Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
16, 33, 0.9436774242424243, [59; 58; 25; 88; 10; 49; 9; 95; 43; 91; 16; 94; 55; 92; 63; 1; 69; 81; 14; 85; 41; 87; 17; 62; 29; 53; 4; 36; 7; 64; 65; 37; 11; 3; 84; 80; 99; 61; 66; 15; 38; 2; 24; 97; 67; 57; 13; 27; 79; 31; 34; 0; 45; 44; 23; 86; 28; 77; 40; 73; 90; 22; 68; 82; 19; 70; 83; 50; 60; 47; 35; 78; 30; 5; 39; 72; 54; 93; 75; 56; 21; 20; 76; 48; 18; 6; 33; 98; 8; 96; 52; 46; 89; 74; 42; 26; 71; 51; 32; 12], [[59; 58; 25]; [88; 10; 49]; [9; 95; 43]; [91; 16; 94; 55; 92]; [63; 1]; [69; 81; 14; 85]; [41; 87; 17]; [62; 29; 53]; [4; 36]; [7; 64; 65]; [37; 11]; [3; 84; 80; 99]; [61; 66; 15]; [38; 2]; [24; 97; 67; 57]; [13; 27]; [79; 31; 34]; [0; 45]; [44; 23; 86]; [28; 77; 40]; [73; 90; 22; 68]; [82; 19; 70; 83]; [50; 60; 47]; [35; 78; 30]; [5; 39]; [72; 54; 93; 75; 56]; [21; 20]; [76; 48; 18]; [6; 33]; [98; 8; 96; 52]; [46; 89; 74; 42]; [26; 71; 51]; [32; 12]], [98300; 98600; 99600; 99700; 82300; 98000; 96600; 98700; 99800; 99000; 95500; 91500; 98400; 99700; 99000; 97800; 99000; 97700; 94600; 98400; 92800; 94200; 92900; 99600; 97700; 100000; 98500; 99400; 99500; 98300; 98300; 94500; 95800], 79200, 79201, 4.182807445526123
22, 33, 0.9474540909090909, [2; 68; 90; 85; 14; 41; 93; 63; 45; 31; 38; 83; 24; 66; 33; 47; 3; 89; 55; 28; 17; 67; 87; 46; 88; 60; 27; 36; 81; 40; 59; 48; 22; 23; 75; 70; 79; 20; 16; 19; 0; 91; 92; 64; 78; 61; 76; 34; 53; 44; 49; 6; 25; 12; 82; 57; 7; 54; 65; 51; 74; 95; 42; 50; 86; 84; 5; 72; 94; 77; 13; 29; 39; 8; 62; 69; 15; 21; 52; 71; 58; 18; 98; 80; 99; 35; 9; 11; 30; 43; 1; 37; 4; 32; 10; 97; 26; 73; 56; 96], [[2; 68; 90; 85]; [14; 41; 93]; [63; 45; 31]; [38; 83; 24]; [66; 33; 47]; [3; 89; 55]; [28; 17]; [67; 87; 46; 88; 60]; [27; 36; 81]; [40; 59; 48]; [22; 23]; [75; 70; 79; 20]; [16; 19]; [0; 91; 92; 64]; [78; 61; 76; 34]; [53; 44; 49]; [6]; [25; 12]; [82; 57; 7]; [54; 65; 51; 74]; [95; 42; 50; 86; 84]; [5; 72; 94; 77]; [13; 29]; [39; 8]; [62; 69; 15]; [21; 52; 71]; [58; 18; 98; 80; 99]; [35; 9]; [11; 30]; [43; 1]; [37; 4]; [32; 10]; [97; 26; 73; 56; 96]], [99400; 96800; 100000; 99500; 95200; 97600; 93200; 99700; 98400; 98200; 95200; 100000; 99900; 96700; 99800; 99600; 58300; 98600; 99200; 99900; 98100; 98900; 96600; 97100; 96200; 99100; 99000; 99000; 98300; 97400; 99500; 99300; 100000], 108900, 108901, 3.595252752304077
16, 33, 0.9441119090909093, [5; 40; 1; 51; 83; 19; 43; 23; 16; 11; 29; 41; 2; 10; 32; 61; 13; 65; 35; 7; 66; 47; 26; 88; 44; 12; 24; 64; 53; 94; 55; 33; 68; 37; 6; 82; 36; 57; 90; 93; 99; 3; 39; 97; 25; 50; 71; 30; 89; 98; 27; 80; 9; 79; 22; 73; 48; 38; 4; 56; 15; 49; 21; 75; 58; 34; 69; 84; 52; 8; 0; 45; 67; 85; 31; 62; 74; 76; 96; 72; 42; 46; 63; 28; 70; 87; 18; 92; 78; 20; 17; 54; 77; 59; 95; 81; 14; 60; 91; 86], [[5; 40]; [1; 51]; [83; 19; 43]; [23; 16]; [11; 29]; [41; 2]; [10; 32]; [61; 13; 65]; [35; 7]; [66; 47; 26]; [88; 44; 12]; [24; 64; 53]; [94; 55; 33; 68]; [37; 6]; [82; 36; 57; 90; 93; 99]; [3; 39]; [97; 25; 50; 71]; [30; 89; 98; 27]; [80; 9; 79]; [22; 73; 48]; [38; 4]; [56; 15]; [49; 21; 75]; [58; 34; 69; 84]; [52; 8]; [0; 45]; [67; 85; 31; 62]; [74; 76; 96; 72; 42]; [46; 63; 28]; [70; 87; 18; 92; 78]; [20; 17]; [54; 77; 59; 95; 81]; [14; 60; 91; 86]], [97600; 92900; 98900; 98000; 98400; 97800; 99300; 99900; 99100; 98500; 98700; 98500; 95900; 98400; 98600; 99100; 100000; 99100; 88500; 98100; 98700; 80700; 99000; 99500; 89900; 97700; 99400; 93900; 99800; 99900; 99300; 92400; 98200], 79200, 79201, 2.5584354400634766
18, 33, 0.9434034242424244, [57; 9; 95; 8; 98; 59; 92; 53; 50; 44; 47; 61; 51; 42; 69; 31; 17; 75; 48; 21; 80; 93; 55; 81; 67; 0; 22; 30; 7; 38; 36; 19; 1; 83; 62; 70; 45; 26; 39; 86; 33; 94; 23; 15; 25; 99; 85; 71; 73; 97; 77; 4; 72; 35; 90; 18; 91; 87; 3; 78; 63; 84; 41; 79; 82; 56; 28; 66; 60; 74; 11; 16; 20; 29; 12; 58; 37; 52; 68; 5; 64; 27; 76; 54; 96; 24; 65; 49; 34; 6; 10; 32; 13; 89; 46; 43; 14; 88; 40; 2], [[57; 9; 95]; [8; 98; 59; 92]; [53; 50; 44]; [47; 61; 51]; [42; 69; 31]; [17; 75; 48]; [21; 80; 93; 55]; [81; 67; 0]; [22; 30]; [7; 38]; [36; 19]; [1; 83; 62]; [70; 45; 26]; [39; 86; 33; 94]; [23; 15]; [25; 99; 85; 71; 73]; [97; 77; 4; 72]; [35; 90; 18]; [91; 87; 3; 78]; [63; 84; 41; 79; 82]; [56; 28; 66]; [60; 74; 11]; [16; 20]; [29; 12]; [58; 37; 52]; [68; 5; 64]; [27; 76; 54; 96]; [24; 65; 49]; [34; 6]; [10; 32]; [13; 89; 46]; [43; 14; 88]; [40; 2]], [90800; 95300; 99500; 92100; 99000; 99900; 99300; 95600; 90600; 97600; 89800; 99200; 98600; 96900; 99600; 95900; 98100; 98400; 92800; 100000; 91800; 99500; 99800; 96800; 98600; 99200; 96100; 99600; 99100; 99300; 97300; 98400; 99200], 89100, 89101, 2.756649971008301
15, 33, 0.9432486363636363, [45; 80; 38; 84; 30; 28; 59; 34; 51; 50; 82; 13; 39; 2; 31; 63; 46; 17; 22; 74; 94; 65; 88; 26; 21; 23; 40; 43; 67; 97; 15; 25; 92; 49; 6; 52; 48; 79; 69; 33; 14; 86; 95; 72; 8; 18; 27; 55; 96; 16; 83; 93; 47; 76; 42; 53; 7; 98; 9; 37; 20; 91; 29; 70; 5; 64; 10; 35; 58; 75; 77; 90; 57; 41; 0; 3; 66; 73; 1; 62; 81; 85; 24; 99; 44; 60; 32; 87; 71; 4; 54; 36; 89; 19; 78; 56; 11; 12; 61; 68], [[45; 80; 38]; [84; 30; 28]; [59; 34; 51]; [50; 82; 13]; [39; 2]; [31; 63; 46]; [17; 22]; [74; 94; 65; 88; 26]; [21; 23]; [40; 43; 67; 97]; [15; 25]; [92; 49; 6]; [52; 48; 79; 69]; [33; 14]; [86; 95; 72; 8]; [18; 27]; [55; 96; 16; 83]; [93; 47; 76; 42]; [53; 7; 98]; [9; 37]; [20; 91; 29]; [70; 5; 64]; [10; 35]; [58; 75; 77; 90; 57]; [41; 0]; [3; 66; 73]; [1; 62; 81]; [85; 24; 99; 44]; [60; 32; 87; 71]; [4; 54]; [36; 89; 19]; [78; 56; 11]; [12; 61; 68]], [90200; 98800; 99300; 99500; 99300; 99500; 97700; 96800; 96700; 99600; 96900; 97600; 98900; 94600; 92000; 94100; 97500; 93700; 92800; 98300; 99800; 97700; 98100; 95600; 99200; 97900; 99800; 98400; 95800; 89800; 98100; 99900; 99800], 74250, 74251, 2.3177266120910645
14, 33, 0.9434354242424243, [10; 92; 54; 21; 17; 34; 84; 29; 41; 1; 44; 12; 11; 36; 27; 13; 66; 95; 59; 22; 9; 50; 82; 32; 26; 18; 79; 86; 63; 91; 64; 4; 16; 68; 55; 60; 90; 23; 76; 45; 67; 38; 96; 0; 42; 20; 72; 49; 58; 89; 25; 75; 78; 7; 62; 77; 99; 2; 69; 65; 5; 83; 47; 53; 51; 85; 43; 73; 97; 57; 35; 88; 31; 93; 15; 33; 52; 19; 74; 94; 80; 24; 71; 81; 40; 3; 98; 14; 30; 48; 56; 46; 28; 87; 61; 70; 6; 37; 39; 8], [[10; 92; 54]; [21; 17]; [34; 84; 29]; [41; 1]; [44; 12]; [11; 36]; [27; 13]; [66; 95; 59; 22]; [9; 50]; [82; 32; 26]; [18; 79; 86; 63]; [91; 64; 4]; [16; 68; 55]; [60; 90; 23; 76]; [45; 67; 38; 96]; [0; 42]; [20; 72; 49]; [58; 89; 25; 75]; [78; 7; 62]; [77; 99; 2; 69]; [65; 5; 83]; [47; 53; 51]; [85; 43; 73; 97; 57]; [35; 88; 31; 93]; [15; 33]; [52; 19; 74]; [94; 80; 24; 71; 81]; [40; 3]; [98; 14; 30]; [48; 56; 46]; [28; 87; 61; 70]; [6; 37]; [39; 8]], [94400; 99200; 96500; 98500; 90000; 95800; 97800; 99500; 90700; 99900; 97300; 87600; 99300; 98400; 99900; 98700; 99700; 97100; 99100; 99600; 92000; 96600; 97600; 98400; 93300; 98800; 99900; 99000; 100000; 96700; 96900; 98400; 97100], 69300, 69301, 2.2417635917663574
12, 33, 0.9434209393939397, [77; 29; 40; 49; 92; 16; 46; 1; 18; 35; 11; 91; 56; 89; 50; 53; 54; 99; 63; 6; 71; 75; 36; 86; 57; 66; 13; 78; 34; 5; 80; 44; 24; 64; 52; 23; 72; 74; 19; 93; 68; 28; 96; 55; 58; 26; 61; 48; 7; 12; 90; 43; 73; 69; 2; 67; 51; 22; 3; 79; 83; 87; 70; 0; 65; 39; 9; 98; 47; 88; 20; 32; 10; 62; 15; 76; 95; 14; 38; 94; 4; 37; 17; 97; 25; 85; 41; 21; 82; 31; 30; 27; 81; 33; 60; 8; 84; 59; 45; 42], [[77; 29; 40]; [49; 92; 16]; [46; 1]; [18; 35]; [11; 91; 56; 89]; [50; 53; 54; 99]; [63; 6; 71]; [75; 36; 86; 57]; [66; 13; 78]; [34; 5]; [80; 44; 24]; [64; 52; 23]; [72; 74; 19; 93]; [68; 28; 96; 55]; [58; 26; 61]; [48; 7]; [12; 90; 43]; [73; 69; 2]; [67; 51; 22]; [3; 79; 83; 87]; [70; 0; 65]; [39; 9]; [98; 47; 88; 20]; [32; 10]; [62; 15; 76; 95]; [14; 38; 94]; [4; 37]; [17; 97; 25]; [85; 41; 21]; [82; 31; 30]; [27; 81; 33]; [60; 8; 84]; [59; 45; 42]], [98200; 89800; 96500; 90700; 99800; 97300; 97700; 96000; 89500; 99600; 98200; 99900; 90900; 96700; 97600; 91000; 97800; 97300; 99500; 97900; 100000; 97100; 95700; 99300; 98900; 98600; 99500; 99300; 98200; 99200; 99200; 97300; 99500], 59400, 59401, 1.8965606689453125
15, 33, 0.9431313636363635, [74; 57; 29; 82; 13; 52; 28; 31; 83; 34; 51; 73; 90; 4; 99; 53; 94; 36; 11; 12; 64; 68; 95; 6; 92; 54; 2; 93; 98; 80; 87; 1; 40; 72; 25; 44; 24; 78; 81; 69; 89; 49; 10; 88; 61; 79; 96; 63; 70; 0; 42; 27; 14; 32; 60; 59; 3; 50; 75; 97; 56; 19; 9; 39; 47; 30; 65; 8; 35; 62; 55; 26; 91; 46; 16; 7; 37; 23; 15; 33; 76; 41; 86; 43; 85; 38; 22; 17; 58; 77; 71; 48; 5; 67; 66; 20; 21; 18; 45; 84], [[74; 57; 29]; [82; 13; 52]; [28; 31; 83]; [34; 51; 73; 90]; [4; 99; 53; 94]; [36; 11]; [12; 64; 68; 95]; [6; 92; 54]; [2; 93; 98; 80; 87]; [1; 40]; [72; 25; 44]; [24; 78; 81; 69]; [89; 49; 10]; [88; 61; 79; 96; 63; 70]; [0; 42]; [27; 14]; [32; 60; 59]; [3; 50]; [75; 97; 56; 19]; [9; 39]; [47; 30; 65]; [8; 35]; [62; 55; 26]; [91; 46; 16]; [7; 37]; [23; 15]; [33; 76; 41]; [86; 43; 85; 38]; [22; 17]; [58; 77; 71; 48]; [5; 67; 66]; [20; 21]; [18; 45; 84]], [88200; 98700; 99300; 98000; 99700; 95800; 99300; 95400; 94300; 99900; 98800; 95900; 98200; 94400; 98700; 97600; 95100; 92700; 99700; 97100; 96900; 99000; 98500; 93400; 98400; 99600; 95400; 98100; 97700; 94100; 98800; 98500; 98500], 74250, 74251, 2.334846019744873
22, 33, 0.9473513030303029, [61; 69; 14; 62; 10; 76; 68; 73; 65; 37; 90; 70; 85; 0; 41; 4; 1; 72; 79; 95; 49; 47; 48; 88; 57; 74; 89; 43; 3; 46; 60; 45; 42; 9; 33; 13; 81; 96; 58; 7; 40; 12; 31; 39; 28; 78; 24; 15; 2; 29; 32; 8; 36; 6; 35; 97; 50; 5; 99; 64; 52; 92; 87; 71; 86; 94; 25; 91; 63; 93; 84; 34; 27; 80; 21; 18; 44; 98; 30; 75; 83; 55; 59; 53; 22; 16; 17; 23; 11; 26; 66; 19; 82; 77; 38; 51; 56; 54; 67; 20], [[61; 69; 14]; [62; 10; 76]; [68; 73; 65; 37]; [90; 70; 85; 0]; [41; 4]; [1; 72; 79; 95]; [49; 47; 48]; [88; 57; 74; 89; 43]; [3; 46]; [60; 45; 42]; [9; 33]; [13; 81; 96; 58]; [7; 40]; [12; 31]; [39; 28; 78]; [24; 15]; [2]; [29; 32]; [8; 36]; [6; 35]; [97; 50; 5; 99]; [64; 52; 92; 87; 71; 86]; [94; 25; 91; 63; 93; 84]; [34; 27; 80]; [21; 18]; [44; 98; 30; 75]; [83; 55; 59; 53]; [22; 16]; [17; 23]; [11; 26]; [66; 19; 82; 77]; [38; 51; 56]; [54; 67; 20]], [98900; 99000; 97500; 99300; 96800; 99300; 99300; 98500; 95600; 99200; 99400; 98900; 97100; 96700; 98000; 99100; 60400; 85000; 98600; 99100; 99400; 97400; 98100; 100000; 99100; 100000; 99800; 98200; 97500; 99900; 99200; 99700; 99700], 108900, 108901, 3.5080726146698
18, 33, 0.9439038484848483, [65; 96; 26; 53; 18; 21; 68; 93; 89; 13; 92; 84; 9; 62; 43; 42; 61; 39; 6; 75; 17; 50; 56; 4; 94; 27; 11; 71; 1; 78; 7; 33; 34; 40; 67; 19; 24; 29; 37; 76; 66; 86; 10; 23; 15; 16; 85; 80; 70; 55; 20; 64; 14; 32; 44; 58; 72; 74; 95; 79; 63; 36; 73; 45; 0; 98; 52; 5; 97; 3; 60; 82; 2; 51; 49; 54; 83; 99; 69; 88; 8; 57; 77; 91; 90; 48; 47; 59; 41; 46; 25; 81; 35; 31; 38; 12; 28; 30; 22; 87], [[65; 96; 26; 53]; [18; 21]; [68; 93; 89; 13; 92]; [84; 9; 62]; [43; 42; 61]; [39; 6]; [75; 17; 50]; [56; 4; 94]; [27; 11]; [71; 1; 78]; [7; 33]; [34; 40; 67]; [19; 24]; [29; 37; 76]; [66; 86; 10]; [23; 15]; [16; 85; 80; 70]; [55; 20; 64]; [14; 32]; [44; 58; 72; 74]; [95; 79; 63; 36; 73]; [45; 0]; [98; 52; 5; 97]; [3; 60; 82]; [2; 51]; [49; 54; 83; 99; 69]; [88; 8; 57]; [77; 91; 90; 48; 47]; [59; 41; 46]; [25; 81; 35]; [31; 38]; [12; 28]; [30; 22; 87]], [100000; 99100; 94300; 95800; 99500; 97200; 99700; 93900; 99600; 95200; 99500; 99600; 96400; 99900; 88200; 99600; 95300; 99100; 95400; 98500; 99700; 97700; 98700; 100000; 92200; 99000; 94400; 98300; 99500; 99400; 82200; 97000; 99800], 89100, 89101, 2.751429319381714
