Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
9, 26, 0.8490076923076924, [10; 37; 13; 32; 45; 2; 6; 31; 19; 26; 33; 48; 43; 3; 8; 39; 16; 27; 1; 7; 42; 41; 5; 34; 11; 20; 30; 12; 35; 49; 40; 46; 15; 44; 14; 38; 28; 22; 17; 29; 21; 24; 25; 9; 0; 4; 47; 18; 36; 23], [[10; 37]; [13; 32]; [45; 2]; [6]; [31; 19]; [26; 33; 48; 43]; [3]; [8; 39]; [16; 27]; [1]; [7; 42]; [41; 5]; [34; 11]; [20; 30]; [12; 35]; [49; 40; 46; 15]; [44; 14; 38]; [28; 22]; [17; 29]; [21]; [24; 25]; [9]; [0]; [4; 47]; [18; 36]; [23]], [10000; 9800; 10000; 8000; 9200; 9700; 9000; 10000; 9900; 9400; 9400; 10000; 10000; 9100; 9800; 9500; 10000; 9300; 9700; 5800; 9800; 7500; 9600; 8900; 8700; 5500], 11025, 11026, 0.22309088706970215
6, 26, 0.8452461538461538, [45; 9; 22; 36; 29; 15; 7; 0; 35; 23; 16; 30; 47; 31; 21; 12; 25; 32; 48; 34; 20; 44; 17; 28; 18; 27; 14; 38; 33; 13; 39; 8; 40; 6; 10; 37; 5; 43; 2; 19; 1; 3; 49; 11; 46; 41; 4; 42; 26; 24], [[45; 9]; [22; 36]; [29; 15]; [7]; [0]; [35; 23]; [16; 30]; [47; 31; 21]; [12]; [25; 32; 48]; [34; 20; 44]; [17; 28]; [18; 27]; [14; 38]; [33; 13]; [39; 8]; [40; 6]; [10; 37]; [5; 43]; [2]; [19]; [1]; [3; 49]; [11; 46; 41]; [4; 42]; [26; 24]], [8400; 8400; 9700; 7700; 9600; 8300; 9500; 9700; 7000; 8100; 9800; 9900; 9600; 8900; 9800; 10000; 9900; 10000; 9800; 9100; 6000; 9400; 9400; 10000; 9900; 9700], 7350, 7351, 0.12510943412780762
7, 26, 0.8427615384615385, [6; 8; 38; 4; 28; 22; 9; 10; 2; 30; 13; 36; 19; 45; 44; 21; 24; 25; 18; 27; 26; 29; 46; 31; 16; 17; 48; 35; 0; 41; 5; 33; 14; 3; 37; 23; 40; 1; 49; 32; 12; 42; 15; 43; 11; 39; 7; 47; 34; 20], [[6]; [8; 38]; [4]; [28; 22]; [9]; [10]; [2]; [30; 13]; [36; 19; 45]; [44; 21]; [24; 25]; [18; 27]; [26; 29; 46]; [31; 16]; [17; 48; 35]; [0]; [41; 5]; [33; 14]; [3]; [37; 23; 40]; [1; 49]; [32; 12]; [42; 15; 43]; [11; 39]; [7; 47]; [34; 20]], [8000; 10000; 8200; 9300; 7500; 7400; 9100; 10000; 9600; 6900; 9800; 9600; 8900; 9500; 9500; 9600; 10000; 9500; 9000; 10000; 9800; 10000; 9700; 9600; 8400; 8700], 8575, 8576, 0.17490530014038086
7, 26, 0.8449307692307694, [16; 30; 29; 14; 1; 2; 32; 44; 20; 6; 46; 25; 26; 3; 38; 8; 31; 49; 47; 24; 48; 10; 37; 4; 33; 15; 43; 41; 19; 34; 12; 18; 9; 23; 39; 42; 21; 27; 5; 40; 35; 13; 7; 28; 22; 11; 17; 45; 36; 0], [[16; 30]; [29; 14]; [1]; [2]; [32; 44; 20]; [6; 46]; [25; 26]; [3]; [38; 8]; [31; 49; 47; 24; 48]; [10; 37]; [4]; [33; 15]; [43; 41; 19]; [34; 12]; [18]; [9]; [23; 39; 42]; [21; 27]; [5; 40]; [35; 13]; [7]; [28; 22]; [11]; [17; 45; 36]; [0]], [9500; 9900; 9400; 9100; 10000; 8900; 9300; 9000; 10000; 9800; 10000; 8200; 9300; 9600; 9800; 6000; 7500; 9600; 9400; 10000; 9600; 7700; 9300; 7200; 9900; 9600], 8575, 8576, 0.15631937980651855
10, 26, 0.8457307692307692, [12; 35; 8; 42; 9; 14; 29; 32; 21; 44; 36; 15; 19; 33; 25; 26; 4; 23; 11; 34; 20; 30; 24; 37; 40; 46; 39; 17; 27; 16; 5; 6; 41; 49; 28; 18; 0; 1; 22; 45; 38; 2; 47; 48; 7; 43; 3; 13; 31; 10], [[12; 35]; [8; 42]; [9]; [14; 29]; [32; 21; 44]; [36; 15]; [19; 33]; [25; 26]; [4]; [23]; [11; 34]; [20; 30]; [24; 37; 40]; [46; 39; 17]; [27; 16]; [5]; [6; 41]; [49; 28; 18]; [0]; [1]; [22; 45; 38]; [2; 47]; [48; 7; 43]; [3]; [13; 31]; [10]], [9800; 9300; 7500; 9900; 9900; 9000; 9000; 9300; 8200; 5500; 10000; 9100; 9600; 9600; 9900; 8100; 9900; 10000; 9600; 9400; 9000; 9800; 9800; 9000; 10000; 7400], 12250, 12251, 0.23492097854614258
8, 26, 0.8492538461538461, [3; 2; 37; 10; 23; 47; 28; 15; 6; 36; 46; 18; 21; 44; 33; 1; 29; 40; 26; 9; 13; 30; 19; 11; 20; 42; 39; 38; 8; 48; 32; 49; 22; 5; 41; 7; 25; 24; 12; 34; 43; 4; 27; 17; 0; 45; 35; 16; 14; 31], [[3]; [2]; [37; 10]; [23; 47; 28]; [15]; [6]; [36; 46; 18]; [21; 44; 33]; [1]; [29; 40; 26]; [9]; [13; 30]; [19]; [11]; [20; 42; 39]; [38; 8]; [48; 32; 49; 22]; [5; 41]; [7]; [25; 24]; [12; 34]; [43; 4]; [27; 17]; [0]; [45; 35; 16]; [14; 31]], [9000; 9100; 10000; 9800; 6300; 8000; 9600; 9900; 9400; 9900; 7500; 10000; 6000; 7200; 10000; 10000; 9500; 10000; 7700; 9800; 9800; 9900; 9900; 9600; 10000; 9700], 9800, 9801, 0.17226052284240723
6, 26, 0.8415769230769231, [28; 15; 9; 10; 49; 30; 13; 0; 16; 35; 22; 31; 34; 11; 7; 8; 47; 42; 3; 45; 1; 26; 25; 29; 14; 18; 27; 4; 36; 21; 40; 43; 23; 38; 17; 5; 2; 48; 39; 19; 46; 24; 37; 41; 33; 44; 20; 6; 12; 32], [[28; 15]; [9]; [10; 49]; [30; 13]; [0]; [16; 35]; [22; 31]; [34; 11]; [7]; [8; 47; 42]; [3; 45]; [1]; [26; 25]; [29; 14]; [18; 27]; [4]; [36; 21]; [40; 43; 23]; [38; 17]; [5]; [2; 48]; [39; 19; 46]; [24; 37; 41]; [33; 44; 20]; [6]; [12; 32]], [9900; 7500; 7800; 10000; 9600; 9100; 8900; 10000; 7700; 10000; 9900; 9400; 9300; 9900; 9600; 8200; 8500; 9100; 8700; 8100; 9500; 9300; 9600; 10000; 8000; 10000], 7350, 7351, 0.1459195613861084
9, 26, 0.8479615384615384, [48; 20; 3; 39; 8; 5; 42; 22; 25; 41; 31; 12; 28; 17; 14; 29; 21; 32; 6; 34; 13; 38; 16; 0; 15; 27; 18; 47; 36; 35; 11; 9; 44; 49; 40; 7; 45; 30; 23; 46; 19; 33; 4; 43; 1; 37; 10; 24; 26; 2], [[48; 20]; [3]; [39; 8]; [5; 42]; [22]; [25; 41; 31]; [12]; [28; 17]; [14; 29]; [21; 32]; [6]; [34; 13]; [38; 16]; [0]; [15; 27]; [18; 47; 36]; [35; 11]; [9; 44; 49]; [40; 7]; [45; 30; 23]; [46; 19; 33]; [4; 43]; [1]; [37; 10]; [24; 26]; [2]], [6300; 9000; 10000; 9800; 5700; 9800; 7000; 9900; 9900; 8800; 8000; 9600; 8700; 9600; 9900; 9400; 10000; 9000; 9600; 9600; 9900; 9900; 9400; 10000; 9700; 9100], 11025, 11026, 0.19977068901062012
7, 26, 0.8444923076923077, [9; 27; 18; 4; 23; 45; 31; 11; 46; 40; 33; 16; 21; 30; 3; 1; 35; 12; 41; 42; 17; 19; 6; 24; 25; 37; 10; 34; 13; 0; 48; 47; 8; 49; 44; 36; 14; 22; 38; 43; 2; 28; 20; 5; 15; 29; 39; 32; 26; 7], [[9]; [27; 18]; [4]; [23; 45; 31]; [11; 46; 40]; [33; 16]; [21; 30]; [3]; [1]; [35; 12]; [41; 42; 17]; [19]; [6]; [24; 25]; [37; 10]; [34; 13]; [0; 48]; [47; 8; 49; 44]; [36; 14]; [22; 38; 43]; [2]; [28; 20]; [5]; [15; 29]; [39; 32; 26]; [7]], [7500; 9600; 8200; 9600; 10000; 9300; 9000; 9000; 9400; 9800; 9900; 6000; 8000; 9800; 10000; 9600; 10000; 9800; 9200; 9800; 9100; 9500; 8100; 9700; 10000; 7700], 8575, 8576, 0.1806483268737793
7, 26, 0.8425769230769233, [44; 12; 40; 21; 31; 6; 3; 14; 37; 8; 28; 22; 0; 45; 11; 9; 39; 16; 18; 36; 24; 26; 33; 13; 10; 49; 46; 48; 32; 19; 2; 23; 34; 35; 38; 25; 42; 4; 43; 5; 47; 20; 29; 27; 17; 41; 7; 1; 15; 30], [[44; 12; 40]; [21; 31]; [6]; [3]; [14; 37]; [8]; [28; 22]; [0]; [45; 11]; [9; 39]; [16]; [18; 36]; [24; 26]; [33; 13]; [10; 49; 46; 48]; [32; 19]; [2]; [23; 34]; [35; 38; 25]; [42; 4]; [43; 5]; [47; 20; 29]; [27; 17]; [41; 7]; [1]; [15; 30]], [10000; 9000; 8000; 9000; 9100; 7600; 9300; 9600; 8100; 9900; 6300; 8700; 9700; 9800; 9100; 9000; 9100; 8300; 9900; 9900; 9800; 10000; 9900; 9600; 9400; 9500], 8575, 8576, 0.16457891464233398
