Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
52, 23, 0.8435854347826085, [78; 79; 103; 95; 72; 69; 113; 73; 86; 83; 67; 71; 117; 90; 63; 108; 34; 37; 35; 38; 36; 3; 10; 9; 7; 8; 110; 88; 77; 75; 82; 62; 76; 100; 68; 70; 81; 92; 85; 93; 102; 40; 65; 60; 58; 59; 0; 6; 1; 2; 5; 55; 56; 57; 50; 49; 87; 98; 89; 91; 94; 32; 116; 99; 80; 115; 41; 42; 43; 39; 44; 96; 84; 111; 64; 33; 104; 101; 61; 114; 119; 45; 54; 51; 48; 53; 47; 46; 18; 19; 20; 16; 17; 97; 109; 107; 66; 105; 4; 31; 28; 30; 29; 27; 21; 25; 24; 26; 23; 14; 11; 13; 12; 15; 112; 118; 52; 22; 74; 106], [[78; 79; 103; 95; 72; 69]; [113; 73; 86; 83; 67]; [71; 117; 90; 63; 108]; [34; 37; 35; 38; 36]; [3; 10; 9; 7; 8]; [110; 88; 77; 75; 82]; [62; 76; 100; 68; 70]; [81; 92; 85; 93; 102]; [40; 65; 60; 58; 59]; [0; 6; 1; 2; 5]; [55; 56; 57; 50; 49]; [87; 98; 89; 91; 94]; [32; 116; 99; 80; 115]; [41; 42; 43; 39; 44]; [96; 84; 111; 64; 33; 104]; [101; 61; 114; 119; 45; 54]; [51; 48; 53; 47; 46]; [18; 19; 20; 16; 17]; [97; 109; 107; 66; 105; 4]; [31; 28; 30; 29; 27]; [21; 25; 24; 26; 23]; [14; 11; 13; 12; 15]; [112; 118; 52; 22; 74; 106]], [100000; 82900; 81600; 92500; 97600; 82500; 84900; 81700; 89300; 99500; 90200; 81500; 81800; 91600; 100000; 100000; 90800; 94800; 100000; 93400; 94100; 95800; 100000], 378420, 378421, 11.231414079666138
60, 23, 0.8439356086956522, [41; 43; 47; 44; 48; 63; 61; 68; 81; 80; 77; 95; 100; 106; 84; 22; 29; 27; 28; 30; 89; 118; 53; 105; 117; 2; 3; 6; 0; 1; 11; 13; 10; 12; 15; 104; 91; 59; 99; 66; 82; 114; 78; 98; 94; 73; 36; 116; 108; 107; 55; 67; 101; 109; 71; 72; 88; 51; 49; 45; 46; 52; 20; 21; 25; 24; 26; 4; 9; 8; 7; 5; 58; 54; 56; 57; 60; 31; 34; 37; 33; 32; 110; 115; 97; 23; 70; 74; 86; 103; 119; 85; 75; 16; 18; 19; 14; 17; 69; 112; 96; 90; 65; 62; 64; 79; 102; 113; 93; 35; 38; 39; 40; 42; 111; 92; 83; 87; 76; 50], [[41; 43; 47; 44; 48]; [63; 61; 68; 81; 80]; [77; 95; 100; 106; 84]; [22; 29; 27; 28; 30]; [89; 118; 53; 105; 117]; [2; 3; 6; 0; 1]; [11; 13; 10; 12; 15]; [104; 91; 59; 99; 66; 82]; [114; 78; 98; 94; 73]; [36; 116; 108; 107; 55; 67]; [101; 109; 71; 72; 88]; [51; 49; 45; 46; 52]; [20; 21; 25; 24; 26]; [4; 9; 8; 7; 5]; [58; 54; 56; 57; 60]; [31; 34; 37; 33; 32]; [110; 115; 97; 23; 70; 74]; [86; 103; 119; 85; 75]; [16; 18; 19; 14; 17]; [69; 112; 96; 90; 65; 62]; [64; 79; 102; 113; 93]; [35; 38; 39; 40; 42]; [111; 92; 83; 87; 76; 50]], [91200; 85700; 81300; 93600; 80200; 99500; 96000; 100000; 81600; 100000; 82100; 90700; 94200; 98100; 89600; 92800; 100000; 81100; 95000; 100000; 81600; 92200; 100000], 435540, 435541, 13.010668277740479
53, 23, 0.8438081304347828, [0; 2; 1; 3; 4; 45; 48; 46; 49; 42; 90; 69; 101; 96; 112; 11; 9; 13; 15; 12; 72; 76; 114; 99; 106; 21; 23; 24; 25; 22; 116; 44; 62; 94; 98; 83; 91; 107; 93; 79; 43; 109; 87; 89; 82; 80; 36; 41; 39; 40; 37; 5; 6; 10; 7; 8; 85; 47; 65; 86; 102; 110; 105; 77; 97; 81; 104; 26; 28; 27; 33; 29; 34; 38; 31; 35; 32; 84; 75; 73; 115; 119; 18; 17; 20; 16; 14; 59; 100; 103; 113; 88; 30; 108; 78; 95; 92; 52; 74; 53; 55; 51; 50; 54; 71; 66; 67; 68; 70; 111; 56; 61; 117; 118; 19; 63; 60; 58; 57; 64], [[0; 2; 1; 3; 4]; [45; 48; 46; 49; 42]; [90; 69; 101; 96; 112]; [11; 9; 13; 15; 12]; [72; 76; 114; 99; 106]; [21; 23; 24; 25; 22]; [116; 44; 62; 94; 98]; [83; 91; 107; 93; 79; 43]; [109; 87; 89; 82; 80]; [36; 41; 39; 40; 37]; [5; 6; 10; 7; 8]; [85; 47; 65; 86; 102; 110]; [105; 77; 97; 81; 104]; [26; 28; 27; 33; 29]; [34; 38; 31; 35; 32]; [84; 75; 73; 115; 119]; [18; 17; 20; 16; 14]; [59; 100; 103; 113; 88; 30]; [108; 78; 95; 92; 52; 74]; [53; 55; 51; 50; 54]; [71; 66; 67; 68; 70]; [111; 56; 61; 117; 118; 19]; [63; 60; 58; 57; 64]], [99500; 91000; 80900; 96000; 81200; 94100; 83400; 100000; 81600; 92200; 98100; 100000; 81300; 93500; 92700; 81100; 95000; 100000; 100000; 90300; 86100; 100000; 88500], 385560, 385561, 11.502559423446655
57, 23, 0.8436947391304348, [69; 67; 72; 71; 78; 105; 74; 100; 79; 76; 62; 42; 117; 108; 92; 66; 113; 84; 115; 98; 8; 7; 6; 4; 10; 88; 109; 114; 57; 43; 85; 18; 19; 17; 16; 20; 116; 90; 59; 80; 82; 70; 1; 0; 3; 5; 2; 77; 12; 86; 106; 112; 89; 40; 41; 39; 34; 46; 94; 81; 35; 110; 107; 61; 118; 93; 96; 101; 14; 13; 11; 15; 9; 56; 51; 54; 49; 50; 75; 52; 64; 111; 95; 103; 29; 27; 23; 28; 30; 119; 99; 55; 102; 73; 44; 45; 47; 48; 53; 32; 33; 37; 36; 31; 63; 65; 68; 60; 58; 24; 26; 25; 22; 21; 83; 91; 104; 87; 97; 38], [[69; 67; 72; 71; 78]; [105; 74; 100; 79; 76]; [62; 42; 117; 108; 92]; [66; 113; 84; 115; 98]; [8; 7; 6; 4; 10]; [88; 109; 114; 57; 43; 85]; [18; 19; 17; 16; 20]; [116; 90; 59; 80; 82; 70]; [1; 0; 3; 5; 2]; [77; 12; 86; 106; 112; 89]; [40; 41; 39; 34; 46]; [94; 81; 35; 110; 107]; [61; 118; 93; 96; 101]; [14; 13; 11; 15; 9]; [56; 51; 54; 49; 50]; [75; 52; 64; 111; 95; 103]; [29; 27; 23; 28; 30]; [119; 99; 55; 102; 73]; [44; 45; 47; 48; 53]; [32; 33; 37; 36; 31]; [63; 65; 68; 60; 58]; [24; 26; 25; 22; 21]; [83; 91; 104; 87; 97; 38]], [85600; 82500; 82800; 80600; 98100; 100000; 94800; 100000; 99500; 100000; 91900; 82500; 81000; 95900; 90300; 100000; 93600; 81900; 90900; 92800; 87700; 94100; 100000], 414120, 414121, 12.506917715072632
50, 23, 0.8439343043478261, [114; 88; 94; 59; 107; 31; 28; 30; 23; 33; 47; 44; 48; 42; 45; 14; 18; 17; 16; 20; 0; 1; 6; 2; 3; 63; 73; 69; 75; 62; 96; 80; 115; 99; 95; 7; 8; 4; 10; 5; 97; 87; 113; 65; 109; 9; 15; 12; 13; 11; 24; 22; 21; 19; 25; 40; 41; 43; 35; 38; 66; 77; 104; 92; 84; 74; 71; 82; 89; 116; 101; 26; 34; 39; 37; 32; 106; 36; 100; 102; 27; 110; 103; 105; 72; 86; 98; 29; 54; 60; 61; 58; 70; 67; 68; 85; 118; 79; 64; 91; 81; 112; 90; 51; 52; 50; 56; 46; 93; 49; 76; 57; 108; 117; 78; 53; 83; 111; 55; 119], [[114; 88; 94; 59; 107]; [31; 28; 30; 23; 33]; [47; 44; 48; 42; 45]; [14; 18; 17; 16; 20]; [0; 1; 6; 2; 3]; [63; 73; 69; 75; 62]; [96; 80; 115; 99; 95]; [7; 8; 4; 10; 5]; [97; 87; 113; 65; 109]; [9; 15; 12; 13; 11]; [24; 22; 21; 19; 25]; [40; 41; 43; 35; 38]; [66; 77; 104; 92; 84; 74]; [71; 82; 89; 116; 101]; [26; 34; 39; 37; 32]; [106; 36; 100; 102; 27; 110]; [103; 105; 72; 86; 98]; [29; 54; 60; 61; 58]; [70; 67; 68; 85; 118; 79]; [64; 91; 81; 112; 90]; [51; 52; 50; 56; 46]; [93; 49; 76; 57; 108; 117]; [78; 53; 83; 111; 55; 119]], [81500; 93400; 91100; 95000; 99500; 86500; 80400; 98100; 80800; 96000; 94200; 92000; 100000; 81300; 92900; 100000; 81400; 89900; 100000; 82000; 90500; 100000; 100000], 364140, 364141, 10.813599348068237
61, 24, 0.7892304583333333, [111; 109; 107; 86; 46; 21; 20; 18; 17; 19; 101; 93; 90; 114; 94; 1; 8; 9; 7; 10; 103; 84; 96; 80; 81; 52; 57; 51; 56; 53; 73; 100; 74; 106; 108; 24; 36; 32; 34; 35; 14; 11; 12; 13; 15; 38; 40; 41; 43; 39; 110; 76; 88; 112; 67; 22; 28; 30; 33; 31; 104; 82; 83; 95; 98; 37; 85; 78; 79; 87; 75; 49; 42; 50; 44; 47; 23; 29; 25; 27; 26; 62; 63; 60; 61; 65; 116; 3; 92; 97; 71; 115; 6; 4; 0; 2; 5; 113; 64; 99; 77; 89; 45; 59; 55; 54; 58; 66; 69; 68; 70; 72; 118; 48; 102; 105; 16; 91; 117; 119], [[111; 109; 107; 86; 46]; [21; 20; 18; 17; 19]; [101; 93; 90; 114; 94]; [1; 8; 9; 7; 10]; [103; 84; 96; 80; 81]; [52; 57; 51; 56; 53]; [73; 100; 74; 106; 108]; [24; 36; 32; 34; 35]; [14; 11; 12; 13; 15]; [38; 40; 41; 43; 39]; [110; 76; 88; 112; 67]; [22; 28; 30; 33; 31]; [104; 82; 83; 95; 98; 37]; [85; 78; 79; 87; 75]; [49; 42; 50; 44; 47]; [23; 29; 25; 27; 26]; [62; 63; 60; 61; 65]; [116; 3; 92; 97; 71; 115]; [6; 4; 0; 2; 5]; [113; 64; 99; 77; 89]; [45; 59; 55; 54; 58]; [66; 69; 68; 70; 72]; [118; 48; 102; 105; 16; 91]; [117; 119]], [81200; 94700; 80100; 97800; 82000; 90300; 81300; 92900; 95800; 92000; 81300; 93400; 100000; 83800; 90900; 93800; 87800; 100000; 99300; 81900; 90000; 86100; 100000; 30100], 442680, 442681, 13.352599143981934
58, 23, 0.8596080434782608, [105; 71; 59; 96; 104; 68; 98; 72; 112; 64; 109; 28; 27; 30; 31; 29; 16; 18; 21; 17; 20; 3; 10; 6; 8; 9; 25; 26; 23; 22; 24; 107; 48; 101; 100; 53; 92; 69; 82; 77; 60; 91; 116; 0; 5; 4; 1; 2; 74; 70; 75; 99; 89; 94; 90; 102; 115; 81; 93; 7; 11; 12; 13; 14; 52; 56; 57; 54; 50; 41; 38; 40; 34; 37; 73; 103; 76; 19; 119; 97; 80; 84; 63; 85; 65; 114; 78; 106; 83; 67; 43; 113; 51; 111; 15; 86; 108; 110; 87; 95; 88; 66; 47; 44; 45; 42; 46; 49; 62; 79; 55; 61; 58; 35; 36; 33; 32; 39; 118; 117], [[105; 71; 59; 96; 104; 68]; [98; 72; 112; 64; 109]; [28; 27; 30; 31; 29]; [16; 18; 21; 17; 20]; [3; 10; 6; 8; 9]; [25; 26; 23; 22; 24]; [107; 48; 101; 100; 53; 92]; [69; 82; 77; 60; 91; 116]; [0; 5; 4; 1; 2]; [74; 70; 75; 99; 89; 94]; [90; 102; 115; 81; 93]; [7; 11; 12; 13; 14]; [52; 56; 57; 54; 50]; [41; 38; 40; 34; 37]; [73; 103; 76; 19; 119; 97]; [80; 84; 63; 85; 65]; [114; 78; 106; 83; 67; 43]; [113; 51; 111; 15; 86; 108]; [110; 87; 95; 88; 66; 47]; [44; 45; 42; 46; 49]; [62; 79; 55; 61; 58]; [35; 36; 33; 32; 39]; [118; 117]], [100000; 81400; 93400; 94800; 97700; 94000; 100000; 100000; 99500; 100000; 80400; 96400; 90200; 92200; 100000; 84800; 100000; 100000; 100000; 91000; 87900; 92700; 30100], 421260, 421261, 12.353755474090576
59, 23, 0.8437865652173915, [7; 8; 3; 5; 9; 114; 97; 100; 84; 77; 11; 19; 20; 16; 17; 112; 119; 58; 69; 12; 109; 75; 110; 72; 67; 82; 60; 61; 56; 62; 63; 103; 74; 85; 106; 98; 22; 24; 21; 23; 26; 48; 44; 46; 45; 47; 36; 38; 33; 32; 37; 29; 25; 28; 30; 31; 93; 96; 81; 105; 80; 34; 54; 50; 51; 57; 115; 118; 49; 79; 35; 90; 15; 10; 14; 18; 13; 95; 87; 116; 76; 113; 2; 0; 4; 1; 6; 92; 91; 83; 94; 89; 41; 43; 42; 39; 40; 108; 86; 111; 104; 55; 27; 102; 73; 88; 107; 59; 68; 66; 64; 70; 71; 65; 78; 99; 53; 101; 52; 117], [[7; 8; 3; 5; 9]; [114; 97; 100; 84; 77]; [11; 19; 20; 16; 17]; [112; 119; 58; 69; 12; 109]; [75; 110; 72; 67; 82]; [60; 61; 56; 62; 63]; [103; 74; 85; 106; 98]; [22; 24; 21; 23; 26]; [48; 44; 46; 45; 47]; [36; 38; 33; 32; 37]; [29; 25; 28; 30; 31]; [93; 96; 81; 105; 80]; [34; 54; 50; 51; 57]; [115; 118; 49; 79; 35; 90]; [15; 10; 14; 18; 13]; [95; 87; 116; 76; 113]; [2; 0; 4; 1; 6]; [92; 91; 83; 94; 89]; [41; 43; 42; 39; 40]; [108; 86; 111; 104; 55; 27]; [102; 73; 88; 107; 59; 68]; [66; 64; 70; 71; 65]; [78; 99; 53; 101; 52; 117]], [98100; 80900; 95000; 100000; 83600; 88400; 81300; 94100; 91000; 92700; 93500; 81600; 90700; 100000; 95700; 80200; 99500; 81900; 91800; 100000; 100000; 86500; 100000], 428400, 428401, 12.667990922927856
53, 24, 0.7981827916666667, [95; 97; 74; 84; 102; 48; 104; 92; 81; 82; 87; 73; 100; 72; 86; 83; 105; 69; 58; 114; 99; 55; 64; 68; 67; 65; 111; 112; 42; 113; 79; 18; 23; 30; 28; 27; 53; 51; 49; 52; 44; 93; 89; 85; 115; 88; 11; 16; 20; 21; 17; 78; 76; 62; 118; 77; 80; 10; 13; 15; 14; 12; 90; 94; 70; 96; 108; 33; 39; 35; 38; 40; 117; 101; 98; 36; 75; 66; 31; 29; 32; 34; 37; 4; 2; 0; 5; 1; 61; 63; 57; 50; 59; 109; 107; 103; 91; 71; 3; 7; 6; 9; 8; 106; 54; 116; 56; 60; 110; 41; 45; 47; 46; 43; 24; 25; 22; 26; 19; 119], [[95; 97; 74; 84; 102]; [48; 104; 92; 81; 82]; [87; 73; 100; 72; 86; 83]; [105; 69; 58; 114; 99]; [55; 64; 68; 67; 65]; [111; 112; 42; 113; 79]; [18; 23; 30; 28; 27]; [53; 51; 49; 52; 44]; [93; 89; 85; 115; 88]; [11; 16; 20; 21; 17]; [78; 76; 62; 118; 77; 80]; [10; 13; 15; 14; 12]; [90; 94; 70; 96; 108]; [33; 39; 35; 38; 40]; [117; 101; 98; 36; 75; 66]; [31; 29; 32; 34; 37]; [4; 2; 0; 5; 1]; [61; 63; 57; 50; 59]; [109; 107; 103; 91; 71]; [3; 7; 6; 9; 8]; [106; 54; 116; 56; 60; 110]; [41; 45; 47; 46; 43]; [24; 25; 22; 26; 19]; [119]], [81900; 83700; 100000; 82100; 87200; 81100; 93900; 90600; 80900; 95000; 100000; 95900; 81500; 92500; 100000; 92900; 99500; 89100; 80300; 98100; 100000; 91200; 94100; 15000], 385560, 385561, 11.870168685913086
61, 23, 0.8685970869565217, [99; 78; 112; 69; 39; 95; 77; 79; 82; 87; 59; 113; 114; 102; 81; 68; 4; 14; 11; 13; 12; 9; 8; 5; 10; 7; 26; 22; 24; 21; 25; 0; 6; 3; 1; 2; 61; 62; 90; 107; 73; 101; 20; 88; 111; 83; 80; 16; 15; 18; 19; 17; 56; 55; 54; 57; 52; 117; 97; 104; 49; 89; 34; 31; 38; 33; 32; 36; 44; 51; 45; 47; 50; 86; 100; 65; 72; 118; 58; 76; 92; 46; 106; 64; 110; 43; 35; 40; 42; 37; 27; 30; 28; 29; 23; 74; 63; 96; 91; 93; 85; 53; 119; 109; 60; 67; 84; 75; 108; 105; 98; 66; 41; 94; 48; 71; 70; 103; 115; 116], [[99; 78; 112; 69; 39; 95]; [77; 79; 82; 87; 59]; [113; 114; 102; 81; 68]; [4; 14; 11; 13; 12]; [9; 8; 5; 10; 7]; [26; 22; 24; 21; 25]; [0; 6; 3; 1; 2]; [61; 62; 90; 107; 73]; [101; 20; 88; 111; 83; 80]; [16; 15; 18; 19; 17]; [56; 55; 54; 57; 52]; [117; 97; 104; 49; 89; 34]; [31; 38; 33; 32; 36]; [44; 51; 45; 47; 50]; [86; 100; 65; 72; 118; 58]; [76; 92; 46; 106; 64; 110]; [43; 35; 40; 42; 37]; [27; 30; 28; 29; 23]; [74; 63; 96; 91; 93; 85]; [53; 119; 109; 60; 67; 84]; [75; 108; 105; 98; 66; 41]; [94; 48; 71; 70; 103; 115]; [116]], [100000; 84800; 80300; 96500; 97600; 94100; 99500; 84200; 100000; 95000; 90100; 100000; 92800; 90800; 100000; 100000; 92000; 93600; 100000; 100000; 100000; 100000; 15200], 442680, 442681, 13.257426261901855
