Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
60, 23, 0.843306956521739, [49; 43; 44; 50; 48; 98; 105; 103; 62; 97; 9; 6; 4; 8; 7; 93; 94; 100; 71; 65; 42; 54; 55; 52; 51; 18; 20; 17; 15; 19; 34; 67; 99; 118; 84; 73; 83; 70; 102; 45; 64; 112; 109; 35; 47; 107; 82; 92; 72; 68; 110; 61; 95; 69; 77; 76; 88; 53; 113; 85; 57; 56; 63; 87; 104; 86; 108; 90; 58; 24; 25; 29; 30; 27; 91; 111; 106; 74; 79; 16; 22; 26; 23; 21; 78; 89; 96; 59; 101; 46; 12; 10; 11; 13; 14; 39; 41; 37; 38; 40; 66; 80; 60; 75; 81; 115; 36; 33; 32; 31; 28; 3; 1; 2; 0; 5; 116; 117; 119; 114], [[49; 43; 44; 50; 48]; [98; 105; 103; 62; 97]; [9; 6; 4; 8; 7]; [93; 94; 100; 71; 65]; [42; 54; 55; 52; 51]; [18; 20; 17; 15; 19]; [34; 67; 99; 118; 84; 73]; [83; 70; 102; 45; 64; 112]; [109; 35; 47; 107; 82; 92]; [72; 68; 110; 61; 95]; [69; 77; 76; 88; 53; 113]; [85; 57; 56; 63; 87]; [104; 86; 108; 90; 58]; [24; 25; 29; 30; 27]; [91; 111; 106; 74; 79]; [16; 22; 26; 23; 21]; [78; 89; 96; 59; 101; 46]; [12; 10; 11; 13; 14]; [39; 41; 37; 38; 40]; [66; 80; 60; 75; 81; 115]; [36; 33; 32; 31; 28]; [3; 1; 2; 0; 5]; [116; 117; 119; 114]], [89900; 80300; 99100; 82100; 89000; 96500; 100000; 100000; 100000; 82900; 100000; 85000; 81100; 94500; 80700; 95700; 100000; 98200; 91300; 100000; 93600; 99800; 60500], 435540, 435541, 12.846056938171387
45, 23, 0.8396876521739131, [0; 2; 1; 3; 5; 101; 105; 93; 76; 67; 33; 42; 43; 40; 39; 95; 113; 107; 102; 60; 7; 38; 35; 37; 36; 85; 68; 116; 47; 71; 84; 96; 94; 81; 108; 82; 13; 22; 19; 23; 20; 52; 45; 50; 48; 51; 63; 80; 72; 98; 65; 86; 70; 118; 83; 99; 17; 25; 24; 21; 26; 53; 58; 57; 56; 54; 28; 31; 32; 27; 30; 90; 109; 59; 46; 88; 77; 117; 18; 104; 114; 119; 11; 14; 10; 16; 15; 49; 103; 29; 74; 110; 115; 92; 89; 73; 111; 62; 41; 69; 79; 64; 61; 12; 9; 8; 6; 4; 75; 97; 112; 55; 106; 34; 91; 78; 100; 87; 44; 66], [[0; 2; 1; 3; 5]; [101; 105; 93; 76; 67]; [33; 42; 43; 40; 39]; [95; 113; 107; 102; 60]; [7; 38; 35; 37; 36]; [85; 68; 116; 47; 71; 84]; [96; 94; 81; 108; 82]; [13; 22; 19; 23; 20]; [52; 45; 50; 48; 51]; [63; 80; 72; 98; 65]; [86; 70; 118; 83; 99]; [17; 25; 24; 21; 26]; [53; 58; 57; 56; 54]; [28; 31; 32; 27; 30]; [90; 109; 59; 46; 88; 77]; [117; 18; 104; 114; 119]; [11; 14; 10; 16; 15]; [49; 103; 29; 74; 110; 115]; [92; 89; 73; 111; 62]; [41; 69; 79; 64; 61]; [12; 9; 8; 6; 4]; [75; 97; 112; 55; 106; 34]; [91; 78; 100; 87; 44; 66]], [99800; 81400; 91400; 80300; 93400; 100000; 80500; 96200; 89500; 83800; 80700; 95500; 88000; 94100; 100000; 80400; 97700; 100000; 81900; 86600; 99000; 100000; 100000], 328440, 328441, 9.666370630264282
60, 24, 0.7855378333333332, [65; 79; 102; 97; 106; 26; 24; 22; 20; 25; 56; 57; 54; 55; 53; 98; 67; 72; 21; 112; 105; 14; 11; 16; 10; 12; 100; 81; 84; 74; 114; 23; 35; 37; 30; 33; 70; 108; 73; 109; 111; 13; 18; 19; 15; 17; 113; 104; 69; 94; 96; 3; 8; 6; 9; 7; 110; 89; 75; 93; 59; 46; 45; 43; 48; 44; 90; 68; 61; 87; 88; 71; 92; 118; 58; 101; 34; 40; 42; 41; 39; 66; 83; 77; 63; 62; 80; 115; 64; 36; 85; 91; 95; 76; 103; 117; 78; 4; 1; 0; 2; 5; 86; 107; 60; 82; 38; 99; 47; 52; 51; 49; 50; 27; 29; 32; 31; 28; 119; 116], [[65; 79; 102; 97; 106]; [26; 24; 22; 20; 25]; [56; 57; 54; 55; 53]; [98; 67; 72; 21; 112; 105]; [14; 11; 16; 10; 12]; [100; 81; 84; 74; 114]; [23; 35; 37; 30; 33]; [70; 108; 73; 109; 111]; [13; 18; 19; 15; 17]; [113; 104; 69; 94; 96]; [3; 8; 6; 9; 7]; [110; 89; 75; 93; 59]; [46; 45; 43; 48; 44]; [90; 68; 61; 87; 88]; [71; 92; 118; 58; 101]; [34; 40; 42; 41; 39]; [66; 83; 77; 63; 62]; [80; 115; 64; 36; 85; 91]; [95; 76; 103; 117; 78]; [4; 1; 0; 2; 5]; [86; 107; 60; 82; 38; 99]; [47; 52; 51; 49; 50]; [27; 29; 32; 31; 28]; [119; 116]], [81100; 95300; 88100; 100000; 98000; 81000; 93400; 80500; 96900; 80200; 99100; 82100; 90100; 83000; 81500; 91400; 84900; 100000; 80200; 99800; 100000; 89400; 94100; 30100], 435540, 435541, 12.961560010910034
58, 23, 0.8483147826086956, [62; 54; 59; 58; 67; 63; 89; 55; 47; 102; 115; 74; 68; 92; 69; 66; 80; 78; 113; 81; 98; 21; 22; 23; 24; 19; 2; 3; 0; 1; 5; 96; 73; 103; 70; 82; 46; 53; 50; 48; 45; 108; 72; 83; 112; 51; 43; 44; 41; 40; 39; 84; 93; 87; 65; 109; 32; 34; 35; 38; 33; 10; 11; 12; 14; 13; 25; 30; 31; 28; 27; 110; 105; 49; 94; 88; 29; 56; 86; 100; 90; 97; 37; 17; 20; 15; 16; 18; 7; 6; 9; 8; 4; 101; 95; 107; 60; 64; 52; 76; 114; 75; 26; 104; 85; 118; 99; 36; 61; 77; 79; 91; 106; 57; 71; 111; 42; 117; 116; 119], [[62; 54; 59; 58; 67]; [63; 89; 55; 47; 102; 115]; [74; 68; 92; 69; 66]; [80; 78; 113; 81; 98]; [21; 22; 23; 24; 19]; [2; 3; 0; 1; 5]; [96; 73; 103; 70; 82]; [46; 53; 50; 48; 45]; [108; 72; 83; 112; 51]; [43; 44; 41; 40; 39]; [84; 93; 87; 65; 109]; [32; 34; 35; 38; 33]; [10; 11; 12; 14; 13]; [25; 30; 31; 28; 27]; [110; 105; 49; 94; 88; 29]; [56; 86; 100; 90; 97; 37]; [17; 20; 15; 16; 18]; [7; 6; 9; 8; 4]; [101; 95; 107; 60; 64; 52]; [76; 114; 75; 26; 104; 85]; [118; 99; 36; 61; 77; 79]; [91; 106; 57; 71; 111; 42]; [117; 116; 119]], [87100; 100000; 84500; 81000; 95500; 99800; 82100; 89500; 82100; 90900; 81300; 92900; 98200; 94300; 100000; 100000; 96700; 99100; 100000; 100000; 100000; 100000; 45200], 421260, 421261, 12.648181676864624
53, 23, 0.839676, [62; 66; 67; 86; 63; 58; 99; 82; 107; 114; 16; 26; 24; 23; 21; 68; 94; 49; 101; 100; 64; 46; 51; 45; 47; 50; 20; 84; 116; 54; 111; 89; 9; 7; 6; 8; 4; 80; 81; 65; 113; 95; 37; 40; 42; 41; 43; 1; 3; 5; 0; 2; 73; 78; 60; 91; 93; 72; 102; 85; 109; 59; 92; 25; 30; 28; 32; 27; 103; 71; 105; 52; 112; 36; 88; 108; 110; 97; 35; 38; 39; 33; 29; 12; 14; 13; 10; 11; 70; 76; 115; 104; 90; 19; 22; 17; 15; 18; 61; 75; 74; 117; 98; 44; 56; 57; 55; 53; 96; 83; 106; 77; 31; 79; 69; 34; 118; 87; 48; 119], [[62; 66; 67; 86; 63]; [58; 99; 82; 107; 114]; [16; 26; 24; 23; 21]; [68; 94; 49; 101; 100; 64]; [46; 51; 45; 47; 50]; [20; 84; 116; 54; 111; 89]; [9; 7; 6; 8; 4]; [80; 81; 65; 113; 95]; [37; 40; 42; 41; 43]; [1; 3; 5; 0; 2]; [73; 78; 60; 91; 93; 72]; [102; 85; 109; 59; 92]; [25; 30; 28; 32; 27]; [103; 71; 105; 52; 112]; [36; 88; 108; 110; 97]; [35; 38; 39; 33; 29]; [12; 14; 13; 10; 11]; [70; 76; 115; 104; 90]; [19; 22; 17; 15; 18]; [61; 75; 74; 117; 98]; [44; 56; 57; 55; 53]; [96; 83; 106; 77; 31; 79]; [69; 34; 118; 87; 48; 119]], [85300; 80700; 95600; 100000; 89700; 100000; 99100; 81800; 90900; 99800; 100000; 81100; 94300; 81600; 81600; 92600; 98200; 80900; 96400; 82000; 88600; 100000; 100000], 385560, 385561, 11.413589715957642
63, 23, 0.8429873913043479, [62; 61; 67; 63; 64; 44; 42; 41; 37; 39; 82; 58; 66; 110; 98; 55; 56; 52; 54; 47; 28; 29; 32; 31; 30; 9; 7; 8; 6; 5; 76; 59; 53; 81; 96; 106; 92; 84; 102; 85; 2; 4; 1; 0; 3; 79; 97; 74; 105; 108; 13; 10; 14; 12; 15; 49; 43; 45; 50; 51; 19; 17; 16; 18; 20; 27; 23; 25; 21; 24; 91; 94; 100; 46; 89; 48; 90; 99; 88; 86; 78; 22; 112; 113; 93; 65; 73; 35; 36; 34; 38; 33; 117; 69; 11; 71; 115; 103; 107; 104; 26; 116; 40; 83; 87; 101; 80; 57; 72; 75; 68; 70; 111; 60; 77; 95; 114; 118; 109; 119], [[62; 61; 67; 63; 64]; [44; 42; 41; 37; 39]; [82; 58; 66; 110; 98]; [55; 56; 52; 54; 47]; [28; 29; 32; 31; 30]; [9; 7; 8; 6; 5]; [76; 59; 53; 81; 96]; [106; 92; 84; 102; 85]; [2; 4; 1; 0; 3]; [79; 97; 74; 105; 108]; [13; 10; 14; 12; 15]; [49; 43; 45; 50; 51]; [19; 17; 16; 18; 20]; [27; 23; 25; 21; 24]; [91; 94; 100; 46; 89; 48]; [90; 99; 88; 86; 78]; [22; 112; 113; 93; 65; 73]; [35; 36; 34; 38; 33]; [117; 69; 11; 71; 115; 103]; [107; 104; 26; 116; 40; 83]; [87; 101; 80; 57; 72; 75]; [68; 70; 111; 60; 77; 95]; [114; 118; 109; 119]], [86400; 91000; 82500; 88500; 94000; 99100; 84500; 80100; 99800; 80500; 97900; 89800; 96500; 95100; 100000; 81000; 100000; 92600; 100000; 100000; 100000; 100000; 60900], 456960, 456961, 13.71735429763794
53, 23, 0.8401761739130436, [116; 106; 42; 61; 113; 36; 81; 110; 104; 103; 76; 8; 11; 13; 14; 12; 98; 94; 72; 79; 80; 40; 50; 46; 45; 47; 105; 96; 49; 90; 102; 31; 35; 28; 34; 32; 60; 63; 54; 56; 59; 93; 33; 92; 99; 58; 95; 53; 112; 89; 111; 97; 16; 22; 21; 23; 24; 107; 88; 85; 100; 86; 4; 5; 2; 0; 1; 19; 15; 17; 20; 18; 7; 3; 6; 9; 10; 44; 39; 43; 41; 38; 75; 65; 69; 64; 73; 51; 52; 57; 55; 48; 78; 68; 70; 67; 83; 109; 27; 25; 26; 29; 30; 71; 62; 101; 87; 74; 77; 82; 37; 66; 91; 108; 84; 119; 118; 117; 114; 115], [[116; 106; 42; 61; 113; 36]; [81; 110; 104; 103; 76]; [8; 11; 13; 14; 12]; [98; 94; 72; 79; 80]; [40; 50; 46; 45; 47]; [105; 96; 49; 90; 102]; [31; 35; 28; 34; 32]; [60; 63; 54; 56; 59]; [93; 33; 92; 99; 58; 95]; [53; 112; 89; 111; 97]; [16; 22; 21; 23; 24]; [107; 88; 85; 100; 86]; [4; 5; 2; 0; 1]; [19; 15; 17; 20; 18]; [7; 3; 6; 9; 10]; [44; 39; 43; 41; 38]; [75; 65; 69; 64; 73]; [51; 52; 57; 55; 48]; [78; 68; 70; 67; 83; 109]; [27; 25; 26; 29; 30]; [71; 62; 101; 87; 74; 77]; [82; 37; 66; 91; 108; 84]; [119; 118; 117; 114; 115]], [100000; 80300; 98300; 81900; 90000; 81300; 93500; 87500; 100000; 80700; 95700; 80200; 99800; 96500; 99000; 91000; 85500; 88800; 100000; 94500; 100000; 100000; 75700], 385560, 385561, 11.42810845375061
51, 23, 0.8645235652173914, [57; 53; 56; 55; 52; 63; 112; 97; 50; 64; 87; 15; 118; 117; 85; 109; 34; 9; 6; 8; 7; 4; 115; 62; 61; 92; 44; 90; 76; 41; 88; 54; 100; 113; 10; 12; 13; 14; 11; 79; 111; 80; 86; 81; 35; 33; 28; 32; 36; 59; 66; 73; 75; 65; 96; 105; 84; 43; 39; 104; 17; 16; 19; 20; 18; 67; 102; 46; 114; 71; 78; 106; 107; 70; 48; 93; 51; 45; 49; 47; 40; 95; 91; 110; 116; 37; 21; 27; 29; 30; 31; 1; 3; 5; 2; 0; 82; 58; 83; 72; 98; 74; 38; 108; 69; 99; 68; 94; 89; 42; 103; 101; 60; 77; 23; 24; 26; 22; 25; 119], [[57; 53; 56; 55; 52]; [63; 112; 97; 50; 64; 87]; [15; 118; 117; 85; 109; 34]; [9; 6; 8; 7; 4]; [115; 62; 61; 92; 44; 90]; [76; 41; 88; 54; 100; 113]; [10; 12; 13; 14; 11]; [79; 111; 80; 86; 81]; [35; 33; 28; 32; 36]; [59; 66; 73; 75; 65]; [96; 105; 84; 43; 39; 104]; [17; 16; 19; 20; 18]; [67; 102; 46; 114; 71; 78]; [106; 107; 70; 48; 93]; [51; 45; 49; 47; 40]; [95; 91; 110; 116; 37]; [21; 27; 29; 30; 31]; [1; 3; 5; 2; 0]; [82; 58; 83; 72; 98; 74]; [38; 108; 69; 99; 68; 94]; [89; 42; 103; 101; 60; 77]; [23; 24; 26; 22; 25]; [119]], [88300; 100000; 100000; 99100; 100000; 100000; 98200; 81600; 93300; 85700; 100000; 96500; 100000; 82200; 89900; 81000; 94400; 99800; 100000; 100000; 100000; 95200; 15000], 371280, 371281, 11.21537971496582
66, 23, 0.8426953913043478, [11; 12; 10; 17; 15; 84; 73; 81; 75; 87; 67; 71; 68; 72; 65; 47; 52; 48; 50; 49; 101; 77; 104; 93; 86; 14; 103; 111; 108; 45; 110; 3; 7; 6; 9; 8; 22; 21; 25; 27; 26; 18; 16; 19; 23; 20; 44; 46; 42; 43; 51; 100; 30; 97; 94; 102; 53; 106; 82; 92; 107; 83; 1; 2; 0; 4; 5; 64; 62; 61; 69; 63; 74; 99; 37; 98; 119; 41; 36; 38; 39; 35; 40; 34; 29; 28; 31; 32; 105; 118; 79; 54; 24; 91; 78; 76; 89; 80; 85; 55; 60; 57; 56; 58; 33; 90; 109; 95; 88; 59; 116; 70; 66; 96; 117; 13; 115; 113; 114; 112], [[11; 12; 10; 17; 15]; [84; 73; 81; 75; 87]; [67; 71; 68; 72; 65]; [47; 52; 48; 50; 49]; [101; 77; 104; 93; 86; 14]; [103; 111; 108; 45; 110]; [3; 7; 6; 9; 8]; [22; 21; 25; 27; 26]; [18; 16; 19; 23; 20]; [44; 46; 42; 43; 51]; [100; 30; 97; 94; 102; 53]; [106; 82; 92; 107; 83]; [1; 2; 0; 4; 5]; [64; 62; 61; 69; 63]; [74; 99; 37; 98; 119; 41]; [36; 38; 39; 35; 40]; [34; 29; 28; 31; 32]; [105; 118; 79; 54; 24; 91]; [78; 76; 89; 80; 85]; [55; 60; 57; 56; 58]; [33; 90; 109; 95; 88; 59]; [116; 70; 66; 96; 117; 13]; [115; 113; 114; 112]], [97900; 83000; 85600; 89400; 100000; 80200; 99100; 95100; 96200; 90200; 100000; 80100; 99800; 86400; 100000; 91800; 93800; 100000; 82500; 87800; 100000; 100000; 61300], 478380, 478381, 14.399216890335083
58, 24, 0.794375, [28; 33; 32; 36; 34; 70; 81; 77; 65; 61; 56; 53; 59; 55; 63; 84; 118; 76; 91; 101; 3; 17; 16; 14; 13; 92; 87; 89; 90; 102; 6; 8; 7; 11; 10; 100; 69; 68; 113; 94; 35; 41; 37; 40; 38; 83; 58; 95; 88; 104; 39; 44; 46; 49; 43; 96; 110; 71; 82; 112; 12; 23; 22; 26; 25; 111; 114; 75; 116; 62; 1; 4; 0; 2; 5; 107; 105; 86; 97; 73; 9; 19; 20; 18; 21; 72; 79; 106; 57; 60; 99; 30; 27; 31; 29; 24; 78; 64; 117; 93; 74; 42; 48; 51; 50; 52; 47; 67; 80; 98; 108; 109; 15; 66; 85; 54; 103; 115; 45; 119], [[28; 33; 32; 36; 34]; [70; 81; 77; 65; 61]; [56; 53; 59; 55; 63]; [84; 118; 76; 91; 101]; [3; 17; 16; 14; 13]; [92; 87; 89; 90; 102]; [6; 8; 7; 11; 10]; [100; 69; 68; 113; 94]; [35; 41; 37; 40; 38]; [83; 58; 95; 88; 104]; [39; 44; 46; 49; 43]; [96; 110; 71; 82; 112]; [12; 23; 22; 26; 25]; [111; 114; 75; 116; 62]; [1; 4; 0; 2; 5]; [107; 105; 86; 97; 73]; [9; 19; 20; 18; 21]; [72; 79; 106; 57; 60; 99]; [30; 27; 31; 29; 24]; [78; 64; 117; 93; 74; 42]; [48; 51; 50; 52; 47]; [67; 80; 98; 108; 109; 15]; [66; 85; 54; 103; 115; 45]; [119]], [93400; 84900; 87700; 80200; 97800; 80300; 98800; 81600; 91500; 81800; 90400; 80400; 95900; 80100; 99800; 80300; 96600; 100000; 94300; 100000; 89400; 100000; 100000; 15000], 421260, 421261, 12.636497259140015
