Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
21, 21, 0.8977523809523811, [47; 32; 14; 39; 28; 27; 49; 26; 37; 33; 10; 21; 36; 46; 2; 18; 17; 23; 1; 31; 35; 44; 12; 11; 20; 13; 19; 0; 48; 38; 5; 40; 45; 6; 24; 22; 43; 25; 16; 15; 9; 4; 29; 8; 41; 42; 34; 7; 30; 3], [[47; 32; 14]; [39; 28; 27]; [49; 26; 37; 33]; [10; 21]; [36; 46; 2]; [18; 17]; [23]; [1; 31]; [35; 44; 12]; [11; 20]; [13; 19]; [0; 48; 38]; [5; 40; 45]; [6; 24]; [22; 43; 25]; [16; 15]; [9]; [4; 29]; [8; 41; 42]; [34; 7]; [30; 3]], [14400; 14700; 15000; 14900; 14900; 14700; 6300; 14500; 15000; 14900; 15000; 15000; 15000; 14900; 15000; 15000; 8500; 14500; 15000; 13100; 14500], 26950, 26951, 0.4470102787017822
20, 21, 0.9003597883597882, [33; 1; 16; 18; 28; 26; 38; 14; 4; 29; 42; 43; 3; 41; 39; 10; 0; 31; 19; 13; 21; 25; 44; 20; 11; 48; 34; 6; 17; 37; 36; 24; 12; 40; 45; 2; 32; 49; 30; 5; 27; 15; 47; 8; 23; 35; 46; 7; 9; 22], [[33; 1]; [16; 18]; [28; 26; 38]; [14]; [4; 29]; [42; 43; 3]; [41; 39; 10]; [0; 31]; [19; 13]; [21; 25; 44]; [20; 11]; [48; 34; 6]; [17; 37; 36]; [24; 12]; [40; 45]; [2; 32; 49]; [30; 5]; [27; 15; 47]; [8; 23]; [35; 46; 7]; [9; 22]], [14300; 14700; 14700; 7800; 14500; 15000; 15000; 14600; 15000; 15000; 14900; 14900; 15000; 14000; 6000; 15000; 14500; 15000; 15000; 15000; 14900], 25725, 25726, 0.418546199798584
23, 21, 0.8977523809523811, [45; 34; 40; 33; 21; 10; 22; 17; 49; 32; 9; 48; 37; 42; 11; 15; 16; 0; 31; 7; 29; 19; 13; 24; 41; 25; 43; 35; 3; 27; 46; 2; 36; 4; 26; 18; 12; 20; 39; 44; 6; 30; 14; 8; 23; 5; 28; 47; 1; 38], [[45; 34; 40; 33]; [21; 10]; [22; 17; 49]; [32; 9; 48]; [37; 42; 11]; [15; 16]; [0; 31]; [7; 29]; [19; 13]; [24; 41; 25]; [43; 35]; [3; 27]; [46; 2; 36]; [4; 26]; [18]; [12; 20]; [39; 44; 6]; [30; 14]; [8; 23]; [5; 28]; [47; 1; 38]], [15000; 14900; 14900; 15000; 14900; 15000; 14600; 14200; 15000; 15000; 7300; 14600; 14900; 14600; 7300; 14700; 15000; 13300; 15000; 14600; 15000], 29400, 29401, 0.46309590339660645
27, 21, 0.9061629629629631, [19; 13; 31; 48; 9; 3; 27; 33; 0; 34; 12; 45; 18; 47; 26; 37; 32; 22; 29; 4; 6; 24; 36; 40; 42; 38; 49; 35; 1; 20; 11; 39; 14; 10; 21; 28; 5; 8; 30; 15; 17; 7; 23; 46; 16; 25; 41; 2; 44; 43], [[19; 13]; [31; 48; 9]; [3; 27]; [33; 0]; [34; 12; 45]; [18; 47; 26]; [37; 32; 22]; [29; 4]; [6; 24]; [36; 40; 42; 38; 49]; [35; 1]; [20; 11]; [39; 14]; [10; 21]; [28; 5]; [8; 30]; [15; 17]; [7; 23]; [46; 16; 25]; [41; 2; 44]; [43]], [15000; 15000; 14600; 14400; 14900; 14700; 14900; 14500; 14900; 15000; 14100; 14900; 11300; 14900; 14600; 14200; 15000; 15000; 15000; 15000; 2900], 34300, 34301, 0.5644702911376953
31, 21, 0.8963174603174603, [14; 15; 18; 44; 10; 36; 29; 4; 22; 9; 3; 30; 23; 7; 45; 8; 37; 43; 42; 5; 16; 41; 35; 38; 34; 21; 12; 6; 24; 11; 20; 1; 48; 19; 13; 27; 26; 39; 2; 49; 31; 17; 46; 25; 33; 32; 28; 0; 40; 47], [[14]; [15; 18]; [44; 10; 36]; [29; 4]; [22; 9]; [3; 30]; [23; 7]; [45; 8; 37]; [43; 42; 5]; [16; 41; 35]; [38; 34; 21]; [12]; [6; 24]; [11; 20]; [1; 48]; [19; 13]; [27; 26; 39]; [2; 49; 31]; [17; 46; 25]; [33; 32; 28]; [0; 40; 47]], [7800; 14900; 14900; 14500; 14900; 14500; 15000; 15000; 15000; 15000; 14500; 7900; 14900; 14900; 11400; 15000; 14700; 15000; 15000; 15000; 15000], 39200, 39201, 0.6355268955230713
31, 21, 0.8969227513227513, [29; 3; 30; 5; 10; 26; 49; 20; 33; 46; 48; 38; 40; 11; 12; 21; 1; 44; 24; 6; 18; 14; 19; 47; 16; 27; 13; 17; 35; 41; 32; 0; 9; 22; 31; 34; 25; 2; 28; 43; 4; 42; 45; 37; 7; 8; 23; 39; 15; 36], [[29; 3]; [30; 5]; [10; 26; 49]; [20; 33; 46; 48]; [38; 40; 11]; [12; 21]; [1; 44]; [24; 6]; [18]; [14; 19]; [47; 16; 27]; [13]; [17; 35; 41]; [32; 0]; [9; 22]; [31; 34; 25]; [2; 28]; [43; 4; 42]; [45; 37; 7]; [8; 23]; [39; 15; 36]], [14500; 14500; 15000; 15000; 15000; 14500; 12400; 14900; 7300; 15000; 14800; 7800; 15000; 14600; 14900; 14900; 14700; 15000; 15000; 15000; 15000], 39200, 39201, 0.6630985736846924
27, 21, 0.8979386243386243, [27; 4; 30; 12; 49; 45; 33; 13; 35; 7; 46; 44; 41; 2; 14; 19; 24; 6; 17; 3; 29; 39; 0; 48; 18; 5; 28; 11; 21; 20; 40; 32; 1; 43; 8; 23; 16; 42; 34; 15; 38; 36; 37; 26; 25; 47; 10; 31; 9; 22], [[27; 4]; [30; 12; 49]; [45; 33; 13]; [35; 7; 46]; [44; 41; 2]; [14; 19]; [24; 6]; [17]; [3; 29]; [39; 0; 48]; [18]; [5; 28]; [11; 21]; [20; 40; 32]; [1; 43]; [8; 23]; [16; 42; 34]; [15; 38; 36]; [37; 26; 25]; [47; 10; 31]; [9; 22]], [14600; 14500; 15000; 15000; 15000; 15000; 14900; 7400; 14500; 15000; 7300; 14600; 14700; 15000; 12600; 15000; 14900; 15000; 15000; 14900; 14900], 34300, 34301, 0.5684082508087158
22, 20, 0.9658088888888889, [15; 49; 46; 34; 42; 13; 36; 17; 47; 30; 2; 25; 44; 6; 39; 12; 41; 37; 0; 31; 7; 24; 1; 33; 14; 19; 10; 22; 29; 4; 5; 26; 3; 28; 23; 9; 11; 21; 20; 45; 27; 8; 43; 40; 18; 16; 32; 35; 38; 48], [[15; 49; 46; 34]; [42; 13; 36]; [17; 47; 30]; [2; 25]; [44; 6; 39]; [12; 41; 37]; [0; 31]; [7; 24]; [1; 33]; [14; 19]; [10; 22]; [29; 4]; [5; 26]; [3; 28]; [23; 9]; [11; 21]; [20; 45; 27]; [8; 43; 40]; [18; 16]; [32; 35; 38; 48]], [15000; 14800; 14700; 14800; 15000; 14800; 14600; 14800; 14300; 15000; 14700; 14500; 14600; 14600; 14800; 14700; 15000; 15000; 14700; 14400], 26950, 26951, 0.4479701519012451
28, 21, 0.9000338624338626, [16; 34; 41; 12; 35; 1; 38; 47; 19; 13; 45; 27; 20; 42; 37; 11; 46; 9; 33; 4; 25; 39; 48; 0; 32; 2; 49; 3; 30; 21; 10; 22; 8; 23; 24; 6; 36; 28; 29; 14; 15; 17; 7; 40; 43; 5; 26; 31; 18; 44], [[16; 34; 41]; [12; 35]; [1; 38; 47]; [19; 13]; [45; 27; 20]; [42; 37; 11]; [46; 9; 33]; [4; 25]; [39; 48; 0]; [32; 2; 49]; [3; 30]; [21; 10]; [22]; [8; 23]; [24; 6]; [36; 28; 29]; [14]; [15; 17]; [7; 40; 43]; [5; 26]; [31; 18; 44]], [15000; 12300; 15000; 15000; 15000; 14900; 15000; 14700; 15000; 15000; 14500; 14900; 6400; 15000; 14900; 15000; 7800; 15000; 15000; 14600; 14800], 35525, 35526, 0.5661220550537109
24, 21, 0.8990010582010581, [27; 2; 18; 46; 25; 21; 10; 19; 4; 29; 39; 48; 0; 24; 6; 30; 14; 20; 11; 8; 23; 44; 12; 36; 43; 3; 42; 5; 28; 13; 37; 38; 16; 15; 31; 33; 26; 32; 1; 34; 45; 9; 22; 40; 49; 7; 47; 17; 35; 41], [[27; 2]; [18; 46; 25]; [21; 10]; [19]; [4; 29]; [39; 48; 0]; [24; 6]; [30; 14]; [20; 11]; [8; 23]; [44; 12; 36]; [43; 3; 42]; [5; 28]; [13; 37; 38]; [16; 15]; [31; 33; 26]; [32; 1]; [34; 45]; [9; 22]; [40; 49; 7; 47]; [17; 35; 41]], [14700; 14900; 14900; 7200; 14500; 15000; 14900; 13300; 14900; 15000; 14500; 15000; 14600; 15000; 15000; 15000; 14500; 7000; 14900; 15000; 15000], 30625, 30626, 0.5044877529144287
