Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
38, 23, 0.824625347826087, [65; 67; 68; 74; 2; 6; 9; 10; 17; 15; 12; 18; 13; 11; 14; 8; 90; 1; 70; 31; 80; 27; 46; 95; 92; 4; 54; 44; 57; 75; 59; 98; 91; 22; 7; 48; 78; 71; 53; 56; 32; 39; 45; 50; 21; 23; 24; 19; 76; 52; 58; 60; 43; 64; 85; 33; 84; 20; 86; 88; 42; 36; 81; 69; 51; 62; 26; 93; 66; 72; 25; 40; 30; 28; 35; 73; 34; 87; 47; 94; 63; 37; 77; 3; 82; 0; 97; 79; 5; 61; 49; 55; 89; 29; 83; 16; 41; 38; 96; 99], [[65; 67; 68; 74]; [2; 6; 9; 10]; [17; 15; 12; 18]; [13; 11; 14; 8]; [90; 1; 70; 31; 80]; [27; 46; 95; 92; 4]; [54; 44; 57; 75; 59]; [98; 91; 22; 7; 48]; [78; 71; 53; 56]; [32; 39; 45; 50]; [21; 23; 24; 19]; [76; 52; 58; 60; 43]; [64; 85; 33; 84]; [20; 86; 88; 42; 36]; [81; 69; 51; 62]; [26; 93; 66; 72]; [25; 40; 30; 28]; [35; 73; 34; 87; 47]; [94; 63; 37; 77; 3]; [82; 0; 97; 79; 5]; [61; 49; 55; 89; 29]; [83; 16; 41; 38; 96]; [99]], [76400; 94000; 92600; 93400; 100000; 100000; 100000; 100000; 78000; 84900; 91300; 100000; 77200; 100000; 77600; 77500; 88400; 100000; 100000; 100000; 100000; 100000; 16200], 193050, 193051, 6.97241735458374
42, 23, 0.8153909130434782, [84; 53; 35; 89; 16; 15; 19; 17; 52; 71; 75; 39; 40; 10; 79; 46; 96; 80; 93; 57; 37; 5; 12; 13; 11; 49; 30; 32; 31; 51; 85; 42; 36; 72; 48; 9; 58; 63; 98; 54; 74; 34; 91; 26; 77; 76; 43; 66; 21; 18; 20; 22; 68; 73; 86; 4; 41; 82; 67; 70; 38; 28; 2; 6; 0; 3; 55; 44; 90; 69; 23; 88; 94; 8; 56; 87; 45; 14; 81; 47; 64; 83; 50; 62; 29; 25; 24; 27; 95; 7; 65; 33; 78; 59; 1; 60; 92; 61; 97; 99], [[84; 53; 35; 89]; [16; 15; 19; 17]; [52; 71; 75; 39]; [40; 10; 79; 46; 96]; [80; 93; 57; 37]; [5; 12; 13; 11]; [49; 30; 32; 31]; [51; 85; 42; 36; 72]; [48; 9; 58; 63; 98]; [54; 74; 34; 91; 26]; [77; 76; 43; 66]; [21; 18; 20; 22]; [68; 73; 86; 4; 41]; [82; 67; 70; 38; 28]; [2; 6; 0; 3]; [55; 44; 90; 69]; [23; 88; 94; 8; 56]; [87; 45; 14; 81; 47]; [64; 83; 50; 62]; [29; 25; 24; 27]; [95; 7; 65; 33; 78]; [59; 1; 60; 92; 61]; [97; 99]], [76900; 92500; 79400; 100000; 76500; 93600; 87000; 100000; 100000; 100000; 77400; 91500; 100000; 100000; 94800; 77400; 100000; 100000; 77900; 90100; 100000; 100000; 32500], 212850, 212851, 6.111230850219727
42, 22, 0.8758495, [30; 28; 25; 27; 64; 77; 81; 54; 4; 22; 19; 23; 43; 32; 34; 31; 15; 39; 60; 92; 71; 42; 61; 33; 76; 75; 5; 1; 2; 7; 8; 14; 6; 12; 24; 47; 90; 68; 50; 41; 85; 44; 94; 11; 59; 69; 56; 52; 45; 26; 57; 65; 89; 66; 70; 40; 91; 9; 18; 13; 17; 73; 16; 62; 95; 37; 83; 10; 72; 21; 88; 74; 36; 58; 35; 79; 55; 67; 80; 38; 49; 46; 82; 48; 29; 78; 63; 20; 93; 87; 3; 86; 53; 0; 84; 51; 96; 97; 99; 98], [[30; 28; 25; 27]; [64; 77; 81; 54]; [4; 22; 19; 23]; [43; 32; 34; 31]; [15; 39; 60; 92; 71]; [42; 61; 33; 76; 75]; [5; 1; 2; 7]; [8; 14; 6; 12]; [24; 47; 90; 68; 50]; [41; 85; 44; 94; 11]; [59; 69; 56; 52]; [45; 26; 57; 65; 89]; [66; 70; 40; 91]; [9; 18; 13; 17]; [73; 16; 62; 95; 37]; [83; 10; 72; 21; 88]; [74; 36; 58; 35; 79]; [55; 67; 80; 38; 49]; [46; 82; 48; 29; 78]; [63; 20; 93; 87; 3]; [86; 53; 0; 84; 51]; [96; 97; 99; 98]], [89600; 76500; 92200; 87100; 100000; 100000; 94600; 93500; 100000; 100000; 79800; 100000; 76700; 92800; 100000; 100000; 100000; 99800; 99900; 100000; 100000; 65000], 212850, 212851, 6.003489255905151
41, 23, 0.8151073478260871, [37; 38; 42; 40; 85; 72; 43; 67; 15; 16; 20; 17; 88; 83; 54; 34; 19; 61; 49; 59; 60; 77; 44; 56; 51; 63; 93; 62; 9; 4; 6; 3; 75; 2; 53; 80; 71; 90; 82; 39; 48; 12; 0; 41; 96; 70; 65; 46; 18; 79; 87; 45; 33; 29; 32; 28; 35; 10; 94; 57; 78; 66; 74; 76; 14; 55; 91; 64; 69; 30; 31; 25; 26; 27; 22; 92; 81; 21; 68; 7; 11; 13; 8; 58; 73; 5; 52; 89; 36; 97; 84; 50; 1; 86; 24; 47; 23; 95; 98; 99], [[37; 38; 42; 40]; [85; 72; 43; 67]; [15; 16; 20; 17]; [88; 83; 54; 34]; [19; 61; 49; 59]; [60; 77; 44; 56]; [51; 63; 93; 62]; [9; 4; 6; 3]; [75; 2; 53; 80; 71]; [90; 82; 39; 48; 12]; [0; 41; 96; 70; 65]; [46; 18; 79; 87; 45]; [33; 29; 32; 28]; [35; 10; 94; 57; 78]; [66; 74; 76; 14; 55]; [91; 64; 69; 30; 31]; [25; 26; 27; 22]; [92; 81; 21; 68]; [7; 11; 13; 8]; [58; 73; 5; 52; 89]; [36; 97; 84; 50; 1]; [86; 24; 47; 23; 95]; [98; 99]], [85600; 76900; 92400; 77100; 83300; 79500; 76700; 94200; 100000; 100000; 100000; 100000; 88800; 100000; 100000; 100000; 90400; 76600; 93600; 100000; 100000; 100000; 32400], 207900, 207901, 5.8333563804626465
48, 23, 0.8155696956521739, [44; 31; 83; 94; 25; 49; 60; 64; 86; 58; 92; 34; 76; 12; 14; 15; 8; 2; 82; 48; 74; 69; 70; 72; 50; 80; 13; 19; 21; 18; 24; 26; 28; 23; 51; 47; 52; 81; 57; 36; 37; 90; 61; 54; 20; 45; 73; 89; 95; 65; 63; 43; 11; 7; 9; 10; 17; 16; 46; 91; 99; 87; 78; 5; 0; 88; 30; 40; 33; 39; 75; 53; 66; 85; 1; 3; 4; 6; 67; 35; 59; 56; 68; 41; 38; 84; 77; 42; 71; 32; 62; 27; 93; 79; 97; 55; 22; 29; 98; 96], [[44; 31; 83; 94]; [25; 49; 60; 64; 86]; [58; 92; 34; 76]; [12; 14; 15; 8]; [2; 82; 48; 74; 69]; [70; 72; 50; 80]; [13; 19; 21; 18]; [24; 26; 28; 23]; [51; 47; 52; 81; 57]; [36; 37; 90; 61]; [54; 20; 45; 73; 89]; [95; 65; 63; 43]; [11; 7; 9; 10]; [17; 16; 46; 91; 99]; [87; 78; 5; 0; 88]; [30; 40; 33; 39]; [75; 53; 66; 85]; [1; 3; 4; 6]; [67; 35; 59; 56; 68]; [41; 38; 84; 77; 42]; [71; 32; 62; 27; 93]; [79; 97; 55; 22; 29]; [98; 96]], [77600; 100000; 76800; 93200; 100000; 76800; 92100; 90300; 100000; 79800; 100000; 76900; 93700; 100000; 100000; 86900; 76300; 94600; 100000; 100000; 100000; 100000; 32500], 242550, 242551, 7.221837997436523
38, 22, 0.8882358636363636, [71; 57; 70; 43; 46; 42; 76; 31; 82; 54; 0; 90; 56; 38; 84; 53; 72; 50; 95; 14; 1; 87; 48; 88; 40; 27; 29; 30; 36; 34; 92; 75; 15; 60; 93; 4; 59; 47; 68; 18; 19; 20; 13; 25; 22; 23; 24; 44; 63; 28; 52; 96; 33; 83; 73; 21; 74; 55; 61; 86; 17; 65; 39; 77; 78; 45; 6; 7; 2; 3; 64; 67; 80; 9; 66; 62; 91; 35; 79; 5; 10; 8; 12; 81; 49; 37; 51; 69; 85; 58; 26; 94; 16; 41; 89; 32; 11; 97; 98; 99], [[71; 57; 70; 43; 46]; [42; 76; 31; 82; 54]; [0; 90; 56; 38; 84]; [53; 72; 50; 95; 14]; [1; 87; 48; 88; 40]; [27; 29; 30; 36]; [34; 92; 75; 15; 60]; [93; 4; 59; 47; 68]; [18; 19; 20; 13]; [25; 22; 23; 24]; [44; 63; 28; 52; 96]; [33; 83; 73; 21; 74]; [55; 61; 86; 17; 65]; [39; 77; 78; 45]; [6; 7; 2; 3]; [64; 67; 80; 9; 66]; [62; 91; 35; 79]; [5; 10; 8; 12]; [81; 49; 37; 51; 69]; [85; 58; 26; 94; 16]; [41; 89; 32; 11; 97]; [98; 99]], [100000; 100000; 100000; 100000; 100000; 88600; 100000; 100000; 92200; 90900; 100000; 100000; 99900; 78900; 94400; 100000; 76500; 93700; 100000; 100000; 100000; 32400], 193050, 193051, 5.505753517150879
45, 23, 0.8246746521739131, [8; 11; 7; 6; 43; 64; 62; 86; 25; 34; 80; 61; 85; 4; 48; 56; 82; 92; 35; 24; 22; 96; 89; 81; 44; 38; 26; 37; 91; 70; 58; 84; 54; 72; 33; 41; 75; 95; 59; 0; 3; 5; 2; 98; 9; 39; 90; 28; 19; 23; 20; 21; 31; 87; 69; 78; 12; 13; 14; 17; 16; 83; 40; 74; 10; 71; 97; 51; 65; 53; 18; 73; 77; 57; 55; 27; 47; 32; 30; 45; 46; 63; 66; 67; 15; 52; 88; 60; 68; 94; 49; 50; 76; 1; 36; 29; 79; 42; 93; 99], [[8; 11; 7; 6]; [43; 64; 62; 86]; [25; 34; 80; 61]; [85; 4; 48; 56; 82]; [92; 35; 24; 22; 96]; [89; 81; 44; 38]; [26; 37; 91; 70; 58]; [84; 54; 72; 33]; [41; 75; 95; 59]; [0; 3; 5; 2]; [98; 9; 39; 90; 28]; [19; 23; 20; 21]; [31; 87; 69; 78; 12]; [13; 14; 17; 16]; [83; 40; 74; 10; 71]; [97; 51; 65; 53; 18]; [73; 77; 57; 55]; [27; 47; 32; 30]; [45; 46; 63; 66; 67]; [15; 52; 88; 60; 68]; [94; 49; 50; 76; 1]; [36; 29; 79; 42; 93]; [99]], [93800; 77800; 82400; 100000; 100000; 77600; 100000; 79100; 76200; 94900; 100000; 91500; 100000; 92900; 100000; 100000; 77600; 87500; 100000; 100000; 100000; 100000; 16200], 227700, 227701, 6.660105228424072
45, 23, 0.8154485652173914, [30; 49; 56; 55; 71; 72; 63; 68; 14; 12; 8; 11; 53; 94; 26; 90; 5; 6; 4; 7; 23; 21; 29; 24; 10; 70; 39; 85; 74; 57; 87; 40; 13; 80; 83; 45; 37; 78; 35; 65; 69; 84; 33; 81; 62; 61; 38; 20; 47; 92; 79; 54; 97; 46; 67; 9; 75; 86; 51; 25; 44; 36; 95; 76; 64; 1; 2; 0; 3; 19; 17; 15; 18; 82; 89; 42; 34; 32; 22; 60; 91; 77; 31; 73; 41; 16; 98; 50; 48; 52; 27; 59; 96; 88; 58; 66; 28; 43; 93; 99], [[30; 49; 56; 55]; [71; 72; 63; 68]; [14; 12; 8; 11]; [53; 94; 26; 90]; [5; 6; 4; 7]; [23; 21; 29; 24]; [10; 70; 39; 85; 74]; [57; 87; 40; 13; 80]; [83; 45; 37; 78]; [35; 65; 69; 84]; [33; 81; 62; 61]; [38; 20; 47; 92; 79]; [54; 97; 46; 67; 9]; [75; 86; 51; 25; 44]; [36; 95; 76; 64]; [1; 2; 0; 3]; [19; 17; 15; 18]; [82; 89; 42; 34; 32]; [22; 60; 91; 77; 31]; [73; 41; 16; 98; 50]; [48; 52; 27; 59; 96]; [88; 58; 66; 28; 43]; [93; 99]], [83200; 76800; 93400; 76500; 94200; 90600; 100000; 100000; 78600; 78000; 79700; 100000; 100000; 100000; 76300; 95100; 92300; 100000; 100000; 100000; 100000; 100000; 32800], 227700, 227701, 6.48144006729126
36, 22, 0.8744471363636364, [65; 70; 61; 35; 50; 49; 77; 87; 9; 43; 86; 89; 39; 85; 2; 30; 62; 95; 21; 22; 20; 24; 0; 83; 55; 79; 64; 11; 10; 12; 8; 25; 33; 37; 34; 73; 90; 60; 40; 16; 56; 6; 67; 45; 96; 76; 52; 36; 93; 23; 80; 94; 41; 53; 7; 4; 1; 3; 71; 66; 88; 38; 15; 44; 69; 81; 75; 92; 28; 51; 54; 57; 31; 97; 32; 91; 18; 19; 17; 14; 63; 29; 42; 82; 72; 78; 58; 26; 46; 74; 84; 59; 68; 27; 47; 13; 48; 5; 99; 98], [[65; 70; 61; 35]; [50; 49; 77; 87]; [9; 43; 86; 89; 39]; [85; 2; 30; 62; 95]; [21; 22; 20; 24]; [0; 83; 55; 79; 64]; [11; 10; 12; 8]; [25; 33; 37; 34]; [73; 90; 60; 40; 16]; [56; 6; 67; 45; 96]; [76; 52; 36; 93; 23]; [80; 94; 41; 53]; [7; 4; 1; 3]; [71; 66; 88; 38]; [15; 44; 69; 81; 75]; [92; 28; 51; 54; 57]; [31; 97; 32; 91]; [18; 19; 17; 14]; [63; 29; 42; 82; 72]; [78; 58; 26; 46; 74]; [84; 59; 68; 27; 47]; [13; 48; 5; 99; 98]], [80000; 76700; 100000; 100000; 91200; 100000; 93500; 88100; 100000; 100000; 100000; 76600; 94600; 77100; 100000; 100000; 77300; 92400; 100000; 100000; 100000; 100000], 183150, 183151, 5.244180202484131
37, 22, 0.8808405909090911, [22; 18; 19; 23; 26; 44; 74; 93; 40; 62; 75; 80; 50; 12; 15; 16; 17; 42; 66; 20; 76; 81; 8; 7; 11; 9; 45; 96; 36; 49; 51; 35; 37; 91; 10; 94; 41; 39; 84; 38; 79; 82; 25; 73; 53; 56; 34; 88; 43; 67; 47; 57; 14; 77; 60; 78; 52; 95; 6; 61; 65; 69; 58; 86; 55; 13; 72; 46; 68; 71; 28; 29; 27; 33; 59; 48; 31; 70; 24; 89; 63; 83; 21; 90; 32; 87; 5; 54; 3; 2; 4; 0; 1; 92; 64; 85; 30; 98; 97; 99], [[22; 18; 19; 23]; [26; 44; 74; 93; 40]; [62; 75; 80; 50]; [12; 15; 16; 17]; [42; 66; 20; 76; 81]; [8; 7; 11; 9]; [45; 96; 36; 49; 51]; [35; 37; 91; 10; 94]; [41; 39; 84; 38; 79]; [82; 25; 73; 53; 56]; [34; 88; 43; 67; 47]; [57; 14; 77; 60; 78]; [52; 95; 6; 61; 65]; [69; 58; 86; 55; 13]; [72; 46; 68; 71]; [28; 29; 27; 33]; [59; 48; 31; 70]; [24; 89; 63; 83; 21]; [90; 32; 87; 5; 54]; [3; 2; 4; 0]; [1; 92; 64; 85; 30]; [98; 97; 99]], [91600; 100000; 77100; 92800; 100000; 93700; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 77800; 89200; 81800; 100000; 100000; 94900; 100000; 48700], 188100, 188101, 5.292999267578125
