Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
12, 17, 0.9430223529411764, [29; 40; 6; 3; 45; 31; 23; 25; 18; 14; 48; 1; 41; 27; 4; 34; 30; 43; 7; 20; 10; 21; 39; 36; 2; 35; 0; 47; 22; 17; 28; 24; 16; 42; 12; 19; 38; 46; 9; 11; 49; 5; 26; 37; 44; 13; 15; 33; 8; 32], [[29; 40; 6]; [3; 45; 31]; [23; 25; 18]; [14; 48]; [1; 41; 27]; [4; 34; 30]; [43; 7; 20]; [10; 21; 39]; [36; 2; 35]; [0; 47; 22]; [17; 28; 24]; [16; 42; 12]; [19; 38; 46]; [9; 11; 49]; [5; 26; 37]; [44; 13; 15]; [33; 8; 32]], [97700; 98000; 99900; 63300; 99900; 99600; 99900; 99900; 98100; 99800; 99900; 99900; 91700; 99900; 99100; 99800; 98000], 14700, 14701, 0.2311997413635254
35, 18, 0.8720134444444445, [15; 31; 26; 8; 25; 35; 14; 43; 12; 34; 4; 28; 21; 42; 7; 27; 39; 2; 19; 40; 10; 11; 46; 41; 36; 20; 13; 45; 16; 9; 44; 18; 32; 30; 6; 48; 17; 5; 33; 24; 37; 23; 3; 0; 38; 29; 1; 22; 47; 49], [[15; 31; 26]; [8; 25; 35]; [14; 43; 12]; [34; 4; 28]; [21; 42; 7]; [27; 39; 2]; [19; 40; 10]; [11; 46; 41]; [36; 20; 13]; [45; 16]; [9; 44; 18]; [32; 30; 6]; [48; 17]; [5; 33; 24]; [37; 23; 3]; [0; 38; 29]; [1; 22; 47]; [49]], [99600; 98800; 100000; 100000; 100000; 100000; 100000; 92900; 100000; 63700; 99900; 99900; 63000; 100000; 100000; 100000; 99700; 26900], 44100, 44101, 0.7012379169464111
30, 18, 0.8595424444444445, [43; 6; 21; 15; 34; 27; 28; 14; 26; 33; 5; 11; 45; 17; 32; 22; 9; 29; 0; 38; 18; 48; 8; 41; 24; 1; 47; 3; 23; 37; 19; 10; 40; 16; 30; 25; 12; 44; 13; 39; 36; 2; 42; 20; 7; 31; 35; 4; 46; 49], [[43; 6]; [21; 15; 34]; [27; 28; 14]; [26; 33; 5]; [11; 45; 17]; [32; 22; 9]; [29; 0; 38]; [18; 48; 8]; [41; 24]; [1; 47]; [3; 23; 37]; [19; 10; 40]; [16; 30; 25]; [12; 44; 13]; [39; 36; 2]; [42; 20; 7]; [31; 35; 4]; [46; 49]], [65500; 100000; 100000; 100000; 100000; 100000; 100000; 99600; 60800; 67300; 100000; 100000; 99600; 99900; 97400; 100000; 99400; 54900], 37975, 37976, 0.6008474826812744
13, 17, 0.9464052941176471, [0; 29; 42; 32; 22; 9; 28; 31; 10; 23; 8; 43; 16; 26; 30; 40; 14; 18; 12; 36; 20; 3; 25; 37; 38; 4; 33; 24; 5; 41; 6; 21; 47; 2; 34; 35; 17; 15; 44; 27; 1; 45; 13; 7; 49; 11; 19; 39; 46; 48], [[0; 29; 42]; [32; 22; 9]; [28; 31; 10]; [23; 8; 43]; [16; 26; 30]; [40; 14; 18]; [12; 36; 20]; [3; 25; 37]; [38; 4; 33]; [24; 5; 41]; [6; 21; 47]; [2; 34; 35]; [17; 15; 44]; [27; 1; 45]; [13; 7; 49]; [11; 19; 39]; [46; 48]], [99400; 100000; 100000; 97600; 99600; 99800; 100000; 99900; 97300; 98500; 99900; 98200; 99500; 99400; 99900; 100000; 55400], 15925, 15926, 0.2705824375152588
9, 17, 0.9421344705882355, [48; 19; 5; 18; 43; 14; 7; 40; 27; 38; 10; 24; 15; 37; 11; 17; 45; 46; 21; 6; 2; 47; 35; 28; 1; 44; 26; 39; 9; 3; 36; 32; 16; 12; 42; 13; 31; 22; 34; 33; 0; 4; 49; 20; 23; 29; 25; 8; 30; 41], [[48; 19; 5]; [18; 43; 14]; [7; 40; 27]; [38; 10; 24]; [15; 37]; [11; 17; 45]; [46; 21; 6]; [2; 47; 35]; [28; 1; 44]; [26; 39; 9]; [3; 36; 32]; [16; 12; 42]; [13; 31; 22]; [34; 33; 0]; [4; 49; 20]; [23; 29; 25]; [8; 30; 41]], [99900; 99300; 97900; 97700; 64900; 100000; 99900; 96600; 99400; 97700; 99000; 99900; 99800; 99000; 99900; 96400; 97100], 11025, 11026, 0.17539119720458984
23, 19, 0.7767067368421052, [3; 37; 23; 17; 48; 6; 21; 44; 28; 25; 15; 12; 41; 16; 14; 30; 20; 7; 47; 45; 18; 8; 19; 43; 49; 10; 9; 42; 0; 24; 36; 2; 34; 33; 32; 1; 26; 46; 5; 39; 40; 11; 31; 27; 13; 22; 29; 4; 35; 38], [[3; 37; 23]; [17; 48]; [6; 21; 44]; [28; 25]; [15; 12]; [41; 16]; [14; 30]; [20; 7; 47]; [45; 18]; [8; 19; 43]; [49; 10; 9]; [42; 0; 24]; [36; 2; 34]; [33; 32]; [1; 26; 46]; [5; 39; 40]; [11; 31; 27]; [13; 22; 29]; [4; 35; 38]], [100000; 63000; 100000; 64300; 71700; 64200; 67500; 99700; 63200; 100000; 100000; 100000; 98200; 61000; 99600; 95200; 100000; 100000; 96800], 29400, 29401, 0.4697427749633789
32, 18, 0.87177, [37; 22; 3; 32; 34; 1; 9; 18; 43; 41; 0; 27; 38; 28; 2; 26; 5; 36; 17; 47; 7; 42; 20; 31; 25; 11; 19; 39; 40; 46; 16; 15; 12; 45; 33; 30; 4; 14; 10; 48; 35; 24; 8; 29; 13; 23; 6; 44; 21; 49], [[37; 22; 3]; [32; 34; 1]; [9; 18; 43]; [41; 0; 27]; [38; 28; 2]; [26; 5; 36]; [17; 47]; [7; 42; 20]; [31; 25]; [11; 19; 39]; [40; 46; 16]; [15; 12; 45]; [33; 30; 4]; [14; 10; 48]; [35; 24; 8]; [29; 13; 23]; [6; 44; 21]; [49]], [100000; 99900; 100000; 100000; 100000; 99500; 63600; 100000; 63800; 100000; 92400; 99700; 100000; 99800; 98800; 100000; 100000; 26900], 40425, 40426, 0.6329143047332764
15, 17, 0.9428764705882351, [6; 39; 22; 42; 26; 0; 32; 35; 12; 13; 48; 25; 34; 7; 27; 36; 3; 45; 19; 41; 11; 37; 1; 30; 15; 14; 47; 21; 10; 40; 29; 31; 5; 33; 24; 44; 2; 28; 20; 46; 8; 43; 18; 17; 23; 4; 38; 49; 16; 9], [[6; 39; 22]; [42; 26; 0]; [32; 35; 12]; [13; 48; 25]; [34; 7; 27]; [36; 3; 45]; [19; 41; 11]; [37; 1; 30]; [15; 14; 47]; [21; 10; 40]; [29; 31]; [5; 33; 24]; [44; 2; 28]; [20; 46; 8]; [43; 18; 17]; [23; 4; 38]; [49; 16; 9]], [98500; 100000; 96400; 95600; 98800; 96000; 99700; 100000; 99700; 99800; 63200; 100000; 99200; 99600; 99000; 99700; 99200], 18375, 18376, 0.2849910259246826
26, 18, 0.8722080000000001, [33; 24; 5; 41; 26; 0; 22; 43; 29; 6; 32; 13; 30; 25; 12; 21; 35; 9; 48; 14; 36; 4; 27; 42; 1; 23; 39; 2; 28; 37; 45; 11; 18; 47; 7; 19; 44; 31; 3; 34; 8; 15; 49; 40; 17; 16; 20; 10; 38; 46], [[33; 24; 5]; [41; 26]; [0; 22; 43]; [29; 6; 32]; [13; 30; 25]; [12; 21; 35]; [9; 48; 14]; [36; 4; 27]; [42; 1; 23]; [39; 2; 28]; [37; 45; 11]; [18; 47]; [7; 19; 44]; [31; 3; 34]; [8; 15; 49]; [40; 17; 16]; [20; 10; 38]; [46]], [100000; 60800; 100000; 100000; 99800; 100000; 99900; 100000; 100000; 99900; 93500; 63200; 100000; 99600; 99700; 100000; 100000; 28000], 33075, 33076, 0.5322017669677734
13, 17, 0.9396954117647057, [10; 12; 48; 26; 33; 7; 30; 11; 32; 42; 22; 6; 13; 27; 31; 17; 9; 20; 43; 14; 44; 39; 8; 46; 3; 23; 38; 0; 45; 25; 15; 41; 16; 35; 21; 1; 24; 47; 18; 49; 5; 34; 36; 2; 29; 37; 4; 40; 28; 19], [[10; 12; 48]; [26; 33; 7]; [30; 11; 32]; [42; 22; 6]; [13; 27; 31]; [17; 9]; [20; 43; 14]; [44; 39; 8]; [46; 3; 23]; [38; 0; 45]; [25; 15; 41]; [16; 35; 21]; [1; 24; 47]; [18; 49; 5]; [34; 36; 2]; [29; 37; 4]; [40; 28; 19]], [99800; 99400; 99000; 98000; 99500; 72200; 98700; 93900; 98900; 96300; 96600; 99800; 99600; 99800; 98200; 99200; 95500], 15925, 15926, 0.2531747817993164
15, 17, 0.9420548235294116, [17; 24; 27; 37; 2; 12; 46; 15; 7; 33; 22; 36; 28; 4; 44; 11; 18; 25; 29; 19; 43; 48; 40; 30; 8; 41; 35; 26; 5; 20; 42; 9; 1; 47; 23; 31; 34; 3; 39; 21; 10; 0; 32; 38; 13; 45; 14; 16; 6; 49], [[17; 24; 27]; [37; 2]; [12; 46; 15]; [7; 33; 22]; [36; 28; 4]; [44; 11; 18]; [25; 29; 19]; [43; 48; 40]; [30; 8; 41]; [35; 26; 5]; [20; 42; 9]; [1; 47; 23]; [31; 34; 3]; [39; 21; 10]; [0; 32; 38]; [13; 45; 14]; [16; 6; 49]], [100000; 68200; 99700; 99500; 99900; 99700; 98800; 84300; 97100; 99500; 99500; 99700; 99600; 99900; 99300; 99800; 99900], 18375, 18376, 0.300856351852417
39, 18, 0.8583306666666667, [27; 40; 1; 24; 44; 39; 18; 15; 26; 0; 42; 21; 38; 10; 45; 8; 13; 35; 20; 17; 47; 11; 48; 16; 6; 32; 29; 49; 19; 4; 28; 34; 46; 36; 7; 33; 5; 25; 23; 37; 3; 14; 43; 12; 41; 2; 22; 30; 31; 9], [[27; 40]; [1; 24; 44]; [39; 18; 15]; [26; 0; 42]; [21; 38; 10]; [45; 8]; [13; 35; 20]; [17; 47; 11]; [48; 16]; [6; 32; 29]; [49; 19]; [4; 28; 34]; [46; 36; 7]; [33; 5; 25]; [23; 37; 3]; [14; 43; 12]; [41; 2; 22]; [30; 31; 9]], [60800; 99700; 99800; 100000; 100000; 65000; 100000; 100000; 63100; 100000; 61700; 100000; 94600; 100000; 100000; 100000; 100000; 99700], 49000, 49001, 0.7699723243713379
7, 17, 0.9390738823529412, [38; 28; 3; 36; 11; 30; 26; 0; 46; 39; 43; 16; 10; 35; 31; 8; 37; 22; 40; 4; 25; 42; 45; 12; 14; 1; 17; 13; 44; 7; 27; 34; 47; 32; 6; 49; 15; 9; 24; 29; 21; 2; 41; 23; 48; 5; 20; 19; 33; 18], [[38; 28; 3]; [36; 11; 30]; [26; 0; 46]; [39; 43; 16]; [10; 35; 31]; [8; 37; 22]; [40; 4; 25]; [42; 45; 12]; [14; 1]; [17; 13; 44]; [7; 27; 34]; [47; 32; 6]; [49; 15; 9]; [24; 29; 21]; [2; 41; 23]; [48; 5; 20]; [19; 33; 18]], [99400; 97500; 99700; 92700; 97500; 98500; 99400; 92200; 75200; 99600; 98800; 96300; 99300; 98600; 100000; 99700; 100000], 8575, 8576, 0.14392328262329102
29, 18, 0.8726185555555557, [11; 31; 30; 7; 44; 19; 6; 45; 20; 25; 36; 3; 39; 24; 14; 42; 15; 35; 27; 4; 43; 0; 23; 1; 32; 34; 21; 10; 38; 18; 47; 2; 29; 37; 33; 26; 5; 28; 22; 17; 12; 48; 9; 41; 8; 40; 13; 16; 46; 49], [[11; 31; 30]; [7; 44; 19]; [6; 45; 20]; [25; 36]; [3; 39; 24]; [14; 42; 15]; [35; 27; 4]; [43; 0; 23]; [1; 32; 34]; [21; 10; 38]; [18; 47]; [2; 29; 37]; [33; 26; 5]; [28; 22; 17]; [12; 48; 9]; [41; 8; 40]; [13; 16; 46]; [49]], [99500; 100000; 99900; 61800; 99600; 100000; 100000; 100000; 99900; 100000; 63200; 99900; 100000; 100000; 99900; 94200; 99600; 26900], 36750, 36751, 0.5849883556365967
7, 17, 0.9423263529411763, [37; 22; 4; 28; 23; 16; 48; 11; 30; 10; 34; 32; 7; 31; 6; 45; 20; 44; 14; 13; 36; 17; 24; 25; 0; 42; 8; 39; 33; 49; 26; 3; 46; 18; 9; 27; 2; 43; 29; 5; 41; 1; 38; 35; 19; 15; 47; 12; 40; 21], [[37; 22; 4]; [28; 23]; [16; 48; 11]; [30; 10; 34]; [32; 7; 31]; [6; 45; 20]; [44; 14; 13]; [36; 17; 24]; [25; 0; 42]; [8; 39; 33]; [49; 26; 3]; [46; 18; 9]; [27; 2; 43]; [29; 5; 41]; [1; 38; 35]; [19; 15; 47]; [12; 40; 21]], [99900; 64400; 99500; 97700; 99600; 99900; 99900; 97400; 100000; 95800; 97700; 99800; 99400; 97900; 97700; 98600; 99200], 8575, 8576, 0.13390779495239258
