Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 10, 0.8346503000000001, [48; 13; 24; 26; 32; 23; 44; 1; 20; 6; 43; 4; 29; 7; 17; 45; 31; 33; 28; 16; 18; 46; 37; 49; 15; 47; 35; 36; 10; 40; 3; 9; 38; 22; 39; 8; 21; 42; 2; 34; 27; 19; 14; 41; 25; 0; 30; 12; 5; 11], [[48; 13; 24; 26; 32; 23; 44]; [1; 20; 6; 43]; [4; 29; 7; 17]; [45; 31; 33; 28; 16; 18; 46]; [37; 49; 15; 47; 35; 36; 10]; [40; 3; 9; 38; 22]; [39; 8; 21; 42; 2]; [34; 27; 19; 14; 41; 25]; [0; 30; 12]; [5; 11]], [98500; 92200; 98400; 98000; 92200; 98500; 96400; 97200; 77000; 55700], 1225, 1226, 0.01571965217590332
1, 10, 0.8369080999999999, [27; 48; 49; 36; 17; 5; 21; 6; 30; 4; 44; 47; 41; 34; 40; 13; 31; 33; 37; 0; 46; 10; 24; 42; 9; 18; 22; 16; 38; 23; 15; 2; 39; 45; 7; 26; 1; 35; 11; 14; 3; 28; 25; 32; 8; 19; 29; 12; 20; 43], [[27; 48; 49; 36; 17; 5]; [21; 6; 30; 4; 44]; [47; 41; 34; 40; 13; 31; 33; 37]; [0; 46; 10; 24; 42]; [9; 18; 22; 16]; [38; 23; 15; 2; 39; 45]; [7; 26; 1; 35]; [11; 14; 3; 28]; [25; 32; 8; 19; 29]; [12; 20; 43]], [86700; 99200; 95900; 94100; 90500; 100000; 95100; 96400; 96200; 50000], 1225, 1226, 0.015601634979248047
1, 10, 0.8379555, [36; 43; 29; 48; 17; 25; 39; 34; 31; 11; 19; 37; 14; 1; 13; 22; 15; 40; 35; 18; 42; 26; 12; 10; 4; 27; 9; 6; 45; 46; 33; 38; 41; 8; 24; 7; 32; 44; 23; 5; 30; 2; 47; 16; 49; 28; 21; 0; 3; 20], [[36; 43; 29; 48; 17; 25; 39; 34]; [31; 11; 19; 37; 14]; [1; 13; 22]; [15; 40; 35; 18; 42; 26]; [12; 10; 4; 27]; [9; 6; 45; 46; 33; 38; 41]; [8; 24; 7; 32; 44]; [23; 5; 30; 2]; [47; 16; 49; 28; 21; 0]; [3; 20]], [98000; 94400; 78500; 88600; 99800; 99200; 95300; 98600; 99900; 51800], 1225, 1226, 0.015621662139892578
1, 10, 0.8260772999999999, [29; 9; 39; 26; 5; 17; 30; 7; 31; 36; 33; 0; 49; 35; 41; 28; 12; 42; 38; 32; 4; 34; 2; 22; 8; 21; 11; 6; 13; 43; 45; 19; 37; 3; 40; 18; 1; 25; 10; 47; 20; 15; 46; 24; 48; 44; 16; 27; 14; 23], [[29; 9; 39; 26]; [5; 17; 30; 7]; [31; 36; 33; 0; 49; 35]; [41; 28; 12; 42; 38; 32]; [4; 34; 2; 22]; [8; 21; 11; 6]; [13; 43; 45; 19; 37; 3]; [40; 18; 1; 25]; [10; 47; 20; 15; 46; 24; 48]; [44; 16; 27; 14; 23]], [70100; 97900; 92100; 81400; 96000; 99900; 99200; 84400; 97800; 85300], 1225, 1226, 0.021625995635986328
1, 10, 0.8429704999999998, [27; 9; 22; 47; 20; 2; 1; 10; 7; 44; 38; 29; 6; 43; 25; 33; 4; 23; 28; 24; 3; 11; 12; 5; 34; 41; 45; 19; 39; 35; 42; 46; 21; 32; 36; 48; 31; 14; 40; 15; 30; 16; 8; 26; 37; 0; 13; 49; 18; 17], [[27; 9; 22; 47; 20]; [2; 1; 10]; [7; 44; 38; 29; 6; 43]; [25; 33; 4; 23; 28]; [24; 3; 11; 12]; [5; 34; 41; 45; 19; 39; 35]; [42; 46; 21; 32; 36; 48; 31; 14]; [40; 15; 30; 16; 8]; [26; 37; 0; 13; 49]; [18; 17]], [84900; 99400; 97300; 94800; 98900; 98400; 97400; 97400; 91500; 44100], 1225, 1226, 0.015626192092895508
1, 10, 0.8340957, [19; 49; 18; 6; 35; 41; 26; 16; 45; 24; 34; 11; 31; 1; 22; 3; 40; 37; 7; 21; 0; 36; 10; 47; 48; 29; 44; 33; 38; 20; 13; 27; 42; 30; 23; 2; 4; 15; 14; 43; 12; 17; 39; 46; 32; 9; 5; 8; 25; 28], [[19; 49; 18; 6; 35; 41]; [26; 16; 45; 24; 34; 11]; [31; 1; 22]; [3; 40; 37; 7; 21]; [0; 36; 10; 47; 48; 29]; [44; 33; 38; 20; 13; 27; 42]; [30; 23; 2; 4]; [15; 14; 43; 12; 17]; [39; 46; 32; 9; 5]; [8; 25; 28]], [93900; 98700; 70400; 99600; 99200; 94700; 98600; 99300; 88600; 61100], 1225, 1226, 0.015722036361694336
1, 10, 0.8277231, [48; 31; 28; 41; 34; 2; 22; 36; 14; 13; 25; 44; 10; 7; 30; 40; 26; 49; 32; 19; 24; 15; 45; 29; 33; 27; 18; 42; 0; 9; 5; 1; 43; 46; 47; 39; 11; 16; 4; 20; 3; 38; 21; 12; 8; 17; 23; 35; 6; 37], [[48; 31; 28; 41; 34; 2]; [22; 36; 14; 13; 25; 44]; [10; 7; 30; 40; 26]; [49; 32; 19; 24; 15; 45; 29]; [33; 27; 18; 42; 0]; [9; 5; 1]; [43; 46; 47; 39; 11; 16]; [4; 20; 3; 38]; [21; 12; 8; 17]; [23; 35; 6; 37]], [88700; 98800; 97600; 98500; 95000; 96700; 71200; 94200; 92800; 70600], 1225, 1226, 0.01571178436279297
1, 10, 0.8368111, [45; 23; 31; 25; 11; 19; 7; 30; 40; 28; 5; 26; 46; 44; 29; 21; 33; 36; 34; 24; 47; 10; 6; 18; 8; 16; 43; 32; 3; 39; 2; 17; 12; 35; 38; 9; 20; 41; 27; 37; 22; 0; 13; 4; 49; 48; 1; 42; 15; 14], [[45; 23; 31; 25; 11; 19]; [7; 30; 40; 28; 5]; [26; 46; 44; 29; 21; 33; 36; 34]; [24; 47; 10; 6]; [18; 8; 16; 43; 32]; [3; 39; 2; 17]; [12; 35; 38; 9; 20]; [41; 27; 37; 22; 0]; [13; 4; 49; 48; 1]; [42; 15; 14]], [99300; 100000; 97900; 78300; 94600; 98600; 94700; 91100; 96900; 52700], 1225, 1226, 0.015689849853515625
1, 10, 0.8364048999999998, [8; 42; 19; 43; 0; 6; 21; 2; 15; 23; 34; 11; 26; 44; 30; 4; 46; 7; 27; 1; 5; 9; 17; 36; 10; 13; 24; 25; 38; 16; 40; 41; 33; 49; 28; 37; 39; 47; 3; 14; 48; 22; 45; 20; 12; 32; 35; 18; 29; 31], [[8; 42; 19; 43; 0]; [6; 21; 2]; [15; 23; 34; 11; 26; 44]; [30; 4; 46; 7; 27]; [1; 5; 9]; [17; 36; 10; 13]; [24; 25; 38; 16; 40; 41; 33]; [49; 28; 37; 39; 47; 3; 14]; [48; 22; 45; 20; 12; 32; 35]; [18; 29; 31]], [99100; 81400; 99700; 96400; 96700; 85600; 97600; 98800; 95900; 52900], 1225, 1226, 0.015675783157348633
1, 10, 0.8262763, [45; 44; 16; 18; 17; 3; 21; 11; 31; 5; 25; 2; 32; 39; 38; 28; 40; 4; 43; 8; 48; 15; 30; 42; 0; 36; 24; 33; 19; 34; 29; 10; 12; 49; 23; 22; 14; 37; 9; 13; 20; 35; 41; 1; 26; 27; 47; 46; 6; 7], [[45; 44; 16; 18; 17]; [3; 21; 11; 31]; [5; 25; 2; 32]; [39; 38; 28; 40; 4; 43]; [8; 48; 15; 30; 42]; [0; 36; 24; 33; 19]; [34; 29; 10; 12; 49]; [23; 22; 14; 37; 9]; [13; 20; 35; 41; 1]; [26; 27; 47; 46; 6; 7]], [77000; 90400; 97600; 82800; 75500; 99600; 83200; 98600; 99900; 99500], 1225, 1226, 0.018296003341674805
