Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
43, 19, 0.8362436315789473, [27; 24; 26; 23; 22; 25; 92; 80; 42; 52; 81; 10; 9; 7; 13; 8; 48; 78; 72; 83; 55; 29; 77; 79; 89; 66; 32; 31; 30; 33; 35; 45; 51; 53; 47; 49; 38; 44; 41; 36; 39; 84; 71; 75; 62; 76; 5; 17; 20; 21; 18; 54; 61; 57; 56; 59; 67; 70; 69; 91; 74; 3; 16; 12; 14; 11; 15; 58; 87; 82; 90; 40; 65; 50; 46; 85; 28; 86; 4; 1; 0; 2; 6; 43; 88; 60; 34; 64; 73; 37; 19; 98; 68; 95; 63; 97; 93; 99; 96; 94], [[27; 24; 26; 23; 22]; [25; 92; 80; 42; 52; 81]; [10; 9; 7; 13; 8]; [48; 78; 72; 83; 55]; [29; 77; 79; 89; 66]; [32; 31; 30; 33; 35]; [45; 51; 53; 47; 49]; [38; 44; 41; 36; 39]; [84; 71; 75; 62; 76]; [5; 17; 20; 21; 18]; [54; 61; 57; 56; 59]; [67; 70; 69; 91; 74]; [3; 16; 12; 14; 11]; [15; 58; 87; 82; 90; 40]; [65; 50; 46; 85; 28; 86]; [4; 1; 0; 2; 6]; [43; 88; 60; 34; 64; 73]; [37; 19; 98; 68; 95; 63]; [97; 93; 99; 96; 94]], [93300; 100000; 97100; 81800; 81900; 91000; 85700; 88600; 80400; 95300; 83700; 80400; 96700; 100000; 100000; 98900; 100000; 100000; 75700], 217800, 217801, 5.528674364089966
48, 19, 0.8655956315789474, [2; 0; 1; 3; 4; 8; 63; 52; 86; 61; 98; 27; 23; 28; 26; 31; 42; 39; 36; 29; 44; 80; 6; 30; 78; 89; 97; 12; 14; 7; 13; 5; 17; 18; 15; 16; 11; 48; 51; 73; 94; 47; 45; 43; 76; 37; 87; 77; 33; 83; 65; 93; 22; 19; 20; 24; 21; 64; 60; 46; 68; 41; 81; 82; 71; 91; 10; 35; 88; 9; 54; 96; 95; 57; 62; 59; 66; 69; 74; 70; 32; 84; 79; 38; 49; 55; 56; 72; 50; 34; 85; 53; 75; 25; 58; 67; 90; 40; 92; 99], [[2; 0; 1; 3; 4]; [8; 63; 52; 86; 61; 98]; [27; 23; 28; 26; 31]; [42; 39; 36; 29; 44]; [80; 6; 30; 78; 89; 97]; [12; 14; 7; 13; 5]; [17; 18; 15; 16; 11]; [48; 51; 73; 94; 47]; [45; 43; 76; 37; 87]; [77; 33; 83; 65; 93]; [22; 19; 20; 24; 21]; [64; 60; 46; 68; 41; 81]; [82; 71; 91; 10; 35; 88]; [9; 54; 96; 95; 57; 62]; [59; 66; 69; 74; 70; 32]; [84; 79; 38; 49; 55; 56]; [72; 50; 34; 85; 53; 75]; [25; 58; 67; 90; 40; 92]; [99]], [99000; 100000; 92500; 89100; 100000; 97100; 95600; 82800; 84100; 81300; 94000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 15000], 242550, 242551, 6.175034523010254
34, 19, 0.8357958421052631, [76; 93; 59; 98; 38; 14; 13; 15; 16; 11; 19; 17; 23; 18; 21; 8; 10; 4; 7; 6; 65; 45; 99; 80; 78; 3; 1; 5; 0; 2; 43; 66; 60; 97; 77; 27; 61; 69; 82; 91; 39; 40; 68; 86; 47; 83; 94; 73; 54; 41; 20; 28; 24; 26; 25; 42; 56; 81; 90; 64; 33; 63; 85; 51; 67; 44; 48; 36; 30; 35; 29; 34; 72; 70; 79; 52; 89; 12; 50; 57; 62; 37; 75; 92; 32; 31; 55; 88; 46; 74; 22; 49; 95; 84; 87; 9; 71; 96; 58; 53], [[76; 93; 59; 98; 38]; [14; 13; 15; 16; 11]; [19; 17; 23; 18; 21]; [8; 10; 4; 7; 6]; [65; 45; 99; 80; 78]; [3; 1; 5; 0; 2]; [43; 66; 60; 97; 77]; [27; 61; 69; 82; 91]; [39; 40; 68; 86; 47]; [83; 94; 73; 54; 41]; [20; 28; 24; 26; 25]; [42; 56; 81; 90; 64; 33]; [63; 85; 51; 67; 44; 48]; [36; 30; 35; 29; 34]; [72; 70; 79; 52; 89]; [12; 50; 57; 62; 37]; [75; 92; 32; 31; 55; 88]; [46; 74; 22; 49; 95; 84]; [87; 9; 71; 96; 58; 53]], [80800; 96200; 94400; 97700; 80400; 99000; 81600; 82300; 84600; 81300; 93200; 100000; 100000; 90700; 80800; 87500; 100000; 100000; 100000], 173250, 173251, 4.295395374298096
39, 19, 0.8660407894736842, [84; 30; 92; 90; 50; 24; 17; 18; 21; 22; 19; 67; 34; 40; 71; 70; 95; 94; 56; 55; 47; 49; 27; 26; 23; 20; 31; 37; 41; 44; 91; 74; 81; 51; 63; 28; 75; 85; 62; 48; 79; 76; 46; 58; 54; 32; 35; 36; 33; 29; 96; 82; 72; 80; 39; 9; 8; 5; 6; 7; 86; 87; 66; 61; 60; 1; 2; 3; 0; 4; 78; 68; 93; 57; 13; 65; 43; 64; 88; 52; 98; 25; 77; 73; 45; 69; 59; 42; 12; 83; 97; 38; 89; 53; 16; 11; 10; 14; 15; 99], [[84; 30; 92; 90; 50; 24]; [17; 18; 21; 22; 19]; [67; 34; 40; 71; 70; 95]; [94; 56; 55; 47; 49]; [27; 26; 23; 20; 31]; [37; 41; 44; 91; 74; 81]; [51; 63; 28; 75; 85; 62]; [48; 79; 76; 46; 58; 54]; [32; 35; 36; 33; 29]; [96; 82; 72; 80; 39]; [9; 8; 5; 6; 7]; [86; 87; 66; 61; 60]; [1; 2; 3; 0; 4]; [78; 68; 93; 57; 13; 65]; [43; 64; 88; 52; 98; 25]; [77; 73; 45; 69; 59; 42]; [12; 83; 97; 38; 89; 53]; [16; 11; 10; 14; 15]; [99]], [100000; 94500; 100000; 83300; 92900; 100000; 100000; 100000; 90700; 80800; 97700; 80300; 99000; 100000; 100000; 100000; 100000; 96300; 15000], 198000, 198001, 4.945940732955933
33, 19, 0.8546037368421052, [24; 21; 25; 23; 20; 49; 69; 29; 40; 86; 94; 93; 64; 53; 67; 89; 1; 54; 88; 72; 82; 9; 7; 10; 8; 14; 63; 84; 91; 2; 73; 56; 48; 45; 47; 38; 43; 3; 6; 5; 0; 4; 42; 33; 80; 79; 66; 74; 37; 39; 32; 36; 34; 85; 57; 60; 96; 51; 18; 27; 26; 28; 31; 46; 44; 62; 92; 41; 77; 15; 11; 13; 17; 22; 70; 52; 83; 59; 95; 12; 16; 50; 75; 87; 61; 78; 19; 68; 55; 71; 97; 65; 76; 81; 35; 30; 58; 90; 98; 99], [[24; 21; 25; 23; 20]; [49; 69; 29; 40; 86; 94]; [93; 64; 53; 67; 89]; [1; 54; 88; 72; 82]; [9; 7; 10; 8; 14]; [63; 84; 91; 2; 73; 56]; [48; 45; 47; 38; 43]; [3; 6; 5; 0; 4]; [42; 33; 80; 79; 66; 74]; [37; 39; 32; 36; 34]; [85; 57; 60; 96; 51]; [18; 27; 26; 28; 31]; [46; 44; 62; 92; 41; 77]; [15; 11; 13; 17; 22]; [70; 52; 83; 59; 95; 12]; [16; 50; 75; 87; 61; 78]; [19; 68; 55; 71; 97; 65]; [76; 81; 35; 30; 58; 90]; [98; 99]], [93700; 100000; 80300; 84000; 97100; 100000; 87100; 98700; 100000; 90000; 81100; 92800; 100000; 95600; 100000; 100000; 100000; 100000; 30100], 168300, 168301, 4.230088233947754
42, 19, 0.8545635263157895, [48; 76; 58; 74; 56; 45; 43; 55; 80; 78; 60; 64; 54; 59; 49; 91; 40; 26; 96; 53; 94; 69; 57; 66; 83; 70; 87; 4; 46; 79; 86; 90; 68; 75; 84; 42; 63; 93; 16; 0; 2; 1; 3; 5; 23; 20; 22; 21; 25; 15; 50; 35; 88; 89; 92; 39; 41; 47; 38; 62; 36; 37; 32; 34; 33; 27; 28; 30; 29; 24; 73; 44; 82; 85; 31; 51; 6; 61; 95; 71; 77; 65; 10; 9; 8; 13; 11; 81; 52; 97; 72; 67; 7; 18; 12; 14; 17; 19; 98; 99], [[48; 76; 58; 74; 56]; [45; 43; 55; 80; 78; 60]; [64; 54; 59; 49; 91]; [40; 26; 96; 53; 94; 69]; [57; 66; 83; 70; 87]; [4; 46; 79; 86; 90; 68]; [75; 84; 42; 63; 93; 16]; [0; 2; 1; 3; 5]; [23; 20; 22; 21; 25]; [15; 50; 35; 88; 89; 92]; [39; 41; 47; 38; 62]; [36; 37; 32; 34; 33]; [27; 28; 30; 29; 24]; [73; 44; 82; 85; 31; 51]; [6; 61; 95; 71; 77; 65]; [10; 9; 8; 13; 11]; [81; 52; 97; 72; 67; 7]; [18; 12; 14; 17; 19]; [98; 99]], [82800; 100000; 82400; 100000; 80400; 100000; 100000; 99000; 93800; 100000; 87000; 90400; 92200; 100000; 100000; 96900; 100000; 95500; 30100], 212850, 212851, 5.328218221664429
48, 19, 0.855225, [21; 23; 22; 24; 25; 84; 20; 98; 75; 48; 45; 79; 93; 50; 86; 57; 2; 3; 1; 0; 4; 85; 77; 36; 60; 35; 31; 29; 27; 26; 28; 72; 69; 90; 66; 68; 10; 18; 16; 17; 19; 49; 92; 95; 46; 53; 32; 89; 65; 33; 81; 91; 12; 15; 14; 13; 11; 39; 78; 88; 55; 61; 41; 5; 6; 8; 7; 9; 83; 40; 73; 37; 62; 70; 54; 44; 67; 34; 74; 97; 71; 82; 63; 59; 38; 51; 47; 43; 42; 87; 64; 80; 52; 56; 58; 30; 76; 96; 94; 99], [[21; 23; 22; 24; 25]; [84; 20; 98; 75; 48; 45]; [79; 93; 50; 86; 57]; [2; 3; 1; 0; 4]; [85; 77; 36; 60; 35]; [31; 29; 27; 26; 28]; [72; 69; 90; 66; 68]; [10; 18; 16; 17; 19]; [49; 92; 95; 46; 53; 32]; [89; 65; 33; 81; 91]; [12; 15; 14; 13; 11]; [39; 78; 88; 55; 61; 41]; [5; 6; 8; 7; 9]; [83; 40; 73; 37; 62; 70]; [54; 44; 67; 34; 74; 97]; [71; 82; 63; 59; 38; 51]; [47; 43; 42; 87; 64; 80]; [52; 56; 58; 30; 76; 96]; [94; 99]], [93700; 100000; 80300; 99000; 84100; 92100; 80700; 95400; 100000; 80900; 96400; 100000; 97700; 100000; 100000; 100000; 100000; 100000; 30200], 242550, 242551, 6.012319326400757
37, 19, 0.8546092105263158, [66; 92; 49; 79; 43; 37; 63; 82; 86; 73; 12; 50; 30; 26; 28; 29; 27; 41; 70; 69; 48; 62; 74; 81; 40; 52; 55; 68; 67; 76; 75; 87; 59; 8; 10; 7; 11; 9; 35; 36; 39; 42; 34; 77; 83; 78; 65; 3; 61; 90; 88; 33; 96; 4; 72; 84; 38; 60; 46; 80; 53; 64; 32; 93; 71; 91; 25; 54; 47; 57; 45; 18; 15; 13; 16; 14; 5; 1; 2; 6; 0; 56; 95; 58; 20; 85; 51; 21; 17; 23; 22; 19; 98; 44; 31; 24; 89; 94; 97; 99], [[66; 92; 49; 79; 43; 37]; [63; 82; 86; 73; 12; 50]; [30; 26; 28; 29; 27]; [41; 70; 69; 48; 62; 74]; [81; 40; 52; 55; 68]; [67; 76; 75; 87; 59]; [8; 10; 7; 11; 9]; [35; 36; 39; 42; 34]; [77; 83; 78; 65; 3; 61]; [90; 88; 33; 96; 4; 72]; [84; 38; 60; 46; 80; 53]; [64; 32; 93; 71; 91]; [25; 54; 47; 57; 45]; [18; 15; 13; 16; 14]; [5; 1; 2; 6; 0]; [56; 95; 58; 20; 85; 51]; [21; 17; 23; 22; 19]; [98; 44; 31; 24; 89; 94]; [97; 99]], [100000; 100000; 92100; 100000; 83700; 80600; 97100; 89500; 100000; 100000; 100000; 81400; 87000; 95900; 98900; 100000; 94200; 100000; 30100], 188100, 188101, 4.716081142425537
16, 18, 0.9256906111111112, [28; 47; 34; 17; 53; 90; 60; 62; 44; 24; 86; 48; 98; 63; 99; 55; 14; 36; 15; 33; 8; 59; 88; 61; 57; 89; 0; 79; 51; 96; 85; 26; 73; 46; 93; 82; 49; 74; 31; 41; 68; 70; 66; 54; 75; 87; 25; 38; 64; 42; 22; 43; 83; 71; 69; 84; 72; 29; 18; 1; 23; 21; 97; 40; 78; 65; 37; 52; 91; 76; 50; 67; 56; 80; 5; 13; 12; 35; 4; 20; 30; 11; 19; 10; 9; 2; 7; 16; 6; 32; 94; 27; 45; 3; 39; 77; 58; 95; 81; 92], [[28; 47; 34; 17; 53]; [90; 60; 62; 44; 24; 86]; [48; 98; 63; 99; 55; 14]; [36; 15; 33; 8; 59]; [88; 61; 57; 89; 0; 79]; [51; 96; 85; 26; 73; 46]; [93; 82; 49; 74; 31; 41]; [68; 70; 66; 54; 75; 87]; [25; 38; 64; 42; 22]; [43; 83; 71; 69; 84; 72]; [29; 18; 1; 23; 21]; [97; 40; 78; 65; 37; 52]; [91; 76; 50; 67; 56; 80]; [5; 13; 12; 35; 4]; [20; 30; 11; 19; 10]; [9; 2; 7; 16; 6]; [32; 94; 27; 45; 3]; [39; 77; 58; 95; 81; 92]], [89800; 99900; 100000; 91600; 99800; 99700; 100000; 97500; 89300; 97400; 94600; 100000; 97300; 96000; 94700; 97400; 88900; 96600], 79200, 79201, 2.0070090293884277
43, 19, 0.8546915263157894, [40; 43; 42; 48; 58; 71; 45; 74; 90; 26; 61; 92; 72; 54; 94; 0; 2; 3; 5; 4; 91; 63; 39; 44; 50; 77; 56; 67; 96; 78; 49; 23; 30; 31; 24; 27; 16; 14; 17; 13; 15; 29; 55; 59; 62; 93; 68; 64; 46; 89; 52; 41; 65; 38; 36; 37; 34; 32; 33; 18; 84; 87; 66; 83; 21; 19; 25; 22; 20; 7; 6; 11; 8; 9; 70; 98; 75; 73; 10; 53; 12; 80; 28; 81; 88; 85; 57; 79; 1; 95; 76; 69; 60; 35; 82; 86; 47; 51; 99; 97], [[40; 43; 42; 48; 58]; [71; 45; 74; 90; 26]; [61; 92; 72; 54; 94]; [0; 2; 3; 5; 4]; [91; 63; 39; 44; 50; 77]; [56; 67; 96; 78; 49]; [23; 30; 31; 24; 27]; [16; 14; 17; 13; 15]; [29; 55; 59; 62; 93; 68]; [64; 46; 89; 52; 41; 65]; [38; 36; 37; 34; 32]; [33; 18; 84; 87; 66; 83]; [21; 19; 25; 22; 20]; [7; 6; 11; 8; 9]; [70; 98; 75; 73; 10; 53]; [12; 80; 28; 81; 88; 85]; [57; 79; 1; 95; 76; 69]; [60; 35; 82; 86; 47; 51]; [99; 97]], [86700; 83600; 80100; 98900; 100000; 81400; 92500; 95900; 100000; 100000; 90000; 100000; 94000; 97300; 100000; 100000; 100000; 100000; 30100], 217800, 217801, 5.521313905715942
