Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 8, 0.8400308750000001, [13; 29; 15; 47; 14; 25; 33; 27; 24; 44; 38; 34; 7; 5; 19; 12; 20; 6; 32; 1; 2; 26; 21; 30; 8; 48; 39; 40; 31; 43; 23; 17; 4; 18; 45; 11; 46; 0; 41; 22; 9; 42; 49; 16; 3; 36; 28; 10; 35; 37], [[13; 29; 15; 47; 14; 25]; [33; 27; 24; 44; 38; 34; 7]; [5; 19; 12; 20; 6]; [32; 1; 2; 26; 21; 30]; [8; 48; 39; 40; 31; 43; 23; 17]; [4; 18; 45; 11; 46; 0; 41]; [22; 9; 42; 49; 16; 3; 36]; [28; 10; 35; 37]], [89300; 93400; 89900; 99600; 98600; 98900; 99200; 56200], 1225, 1226, 0.015628576278686523
1, 8, 0.8346843749999999, [8; 48; 42; 7; 9; 11; 15; 25; 34; 16; 1; 28; 13; 30; 21; 36; 40; 24; 19; 46; 18; 39; 33; 17; 0; 23; 14; 5; 4; 27; 3; 6; 35; 12; 49; 45; 47; 2; 22; 32; 29; 26; 31; 10; 37; 43; 44; 38; 41; 20], [[8; 48; 42; 7; 9; 11]; [15; 25; 34; 16; 1; 28]; [13; 30; 21; 36; 40; 24; 19]; [46; 18; 39; 33; 17; 0; 23]; [14; 5; 4; 27; 3]; [6; 35; 12; 49; 45; 47; 2]; [22; 32; 29; 26; 31; 10]; [37; 43; 44; 38; 41; 20]], [90900; 97800; 99800; 99600; 92900; 91700; 90600; 61800], 1225, 1226, 0.015622854232788086
1, 8, 0.8283706249999999, [48; 27; 29; 46; 31; 28; 38; 41; 21; 5; 32; 1; 18; 3; 9; 17; 15; 11; 2; 4; 44; 40; 19; 45; 14; 22; 34; 10; 23; 12; 42; 26; 30; 0; 39; 47; 6; 37; 43; 33; 35; 8; 16; 24; 25; 13; 36; 49; 20; 7], [[48; 27; 29; 46; 31; 28; 38; 41]; [21; 5; 32; 1; 18]; [3; 9; 17; 15; 11]; [2; 4; 44; 40; 19; 45; 14]; [22; 34; 10; 23; 12; 42]; [26; 30; 0; 39; 47; 6; 37]; [43; 33; 35; 8; 16; 24; 25]; [13; 36; 49; 20; 7]], [91100; 86300; 91200; 98700; 88500; 96900; 100000; 72400], 1225, 1226, 0.015777587890625
1, 8, 0.8307181250000001, [30; 29; 42; 13; 6; 39; 18; 37; 34; 23; 36; 49; 15; 35; 11; 24; 27; 41; 43; 44; 5; 45; 3; 4; 20; 2; 22; 26; 9; 25; 38; 21; 46; 1; 28; 40; 12; 14; 33; 32; 16; 31; 17; 8; 7; 47; 19; 10; 0; 48], [[30; 29; 42; 13; 6; 39; 18]; [37; 34; 23; 36; 49; 15; 35]; [11; 24; 27; 41; 43; 44; 5; 45]; [3; 4; 20; 2; 22]; [26; 9; 25; 38; 21; 46]; [1; 28; 40; 12; 14; 33]; [32; 16; 31; 17; 8; 7]; [47; 19; 10; 0; 48]], [99900; 86900; 99900; 93100; 82800; 92400; 99500; 70600], 1225, 1226, 0.015718460083007812
1, 8, 0.8337098749999999, [26; 44; 40; 27; 49; 33; 2; 31; 42; 30; 7; 45; 24; 10; 20; 3; 18; 13; 14; 6; 34; 16; 35; 36; 11; 1; 41; 37; 8; 9; 46; 29; 48; 25; 43; 0; 5; 21; 38; 32; 23; 12; 4; 47; 17; 39; 15; 19; 22; 28], [[26; 44; 40; 27; 49; 33; 2]; [31; 42; 30; 7; 45; 24; 10]; [20; 3; 18; 13; 14]; [6; 34; 16; 35; 36; 11]; [1; 41; 37; 8; 9; 46; 29]; [48; 25; 43; 0; 5; 21; 38]; [32; 23; 12; 4; 47; 17; 39]; [15; 19; 22; 28]], [87500; 97300; 88400; 90500; 99800; 97400; 100000; 64200], 1225, 1226, 0.021633386611938477
1, 8, 0.841537375, [7; 42; 16; 11; 15; 26; 19; 14; 18; 4; 41; 5; 2; 40; 28; 49; 27; 12; 6; 10; 29; 31; 30; 8; 46; 35; 0; 3; 9; 43; 38; 24; 22; 39; 37; 32; 25; 33; 45; 1; 34; 23; 13; 36; 21; 20; 44; 47; 48; 17], [[7; 42; 16; 11; 15; 26]; [19; 14; 18; 4; 41; 5]; [2; 40; 28; 49; 27; 12]; [6; 10; 29; 31; 30; 8]; [46; 35; 0; 3; 9; 43; 38]; [24; 22; 39; 37; 32; 25; 33; 45]; [1; 34; 23; 13; 36; 21]; [20; 44; 47; 48; 17]], [95300; 99500; 84000; 99600; 97600; 99800; 93800; 55500], 1225, 1226, 0.018505096435546875
1, 8, 0.832636875, [39; 17; 35; 10; 32; 13; 25; 9; 28; 46; 31; 26; 30; 6; 33; 23; 36; 0; 8; 38; 3; 37; 45; 16; 21; 14; 24; 43; 12; 11; 27; 47; 19; 1; 29; 41; 15; 42; 7; 5; 22; 20; 44; 49; 48; 34; 18; 2; 40; 4], [[39; 17; 35; 10; 32; 13]; [25; 9; 28; 46; 31; 26; 30]; [6; 33; 23; 36; 0; 8]; [38; 3; 37; 45; 16; 21; 14]; [24; 43; 12; 11; 27; 47; 19]; [1; 29; 41; 15; 42; 7]; [5; 22; 20; 44; 49; 48; 34]; [18; 2; 40; 4]], [87700; 99000; 100000; 99100; 97300; 89200; 86400; 66400], 1225, 1226, 0.003004789352416992
1, 8, 0.8438298750000002, [41; 32; 38; 3; 30; 36; 1; 25; 35; 6; 0; 4; 42; 43; 14; 47; 20; 18; 34; 10; 26; 27; 21; 23; 5; 19; 7; 37; 17; 29; 12; 24; 2; 9; 40; 13; 48; 45; 49; 44; 39; 46; 31; 11; 33; 16; 22; 15; 28; 8], [[41; 32; 38; 3; 30; 36; 1]; [25; 35; 6; 0; 4; 42]; [43; 14; 47; 20; 18; 34; 10]; [26; 27; 21; 23; 5; 19]; [7; 37; 17; 29; 12; 24]; [2; 9; 40; 13; 48; 45; 49; 44]; [39; 46; 31; 11; 33; 16; 22]; [15; 28; 8]], [99100; 96300; 97400; 97900; 94400; 95400; 93200; 51400], 1225, 1226, 0.015625953674316406
1, 8, 0.8405848750000001, [41; 9; 36; 11; 27; 49; 3; 44; 47; 33; 40; 38; 43; 16; 39; 42; 19; 7; 26; 31; 2; 48; 21; 37; 23; 4; 29; 18; 46; 30; 0; 1; 20; 10; 28; 8; 24; 15; 22; 13; 35; 25; 6; 5; 34; 14; 17; 32; 45; 12], [[41; 9; 36; 11; 27; 49; 3]; [44; 47; 33; 40; 38; 43; 16; 39; 42]; [19; 7; 26; 31; 2; 48]; [21; 37; 23; 4; 29; 18]; [46; 30; 0; 1; 20; 10]; [28; 8; 24; 15; 22; 13]; [35; 25; 6; 5; 34; 14]; [17; 32; 45; 12]], [99500; 89900; 92400; 93200; 98200; 99900; 96800; 55200], 1225, 1226, 0.015622854232788086
1, 8, 0.841943875, [24; 34; 9; 18; 10; 11; 30; 19; 20; 40; 38; 4; 32; 49; 48; 39; 35; 21; 37; 6; 8; 14; 17; 47; 12; 46; 36; 44; 42; 15; 33; 22; 25; 2; 13; 28; 31; 27; 29; 7; 41; 16; 26; 23; 1; 0; 43; 3; 45; 5], [[24; 34; 9; 18; 10; 11]; [30; 19; 20; 40; 38; 4; 32]; [49; 48; 39; 35; 21; 37; 6]; [8; 14; 17; 47; 12; 46; 36]; [44; 42; 15; 33; 22; 25; 2]; [13; 28; 31; 27; 29; 7]; [41; 16; 26; 23; 1; 0]; [43; 3; 45; 5]], [100000; 99500; 81600; 97500; 97900; 94600; 98200; 55800], 1225, 1226, 0.0035495758056640625
1, 8, 0.839512375, [30; 2; 39; 36; 31; 16; 0; 12; 10; 6; 1; 42; 18; 38; 24; 22; 5; 35; 46; 26; 48; 19; 28; 7; 8; 3; 41; 47; 40; 44; 29; 25; 32; 17; 15; 23; 11; 21; 49; 9; 13; 45; 14; 37; 33; 27; 43; 4; 20; 34], [[30; 2; 39; 36; 31; 16]; [0; 12; 10; 6; 1]; [42; 18; 38; 24; 22; 5; 35]; [46; 26; 48; 19; 28; 7; 8]; [3; 41; 47; 40; 44; 29; 25; 32]; [17; 15; 23; 11; 21; 49]; [9; 13; 45; 14; 37; 33; 27]; [43; 4; 20; 34]], [86100; 97600; 98200; 99700; 95700; 90600; 100000; 57200], 1225, 1226, 0.01566290855407715
1, 8, 0.828962125, [37; 39; 14; 22; 17; 33; 7; 45; 1; 2; 12; 44; 20; 15; 36; 28; 48; 29; 13; 5; 31; 26; 30; 11; 6; 19; 4; 49; 32; 16; 43; 10; 23; 21; 9; 40; 18; 3; 24; 42; 25; 38; 27; 34; 35; 46; 41; 0; 47; 8], [[37; 39; 14; 22; 17; 33]; [7; 45; 1; 2; 12; 44]; [20; 15; 36; 28; 48; 29; 13]; [5; 31; 26; 30; 11; 6]; [19; 4; 49; 32; 16; 43]; [10; 23; 21; 9; 40; 18]; [3; 24; 42; 25; 38; 27; 34]; [35; 46; 41; 0; 47; 8]], [82900; 93500; 99300; 99900; 82200; 94800; 97200; 75300], 1225, 1226, 0.01562809944152832
