Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
13, 15, 0.9611654666666667, [18; 17; 25; 3; 46; 21; 27; 33; 4; 1; 16; 43; 34; 40; 41; 14; 37; 32; 7; 44; 30; 49; 20; 10; 38; 48; 11; 19; 35; 2; 22; 0; 24; 42; 13; 8; 45; 23; 47; 15; 28; 26; 39; 5; 6; 9; 12; 31; 29; 36], [[18; 17; 25]; [3; 46; 21]; [27; 33; 4]; [1; 16]; [43; 34; 40; 41; 14; 37]; [32; 7; 44; 30; 49]; [20; 10; 38; 48]; [11; 19; 35]; [2; 22]; [0; 24; 42]; [13; 8; 45]; [23; 47; 15; 28]; [26; 39; 5]; [6; 9]; [12; 31; 29; 36]], [98800; 99800; 99300; 98700; 99300; 98500; 99700; 97600; 92200; 98900; 97600; 99300; 92900; 98100; 99500], 15925, 15926, 0.25498318672180176
11, 15, 0.9609111999999999, [15; 34; 13; 1; 30; 31; 14; 19; 32; 6; 9; 10; 36; 39; 26; 47; 44; 24; 45; 8; 11; 7; 12; 22; 28; 25; 0; 42; 17; 38; 21; 33; 3; 16; 35; 46; 40; 23; 41; 27; 18; 48; 4; 20; 43; 5; 49; 29; 2; 37], [[15; 34; 13]; [1; 30; 31]; [14; 19; 32]; [6; 9]; [10; 36; 39; 26]; [47; 44; 24; 45; 8]; [11; 7]; [12; 22; 28]; [25; 0; 42]; [17; 38; 21; 33]; [3; 16]; [35; 46; 40; 23; 41; 27]; [18; 48; 4]; [20; 43; 5]; [49; 29; 2; 37]], [98300; 99500; 94600; 98100; 99000; 97100; 94900; 99800; 97000; 99900; 96900; 99000; 99200; 98100; 98800], 13475, 13476, 0.21577787399291992
8, 15, 0.9608305333333332, [17; 1; 36; 3; 26; 30; 15; 28; 31; 41; 39; 19; 46; 32; 43; 45; 5; 33; 27; 18; 0; 21; 29; 10; 23; 2; 47; 6; 12; 8; 42; 16; 49; 20; 35; 37; 22; 40; 38; 13; 48; 25; 34; 9; 24; 44; 11; 7; 14; 4], [[17; 1]; [36; 3; 26]; [30; 15; 28; 31]; [41; 39; 19; 46; 32; 43; 45]; [5; 33; 27]; [18; 0]; [21; 29; 10]; [23; 2; 47]; [6; 12]; [8; 42; 16; 49]; [20; 35; 37; 22]; [40; 38; 13; 48; 25]; [34; 9; 24; 44]; [11; 7]; [14; 4]], [98500; 100000; 99600; 97800; 96300; 98200; 99200; 97600; 97500; 97800; 96600; 98300; 98600; 94900; 99300], 9800, 9801, 0.1469111442565918
11, 15, 0.9609345333333332, [6; 15; 42; 45; 37; 35; 10; 36; 19; 4; 7; 8; 9; 13; 41; 44; 26; 48; 47; 25; 29; 43; 24; 12; 38; 40; 31; 2; 28; 18; 0; 20; 22; 23; 11; 27; 39; 34; 49; 46; 21; 33; 30; 32; 17; 3; 14; 5; 16; 1], [[6; 15; 42]; [45; 37; 35; 10; 36]; [19; 4]; [7; 8]; [9; 13; 41]; [44; 26; 48; 47; 25; 29; 43]; [24; 12; 38; 40]; [31; 2; 28]; [18; 0]; [20; 22; 23]; [11; 27; 39; 34]; [49; 46; 21; 33; 30; 32]; [17; 3]; [14; 5]; [16; 1]], [100000; 98900; 93600; 96200; 97600; 98300; 99200; 100000; 98200; 98600; 98400; 99500; 96700; 96300; 98700], 13475, 13476, 0.21613121032714844
13, 15, 0.9607973333333333, [32; 44; 31; 46; 10; 29; 21; 9; 12; 13; 49; 48; 1; 20; 7; 8; 18; 23; 37; 43; 42; 41; 0; 24; 22; 3; 45; 25; 5; 34; 17; 2; 11; 6; 28; 33; 27; 16; 47; 35; 15; 19; 39; 36; 38; 40; 30; 26; 4; 14], [[32; 44; 31; 46; 10]; [29; 21; 9]; [12; 13; 49; 48]; [1; 20]; [7; 8]; [18; 23; 37; 43; 42]; [41; 0; 24]; [22; 3; 45]; [25; 5; 34]; [17; 2]; [11; 6]; [28; 33; 27; 16]; [47; 35; 15; 19]; [39; 36; 38; 40; 30; 26]; [4; 14]], [98500; 99400; 98000; 96400; 96200; 98100; 99200; 99700; 97400; 96900; 97800; 99500; 97100; 96700; 99300], 15925, 15926, 0.2471179962158203
9, 15, 0.9611882666666667, [29; 13; 18; 5; 14; 27; 1; 37; 43; 12; 16; 7; 9; 17; 3; 4; 15; 19; 0; 44; 22; 2; 24; 11; 26; 35; 38; 30; 6; 25; 42; 32; 49; 45; 20; 36; 47; 8; 39; 31; 23; 28; 10; 34; 21; 41; 48; 40; 33; 46], [[29; 13; 18]; [5; 14]; [27; 1; 37]; [43; 12; 16]; [7; 9]; [17; 3]; [4; 15]; [19; 0]; [44; 22; 2]; [24; 11; 26]; [35; 38; 30; 6]; [25; 42; 32; 49; 45; 20]; [36; 47; 8; 39; 31]; [23; 28; 10]; [34; 21; 41; 48; 40; 33; 46]], [98000; 96300; 99400; 91300; 95200; 96700; 98600; 97700; 100000; 99900; 99800; 99900; 99000; 99900; 98500], 11025, 11026, 0.16896820068359375
16, 15, 0.9613928, [43; 38; 47; 23; 14; 1; 24; 6; 7; 21; 13; 26; 39; 3; 25; 17; 0; 28; 42; 5; 36; 8; 22; 32; 4; 19; 16; 35; 12; 10; 20; 33; 40; 18; 29; 44; 27; 49; 9; 11; 15; 30; 34; 37; 46; 2; 31; 48; 45; 41], [[43; 38; 47; 23; 14]; [1; 24]; [6; 7]; [21; 13; 26]; [39; 3; 25]; [17; 0]; [28; 42; 5; 36]; [8; 22; 32]; [4; 19]; [16; 35; 12]; [10; 20; 33]; [40; 18; 29; 44; 27]; [49; 9; 11]; [15; 30; 34; 37; 46]; [2; 31; 48; 45; 41]], [99900; 89800; 99700; 99900; 98400; 99200; 100000; 98200; 93600; 99000; 98600; 99000; 97900; 97000; 100000], 19600, 19601, 0.3002889156341553
7, 15, 0.9609679999999999, [1; 16; 3; 18; 36; 43; 11; 39; 32; 26; 15; 44; 27; 34; 12; 48; 22; 7; 31; 23; 20; 49; 4; 28; 33; 2; 35; 29; 46; 5; 17; 25; 21; 10; 14; 40; 37; 47; 38; 9; 30; 45; 19; 42; 13; 8; 6; 0; 24; 41], [[1; 16]; [3; 18]; [36; 43; 11; 39; 32]; [26; 15; 44; 27]; [34; 12; 48; 22]; [7; 31; 23]; [20; 49; 4]; [28; 33; 2]; [35; 29; 46; 5]; [17; 25; 21]; [10; 14; 40]; [37; 47; 38; 9; 30]; [45; 19; 42; 13]; [8; 6]; [0; 24; 41]], [98700; 95700; 100000; 97100; 99300; 98600; 97600; 98900; 98600; 95500; 99200; 99200; 93500; 99100; 99200], 8575, 8576, 0.1309361457824707
25, 15, 0.9613721333333334, [30; 24; 47; 23; 36; 35; 46; 32; 4; 37; 42; 6; 25; 16; 0; 22; 2; 41; 1; 26; 20; 48; 9; 38; 40; 3; 43; 29; 5; 13; 10; 7; 11; 12; 14; 27; 19; 31; 21; 39; 17; 34; 18; 8; 33; 15; 28; 45; 44; 49], [[30; 24; 47; 23; 36]; [35; 46; 32; 4]; [37; 42; 6; 25]; [16; 0]; [22; 2]; [41; 1; 26]; [20; 48; 9; 38]; [40; 3; 43; 29]; [5; 13]; [10; 7]; [11; 12]; [14; 27; 19]; [31; 21; 39; 17]; [34; 18; 8]; [33; 15; 28; 45; 44; 49]], [99800; 99800; 99900; 99400; 92200; 95700; 99900; 99700; 97400; 95000; 92700; 100000; 100000; 99500; 99200], 30625, 30626, 0.4700610637664795
19, 15, 0.9610392, [4; 14; 15; 12; 38; 30; 26; 7; 31; 35; 48; 9; 42; 49; 23; 37; 47; 8; 18; 2; 25; 17; 19; 6; 11; 1; 16; 3; 20; 41; 13; 10; 45; 24; 36; 22; 33; 0; 34; 29; 40; 27; 5; 43; 21; 32; 39; 28; 44; 46], [[4; 14]; [15; 12; 38]; [30; 26; 7]; [31; 35; 48; 9; 42; 49]; [23; 37; 47; 8]; [18; 2]; [25; 17; 19]; [6; 11]; [1; 16]; [3; 20]; [41; 13; 10]; [45; 24; 36; 22; 33]; [0; 34; 29]; [40; 27; 5; 43]; [21; 32; 39; 28; 44; 46]], [99300; 99800; 93100; 99100; 99300; 95900; 98300; 97800; 98700; 94600; 97400; 100000; 98400; 98700; 99800], 23275, 23276, 0.369617223739624
