Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.8526466666666668, [22; 35; 16; 2; 39; 13; 44; 45; 7; 12; 32; 9; 43; 15; 3; 18; 23; 47; 24; 30; 1; 33; 28; 20; 37; 46; 11; 0; 8; 40; 49; 42; 4; 48; 19; 27; 21; 25; 34; 38; 36; 6; 5; 41; 10; 17; 29; 31; 26; 14], [[22; 35; 16; 2; 39; 13; 44; 45; 7]; [12; 32; 9; 43; 15; 3; 18; 23; 47]; [24; 30; 1; 33; 28; 20; 37; 46; 11]; [0; 8; 40; 49; 42; 4; 48; 19; 27]; [21; 25; 34; 38; 36; 6; 5; 41; 10]; [17; 29; 31; 26; 14]], [98100; 100000; 97100; 97500; 98300; 54200], 1225, 1226, 0.025630474090576172
1, 6, 0.8522620000000001, [10; 20; 7; 36; 11; 49; 40; 17; 23; 25; 45; 1; 27; 32; 4; 29; 30; 21; 37; 46; 19; 22; 41; 47; 44; 34; 33; 31; 8; 26; 0; 14; 16; 28; 2; 24; 15; 3; 6; 35; 48; 38; 42; 5; 13; 18; 39; 9; 43; 12], [[10; 20; 7; 36; 11; 49; 40; 17; 23]; [25; 45; 1; 27; 32; 4; 29; 30; 21]; [37; 46; 19; 22; 41; 47; 44; 34; 33; 31]; [8; 26; 0; 14; 16; 28; 2; 24]; [15; 3; 6; 35; 48; 38; 42; 5; 13]; [18; 39; 9; 43; 12]], [98800; 98500; 99500; 93700; 100000; 54700], 1225, 1226, 0.021143436431884766
1, 6, 0.8400363333333334, [47; 18; 43; 12; 6; 0; 41; 22; 5; 48; 26; 34; 15; 31; 3; 25; 21; 29; 2; 23; 39; 7; 35; 33; 11; 36; 4; 44; 1; 42; 10; 30; 8; 24; 45; 32; 28; 40; 27; 19; 49; 13; 17; 37; 20; 9; 38; 14; 16; 46], [[47; 18; 43; 12; 6; 0; 41; 22]; [5; 48; 26; 34; 15; 31; 3; 25; 21]; [29; 2; 23; 39; 7; 35; 33; 11; 36]; [4; 44; 1; 42; 10; 30; 8; 24; 45]; [32; 28; 40; 27; 19; 49; 13; 17; 37]; [20; 9; 38; 14; 16; 46]], [88400; 98800; 98500; 99800; 94200; 65500], 1225, 1226, 0.01840806007385254
1, 6, 0.8462116666666666, [29; 27; 34; 40; 21; 47; 23; 35; 14; 12; 22; 44; 25; 42; 18; 19; 46; 11; 39; 2; 26; 31; 30; 24; 13; 33; 17; 20; 1; 43; 28; 32; 0; 45; 48; 5; 49; 4; 9; 38; 6; 36; 41; 8; 16; 15; 10; 3; 37; 7], [[29; 27; 34; 40; 21; 47; 23; 35; 14]; [12; 22; 44; 25; 42; 18; 19; 46; 11]; [39; 2; 26; 31; 30; 24; 13; 33; 17]; [20; 1; 43; 28; 32; 0; 45; 48; 5]; [49; 4; 9; 38; 6; 36; 41; 8; 16]; [15; 10; 3; 37; 7]], [93000; 96400; 97900; 98700; 100000; 59200], 1225, 1226, 0.020709991455078125
1, 6, 0.8437893333333332, [15; 22; 37; 18; 21; 6; 7; 26; 5; 12; 13; 1; 20; 0; 29; 8; 16; 2; 25; 46; 42; 17; 4; 47; 40; 36; 14; 44; 3; 23; 31; 38; 10; 11; 35; 24; 30; 41; 33; 45; 28; 39; 32; 34; 27; 43; 48; 49; 19; 9], [[15; 22; 37; 18; 21; 6; 7; 26]; [5; 12; 13; 1; 20; 0; 29; 8]; [16; 2; 25; 46; 42; 17; 4; 47; 40]; [36; 14; 44; 3; 23; 31; 38; 10; 11]; [35; 24; 30; 41; 33; 45; 28; 39; 32; 34]; [27; 43; 48; 49; 19; 9]], [90700; 97000; 97100; 98900; 100000; 61500], 1225, 1226, 0.01475214958190918
1, 6, 0.8441386666666667, [28; 13; 5; 30; 29; 46; 39; 19; 27; 26; 1; 24; 49; 32; 42; 11; 22; 25; 10; 20; 38; 14; 35; 7; 31; 34; 37; 48; 44; 4; 16; 36; 23; 43; 15; 33; 9; 2; 17; 6; 3; 18; 0; 8; 47; 45; 41; 40; 21; 12], [[28; 13; 5; 30; 29; 46; 39; 19; 27]; [26; 1; 24; 49; 32; 42; 11; 22; 25]; [10; 20; 38; 14; 35; 7; 31; 34; 37]; [48; 44; 4; 16; 36; 23; 43; 15; 33]; [9; 2; 17; 6; 3; 18; 0; 8]; [47; 45; 41; 40; 21; 12]], [96300; 96700; 97000; 94500; 100000; 60700], 1225, 1226, 0.020050525665283203
1, 6, 0.8408083333333334, [34; 8; 14; 28; 10; 25; 36; 37; 49; 13; 42; 29; 43; 27; 17; 39; 21; 15; 7; 3; 30; 40; 44; 41; 12; 1; 31; 20; 11; 47; 9; 19; 6; 33; 22; 23; 35; 48; 16; 2; 24; 4; 46; 5; 0; 26; 45; 18; 32; 38], [[34; 8; 14; 28; 10; 25; 36; 37; 49]; [13; 42; 29; 43; 27; 17; 39; 21; 15]; [7; 3; 30; 40; 44; 41; 12; 1; 31]; [20; 11; 47; 9; 19; 6; 33; 22]; [23; 35; 48; 16; 2; 24; 4; 46; 5]; [0; 26; 45; 18; 32; 38]], [96000; 95200; 99700; 89900; 100000; 64400], 1225, 1226, 0.012603044509887695
1, 6, 0.8516210000000001, [22; 4; 38; 40; 18; 17; 28; 8; 45; 26; 24; 29; 21; 34; 15; 5; 42; 23; 11; 2; 3; 48; 44; 1; 30; 32; 46; 16; 41; 7; 35; 39; 27; 36; 13; 9; 10; 14; 47; 43; 31; 49; 6; 0; 33; 25; 20; 19; 12; 37], [[22; 4; 38; 40; 18; 17; 28; 8; 45]; [26; 24; 29; 21; 34; 15; 5; 42; 23]; [11; 2; 3; 48; 44; 1; 30; 32; 46]; [16; 41; 7; 35; 39; 27; 36; 13; 9]; [10; 14; 47; 43; 31; 49; 6; 0; 33]; [25; 20; 19; 12; 37]], [98500; 97100; 99700; 97500; 97500; 54900], 1225, 1226, 0.00812387466430664
1, 6, 0.8404913333333334, [37; 43; 6; 17; 25; 11; 26; 22; 27; 9; 1; 44; 8; 23; 33; 12; 39; 34; 45; 48; 29; 15; 42; 35; 28; 21; 49; 32; 10; 20; 14; 4; 41; 24; 47; 7; 3; 0; 38; 36; 18; 31; 2; 16; 5; 30; 19; 13; 40; 46], [[37; 43; 6; 17; 25; 11; 26; 22; 27]; [9; 1; 44; 8; 23; 33; 12; 39; 34]; [45; 48; 29; 15; 42; 35; 28; 21; 49]; [32; 10; 20; 14; 4; 41; 24; 47; 7]; [3; 0; 38; 36; 18; 31; 2; 16]; [5; 30; 19; 13; 40; 46]], [98000; 99700; 90300; 100000; 92300; 64900], 1225, 1226, 0.01563096046447754
1, 6, 0.853636, [20; 38; 5; 26; 31; 2; 21; 34; 17; 32; 30; 49; 4; 15; 8; 25; 14; 36; 42; 24; 33; 12; 29; 9; 46; 40; 6; 45; 10; 3; 39; 0; 35; 18; 16; 41; 44; 11; 27; 43; 19; 1; 37; 23; 28; 48; 7; 13; 47; 22], [[20; 38; 5; 26; 31; 2; 21; 34; 17]; [32; 30; 49; 4; 15; 8; 25; 14; 36]; [42; 24; 33; 12; 29; 9; 46; 40; 6]; [45; 10; 3; 39; 0; 35; 18; 16; 41]; [44; 11; 27; 43; 19; 1; 37; 23; 28]; [48; 7; 13; 47; 22]], [100000; 98600; 96400; 99800; 96800; 53600], 1225, 1226, 0.008027315139770508
