Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
49, 54, 0.892434413580247, [80; 18; 6; 19; 79; 66; 33; 74; 25; 35; 72; 97; 8; 14; 89; 96; 76; 56; 43; 59; 17; 82; 30; 71; 52; 49; 70; 28; 51; 50; 2; 5; 11; 40; 62; 90; 13; 12; 92; 41; 20; 81; 60; 46; 37; 64; 99; 0; 9; 7; 21; 84; 58; 45; 93; 38; 48; 54; 98; 1; 61; 78; 95; 77; 22; 31; 69; 39; 23; 75; 88; 15; 68; 29; 65; 34; 85; 26; 57; 83; 91; 86; 27; 4; 47; 53; 3; 42; 36; 63; 24; 73; 55; 44; 94; 10; 16; 87; 67; 32], [[80; 18]; [6]; [19; 79]; [66; 33]; [74; 25]; [35; 72]; [97; 8]; [14; 89]; [96; 76; 56]; [43; 59]; [17; 82]; [30; 71]; [52; 49]; [70; 28]; [51; 50]; [2]; [5]; [11]; [40; 62]; [90; 13]; [12; 92]; [41]; [20; 81]; [60; 46]; [37; 64]; [99; 0]; [9]; [7]; [21; 84]; [58; 45]; [93; 38]; [48; 54]; [98; 1]; [61; 78; 95]; [77; 22]; [31; 69]; [39]; [23; 75]; [88; 15]; [68; 29]; [65; 34]; [85; 26]; [57; 83; 91]; [86; 27]; [4]; [47; 53]; [3]; [42]; [36; 63]; [24; 73]; [55; 44]; [94; 10]; [16; 87]; [67; 32]], [12000; 9800; 11900; 11900; 11900; 11400; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 11900; 11900; 9800; 9800; 9200; 12000; 12000; 11900; 6800; 11700; 11800; 12000; 12000; 9400; 9700; 11600; 11800; 9800; 12000; 12000; 12000; 12000; 12000; 6900; 12000; 12000; 12000; 12000; 11300; 12000; 11300; 9800; 12000; 9800; 6800; 12000; 11900; 12000; 12000; 12000; 12000], 247500, 247501, 9.239892959594727
32, 53, 0.9189452306079662, [82; 25; 34; 65; 91; 14; 52; 88; 90; 74; 32; 2; 79; 24; 58; 44; 28; 72; 3; 27; 86; 4; 62; 38; 21; 83; 69; 37; 20; 80; 15; 89; 59; 46; 41; 40; 63; 30; 68; 8; 97; 93; 12; 78; 22; 64; 42; 1; 55; 47; 73; 26; 76; 39; 57; 48; 29; 70; 13; 92; 11; 94; 77; 23; 0; 31; 71; 87; 16; 61; 51; 43; 60; 35; 67; 96; 9; 18; 85; 75; 36; 98; 6; 49; 54; 99; 5; 7; 33; 66; 81; 17; 56; 45; 10; 95; 53; 50; 84; 19], [[82; 25]; [34; 65]; [91; 14]; [52; 88; 90]; [74; 32]; [2]; [79; 24]; [58; 44]; [28; 72]; [3]; [27; 86]; [4]; [62; 38]; [21; 83]; [69; 37]; [20; 80]; [15; 89]; [59; 46]; [41]; [40; 63]; [30; 68]; [8; 97]; [93; 12]; [78; 22]; [64; 42]; [1]; [55; 47]; [73; 26]; [76; 39]; [57; 48]; [29; 70]; [13; 92]; [11; 94]; [77; 23]; [0]; [31; 71]; [87; 16]; [61; 51]; [43; 60]; [35; 67]; [96; 9]; [18; 85]; [75; 36]; [98; 6]; [49; 54]; [99; 5]; [7]; [33; 66]; [81; 17]; [56; 45]; [10; 95]; [53; 50]; [84; 19]], [11400; 12000; 11900; 12000; 11500; 9800; 11500; 11900; 11800; 9800; 11300; 9800; 12000; 11600; 11500; 11800; 11900; 11800; 6800; 11900; 12000; 12000; 11900; 11900; 11800; 9900; 11900; 11900; 10900; 11900; 11900; 11800; 11900; 12000; 10000; 11900; 12000; 11200; 12000; 11700; 11900; 11800; 11000; 11900; 11900; 11800; 9700; 11900; 12000; 11900; 12000; 11700; 11700], 158400, 158401, 5.038478851318359
45, 54, 0.8941833847736627, [9; 83; 91; 57; 92; 14; 64; 37; 82; 17; 73; 27; 79; 19; 94; 10; 32; 67; 63; 36; 8; 97; 2; 39; 85; 60; 43; 52; 49; 4; 11; 95; 59; 46; 45; 53; 41; 31; 71; 50; 51; 22; 76; 13; 90; 20; 81; 7; 1; 98; 68; 30; 28; 70; 89; 61; 86; 62; 38; 42; 15; 88; 69; 29; 44; 55; 65; 34; 5; 18; 80; 74; 26; 3; 48; 56; 33; 66; 47; 54; 6; 16; 87; 25; 84; 24; 77; 40; 96; 58; 21; 78; 75; 23; 0; 99; 72; 35; 12; 93], [[9]; [83; 91; 57]; [92; 14]; [64; 37]; [82; 17]; [73; 27]; [79; 19]; [94; 10]; [32; 67]; [63; 36]; [8; 97]; [2]; [39; 85]; [60; 43]; [52; 49]; [4]; [11; 95]; [59; 46]; [45; 53]; [41]; [31; 71]; [50; 51]; [22; 76]; [13; 90]; [20; 81]; [7]; [1; 98]; [68; 30]; [28; 70]; [89; 61; 86]; [62; 38]; [42]; [15; 88]; [69; 29]; [44; 55]; [65; 34]; [5]; [18; 80]; [74; 26]; [3]; [48; 56]; [33; 66]; [47; 54]; [6]; [16; 87]; [25; 84]; [24; 77]; [40; 96]; [58]; [21; 78]; [75; 23]; [0; 99]; [72; 35]; [12; 93]], [9400; 12000; 11800; 12000; 12000; 11900; 11900; 12000; 12000; 12000; 12000; 9800; 10400; 12000; 12000; 9800; 11900; 11800; 12000; 6800; 11900; 11900; 12000; 12000; 11700; 9700; 12000; 12000; 11900; 12000; 12000; 6800; 12000; 12000; 12000; 12000; 9800; 12000; 11900; 9800; 11900; 11900; 12000; 9800; 12000; 11300; 11800; 9400; 5400; 12000; 12000; 12000; 11400; 11900], 227700, 227701, 7.073610544204712
34, 53, 0.917323113207547, [8; 92; 37; 98; 21; 84; 6; 16; 87; 43; 61; 49; 59; 82; 51; 96; 79; 18; 7; 28; 83; 2; 73; 25; 26; 74; 1; 40; 63; 47; 58; 11; 94; 67; 32; 29; 72; 54; 53; 34; 65; 99; 0; 33; 66; 57; 45; 55; 48; 80; 23; 75; 22; 60; 46; 14; 89; 41; 71; 12; 93; 4; 3; 50; 52; 15; 88; 31; 68; 38; 64; 27; 76; 20; 78; 24; 86; 9; 97; 69; 35; 70; 42; 95; 10; 90; 13; 91; 36; 44; 56; 5; 17; 85; 39; 62; 30; 77; 19; 81], [[8]; [92; 37; 98]; [21; 84]; [6]; [16; 87]; [43; 61]; [49; 59]; [82; 51; 96]; [79; 18]; [7]; [28; 83]; [2]; [73; 25]; [26; 74]; [1]; [40; 63]; [47; 58]; [11; 94]; [67; 32]; [29; 72]; [54; 53]; [34; 65]; [99; 0]; [33; 66]; [57; 45]; [55; 48]; [80; 23]; [75; 22]; [60; 46]; [14; 89]; [41; 71]; [12; 93]; [4]; [3]; [50; 52]; [15; 88]; [31; 68]; [38; 64]; [27; 76]; [20; 78]; [24; 86]; [9; 97]; [69; 35]; [70; 42]; [95; 10]; [90; 13]; [91; 36]; [44; 56]; [5]; [17; 85]; [39; 62]; [30; 77]; [19; 81]], [9600; 12000; 11600; 9800; 12000; 12000; 11700; 11900; 12000; 9700; 11000; 9800; 11900; 11900; 9900; 11900; 11800; 11900; 12000; 11800; 11200; 12000; 12000; 11900; 11900; 11900; 11700; 12000; 11800; 12000; 11200; 11900; 9800; 9800; 11800; 12000; 12000; 11900; 11800; 12000; 11300; 11800; 11600; 11200; 12000; 12000; 10000; 12000; 9800; 11900; 12000; 11500; 11800], 168300, 168301, 5.302878379821777
56, 54, 0.898002829218107, [54; 46; 55; 44; 50; 51; 7; 16; 87; 39; 85; 36; 64; 74; 26; 65; 34; 35; 66; 6; 61; 43; 27; 73; 28; 70; 84; 89; 60; 31; 71; 29; 68; 5; 8; 97; 72; 33; 90; 13; 42; 15; 88; 58; 59; 10; 94; 18; 80; 56; 45; 22; 77; 20; 82; 30; 69; 93; 11; 95; 83; 38; 41; 53; 47; 0; 99; 98; 1; 23; 76; 78; 21; 48; 57; 37; 63; 62; 40; 17; 81; 2; 49; 52; 86; 25; 67; 32; 4; 14; 92; 91; 12; 19; 79; 24; 75; 3; 9; 96], [[54; 46]; [55; 44]; [50; 51]; [7]; [16; 87]; [39; 85]; [36; 64]; [74; 26]; [65; 34]; [35; 66]; [6]; [61; 43]; [27; 73]; [28; 70]; [84; 89; 60]; [31; 71]; [29; 68]; [5]; [8; 97]; [72; 33]; [90; 13]; [42]; [15; 88]; [58; 59]; [10; 94]; [18; 80]; [56; 45]; [22; 77]; [20; 82]; [30; 69]; [93]; [11; 95]; [83; 38]; [41]; [53; 47]; [0; 99]; [98; 1]; [23; 76]; [78; 21]; [48; 57]; [37; 63]; [62; 40]; [17; 81]; [2]; [49; 52]; [86; 25]; [67; 32]; [4]; [14; 92]; [91; 12]; [19; 79]; [24; 75]; [3]; [9; 96]], [12000; 12000; 11900; 9700; 12000; 10400; 12000; 11900; 12000; 11900; 9800; 12000; 11900; 11900; 12000; 11900; 12000; 9800; 12000; 11400; 12000; 6800; 12000; 10800; 12000; 12000; 11900; 12000; 11700; 12000; 2900; 11900; 10400; 6800; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 9800; 12000; 11300; 12000; 9800; 11800; 12000; 11900; 11800; 9800; 11900], 282150, 282151, 8.72944974899292
51, 54, 0.8941010802469137, [38; 83; 12; 91; 46; 56; 3; 29; 69; 4; 63; 36; 6; 16; 87; 25; 84; 59; 43; 39; 62; 2; 1; 98; 74; 27; 50; 60; 49; 52; 20; 78; 34; 65; 19; 80; 41; 8; 97; 42; 31; 71; 95; 10; 32; 67; 79; 18; 90; 13; 33; 66; 89; 61; 86; 70; 30; 45; 55; 57; 44; 96; 9; 37; 64; 7; 21; 82; 58; 17; 81; 51; 85; 94; 88; 15; 40; 93; 92; 14; 73; 24; 23; 75; 99; 0; 76; 22; 77; 26; 5; 48; 54; 11; 28; 68; 53; 47; 72; 35], [[38; 83]; [12; 91]; [46; 56]; [3]; [29; 69]; [4]; [63; 36]; [6]; [16; 87]; [25; 84]; [59; 43]; [39; 62]; [2]; [1; 98]; [74; 27]; [50; 60]; [49; 52]; [20; 78]; [34; 65]; [19; 80]; [41]; [8; 97]; [42]; [31; 71]; [95; 10]; [32; 67]; [79; 18]; [90; 13]; [33; 66]; [89; 61; 86]; [70; 30]; [45; 55]; [57; 44]; [96; 9]; [37; 64]; [7]; [21; 82]; [58]; [17; 81]; [51; 85; 94]; [88; 15]; [40; 93]; [92; 14]; [73; 24]; [23; 75]; [99; 0]; [76; 22]; [77; 26]; [5]; [48; 54]; [11]; [28; 68]; [53; 47]; [72; 35]], [10400; 12000; 11900; 9800; 12000; 9800; 12000; 9800; 12000; 11300; 12000; 12000; 9800; 12000; 11900; 11500; 12000; 12000; 12000; 11900; 6800; 12000; 6800; 11900; 12000; 12000; 12000; 12000; 11900; 12000; 11900; 11900; 12000; 11900; 12000; 9700; 11700; 5400; 12000; 12000; 12000; 9800; 11800; 11900; 12000; 12000; 12000; 11800; 9800; 12000; 9200; 12000; 12000; 11400], 257400, 257401, 7.9701902866363525
32, 53, 0.9166679769392032, [30; 71; 1; 5; 95; 11; 75; 27; 97; 10; 78; 23; 84; 22; 6; 88; 41; 99; 4; 52; 49; 89; 21; 7; 39; 68; 64; 40; 48; 59; 63; 38; 85; 24; 66; 36; 43; 61; 83; 18; 16; 87; 96; 9; 53; 79; 94; 25; 77; 2; 19; 80; 3; 42; 62; 46; 58; 98; 8; 91; 14; 26; 73; 92; 12; 55; 47; 44; 57; 65; 37; 20; 86; 13; 93; 74; 29; 51; 50; 69; 35; 33; 72; 90; 15; 32; 76; 60; 45; 70; 28; 17; 81; 56; 54; 31; 82; 67; 34; 0], [[30; 71]; [1]; [5]; [95; 11]; [75; 27]; [97; 10]; [78; 23]; [84; 22]; [6]; [88; 41; 99]; [4]; [52; 49]; [89; 21]; [7]; [39; 68]; [64; 40]; [48; 59]; [63; 38]; [85; 24]; [66; 36]; [43; 61]; [83; 18]; [16; 87]; [96; 9]; [53; 79; 94]; [25; 77]; [2]; [19; 80]; [3]; [42; 62]; [46; 58]; [98; 8]; [91; 14]; [26; 73]; [92; 12]; [55; 47]; [44; 57]; [65; 37]; [20; 86]; [13; 93]; [74; 29]; [51; 50]; [69; 35]; [33; 72]; [90; 15]; [32; 76]; [60; 45]; [70; 28]; [17; 81]; [56; 54]; [31; 82]; [67; 34]; [0]], [11900; 9900; 9800; 11900; 11800; 11700; 11900; 11500; 9800; 12000; 9800; 12000; 11200; 9700; 11400; 11900; 11800; 11900; 11300; 11800; 12000; 11800; 12000; 11900; 12000; 11800; 9800; 11900; 9800; 11900; 11800; 11700; 11900; 11900; 11900; 11900; 12000; 11900; 11600; 11800; 11600; 11900; 11600; 11400; 11900; 11400; 11800; 11900; 12000; 11100; 11100; 11700; 10000], 158400, 158401, 5.051107883453369
51, 54, 0.8942348251028809, [57; 47; 62; 38; 85; 17; 46; 54; 97; 8; 84; 21; 96; 9; 7; 77; 23; 60; 43; 41; 27; 74; 58; 49; 76; 26; 3; 35; 72; 48; 56; 44; 55; 42; 31; 70; 16; 87; 40; 50; 51; 78; 20; 14; 89; 88; 15; 5; 52; 82; 94; 25; 86; 2; 0; 99; 12; 93; 39; 33; 66; 32; 67; 18; 79; 73; 24; 65; 34; 30; 71; 61; 92; 80; 69; 28; 90; 13; 63; 36; 68; 29; 6; 59; 91; 81; 83; 19; 64; 37; 98; 1; 22; 75; 10; 95; 4; 45; 53; 11], [[57; 47]; [62; 38]; [85; 17]; [46; 54]; [97; 8]; [84; 21]; [96; 9]; [7]; [77; 23]; [60; 43]; [41]; [27; 74]; [58; 49]; [76; 26]; [3]; [35; 72]; [48; 56]; [44; 55]; [42]; [31; 70]; [16; 87]; [40]; [50; 51]; [78; 20]; [14; 89]; [88; 15]; [5]; [52; 82; 94]; [25; 86]; [2]; [0; 99]; [12; 93]; [39]; [33; 66]; [32; 67]; [18; 79]; [73; 24]; [65; 34]; [30; 71]; [61; 92; 80]; [69; 28]; [90; 13]; [63; 36]; [68; 29]; [6]; [59; 91; 81]; [83; 19]; [64; 37]; [98; 1]; [22; 75]; [10; 95]; [4]; [45; 53]; [11]], [11900; 12000; 11900; 12000; 12000; 11600; 11900; 9700; 12000; 12000; 6800; 11900; 11700; 11800; 9800; 11400; 11900; 12000; 6800; 11900; 12000; 6900; 11900; 12000; 12000; 12000; 9800; 12000; 11300; 9800; 12000; 11900; 6900; 11900; 12000; 12000; 11900; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 9800; 12000; 11700; 12000; 12000; 12000; 12000; 9800; 12000; 9200], 257400, 257401, 8.048859596252441
46, 54, 0.8956648662551442, [12; 91; 7; 47; 55; 62; 38; 31; 68; 75; 23; 36; 63; 4; 19; 80; 54; 45; 2; 0; 99; 59; 43; 56; 44; 41; 25; 74; 8; 97; 95; 10; 1; 98; 24; 85; 93; 15; 48; 53; 84; 40; 34; 72; 42; 51; 50; 69; 29; 46; 57; 22; 76; 26; 86; 83; 39; 35; 66; 33; 65; 49; 60; 28; 70; 5; 32; 67; 87; 16; 14; 92; 73; 27; 77; 17; 81; 78; 20; 61; 58; 3; 89; 88; 52; 82; 21; 6; 30; 71; 96; 9; 94; 11; 18; 79; 13; 90; 37; 64], [[12; 91]; [7]; [47; 55]; [62; 38]; [31; 68]; [75; 23]; [36; 63]; [4]; [19; 80]; [54; 45]; [2]; [0; 99]; [59; 43]; [56; 44]; [41]; [25; 74]; [8; 97]; [95; 10]; [1; 98]; [24; 85]; [93; 15]; [48; 53]; [84; 40]; [34; 72]; [42]; [51; 50]; [69; 29]; [46; 57]; [22; 76]; [26; 86]; [83; 39]; [35; 66]; [33; 65]; [49; 60]; [28; 70]; [5]; [32; 67]; [87; 16]; [14; 92]; [73; 27]; [77]; [17; 81]; [78; 20]; [61; 58]; [3]; [89; 88; 52]; [82; 21]; [6]; [30; 71]; [96; 9]; [94; 11]; [18; 79]; [13; 90]; [37; 64]], [12000; 9700; 11900; 12000; 12000; 12000; 12000; 9800; 11900; 12000; 9800; 12000; 12000; 12000; 6800; 11900; 12000; 12000; 12000; 11300; 11700; 12000; 10400; 11400; 6800; 11900; 12000; 11900; 12000; 11300; 10400; 11900; 12000; 11700; 11900; 9800; 12000; 12000; 11800; 11900; 4000; 12000; 12000; 10800; 9800; 12000; 11700; 9800; 11900; 11900; 11900; 12000; 12000; 12000], 232650, 232651, 7.239099502563477
54, 54, 0.893733281893004, [48; 57; 40; 52; 49; 35; 66; 18; 80; 39; 45; 53; 41; 27; 74; 19; 79; 97; 8; 6; 94; 11; 86; 91; 55; 71; 70; 88; 98; 1; 32; 67; 65; 34; 42; 58; 59; 20; 78; 2; 60; 43; 76; 23; 72; 31; 62; 38; 92; 12; 9; 96; 7; 10; 95; 51; 50; 56; 44; 99; 0; 3; 54; 46; 81; 21; 73; 25; 13; 90; 14; 89; 61; 47; 26; 75; 15; 93; 63; 36; 30; 68; 5; 85; 29; 22; 77; 24; 84; 83; 33; 4; 37; 64; 82; 17; 87; 16; 69; 28], [[48; 57]; [40]; [52; 49]; [35; 66]; [18; 80]; [39]; [45; 53]; [41]; [27; 74]; [19; 79]; [97; 8]; [6]; [94; 11]; [86; 91; 55]; [71; 70; 88]; [98; 1]; [32; 67]; [65; 34]; [42]; [58; 59]; [20; 78]; [2]; [60; 43]; [76; 23]; [72; 31]; [62; 38]; [92; 12]; [9; 96]; [7]; [10; 95]; [51; 50]; [56; 44]; [99; 0]; [3]; [54; 46]; [81; 21]; [73; 25]; [13; 90]; [14; 89]; [61; 47]; [26; 75]; [15; 93]; [63; 36]; [30; 68]; [5]; [85; 29]; [22; 77]; [24; 84]; [83; 33]; [4]; [37; 64]; [82; 17]; [87; 16]; [69; 28]], [11900; 6900; 12000; 11900; 12000; 6900; 12000; 6800; 11900; 11900; 12000; 9800; 11900; 12000; 12000; 12000; 12000; 12000; 6800; 10800; 12000; 9800; 12000; 12000; 11800; 12000; 11900; 11900; 9700; 12000; 11900; 12000; 12000; 9800; 12000; 11700; 11900; 12000; 12000; 11800; 11800; 11700; 12000; 12000; 9800; 11000; 12000; 11300; 10600; 9800; 12000; 12000; 12000; 12000], 272250, 272251, 8.521703720092773
