Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
51, 20, 0.79074555, [35; 34; 32; 33; 39; 86; 88; 63; 59; 85; 11; 14; 15; 10; 12; 71; 98; 76; 67; 84; 0; 3; 1; 4; 6; 75; 56; 74; 62; 58; 50; 61; 95; 73; 78; 42; 43; 64; 96; 92; 66; 68; 91; 80; 79; 70; 2; 9; 7; 5; 8; 69; 90; 77; 81; 60; 19; 16; 18; 20; 17; 30; 27; 29; 31; 28; 36; 37; 40; 41; 38; 49; 46; 44; 51; 47; 21; 24; 25; 23; 26; 53; 52; 57; 55; 54; 89; 22; 83; 45; 94; 65; 72; 48; 82; 87; 93; 13; 97; 99], [[35; 34; 32; 33; 39]; [86; 88; 63; 59; 85]; [11; 14; 15; 10; 12]; [71; 98; 76; 67; 84]; [0; 3; 1; 4; 6]; [75; 56; 74; 62; 58]; [50; 61; 95; 73; 78]; [42; 43; 64; 96; 92; 66]; [68; 91; 80; 79; 70]; [2; 9; 7; 5; 8]; [69; 90; 77; 81; 60]; [19; 16; 18; 20; 17]; [30; 27; 29; 31; 28]; [36; 37; 40; 41; 38]; [49; 46; 44; 51; 47]; [21; 24; 25; 23; 26]; [53; 52; 57; 55; 54]; [89; 22; 83; 45; 94; 65]; [72; 48; 82; 87; 93; 13]; [97; 99]], [91600; 80700; 96800; 80100; 99000; 83800; 82100; 100000; 80300; 97800; 81000; 95600; 93300; 90500; 89100; 94600; 86600; 100000; 100000; 30000], 257400, 257401, 7.481058597564697
47, 19, 0.8566897368421054, [67; 82; 73; 88; 75; 6; 23; 19; 18; 17; 53; 57; 50; 49; 48; 10; 9; 8; 7; 11; 64; 65; 93; 77; 85; 15; 26; 27; 25; 21; 1; 0; 2; 4; 3; 92; 78; 84; 54; 76; 5; 28; 31; 30; 29; 70; 86; 89; 52; 59; 36; 35; 60; 96; 72; 95; 74; 58; 24; 97; 94; 51; 56; 81; 61; 80; 79; 42; 63; 68; 91; 69; 66; 62; 55; 41; 87; 83; 71; 12; 20; 14; 16; 13; 45; 44; 38; 43; 37; 39; 33; 40; 32; 34; 22; 90; 47; 46; 98; 99], [[67; 82; 73; 88; 75]; [6; 23; 19; 18; 17]; [53; 57; 50; 49; 48]; [10; 9; 8; 7; 11]; [64; 65; 93; 77; 85]; [15; 26; 27; 25; 21]; [1; 0; 2; 4; 3]; [92; 78; 84; 54; 76]; [5; 28; 31; 30; 29]; [70; 86; 89; 52; 59]; [36; 35; 60; 96; 72; 95]; [74; 58; 24; 97; 94; 51]; [56; 81; 61; 80; 79]; [42; 63; 68; 91; 69; 66]; [62; 55; 41; 87; 83; 71]; [12; 20; 14; 16; 13]; [45; 44; 38; 43; 37]; [39; 33; 40; 32; 34]; [22; 90; 47; 46; 98; 99]], [80500; 95900; 87900; 97200; 80800; 94800; 99200; 80500; 94100; 82000; 100000; 100000; 82100; 100000; 100000; 96300; 90100; 91500; 100000], 237600, 237601, 6.70440673828125
46, 19, 0.8564994210526314, [95; 62; 51; 84; 87; 14; 9; 12; 8; 13; 68; 55; 71; 82; 66; 60; 54; 89; 20; 61; 80; 90; 50; 45; 49; 48; 56; 69; 59; 64; 75; 57; 47; 72; 92; 74; 76; 40; 43; 39; 42; 46; 88; 83; 93; 52; 58; 16; 18; 17; 21; 19; 70; 44; 85; 97; 78; 26; 25; 28; 27; 22; 23; 96; 73; 65; 86; 77; 1; 0; 3; 2; 7; 67; 53; 98; 63; 91; 24; 6; 5; 11; 10; 4; 38; 36; 37; 41; 35; 30; 29; 33; 32; 34; 99; 31; 81; 15; 79; 94], [[95; 62; 51; 84; 87]; [14; 9; 12; 8; 13]; [68; 55; 71; 82; 66; 60]; [54; 89; 20; 61; 80; 90]; [50; 45; 49; 48; 56]; [69; 59; 64; 75; 57]; [47; 72; 92; 74; 76]; [40; 43; 39; 42; 46]; [88; 83; 93; 52; 58]; [16; 18; 17; 21; 19]; [70; 44; 85; 97; 78; 26]; [25; 28; 27; 22; 23]; [96; 73; 65; 86; 77]; [1; 0; 3; 2; 7]; [67; 53; 98; 63; 91; 24]; [6; 5; 11; 10; 4]; [38; 36; 37; 41; 35]; [30; 29; 33; 32; 34]; [99; 31; 81; 15; 79; 94]], [80800; 96800; 100000; 100000; 88400; 84000; 82000; 90100; 80900; 95500; 100000; 94400; 80100; 99200; 100000; 97600; 90600; 92500; 100000], 232650, 232651, 6.558086395263672
42, 19, 0.8565274210526315, [73; 50; 74; 45; 88; 75; 52; 59; 78; 89; 81; 35; 43; 44; 42; 48; 76; 85; 51; 82; 90; 7; 5; 6; 11; 12; 61; 62; 64; 68; 72; 26; 22; 25; 24; 21; 86; 93; 66; 49; 41; 71; 55; 98; 69; 46; 97; 33; 36; 34; 38; 39; 54; 87; 40; 91; 99; 23; 18; 16; 17; 20; 19; 15; 10; 14; 13; 9; 28; 30; 32; 27; 29; 70; 63; 95; 67; 92; 3; 1; 2; 0; 4; 56; 57; 47; 60; 53; 77; 37; 80; 65; 58; 84; 83; 94; 8; 31; 79; 96], [[73; 50; 74; 45; 88; 75]; [52; 59; 78; 89; 81]; [35; 43; 44; 42; 48]; [76; 85; 51; 82; 90]; [7; 5; 6; 11; 12]; [61; 62; 64; 68; 72]; [26; 22; 25; 24; 21]; [86; 93; 66; 49; 41; 71]; [55; 98; 69; 46; 97]; [33; 36; 34; 38; 39]; [54; 87; 40; 91; 99; 23]; [18; 16; 17; 20; 19]; [15; 10; 14; 13; 9]; [28; 30; 32; 27; 29]; [70; 63; 95; 67; 92]; [3; 1; 2; 0; 4]; [56; 57; 47; 60; 53]; [77; 37; 80; 65; 58; 84]; [83; 94; 8; 31; 79; 96]], [100000; 81900; 90000; 80600; 97600; 83800; 94600; 100000; 81700; 91100; 100000; 95600; 96700; 93200; 80300; 99200; 86600; 100000; 100000], 212850, 212851, 5.989423513412476
53, 19, 0.8562650000000002, [72; 65; 66; 54; 71; 77; 64; 76; 86; 85; 12; 80; 79; 73; 67; 84; 13; 15; 16; 10; 14; 93; 69; 99; 55; 33; 51; 20; 17; 19; 21; 18; 4; 6; 5; 3; 2; 91; 26; 82; 89; 35; 68; 87; 53; 61; 57; 74; 63; 96; 56; 58; 78; 48; 94; 83; 95; 75; 0; 11; 7; 9; 8; 50; 52; 49; 60; 62; 81; 32; 92; 59; 46; 90; 40; 36; 38; 39; 37; 43; 47; 45; 44; 42; 24; 23; 22; 25; 27; 29; 31; 28; 30; 34; 1; 41; 98; 70; 97; 88], [[72; 65; 66; 54; 71]; [77; 64; 76; 86; 85; 12]; [80; 79; 73; 67; 84]; [13; 15; 16; 10; 14]; [93; 69; 99; 55; 33; 51]; [20; 17; 19; 21; 18]; [4; 6; 5; 3; 2]; [91; 26; 82; 89; 35; 68]; [87; 53; 61; 57; 74]; [63; 96; 56; 58; 78]; [48; 94; 83; 95; 75]; [0; 11; 7; 9; 8]; [50; 52; 49; 60; 62]; [81; 32; 92; 59; 46; 90]; [40; 36; 38; 39; 37]; [43; 47; 45; 44; 42]; [24; 23; 22; 25; 27]; [29; 31; 28; 30; 34]; [1; 41; 98; 70; 97; 88]], [83900; 100000; 80800; 96500; 100000; 95400; 98400; 100000; 83200; 82300; 80100; 97800; 86800; 100000; 90500; 89700; 94600; 92900; 100000], 267300, 267301, 7.594991683959961
43, 19, 0.8609274210526316, [49; 43; 42; 44; 48; 88; 39; 40; 83; 75; 74; 94; 45; 52; 91; 35; 76; 66; 63; 62; 60; 65; 70; 81; 67; 86; 73; 23; 17; 21; 22; 25; 18; 20; 19; 14; 16; 1; 4; 3; 0; 2; 5; 6; 10; 7; 11; 71; 47; 82; 77; 57; 69; 64; 33; 72; 92; 96; 46; 31; 32; 37; 41; 34; 51; 56; 50; 54; 58; 85; 61; 78; 90; 55; 24; 38; 93; 80; 79; 84; 68; 89; 36; 59; 53; 87; 15; 12; 9; 8; 13; 27; 28; 26; 30; 29; 98; 95; 97; 99], [[49; 43; 42; 44; 48]; [88; 39; 40; 83; 75; 74]; [94; 45; 52; 91; 35; 76]; [66; 63; 62; 60; 65]; [70; 81; 67; 86; 73]; [23; 17; 21; 22; 25]; [18; 20; 19; 14; 16]; [1; 4; 3; 0; 2]; [5; 6; 10; 7; 11]; [71; 47; 82; 77; 57; 69]; [64; 33; 72; 92; 96; 46]; [31; 32; 37; 41; 34]; [51; 56; 50; 54; 58]; [85; 61; 78; 90; 55]; [24; 38; 93; 80; 79; 84]; [68; 89; 36; 59; 53; 87]; [15; 12; 9; 8; 13]; [27; 28; 26; 30; 29]; [98; 95; 97; 99]], [89600; 100000; 100000; 84400; 81100; 95000; 95800; 99200; 97600; 100000; 100000; 91700; 86900; 81200; 100000; 100000; 96800; 93500; 60100], 217800, 217801, 6.200604677200317
41, 19, 0.8564777368421053, [98; 63; 60; 69; 87; 15; 21; 25; 28; 27; 97; 61; 75; 73; 68; 24; 46; 51; 54; 53; 79; 76; 94; 56; 80; 5; 12; 9; 8; 7; 67; 37; 96; 81; 19; 95; 84; 57; 89; 55; 70; 49; 78; 64; 85; 66; 82; 23; 17; 18; 22; 20; 0; 1; 3; 2; 4; 33; 29; 32; 34; 30; 40; 35; 41; 36; 39; 62; 59; 72; 58; 77; 43; 45; 42; 44; 38; 99; 65; 48; 91; 52; 47; 10; 11; 14; 16; 13; 74; 83; 6; 50; 88; 93; 31; 86; 92; 26; 90; 71], [[98; 63; 60; 69; 87]; [15; 21; 25; 28; 27]; [97; 61; 75; 73; 68]; [24; 46; 51; 54; 53]; [79; 76; 94; 56; 80]; [5; 12; 9; 8; 7]; [67; 37; 96; 81; 19; 95]; [84; 57; 89; 55; 70; 49]; [78; 64; 85; 66; 82]; [23; 17; 18; 22; 20]; [0; 1; 3; 2; 4]; [33; 29; 32; 34; 30]; [40; 35; 41; 36; 39]; [62; 59; 72; 58; 77]; [43; 45; 42; 44; 38]; [99; 65; 48; 91; 52; 47]; [10; 11; 14; 16; 13]; [74; 83; 6; 50; 88; 93]; [31; 86; 92; 26; 90; 71]], [80800; 94700; 81200; 89100; 80500; 97400; 100000; 100000; 81200; 95300; 99200; 92500; 90600; 83800; 90000; 100000; 96600; 100000; 100000], 207900, 207901, 5.901232481002808
52, 19, 0.8606931052631578, [28; 32; 30; 29; 34; 52; 54; 55; 62; 63; 89; 74; 67; 78; 81; 2; 4; 10; 11; 9; 80; 68; 61; 76; 59; 57; 64; 84; 70; 79; 73; 3; 0; 1; 6; 7; 35; 37; 33; 40; 39; 44; 46; 43; 42; 41; 21; 23; 18; 19; 20; 83; 31; 69; 88; 45; 82; 87; 86; 17; 96; 5; 92; 48; 49; 50; 53; 47; 14; 16; 12; 13; 15; 58; 65; 72; 77; 36; 90; 38; 56; 60; 91; 85; 66; 8; 51; 71; 98; 93; 75; 22; 26; 24; 25; 27; 97; 99; 95; 94], [[28; 32; 30; 29; 34]; [52; 54; 55; 62; 63]; [89; 74; 67; 78; 81]; [2; 4; 10; 11; 9]; [80; 68; 61; 76; 59; 57]; [64; 84; 70; 79; 73]; [3; 0; 1; 6; 7]; [35; 37; 33; 40; 39]; [44; 46; 43; 42; 41]; [21; 23; 18; 19; 20]; [83; 31; 69; 88; 45; 82]; [87; 86; 17; 96; 5; 92]; [48; 49; 50; 53; 47]; [14; 16; 12; 13; 15]; [58; 65; 72; 77; 36; 90]; [38; 56; 60; 91; 85; 66]; [8; 51; 71; 98; 93; 75]; [22; 26; 24; 25; 27]; [97; 99; 95; 94]], [92800; 85800; 80300; 97600; 100000; 81600; 99000; 90900; 90000; 95300; 100000; 100000; 88500; 96500; 100000; 100000; 100000; 94400; 60200], 262350, 262351, 7.5078771114349365
41, 19, 0.8566062631578949, [22; 18; 19; 20; 17; 98; 54; 93; 47; 65; 45; 28; 27; 31; 29; 30; 96; 91; 81; 74; 36; 13; 40; 41; 44; 37; 38; 14; 12; 16; 15; 11; 58; 88; 46; 63; 94; 51; 23; 25; 21; 26; 24; 64; 60; 71; 50; 84; 73; 77; 69; 92; 80; 2; 9; 10; 8; 6; 48; 43; 42; 56; 70; 72; 53; 82; 85; 95; 5; 3; 0; 4; 1; 99; 57; 79; 76; 55; 34; 35; 33; 32; 39; 86; 75; 49; 83; 97; 7; 59; 78; 87; 67; 90; 62; 61; 52; 89; 66; 68], [[22; 18; 19; 20; 17]; [98; 54; 93; 47; 65; 45]; [28; 27; 31; 29; 30]; [96; 91; 81; 74; 36; 13]; [40; 41; 44; 37; 38]; [14; 12; 16; 15; 11]; [58; 88; 46; 63; 94; 51]; [23; 25; 21; 26; 24]; [64; 60; 71; 50; 84]; [73; 77; 69; 92; 80]; [2; 9; 10; 8; 6]; [48; 43; 42; 56; 70]; [72; 53; 82; 85; 95]; [5; 3; 0; 4; 1]; [99; 57; 79; 76; 55]; [34; 35; 33; 32; 39]; [86; 75; 49; 83; 97]; [7; 59; 78; 87; 67; 90]; [62; 61; 52; 89; 66; 68]], [95400; 100000; 93300; 100000; 90400; 96600; 100000; 94600; 83900; 80300; 97600; 87500; 80500; 99000; 81700; 91600; 80500; 100000; 100000], 207900, 207901, 6.099637031555176
40, 19, 0.8565917368421054, [3; 6; 1; 2; 0; 17; 19; 20; 16; 14; 71; 90; 29; 96; 28; 83; 30; 62; 88; 57; 61; 97; 94; 58; 60; 45; 70; 69; 82; 67; 93; 73; 4; 13; 9; 8; 15; 75; 91; 66; 89; 53; 21; 68; 47; 52; 65; 87; 34; 92; 64; 78; 36; 32; 26; 27; 31; 35; 51; 80; 86; 46; 63; 81; 85; 54; 79; 99; 50; 33; 40; 37; 41; 38; 44; 42; 43; 49; 39; 24; 23; 25; 22; 18; 84; 76; 95; 59; 74; 5; 7; 12; 10; 11; 77; 56; 55; 48; 72; 98], [[3; 6; 1; 2; 0]; [17; 19; 20; 16; 14]; [71; 90; 29; 96; 28; 83]; [30; 62; 88; 57; 61; 97]; [94; 58; 60; 45; 70]; [69; 82; 67; 93; 73]; [4; 13; 9; 8; 15]; [75; 91; 66; 89; 53]; [21; 68; 47; 52; 65]; [87; 34; 92; 64; 78; 36]; [32; 26; 27; 31; 35]; [51; 80; 86; 46; 63; 81]; [85; 54; 79; 99; 50]; [33; 40; 37; 41; 38]; [44; 42; 43; 49; 39]; [24; 23; 25; 22; 18]; [84; 76; 95; 59; 74]; [5; 7; 12; 10; 11]; [77; 56; 55; 48; 72; 98]], [99200; 95800; 100000; 100000; 83600; 80500; 97000; 81100; 87600; 100000; 92900; 100000; 81700; 90800; 89900; 94900; 80500; 97400; 100000], 202950, 202951, 5.727002143859863
