Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
12, 32, 0.8554781249999996, [49; 12; 0; 15; 45; 5; 1; 38; 26; 47; 11; 3; 18; 40; 4; 34; 29; 17; 42; 39; 19; 21; 22; 30; 32; 24; 36; 37; 25; 48; 9; 6; 23; 27; 35; 10; 13; 43; 16; 7; 14; 8; 46; 20; 2; 33; 31; 28; 44; 41], [[49; 12]; [0]; [15; 45]; [5]; [1]; [38; 26]; [47; 11]; [3]; [18; 40]; [4]; [34; 29]; [17; 42]; [39; 19]; [21]; [22]; [30; 32]; [24; 36]; [37; 25]; [48; 9]; [6]; [23]; [27; 35]; [10]; [13]; [43; 16]; [7]; [14]; [8]; [46; 20]; [2]; [33; 31]; [28; 44; 41]], [9000; 10000; 9900; 9400; 9900; 9600; 9500; 9700; 10000; 9700; 9700; 9400; 9700; 6600; 6400; 10000; 10000; 9800; 9700; 9200; 6300; 9700; 8800; 8100; 10000; 9100; 8100; 9100; 8100; 9800; 9900; 9900], 14700, 14701, 0.3135836124420166
15, 32, 0.8574906250000001, [26; 36; 13; 5; 42; 21; 25; 38; 27; 35; 28; 22; 9; 14; 41; 17; 43; 16; 4; 31; 30; 1; 7; 18; 39; 0; 24; 37; 15; 45; 12; 46; 11; 19; 40; 48; 6; 2; 20; 49; 44; 8; 34; 32; 3; 33; 29; 23; 10; 47], [[26; 36]; [13]; [5]; [42; 21]; [25; 38]; [27; 35]; [28]; [22]; [9]; [14]; [41; 17]; [43; 16]; [4]; [31; 30]; [1]; [7]; [18; 39]; [0]; [24; 37]; [15; 45]; [12; 46]; [11]; [19; 40]; [48; 6]; [2]; [20; 49; 44]; [8]; [34; 32]; [3]; [33; 29]; [23]; [10; 47]], [9700; 8100; 9400; 8800; 9700; 9700; 5500; 6400; 9000; 8100; 9600; 10000; 9700; 10000; 9900; 9100; 10000; 10000; 10000; 9900; 9900; 8700; 9700; 9900; 9800; 9200; 9100; 9600; 9700; 10000; 6300; 9600], 18375, 18376, 0.36800336837768555
6, 32, 0.8512031250000001, [29; 34; 30; 32; 20; 42; 43; 21; 9; 4; 16; 48; 49; 0; 5; 6; 10; 7; 3; 28; 36; 45; 17; 2; 15; 44; 31; 33; 41; 18; 39; 22; 1; 14; 12; 13; 8; 11; 19; 47; 46; 40; 23; 27; 38; 25; 35; 26; 24; 37], [[29; 34]; [30; 32]; [20; 42]; [43; 21]; [9]; [4]; [16; 48; 49]; [0]; [5]; [6]; [10]; [7]; [3]; [28; 36]; [45; 17]; [2]; [15; 44]; [31; 33]; [41; 18]; [39; 22]; [1]; [14]; [12]; [13]; [8]; [11]; [19; 47; 46]; [40; 23]; [27; 38]; [25; 35]; [26]; [24; 37]], [9700; 10000; 8900; 8700; 9000; 9700; 9100; 10000; 9400; 9200; 8800; 9100; 9700; 9400; 9100; 9800; 10000; 9900; 9400; 9400; 9900; 8100; 8500; 8100; 9100; 8700; 8900; 9300; 9400; 10000; 5800; 10000], 7350, 7351, 0.14535760879516602
9, 32, 0.8527156250000001, [0; 41; 22; 6; 21; 40; 13; 17; 42; 1; 37; 27; 8; 12; 2; 4; 16; 33; 30; 25; 45; 44; 7; 5; 15; 9; 49; 39; 19; 3; 35; 28; 20; 26; 38; 36; 24; 10; 32; 31; 11; 47; 48; 43; 18; 29; 34; 23; 14; 46], [[0]; [41; 22]; [6]; [21; 40]; [13]; [17; 42]; [1]; [37; 27]; [8]; [12]; [2]; [4]; [16]; [33; 30]; [25; 45; 44]; [7]; [5]; [15]; [9; 49]; [39; 19]; [3]; [35; 28]; [20]; [26; 38]; [36; 24]; [10]; [32; 31]; [11; 47]; [48; 43; 18]; [29; 34]; [23]; [14; 46]], [10000; 8800; 9200; 9600; 8100; 9400; 9900; 9500; 9100; 8500; 9800; 9700; 7900; 9900; 9800; 9100; 9400; 8000; 9500; 9700; 9700; 9600; 6700; 9600; 10000; 8800; 10000; 9500; 9800; 9700; 6300; 9500], 11025, 11026, 0.21635866165161133
8, 32, 0.8536156249999999, [18; 38; 24; 19; 43; 31; 32; 29; 33; 10; 1; 22; 39; 37; 28; 27; 16; 23; 48; 41; 49; 42; 21; 46; 15; 20; 40; 26; 35; 8; 0; 3; 14; 7; 44; 17; 25; 36; 2; 34; 30; 47; 9; 4; 6; 5; 45; 13; 11; 12], [[18]; [38; 24]; [19; 43]; [31; 32]; [29; 33]; [10]; [1]; [22; 39]; [37; 28]; [27]; [16]; [23; 48; 41; 49]; [42; 21]; [46; 15]; [20; 40]; [26; 35]; [8]; [0]; [3]; [14]; [7]; [44; 17]; [25; 36]; [2]; [34; 30]; [47; 9]; [4]; [6]; [5]; [45; 13]; [11]; [12]], [7000; 9900; 8800; 10000; 10000; 8800; 9900; 9400; 9400; 5600; 7900; 9900; 8800; 9400; 9700; 9900; 9100; 10000; 9700; 8100; 9100; 9200; 9800; 9800; 9600; 9800; 9700; 9200; 9400; 10000; 8700; 8500], 9800, 9801, 0.19640278816223145
21, 33, 0.8167848484848488, [14; 45; 4; 10; 17; 42; 48; 28; 38; 9; 36; 26; 12; 16; 43; 20; 32; 0; 37; 24; 2; 29; 33; 19; 23; 8; 31; 30; 49; 13; 46; 1; 3; 41; 39; 34; 40; 18; 25; 35; 27; 5; 15; 44; 11; 7; 22; 6; 47; 21], [[14; 45]; [4]; [10]; [17; 42]; [48; 28; 38]; [9]; [36; 26]; [12]; [16; 43]; [20]; [32]; [0]; [37; 24]; [2]; [29; 33]; [19]; [23]; [8]; [31; 30]; [49; 13; 46]; [1]; [3]; [41; 39; 34]; [40; 18]; [25; 35]; [27]; [5]; [15; 44]; [11]; [7]; [22]; [6; 47]; [21]], [10000; 9700; 8800; 9400; 10000; 9000; 9700; 8500; 10000; 6700; 5000; 10000; 10000; 9800; 10000; 6700; 6300; 9100; 10000; 10000; 9900; 9700; 10000; 10000; 10000; 5600; 9400; 10000; 8700; 9100; 6400; 10000; 6600], 26950, 26951, 0.5544154644012451
14, 33, 0.8158696969696972, [31; 30; 26; 4; 23; 22; 21; 33; 29; 43; 38; 35; 42; 19; 12; 46; 37; 25; 14; 45; 9; 28; 3; 16; 0; 10; 18; 40; 13; 8; 11; 44; 15; 49; 5; 2; 34; 32; 39; 20; 6; 47; 24; 36; 27; 1; 7; 48; 41; 17], [[31; 30]; [26]; [4]; [23]; [22]; [21]; [33; 29]; [43; 38; 35]; [42; 19]; [12; 46]; [37; 25]; [14; 45]; [9]; [28]; [3]; [16]; [0]; [10]; [18; 40]; [13]; [8]; [11]; [44; 15]; [49; 5]; [2]; [34; 32]; [39; 20]; [6; 47]; [24; 36]; [27]; [1]; [7; 48]; [41; 17]], [10000; 5800; 9700; 6300; 6400; 6600; 10000; 10000; 8900; 9900; 9800; 10000; 9000; 5500; 9700; 7900; 10000; 8800; 10000; 8100; 9100; 8700; 10000; 9900; 9800; 9600; 9700; 10000; 10000; 5600; 9900; 9800; 9600], 18375, 18376, 0.39431071281433105
8, 32, 0.8548031250000001, [16; 41; 22; 33; 29; 13; 6; 39; 18; 11; 9; 25; 36; 10; 20; 23; 40; 48; 5; 46; 12; 42; 17; 49; 31; 32; 8; 45; 15; 2; 0; 44; 19; 28; 35; 34; 30; 43; 21; 4; 24; 38; 7; 47; 3; 27; 1; 26; 37; 14], [[16]; [41; 22]; [33; 29]; [13]; [6]; [39; 18]; [11]; [9]; [25; 36]; [10]; [20]; [23; 40; 48]; [5]; [46; 12]; [42; 17; 49]; [31; 32]; [8]; [45; 15]; [2]; [0]; [44; 19]; [28; 35]; [34; 30]; [43; 21]; [4]; [24; 38]; [7; 47]; [3]; [27]; [1]; [26; 37]; [14]], [7900; 8800; 10000; 8100; 9200; 10000; 8700; 9000; 9800; 8800; 6700; 10000; 9400; 9900; 9900; 10000; 9100; 9900; 9800; 10000; 8700; 9600; 9600; 8700; 9700; 9900; 9900; 9700; 5600; 9900; 9700; 8100], 9800, 9801, 0.21900629997253418
9, 32, 0.8523968749999997, [5; 4; 11; 37; 24; 21; 20; 40; 31; 30; 8; 35; 25; 27; 42; 34; 32; 15; 44; 33; 29; 41; 22; 12; 16; 3; 13; 1; 10; 2; 9; 7; 47; 18; 0; 38; 48; 28; 6; 46; 14; 17; 43; 36; 26; 45; 49; 19; 23; 39], [[5]; [4]; [11]; [37; 24]; [21]; [20; 40]; [31; 30]; [8]; [35; 25]; [27; 42]; [34; 32]; [15; 44]; [33; 29]; [41; 22]; [12]; [16]; [3]; [13]; [1]; [10]; [2]; [9]; [7; 47]; [18]; [0]; [38; 48; 28]; [6]; [46; 14]; [17; 43]; [36; 26]; [45; 49; 19]; [23; 39]], [9400; 9700; 8700; 10000; 6600; 9700; 10000; 9100; 10000; 7800; 9600; 10000; 10000; 8800; 8500; 7900; 9700; 8100; 9900; 8800; 9800; 9000; 9900; 7000; 10000; 10000; 9200; 9500; 9300; 9700; 9100; 9300], 11025, 11026, 0.2408897876739502
9, 32, 0.854709375, [32; 34; 44; 16; 25; 35; 21; 39; 0; 5; 22; 8; 14; 29; 33; 26; 36; 19; 42; 38; 24; 17; 43; 40; 18; 49; 37; 27; 23; 12; 1; 10; 31; 30; 7; 11; 9; 6; 3; 46; 15; 2; 28; 45; 41; 4; 20; 13; 47; 48], [[32; 34]; [44; 16]; [25; 35]; [21; 39]; [0]; [5]; [22]; [8]; [14]; [29; 33]; [26; 36]; [19; 42]; [38; 24]; [17; 43]; [40; 18]; [49; 37; 27]; [23]; [12]; [1]; [10]; [31; 30]; [7]; [11]; [9]; [6]; [3]; [46; 15]; [2]; [28; 45; 41]; [4]; [20]; [13; 47; 48]], [9600; 9900; 10000; 9600; 10000; 9400; 6400; 9100; 8100; 10000; 9700; 8900; 9900; 9300; 10000; 10000; 6300; 8500; 9900; 8800; 10000; 9100; 8700; 9000; 9200; 9700; 9400; 9800; 9800; 9700; 6700; 9600], 11025, 11026, 0.2352445125579834
