Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
31, 57, 0.8575353313840156, [7; 59; 51; 26; 80; 83; 25; 40; 70; 75; 38; 86; 16; 1; 5; 56; 55; 9; 97; 81; 29; 2; 23; 89; 46; 61; 49; 11; 33; 79; 13; 17; 92; 64; 50; 62; 98; 94; 14; 96; 6; 82; 31; 3; 32; 77; 18; 90; 30; 76; 78; 34; 87; 20; 44; 73; 47; 65; 54; 57; 41; 67; 99; 10; 28; 69; 42; 36; 72; 24; 60; 52; 43; 66; 68; 45; 4; 22; 84; 0; 12; 95; 21; 91; 74; 35; 37; 71; 39; 53; 58; 85; 27; 15; 93; 88; 19; 48; 63; 8], [[7]; [59; 51]; [26; 80]; [83; 25]; [40; 70]; [75; 38]; [86; 16]; [1]; [5]; [56; 55]; [9; 97]; [81; 29]; [2]; [23; 89]; [46]; [61; 49]; [11]; [33; 79]; [13]; [17; 92]; [64; 50]; [62; 98; 94]; [14; 96]; [6]; [82; 31]; [3]; [32; 77]; [18; 90]; [30; 76]; [78; 34]; [87; 20]; [44; 73]; [47; 65]; [54; 57]; [41; 67]; [99; 10]; [28]; [69; 42]; [36; 72]; [24]; [60; 52]; [43; 66]; [68; 45]; [4]; [22; 84]; [0]; [12; 95]; [21; 91]; [74; 35]; [37]; [71; 39]; [53; 58]; [85; 27]; [15; 93]; [88; 19]; [48; 63]; [8]], [9300; 11900; 12000; 12000; 12000; 11400; 11900; 9900; 9700; 12000; 12000; 11800; 9900; 11200; 6500; 12000; 8800; 11800; 8800; 11500; 11900; 12000; 11700; 9600; 11800; 9700; 11900; 11400; 12000; 11800; 11500; 11300; 11900; 11900; 12000; 11900; 7600; 11900; 11800; 7800; 11800; 12000; 11700; 9700; 12000; 10000; 12000; 11100; 11800; 7000; 12000; 11800; 11300; 11700; 11500; 12000; 9100], 153450, 153451, 6.5184173583984375
20, 57, 0.8542482943469786, [32; 74; 99; 18; 42; 70; 55; 61; 87; 23; 83; 29; 85; 16; 44; 66; 96; 24; 1; 30; 92; 22; 94; 8; 39; 71; 4; 76; 34; 69; 47; 3; 5; 75; 36; 56; 57; 21; 88; 93; 25; 63; 48; 38; 72; 41; 54; 53; 80; 26; 2; 60; 50; 14; 91; 52; 58; 35; 77; 68; 45; 20; 97; 43; 67; 79; 28; 9; 95; 12; 59; 64; 40; 73; 6; 10; 98; 62; 51; 78; 31; 46; 81; 89; 17; 19; 86; 13; 90; 15; 82; 37; 11; 7; 0; 33; 27; 84; 49; 65], [[32; 74]; [99; 18]; [42; 70]; [55; 61]; [87; 23]; [83; 29]; [85; 16]; [44; 66]; [96; 24]; [1]; [30; 92]; [22; 94]; [8]; [39; 71]; [4]; [76; 34]; [69; 47]; [3]; [5]; [75; 36]; [56; 57]; [21; 88]; [93; 25]; [63; 48]; [38; 72]; [41]; [54; 53]; [80; 26]; [2]; [60; 50]; [14; 91]; [52; 58]; [35; 77]; [68; 45]; [20; 97]; [43; 67]; [79; 28]; [9]; [95; 12]; [59; 64]; [40; 73]; [6]; [10; 98]; [62; 51]; [78; 31]; [46; 81]; [89; 17]; [19; 86]; [13]; [90; 15]; [82; 37]; [11]; [7]; [0]; [33]; [27; 84]; [49; 65]], [12000; 11000; 11800; 11700; 11500; 11800; 11900; 11900; 11000; 9900; 10800; 11100; 9100; 12000; 9700; 11900; 11700; 9700; 9700; 11600; 11900; 11300; 11000; 12000; 11600; 6700; 12000; 12000; 9900; 12000; 11800; 11900; 11700; 11700; 10900; 12000; 12000; 8900; 12000; 11400; 11600; 9600; 11900; 11800; 11900; 10800; 11600; 11700; 8800; 11800; 11300; 8800; 9300; 10000; 7400; 11800; 11700], 99000, 99001, 3.243041515350342
22, 57, 0.854365253411306, [11; 99; 2; 0; 9; 4; 14; 91; 8; 15; 96; 52; 59; 31; 81; 13; 98; 6; 51; 62; 88; 23; 5; 47; 75; 39; 80; 3; 82; 33; 89; 25; 17; 95; 54; 58; 68; 46; 86; 26; 45; 66; 12; 37; 67; 43; 20; 94; 63; 50; 18; 92; 56; 60; 55; 57; 76; 35; 29; 78; 85; 16; 40; 71; 22; 72; 49; 69; 41; 53; 61; 44; 65; 28; 73; 36; 64; 48; 34; 77; 70; 38; 87; 27; 30; 83; 93; 19; 90; 21; 1; 42; 79; 7; 10; 97; 74; 32; 84; 24], [[11; 99]; [2]; [0]; [9]; [4]; [14; 91]; [8]; [15; 96]; [52; 59]; [31; 81]; [13; 98]; [6]; [51; 62]; [88; 23]; [5]; [47; 75]; [39; 80]; [3]; [82; 33]; [89; 25]; [17; 95]; [54; 58]; [68; 46]; [86; 26]; [45; 66]; [12]; [37]; [67; 43]; [20; 94]; [63; 50]; [18; 92]; [56; 60]; [55; 57]; [76; 35]; [29; 78]; [85; 16]; [40; 71]; [22]; [72; 49]; [69; 41]; [53; 61]; [44; 65]; [28]; [73; 36]; [64; 48]; [34; 77]; [70; 38]; [87; 27]; [30; 83]; [93; 19]; [90; 21]; [1]; [42; 79]; [7]; [10; 97]; [74; 32]; [84; 24]], [11800; 9900; 10000; 8900; 9700; 11800; 9100; 11600; 11900; 11800; 11800; 9600; 11800; 11300; 9700; 11000; 11200; 9700; 11700; 11100; 11400; 11800; 11700; 11400; 11800; 8800; 7000; 12000; 11100; 11900; 11300; 11700; 11900; 11700; 11900; 11900; 12000; 7800; 11000; 11900; 11700; 12000; 7600; 11800; 12000; 11900; 12000; 11300; 11800; 11300; 11200; 9900; 11100; 9300; 12000; 12000; 12000], 108900, 108901, 3.558924436569214
23, 57, 0.856048976608187, [98; 12; 78; 38; 16; 89; 30; 76; 65; 47; 14; 93; 96; 11; 20; 92; 80; 40; 36; 6; 43; 32; 88; 41; 72; 26; 95; 94; 24; 18; 86; 0; 31; 77; 3; 35; 75; 7; 17; 85; 70; 39; 21; 81; 25; 13; 97; 58; 56; 22; 84; 4; 33; 74; 53; 57; 10; 2; 83; 28; 67; 45; 50; 60; 8; 9; 99; 48; 68; 54; 62; 64; 55; 49; 63; 5; 69; 42; 71; 46; 52; 61; 59; 51; 90; 27; 44; 66; 23; 73; 37; 15; 91; 34; 82; 87; 19; 29; 79; 1], [[98; 12]; [78; 38]; [16; 89]; [30; 76]; [65; 47]; [14; 93]; [96; 11]; [20; 92]; [80; 40]; [36]; [6]; [43]; [32; 88]; [41; 72]; [26; 95]; [94; 24]; [18; 86]; [0]; [31; 77]; [3]; [35; 75]; [7]; [17; 85]; [70; 39]; [21]; [81; 25]; [13; 97]; [58; 56]; [22; 84]; [4]; [33; 74]; [53; 57]; [10]; [2]; [83; 28]; [67; 45]; [50; 60]; [8]; [9; 99]; [48; 68]; [54; 62]; [64; 55]; [49; 63]; [5]; [69; 42]; [71; 46]; [52; 61]; [59; 51]; [90; 27]; [44; 66]; [23]; [73; 37]; [15; 91]; [34; 82]; [87; 19]; [29; 79]; [1]], [11800; 11300; 11600; 12000; 11900; 11800; 12000; 11100; 11200; 7100; 9600; 6700; 10900; 11400; 10900; 11100; 11700; 10000; 12000; 9700; 11700; 9300; 11900; 12000; 7800; 12000; 11900; 11800; 12000; 9700; 12000; 11900; 8900; 9900; 11900; 11800; 12000; 9100; 11900; 11600; 11700; 11600; 11900; 9700; 11900; 11600; 11800; 11900; 11000; 11900; 7800; 11700; 11700; 11700; 11700; 11900; 9900], 113850, 113851, 3.714245319366455
45, 58, 0.8379082854406131, [0; 35; 72; 84; 20; 76; 31; 60; 58; 50; 61; 34; 74; 66; 43; 21; 15; 94; 57; 52; 93; 22; 4; 71; 40; 38; 70; 25; 80; 47; 14; 88; 29; 77; 11; 98; 18; 86; 7; 41; 67; 30; 75; 6; 12; 95; 89; 68; 90; 1; 37; 8; 10; 99; 59; 51; 45; 3; 63; 44; 65; 79; 28; 49; 62; 2; 46; 64; 48; 82; 32; 53; 56; 78; 27; 87; 17; 5; 13; 96; 36; 73; 19; 91; 54; 55; 92; 23; 39; 42; 69; 24; 16; 85; 97; 9; 33; 81; 26; 83], [[0]; [35; 72]; [84; 20]; [76; 31]; [60; 58]; [50; 61]; [34; 74]; [66; 43]; [21]; [15; 94]; [57; 52]; [93; 22]; [4]; [71; 40]; [38; 70]; [25; 80]; [47]; [14; 88]; [29; 77]; [11; 98]; [18; 86]; [7]; [41; 67]; [30; 75]; [6]; [12; 95]; [89; 68; 90]; [1]; [37]; [8]; [10; 99]; [59; 51]; [45]; [3]; [63]; [44; 65]; [79; 28]; [49; 62]; [2]; [46]; [64; 48]; [82; 32]; [53; 56]; [78; 27]; [87; 17]; [5]; [13; 96]; [36; 73]; [19; 91]; [54; 55]; [92; 23]; [39]; [42; 69]; [24]; [16; 85]; [97; 9]; [33; 81]; [26; 83]], [10000; 11900; 12000; 12000; 11500; 12000; 12000; 12000; 7800; 11700; 12000; 11100; 9700; 12000; 12000; 12000; 6500; 12000; 12000; 11800; 11700; 9300; 12000; 12000; 9600; 12000; 12000; 9900; 7000; 9100; 11900; 11900; 6500; 9700; 5600; 12000; 12000; 12000; 9900; 6500; 12000; 11700; 12000; 12000; 11900; 9700; 12000; 11800; 11300; 12000; 11100; 6900; 11900; 7800; 11900; 12000; 11700; 12000], 227700, 227701, 7.291258335113525
27, 57, 0.8565289961013646, [97; 13; 1; 3; 54; 53; 79; 40; 38; 77; 80; 34; 14; 93; 33; 74; 92; 15; 4; 64; 50; 36; 27; 78; 71; 39; 84; 26; 24; 16; 91; 67; 45; 23; 10; 94; 30; 60; 57; 21; 89; 66; 41; 0; 46; 65; 17; 85; 7; 43; 72; 5; 37; 11; 95; 58; 55; 82; 28; 49; 61; 6; 47; 69; 52; 59; 35; 73; 76; 32; 87; 22; 8; 9; 2; 88; 20; 25; 81; 18; 86; 99; 56; 98; 70; 42; 12; 96; 62; 51; 29; 75; 63; 48; 44; 68; 31; 83; 19; 90], [[97; 13]; [1]; [3]; [54; 53]; [79; 40]; [38; 77]; [80; 34]; [14; 93]; [33; 74]; [92; 15]; [4]; [64; 50]; [36]; [27; 78]; [71; 39]; [84; 26]; [24]; [16; 91]; [67; 45]; [23]; [10]; [94; 30]; [60; 57]; [21; 89]; [66; 41]; [0]; [46; 65]; [17; 85]; [7]; [43; 72]; [5]; [37]; [11; 95]; [58; 55]; [82; 28]; [49; 61]; [6]; [47; 69]; [52; 59]; [35; 73]; [76; 32]; [87; 22]; [8]; [9]; [2]; [88; 20]; [25; 81]; [18; 86]; [99; 56; 98]; [70; 42]; [12; 96]; [62; 51]; [29; 75]; [63; 48]; [44; 68]; [31; 83]; [19; 90]], [11900; 9900; 9700; 12000; 11300; 11400; 11700; 11800; 12000; 11700; 9700; 11900; 7100; 12000; 12000; 11900; 7800; 11500; 11800; 7800; 8900; 10800; 11600; 11200; 12000; 10000; 11900; 11900; 9300; 11400; 9700; 7000; 12000; 11800; 11900; 12000; 9600; 11700; 11900; 11900; 11900; 11500; 9100; 8900; 9900; 11300; 12000; 11700; 12000; 11800; 12000; 11800; 12000; 12000; 11800; 11800; 11400], 133650, 133651, 4.364794731140137
24, 57, 0.8553374756335281, [81; 38; 14; 94; 59; 57; 65; 49; 1; 7; 24; 89; 3; 11; 97; 17; 87; 77; 36; 62; 50; 60; 63; 4; 40; 70; 43; 66; 32; 69; 45; 95; 13; 33; 76; 25; 93; 79; 28; 52; 61; 47; 67; 37; 73; 72; 46; 53; 55; 51; 58; 90; 23; 80; 26; 20; 19; 88; 6; 48; 64; 2; 35; 74; 96; 16; 39; 44; 68; 8; 31; 82; 9; 78; 29; 34; 75; 5; 12; 99; 10; 98; 71; 41; 15; 91; 86; 27; 18; 84; 21; 42; 83; 0; 56; 54; 30; 92; 85; 22], [[81; 38]; [14; 94]; [59; 57]; [65; 49]; [1]; [7]; [24; 89]; [3]; [11; 97]; [17; 87]; [77; 36]; [62; 50]; [60; 63]; [4]; [40; 70]; [43; 66]; [32]; [69; 45]; [95; 13]; [33; 76]; [25; 93]; [79; 28]; [52; 61]; [47; 67]; [37; 73]; [72; 46]; [53; 55]; [51; 58]; [90; 23]; [80; 26]; [20]; [19; 88]; [6]; [48; 64]; [2]; [35; 74]; [96; 16]; [39]; [44; 68]; [8]; [31; 82]; [9]; [78; 29]; [34; 75]; [5]; [12; 99]; [10; 98]; [71; 41]; [15; 91]; [86; 27]; [18]; [84; 21]; [42; 83]; [0]; [56; 54]; [30; 92]; [85; 22]], [11200; 11800; 11700; 11700; 9900; 9300; 11200; 9700; 11900; 11900; 11600; 12000; 11300; 9700; 12000; 12000; 7400; 11700; 12000; 11900; 11000; 12000; 11800; 11800; 11700; 11200; 12000; 11900; 11200; 12000; 7800; 11500; 9600; 12000; 9900; 11800; 11400; 6900; 11800; 9100; 11800; 8900; 11900; 11900; 9700; 11800; 11900; 11800; 11700; 11300; 8000; 12000; 11000; 10000; 12000; 10800; 11500], 118800, 118801, 3.902890205383301
22, 57, 0.854513888888889, [80; 31; 56; 55; 91; 30; 15; 88; 97; 26; 63; 48; 8; 34; 82; 16; 94; 35; 77; 84; 20; 61; 50; 37; 75; 96; 13; 73; 46; 51; 60; 44; 68; 83; 27; 95; 18; 21; 92; 3; 53; 54; 12; 4; 62; 59; 98; 10; 14; 89; 24; 7; 66; 47; 6; 0; 23; 90; 72; 38; 64; 49; 69; 41; 28; 79; 22; 85; 33; 2; 40; 78; 86; 19; 11; 99; 9; 76; 29; 74; 43; 36; 67; 42; 52; 65; 25; 81; 57; 58; 17; 93; 5; 71; 39; 70; 45; 32; 87; 1], [[80; 31]; [56; 55]; [91; 30]; [15; 88]; [97; 26]; [63; 48]; [8]; [34; 82]; [16; 94]; [35; 77]; [84; 20]; [61; 50]; [37; 75]; [96; 13]; [73; 46]; [51; 60]; [44; 68]; [83; 27]; [95; 18]; [21; 92]; [3]; [53; 54]; [12]; [4]; [62; 59]; [98; 10]; [14; 89]; [24]; [7]; [66; 47]; [6]; [0]; [23; 90]; [72; 38]; [64; 49]; [69; 41]; [28; 79]; [22; 85]; [33]; [2]; [40; 78]; [86; 19]; [11; 99]; [9]; [76; 29]; [74; 43]; [36]; [67; 42]; [52; 65]; [25; 81]; [57; 58]; [17; 93]; [5]; [71; 39]; [70; 45]; [32; 87]; [1]], [11800; 12000; 10800; 11900; 10800; 12000; 9100; 11700; 11500; 11700; 12000; 12000; 11500; 12000; 11200; 11800; 11800; 11900; 11200; 11100; 9700; 12000; 8800; 9700; 11500; 11900; 11900; 7800; 9300; 11800; 9600; 10000; 11200; 11600; 11900; 11900; 12000; 11500; 7400; 9900; 11300; 11700; 11800; 8900; 12000; 11300; 7100; 12000; 11500; 12000; 11700; 11500; 9700; 12000; 11600; 11100; 9900], 108900, 108901, 3.575117826461792
25, 57, 0.8563413742690059, [37; 77; 76; 38; 4; 62; 58; 47; 67; 49; 64; 2; 36; 74; 78; 32; 56; 57; 55; 60; 85; 20; 3; 15; 93; 50; 61; 71; 44; 28; 94; 91; 40; 13; 96; 87; 25; 80; 33; 42; 69; 39; 30; 79; 6; 11; 97; 8; 99; 10; 22; 34; 83; 46; 70; 0; 29; 75; 7; 5; 23; 14; 88; 68; 48; 21; 31; 41; 73; 81; 26; 9; 98; 84; 24; 86; 18; 92; 19; 65; 45; 54; 53; 52; 63; 27; 82; 12; 95; 89; 17; 1; 59; 51; 72; 35; 90; 16; 43; 66], [[37; 77]; [76; 38]; [4]; [62; 58]; [47; 67]; [49; 64]; [2]; [36; 74]; [78; 32]; [56; 57]; [55; 60]; [85; 20]; [3]; [15; 93]; [50; 61]; [71; 44]; [28; 94]; [91; 40]; [13; 96]; [87; 25]; [80; 33]; [42; 69]; [39]; [30; 79]; [6]; [11; 97]; [8]; [99; 10]; [22]; [34; 83]; [46; 70]; [0]; [29; 75]; [7]; [5]; [23]; [14; 88]; [68; 48]; [21]; [31]; [41; 73]; [81; 26]; [9; 98]; [84; 24]; [86; 18]; [92; 19]; [65; 45]; [54; 53]; [52; 63]; [27; 82]; [12; 95]; [89; 17]; [1]; [59; 51]; [72; 35]; [90; 16]; [43; 66]], [11500; 11400; 9700; 11500; 11800; 11900; 9900; 11700; 11800; 11900; 11700; 11500; 9700; 11700; 12000; 11700; 10900; 10200; 12000; 11400; 11700; 11900; 6900; 11900; 9600; 11900; 9100; 11900; 7800; 11700; 11600; 10000; 12000; 9300; 9700; 7800; 12000; 11600; 7800; 7500; 11400; 12000; 11900; 12000; 11700; 11300; 11900; 12000; 11700; 11900; 12000; 11600; 9900; 11900; 11900; 11600; 12000], 123750, 123751, 4.0329978466033936
22, 57, 0.8544139863547756, [99; 9; 81; 33; 96; 11; 40; 83; 21; 84; 4; 41; 67; 58; 57; 19; 26; 12; 97; 2; 5; 78; 37; 10; 36; 73; 48; 63; 1; 18; 94; 98; 17; 35; 74; 71; 44; 53; 55; 39; 75; 0; 43; 66; 8; 14; 93; 89; 32; 54; 56; 34; 76; 65; 45; 3; 50; 62; 82; 27; 80; 29; 7; 77; 31; 88; 15; 69; 64; 91; 24; 30; 79; 46; 68; 70; 42; 6; 59; 52; 22; 13; 95; 49; 61; 23; 87; 90; 25; 20; 28; 86; 85; 16; 92; 38; 47; 72; 51; 60], [[99; 9]; [81; 33]; [96; 11]; [40; 83]; [21; 84]; [4]; [41; 67]; [58; 57]; [19]; [26]; [12; 97]; [2]; [5]; [78; 37]; [10]; [36; 73]; [48; 63]; [1]; [18; 94]; [98; 17]; [35; 74]; [71; 44]; [53; 55]; [39; 75]; [0]; [43; 66]; [8]; [14; 93]; [89; 32]; [54; 56]; [34; 76]; [65; 45]; [3]; [50; 62]; [82; 27]; [80; 29]; [7]; [77; 31]; [88; 15]; [69; 64]; [91; 24]; [30; 79]; [46; 68]; [70; 42]; [6]; [59; 52]; [22]; [13; 95]; [49; 61]; [23; 87]; [90; 25]; [20]; [28; 86]; [85; 16]; [92; 38]; [47; 72]; [51; 60]], [11900; 11700; 12000; 11200; 12000; 9700; 12000; 11700; 8000; 7700; 11900; 9900; 9700; 11400; 8900; 11800; 12000; 9900; 11300; 11200; 11800; 11700; 12000; 11400; 10000; 12000; 9100; 11800; 10800; 12000; 11900; 11900; 9700; 12000; 11900; 11800; 9300; 12000; 11900; 10800; 11100; 11900; 11700; 11800; 9600; 11900; 7800; 12000; 12000; 11500; 11100; 7800; 11300; 11900; 10200; 11200; 11800], 108900, 108901, 3.653846502304077
