Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 11, 0.8451387272727271, [6; 44; 4; 1; 0; 20; 38; 25; 47; 43; 12; 33; 11; 37; 49; 31; 21; 17; 5; 48; 27; 28; 16; 23; 14; 39; 10; 9; 42; 40; 2; 29; 32; 36; 13; 34; 8; 3; 18; 41; 46; 7; 35; 26; 15; 45; 24; 22; 30; 19], [[6; 44; 4; 1]; [0; 20; 38; 25; 47]; [43; 12; 33; 11; 37]; [49; 31; 21; 17]; [5; 48; 27; 28; 16]; [23; 14; 39; 10]; [9; 42; 40; 2]; [29; 32; 36; 13; 34]; [8; 3; 18; 41]; [46; 7; 35; 26; 15]; [45; 24; 22; 30; 19]], [88400; 98900; 98500; 77600; 100000; 83200; 82400; 95600; 86400; 99600; 97000], 1225, 1226, 0.03119373321533203
1, 11, 0.8439381818181818, [39; 34; 42; 3; 47; 24; 2; 27; 29; 40; 16; 23; 22; 36; 31; 35; 38; 28; 37; 20; 17; 13; 18; 32; 7; 30; 9; 10; 48; 14; 26; 49; 15; 41; 0; 25; 43; 19; 46; 45; 8; 5; 11; 6; 44; 33; 4; 1; 12; 21], [[39; 34; 42; 3; 47]; [24; 2; 27; 29; 40]; [16; 23; 22; 36; 31]; [35; 38; 28; 37; 20]; [17; 13; 18; 32]; [7; 30; 9; 10]; [48; 14; 26; 49; 15]; [41; 0; 25; 43; 19]; [46; 45; 8; 5]; [11; 6; 44; 33]; [4; 1; 12; 21]], [93700; 99600; 99700; 93900; 84000; 87800; 96100; 100000; 80000; 81600; 91200], 1225, 1226, 0.015563726425170898
1, 11, 0.8538418181818183, [21; 7; 33; 30; 32; 5; 4; 16; 43; 8; 34; 36; 25; 26; 23; 17; 47; 18; 48; 19; 11; 41; 24; 1; 13; 6; 2; 9; 46; 29; 0; 38; 39; 15; 37; 12; 27; 10; 3; 49; 44; 28; 45; 35; 14; 42; 22; 31; 20; 40], [[21; 7; 33; 30; 32]; [5; 4; 16; 43]; [8; 34; 36; 25; 26]; [23; 17; 47; 18; 48]; [19; 11; 41; 24]; [1; 13; 6; 2]; [9; 46; 29; 0; 38]; [39; 15; 37; 12; 27]; [10; 3; 49; 44; 28]; [45; 35; 14; 42; 22]; [31; 20; 40]], [99600; 86600; 98900; 96100; 81600; 93800; 100000; 99400; 98700; 95400; 57500], 1225, 1226, 0.022130727767944336
1, 11, 0.8449758181818183, [25; 19; 26; 49; 3; 45; 8; 21; 9; 2; 24; 30; 38; 6; 44; 42; 4; 15; 18; 31; 41; 43; 1; 37; 36; 23; 35; 46; 47; 5; 12; 39; 17; 13; 7; 20; 29; 27; 14; 10; 16; 48; 33; 0; 40; 22; 32; 11; 28; 34], [[25; 19; 26; 49]; [3; 45; 8; 21]; [9; 2; 24; 30]; [38; 6; 44; 42; 4]; [15; 18; 31; 41; 43]; [1; 37; 36; 23; 35]; [46; 47; 5; 12; 39]; [17; 13; 7; 20]; [29; 27; 14; 10]; [16; 48; 33; 0; 40]; [22; 32; 11; 28; 34]], [76800; 84800; 85300; 99800; 96900; 98600; 96500; 88700; 83100; 98000; 99100], 1225, 1226, 0.015625953674316406
1, 11, 0.8449449090909091, [15; 0; 30; 36; 47; 27; 3; 32; 20; 19; 37; 18; 48; 9; 13; 34; 16; 10; 44; 35; 21; 11; 31; 1; 2; 14; 38; 22; 12; 17; 28; 39; 45; 41; 6; 25; 26; 23; 29; 49; 8; 5; 42; 43; 7; 40; 46; 24; 33; 4], [[15; 0; 30; 36; 47]; [27; 3; 32; 20]; [19; 37; 18; 48; 9]; [13; 34; 16; 10]; [44; 35; 21; 11; 31]; [1; 2; 14; 38]; [22; 12; 17; 28]; [39; 45; 41; 6; 25]; [26; 23; 29; 49; 8]; [5; 42; 43; 7; 40]; [46; 24; 33; 4]], [98700; 83000; 100000; 85100; 97600; 87900; 83800; 95300; 98100; 99800; 78300], 1225, 1226, 0.031247377395629883
1, 11, 0.845164909090909, [37; 8; 34; 22; 29; 30; 23; 24; 25; 9; 21; 2; 33; 11; 13; 44; 48; 38; 31; 3; 36; 0; 32; 47; 26; 12; 15; 28; 17; 49; 42; 4; 10; 5; 19; 18; 1; 45; 14; 40; 27; 16; 46; 41; 6; 35; 7; 39; 20; 43], [[37; 8; 34; 22; 29]; [30; 23; 24; 25]; [9; 21; 2; 33]; [11; 13; 44; 48; 38]; [31; 3; 36; 0]; [32; 47; 26; 12; 15]; [28; 17; 49; 42; 4]; [10; 5; 19; 18]; [1; 45; 14; 40; 27]; [16; 46; 41; 6; 35]; [7; 39; 20; 43]], [98900; 78400; 86300; 96100; 84500; 98400; 98200; 89300; 100000; 97800; 79700], 1225, 1226, 0.015623092651367188
1, 11, 0.8462812727272727, [3; 32; 1; 31; 25; 14; 43; 33; 45; 28; 30; 2; 23; 35; 5; 12; 11; 6; 36; 20; 10; 22; 48; 40; 34; 16; 0; 47; 26; 15; 38; 18; 29; 8; 7; 46; 17; 42; 9; 24; 13; 41; 27; 4; 44; 21; 37; 19; 39; 49], [[3; 32; 1; 31]; [25; 14; 43; 33; 45]; [28; 30; 2; 23; 35]; [5; 12; 11; 6]; [36; 20; 10; 22; 48]; [40; 34; 16; 0; 47]; [26; 15; 38; 18; 29]; [8; 7; 46; 17]; [42; 9; 24; 13]; [41; 27; 4; 44; 21]; [37; 19; 39; 49]], [84800; 93900; 99800; 92400; 99200; 98000; 99400; 85000; 82800; 99100; 73200], 1225, 1226, 0.015623331069946289
1, 11, 0.8469001818181819, [12; 17; 43; 46; 3; 35; 41; 18; 25; 44; 14; 9; 7; 29; 37; 33; 15; 27; 42; 21; 6; 38; 0; 11; 47; 20; 24; 49; 26; 19; 10; 31; 22; 13; 8; 30; 32; 16; 5; 45; 4; 40; 36; 48; 1; 39; 34; 2; 28; 23], [[12; 17; 43; 46]; [3; 35; 41; 18]; [25; 44; 14; 9]; [7; 29; 37; 33; 15]; [27; 42; 21; 6; 38]; [0; 11; 47; 20]; [24; 49; 26; 19; 10]; [31; 22; 13; 8]; [30; 32; 16; 5; 45]; [4; 40; 36; 48; 1]; [39; 34; 2; 28; 23]], [77900; 81300; 82000; 100000; 99600; 84200; 99700; 85000; 98900; 99900; 99100], 1225, 1226, 0.0065042972564697266
1, 11, 0.8456119999999999, [35; 19; 23; 18; 7; 29; 3; 17; 46; 33; 16; 13; 2; 43; 40; 48; 30; 9; 41; 31; 26; 21; 37; 28; 24; 25; 11; 5; 47; 10; 27; 39; 4; 45; 49; 32; 12; 42; 8; 14; 44; 20; 38; 22; 34; 15; 6; 36; 1; 0], [[35; 19; 23; 18]; [7; 29; 3; 17]; [46; 33; 16; 13]; [2; 43; 40; 48; 30]; [9; 41; 31; 26; 21]; [37; 28; 24; 25; 11]; [5; 47; 10; 27; 39]; [4; 45; 49; 32; 12]; [42; 8; 14; 44]; [20; 38; 22; 34; 15]; [6; 36; 1; 0]], [81400; 87700; 78800; 93700; 100000; 99000; 100000; 97200; 80100; 100000; 89700], 1225, 1226, 0.00944662094116211
1, 11, 0.8441810909090909, [34; 35; 42; 7; 27; 39; 41; 31; 6; 16; 23; 4; 37; 49; 21; 22; 32; 18; 40; 17; 15; 36; 44; 28; 1; 12; 13; 10; 20; 26; 25; 33; 19; 14; 3; 24; 9; 29; 30; 8; 5; 43; 47; 46; 45; 38; 48; 2; 11; 0], [[34; 35; 42; 7; 27]; [39; 41; 31; 6; 16]; [23; 4; 37; 49; 21]; [22; 32; 18; 40]; [17; 15; 36; 44; 28]; [1; 12; 13; 10]; [20; 26; 25; 33; 19]; [14; 3; 24; 9]; [29; 30; 8; 5]; [43; 47; 46; 45; 38]; [48; 2; 11; 0]], [96900; 99400; 99400; 78600; 97600; 91400; 100000; 89000; 84100; 84300; 86900], 1225, 1226, 0.031250715255737305
