Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.9083058333333333, [11; 4; 3; 22; 23; 36; 30; 31; 44; 15; 0; 35; 8; 20; 27; 5; 34; 28; 33; 42; 19; 24; 2; 49; 32; 14; 43; 12; 9; 37; 21; 10; 47; 16; 17; 13; 46; 38; 7; 41; 25; 1; 18; 48; 26; 40; 39; 45; 29; 6], [[11; 4; 3; 22; 23; 36; 30; 31]; [44; 15; 0; 35; 8; 20; 27]; [5; 34; 28; 33; 42; 19; 24; 2; 49]; [32; 14; 43; 12; 9; 37; 21; 10]; [47; 16; 17; 13; 46; 38; 7; 41; 25]; [1; 18; 48; 26; 40; 39; 45; 29; 6]], [100000; 85300; 99400; 95100; 95800; 95500], 1225, 1226, 0.015627622604370117
1, 6, 0.9099305000000001, [13; 18; 40; 20; 14; 35; 21; 0; 11; 44; 1; 22; 16; 30; 37; 8; 34; 25; 31; 27; 17; 39; 38; 29; 5; 45; 47; 41; 48; 46; 3; 23; 12; 49; 6; 19; 24; 42; 15; 10; 26; 43; 32; 33; 36; 4; 2; 7; 9; 28], [[13; 18; 40; 20; 14; 35; 21; 0]; [11; 44; 1; 22; 16; 30; 37; 8]; [34; 25; 31; 27; 17; 39; 38; 29; 5]; [45; 47; 41; 48; 46; 3; 23; 12; 49; 6]; [19; 24; 42; 15; 10; 26; 43; 32; 33]; [36; 4; 2; 7; 9; 28]], [99400; 97500; 98600; 95100; 99000; 81500], 1225, 1226, 0.0020592212677001953
1, 6, 0.9077815, [3; 14; 2; 0; 40; 45; 5; 31; 4; 26; 34; 18; 17; 10; 12; 27; 7; 23; 37; 29; 22; 8; 20; 9; 1; 35; 21; 38; 33; 30; 15; 46; 28; 44; 36; 19; 39; 49; 41; 42; 25; 16; 24; 47; 43; 13; 32; 6; 11; 48], [[3; 14; 2; 0; 40; 45; 5]; [31; 4; 26; 34; 18; 17; 10]; [12; 27; 7; 23; 37; 29; 22; 8]; [20; 9; 1; 35; 21; 38; 33; 30]; [15; 46; 28; 44; 36; 19; 39; 49; 41; 42; 25]; [16; 24; 47; 43; 13; 32; 6; 11; 48]], [91800; 88200; 99600; 94000; 99500; 98000], 1225, 1226, 0.015630245208740234
1, 6, 0.9100528333333333, [16; 14; 28; 29; 27; 4; 41; 7; 12; 0; 33; 32; 24; 35; 17; 11; 38; 49; 20; 48; 21; 25; 18; 47; 15; 34; 2; 1; 39; 36; 5; 43; 13; 10; 6; 22; 37; 9; 3; 26; 40; 45; 23; 8; 42; 31; 44; 30; 19; 46], [[16; 14; 28; 29; 27; 4; 41; 7]; [12; 0; 33; 32; 24; 35; 17; 11]; [38; 49; 20; 48; 21; 25; 18; 47; 15; 34]; [2; 1; 39; 36; 5; 43; 13; 10]; [6; 22; 37; 9; 3; 26; 40; 45]; [23; 8; 42; 31; 44; 30; 19; 46]], [99900; 98800; 98900; 99100; 92300; 82100], 1225, 1226, 0.015573978424072266
1, 6, 0.9084058333333332, [47; 8; 18; 20; 25; 29; 39; 32; 49; 34; 24; 40; 6; 14; 38; 27; 48; 0; 45; 9; 30; 15; 26; 22; 4; 13; 3; 10; 19; 16; 43; 21; 31; 46; 42; 2; 41; 7; 33; 35; 44; 11; 17; 23; 36; 1; 12; 28; 37; 5], [[47; 8; 18; 20; 25; 29; 39; 32; 49]; [34; 24; 40; 6; 14; 38; 27; 48; 0]; [45; 9; 30; 15; 26; 22; 4; 13]; [3; 10; 19; 16; 43; 21; 31; 46]; [42; 2; 41; 7; 33; 35; 44; 11; 17]; [23; 36; 1; 12; 28; 37; 5]], [94300; 99300; 99500; 94000; 98600; 85400], 1225, 1226, 0.019124507904052734
1, 6, 0.9109745, [18; 23; 15; 31; 17; 38; 12; 10; 16; 3; 34; 42; 33; 7; 2; 44; 45; 47; 5; 11; 8; 36; 20; 21; 24; 19; 46; 25; 26; 32; 27; 30; 49; 14; 48; 0; 13; 37; 4; 22; 39; 28; 35; 9; 1; 40; 43; 41; 29; 6], [[18; 23; 15; 31; 17; 38; 12; 10]; [16; 3; 34; 42; 33; 7; 2; 44; 45]; [47; 5; 11; 8; 36; 20; 21; 24]; [19; 46; 25; 26; 32; 27; 30; 49; 14]; [48; 0; 13; 37; 4; 22; 39; 28; 35]; [9; 1; 40; 43; 41; 29; 6]], [99500; 99700; 97200; 95300; 99600; 79800], 1225, 1226, 0.015677928924560547
1, 6, 0.9086411666666668, [0; 44; 49; 30; 36; 18; 32; 39; 17; 41; 7; 31; 40; 15; 9; 37; 34; 20; 21; 48; 8; 6; 23; 10; 1; 38; 35; 22; 42; 19; 43; 14; 29; 16; 4; 12; 3; 45; 11; 13; 26; 33; 28; 2; 27; 5; 47; 46; 25; 24], [[0; 44; 49; 30; 36; 18; 32; 39; 17]; [41; 7; 31; 40; 15; 9; 37; 34; 20]; [21; 48; 8; 6; 23; 10; 1; 38]; [35; 22; 42; 19; 43; 14; 29; 16]; [4; 12; 3; 45; 11; 13; 26]; [33; 28; 2; 27; 5; 47; 46; 25; 24]], [92700; 100000; 99900; 86600; 91900; 100000], 1225, 1226, 0.015737295150756836
1, 6, 0.9079484999999999, [14; 33; 43; 20; 15; 1; 17; 3; 41; 35; 10; 30; 31; 22; 16; 5; 32; 25; 28; 46; 49; 47; 2; 38; 34; 8; 13; 42; 29; 40; 44; 6; 26; 37; 48; 9; 24; 39; 12; 7; 27; 21; 0; 18; 36; 4; 11; 23; 45; 19], [[14; 33; 43; 20; 15; 1; 17]; [3; 41; 35; 10; 30; 31; 22; 16]; [5; 32; 25; 28; 46; 49; 47; 2; 38; 34]; [8; 13; 42; 29; 40; 44; 6; 26; 37]; [48; 9; 24; 39; 12; 7; 27; 21]; [0; 18; 36; 4; 11; 23; 45; 19]], [87000; 93800; 99900; 96500; 93900; 100000], 1225, 1226, 0.015616655349731445
1, 6, 0.9082098333333333, [3; 40; 32; 22; 5; 17; 7; 26; 21; 33; 36; 41; 8; 46; 15; 25; 38; 24; 0; 49; 4; 19; 47; 16; 37; 28; 18; 48; 45; 2; 35; 23; 13; 1; 39; 34; 43; 20; 27; 29; 6; 44; 11; 10; 14; 30; 9; 12; 31; 42], [[3; 40; 32; 22; 5; 17; 7]; [26; 21; 33; 36; 41; 8; 46; 15; 25]; [38; 24; 0; 49; 4; 19; 47; 16; 37]; [28; 18; 48; 45; 2; 35; 23; 13]; [1; 39; 34; 43; 20; 27; 29; 6; 44]; [11; 10; 14; 30; 9; 12; 31; 42]], [90400; 97400; 98600; 87100; 97700; 99900], 1225, 1226, 0.015671491622924805
1, 6, 0.9095358333333333, [22; 8; 20; 45; 46; 18; 0; 2; 40; 12; 17; 7; 32; 34; 3; 49; 42; 26; 11; 14; 25; 13; 43; 9; 16; 31; 10; 28; 37; 21; 6; 15; 5; 30; 48; 41; 39; 35; 24; 44; 23; 19; 38; 27; 1; 4; 47; 29; 36; 33], [[22; 8; 20; 45; 46; 18; 0; 2]; [40; 12; 17; 7; 32; 34; 3; 49; 42]; [26; 11; 14; 25; 13; 43; 9]; [16; 31; 10; 28; 37; 21; 6; 15]; [5; 30; 48; 41; 39; 35; 24; 44; 23; 19]; [38; 27; 1; 4; 47; 29; 36; 33]], [99700; 98200; 87100; 100000; 99600; 86500], 1225, 1226, 0.0030031204223632812
1, 6, 0.9105371666666667, [33; 0; 17; 31; 10; 18; 28; 48; 34; 9; 15; 24; 8; 6; 47; 13; 25; 7; 46; 1; 12; 40; 42; 4; 49; 23; 39; 43; 41; 16; 30; 2; 19; 32; 22; 11; 44; 5; 37; 3; 20; 27; 36; 14; 38; 21; 26; 35; 45; 29], [[33; 0; 17; 31; 10; 18; 28; 48]; [34; 9; 15; 24; 8; 6; 47; 13]; [25; 7; 46; 1; 12; 40; 42; 4; 49]; [23; 39; 43; 41; 16; 30; 2; 19; 32]; [22; 11; 44; 5; 37; 3; 20; 27]; [36; 14; 38; 21; 26; 35; 45; 29]], [94900; 100000; 99900; 98400; 97300; 80600], 1225, 1226, 0.015626907348632812
1, 6, 0.9091688333333333, [7; 4; 44; 28; 34; 23; 1; 25; 16; 33; 8; 18; 31; 14; 29; 22; 39; 19; 36; 9; 6; 46; 26; 17; 37; 0; 49; 35; 3; 30; 38; 13; 15; 27; 42; 41; 40; 11; 12; 21; 2; 45; 48; 20; 5; 47; 24; 43; 10; 32], [[7; 4; 44; 28; 34; 23; 1; 25]; [16; 33; 8; 18; 31; 14; 29; 22]; [39; 19; 36; 9; 6; 46; 26; 17; 37]; [0; 49; 35; 3; 30; 38; 13; 15]; [27; 42; 41; 40; 11; 12; 21; 2; 45]; [48; 20; 5; 47; 24; 43; 10; 32]], [97900; 100000; 99300; 92700; 97500; 83700], 1225, 1226, 0.01572394371032715
1, 6, 0.9089138333333334, [4; 31; 30; 33; 5; 48; 0; 46; 49; 14; 26; 25; 9; 28; 16; 38; 27; 35; 12; 23; 43; 36; 39; 17; 41; 45; 37; 44; 34; 32; 19; 42; 20; 8; 7; 15; 47; 10; 29; 11; 21; 6; 40; 1; 18; 3; 2; 13; 22; 24], [[4; 31; 30; 33; 5; 48; 0; 46; 49]; [14; 26; 25; 9; 28; 16; 38; 27]; [35; 12; 23; 43; 36; 39; 17; 41; 45; 37; 44]; [34; 32; 19; 42; 20; 8; 7; 15]; [47; 10; 29; 11; 21; 6; 40; 1]; [18; 3; 2; 13; 22; 24]], [96700; 96400; 99500; 97200; 98000; 83300], 1225, 1226, 0.015674591064453125
1, 6, 0.9086171666666667, [31; 39; 49; 7; 18; 26; 23; 38; 41; 37; 47; 48; 21; 45; 5; 36; 17; 32; 9; 42; 20; 43; 24; 0; 34; 11; 44; 8; 28; 4; 22; 12; 6; 10; 3; 19; 27; 25; 30; 46; 2; 35; 40; 29; 13; 1; 15; 33; 14; 16], [[31; 39; 49; 7; 18; 26; 23; 38; 41; 37]; [47; 48; 21; 45; 5; 36; 17; 32; 9]; [42; 20; 43; 24; 0; 34; 11; 44]; [8; 28; 4; 22; 12; 6; 10]; [3; 19; 27; 25; 30; 46; 2; 35]; [40; 29; 13; 1; 15; 33; 14; 16]], [100000; 93400; 85300; 98400; 94100; 99900], 1225, 1226, 0.015697002410888672
1, 6, 0.9115435000000001, [31; 30; 47; 22; 13; 35; 28; 27; 12; 4; 20; 18; 21; 37; 7; 29; 34; 9; 38; 14; 39; 1; 46; 24; 0; 43; 23; 3; 2; 15; 49; 6; 41; 45; 32; 26; 5; 8; 11; 44; 19; 42; 48; 40; 10; 33; 17; 16; 25; 36], [[31; 30; 47; 22; 13; 35; 28; 27; 12]; [4; 20; 18; 21; 37; 7; 29; 34]; [9; 38; 14; 39; 1; 46; 24; 0]; [43; 23; 3; 2; 15; 49; 6; 41; 45]; [32; 26; 5; 8; 11; 44; 19; 42; 48]; [40; 10; 33; 17; 16; 25; 36]], [98700; 98300; 95700; 99700; 99900; 78800], 1225, 1226, 0.01564311981201172
