Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
14, 77, 0.7453402597402599, [81; 73; 89; 53; 40; 28; 19; 37; 30; 55; 92; 99; 47; 58; 91; 29; 7; 62; 22; 14; 3; 0; 11; 69; 17; 6; 74; 79; 26; 13; 94; 64; 16; 68; 65; 83; 24; 45; 59; 44; 25; 48; 95; 15; 34; 33; 75; 78; 51; 97; 66; 82; 67; 80; 72; 76; 77; 12; 93; 50; 41; 20; 35; 56; 87; 8; 70; 27; 31; 46; 49; 96; 23; 2; 63; 43; 9; 4; 5; 60; 36; 61; 85; 18; 54; 88; 38; 32; 42; 98; 1; 10; 71; 84; 21; 57; 86; 39; 90; 52], [[81; 73]; [89; 53]; [40]; [28]; [19]; [37]; [30]; [55; 92]; [99; 47]; [58; 91]; [29]; [7]; [62]; [22]; [14]; [3]; [0]; [11]; [69]; [17]; [6]; [74; 79]; [26]; [13]; [94; 64]; [16]; [68]; [65; 83]; [24]; [45]; [59]; [44]; [25]; [48; 95]; [15]; [34]; [33]; [75; 78]; [51; 97]; [66]; [82; 67]; [80; 72]; [76; 77]; [12]; [93; 50]; [41]; [20]; [35]; [56; 87]; [8]; [70]; [27]; [31]; [46]; [49; 96]; [23]; [2]; [63]; [43]; [9]; [4]; [5]; [60]; [36]; [61; 85]; [18]; [54; 88]; [38]; [32]; [42; 98]; [1]; [10]; [71; 84]; [21]; [57; 86]; [39]; [90; 52]], [10000; 10000; 7100; 7900; 8400; 7300; 7900; 9700; 9800; 9700; 7900; 9500; 5900; 8000; 8900; 9700; 10000; 9100; 5600; 8700; 9500; 10000; 8000; 8900; 9100; 8700; 5700; 10000; 8000; 6900; 6100; 6900; 8000; 10000; 8800; 7600; 7600; 10000; 9800; 5800; 10000; 10000; 9900; 9000; 10000; 7100; 8300; 7600; 9900; 9400; 5600; 8000; 7900; 6900; 9900; 8000; 9900; 5800; 6900; 9300; 9700; 9500; 6000; 7600; 9900; 8600; 10000; 7300; 7800; 10000; 10000; 9200; 9600; 8200; 9900; 7200; 10000], 69300, 69301, 4.0311455726623535
13, 77, 0.744231168831169, [34; 4; 77; 76; 38; 47; 97; 39; 0; 78; 75; 71; 46; 93; 54; 25; 2; 80; 69; 15; 96; 49; 62; 5; 40; 14; 89; 67; 36; 7; 65; 32; 37; 27; 26; 17; 3; 8; 48; 94; 33; 66; 70; 81; 44; 28; 31; 23; 79; 74; 61; 84; 55; 92; 19; 91; 53; 83; 72; 30; 12; 43; 60; 16; 58; 86; 22; 1; 90; 68; 9; 64; 87; 95; 50; 29; 41; 88; 52; 6; 45; 10; 20; 11; 57; 56; 21; 18; 85; 63; 13; 42; 98; 35; 82; 73; 99; 51; 59; 24], [[34]; [4]; [77; 76]; [38]; [47; 97]; [39]; [0]; [78; 75]; [71]; [46]; [93; 54]; [25]; [2]; [80; 69]; [15]; [96; 49]; [62]; [5]; [40]; [14]; [89; 67]; [36]; [7]; [65]; [32]; [37]; [27]; [26]; [17]; [3]; [8]; [48; 94]; [33]; [66]; [70; 81]; [44]; [28]; [31]; [23]; [79; 74]; [61; 84]; [55; 92]; [19]; [91; 53]; [83; 72]; [30]; [12]; [43]; [60]; [16]; [58; 86]; [22]; [1]; [90; 68]; [9]; [64; 87]; [95; 50]; [29]; [41]; [88; 52]; [6]; [45]; [10]; [20]; [11]; [57]; [56]; [21]; [18]; [85; 63]; [13]; [42; 98]; [35]; [82; 73]; [99; 51]; [59]; [24]], [7600; 9700; 9900; 7300; 10000; 7200; 10000; 10000; 5600; 6900; 9800; 8000; 9900; 10000; 8800; 9900; 5900; 9500; 7100; 8900; 9300; 7600; 9500; 5800; 7800; 7300; 8000; 8000; 8700; 9700; 9400; 10000; 7600; 5800; 10000; 6900; 7900; 7900; 8000; 10000; 10000; 9700; 8400; 9900; 9800; 7900; 9000; 6900; 6000; 8700; 9900; 8000; 10000; 9300; 9300; 9500; 9900; 7900; 7100; 10000; 9500; 6900; 9200; 8300; 9100; 6200; 6200; 8200; 8600; 9700; 8900; 10000; 7600; 9900; 9600; 6100; 8000], 64350, 64351, 2.330381155014038
21, 77, 0.7462233766233767, [19; 90; 52; 57; 13; 36; 1; 2; 9; 58; 86; 14; 39; 67; 82; 61; 92; 29; 3; 18; 34; 48; 94; 63; 35; 47; 97; 24; 27; 70; 68; 12; 44; 80; 72; 22; 32; 30; 26; 49; 93; 10; 59; 88; 91; 54; 42; 87; 56; 71; 81; 23; 20; 99; 46; 89; 53; 50; 96; 16; 0; 79; 74; 28; 31; 64; 83; 85; 60; 15; 7; 37; 55; 11; 84; 62; 43; 65; 21; 41; 4; 98; 45; 40; 73; 5; 17; 69; 75; 78; 76; 77; 66; 25; 8; 33; 6; 38; 51; 95], [[19]; [90; 52]; [57]; [13]; [36]; [1]; [2]; [9]; [58; 86]; [14]; [39]; [67; 82]; [61; 92]; [29]; [3]; [18]; [34]; [48; 94]; [63]; [35]; [47; 97]; [24]; [27]; [70]; [68]; [12]; [44]; [80; 72]; [22]; [32]; [30]; [26]; [49; 93]; [10]; [59; 88]; [91; 54]; [42]; [87; 56]; [71; 81]; [23]; [20]; [99; 46]; [89; 53]; [50; 96]; [16]; [0]; [79; 74]; [28]; [31]; [64; 83]; [85; 60]; [15]; [7]; [37]; [55]; [11]; [84; 62]; [43]; [65]; [21]; [41]; [4]; [98; 45]; [40]; [73]; [5]; [17]; [69]; [75; 78]; [76; 77]; [66]; [25]; [8]; [33]; [6]; [38]; [51; 95]], [8400; 10000; 6200; 8900; 7600; 10000; 9900; 9300; 9900; 8900; 7200; 10000; 9500; 7900; 9700; 8600; 7600; 10000; 5800; 7600; 10000; 8000; 8000; 5600; 5700; 9000; 6900; 10000; 8000; 7800; 7900; 8000; 10000; 9200; 9700; 9900; 7000; 9900; 10000; 8000; 8300; 9900; 10000; 9900; 8700; 10000; 10000; 7900; 7900; 10000; 9900; 8800; 9500; 7300; 6200; 9100; 9900; 6900; 5800; 8200; 7100; 9700; 9900; 7100; 5600; 9500; 8700; 5600; 10000; 9900; 5800; 8000; 9400; 7600; 9500; 7300; 9900], 103950, 103951, 3.724163055419922
26, 77, 0.7467038961038963, [86; 57; 96; 48; 83; 65; 80; 71; 34; 26; 15; 81; 70; 42; 16; 31; 44; 62; 76; 77; 18; 50; 94; 24; 87; 58; 63; 64; 43; 99; 10; 23; 38; 45; 11; 20; 82; 67; 37; 1; 51; 95; 73; 19; 54; 88; 59; 85; 7; 27; 35; 39; 78; 75; 49; 93; 66; 9; 14; 21; 2; 72; 22; 55; 91; 69; 0; 12; 92; 52; 32; 90; 56; 25; 13; 36; 97; 47; 5; 89; 53; 79; 74; 33; 40; 4; 41; 60; 84; 8; 30; 28; 68; 3; 17; 29; 98; 46; 61; 6], [[86; 57]; [96; 48]; [83; 65]; [80; 71]; [34]; [26]; [15]; [81; 70]; [42]; [16]; [31]; [44]; [62]; [76; 77]; [18]; [50; 94]; [24]; [87; 58]; [63]; [64]; [43; 99]; [10]; [23]; [38]; [45]; [11]; [20]; [82; 67]; [37]; [1]; [51; 95]; [73]; [19]; [54; 88]; [59; 85]; [7]; [27]; [35]; [39]; [78; 75]; [49; 93]; [66]; [9]; [14]; [21]; [2]; [72]; [22]; [55; 91]; [69]; [0]; [12]; [92; 52]; [32]; [90; 56]; [25]; [13]; [36]; [97; 47]; [5]; [89; 53]; [79; 74]; [33]; [40]; [4]; [41]; [60; 84]; [8]; [30]; [28]; [68]; [3]; [17]; [29]; [98; 46]; [61]; [6]], [9900; 10000; 10000; 10000; 7600; 8000; 8800; 10000; 7000; 8700; 7900; 6900; 5900; 9900; 8600; 9900; 8000; 9900; 5800; 5800; 9900; 9200; 8000; 7300; 6900; 9100; 8300; 10000; 7300; 10000; 9900; 5600; 8400; 10000; 10000; 9500; 8000; 7600; 7200; 10000; 10000; 5800; 9300; 8900; 8200; 9900; 5600; 8000; 9700; 5600; 10000; 9000; 9900; 7800; 9800; 8000; 8900; 7600; 10000; 9500; 10000; 10000; 7600; 7100; 9700; 7100; 10000; 9400; 7900; 7900; 5700; 9700; 8700; 7900; 9900; 6000; 9500], 128700, 128701, 4.6228928565979
19, 77, 0.7458415584415585, [7; 60; 90; 19; 1; 18; 6; 89; 58; 88; 55; 25; 87; 56; 79; 74; 96; 50; 82; 67; 12; 65; 86; 37; 14; 64; 39; 66; 81; 73; 38; 44; 91; 54; 23; 26; 31; 33; 84; 61; 99; 42; 35; 43; 94; 51; 15; 97; 47; 93; 52; 24; 72; 78; 75; 22; 8; 5; 3; 48; 95; 4; 53; 92; 9; 11; 49; 46; 98; 36; 34; 62; 16; 59; 85; 13; 17; 71; 70; 80; 29; 28; 27; 69; 41; 20; 21; 77; 76; 0; 63; 83; 30; 10; 68; 45; 2; 57; 40; 32], [[7]; [60; 90]; [19]; [1]; [18]; [6]; [89; 58]; [88; 55]; [25]; [87; 56]; [79; 74]; [96; 50]; [82; 67]; [12]; [65; 86]; [37]; [14]; [64]; [39]; [66]; [81; 73]; [38]; [44]; [91; 54]; [23]; [26]; [31]; [33]; [84; 61]; [99; 42]; [35]; [43]; [94; 51]; [15]; [97; 47]; [93; 52]; [24]; [72]; [78; 75]; [22]; [8]; [5]; [3]; [48; 95]; [4]; [53; 92]; [9]; [11]; [49]; [46; 98]; [36]; [34]; [62]; [16]; [59; 85]; [13]; [17]; [71]; [70; 80]; [29]; [28]; [27]; [69]; [41]; [20]; [21]; [77; 76]; [0]; [63; 83]; [30]; [10]; [68]; [45]; [2]; [57]; [40]; [32]], [9500; 9600; 8400; 10000; 8600; 9500; 9800; 9800; 8000; 9900; 10000; 9900; 10000; 9000; 9500; 7300; 8900; 5800; 7200; 5800; 10000; 7300; 6900; 9900; 8000; 8000; 7900; 7600; 10000; 10000; 7600; 6900; 9900; 8800; 10000; 9800; 8000; 5600; 10000; 8000; 9400; 9500; 9700; 10000; 9700; 9900; 9300; 9100; 6600; 9900; 7600; 7600; 5900; 8700; 10000; 8900; 8700; 5600; 10000; 7900; 7900; 8000; 5600; 7100; 8300; 8200; 9900; 10000; 10000; 7900; 9200; 5700; 6900; 9900; 6200; 7100; 7800], 94050, 94051, 3.3699698448181152
19, 77, 0.7456207792207794, [96; 53; 40; 8; 86; 57; 13; 47; 98; 22; 81; 73; 6; 2; 94; 51; 0; 29; 9; 20; 38; 24; 3; 26; 59; 92; 15; 43; 14; 88; 56; 10; 75; 78; 70; 1; 63; 64; 33; 17; 55; 91; 31; 36; 19; 25; 74; 79; 76; 77; 28; 72; 50; 93; 21; 16; 45; 5; 54; 90; 61; 84; 42; 41; 12; 44; 95; 48; 49; 97; 4; 35; 65; 18; 83; 66; 85; 62; 7; 68; 23; 39; 30; 99; 46; 71; 32; 34; 27; 58; 60; 87; 82; 67; 69; 80; 11; 37; 89; 52], [[96; 53]; [40]; [8]; [86; 57]; [13]; [47; 98]; [22]; [81; 73]; [6]; [2]; [94; 51]; [0]; [29]; [9]; [20]; [38]; [24]; [3]; [26]; [59; 92]; [15]; [43]; [14]; [88; 56]; [10]; [75; 78]; [70]; [1]; [63]; [64]; [33]; [17]; [55; 91]; [31]; [36]; [19]; [25]; [74; 79]; [76; 77]; [28]; [72]; [50; 93]; [21]; [16]; [45]; [5]; [54; 90]; [61; 84]; [42]; [41]; [12]; [44]; [95; 48]; [49; 97]; [4]; [35]; [65]; [18]; [83; 66]; [85; 62]; [7]; [68]; [23]; [39]; [30]; [99; 46]; [71]; [32]; [34]; [27]; [58]; [60; 87]; [82; 67]; [69; 80]; [11]; [37]; [89; 52]], [9700; 7100; 9400; 9900; 8900; 9800; 8000; 10000; 9500; 9900; 9900; 10000; 7900; 9300; 8300; 7300; 8000; 9700; 8000; 9600; 8800; 6900; 8900; 9800; 9200; 10000; 5600; 10000; 5800; 5800; 7600; 8700; 9700; 7900; 7600; 8400; 8000; 10000; 9900; 7900; 5600; 10000; 8200; 8700; 6900; 9500; 10000; 10000; 7000; 7100; 9000; 6900; 10000; 9800; 9700; 7600; 5800; 8600; 10000; 9800; 9500; 5700; 8000; 7200; 7900; 9900; 5600; 7800; 7600; 8000; 6200; 9700; 10000; 10000; 9100; 7300; 10000], 94050, 94051, 3.3626294136047363
19, 77, 0.7465870129870132, [41; 43; 80; 69; 35; 64; 0; 50; 96; 48; 95; 28; 93; 51; 44; 98; 65; 52; 90; 47; 97; 72; 38; 18; 92; 54; 30; 73; 81; 42; 99; 31; 13; 34; 25; 3; 5; 33; 20; 15; 8; 14; 1; 40; 16; 84; 60; 83; 66; 67; 82; 11; 6; 71; 68; 17; 88; 59; 94; 49; 78; 75; 26; 24; 86; 56; 62; 57; 87; 32; 85; 61; 45; 39; 79; 74; 19; 58; 46; 76; 77; 91; 55; 36; 7; 37; 10; 70; 22; 21; 29; 4; 2; 23; 27; 63; 12; 53; 89; 9], [[41]; [43]; [80; 69]; [35]; [64]; [0]; [50; 96]; [48; 95]; [28]; [93; 51]; [44; 98]; [65]; [52; 90]; [47; 97]; [72]; [38]; [18]; [92; 54]; [30]; [73; 81]; [42; 99]; [31]; [13]; [34]; [25]; [3]; [5]; [33]; [20]; [15]; [8]; [14]; [1]; [40]; [16]; [84; 60]; [83; 66]; [67; 82]; [11]; [6]; [71]; [68]; [17]; [88; 59]; [94; 49]; [78; 75]; [26]; [24]; [86; 56]; [62]; [57; 87]; [32]; [85; 61]; [45]; [39]; [79; 74]; [19]; [58]; [46]; [76; 77]; [91; 55]; [36]; [7]; [37]; [10]; [70]; [22]; [21]; [29]; [4]; [2]; [23]; [27]; [63]; [12]; [53; 89]; [9]], [7100; 6900; 10000; 7600; 5800; 10000; 9900; 10000; 7900; 10000; 9900; 5800; 10000; 10000; 5600; 7300; 8600; 9900; 7900; 10000; 10000; 7900; 8900; 7600; 8000; 9700; 9500; 7600; 8300; 8800; 9400; 8900; 10000; 7100; 8700; 10000; 10000; 10000; 9100; 9500; 5600; 5700; 8700; 9700; 9900; 10000; 8000; 8000; 9900; 5900; 9900; 7800; 9900; 6900; 7200; 10000; 8400; 6200; 6900; 9900; 9700; 7600; 9500; 7300; 9200; 5600; 8000; 8200; 7900; 9700; 9900; 8000; 8000; 5800; 9000; 10000; 9300], 94050, 94051, 3.374728202819824
11, 77, 0.7438467532467533, [69; 33; 46; 21; 74; 79; 89; 55; 60; 97; 53; 90; 14; 93; 51; 58; 80; 72; 71; 81; 12; 44; 26; 57; 30; 11; 17; 49; 99; 96; 48; 70; 91; 25; 37; 84; 73; 19; 31; 54; 95; 8; 32; 38; 7; 9; 50; 94; 42; 1; 40; 4; 10; 43; 24; 5; 22; 28; 66; 15; 39; 64; 87; 62; 23; 18; 6; 56; 86; 0; 76; 77; 45; 2; 88; 52; 78; 75; 82; 67; 92; 61; 41; 29; 27; 47; 98; 13; 65; 63; 83; 34; 35; 16; 3; 20; 68; 36; 85; 59], [[69]; [33]; [46]; [21]; [74; 79]; [89; 55]; [60; 97]; [53; 90]; [14]; [93; 51]; [58]; [80; 72]; [71; 81]; [12]; [44]; [26]; [57]; [30]; [11]; [17]; [49; 99]; [96; 48]; [70; 91]; [25]; [37]; [84; 73]; [19]; [31]; [54; 95]; [8]; [32]; [38]; [7]; [9]; [50; 94]; [42]; [1]; [40]; [4]; [10]; [43]; [24]; [5]; [22]; [28]; [66]; [15]; [39]; [64; 87]; [62]; [23]; [18]; [6]; [56; 86]; [0]; [76; 77]; [45]; [2]; [88; 52]; [78; 75]; [82; 67]; [92; 61]; [41]; [29]; [27]; [47; 98]; [13]; [65]; [63; 83]; [34]; [35]; [16]; [3]; [20]; [68]; [36]; [85; 59]], [5600; 7600; 6900; 8200; 10000; 9800; 9200; 10000; 8900; 10000; 6200; 10000; 10000; 9000; 6900; 8000; 6200; 7900; 9100; 8700; 9600; 10000; 9100; 8000; 7300; 9600; 8400; 7900; 9700; 9400; 7800; 7300; 9500; 9300; 9900; 7000; 10000; 7100; 9700; 9200; 6900; 8000; 9500; 8000; 7900; 5800; 8800; 7200; 9500; 5900; 8000; 8600; 9500; 9900; 10000; 9900; 6900; 9900; 10000; 10000; 10000; 9500; 7100; 7900; 8000; 9800; 8900; 5800; 10000; 7600; 7600; 8700; 9700; 8300; 5700; 7600; 10000], 54450, 54451, 1.977553367614746
17, 77, 0.745677922077922, [40; 85; 63; 11; 26; 57; 92; 24; 18; 62; 31; 78; 75; 28; 5; 82; 68; 32; 95; 48; 94; 49; 71; 61; 44; 98; 41; 30; 10; 64; 54; 97; 72; 13; 0; 21; 15; 33; 22; 53; 88; 93; 51; 20; 7; 6; 65; 67; 83; 76; 77; 58; 90; 47; 23; 34; 70; 81; 56; 87; 79; 74; 1; 25; 38; 46; 9; 60; 84; 12; 52; 91; 36; 2; 50; 96; 86; 55; 4; 3; 42; 43; 45; 99; 35; 27; 37; 14; 73; 8; 19; 59; 89; 16; 17; 69; 80; 29; 66; 39], [[40]; [85; 63]; [11]; [26]; [57; 92]; [24]; [18]; [62]; [31]; [78; 75]; [28]; [5]; [82; 68]; [32]; [95; 48]; [94; 49]; [71]; [61]; [44; 98]; [41]; [30]; [10]; [64]; [54; 97]; [72]; [13]; [0]; [21]; [15]; [33]; [22]; [53; 88]; [93; 51]; [20]; [7]; [6]; [65]; [67; 83]; [76; 77]; [58; 90]; [47]; [23]; [34]; [70; 81]; [56; 87]; [79; 74]; [1]; [25]; [38]; [46]; [9]; [60; 84]; [12]; [52; 91]; [36]; [2]; [50; 96]; [86; 55]; [4]; [3]; [42]; [43]; [45; 99]; [35]; [27]; [37]; [14]; [73]; [8]; [19]; [59; 89]; [16]; [17]; [69; 80]; [29]; [66]; [39]], [7100; 9700; 9100; 8000; 9700; 8000; 8600; 5900; 7900; 10000; 7900; 9500; 10000; 7800; 10000; 9900; 5600; 6000; 9900; 7100; 7900; 9200; 5800; 9600; 5600; 8900; 10000; 8200; 8800; 7600; 8000; 10000; 10000; 8300; 9500; 9500; 5800; 9900; 9900; 9800; 6800; 8000; 7600; 10000; 9900; 10000; 10000; 8000; 7300; 6900; 9300; 10000; 9000; 9900; 7600; 9900; 9900; 9900; 9700; 9700; 7000; 6900; 9900; 7600; 8000; 7300; 8900; 5600; 9400; 8400; 9700; 8700; 8700; 10000; 7900; 5800; 7200], 84150, 84151, 3.0197503566741943
19, 77, 0.7466753246753248, [5; 15; 30; 53; 90; 14; 9; 32; 36; 16; 28; 20; 12; 73; 80; 39; 4; 61; 84; 56; 89; 96; 49; 24; 8; 45; 19; 48; 94; 99; 42; 79; 74; 51; 93; 70; 77; 76; 78; 75; 63; 22; 60; 85; 62; 3; 66; 34; 57; 88; 97; 47; 13; 82; 68; 59; 18; 25; 43; 31; 40; 7; 67; 50; 95; 33; 38; 65; 83; 37; 27; 21; 69; 46; 98; 71; 44; 26; 86; 55; 11; 64; 41; 23; 2; 6; 58; 87; 17; 29; 0; 81; 72; 10; 35; 91; 52; 1; 92; 54], [[5]; [15]; [30]; [53; 90]; [14]; [9]; [32]; [36]; [16]; [28]; [20]; [12]; [73; 80]; [39]; [4]; [61; 84]; [56; 89]; [96; 49]; [24]; [8]; [45]; [19]; [48; 94]; [99; 42]; [79; 74]; [51; 93]; [70]; [77; 76]; [78; 75]; [63]; [22]; [60; 85]; [62]; [3]; [66]; [34]; [57; 88]; [97; 47]; [13]; [82; 68]; [59]; [18]; [25]; [43]; [31]; [40]; [7]; [67]; [50; 95]; [33]; [38]; [65; 83]; [37]; [27]; [21]; [69]; [46; 98]; [71]; [44]; [26]; [86; 55]; [11]; [64]; [41]; [23]; [2]; [6]; [58; 87]; [17]; [29]; [0]; [81; 72]; [10]; [35]; [91; 52]; [1]; [92; 54]], [9500; 8800; 7900; 10000; 8900; 9300; 7800; 7600; 8700; 7900; 8300; 9000; 10000; 7200; 9700; 10000; 9800; 9900; 8000; 9400; 6900; 8400; 10000; 10000; 10000; 10000; 5600; 9900; 10000; 5800; 8000; 9900; 5900; 9700; 5800; 7600; 9800; 10000; 8900; 10000; 6100; 8600; 8000; 6900; 7900; 7100; 9500; 5700; 9900; 7600; 7300; 10000; 7300; 8000; 8200; 5600; 9900; 5600; 6900; 8000; 9900; 9100; 5800; 7100; 8000; 9900; 9500; 9900; 8700; 7900; 10000; 10000; 9200; 7600; 9900; 10000; 9900], 94050, 94051, 3.3519468307495117
