Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
29, 26, 0.8888327991452992, [36; 4; 43; 41; 7; 23; 26; 48; 27; 47; 42; 22; 24; 34; 13; 39; 8; 10; 38; 20; 0; 49; 18; 30; 44; 3; 19; 31; 32; 14; 6; 46; 1; 35; 11; 16; 29; 2; 37; 15; 25; 21; 40; 9; 5; 45; 28; 17; 12; 33], [[36]; [4; 43]; [41; 7]; [23; 26]; [48; 27; 47; 42]; [22; 24]; [34; 13]; [39; 8]; [10; 38]; [20]; [0; 49]; [18; 30]; [44; 3]; [19; 31]; [32; 14]; [6; 46]; [1]; [35; 11]; [16; 29]; [2]; [37; 15]; [25; 21]; [40; 9]; [5; 45]; [28; 17]; [12; 33]], [4000; 11800; 12000; 11500; 12000; 12000; 12000; 12000; 12000; 6700; 11900; 11700; 12000; 11400; 12000; 11200; 9800; 12000; 11900; 9600; 11600; 12000; 11700; 11500; 12000; 12000], 36750, 36751, 0.6544406414031982
33, 26, 0.894244123931624, [41; 6; 15; 32; 10; 38; 0; 47; 24; 22; 39; 8; 2; 14; 37; 45; 31; 29; 19; 27; 33; 12; 9; 40; 11; 35; 7; 30; 17; 34; 13; 36; 20; 21; 25; 1; 46; 5; 4; 43; 26; 23; 16; 28; 18; 48; 42; 3; 44; 49], [[41; 6]; [15; 32]; [10; 38]; [0; 47]; [24; 22]; [39; 8]; [2]; [14; 37]; [45; 31; 29]; [19; 27]; [33; 12]; [9; 40]; [11; 35]; [7]; [30; 17]; [34; 13]; [36; 20]; [21; 25]; [1]; [46; 5]; [4; 43]; [26; 23]; [16; 28]; [18; 48; 42]; [3; 44]; [49]], [12000; 12000; 12000; 12000; 12000; 12000; 9600; 11600; 12000; 11700; 12000; 11700; 12000; 8600; 11900; 12000; 10700; 12000; 9800; 11400; 11800; 11500; 12000; 12000; 12000; 2000], 41650, 41651, 0.7278690338134766
29, 26, 0.8852911324786326, [24; 22; 40; 44; 25; 6; 41; 9; 26; 21; 7; 1; 48; 43; 4; 18; 27; 29; 17; 20; 5; 46; 14; 36; 31; 19; 34; 13; 47; 0; 2; 49; 30; 16; 12; 33; 23; 10; 38; 35; 28; 42; 37; 11; 8; 39; 15; 32; 3; 45], [[24; 22]; [40; 44; 25]; [6; 41]; [9]; [26; 21]; [7]; [1; 48]; [43; 4]; [18; 27]; [29; 17]; [20]; [5; 46]; [14; 36]; [31; 19]; [34; 13]; [47; 0]; [2; 49]; [30; 16]; [12; 33]; [23]; [10; 38]; [35; 28; 42]; [37; 11]; [8; 39]; [15; 32]; [3; 45]], [12000; 12000; 12000; 8200; 11900; 8600; 11800; 11800; 11900; 11900; 6700; 11400; 11600; 11400; 12000; 12000; 11600; 11900; 12000; 6000; 12000; 12000; 11800; 12000; 12000; 11800], 36750, 36751, 0.6412467956542969
32, 25, 0.941713888888889, [40; 8; 7; 41; 23; 26; 3; 44; 27; 18; 16; 30; 22; 24; 6; 13; 34; 35; 11; 5; 29; 19; 46; 20; 45; 49; 1; 14; 32; 10; 38; 36; 43; 31; 9; 39; 17; 28; 4; 42; 33; 12; 25; 21; 47; 0; 15; 37; 2; 48], [[40; 8]; [7; 41]; [23; 26]; [3; 44]; [27; 18]; [16; 30]; [22; 24]; [6]; [13; 34]; [35; 11]; [5]; [29; 19]; [46; 20; 45]; [49; 1]; [14; 32]; [10; 38]; [36; 43; 31]; [9; 39]; [17; 28]; [4; 42]; [33; 12]; [25; 21]; [47; 0]; [15; 37]; [2; 48]], [11700; 12000; 11500; 12000; 11900; 11900; 12000; 8600; 12000; 12000; 8800; 11500; 12000; 11800; 12000; 12000; 11600; 12000; 12000; 11800; 12000; 12000; 12000; 11600; 11600], 39200, 39201, 0.6881990432739258
13, 25, 0.9375027777777778, [34; 12; 45; 8; 22; 27; 15; 35; 3; 46; 18; 28; 42; 5; 13; 36; 21; 38; 9; 39; 16; 31; 4; 44; 48; 0; 29; 17; 24; 26; 25; 23; 32; 14; 37; 11; 7; 43; 33; 20; 2; 47; 10; 40; 1; 49; 41; 6; 30; 19], [[34; 12]; [45; 8]; [22; 27]; [15; 35]; [3; 46]; [18; 28]; [42; 5]; [13; 36]; [21; 38]; [9; 39]; [16; 31]; [4; 44]; [48; 0]; [29; 17]; [24; 26]; [25; 23]; [32; 14]; [37; 11]; [7; 43]; [33; 20]; [2; 47]; [10; 40]; [1; 49]; [41; 6]; [30; 19]], [12000; 10900; 11000; 11800; 11700; 11800; 11800; 11700; 10300; 12000; 11800; 11700; 11900; 11900; 11400; 11600; 12000; 11800; 11600; 11000; 11700; 11600; 11800; 12000; 11500], 15925, 15926, 0.29471874237060547
14, 25, 0.9375805555555554, [27; 22; 4; 42; 14; 33; 30; 19; 26; 21; 25; 23; 5; 43; 41; 6; 1; 49; 47; 2; 34; 20; 0; 48; 11; 37; 28; 17; 3; 45; 13; 36; 8; 39; 9; 40; 38; 10; 12; 35; 29; 24; 18; 31; 15; 44; 16; 32; 46; 7], [[27; 22]; [4; 42]; [14; 33]; [30; 19]; [26; 21]; [25; 23]; [5; 43]; [41; 6]; [1; 49]; [47; 2]; [34; 20]; [0; 48]; [11; 37]; [28; 17]; [3; 45]; [13; 36]; [8; 39]; [9; 40]; [38; 10]; [12; 35]; [29; 24]; [18; 31]; [15; 44]; [16; 32]; [46; 7]], [11000; 11800; 11900; 11500; 11900; 11600; 11800; 12000; 11800; 11700; 11000; 11900; 11800; 12000; 11800; 11700; 12000; 11700; 12000; 11900; 10600; 11600; 10500; 11600; 11200], 17150, 17151, 0.3125290870666504
14, 25, 0.9379749999999997, [16; 33; 2; 47; 36; 13; 15; 32; 17; 31; 39; 8; 27; 19; 41; 6; 37; 11; 7; 42; 44; 9; 5; 43; 4; 45; 40; 10; 30; 24; 22; 38; 48; 20; 29; 49; 0; 1; 12; 35; 34; 14; 28; 18; 25; 23; 26; 21; 3; 46], [[16; 33]; [2; 47]; [36; 13]; [15; 32]; [17; 31]; [39; 8]; [27; 19]; [41; 6]; [37; 11]; [7; 42]; [44; 9]; [5; 43]; [4; 45]; [40; 10]; [30; 24]; [22; 38; 48]; [20; 29]; [49; 0]; [1]; [12; 35]; [34; 14]; [28; 18]; [25; 23]; [26; 21]; [3; 46]], [11500; 11700; 11700; 12000; 11800; 12000; 11700; 12000; 11800; 11600; 11100; 11800; 11500; 11600; 10600; 12000; 11400; 11900; 9800; 11900; 11900; 11800; 11600; 11900; 11700], 17150, 17151, 0.31312036514282227
24, 26, 0.8897943376068377, [13; 37; 47; 0; 25; 21; 26; 4; 43; 49; 1; 27; 18; 32; 14; 42; 30; 33; 7; 41; 20; 5; 45; 34; 12; 19; 31; 40; 8; 17; 29; 23; 22; 24; 35; 11; 16; 28; 39; 9; 44; 3; 38; 10; 15; 36; 48; 2; 6; 46], [[13; 37]; [47; 0]; [25; 21]; [26]; [4; 43]; [49; 1]; [27; 18]; [32; 14]; [42; 30; 33]; [7; 41]; [20]; [5; 45]; [34; 12]; [19; 31]; [40; 8]; [17; 29]; [23]; [22; 24]; [35; 11]; [16; 28]; [39; 9]; [44; 3]; [38; 10]; [15; 36]; [48; 2]; [6; 46]], [11700; 12000; 12000; 5500; 11800; 11800; 11900; 12000; 12000; 12000; 6700; 11500; 12000; 11400; 11700; 11900; 6000; 12000; 12000; 12000; 12000; 12000; 12000; 11600; 11600; 11200], 30625, 30626, 0.5318491458892822
28, 26, 0.8788701923076924, [10; 5; 45; 1; 23; 36; 49; 9; 12; 33; 31; 20; 39; 30; 40; 25; 21; 0; 47; 48; 18; 43; 19; 27; 35; 11; 41; 6; 26; 38; 46; 28; 16; 7; 13; 34; 8; 15; 32; 22; 24; 2; 42; 4; 17; 29; 37; 14; 3; 44], [[10]; [5; 45]; [1]; [23; 36; 49]; [9]; [12; 33]; [31; 20]; [39; 30; 40]; [25; 21]; [0; 47]; [48; 18; 43]; [19; 27]; [35; 11]; [41; 6]; [26; 38; 46]; [28; 16]; [7]; [13; 34]; [8]; [15; 32]; [22; 24]; [2]; [42; 4]; [17; 29]; [37; 14]; [3; 44]], [8100; 11500; 9800; 12000; 8200; 12000; 11300; 12000; 12000; 12000; 12000; 11700; 12000; 12000; 12000; 12000; 8600; 12000; 8200; 12000; 12000; 9600; 11800; 11900; 11600; 12000], 35525, 35526, 0.6253416538238525
26, 26, 0.8868028846153847, [20; 5; 43; 28; 16; 18; 27; 49; 1; 44; 3; 30; 33; 42; 32; 15; 19; 31; 23; 37; 48; 25; 21; 8; 39; 26; 10; 38; 45; 4; 34; 12; 14; 0; 47; 40; 9; 22; 24; 11; 35; 36; 13; 41; 7; 2; 17; 29; 46; 6], [[20]; [5; 43]; [28; 16]; [18; 27]; [49; 1]; [44; 3]; [30; 33; 42]; [32; 15]; [19; 31]; [23; 37; 48]; [25; 21]; [8; 39]; [26]; [10; 38]; [45; 4]; [34; 12]; [14]; [0; 47]; [40; 9]; [22; 24]; [11; 35]; [36; 13]; [41; 7]; [2]; [17; 29]; [46; 6]], [6700; 11800; 12000; 11900; 11800; 12000; 12000; 12000; 11400; 12000; 12000; 12000; 5500; 12000; 11500; 12000; 7600; 12000; 11700; 12000; 12000; 11700; 12000; 9600; 11900; 11200], 33075, 33076, 0.5628609657287598
