Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
6, 35, 0.7828942857142858, [26; 33; 31; 20; 0; 6; 23; 47; 41; 28; 27; 40; 35; 43; 45; 18; 44; 13; 8; 1; 7; 48; 17; 5; 2; 24; 46; 29; 16; 9; 3; 10; 21; 39; 25; 19; 49; 15; 11; 38; 37; 4; 14; 22; 42; 34; 30; 32; 36; 12], [[26]; [33; 31]; [20]; [0]; [6]; [23; 47]; [41; 28]; [27; 40]; [35; 43; 45]; [18; 44]; [13]; [8]; [1]; [7]; [48; 17]; [5]; [2]; [24; 46]; [29]; [16]; [9]; [3]; [10]; [21]; [39; 25]; [19; 49]; [15]; [11]; [38; 37]; [4]; [14]; [22; 42]; [34; 30]; [32; 36]; [12]], [6300; 9800; 6700; 10000; 9500; 8800; 9000; 9700; 9700; 9400; 7700; 9200; 9900; 9400; 8900; 9600; 9800; 8900; 5800; 7100; 8900; 9700; 8900; 6600; 9900; 8800; 7300; 8700; 8600; 9700; 7600; 9500; 9900; 9300; 8500], 7350, 7351, 0.15623807907104492
7, 35, 0.7867342857142859, [48; 14; 22; 21; 8; 13; 49; 2; 32; 45; 43; 41; 29; 17; 42; 27; 10; 28; 12; 30; 35; 7; 19; 6; 31; 33; 18; 23; 39; 47; 20; 34; 38; 4; 1; 26; 46; 36; 37; 15; 44; 0; 16; 9; 24; 3; 25; 40; 11; 5], [[48; 14]; [22]; [21]; [8]; [13; 49]; [2]; [32; 45; 43]; [41; 29]; [17; 42]; [27]; [10]; [28]; [12]; [30; 35]; [7]; [19]; [6]; [31; 33]; [18]; [23; 39]; [47; 20]; [34; 38]; [4]; [1]; [26; 46]; [36; 37]; [15; 44]; [0]; [16]; [9]; [24]; [3]; [25; 40]; [11]; [5]], [9600; 6600; 6600; 9200; 9700; 9800; 10000; 9000; 9800; 6200; 8900; 5800; 8500; 9800; 9400; 6800; 9500; 9800; 6800; 10000; 9000; 9000; 9700; 9900; 8800; 8700; 9900; 10000; 7100; 8900; 6400; 9700; 9900; 8700; 9600], 8575, 8576, 0.1619572639465332
4, 35, 0.7857514285714284, [2; 39; 24; 20; 31; 33; 47; 22; 26; 48; 10; 36; 29; 41; 43; 17; 1; 13; 44; 16; 7; 15; 45; 9; 6; 12; 23; 8; 32; 38; 34; 35; 14; 30; 37; 3; 4; 25; 0; 42; 21; 46; 18; 19; 5; 11; 40; 28; 49; 27], [[2]; [39; 24]; [20]; [31; 33]; [47; 22]; [26; 48]; [10]; [36]; [29; 41]; [43; 17]; [1]; [13]; [44; 16]; [7]; [15; 45]; [9]; [6]; [12]; [23]; [8]; [32; 38]; [34; 35]; [14]; [30; 37]; [3]; [4]; [25]; [0]; [42; 21]; [46; 18]; [19]; [5]; [11]; [40; 28]; [49; 27]], [9800; 9900; 6700; 9800; 8900; 8300; 8900; 4400; 9000; 9500; 9900; 7700; 9700; 9400; 9800; 8900; 9500; 8500; 6500; 9200; 9200; 9300; 7600; 9500; 9700; 9700; 6400; 10000; 9500; 9300; 6800; 9600; 8700; 9300; 8200], 4900, 4901, 0.07818245887756348
5, 35, 0.7807171428571428, [38; 49; 48; 2; 6; 17; 5; 47; 22; 33; 32; 29; 39; 9; 4; 16; 46; 27; 42; 1; 36; 31; 43; 26; 13; 8; 41; 24; 35; 34; 19; 7; 25; 12; 45; 21; 18; 20; 0; 37; 30; 11; 10; 44; 23; 3; 15; 14; 28; 40], [[38; 49; 48]; [2]; [6]; [17]; [5]; [47; 22]; [33; 32]; [29; 39]; [9]; [4]; [16; 46]; [27; 42]; [1]; [36; 31]; [43; 26]; [13]; [8]; [41; 24]; [35; 34]; [19]; [7]; [25]; [12]; [45; 21]; [18]; [20]; [0]; [37; 30]; [11]; [10]; [44; 23]; [3]; [15]; [14]; [28; 40]], [8300; 9800; 9500; 6900; 9600; 8900; 9700; 9300; 8900; 9700; 9600; 9100; 9900; 9400; 8900; 7700; 9200; 9600; 9300; 6800; 9400; 6400; 8500; 9100; 6800; 6700; 10000; 9500; 8700; 8900; 9100; 9700; 7300; 7600; 9300], 6125, 6126, 0.12494373321533203
4, 35, 0.7838085714285715, [26; 2; 10; 48; 28; 20; 19; 44; 7; 23; 40; 8; 0; 12; 21; 25; 42; 1; 16; 43; 6; 47; 22; 27; 3; 4; 30; 34; 5; 9; 33; 37; 14; 49; 46; 31; 45; 29; 39; 15; 13; 38; 35; 41; 24; 18; 17; 11; 36; 32], [[26]; [2]; [10]; [48; 28]; [20]; [19; 44]; [7]; [23; 40]; [8]; [0]; [12]; [21]; [25; 42]; [1]; [16; 43]; [6]; [47; 22]; [27]; [3]; [4]; [30; 34]; [5]; [9]; [33; 37]; [14; 49]; [46; 31; 45]; [29; 39]; [15]; [13]; [38; 35]; [41; 24]; [18]; [17]; [11]; [36; 32]], [6300; 9800; 8900; 7800; 6700; 9400; 9400; 10000; 9200; 10000; 8500; 6600; 9300; 9900; 9700; 9500; 8900; 6200; 9700; 9700; 9900; 9600; 8900; 9100; 9600; 10000; 9300; 7300; 7700; 8900; 9600; 6800; 6900; 8700; 9300], 4900, 4901, 0.09433150291442871
8, 35, 0.7848942857142857, [2; 14; 1; 6; 43; 15; 10; 39; 23; 8; 34; 32; 22; 41; 45; 20; 24; 21; 44; 29; 30; 35; 26; 7; 48; 13; 12; 27; 40; 49; 25; 46; 28; 17; 18; 16; 4; 42; 38; 47; 37; 33; 0; 9; 5; 36; 31; 3; 11; 19], [[2]; [14]; [1]; [6]; [43; 15]; [10]; [39; 23]; [8]; [34; 32]; [22; 41]; [45; 20]; [24]; [21; 44]; [29]; [30; 35]; [26]; [7]; [48; 13]; [12]; [27; 40]; [49; 25]; [46; 28]; [17]; [18]; [16]; [4]; [42; 38; 47]; [37; 33]; [0]; [9]; [5]; [36; 31]; [3]; [11]; [19]], [9800; 7600; 9900; 9500; 9900; 8900; 10000; 9200; 9600; 9800; 9200; 6400; 9200; 5800; 9800; 6300; 9400; 9700; 8500; 9700; 8400; 8300; 6900; 6800; 7100; 9700; 9500; 9100; 10000; 8900; 9600; 9400; 9700; 8700; 6800], 9800, 9801, 0.1874399185180664
5, 35, 0.7861514285714286, [28; 47; 46; 22; 21; 27; 43; 29; 9; 30; 36; 11; 24; 40; 12; 32; 15; 3; 41; 18; 2; 17; 42; 16; 0; 26; 5; 38; 35; 7; 45; 23; 31; 37; 14; 10; 1; 13; 49; 44; 19; 20; 48; 39; 25; 8; 4; 6; 33; 34], [[28; 47]; [46; 22]; [21]; [27; 43]; [29]; [9]; [30; 36]; [11]; [24; 40]; [12]; [32]; [15]; [3]; [41; 18]; [2]; [17; 42]; [16]; [0]; [26]; [5]; [38; 35]; [7]; [45; 23]; [31; 37]; [14]; [10]; [1]; [13; 49]; [44; 19]; [20; 48]; [39; 25]; [8]; [4]; [6]; [33; 34]], [8100; 9100; 6600; 8800; 5800; 8900; 9600; 8700; 9900; 8500; 4900; 7300; 9700; 10000; 9800; 9800; 7100; 10000; 6300; 9600; 8900; 9400; 9000; 9300; 7600; 8900; 9900; 9700; 9400; 8700; 9900; 9200; 9700; 9500; 9500], 6125, 6126, 0.12497115135192871
7, 35, 0.7864942857142858, [19; 45; 49; 20; 27; 0; 28; 6; 29; 37; 46; 41; 15; 25; 8; 39; 26; 1; 38; 30; 14; 31; 33; 10; 23; 40; 32; 36; 21; 17; 43; 24; 48; 7; 42; 18; 11; 9; 35; 34; 2; 5; 16; 3; 47; 13; 12; 4; 22; 44], [[19; 45]; [49; 20]; [27]; [0]; [28]; [6]; [29]; [37; 46; 41]; [15]; [25]; [8]; [39; 26]; [1]; [38; 30]; [14]; [31; 33]; [10]; [23; 40]; [32; 36]; [21]; [17; 43]; [24; 48]; [7]; [42; 18]; [11]; [9]; [35; 34]; [2]; [5]; [16]; [3]; [47; 13]; [12]; [4]; [22; 44]], [9300; 8700; 6200; 10000; 5800; 9500; 5800; 10000; 7300; 6400; 9200; 9800; 9900; 9500; 7600; 9800; 8900; 10000; 9300; 6600; 9500; 8400; 9400; 9700; 8700; 8900; 9300; 9800; 9600; 7100; 9700; 10000; 8500; 9700; 9200], 8575, 8576, 0.17184901237487793
5, 35, 0.7847628571428569, [18; 42; 48; 28; 46; 38; 3; 15; 45; 5; 11; 37; 34; 29; 4; 10; 7; 23; 40; 30; 33; 16; 24; 12; 6; 19; 21; 49; 14; 32; 31; 20; 8; 17; 26; 41; 43; 22; 1; 13; 47; 25; 44; 27; 39; 9; 0; 36; 35; 2], [[18; 42]; [48; 28]; [46; 38]; [3]; [15; 45]; [5]; [11]; [37; 34]; [29]; [4]; [10]; [7]; [23; 40]; [30; 33]; [16]; [24]; [12]; [6]; [19]; [21; 49]; [14]; [32; 31]; [20]; [8]; [17]; [26; 41]; [43; 22]; [1]; [13; 47]; [25; 44]; [27; 39]; [9]; [0]; [36; 35]; [2]], [9700; 7800; 6800; 9700; 9800; 9600; 8700; 9000; 5800; 9700; 8900; 9400; 10000; 10000; 7100; 6400; 8500; 9500; 6800; 8600; 7600; 9900; 6700; 9200; 6900; 9500; 9200; 9900; 10000; 9000; 9700; 8900; 10000; 9000; 9800], 6125, 6126, 0.1250016689300537
5, 35, 0.7883057142857143, [3; 15; 43; 11; 2; 12; 5; 0; 13; 49; 47; 19; 45; 18; 9; 21; 46; 29; 32; 17; 44; 25; 48; 10; 20; 41; 8; 28; 31; 35; 4; 23; 40; 22; 30; 37; 16; 39; 26; 36; 33; 14; 34; 38; 6; 27; 7; 24; 42; 1], [[3]; [15; 43]; [11]; [2]; [12]; [5]; [0]; [13; 49]; [47; 19]; [45; 18]; [9]; [21; 46]; [29]; [32]; [17; 44]; [25; 48]; [10]; [20; 41]; [8]; [28]; [31; 35]; [4]; [23; 40]; [22]; [30; 37]; [16]; [39; 26]; [36; 33]; [14]; [34; 38]; [6]; [27]; [7]; [24; 42]; [1]], [9700; 9900; 8700; 9800; 8500; 9600; 10000; 9700; 9100; 9300; 8900; 9100; 5800; 4900; 9500; 8400; 8900; 9900; 9200; 5800; 9600; 9700; 10000; 6600; 9500; 7100; 9800; 9200; 7600; 9000; 9500; 6200; 9400; 9300; 9900], 6125, 6126, 0.12542438507080078
