Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
51, 54, 0.8701838991769547, [58; 38; 19; 84; 70; 32; 67; 87; 63; 41; 56; 81; 75; 76; 29; 55; 97; 69; 20; 74; 31; 98; 6; 8; 95; 28; 0; 49; 50; 16; 14; 24; 78; 92; 7; 89; 9; 54; 51; 13; 91; 68; 66; 15; 37; 59; 10; 90; 4; 94; 86; 17; 72; 12; 21; 82; 18; 85; 96; 3; 53; 64; 34; 61; 52; 42; 26; 79; 40; 57; 25; 77; 30; 73; 39; 65; 2; 99; 35; 62; 1; 11; 88; 27; 5; 93; 36; 60; 83; 22; 44; 47; 23; 80; 71; 33; 43; 48; 46; 45], [[58; 38]; [19; 84]; [70; 32]; [67; 87; 63]; [41; 56]; [81; 75; 76]; [29]; [55; 97; 69]; [20]; [74; 31]; [98; 6]; [8; 95]; [28]; [0]; [49; 50]; [16]; [14]; [24; 78]; [92; 7]; [89; 9]; [54; 51]; [13; 91]; [68; 66]; [15]; [37; 59]; [10; 90]; [4; 94]; [86; 17]; [72]; [12]; [21; 82]; [18; 85]; [96; 3]; [53; 64]; [34; 61]; [52; 42]; [26; 79]; [40; 57]; [25; 77]; [30; 73]; [39; 65]; [2; 99]; [35; 62]; [1]; [11; 88]; [27]; [5; 93]; [36; 60]; [83; 22]; [44; 47]; [23; 80]; [71; 33]; [43; 48]; [46; 45]], [11800; 11800; 12000; 12000; 12000; 12000; 7900; 12000; 8400; 12000; 11900; 11700; 7900; 10000; 11500; 8800; 8900; 12000; 11900; 12000; 11200; 11600; 8800; 8800; 11800; 11900; 12000; 12000; 4200; 9000; 12000; 12000; 12000; 10000; 11900; 12000; 11900; 11900; 12000; 12000; 11100; 12000; 11800; 9900; 12000; 7900; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000], 257400, 257401, 9.539122104644775
42, 54, 0.8656314300411523, [28; 25; 79; 5; 97; 61; 34; 78; 26; 24; 77; 92; 7; 93; 6; 37; 58; 90; 9; 21; 65; 39; 36; 64; 27; 12; 86; 17; 15; 53; 55; 44; 47; 69; 54; 95; 23; 80; 16; 82; 22; 48; 49; 32; 71; 29; 30; 73; 31; 75; 13; 84; 19; 0; 4; 94; 8; 83; 43; 98; 18; 85; 1; 2; 99; 11; 89; 96; 3; 42; 52; 88; 60; 68; 51; 50; 33; 70; 87; 66; 67; 91; 10; 40; 57; 81; 20; 38; 59; 45; 46; 56; 41; 14; 35; 62; 63; 74; 76; 72], [[28]; [25; 79]; [5; 97]; [61; 34]; [78; 26]; [24; 77]; [92; 7]; [93; 6]; [37; 58]; [90; 9]; [21]; [65; 39]; [36; 64]; [27]; [12]; [86; 17]; [15]; [53; 55]; [44; 47]; [69; 54; 95]; [23; 80]; [16]; [82; 22]; [48; 49]; [32; 71]; [29]; [30; 73]; [31; 75]; [13]; [84; 19]; [0]; [4; 94]; [8]; [83; 43; 98]; [18; 85]; [1]; [2; 99]; [11; 89]; [96; 3]; [42; 52]; [88; 60; 68]; [51; 50]; [33; 70]; [87; 66; 67]; [91; 10]; [40; 57]; [81; 20]; [38; 59]; [45; 46]; [56; 41]; [14]; [35; 62]; [63; 74]; [76; 72]], [7900; 11900; 11900; 11900; 12000; 12000; 11900; 12000; 11800; 12000; 8400; 11100; 11600; 7900; 9000; 12000; 8800; 11000; 12000; 12000; 11900; 8800; 12000; 11600; 12000; 7900; 12000; 12000; 9000; 11800; 10000; 12000; 9500; 12000; 12000; 9900; 12000; 11900; 12000; 12000; 12000; 11400; 12000; 12000; 11800; 11900; 12000; 11800; 12000; 12000; 8900; 11800; 8700; 8400], 212850, 212851, 6.632778882980347
50, 54, 0.8702019032921813, [61; 36; 84; 73; 63; 48; 51; 32; 68; 58; 37; 25; 79; 46; 45; 24; 78; 17; 85; 60; 66; 91; 47; 44; 27; 13; 87; 62; 34; 21; 81; 76; 30; 50; 55; 35; 67; 56; 39; 65; 71; 0; 10; 88; 77; 26; 53; 54; 4; 93; 74; 31; 52; 42; 3; 98; 83; 22; 18; 86; 40; 57; 49; 43; 82; 20; 23; 80; 96; 8; 16; 41; 64; 12; 97; 15; 75; 19; 2; 33; 70; 38; 59; 9; 89; 14; 69; 72; 1; 99; 7; 92; 5; 94; 6; 95; 11; 90; 29; 28], [[61; 36]; [84; 73; 63]; [48; 51]; [32; 68]; [58; 37]; [25; 79]; [46; 45]; [24; 78]; [17; 85]; [60; 66; 91]; [47; 44]; [27]; [13; 87]; [62; 34]; [21; 81]; [76; 30]; [50; 55]; [35; 67]; [56; 39]; [65; 71]; [0]; [10; 88]; [77; 26]; [53; 54]; [4; 93]; [74; 31]; [52; 42]; [3; 98]; [83; 22]; [18; 86]; [40; 57]; [49; 43]; [82; 20]; [23; 80]; [96; 8]; [16]; [41; 64]; [12; 97]; [15]; [75]; [19]; [2]; [33; 70]; [38; 59]; [9; 89]; [14]; [69; 72]; [1; 99]; [7; 92]; [5; 94]; [6; 95]; [11; 90]; [29]; [28]], [11800; 12000; 11500; 12000; 11800; 11900; 12000; 12000; 12000; 12000; 12000; 7900; 12000; 11900; 12000; 12000; 11200; 11600; 12000; 8800; 10000; 12000; 12000; 11000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 11900; 11700; 8800; 11100; 11200; 8800; 4200; 8500; 9900; 12000; 11800; 12000; 8900; 8500; 12000; 11900; 12000; 11900; 11900; 7900; 7900], 252450, 252451, 7.810550928115845
57, 54, 0.870070730452675, [78; 24; 2; 99; 81; 20; 47; 44; 34; 62; 25; 79; 26; 77; 0; 39; 56; 57; 41; 7; 95; 22; 83; 84; 67; 73; 68; 58; 90; 63; 92; 59; 27; 69; 32; 98; 8; 9; 89; 86; 17; 37; 65; 11; 91; 50; 55; 10; 88; 60; 35; 28; 70; 74; 33; 71; 48; 43; 72; 1; 19; 66; 40; 42; 52; 15; 54; 53; 13; 87; 30; 75; 38; 64; 31; 76; 46; 45; 16; 14; 36; 61; 93; 6; 51; 49; 94; 5; 85; 18; 96; 4; 12; 23; 80; 97; 3; 21; 82; 29], [[78; 24]; [2; 99]; [81; 20]; [47; 44]; [34; 62]; [25; 79]; [26; 77]; [0]; [39; 56]; [57; 41]; [7; 95]; [22; 83]; [84; 67; 73]; [68; 58; 90]; [63; 92; 59]; [27]; [69; 32]; [98; 8]; [9; 89]; [86; 17]; [37; 65]; [11; 91]; [50; 55]; [10; 88]; [60; 35]; [28]; [70; 74]; [33; 71]; [48; 43]; [72]; [1]; [19]; [66; 40]; [42; 52]; [15]; [54; 53]; [13; 87]; [30; 75]; [38; 64]; [31; 76]; [46; 45]; [16]; [14]; [36; 61]; [93; 6]; [51; 49]; [94; 5]; [85; 18]; [96; 4]; [12]; [23; 80]; [97; 3]; [21; 82]; [29]], [12000; 12000; 12000; 12000; 11900; 11900; 12000; 10000; 12000; 11900; 11700; 12000; 12000; 12000; 11900; 7900; 12000; 11700; 12000; 12000; 11300; 11800; 11200; 12000; 12000; 7900; 8500; 12000; 12000; 4200; 9900; 8500; 11100; 12000; 8800; 11000; 12000; 12000; 11300; 12000; 12000; 8800; 8900; 11800; 12000; 11500; 12000; 12000; 11900; 9000; 11900; 12000; 12000; 7900], 287100, 287101, 8.93593716621399
48, 54, 0.8702481995884774, [73; 32; 79; 25; 57; 41; 19; 59; 38; 34; 62; 4; 93; 49; 51; 87; 12; 5; 94; 15; 27; 44; 47; 11; 88; 56; 39; 53; 97; 69; 81; 22; 55; 70; 96; 92; 8; 10; 91; 50; 54; 35; 61; 46; 45; 20; 83; 36; 60; 68; 33; 98; 3; 90; 9; 23; 80; 28; 18; 84; 0; 30; 74; 40; 64; 14; 26; 77; 6; 95; 21; 82; 42; 52; 63; 65; 76; 24; 78; 13; 7; 48; 43; 85; 17; 89; 71; 58; 66; 37; 16; 31; 75; 86; 72; 67; 1; 99; 29; 2], [[73; 32]; [79; 25]; [57; 41]; [19]; [59; 38]; [34; 62]; [4; 93]; [49; 51]; [87; 12]; [5; 94]; [15]; [27]; [44; 47]; [11; 88]; [56; 39]; [53; 97; 69]; [81; 22]; [55; 70; 96]; [92; 8]; [10; 91]; [50; 54]; [35; 61]; [46; 45]; [20; 83]; [36; 60]; [68; 33]; [98; 3]; [90; 9]; [23; 80]; [28]; [18; 84]; [0]; [30; 74]; [40; 64]; [14]; [26; 77]; [6; 95]; [21; 82]; [42; 52]; [63; 65]; [76]; [24; 78]; [13]; [7]; [48; 43]; [85; 17]; [89; 71; 58]; [66; 37]; [16]; [31; 75]; [86; 72; 67]; [1; 99]; [29]; [2]], [11900; 11900; 11900; 8500; 11800; 11900; 12000; 11500; 12000; 12000; 8800; 7900; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 11800; 11200; 11800; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 7900; 12000; 10000; 12000; 11100; 8900; 12000; 11900; 12000; 12000; 9000; 4200; 12000; 9000; 9500; 12000; 12000; 12000; 11300; 8800; 12000; 12000; 12000; 7900; 9900], 242550, 242551, 7.613193988800049
59, 54, 0.8697286522633746, [52; 42; 10; 90; 97; 69; 55; 98; 6; 15; 43; 48; 89; 9; 14; 86; 19; 8; 92; 31; 73; 29; 67; 41; 22; 83; 0; 4; 94; 20; 74; 53; 35; 60; 71; 32; 51; 54; 45; 46; 3; 96; 17; 84; 40; 56; 87; 12; 93; 5; 34; 61; 23; 80; 27; 70; 33; 58; 37; 39; 63; 81; 75; 72; 24; 77; 82; 21; 79; 26; 38; 59; 28; 36; 66; 99; 2; 25; 78; 7; 85; 18; 91; 11; 68; 30; 76; 47; 44; 88; 65; 62; 13; 1; 16; 50; 49; 57; 64; 95], [[52; 42]; [10; 90]; [97; 69; 55]; [98; 6]; [15]; [43; 48]; [89; 9]; [14]; [86; 19]; [8; 92]; [31; 73]; [29]; [67; 41]; [22; 83]; [0]; [4; 94]; [20]; [74; 53]; [35; 60]; [71; 32]; [51; 54]; [45; 46]; [3; 96]; [17; 84]; [40; 56]; [87; 12]; [93; 5]; [34; 61]; [23; 80]; [27]; [70; 33]; [58; 37]; [39; 63]; [81; 75; 72]; [24; 77]; [82; 21]; [79; 26]; [38; 59]; [28]; [36; 66]; [99; 2]; [25; 78]; [7]; [85; 18]; [91; 11]; [68]; [30; 76]; [47; 44]; [88; 65; 62]; [13]; [1]; [16]; [50; 49]; [57; 64; 95]], [12000; 11900; 12000; 11900; 8800; 12000; 12000; 8900; 11800; 11900; 12000; 7900; 11100; 12000; 10000; 12000; 8400; 9700; 12000; 12000; 11200; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 11900; 7900; 12000; 11800; 11100; 12000; 12000; 12000; 11900; 11800; 7900; 11600; 12000; 12000; 9500; 12000; 11800; 4300; 12000; 12000; 12000; 9000; 9900; 8800; 11500; 12000], 297000, 297001, 9.320990562438965
53, 54, 0.8703022119341566, [56; 39; 41; 67; 73; 30; 14; 76; 31; 22; 83; 5; 93; 2; 99; 8; 92; 96; 55; 71; 82; 20; 15; 0; 66; 36; 26; 79; 1; 10; 91; 38; 59; 19; 86; 27; 63; 64; 18; 85; 49; 43; 16; 57; 40; 17; 84; 52; 42; 94; 6; 44; 47; 28; 24; 77; 78; 25; 80; 23; 53; 51; 87; 13; 65; 88; 62; 58; 37; 61; 34; 11; 90; 33; 70; 29; 68; 32; 54; 69; 97; 60; 35; 75; 3; 95; 98; 4; 7; 9; 89; 21; 81; 50; 48; 12; 74; 72; 45; 46], [[56; 39]; [41; 67]; [73; 30]; [14]; [76; 31]; [22; 83]; [5; 93]; [2; 99]; [8; 92]; [96; 55; 71]; [82; 20]; [15]; [0]; [66; 36]; [26; 79]; [1]; [10; 91]; [38; 59]; [19; 86]; [27]; [63; 64]; [18; 85]; [49; 43]; [16]; [57; 40]; [17; 84]; [52; 42]; [94; 6]; [44; 47]; [28]; [24; 77]; [78; 25]; [80; 23]; [53; 51]; [87; 13]; [65; 88; 62]; [58; 37]; [61; 34]; [11; 90]; [33; 70]; [29]; [68; 32]; [54; 69; 97]; [60; 35]; [75]; [3; 95]; [98; 4]; [7]; [9; 89]; [21; 81]; [50; 48]; [12]; [74; 72]; [45; 46]], [12000; 11100; 12000; 8900; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 8800; 10000; 11600; 11900; 9900; 11800; 11800; 11800; 7900; 9000; 12000; 12000; 8800; 11900; 12000; 12000; 12000; 12000; 7900; 12000; 12000; 11900; 11200; 12000; 12000; 11800; 11900; 11900; 12000; 7900; 12000; 12000; 12000; 4200; 12000; 11900; 9500; 12000; 12000; 11500; 9000; 8400; 12000], 267300, 267301, 8.389490127563477
49, 54, 0.8700835905349796, [21; 81; 99; 2; 16; 40; 57; 98; 4; 28; 29; 46; 45; 61; 34; 95; 3; 22; 82; 27; 26; 77; 47; 44; 18; 84; 56; 39; 31; 74; 23; 80; 65; 63; 72; 9; 90; 89; 59; 69; 36; 62; 25; 78; 79; 24; 14; 86; 76; 64; 0; 54; 53; 10; 88; 58; 38; 8; 92; 33; 68; 12; 96; 55; 50; 41; 66; 93; 6; 87; 13; 7; 97; 30; 73; 67; 37; 1; 5; 94; 60; 35; 91; 11; 70; 32; 49; 43; 15; 85; 17; 71; 75; 19; 52; 42; 51; 48; 83; 20], [[21; 81]; [99; 2]; [16]; [40; 57]; [98; 4]; [28]; [29]; [46; 45]; [61; 34]; [95; 3]; [22; 82]; [27]; [26; 77]; [47; 44]; [18; 84]; [56; 39]; [31; 74]; [23; 80]; [65; 63]; [72]; [9; 90]; [89; 59; 69]; [36; 62]; [25; 78]; [79; 24]; [14]; [86; 76; 64]; [0]; [54; 53]; [10; 88]; [58; 38]; [8; 92]; [33; 68]; [12; 96]; [55; 50]; [41; 66]; [93; 6]; [87; 13]; [7; 97]; [30; 73]; [67; 37]; [1]; [5; 94]; [60; 35]; [91; 11]; [70; 32]; [49; 43]; [15]; [85; 17]; [71; 75]; [19]; [52; 42]; [51; 48]; [83; 20]], [12000; 12000; 8800; 11900; 11900; 7900; 7900; 12000; 11900; 12000; 12000; 7900; 12000; 12000; 12000; 12000; 12000; 11900; 9000; 4200; 12000; 12000; 11800; 12000; 11900; 8900; 12000; 10000; 11000; 12000; 11800; 11900; 12000; 11200; 11200; 11100; 12000; 12000; 11700; 12000; 11300; 9900; 12000; 12000; 11800; 12000; 12000; 8800; 12000; 8500; 8500; 12000; 11500; 12000], 247500, 247501, 7.806339740753174
40, 54, 0.8660815329218109, [47; 44; 34; 61; 51; 53; 37; 58; 16; 52; 42; 62; 66; 88; 99; 2; 11; 89; 23; 41; 57; 32; 68; 4; 98; 65; 76; 86; 14; 33; 74; 36; 64; 29; 25; 79; 31; 73; 28; 48; 50; 72; 40; 35; 60; 38; 63; 15; 27; 55; 69; 95; 3; 97; 0; 39; 56; 20; 82; 6; 94; 30; 75; 90; 9; 87; 13; 93; 5; 1; 26; 54; 71; 96; 8; 43; 49; 59; 67; 92; 84; 17; 78; 24; 22; 81; 85; 18; 7; 45; 46; 80; 70; 77; 12; 83; 21; 91; 10; 19], [[47; 44]; [34; 61]; [51; 53]; [37; 58]; [16]; [52; 42]; [62; 66; 88]; [99; 2]; [11; 89]; [23]; [41; 57]; [32; 68]; [4; 98]; [65; 76; 86]; [14]; [33; 74]; [36; 64]; [29]; [25; 79]; [31; 73]; [28]; [48; 50]; [72; 40]; [35; 60]; [38; 63]; [15]; [27]; [55; 69; 95]; [3; 97]; [0]; [39; 56]; [20; 82]; [6; 94]; [30; 75]; [90; 9]; [87; 13]; [93; 5]; [1]; [26]; [54; 71; 96]; [8]; [43; 49]; [59; 67; 92]; [84; 17]; [78; 24]; [22; 81]; [85; 18]; [7]; [45; 46]; [80; 70; 77]; [12]; [83; 21]; [91; 10]; [19]], [12000; 11900; 11200; 11800; 8800; 12000; 12000; 12000; 11900; 8200; 11900; 12000; 11900; 12000; 8900; 11900; 11600; 7900; 11900; 12000; 7900; 11500; 10800; 12000; 11300; 8800; 7900; 12000; 12000; 10000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 9900; 8000; 12000; 9500; 12000; 11900; 12000; 12000; 12000; 12000; 9500; 12000; 12000; 9000; 12000; 11800; 8500], 202950, 202951, 6.329567909240723
55, 54, 0.8700552983539096, [92; 8; 84; 18; 91; 12; 53; 67; 33; 71; 51; 54; 23; 80; 6; 97; 14; 16; 39; 57; 43; 49; 31; 76; 88; 10; 75; 29; 5; 93; 78; 25; 7; 64; 37; 22; 82; 9; 90; 36; 65; 63; 74; 86; 26; 79; 2; 27; 15; 21; 81; 61; 94; 58; 50; 48; 19; 3; 96; 1; 99; 77; 24; 17; 85; 59; 38; 68; 95; 55; 34; 62; 83; 20; 13; 87; 89; 11; 41; 56; 73; 70; 0; 66; 40; 47; 44; 60; 35; 30; 72; 28; 4; 98; 46; 45; 32; 69; 42; 52], [[92; 8]; [84; 18]; [91; 12]; [53; 67]; [33; 71]; [51; 54]; [23; 80]; [6; 97]; [14]; [16]; [39; 57]; [43; 49]; [31; 76]; [88; 10]; [75]; [29]; [5; 93]; [78; 25]; [7]; [64; 37]; [22; 82]; [9; 90]; [36; 65]; [63; 74; 86]; [26; 79]; [2]; [27]; [15]; [21; 81]; [61; 94; 58]; [50; 48]; [19]; [3; 96]; [1; 99]; [77; 24]; [17; 85]; [59; 38]; [68; 95; 55]; [34; 62]; [83; 20]; [13; 87]; [89; 11]; [41; 56]; [73; 70]; [0]; [66; 40]; [47; 44]; [60; 35]; [30; 72]; [28]; [4; 98]; [46; 45]; [32; 69]; [42; 52]], [11900; 12000; 11600; 10000; 12000; 11200; 11900; 11900; 8900; 8800; 11900; 12000; 12000; 12000; 4200; 7900; 12000; 12000; 9500; 11300; 12000; 12000; 11600; 12000; 11900; 9900; 7900; 8800; 12000; 12000; 11500; 8500; 12000; 12000; 12000; 12000; 11800; 12000; 11900; 12000; 12000; 11900; 12000; 8500; 10000; 11100; 12000; 12000; 12000; 7900; 11900; 12000; 12000; 12000], 277200, 277201, 8.696901321411133
