Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 8, 0.8514599999999999, [23; 2; 47; 42; 37; 39; 20; 7; 29; 21; 30; 49; 43; 18; 41; 48; 34; 5; 10; 44; 3; 38; 32; 6; 19; 0; 8; 28; 22; 27; 17; 35; 45; 16; 13; 31; 4; 9; 33; 11; 26; 36; 1; 24; 40; 46; 12; 14; 15; 25], [[23; 2; 47; 42; 37; 39; 20]; [7; 29; 21; 30; 49; 43; 18]; [41; 48; 34; 5; 10; 44; 3]; [38; 32; 6; 19; 0; 8]; [28; 22; 27; 17; 35; 45; 16]; [13; 31; 4; 9; 33]; [11; 26; 36; 1; 24; 40; 46]; [12; 14; 15; 25]], [91000; 96300; 96300; 99100; 100000; 83100; 99000; 69000], 1225, 1226, 0.015631437301635742
1, 8, 0.860849, [2; 33; 31; 44; 20; 39; 16; 17; 27; 25; 7; 28; 9; 41; 19; 37; 5; 29; 42; 14; 26; 11; 13; 23; 47; 6; 24; 36; 32; 3; 15; 12; 21; 49; 40; 22; 48; 4; 45; 38; 34; 0; 35; 30; 10; 8; 43; 1; 18; 46], [[2; 33; 31; 44; 20; 39; 16]; [17; 27; 25; 7; 28; 9]; [41; 19; 37; 5; 29; 42; 14]; [26; 11; 13; 23; 47; 6]; [24; 36; 32; 3; 15; 12]; [21; 49; 40; 22; 48; 4; 45; 38]; [34; 0; 35; 30; 10; 8]; [43; 1; 18; 46]], [100000; 99000; 97600; 94000; 96500; 96700; 94900; 55100], 1225, 1226, 0.015597820281982422
1, 8, 0.8513327499999999, [28; 23; 36; 41; 2; 43; 15; 37; 7; 39; 10; 44; 40; 30; 49; 35; 1; 45; 42; 14; 17; 34; 32; 47; 8; 48; 24; 21; 0; 25; 4; 6; 27; 20; 19; 18; 12; 31; 16; 26; 38; 22; 29; 46; 11; 3; 5; 9; 33; 13], [[28; 23; 36; 41; 2; 43; 15]; [37; 7; 39; 10; 44; 40; 30; 49]; [35; 1; 45; 42; 14; 17; 34]; [32; 47; 8; 48; 24; 21; 0]; [25; 4; 6; 27; 20]; [19; 18; 12; 31; 16; 26]; [38; 22; 29; 46; 11; 3]; [5; 9; 33; 13]], [97900; 98500; 97900; 100000; 85300; 97900; 87100; 69200], 1225, 1226, 0.015627145767211914
1, 8, 0.851056, [1; 14; 21; 48; 49; 37; 20; 18; 0; 19; 2; 9; 47; 22; 26; 7; 43; 8; 31; 34; 39; 32; 15; 4; 27; 11; 17; 38; 33; 45; 10; 46; 40; 12; 24; 16; 30; 3; 6; 28; 29; 35; 44; 36; 5; 23; 13; 42; 25; 41], [[1; 14; 21; 48; 49; 37; 20]; [18; 0; 19; 2; 9]; [47; 22; 26; 7; 43; 8; 31]; [34; 39; 32; 15; 4; 27]; [11; 17; 38; 33; 45; 10; 46]; [40; 12; 24; 16; 30; 3]; [6; 28; 29; 35; 44; 36; 5]; [23; 13; 42; 25; 41]], [96900; 93600; 98400; 88900; 95000; 94800; 99300; 66900], 1225, 1226, 0.015625953674316406
1, 8, 0.8628954999999999, [22; 3; 5; 30; 37; 15; 40; 24; 12; 36; 42; 6; 20; 27; 41; 19; 31; 10; 45; 17; 39; 2; 29; 23; 33; 32; 49; 0; 16; 47; 8; 26; 18; 43; 7; 48; 1; 13; 38; 35; 9; 44; 28; 11; 34; 46; 21; 14; 4; 25], [[22; 3; 5; 30; 37; 15]; [40; 24; 12; 36; 42; 6; 20]; [27; 41; 19; 31; 10; 45; 17]; [39; 2; 29; 23; 33; 32; 49]; [0; 16; 47; 8; 26; 18]; [43; 7; 48; 1; 13; 38; 35]; [9; 44; 28; 11; 34; 46; 21]; [14; 4; 25]], [97200; 100000; 98500; 94300; 97000; 96300; 97400; 53100], 1225, 1226, 0.015622377395629883
1, 8, 0.8449152499999999, [10; 20; 16; 9; 18; 34; 8; 49; 33; 32; 5; 6; 24; 41; 4; 23; 2; 14; 15; 39; 42; 36; 7; 31; 44; 3; 17; 45; 48; 21; 11; 1; 28; 26; 30; 43; 35; 13; 19; 47; 29; 46; 27; 40; 0; 25; 12; 37; 38; 22], [[10; 20; 16; 9; 18]; [34; 8; 49; 33; 32; 5]; [6; 24; 41; 4; 23; 2]; [14; 15; 39; 42; 36; 7; 31]; [44; 3; 17; 45; 48; 21; 11]; [1; 28; 26; 30; 43; 35]; [13; 19; 47; 29; 46; 27; 40]; [0; 25; 12; 37; 38; 22]], [87900; 84700; 99600; 99300; 97400; 83500; 90900; 90500], 1225, 1226, 0.0156252384185791
1, 8, 0.85224275, [2; 37; 48; 40; 20; 39; 1; 45; 19; 28; 18; 22; 26; 27; 7; 10; 3; 0; 13; 47; 23; 41; 29; 4; 32; 43; 16; 42; 49; 9; 38; 34; 33; 21; 25; 15; 30; 31; 6; 5; 14; 11; 17; 24; 35; 36; 44; 12; 8; 46], [[2; 37; 48; 40; 20; 39; 1]; [45; 19; 28; 18; 22; 26]; [27; 7; 10; 3; 0]; [13; 47; 23; 41; 29; 4; 32]; [43; 16; 42; 49; 9; 38; 34; 33]; [21; 25; 15; 30; 31; 6]; [5; 14; 11; 17; 24; 35]; [36; 44; 12; 8; 46]], [96100; 87700; 92300; 98400; 98500; 94900; 100000; 65900], 1225, 1226, 0.022123336791992188
1, 8, 0.8528924999999999, [44; 10; 34; 5; 6; 16; 31; 22; 4; 2; 24; 27; 25; 8; 29; 15; 48; 46; 13; 33; 17; 0; 3; 19; 47; 23; 40; 9; 7; 28; 11; 1; 20; 45; 12; 38; 43; 18; 37; 42; 41; 49; 14; 35; 32; 36; 30; 26; 21; 39], [[44; 10; 34; 5; 6; 16]; [31; 22; 4; 2; 24; 27]; [25; 8; 29; 15; 48; 46; 13]; [33; 17; 0; 3; 19; 47]; [23; 40; 9; 7; 28; 11]; [1; 20; 45; 12; 38; 43]; [18; 37; 42; 41; 49; 14; 35; 32]; [36; 30; 26; 21; 39]], [95900; 99100; 100000; 96800; 95600; 83100; 96900; 66400], 1225, 1226, 0.015626907348632812
1, 8, 0.86224025, [4; 42; 18; 32; 0; 25; 2; 29; 23; 24; 36; 49; 27; 7; 11; 6; 48; 22; 26; 9; 30; 28; 17; 43; 47; 33; 1; 16; 15; 39; 3; 31; 38; 40; 46; 14; 5; 34; 12; 44; 8; 41; 13; 10; 21; 37; 19; 20; 45; 35], [[4; 42; 18; 32; 0; 25]; [2; 29; 23; 24; 36; 49; 27]; [7; 11; 6; 48; 22; 26]; [9; 30; 28; 17; 43; 47; 33]; [1; 16; 15; 39; 3; 31]; [38; 40; 46; 14; 5; 34; 12]; [44; 8; 41; 13; 10; 21; 37]; [19; 20; 45; 35]], [95200; 99100; 94300; 94500; 99700; 97300; 99800; 53900], 1225, 1226, 0.017646312713623047
1, 8, 0.8579760000000001, [5; 45; 33; 48; 11; 37; 1; 25; 7; 17; 3; 39; 14; 4; 8; 13; 16; 20; 40; 15; 6; 9; 12; 22; 2; 43; 29; 10; 0; 38; 27; 21; 24; 26; 31; 47; 28; 32; 46; 36; 35; 49; 42; 30; 41; 34; 44; 18; 19; 23], [[5; 45; 33; 48; 11; 37; 1]; [25; 7; 17; 3; 39; 14]; [4; 8; 13; 16; 20]; [40; 15; 6; 9; 12; 22]; [2; 43; 29; 10; 0; 38]; [27; 21; 24; 26; 31; 47; 28]; [32; 46; 36; 35; 49; 42; 30; 41; 34]; [44; 18; 19; 23]], [98500; 100000; 90600; 99400; 92500; 96900; 97300; 58600], 1225, 1226, 0.015732526779174805
1, 8, 0.8514432499999999, [28; 1; 0; 26; 35; 33; 30; 39; 11; 46; 44; 2; 13; 16; 40; 17; 20; 37; 24; 47; 3; 12; 23; 49; 9; 25; 38; 7; 34; 21; 41; 27; 14; 18; 43; 22; 29; 36; 10; 42; 6; 4; 5; 31; 19; 8; 45; 32; 48; 15], [[28; 1; 0; 26; 35; 33]; [30; 39; 11; 46; 44; 2; 13]; [16; 40; 17; 20; 37; 24; 47]; [3; 12; 23; 49; 9; 25]; [38; 7; 34; 21; 41; 27; 14]; [18; 43; 22; 29; 36; 10; 42]; [6; 4; 5; 31; 19]; [8; 45; 32; 48; 15]], [94700; 97900; 96100; 95100; 99900; 94800; 89000; 66300], 1225, 1226, 0.015614986419677734
1, 8, 0.8532540000000001, [9; 4; 22; 28; 11; 32; 6; 5; 20; 13; 41; 24; 18; 36; 25; 47; 31; 3; 0; 35; 29; 46; 19; 7; 30; 8; 2; 16; 21; 34; 1; 48; 42; 40; 12; 10; 27; 38; 26; 43; 14; 49; 23; 33; 44; 37; 17; 45; 15; 39], [[9; 4; 22; 28; 11; 32]; [6; 5; 20; 13; 41; 24]; [18; 36; 25; 47; 31; 3]; [0; 35; 29; 46; 19; 7]; [30; 8; 2; 16; 21; 34]; [1; 48; 42; 40; 12; 10; 27]; [38; 26; 43; 14; 49; 23; 33; 44]; [37; 17; 45; 15; 39]], [100000; 97500; 85900; 90700; 98600; 98300; 97400; 65400], 1225, 1226, 0.01563405990600586
1, 8, 0.8537954999999999, [22; 32; 0; 29; 12; 1; 40; 25; 41; 7; 43; 47; 49; 18; 38; 15; 24; 14; 11; 44; 21; 6; 10; 3; 17; 46; 19; 30; 13; 37; 4; 35; 5; 31; 20; 16; 9; 34; 26; 42; 27; 48; 36; 2; 28; 39; 33; 23; 8; 45], [[22; 32; 0; 29; 12]; [1; 40; 25; 41; 7; 43; 47; 49]; [18; 38; 15; 24; 14; 11]; [44; 21; 6; 10; 3; 17]; [46; 19; 30; 13; 37; 4; 35]; [5; 31; 20; 16; 9; 34]; [26; 42; 27; 48; 36; 2; 28]; [39; 33; 23; 8; 45]], [81200; 98800; 97200; 100000; 99700; 97700; 92700; 66500], 1225, 1226, 0.01562047004699707
1, 8, 0.84842025, [43; 21; 41; 46; 31; 37; 45; 29; 24; 34; 38; 11; 0; 39; 4; 13; 20; 14; 8; 44; 32; 35; 23; 1; 2; 10; 48; 47; 6; 25; 26; 27; 17; 36; 7; 40; 42; 30; 12; 15; 9; 33; 5; 22; 3; 18; 19; 16; 49; 28], [[43; 21; 41; 46; 31; 37; 45; 29]; [24; 34; 38; 11; 0; 39]; [4; 13; 20; 14; 8; 44]; [32; 35; 23; 1; 2; 10]; [48; 47; 6; 25; 26; 27; 17]; [36; 7; 40; 42; 30; 12; 15]; [9; 33; 5; 22; 3]; [18; 19; 16; 49; 28]], [89700; 87700; 99800; 99100; 97300; 99300; 86900; 74000], 1225, 1226, 0.031246662139892578
1, 8, 0.84851325, [33; 9; 19; 8; 47; 21; 35; 25; 46; 26; 20; 29; 22; 12; 13; 7; 27; 3; 24; 11; 36; 16; 42; 0; 14; 6; 30; 48; 37; 15; 38; 18; 2; 10; 34; 31; 28; 49; 45; 17; 5; 39; 4; 23; 43; 44; 41; 1; 32; 40], [[33; 9; 19; 8; 47; 21]; [35; 25; 46; 26; 20; 29; 22]; [12; 13; 7; 27; 3]; [24; 11; 36; 16; 42; 0]; [14; 6; 30; 48; 37; 15; 38]; [18; 2; 10; 34; 31; 28]; [49; 45; 17; 5; 39; 4; 23]; [43; 44; 41; 1; 32; 40]], [92100; 95900; 89800; 92500; 97600; 95900; 99300; 70700], 1225, 1226, 0.015627622604370117
1, 8, 0.8538684999999999, [45; 28; 12; 18; 37; 32; 26; 10; 27; 25; 0; 38; 4; 20; 35; 6; 7; 21; 24; 41; 30; 2; 34; 49; 15; 22; 16; 29; 5; 8; 36; 43; 42; 3; 13; 44; 14; 1; 17; 11; 39; 31; 40; 47; 46; 48; 9; 19; 23; 33], [[45; 28; 12; 18; 37; 32; 26]; [10; 27; 25; 0; 38; 4]; [20; 35; 6; 7; 21; 24]; [41; 30; 2; 34; 49; 15; 22]; [16; 29; 5; 8; 36; 43; 42]; [3; 13; 44; 14; 1]; [17; 11; 39; 31; 40; 47; 46; 48]; [9; 19; 23; 33]], [97200; 99000; 97600; 96600; 99500; 85300; 94300; 64300], 1225, 1226, 0.022127866744995117
1, 8, 0.8609177499999999, [48; 45; 47; 43; 26; 30; 28; 4; 38; 19; 16; 32; 17; 3; 40; 37; 24; 11; 49; 41; 42; 18; 5; 46; 23; 12; 9; 36; 10; 7; 20; 21; 14; 34; 29; 31; 13; 8; 0; 27; 2; 44; 33; 22; 1; 6; 39; 35; 25; 15], [[48; 45; 47; 43; 26; 30; 28; 4]; [38; 19; 16; 32; 17; 3]; [40; 37; 24; 11; 49; 41; 42; 18]; [5; 46; 23; 12; 9; 36]; [10; 7; 20; 21; 14; 34]; [29; 31; 13; 8; 0; 27]; [2; 44; 33; 22; 1; 6]; [39; 35; 25; 15]], [96700; 96100; 97800; 91800; 100000; 98800; 97400; 55200], 1225, 1226, 0.015627145767211914
1, 8, 0.85795325, [39; 21; 40; 42; 41; 23; 31; 22; 7; 45; 4; 5; 28; 13; 14; 18; 30; 12; 46; 38; 29; 32; 26; 36; 16; 34; 27; 0; 19; 15; 43; 20; 10; 47; 44; 8; 6; 33; 48; 24; 1; 3; 11; 35; 37; 9; 17; 49; 2; 25], [[39; 21; 40; 42; 41; 23; 31; 22]; [7; 45; 4; 5; 28; 13]; [14; 18; 30; 12; 46; 38; 29]; [32; 26; 36; 16; 34; 27]; [0; 19; 15; 43; 20; 10]; [47; 44; 8; 6; 33; 48; 24]; [1; 3; 11; 35; 37; 9]; [17; 49; 2; 25]], [99200; 99600; 99800; 84400; 98900; 91600; 99800; 60500], 1225, 1226, 0.015623807907104492
1, 8, 0.8460912500000001, [11; 30; 26; 24; 45; 46; 41; 9; 44; 13; 20; 21; 15; 49; 23; 31; 27; 34; 40; 47; 14; 16; 43; 0; 28; 10; 2; 35; 48; 4; 3; 25; 36; 17; 33; 39; 7; 18; 8; 5; 29; 42; 12; 38; 19; 22; 32; 6; 37; 1], [[11; 30; 26; 24; 45; 46; 41]; [9; 44; 13; 20; 21; 15]; [49; 23; 31; 27; 34; 40; 47; 14]; [16; 43; 0; 28; 10; 2]; [35; 48; 4; 3; 25; 36]; [17; 33; 39; 7; 18; 8]; [5; 29; 42; 12; 38; 19]; [22; 32; 6; 37; 1]], [88300; 95800; 100000; 99900; 86600; 95800; 88400; 79000], 1225, 1226, 0.015623092651367188
