Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
16, 74, 0.7734054054054059, [35; 9; 77; 69; 54; 84; 59; 27; 82; 65; 60; 91; 16; 64; 89; 31; 20; 0; 33; 32; 19; 21; 28; 83; 71; 88; 55; 80; 67; 7; 3; 4; 53; 1; 29; 78; 66; 46; 37; 98; 18; 51; 94; 93; 50; 56; 87; 26; 58; 85; 10; 72; 74; 30; 8; 63; 79; 95; 43; 47; 17; 25; 92; 52; 38; 5; 15; 36; 24; 23; 2; 48; 73; 75; 22; 14; 41; 13; 99; 44; 68; 76; 39; 34; 70; 40; 61; 90; 42; 96; 11; 62; 81; 12; 86; 57; 49; 97; 6; 45], [[35]; [9]; [77; 69]; [54]; [84; 59]; [27]; [82; 65]; [60; 91]; [16]; [64; 89]; [31]; [20]; [0]; [33]; [32]; [19]; [21]; [28]; [83; 71]; [88; 55]; [80; 67]; [7]; [3]; [4]; [53]; [1]; [29]; [78; 66]; [46]; [37; 98]; [18]; [51; 94]; [93; 50]; [56; 87]; [26]; [58; 85]; [10]; [72; 74]; [30]; [8]; [63; 79]; [95; 43]; [47]; [17]; [25]; [92; 52]; [38]; [5]; [15]; [36]; [24]; [23]; [2]; [48]; [73; 75]; [22]; [14]; [41]; [13]; [99; 44]; [68; 76]; [39]; [34]; [70]; [40]; [61; 90]; [42; 96]; [11]; [62; 81]; [12]; [86; 57]; [49; 97]; [6]; [45]], [7200; 9600; 9900; 6400; 9900; 7700; 9900; 9400; 8600; 9300; 7500; 8200; 10000; 7200; 7400; 8300; 8100; 7700; 9300; 10000; 9800; 9600; 9800; 9700; 6400; 9900; 7600; 10000; 6700; 10000; 8400; 9900; 10000; 9900; 7900; 9600; 9500; 9900; 7600; 9600; 10000; 10000; 6600; 8600; 7900; 10000; 7000; 9700; 8700; 7100; 8000; 8100; 9900; 6600; 9900; 8100; 8700; 6900; 9000; 9700; 10000; 7000; 7200; 5200; 6900; 9500; 10000; 9300; 10000; 9100; 9800; 9700; 9700; 6700], 79200, 79201, 4.424853324890137
15, 74, 0.7722162162162163, [76; 68; 47; 31; 93; 52; 20; 51; 10; 62; 82; 16; 58; 92; 97; 46; 89; 61; 25; 39; 44; 94; 49; 33; 72; 87; 74; 71; 98; 38; 26; 63; 81; 18; 32; 14; 77; 66; 23; 28; 78; 70; 43; 96; 13; 34; 22; 35; 84; 64; 86; 57; 9; 80; 67; 29; 4; 27; 7; 19; 21; 6; 45; 11; 37; 73; 75; 15; 1; 41; 3; 59; 91; 30; 54; 36; 50; 17; 12; 65; 79; 24; 8; 55; 90; 5; 53; 0; 88; 60; 69; 83; 2; 40; 48; 99; 85; 56; 95; 42], [[76; 68]; [47]; [31]; [93; 52]; [20]; [51]; [10]; [62; 82]; [16]; [58; 92]; [97; 46]; [89; 61]; [25]; [39]; [44]; [94; 49]; [33]; [72; 87]; [74; 71]; [98; 38]; [26]; [63; 81]; [18]; [32]; [14]; [77; 66]; [23]; [28]; [78; 70]; [43; 96]; [13]; [34]; [22]; [35]; [84; 64]; [86; 57]; [9]; [80; 67]; [29]; [4]; [27]; [7]; [19]; [21]; [6]; [45]; [11]; [37]; [73; 75]; [15]; [1]; [41]; [3]; [59; 91]; [30]; [54]; [36]; [50]; [17]; [12]; [65; 79]; [24]; [8]; [55; 90]; [5]; [53]; [0]; [88; 60]; [69; 83]; [2]; [40]; [48; 99]; [85; 56]; [95; 42]], [10000; 6600; 7500; 10000; 8200; 6500; 9500; 9900; 8600; 9200; 9800; 9500; 7900; 7000; 6700; 10000; 7200; 8900; 9900; 10000; 7900; 10000; 8400; 7400; 8700; 10000; 8100; 7700; 9900; 10000; 9000; 7200; 8100; 7200; 9700; 9800; 9600; 9800; 7600; 9700; 7700; 9600; 8300; 8100; 9700; 6700; 9300; 7000; 9900; 8700; 9900; 6900; 9800; 9400; 7600; 6400; 7100; 6500; 8600; 9100; 10000; 8000; 9600; 10000; 9700; 6400; 10000; 9500; 9500; 9900; 6900; 9600; 9900; 10000], 74250, 74251, 2.6661159992218018
15, 74, 0.7739891891891892, [1; 37; 70; 82; 86; 62; 65; 80; 7; 76; 69; 19; 34; 44; 88; 57; 11; 5; 12; 14; 72; 71; 26; 94; 49; 45; 91; 56; 33; 81; 64; 18; 89; 55; 63; 79; 21; 9; 85; 58; 15; 87; 60; 28; 96; 43; 42; 99; 66; 77; 20; 13; 68; 90; 16; 22; 75; 36; 41; 98; 38; 8; 83; 59; 17; 35; 52; 50; 61; 84; 27; 25; 73; 74; 10; 29; 2; 46; 95; 32; 23; 30; 40; 97; 67; 78; 48; 3; 39; 4; 24; 51; 93; 92; 53; 31; 47; 54; 0; 6], [[1]; [37]; [70; 82]; [86; 62]; [65; 80]; [7]; [76; 69]; [19]; [34]; [44]; [88; 57]; [11]; [5]; [12]; [14]; [72; 71]; [26]; [94; 49]; [45]; [91; 56]; [33]; [81; 64]; [18]; [89; 55]; [63; 79]; [21]; [9]; [85; 58]; [15]; [87; 60]; [28]; [96; 43]; [42; 99]; [66; 77]; [20]; [13]; [68; 90]; [16]; [22]; [75]; [36]; [41; 98]; [38]; [8]; [83; 59]; [17]; [35]; [52]; [50]; [61; 84]; [27]; [25]; [73; 74]; [10]; [29]; [2]; [46; 95]; [32]; [23]; [30]; [40; 97]; [67; 78]; [48]; [3]; [39]; [4]; [24]; [51; 93]; [92; 53]; [31]; [47]; [54]; [0]; [6]], [9900; 7000; 9600; 9400; 10000; 9600; 10000; 8300; 7200; 6700; 9700; 9300; 9700; 9100; 8700; 10000; 7900; 10000; 6700; 9700; 7200; 10000; 8400; 10000; 10000; 8100; 9600; 9600; 8700; 9600; 7700; 10000; 9800; 10000; 8200; 9000; 9000; 8600; 8100; 4900; 7100; 9900; 7000; 9600; 10000; 8600; 7200; 6500; 6500; 9900; 7700; 7900; 9900; 9500; 7600; 9900; 9900; 7400; 8100; 7600; 10000; 10000; 6600; 9800; 7000; 9700; 8000; 10000; 9900; 7500; 6600; 6400; 10000; 9700], 74250, 74251, 2.664301872253418
16, 74, 0.7716351351351353, [4; 15; 30; 6; 67; 82; 35; 83; 65; 28; 99; 43; 53; 77; 66; 29; 38; 37; 48; 41; 55; 90; 40; 70; 79; 0; 44; 96; 68; 76; 10; 89; 63; 33; 24; 25; 11; 22; 32; 19; 3; 52; 92; 5; 51; 8; 98; 49; 34; 95; 42; 26; 80; 75; 13; 1; 20; 72; 71; 86; 64; 17; 60; 91; 27; 85; 57; 36; 12; 46; 87; 61; 47; 97; 31; 45; 16; 88; 56; 23; 73; 74; 18; 62; 81; 2; 94; 54; 84; 58; 21; 59; 93; 7; 9; 78; 69; 50; 39; 14], [[4]; [15]; [30]; [6]; [67; 82]; [35]; [83; 65]; [28]; [99; 43]; [53]; [77; 66]; [29]; [38]; [37]; [48]; [41]; [55; 90]; [40]; [70; 79]; [0]; [44; 96]; [68; 76]; [10]; [89; 63]; [33]; [24]; [25]; [11]; [22]; [32]; [19]; [3]; [52; 92]; [5]; [51]; [8]; [98; 49]; [34]; [95; 42]; [26]; [80; 75]; [13]; [1]; [20]; [72; 71]; [86; 64]; [17]; [60; 91]; [27]; [85; 57]; [36]; [12]; [46]; [87; 61]; [47; 97]; [31]; [45]; [16]; [88; 56]; [23]; [73; 74]; [18]; [62; 81]; [2]; [94; 54]; [84; 58]; [21]; [59; 93]; [7]; [9]; [78; 69]; [50]; [39]; [14]], [9700; 8700; 7600; 9700; 9700; 7200; 9800; 7700; 9800; 6400; 10000; 7600; 7000; 7000; 6600; 6900; 10000; 6900; 9700; 10000; 9900; 10000; 9500; 9300; 7200; 8000; 7900; 9300; 8100; 7400; 8300; 9800; 10000; 9700; 6500; 9600; 9600; 7200; 10000; 7900; 9400; 9000; 9900; 8200; 10000; 9400; 8600; 9400; 7700; 9800; 7100; 9100; 6700; 9600; 9700; 7500; 6700; 8600; 9800; 8100; 9900; 8400; 10000; 9900; 9800; 9900; 8100; 9200; 9600; 9600; 9900; 6500; 7000; 8700], 79200, 79201, 2.855050563812256
13, 74, 0.7735648648648651, [74; 75; 12; 36; 15; 1; 49; 13; 94; 51; 41; 99; 25; 17; 64; 88; 30; 37; 87; 71; 23; 46; 95; 96; 43; 14; 60; 90; 57; 86; 0; 83; 59; 48; 97; 19; 34; 42; 45; 18; 32; 85; 56; 29; 84; 61; 98; 39; 63; 79; 50; 93; 3; 91; 58; 4; 33; 80; 62; 28; 24; 27; 11; 31; 68; 2; 72; 73; 20; 6; 22; 70; 76; 44; 26; 21; 47; 89; 55; 40; 10; 7; 38; 92; 52; 81; 65; 8; 67; 77; 35; 69; 78; 16; 54; 82; 66; 9; 53; 5], [[74; 75]; [12]; [36]; [15]; [1]; [49]; [13]; [94; 51]; [41; 99]; [25]; [17]; [64; 88]; [30]; [37]; [87; 71]; [23]; [46; 95]; [96; 43]; [14]; [60; 90]; [57; 86]; [0]; [83; 59]; [48; 97]; [19]; [34]; [42]; [45]; [18]; [32]; [85; 56]; [29]; [84; 61]; [98; 39]; [63; 79]; [50; 93]; [3]; [91; 58]; [4]; [33]; [80; 62]; [28]; [24]; [27]; [11]; [31]; [68]; [2]; [72; 73]; [20]; [6]; [22]; [70; 76]; [44]; [26]; [21]; [47]; [89; 55]; [40]; [10]; [7]; [38]; [92; 52]; [81; 65]; [8]; [67; 77]; [35]; [69; 78]; [16]; [54]; [82; 66]; [9]; [53]; [5]], [9800; 9100; 7100; 8700; 9900; 6600; 9000; 9900; 9900; 7900; 8600; 9300; 7600; 7000; 8900; 8100; 9900; 10000; 8700; 9500; 9800; 10000; 10000; 9700; 8300; 7200; 6800; 6700; 8400; 7400; 9900; 7600; 9900; 10000; 10000; 10000; 9800; 9400; 9700; 7200; 10000; 7700; 8000; 7700; 9300; 7500; 5200; 9900; 10000; 8200; 9700; 8100; 10000; 6700; 7900; 8100; 6600; 10000; 6900; 9500; 9600; 7000; 10000; 10000; 9600; 10000; 7200; 9900; 8600; 6400; 9700; 9600; 6400; 9700], 64350, 64351, 2.2982423305511475
15, 74, 0.7722972972972977, [39; 11; 35; 34; 72; 71; 79; 73; 74; 75; 53; 15; 5; 63; 80; 41; 42; 98; 2; 38; 13; 22; 30; 25; 32; 45; 47; 31; 40; 7; 8; 24; 58; 84; 57; 87; 52; 29; 92; 51; 54; 66; 77; 61; 86; 97; 46; 28; 18; 69; 81; 26; 49; 94; 14; 96; 44; 78; 67; 64; 88; 83; 60; 6; 1; 27; 62; 91; 43; 95; 0; 19; 17; 36; 82; 65; 21; 12; 20; 23; 56; 90; 85; 70; 4; 68; 76; 16; 37; 99; 89; 55; 93; 59; 48; 3; 10; 50; 33; 9], [[39]; [11]; [35]; [34]; [72; 71]; [79; 73]; [74; 75]; [53]; [15]; [5]; [63; 80]; [41]; [42; 98]; [2]; [38]; [13]; [22]; [30]; [25]; [32]; [45]; [47]; [31]; [40]; [7]; [8]; [24]; [58; 84]; [57; 87]; [52]; [29]; [92; 51]; [54]; [66; 77]; [61; 86]; [97; 46]; [28]; [18]; [69; 81]; [26]; [49; 94]; [14]; [96; 44]; [78; 67]; [64; 88]; [83; 60]; [6]; [1]; [27]; [62; 91]; [43; 95]; [0]; [19]; [17]; [36]; [82; 65]; [21]; [12]; [20]; [23]; [56; 90]; [85; 70]; [4]; [68; 76]; [16]; [37; 99]; [89; 55]; [93; 59]; [48]; [3]; [10]; [50]; [33]; [9]], [7000; 9300; 7200; 7200; 10000; 9500; 9800; 6400; 8700; 9700; 10000; 6900; 9800; 9900; 7000; 9000; 8100; 7600; 7900; 7400; 6700; 6600; 7500; 6900; 9600; 9600; 8000; 9900; 9800; 6500; 7600; 10000; 6400; 10000; 9600; 9800; 7700; 8400; 9700; 7900; 10000; 8700; 9900; 10000; 9300; 10000; 9700; 9900; 7700; 9200; 10000; 10000; 8300; 8600; 7100; 9900; 8100; 9100; 8200; 8100; 9800; 9100; 9700; 10000; 8600; 10000; 10000; 9200; 6600; 9800; 9500; 6500; 7200; 9600], 74250, 74251, 2.6532163619995117
17, 74, 0.7725540540540541, [76; 70; 23; 49; 88; 62; 7; 67; 77; 28; 14; 92; 51; 91; 56; 54; 45; 80; 64; 79; 68; 21; 5; 10; 52; 59; 87; 35; 0; 61; 90; 44; 6; 78; 66; 75; 82; 18; 13; 72; 71; 25; 83; 60; 19; 85; 57; 36; 34; 89; 63; 40; 43; 96; 8; 24; 97; 41; 30; 47; 9; 33; 74; 73; 1; 15; 27; 50; 93; 38; 99; 39; 94; 55; 31; 3; 48; 53; 16; 11; 46; 86; 65; 20; 29; 17; 37; 98; 4; 84; 58; 95; 42; 26; 12; 2; 69; 81; 22; 32], [[76; 70]; [23]; [49]; [88; 62]; [7]; [67; 77]; [28]; [14]; [92; 51]; [91; 56]; [54]; [45]; [80; 64]; [79; 68]; [21]; [5]; [10]; [52]; [59; 87]; [35]; [0]; [61; 90]; [44]; [6]; [78; 66]; [75; 82]; [18]; [13]; [72; 71]; [25]; [83; 60]; [19]; [85; 57]; [36]; [34]; [89; 63]; [40]; [43; 96]; [8]; [24]; [97; 41]; [30]; [47]; [9]; [33]; [74; 73]; [1]; [15]; [27]; [50; 93]; [38; 99]; [39]; [94; 55]; [31]; [3]; [48]; [53]; [16]; [11]; [46]; [86; 65]; [20]; [29]; [17]; [37; 98]; [4]; [84; 58]; [95; 42]; [26]; [12]; [2]; [69; 81]; [22]; [32]], [10000; 8100; 6600; 9300; 9600; 10000; 7700; 8700; 10000; 9700; 6400; 6700; 10000; 9700; 8100; 9700; 9500; 6500; 9600; 7200; 10000; 9500; 6700; 9700; 10000; 9300; 8400; 9000; 10000; 7900; 10000; 8300; 9800; 7100; 7200; 9300; 6900; 10000; 9600; 8000; 10000; 7600; 6600; 9600; 7200; 9900; 9900; 8700; 7700; 10000; 10000; 7000; 9600; 7500; 9800; 6600; 6400; 8600; 9300; 6700; 9400; 8200; 7600; 8600; 10000; 9700; 9900; 10000; 7900; 9100; 9900; 9700; 8100; 7400], 84150, 84151, 3.0169780254364014
16, 74, 0.7720702702702703, [80; 67; 7; 31; 83; 59; 95; 61; 5; 49; 94; 69; 84; 74; 78; 46; 98; 16; 17; 96; 43; 63; 79; 14; 9; 88; 57; 27; 53; 47; 68; 77; 42; 97; 19; 75; 71; 3; 35; 11; 40; 1; 25; 65; 85; 81; 62; 4; 48; 22; 45; 24; 41; 18; 12; 39; 36; 20; 33; 72; 73; 32; 0; 55; 89; 6; 13; 26; 2; 51; 15; 99; 38; 87; 60; 93; 54; 23; 92; 50; 90; 66; 34; 28; 52; 30; 21; 76; 70; 64; 82; 56; 86; 8; 44; 91; 58; 10; 29; 37], [[80; 67]; [7]; [31]; [83; 59]; [95; 61]; [5]; [49; 94]; [69; 84]; [74; 78]; [46; 98]; [16]; [17]; [96; 43]; [63; 79]; [14]; [9]; [88; 57]; [27]; [53]; [47]; [68; 77]; [42; 97]; [19]; [75; 71]; [3]; [35]; [11]; [40]; [1]; [25]; [65; 85]; [81; 62]; [4]; [48]; [22]; [45]; [24]; [41]; [18]; [12]; [39]; [36]; [20]; [33]; [72; 73]; [32]; [0]; [55; 89]; [6]; [13]; [26]; [2]; [51]; [15]; [99; 38]; [87; 60]; [93; 54]; [23]; [92; 50]; [90; 66]; [34]; [28]; [52]; [30]; [21]; [76; 70]; [64; 82]; [56; 86]; [8]; [44]; [91; 58]; [10]; [29]; [37]], [9800; 9600; 7500; 10000; 8900; 9700; 10000; 9400; 9600; 9700; 8600; 8600; 10000; 10000; 8700; 9600; 9700; 7700; 6400; 6600; 9900; 9900; 8300; 9900; 9800; 7200; 9300; 6900; 9900; 7900; 9400; 10000; 9700; 6600; 8100; 6700; 8000; 6900; 8400; 9100; 7000; 7100; 8200; 7200; 10000; 7400; 10000; 10000; 9700; 9000; 7900; 9900; 6500; 8700; 10000; 9600; 9900; 8100; 10000; 9100; 7200; 7700; 6500; 7600; 8100; 10000; 9900; 9900; 9600; 6700; 9400; 9500; 7600; 7000], 79200, 79201, 2.834742784500122
17, 74, 0.7734189189189191, [3; 39; 90; 55; 7; 93; 53; 60; 87; 36; 38; 27; 92; 50; 8; 30; 35; 23; 58; 85; 95; 51; 74; 73; 65; 84; 71; 78; 42; 70; 81; 69; 31; 33; 17; 47; 61; 91; 24; 9; 29; 99; 37; 28; 49; 16; 68; 76; 88; 57; 25; 44; 14; 48; 94; 10; 82; 62; 59; 83; 4; 54; 22; 2; 86; 64; 41; 97; 20; 6; 75; 72; 26; 15; 66; 79; 40; 98; 32; 34; 19; 1; 0; 67; 77; 21; 43; 18; 89; 56; 13; 46; 96; 5; 11; 12; 45; 52; 63; 80], [[3]; [39]; [90; 55]; [7]; [93; 53]; [60; 87]; [36]; [38]; [27]; [92; 50]; [8]; [30]; [35]; [23]; [58; 85]; [95; 51]; [74; 73]; [65; 84]; [71; 78]; [42]; [70; 81]; [69]; [31]; [33]; [17]; [47]; [61; 91]; [24]; [9]; [29]; [99; 37]; [28]; [49]; [16]; [68; 76]; [88; 57]; [25]; [44]; [14]; [48; 94]; [10]; [82; 62]; [59; 83]; [4]; [54]; [22]; [2]; [86; 64]; [41; 97]; [20]; [6]; [75; 72]; [26]; [15]; [66; 79]; [40; 98]; [32]; [34]; [19]; [1]; [0]; [67; 77]; [21]; [43]; [18]; [89; 56]; [13]; [46; 96]; [5]; [11]; [12]; [45]; [52]; [63; 80]], [9800; 7000; 10000; 9600; 9900; 9600; 7100; 7000; 7700; 10000; 9600; 7600; 7200; 8100; 9600; 9700; 9900; 9700; 9700; 6800; 9700; 5200; 7500; 7200; 8600; 6600; 9400; 8000; 9600; 7600; 10000; 7700; 6600; 8600; 10000; 9700; 7900; 6700; 8700; 10000; 9500; 9900; 10000; 9700; 6400; 8100; 9900; 9400; 10000; 8200; 9700; 9900; 7900; 8700; 9800; 9900; 7400; 7200; 8300; 9900; 10000; 10000; 8100; 6800; 8400; 9800; 9000; 9900; 9700; 9300; 9100; 6700; 6500; 10000], 84150, 84151, 3.0294904708862305
17, 74, 0.7730027027027029, [10; 74; 87; 62; 82; 24; 27; 79; 64; 3; 14; 83; 59; 34; 29; 55; 91; 30; 75; 72; 21; 22; 54; 6; 68; 76; 45; 96; 52; 93; 35; 44; 95; 42; 94; 49; 26; 5; 15; 23; 12; 61; 90; 51; 57; 86; 67; 88; 11; 85; 58; 32; 81; 69; 9; 98; 48; 18; 38; 28; 13; 20; 66; 78; 56; 89; 92; 50; 25; 1; 47; 63; 80; 17; 8; 84; 60; 41; 46; 97; 7; 37; 0; 43; 4; 73; 71; 70; 77; 36; 19; 16; 53; 40; 99; 31; 65; 39; 2; 33], [[10]; [74; 87]; [62; 82]; [24]; [27]; [79; 64]; [3]; [14]; [83; 59]; [34]; [29]; [55; 91]; [30]; [75; 72]; [21]; [22]; [54]; [6]; [68; 76]; [45; 96]; [52; 93]; [35]; [44; 95]; [42]; [94; 49]; [26]; [5]; [15]; [23]; [12]; [61; 90]; [51]; [57; 86]; [67; 88]; [11]; [85; 58]; [32]; [81; 69]; [9]; [98; 48]; [18]; [38]; [28]; [13]; [20]; [66; 78]; [56; 89]; [92; 50]; [25]; [1]; [47]; [63; 80]; [17]; [8]; [84; 60]; [41]; [46; 97]; [7]; [37]; [0]; [43]; [4]; [73; 71]; [70; 77]; [36]; [19]; [16]; [53]; [40; 99]; [31]; [65]; [39]; [2]; [33]], [9500; 8800; 9900; 8000; 7700; 10000; 9800; 8700; 10000; 7200; 7600; 9900; 7600; 9900; 8100; 8100; 6400; 9700; 10000; 9900; 10000; 7200; 9900; 6800; 10000; 7900; 9700; 8700; 8100; 9100; 9500; 6500; 9800; 9100; 9300; 9600; 7400; 9700; 9600; 9600; 8400; 7000; 7700; 9000; 8200; 10000; 9800; 10000; 7900; 9900; 6600; 10000; 8600; 9600; 9900; 6900; 9800; 9600; 7000; 10000; 6800; 9700; 10000; 9900; 7100; 8300; 8600; 6400; 9900; 7500; 5500; 7000; 9900; 7200], 84150, 84151, 2.9816956520080566
