Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
15, 70, 0.7897228571428574, [54; 41; 85; 21; 53; 26; 32; 5; 4; 50; 0; 1; 19; 17; 91; 40; 11; 20; 71; 14; 2; 27; 57; 55; 98; 63; 74; 80; 52; 34; 96; 15; 95; 39; 37; 86; 10; 83; 48; 77; 60; 13; 18; 73; 65; 31; 33; 66; 75; 36; 93; 45; 56; 88; 30; 47; 81; 35; 90; 3; 69; 68; 92; 46; 24; 49; 87; 94; 38; 70; 67; 43; 84; 82; 51; 7; 8; 64; 72; 97; 42; 76; 61; 99; 29; 28; 22; 44; 89; 25; 62; 78; 9; 16; 79; 58; 12; 6; 59; 23], [[54]; [41; 85]; [21]; [53]; [26]; [32]; [5]; [4]; [50]; [0]; [1]; [19]; [17]; [91; 40]; [11]; [20]; [71]; [14]; [2]; [27]; [57]; [55; 98]; [63; 74]; [80; 52]; [34; 96]; [15]; [95; 39]; [37; 86]; [10]; [83; 48]; [77; 60]; [13]; [18]; [73; 65]; [31]; [33]; [66; 75]; [36; 93]; [45]; [56; 88]; [30]; [47; 81]; [35; 90]; [3]; [69; 68]; [92; 46]; [24]; [49; 87]; [94; 38]; [70; 67]; [43; 84]; [82; 51]; [7]; [8]; [64; 72]; [97; 42]; [76; 61]; [99; 29]; [28]; [22]; [44; 89]; [25]; [62; 78]; [9]; [16]; [79; 58]; [12]; [6]; [59]; [23]], [6100; 9800; 8400; 6200; 7900; 7600; 9400; 9400; 6400; 10000; 9900; 8500; 8500; 9600; 8800; 8400; 4500; 8600; 9500; 7800; 5900; 8300; 9900; 10000; 9900; 8600; 9400; 9900; 9100; 9700; 9900; 8600; 8500; 9800; 7600; 7500; 9700; 9800; 6500; 8800; 7600; 10000; 10000; 9500; 10000; 9200; 8200; 9200; 9700; 10000; 9800; 9900; 9300; 9300; 10000; 9100; 9900; 9600; 7700; 8400; 9500; 8100; 9800; 9200; 8600; 9700; 8700; 9300; 5900; 8300], 74250, 74251, 4.224981784820557
15, 70, 0.7864257142857143, [6; 64; 72; 90; 53; 63; 77; 82; 49; 15; 84; 40; 48; 20; 33; 28; 10; 2; 47; 81; 88; 41; 23; 31; 99; 74; 65; 17; 3; 91; 62; 94; 35; 26; 13; 8; 5; 50; 24; 42; 25; 38; 66; 73; 95; 51; 80; 58; 21; 93; 59; 85; 37; 86; 36; 83; 44; 76; 68; 70; 69; 0; 45; 87; 43; 14; 12; 98; 32; 52; 29; 22; 55; 18; 71; 67; 97; 27; 96; 56; 61; 75; 19; 39; 78; 60; 1; 30; 92; 57; 54; 79; 4; 11; 46; 89; 16; 34; 7; 9], [[6]; [64; 72]; [90; 53]; [63; 77]; [82; 49]; [15]; [84; 40]; [48]; [20]; [33]; [28]; [10]; [2]; [47; 81]; [88; 41]; [23]; [31; 99]; [74; 65]; [17]; [3]; [91; 62]; [94; 35]; [26]; [13]; [8]; [5]; [50]; [24]; [42]; [25]; [38]; [66; 73]; [95; 51]; [80; 58]; [21]; [93; 59]; [85; 37]; [86; 36]; [83; 44]; [76; 68]; [70; 69]; [0]; [45; 87]; [43]; [14]; [12]; [98; 32]; [52]; [29]; [22]; [55]; [18]; [71; 67]; [97; 27]; [96; 56]; [61; 75]; [19]; [39]; [78; 60]; [1]; [30]; [92; 57]; [54; 79]; [4]; [11]; [46; 89]; [16]; [34]; [7]; [9]], [9300; 10000; 8900; 9800; 10000; 8600; 10000; 6400; 8400; 7500; 7700; 9100; 9500; 10000; 9700; 8300; 9600; 9800; 8500; 9500; 8300; 9900; 7900; 8600; 9300; 9400; 6400; 8200; 6900; 8100; 7100; 9700; 8800; 9600; 8400; 8500; 10000; 10000; 10000; 9300; 9600; 10000; 9300; 6700; 8600; 8700; 9800; 6300; 7600; 8400; 6100; 8500; 9800; 10000; 8400; 10000; 8500; 6900; 9900; 9900; 7600; 8600; 9900; 9400; 8800; 9300; 8600; 7500; 9300; 9200], 74250, 74251, 2.5996644496917725
15, 70, 0.7880400000000005, [70; 67; 43; 7; 97; 44; 11; 52; 82; 28; 19; 59; 55; 83; 4; 81; 50; 79; 53; 89; 38; 26; 17; 98; 30; 12; 41; 0; 78; 66; 29; 35; 92; 49; 86; 8; 95; 34; 22; 5; 51; 90; 69; 68; 62; 75; 1; 9; 20; 21; 91; 40; 46; 93; 48; 77; 64; 87; 47; 25; 33; 15; 72; 85; 94; 61; 74; 13; 39; 32; 24; 10; 2; 60; 73; 37; 88; 58; 84; 14; 23; 42; 6; 63; 76; 3; 45; 31; 96; 99; 36; 27; 18; 16; 57; 65; 71; 54; 56; 80], [[70; 67]; [43]; [7]; [97; 44]; [11]; [52; 82]; [28]; [19]; [59]; [55; 83]; [4]; [81; 50]; [79; 53]; [89; 38]; [26]; [17]; [98; 30]; [12]; [41]; [0]; [78; 66]; [29]; [35; 92]; [49; 86]; [8]; [95; 34]; [22]; [5]; [51; 90]; [69; 68]; [62; 75]; [1]; [9]; [20]; [21]; [91; 40]; [46; 93]; [48]; [77; 64]; [87; 47]; [25]; [33]; [15]; [72; 85; 94]; [61; 74]; [13]; [39]; [32]; [24]; [10]; [2]; [60; 73]; [37; 88]; [58; 84]; [14]; [23]; [42]; [6]; [63; 76]; [3]; [45]; [31; 96]; [99; 36]; [27]; [18]; [16]; [57]; [65; 71]; [54]; [56; 80]], [10000; 6700; 9300; 8900; 8800; 9900; 7700; 8500; 5900; 9400; 9400; 10000; 10000; 9900; 7900; 8500; 9800; 8700; 6900; 10000; 9600; 7600; 10000; 9200; 9300; 10000; 8400; 9400; 9000; 10000; 9900; 9900; 9200; 8400; 8400; 9600; 9100; 6400; 9700; 9200; 8100; 7500; 8600; 10000; 10000; 8600; 6900; 7600; 8200; 9100; 9500; 10000; 9900; 9000; 8600; 8300; 6900; 9300; 9800; 9500; 6500; 10000; 9200; 7800; 8500; 8600; 5900; 10000; 6100; 9700], 74250, 74251, 2.615169048309326
16, 70, 0.7890857142857144, [22; 5; 31; 11; 94; 41; 60; 76; 51; 1; 2; 91; 35; 61; 74; 38; 85; 19; 98; 40; 70; 73; 6; 89; 54; 59; 34; 69; 68; 18; 12; 57; 15; 48; 83; 25; 14; 92; 46; 55; 79; 21; 90; 42; 27; 28; 97; 4; 29; 10; 24; 81; 50; 30; 99; 87; 39; 52; 43; 16; 77; 65; 47; 44; 3; 37; 88; 13; 93; 62; 80; 56; 75; 64; 63; 78; 9; 0; 53; 84; 8; 23; 86; 36; 26; 58; 17; 45; 20; 82; 49; 71; 67; 7; 96; 32; 33; 95; 66; 72], [[22]; [5]; [31]; [11]; [94; 41]; [60; 76]; [51]; [1]; [2]; [91; 35]; [61; 74]; [38; 85]; [19]; [98; 40]; [70; 73]; [6]; [89; 54]; [59]; [34]; [69; 68]; [18]; [12]; [57]; [15]; [48; 83]; [25]; [14]; [92; 46]; [55; 79]; [21]; [90; 42]; [27]; [28; 97]; [4]; [29]; [10]; [24]; [81; 50]; [30; 99]; [87; 39]; [52]; [43]; [16]; [77; 65]; [47]; [44]; [3]; [37; 88]; [13]; [93; 62]; [80; 56]; [75; 64]; [63; 78]; [9]; [0]; [53; 84]; [8]; [23]; [86; 36]; [26]; [58]; [17]; [45]; [20]; [82; 49]; [71; 67]; [7]; [96; 32]; [33; 95]; [66; 72]], [8400; 9400; 7600; 8800; 9500; 9900; 6300; 9900; 9500; 10000; 10000; 10000; 8500; 9100; 9000; 9300; 8900; 5900; 7500; 10000; 8500; 8700; 5900; 8600; 9700; 8100; 8600; 9200; 9900; 8400; 9600; 7800; 9900; 9400; 7600; 9100; 8200; 10000; 9600; 9700; 6300; 6700; 8600; 9700; 6400; 6700; 9500; 9900; 8600; 8200; 9700; 9800; 9800; 9200; 10000; 9300; 9300; 8300; 10000; 7900; 5900; 8500; 6500; 8400; 10000; 9800; 9300; 10000; 10000; 9900], 79200, 79201, 2.765648603439331
14, 70, 0.7884257142857145, [63; 73; 25; 0; 8; 91; 55; 54; 64; 71; 22; 4; 49; 53; 79; 10; 48; 2; 86; 37; 93; 41; 76; 67; 78; 60; 70; 68; 65; 94; 23; 47; 30; 21; 82; 59; 97; 52; 46; 34; 12; 28; 11; 7; 18; 13; 40; 89; 69; 75; 32; 98; 85; 43; 36; 96; 35; 90; 87; 44; 56; 72; 66; 29; 39; 88; 3; 92; 38; 16; 6; 26; 99; 57; 81; 9; 27; 80; 51; 74; 62; 77; 61; 15; 17; 45; 83; 58; 19; 24; 84; 42; 31; 95; 33; 20; 1; 50; 5; 14], [[63; 73]; [25]; [0]; [8]; [91; 55]; [54]; [64; 71]; [22]; [4]; [49]; [53; 79]; [10]; [48]; [2]; [86; 37]; [93; 41]; [76; 67]; [78; 60]; [70; 68]; [65; 94]; [23]; [47]; [30]; [21]; [82; 59]; [97; 52]; [46]; [34]; [12]; [28]; [11]; [7]; [18]; [13]; [40; 89]; [69; 75]; [32; 98]; [85; 43]; [36; 96]; [35; 90]; [87; 44]; [56]; [72; 66]; [29]; [39; 88]; [3]; [92; 38]; [16]; [6]; [26; 99]; [57; 81]; [9]; [27]; [80; 51]; [74; 62]; [77; 61]; [15]; [17]; [45; 83]; [58]; [19]; [24]; [84; 42]; [31]; [95; 33]; [20]; [1]; [50]; [5]; [14]], [9900; 8100; 10000; 9300; 8800; 6100; 10000; 8400; 9400; 6400; 10000; 9100; 6400; 9500; 9900; 9500; 9500; 9900; 9800; 8100; 8300; 6400; 7600; 8400; 9500; 8500; 6500; 7500; 8700; 7700; 8800; 9300; 8500; 8600; 9700; 9200; 9800; 9600; 9600; 10000; 9500; 6000; 9900; 7600; 9700; 9500; 9800; 8600; 9300; 9900; 9500; 9200; 7800; 10000; 9900; 9900; 8600; 8500; 9800; 5900; 8500; 8200; 10000; 7600; 10000; 8400; 9900; 6400; 9400; 8600], 69300, 69301, 2.4182443618774414
13, 70, 0.7898542857142858, [49; 55; 53; 2; 44; 89; 88; 38; 25; 68; 69; 31; 43; 33; 19; 50; 81; 59; 82; 23; 58; 47; 36; 90; 57; 27; 40; 84; 70; 67; 28; 13; 16; 60; 77; 29; 98; 62; 76; 42; 92; 24; 22; 56; 79; 86; 71; 94; 61; 75; 8; 80; 51; 7; 17; 37; 93; 12; 52; 97; 65; 74; 34; 95; 9; 3; 96; 30; 46; 48; 83; 10; 5; 63; 78; 15; 45; 91; 87; 41; 18; 14; 32; 99; 20; 35; 64; 73; 39; 85; 0; 4; 1; 11; 21; 6; 66; 72; 54; 26], [[49]; [55]; [53]; [2]; [44; 89]; [88; 38]; [25]; [68; 69]; [31]; [43]; [33]; [19]; [50; 81]; [59; 82]; [23]; [58]; [47]; [36; 90]; [57]; [27]; [40; 84]; [70; 67]; [28]; [13]; [16]; [60; 77]; [29; 98]; [62; 76]; [42; 92]; [24]; [22]; [56; 79]; [86; 71; 94]; [61; 75]; [8]; [80; 51]; [7]; [17]; [37; 93]; [12]; [52; 97]; [65; 74]; [34; 95]; [9]; [3]; [96; 30]; [46]; [48; 83]; [10]; [5]; [63; 78]; [15]; [45; 91]; [87; 41]; [18]; [14]; [32; 99]; [20]; [35]; [64; 73]; [39; 85]; [0]; [4]; [1]; [11]; [21]; [6]; [66; 72]; [54]; [26]], [6400; 6100; 6200; 9500; 9500; 9900; 8100; 10000; 7600; 6700; 7500; 8500; 10000; 9500; 8300; 5900; 6400; 9900; 5900; 7800; 10000; 10000; 7700; 8600; 8600; 9900; 9800; 9800; 9600; 8200; 8400; 9800; 9900; 10000; 9300; 10000; 9300; 8500; 9700; 8700; 8500; 9800; 10000; 9200; 9500; 10000; 6500; 9700; 9100; 9400; 9800; 8600; 9200; 9700; 8500; 8600; 9600; 8400; 7300; 9800; 9800; 10000; 9400; 9900; 8800; 8400; 9300; 9900; 6100; 7900], 64350, 64351, 2.2463934421539307
17, 70, 0.790405714285714, [34; 97; 3; 51; 71; 69; 4; 35; 92; 28; 61; 73; 49; 81; 5; 26; 99; 56; 41; 87; 24; 59; 0; 95; 33; 42; 43; 91; 32; 15; 66; 72; 17; 40; 88; 83; 44; 46; 6; 55; 48; 39; 94; 23; 16; 53; 31; 96; 86; 38; 63; 76; 2; 12; 84; 52; 60; 74; 18; 90; 50; 89; 54; 64; 77; 13; 20; 45; 79; 57; 75; 65; 25; 19; 85; 37; 30; 21; 10; 14; 80; 58; 36; 93; 9; 1; 62; 7; 22; 8; 29; 70; 68; 27; 98; 11; 82; 47; 67; 78], [[34; 97]; [3]; [51]; [71; 69]; [4]; [35; 92]; [28]; [61; 73]; [49; 81]; [5]; [26; 99]; [56]; [41; 87]; [24]; [59]; [0]; [95; 33]; [42]; [43; 91]; [32]; [15]; [66; 72]; [17]; [40; 88]; [83; 44]; [46]; [6]; [55]; [48]; [39; 94]; [23]; [16]; [53]; [31; 96]; [86; 38]; [63; 76]; [2]; [12]; [84; 52]; [60; 74]; [18]; [90; 50]; [89; 54]; [64; 77]; [13]; [20]; [45]; [79; 57]; [75; 65]; [25]; [19]; [85; 37]; [30]; [21]; [10]; [14]; [80; 58]; [36; 93]; [9]; [1]; [62]; [7]; [22]; [8]; [29]; [70; 68]; [27; 98]; [11]; [82; 47]; [67; 78]], [9700; 9500; 6300; 9400; 9400; 10000; 7700; 10000; 10000; 9400; 9900; 6000; 9700; 8200; 5900; 10000; 10000; 6900; 9400; 7600; 8600; 9900; 8500; 9700; 10000; 6500; 9300; 6100; 6400; 9500; 8300; 8600; 6200; 10000; 9900; 9800; 9500; 8700; 9400; 10000; 8500; 9100; 8900; 9700; 8600; 8400; 6500; 9700; 9800; 8100; 8500; 10000; 7600; 8400; 9100; 8600; 9600; 9800; 9200; 9900; 5600; 9300; 8400; 9300; 7600; 9800; 10000; 8800; 10000; 9500], 84150, 84151, 2.9600884914398193
15, 70, 0.7886542857142858, [68; 69; 19; 43; 21; 66; 75; 8; 30; 51; 6; 45; 93; 89; 55; 84; 42; 39; 70; 67; 64; 71; 57; 52; 27; 85; 50; 12; 37; 96; 56; 80; 34; 74; 61; 92; 40; 32; 16; 47; 82; 9; 5; 53; 79; 10; 36; 86; 81; 48; 98; 46; 1; 62; 78; 22; 15; 2; 7; 99; 28; 13; 31; 14; 94; 54; 17; 83; 44; 23; 29; 26; 20; 24; 3; 60; 73; 41; 88; 33; 95; 18; 25; 91; 58; 49; 90; 77; 0; 97; 59; 72; 65; 63; 76; 4; 11; 35; 87; 38], [[68; 69]; [19]; [43]; [21]; [66; 75]; [8]; [30]; [51]; [6]; [45; 93]; [89; 55]; [84; 42]; [39]; [70; 67]; [64; 71]; [57]; [52]; [27]; [85; 50]; [12]; [37; 96]; [56; 80]; [34]; [74; 61]; [92; 40]; [32]; [16]; [47; 82]; [9]; [5]; [53; 79]; [10]; [36; 86]; [81; 48]; [98; 46]; [1]; [62; 78]; [22]; [15]; [2]; [7]; [99; 28]; [13]; [31]; [14]; [94; 54]; [17]; [83; 44]; [23]; [29]; [26]; [20]; [24]; [3]; [60; 73]; [41; 88]; [33; 95]; [18]; [25]; [91; 58]; [49; 90]; [77]; [0]; [97; 59]; [72; 65]; [63; 76]; [4]; [11]; [35]; [87; 38]], [10000; 8500; 6700; 8400; 9700; 9300; 7600; 6300; 9300; 9100; 8900; 10000; 6900; 10000; 10000; 5900; 6300; 7800; 9300; 8700; 9500; 9700; 7500; 10000; 9600; 7600; 8600; 10000; 9200; 9400; 10000; 9100; 10000; 10000; 8700; 9900; 9800; 8400; 8600; 9500; 9300; 9700; 8600; 7600; 8600; 8700; 8500; 10000; 8300; 7600; 7900; 8400; 8200; 9500; 10000; 9700; 10000; 8500; 8100; 8600; 9100; 4200; 10000; 8100; 10000; 9800; 9400; 8800; 7300; 9900], 74250, 74251, 2.621320962905884
17, 70, 0.7883114285714288, [8; 33; 95; 53; 82; 1; 27; 32; 7; 75; 73; 9; 68; 69; 17; 20; 24; 79; 55; 60; 80; 37; 94; 34; 11; 21; 59; 87; 23; 13; 45; 25; 81; 50; 88; 39; 92; 38; 41; 85; 16; 5; 72; 65; 99; 51; 14; 49; 29; 96; 56; 84; 63; 78; 18; 70; 67; 30; 98; 90; 35; 3; 36; 93; 10; 6; 43; 0; 64; 76; 54; 4; 19; 22; 44; 12; 57; 28; 74; 62; 97; 31; 71; 66; 47; 89; 77; 61; 26; 15; 58; 42; 91; 48; 52; 86; 2; 40; 46; 83], [[8]; [33; 95]; [53; 82]; [1]; [27]; [32]; [7]; [75; 73]; [9]; [68; 69]; [17]; [20]; [24]; [79; 55]; [60; 80]; [37; 94]; [34]; [11]; [21]; [59; 87]; [23]; [13]; [45]; [25]; [81; 50]; [88; 39]; [92; 38]; [41; 85]; [16]; [5]; [72; 65]; [99; 51]; [14]; [49]; [29; 96]; [56; 84]; [63; 78]; [18]; [70; 67]; [30; 98]; [90; 35]; [3]; [36; 93]; [10]; [6]; [43]; [0]; [64; 76]; [54]; [4]; [19]; [22]; [44]; [12]; [57]; [28]; [74; 62]; [97; 31]; [71; 66]; [47; 89]; [77; 61]; [26]; [15]; [58]; [42; 91]; [48]; [52; 86]; [2]; [40]; [46; 83]], [9300; 10000; 9800; 9900; 7800; 7600; 9300; 8600; 9200; 10000; 8500; 8400; 8200; 9900; 9400; 9700; 7500; 8800; 8400; 8700; 8300; 8600; 6500; 8100; 10000; 9700; 9800; 9800; 8600; 9400; 10000; 8300; 8600; 6400; 10000; 9100; 9800; 8500; 10000; 9800; 10000; 9500; 9800; 9100; 9300; 6700; 10000; 9700; 6100; 9400; 8500; 8400; 6700; 8700; 5900; 7700; 9900; 9800; 9900; 9200; 9900; 7900; 8600; 5900; 9600; 6400; 9100; 9500; 6900; 9800], 84150, 84151, 2.947091817855835
18, 70, 0.7905399999999999, [98; 32; 15; 38; 85; 7; 59; 31; 9; 56; 89; 96; 33; 14; 58; 4; 34; 95; 87; 39; 86; 41; 17; 49; 43; 83; 88; 46; 16; 79; 53; 80; 54; 19; 6; 10; 12; 8; 61; 82; 35; 92; 77; 65; 20; 48; 55; 50; 3; 62; 76; 63; 73; 64; 71; 18; 0; 42; 84; 91; 40; 52; 37; 94; 1; 22; 21; 70; 72; 81; 47; 69; 68; 24; 11; 2; 23; 27; 97; 67; 78; 29; 66; 74; 25; 45; 44; 93; 51; 75; 60; 90; 36; 26; 57; 30; 13; 5; 99; 28], [[98; 32]; [15]; [38; 85]; [7]; [59]; [31]; [9]; [56; 89]; [96; 33]; [14]; [58]; [4]; [34; 95]; [87; 39]; [86; 41]; [17]; [49]; [43; 83]; [88; 46]; [16]; [79; 53]; [80; 54]; [19]; [6]; [10]; [12]; [8]; [61; 82]; [35; 92]; [77; 65]; [20]; [48]; [55]; [50]; [3]; [62; 76]; [63; 73]; [64; 71]; [18]; [0]; [42; 84]; [91; 40]; [52]; [37; 94]; [1]; [22]; [21]; [70; 72]; [81; 47]; [69; 68]; [24]; [11]; [2]; [23]; [27; 97]; [67; 78]; [29]; [66; 74]; [25]; [45]; [44; 93]; [51]; [75; 60]; [90; 36]; [26]; [57]; [30]; [13]; [5]; [99; 28]], [9800; 8600; 10000; 9300; 5900; 7600; 9200; 8800; 9900; 8600; 5900; 9400; 10000; 9700; 9700; 8500; 6400; 10000; 9300; 8600; 10000; 9800; 8500; 9300; 9100; 8700; 9300; 9300; 10000; 9700; 8400; 6400; 6100; 6400; 9500; 9800; 9900; 10000; 8500; 10000; 10000; 9600; 6300; 9700; 9900; 8400; 8400; 9200; 10000; 10000; 8200; 8800; 9500; 8300; 10000; 9500; 7600; 9700; 8100; 6500; 9300; 6300; 10000; 9900; 7900; 5900; 7600; 8600; 9400; 9700], 89100, 89101, 3.097425699234009
