Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
10, 31, 0.7941061827956988, [9; 30; 33; 5; 13; 43; 1; 48; 12; 22; 41; 6; 23; 35; 15; 44; 4; 29; 27; 42; 18; 47; 14; 39; 26; 0; 45; 17; 10; 31; 32; 24; 36; 11; 49; 25; 38; 46; 21; 2; 34; 28; 7; 20; 37; 3; 16; 19; 40; 8], [[9]; [30; 33]; [5]; [13; 43]; [1]; [48; 12]; [22; 41]; [6]; [23; 35]; [15; 44]; [4]; [29; 27]; [42; 18]; [47; 14]; [39; 26]; [0]; [45; 17]; [10]; [31; 32]; [24; 36]; [11; 49]; [25; 38]; [46; 21]; [2]; [34; 28]; [7]; [20; 37]; [3]; [16]; [19; 40]; [8]], [9000; 11400; 9400; 12000; 9900; 11900; 11300; 9200; 11700; 11500; 9500; 11800; 11800; 11100; 10900; 9900; 11300; 9000; 11400; 11500; 12000; 11200; 10300; 9900; 11300; 9100; 11900; 9700; 7800; 11800; 9000], 12250, 12251, 0.24013924598693848
11, 31, 0.7938373655913978, [1; 37; 21; 23; 48; 49; 13; 16; 43; 42; 15; 33; 27; 39; 19; 26; 30; 17; 44; 38; 41; 25; 28; 29; 31; 8; 46; 18; 7; 20; 40; 36; 22; 9; 0; 47; 12; 11; 14; 45; 35; 34; 10; 3; 2; 4; 24; 32; 6; 5], [[1]; [37; 21]; [23; 48]; [49; 13]; [16; 43]; [42; 15]; [33; 27]; [39; 19]; [26; 30]; [17; 44]; [38; 41]; [25; 28]; [29; 31]; [8]; [46; 18]; [7]; [20; 40]; [36; 22]; [9]; [0]; [47; 12]; [11]; [14; 45]; [35; 34]; [10]; [3]; [2]; [4]; [24; 32]; [6]; [5]], [9900; 11800; 9400; 11300; 11500; 12000; 11600; 11800; 11900; 11300; 9700; 12000; 11600; 9000; 11200; 9100; 11600; 11900; 9000; 9900; 12000; 9000; 11600; 10900; 9000; 9700; 9900; 9500; 11800; 9200; 9400], 13475, 13476, 0.26595139503479004
9, 31, 0.7940165770609319, [3; 2; 23; 32; 27; 28; 48; 15; 20; 39; 12; 18; 42; 45; 13; 19; 38; 14; 47; 0; 31; 30; 22; 37; 9; 10; 44; 16; 7; 4; 40; 35; 33; 43; 5; 49; 8; 6; 1; 17; 46; 36; 21; 34; 24; 25; 29; 11; 26; 41], [[3]; [2]; [23; 32]; [27; 28]; [48; 15]; [20; 39]; [12]; [18; 42]; [45; 13]; [19; 38]; [14; 47]; [0]; [31; 30]; [22; 37]; [9]; [10]; [44; 16]; [7]; [4]; [40; 35]; [33; 43]; [5]; [49; 8]; [6]; [1]; [17; 46]; [36; 21]; [34; 24]; [25; 29]; [11]; [26; 41]], [9700; 9900; 11900; 11800; 10900; 11600; 8800; 11800; 12000; 12000; 11100; 9900; 11600; 11700; 9000; 9000; 11500; 9100; 9500; 10200; 9300; 9400; 12000; 9200; 9900; 11200; 12000; 11700; 12000; 9000; 10800], 11025, 11026, 0.23494648933410645
9, 31, 0.7950784050179213, [46; 23; 18; 37; 20; 1; 6; 38; 19; 43; 13; 7; 3; 0; 4; 9; 15; 45; 16; 44; 40; 31; 42; 17; 8; 29; 32; 21; 41; 22; 35; 28; 36; 33; 25; 34; 26; 24; 30; 14; 48; 12; 47; 2; 27; 39; 10; 11; 49; 5], [[46; 23]; [18]; [37; 20]; [1]; [6]; [38; 19]; [43; 13]; [7]; [3]; [0]; [4]; [9]; [15; 45]; [16; 44]; [40; 31]; [42; 17]; [8]; [29; 32]; [21; 41]; [22; 35]; [28; 36]; [33; 25]; [34; 26]; [24; 30]; [14; 48]; [12; 47]; [2]; [27; 39]; [10]; [11; 49]; [5]], [9900; 7600; 11900; 9900; 9200; 12000; 12000; 9100; 9700; 9900; 9500; 9000; 11500; 11500; 10600; 11800; 9000; 11400; 11400; 12000; 11100; 11800; 11600; 12000; 11000; 12000; 9900; 10800; 9000; 12000; 9400], 11025, 11026, 0.20836949348449707
11, 31, 0.7954323476702508, [9; 19; 40; 18; 44; 48; 43; 41; 37; 20; 29; 25; 13; 49; 7; 12; 47; 33; 38; 10; 8; 22; 35; 1; 3; 0; 31; 24; 4; 21; 36; 6; 23; 34; 2; 14; 30; 27; 39; 28; 11; 26; 32; 46; 16; 42; 15; 5; 17; 45], [[9]; [19; 40]; [18; 44]; [48; 43; 41]; [37; 20]; [29; 25]; [13; 49]; [7]; [12; 47]; [33; 38]; [10]; [8]; [22; 35]; [1]; [3]; [0]; [31; 24]; [4]; [21; 36]; [6]; [23; 34]; [2]; [14]; [30; 27]; [39; 28]; [11]; [26; 32]; [46; 16]; [42; 15]; [5]; [17; 45]], [9000; 11800; 11300; 11500; 11900; 12000; 11300; 9100; 12000; 10600; 9000; 9000; 12000; 9900; 9700; 9900; 12000; 9500; 12000; 9200; 11800; 9900; 7900; 11800; 10600; 9000; 11700; 11400; 12000; 9400; 11300], 13475, 13476, 0.2546672821044922
8, 31, 0.7997155017921145, [36; 3; 18; 42; 17; 47; 31; 25; 8; 49; 43; 13; 40; 20; 35; 22; 4; 16; 44; 12; 48; 37; 33; 2; 11; 5; 14; 45; 6; 27; 41; 0; 10; 23; 32; 7; 9; 29; 28; 46; 15; 1; 26; 34; 21; 38; 19; 39; 30; 24], [[36]; [3]; [18; 42]; [17; 47]; [31; 25]; [8; 49]; [43; 13]; [40; 20]; [35; 22]; [4]; [16; 44]; [12; 48]; [37; 33]; [2]; [11]; [5]; [14; 45]; [6]; [27; 41]; [0]; [10]; [23; 32]; [7]; [9]; [29; 28]; [46; 15]; [1]; [26; 34]; [21; 38]; [19; 39]; [30; 24]], [5300; 9700; 11800; 10800; 12000; 12000; 12000; 11600; 12000; 9500; 11500; 11900; 10700; 9900; 9000; 9400; 11600; 9200; 10700; 9900; 9000; 11900; 9100; 9000; 11600; 11400; 9900; 11600; 11700; 11800; 12000], 9800, 9801, 0.18791913986206055
9, 31, 0.7941061827956989, [48; 15; 38; 19; 8; 49; 13; 47; 9; 21; 36; 25; 30; 31; 32; 29; 37; 16; 45; 12; 27; 33; 6; 4; 22; 35; 1; 41; 40; 3; 11; 17; 42; 28; 24; 14; 43; 44; 18; 46; 26; 7; 0; 23; 34; 20; 39; 5; 2; 10], [[48; 15]; [38; 19]; [8; 49]; [13; 47]; [9]; [21; 36]; [25; 30]; [31; 32]; [29; 37]; [16; 45]; [12]; [27; 33]; [6]; [4]; [22; 35]; [1]; [41; 40]; [3]; [11]; [17; 42]; [28; 24]; [14; 43]; [44; 18]; [46; 26]; [7]; [0]; [23; 34]; [20; 39]; [5]; [2]; [10]], [10900; 12000; 12000; 11500; 9000; 12000; 12000; 11400; 10900; 11500; 8800; 11600; 9200; 9500; 12000; 9900; 9500; 9700; 9000; 11800; 12000; 11600; 11300; 9700; 9100; 9900; 11800; 11600; 9400; 9900; 9000], 11025, 11026, 0.21194028854370117
11, 31, 0.7974395161290321, [7; 6; 8; 40; 21; 22; 35; 42; 17; 27; 30; 9; 48; 16; 15; 43; 41; 46; 45; 28; 31; 12; 47; 32; 25; 3; 1; 38; 19; 23; 33; 0; 5; 20; 39; 44; 13; 2; 4; 10; 29; 26; 14; 11; 49; 24; 34; 36; 37; 18], [[7]; [6]; [8]; [40; 21]; [22; 35]; [42; 17]; [27; 30]; [9]; [48; 16]; [15; 43]; [41; 46; 45]; [28; 31]; [12; 47]; [32; 25]; [3]; [1]; [38; 19]; [23; 33]; [0]; [5]; [20; 39]; [44; 13]; [2]; [4]; [10]; [29; 26]; [14]; [11; 49]; [24; 34]; [36; 37]; [18]], [9100; 9200; 9000; 11500; 12000; 11800; 11800; 9000; 10900; 11500; 12000; 11600; 12000; 11800; 9700; 9900; 12000; 11900; 9900; 9400; 11600; 12000; 9900; 9500; 9000; 11900; 7900; 12000; 11700; 10400; 7600], 13475, 13476, 0.24947404861450195
7, 31, 0.7938418458781363, [38; 20; 41; 19; 5; 40; 21; 47; 17; 42; 15; 9; 2; 0; 6; 33; 32; 4; 48; 12; 35; 22; 27; 39; 13; 23; 36; 18; 46; 44; 16; 29; 26; 43; 25; 24; 28; 1; 45; 14; 7; 8; 37; 31; 49; 10; 3; 34; 30; 11], [[38; 20]; [41; 19]; [5]; [40; 21]; [47; 17]; [42; 15]; [9]; [2]; [0]; [6]; [33; 32]; [4]; [48; 12]; [35; 22]; [27; 39]; [13]; [23; 36]; [18; 46]; [44; 16]; [29; 26]; [43; 25]; [24; 28]; [1]; [45; 14]; [7]; [8]; [37; 31]; [49; 10]; [3]; [34; 30]; [11]], [11800; 11700; 9400; 11500; 10800; 12000; 9000; 9900; 9900; 9200; 11200; 9500; 11900; 12000; 10800; 8300; 11600; 11200; 11500; 11900; 9900; 12000; 9900; 11600; 9100; 9000; 10900; 12000; 9700; 11300; 9000], 8575, 8576, 0.16883277893066406
10, 31, 0.7960327060931899, [1; 12; 47; 6; 44; 15; 4; 31; 26; 27; 32; 24; 30; 2; 8; 25; 29; 40; 21; 41; 36; 16; 43; 35; 22; 3; 28; 34; 0; 17; 9; 7; 11; 46; 13; 14; 45; 48; 49; 37; 10; 19; 39; 38; 20; 18; 42; 23; 33; 5], [[1]; [12; 47]; [6]; [44; 15]; [4]; [31; 26]; [27; 32]; [24; 30]; [2]; [8]; [25; 29]; [40; 21]; [41; 36]; [16; 43]; [35; 22]; [3]; [28; 34]; [0]; [17]; [9]; [7]; [11]; [46; 13]; [14; 45]; [48; 49; 37]; [10]; [19; 39]; [38; 20]; [18; 42]; [23; 33]; [5]], [9900; 12000; 9200; 11500; 9500; 11900; 11600; 12000; 9900; 9000; 12000; 11500; 10000; 11500; 12000; 9700; 11300; 9900; 7600; 9000; 9100; 9000; 11900; 11600; 11200; 9000; 11800; 11800; 11800; 11900; 9400], 12250, 12251, 0.24204683303833008
