Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 13, 0.9172754615384614, [36; 56; 39; 52; 10; 71; 51; 21; 32; 5; 28; 23; 35; 17; 58; 31; 55; 6; 15; 26; 90; 97; 83; 80; 43; 11; 76; 29; 95; 62; 40; 34; 46; 20; 85; 12; 64; 27; 13; 69; 78; 53; 82; 9; 77; 66; 37; 42; 86; 30; 63; 18; 54; 74; 19; 93; 0; 4; 87; 60; 99; 70; 14; 7; 67; 48; 73; 59; 65; 22; 92; 89; 68; 47; 91; 45; 44; 24; 96; 33; 25; 1; 79; 38; 57; 98; 49; 84; 81; 2; 3; 8; 75; 61; 50; 88; 16; 41; 94; 72], [[36; 56; 39; 52; 10; 71; 51]; [21; 32; 5; 28; 23]; [35; 17; 58; 31; 55; 6]; [15; 26; 90; 97; 83; 80; 43; 11; 76]; [29; 95; 62; 40; 34; 46; 20; 85]; [12; 64; 27; 13; 69; 78; 53; 82]; [9; 77; 66; 37; 42; 86; 30; 63]; [18; 54; 74; 19; 93; 0]; [4; 87; 60; 99; 70; 14; 7; 67]; [48; 73; 59; 65; 22; 92; 89; 68; 47; 91; 45]; [44; 24; 96; 33; 25; 1; 79]; [38; 57; 98; 49; 84; 81; 2; 3]; [8; 75; 61; 50; 88; 16; 41; 94; 72]], [93200; 93500; 96900; 95400; 94700; 96200; 95600; 86800; 99400; 99700; 94800; 98300; 99800], 4950, 4951, 0.12479996681213379
2, 13, 0.9198314615384615, [82; 41; 45; 98; 85; 18; 4; 23; 3; 26; 83; 2; 89; 12; 35; 96; 50; 91; 8; 56; 88; 9; 76; 86; 31; 19; 59; 17; 92; 30; 69; 93; 10; 52; 47; 22; 57; 73; 80; 54; 29; 15; 74; 64; 33; 14; 71; 95; 78; 11; 7; 21; 46; 67; 27; 90; 6; 81; 63; 58; 94; 24; 0; 25; 20; 5; 44; 39; 32; 51; 70; 77; 68; 13; 87; 49; 37; 99; 36; 48; 38; 16; 75; 62; 84; 66; 79; 72; 60; 61; 42; 43; 28; 97; 65; 1; 53; 40; 34; 55], [[82; 41; 45; 98; 85; 18; 4; 23]; [3; 26; 83; 2; 89; 12]; [35; 96; 50; 91; 8; 56; 88; 9]; [76; 86; 31; 19; 59; 17; 92; 30]; [69; 93; 10; 52; 47; 22; 57; 73; 80]; [54; 29; 15; 74; 64; 33; 14]; [71; 95; 78; 11; 7; 21; 46; 67]; [27; 90; 6; 81; 63; 58; 94; 24]; [0; 25; 20; 5; 44]; [39; 32; 51; 70; 77; 68; 13; 87; 49]; [37; 99; 36; 48; 38; 16; 75; 62; 84]; [66; 79; 72; 60; 61; 42; 43; 28; 97; 65]; [1; 53; 40; 34; 55]], [99800; 96600; 94200; 97300; 98600; 98900; 99300; 89700; 99100; 99500; 99700; 94500; 77100], 9900, 9901, 0.24050188064575195
2, 13, 0.918518076923077, [88; 31; 9; 62; 16; 58; 86; 96; 19; 39; 72; 6; 69; 18; 74; 2; 77; 32; 37; 91; 93; 7; 67; 75; 38; 92; 99; 68; 43; 35; 8; 98; 79; 50; 42; 15; 73; 60; 76; 25; 82; 65; 5; 29; 10; 26; 83; 34; 23; 48; 0; 70; 20; 45; 95; 53; 61; 63; 57; 21; 51; 1; 90; 59; 36; 41; 84; 24; 11; 46; 97; 27; 14; 47; 12; 78; 89; 28; 87; 56; 13; 33; 71; 85; 17; 3; 4; 80; 55; 94; 30; 54; 66; 44; 81; 49; 64; 22; 40; 52], [[88; 31; 9; 62; 16; 58; 86; 96]; [19; 39; 72; 6; 69; 18; 74]; [2; 77; 32; 37; 91; 93; 7; 67]; [75; 38; 92; 99; 68; 43; 35; 8; 98; 79]; [50; 42; 15; 73; 60; 76; 25; 82; 65]; [5; 29; 10; 26; 83; 34]; [23; 48; 0; 70; 20; 45; 95]; [53; 61; 63; 57; 21; 51; 1]; [90; 59; 36; 41; 84; 24; 11; 46]; [97; 27; 14; 47; 12; 78; 89; 28]; [87; 56; 13; 33; 71; 85; 17]; [3; 4; 80; 55; 94; 30; 54]; [66; 44; 81; 49; 64; 22; 40; 52]], [90600; 98000; 99000; 92800; 99500; 99300; 97100; 99100; 99900; 100000; 83300; 95200; 90500], 9900, 9901, 0.25129151344299316
3, 13, 0.919341, [1; 78; 62; 95; 93; 51; 23; 8; 44; 14; 54; 63; 38; 79; 94; 47; 57; 80; 2; 82; 29; 17; 49; 59; 9; 86; 37; 76; 25; 27; 56; 32; 60; 58; 11; 45; 89; 73; 81; 21; 91; 75; 83; 0; 20; 18; 39; 52; 65; 26; 40; 42; 87; 67; 69; 96; 15; 43; 7; 6; 48; 84; 3; 12; 16; 24; 36; 88; 98; 74; 10; 55; 70; 53; 68; 19; 85; 97; 92; 72; 61; 66; 90; 30; 4; 77; 22; 28; 64; 46; 41; 50; 33; 5; 34; 13; 31; 35; 99; 71], [[1; 78; 62; 95; 93; 51; 23; 8]; [44; 14; 54; 63; 38; 79; 94; 47]; [57; 80; 2; 82; 29; 17; 49]; [59; 9; 86; 37; 76; 25; 27]; [56; 32; 60; 58; 11; 45; 89; 73; 81]; [21; 91; 75; 83; 0; 20; 18]; [39; 52; 65; 26; 40; 42; 87; 67; 69; 96]; [15; 43; 7; 6; 48; 84]; [3; 12; 16; 24; 36]; [88; 98; 74; 10; 55; 70; 53; 68; 19; 85; 97]; [92; 72; 61; 66; 90; 30; 4; 77; 22]; [28; 64; 46; 41; 50; 33]; [5; 34; 13; 31; 35; 99; 71]], [99700; 89300; 95200; 92800; 98200; 100000; 99500; 98800; 98400; 97400; 97100; 79000; 98900], 14850, 14851, 0.3603372573852539
2, 13, 0.9214185384615383, [29; 10; 35; 16; 64; 23; 57; 85; 47; 70; 53; 3; 91; 88; 20; 79; 99; 75; 38; 92; 90; 37; 98; 49; 59; 0; 41; 11; 71; 5; 72; 45; 48; 93; 87; 12; 17; 40; 58; 80; 78; 19; 73; 6; 74; 69; 33; 77; 34; 2; 30; 54; 24; 8; 36; 62; 22; 76; 46; 52; 1; 9; 55; 61; 65; 67; 32; 4; 84; 68; 28; 81; 94; 18; 95; 25; 50; 63; 83; 42; 44; 60; 56; 14; 89; 31; 96; 26; 66; 82; 43; 51; 97; 86; 13; 21; 27; 39; 7; 15], [[29; 10; 35; 16; 64; 23]; [57; 85; 47; 70; 53; 3; 91; 88; 20]; [79; 99; 75; 38; 92; 90; 37; 98; 49; 59]; [0; 41; 11; 71; 5; 72]; [45; 48; 93; 87; 12; 17; 40; 58]; [80; 78; 19; 73; 6; 74; 69; 33; 77]; [34; 2; 30; 54; 24]; [8; 36; 62; 22; 76; 46; 52]; [1; 9; 55; 61; 65; 67; 32]; [4; 84; 68; 28; 81; 94; 18; 95; 25]; [50; 63; 83; 42; 44; 60; 56; 14; 89]; [31; 96; 26; 66; 82; 43; 51; 97; 86; 13]; [21; 27; 39; 7; 15]], [99900; 98200; 74800; 99200; 99700; 96100; 84500; 97900; 100000; 99400; 99600; 100000; 95000], 9900, 9901, 0.2345142364501953
1, 13, 0.9171739230769231, [17; 27; 92; 21; 32; 16; 72; 49; 38; 89; 76; 57; 50; 84; 81; 22; 65; 9; 44; 7; 11; 67; 98; 94; 60; 91; 61; 87; 5; 39; 74; 26; 30; 2; 47; 88; 78; 35; 71; 53; 73; 90; 82; 1; 8; 36; 34; 43; 13; 19; 20; 33; 28; 45; 66; 63; 42; 54; 15; 3; 95; 29; 80; 37; 12; 51; 24; 0; 56; 25; 79; 70; 83; 62; 77; 23; 6; 59; 48; 14; 86; 93; 99; 52; 68; 69; 75; 46; 55; 31; 64; 97; 58; 96; 18; 40; 85; 4; 10; 41], [[17; 27; 92; 21; 32; 16]; [72; 49; 38; 89; 76; 57; 50; 84; 81; 22]; [65; 9; 44; 7; 11; 67; 98; 94]; [60; 91; 61; 87; 5; 39; 74; 26]; [30; 2; 47; 88; 78; 35; 71; 53]; [73; 90; 82; 1; 8; 36; 34]; [43; 13; 19; 20; 33]; [28; 45; 66; 63; 42; 54; 15]; [3; 95; 29; 80; 37; 12; 51]; [24; 0; 56; 25; 79; 70; 83; 62]; [77; 23; 6; 59; 48; 14; 86; 93]; [99; 52; 68; 69; 75; 46; 55; 31; 64; 97; 58; 96]; [18; 40; 85; 4; 10; 41]], [96300; 95600; 99500; 90300; 96800; 93900; 89200; 92900; 96900; 98700; 98700; 95800; 99700], 4950, 4951, 0.12073230743408203
1, 13, 0.9177888461538461, [89; 31; 50; 65; 63; 12; 84; 43; 2; 76; 74; 96; 16; 61; 72; 37; 66; 45; 33; 60; 38; 98; 6; 21; 80; 46; 15; 29; 54; 20; 49; 8; 25; 69; 39; 36; 24; 11; 22; 28; 93; 67; 51; 18; 10; 0; 17; 97; 78; 42; 64; 7; 92; 1; 34; 82; 4; 52; 94; 81; 70; 55; 23; 3; 40; 99; 79; 35; 47; 95; 73; 30; 58; 53; 19; 90; 57; 14; 48; 27; 85; 68; 62; 83; 77; 13; 86; 71; 87; 32; 5; 26; 44; 59; 75; 91; 41; 56; 88; 9], [[89; 31; 50; 65; 63; 12; 84; 43]; [2; 76; 74; 96; 16; 61; 72; 37; 66]; [45; 33; 60; 38; 98; 6; 21]; [80; 46; 15; 29; 54; 20; 49]; [8; 25; 69; 39; 36; 24]; [11; 22; 28; 93; 67; 51; 18]; [10; 0; 17; 97; 78; 42; 64]; [7; 92; 1; 34; 82; 4]; [52; 94; 81; 70; 55; 23; 3; 40; 99]; [79; 35; 47; 95; 73; 30; 58; 53; 19]; [90; 57; 14; 48; 27; 85; 68; 62; 83; 77]; [13; 86; 71; 87; 32; 5; 26]; [44; 59; 75; 91; 41; 56; 88; 9]], [90000; 99000; 97700; 98700; 94200; 100000; 97900; 96500; 95000; 99700; 97100; 93100; 85400], 4950, 4951, 0.12628889083862305
2, 13, 0.9184669999999999, [74; 0; 47; 23; 93; 73; 45; 53; 91; 52; 82; 78; 71; 35; 6; 86; 68; 17; 49; 58; 29; 39; 62; 81; 13; 66; 89; 24; 48; 77; 25; 87; 59; 56; 60; 76; 97; 96; 57; 44; 5; 42; 55; 19; 69; 84; 90; 54; 8; 20; 9; 88; 70; 31; 79; 50; 15; 4; 27; 99; 2; 36; 64; 75; 33; 26; 72; 94; 37; 21; 32; 3; 43; 7; 98; 18; 28; 40; 61; 22; 16; 95; 34; 11; 67; 85; 30; 63; 46; 41; 51; 12; 92; 65; 1; 83; 80; 38; 14; 10], [[74; 0; 47; 23; 93; 73; 45; 53; 91]; [52; 82; 78; 71; 35; 6; 86; 68; 17]; [49; 58; 29; 39; 62; 81; 13; 66]; [89; 24; 48; 77; 25; 87; 59; 56; 60; 76]; [97; 96; 57; 44; 5; 42; 55; 19]; [69; 84; 90; 54; 8; 20; 9; 88]; [70; 31; 79; 50; 15; 4]; [27; 99; 2; 36; 64; 75; 33]; [26; 72; 94; 37; 21; 32; 3]; [43; 7; 98; 18; 28; 40]; [61; 22; 16; 95; 34; 11; 67; 85]; [30; 63; 46; 41; 51; 12; 92; 65]; [1; 83; 80; 38; 14; 10]], [100000; 99900; 97700; 99400; 95600; 97400; 85600; 87700; 100000; 90000; 99800; 98000; 93200], 9900, 9901, 0.23986363410949707
2, 13, 0.9176760769230768, [36; 33; 3; 4; 29; 86; 53; 45; 2; 70; 75; 61; 90; 9; 21; 88; 1; 15; 87; 79; 58; 92; 18; 66; 67; 37; 62; 52; 41; 83; 16; 34; 38; 54; 7; 56; 28; 6; 65; 91; 50; 72; 35; 5; 93; 39; 27; 47; 48; 96; 71; 64; 84; 26; 24; 12; 55; 99; 31; 73; 49; 17; 40; 76; 82; 23; 25; 69; 94; 10; 30; 0; 89; 8; 51; 22; 43; 78; 44; 14; 81; 80; 11; 97; 77; 85; 74; 13; 32; 20; 59; 63; 98; 60; 57; 19; 68; 95; 42; 46], [[36; 33; 3; 4; 29; 86]; [53; 45; 2; 70; 75; 61; 90; 9]; [21; 88; 1; 15; 87; 79; 58; 92]; [18; 66; 67; 37; 62; 52; 41; 83]; [16; 34; 38; 54; 7; 56]; [28; 6; 65; 91; 50; 72; 35]; [5; 93; 39; 27; 47; 48; 96; 71; 64]; [84; 26; 24; 12; 55; 99; 31; 73]; [49; 17; 40; 76; 82; 23; 25; 69]; [94; 10; 30; 0; 89; 8]; [51; 22; 43; 78; 44; 14; 81; 80]; [11; 97; 77; 85; 74; 13; 32; 20]; [59; 63; 98; 60; 57; 19; 68; 95; 42; 46]], [99900; 98700; 94300; 90600; 95800; 85700; 99700; 95700; 99700; 94500; 94600; 96300; 98800], 9900, 9901, 0.22522306442260742
1, 13, 0.9191523846153846, [39; 72; 51; 55; 8; 81; 47; 50; 78; 79; 74; 80; 43; 58; 54; 44; 93; 11; 77; 45; 95; 68; 52; 12; 42; 33; 26; 38; 32; 67; 16; 96; 61; 48; 69; 86; 53; 1; 66; 10; 30; 3; 24; 23; 15; 21; 2; 34; 87; 37; 71; 98; 25; 36; 14; 19; 65; 91; 75; 83; 76; 41; 63; 84; 94; 35; 22; 70; 6; 49; 17; 60; 29; 89; 82; 97; 5; 73; 85; 92; 7; 18; 9; 99; 40; 0; 90; 88; 46; 57; 4; 62; 59; 56; 13; 28; 64; 31; 27; 20], [[39; 72; 51; 55; 8; 81; 47; 50]; [78; 79; 74; 80; 43; 58; 54; 44; 93; 11]; [77; 45; 95; 68; 52; 12; 42; 33]; [26; 38; 32; 67; 16; 96; 61; 48]; [69; 86; 53; 1; 66; 10; 30]; [3; 24; 23; 15; 21]; [2; 34; 87; 37; 71; 98; 25; 36]; [14; 19; 65; 91; 75; 83; 76; 41; 63; 84]; [94; 35; 22; 70; 6; 49; 17]; [60; 29; 89; 82; 97; 5; 73; 85; 92; 7]; [18; 9; 99; 40; 0; 90; 88]; [46; 57; 4; 62; 59; 56]; [13; 28; 64; 31; 27; 20]], [97600; 97000; 89800; 99000; 94600; 99400; 99500; 98300; 99100; 99800; 92800; 79500; 97900], 4950, 4951, 0.1095430850982666
