Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
8, 21, 0.9092931216931218, [44; 28; 32; 27; 5; 21; 11; 49; 2; 43; 10; 17; 34; 47; 13; 15; 25; 20; 12; 7; 22; 26; 6; 8; 42; 41; 38; 31; 30; 9; 19; 33; 3; 45; 46; 16; 4; 29; 40; 1; 23; 18; 37; 48; 39; 35; 36; 0; 24; 14], [[44; 28; 32]; [27; 5]; [21; 11]; [49; 2; 43]; [10; 17]; [34; 47; 13]; [15; 25]; [20; 12]; [7; 22]; [26; 6]; [8; 42; 41]; [38; 31; 30]; [9; 19]; [33; 3]; [45; 46; 16]; [4; 29]; [40; 1]; [23; 18]; [37; 48; 39; 35]; [36; 0]; [24; 14]], [14100; 14100; 14600; 15000; 14800; 14700; 13500; 14600; 14900; 14300; 14800; 14700; 15000; 14200; 12600; 14400; 13400; 13800; 14700; 14400; 13500], 9800, 9801, 0.18428659439086914
6, 21, 0.909437037037037, [17; 28; 4; 29; 11; 22; 42; 26; 31; 37; 3; 18; 40; 41; 5; 27; 0; 39; 12; 19; 21; 7; 35; 23; 44; 6; 48; 34; 25; 43; 30; 1; 46; 16; 10; 20; 36; 47; 33; 2; 15; 49; 32; 45; 38; 8; 9; 24; 14; 13], [[17; 28]; [4; 29]; [11; 22]; [42; 26; 31]; [37; 3]; [18; 40; 41]; [5; 27]; [0; 39]; [12; 19]; [21; 7]; [35; 23; 44]; [6; 48; 34]; [25; 43; 30]; [1; 46]; [16; 10]; [20; 36; 47]; [33; 2]; [15; 49; 32]; [45; 38; 8]; [9; 24]; [14; 13]], [12900; 14400; 14600; 14800; 13400; 14100; 14100; 13800; 14600; 14900; 14300; 15000; 14900; 12600; 14900; 14200; 14500; 14600; 14600; 14100; 14800], 7350, 7351, 0.146683931350708
8, 21, 0.9092296296296296, [29; 39; 30; 12; 22; 36; 2; 15; 11; 26; 18; 1; 43; 33; 44; 27; 28; 49; 20; 24; 10; 17; 16; 47; 6; 38; 9; 19; 35; 0; 41; 32; 25; 14; 45; 40; 13; 37; 48; 23; 7; 3; 31; 21; 8; 5; 42; 46; 34; 4], [[29; 39; 30]; [12; 22]; [36; 2]; [15; 11]; [26; 18]; [1; 43]; [33; 44; 27]; [28; 49; 20]; [24; 10]; [17; 16]; [47; 6; 38]; [9; 19]; [35; 0]; [41; 32; 25]; [14; 45; 40]; [13; 37; 48]; [23; 7]; [3; 31]; [21; 8]; [5; 42; 46]; [34; 4]], [14900; 14400; 14100; 15000; 13200; 13200; 13800; 15000; 13900; 14300; 14800; 15000; 14400; 14900; 13500; 13800; 14700; 14600; 14800; 14400; 13400], 9800, 9801, 0.1795978546142578
13, 21, 0.9133227513227512, [10; 15; 47; 11; 14; 19; 4; 25; 24; 20; 44; 9; 40; 39; 31; 27; 5; 23; 2; 35; 21; 26; 22; 7; 41; 28; 30; 33; 1; 13; 12; 36; 0; 48; 16; 29; 38; 46; 6; 17; 8; 32; 3; 42; 45; 37; 34; 18; 43; 49], [[10; 15]; [47; 11]; [14; 19]; [4; 25]; [24; 20]; [44; 9; 40]; [39; 31; 27]; [5; 23]; [2; 35]; [21; 26]; [22; 7]; [41; 28; 30]; [33; 1]; [13; 12]; [36; 0]; [48; 16; 29]; [38; 46; 6]; [17; 8]; [32; 3]; [42; 45; 37; 34]; [18; 43; 49]], [15000; 10300; 14400; 15000; 13300; 14500; 15000; 15000; 14100; 13000; 14900; 14700; 14800; 15000; 14400; 15000; 14900; 15000; 14500; 14800; 12500], 15925, 15926, 0.2629408836364746
15, 21, 0.9171238095238097, [45; 7; 44; 5; 49; 36; 28; 27; 43; 10; 19; 4; 25; 0; 8; 20; 11; 15; 2; 32; 14; 13; 37; 21; 39; 30; 34; 33; 26; 23; 48; 17; 12; 35; 22; 40; 42; 9; 41; 24; 6; 3; 29; 38; 16; 46; 31; 18; 47; 1], [[45; 7; 44]; [5; 49; 36]; [28; 27; 43]; [10; 19]; [4; 25]; [0]; [8; 20]; [11; 15]; [2; 32]; [14; 13]; [37; 21; 39]; [30; 34; 33]; [26; 23; 48]; [17; 12]; [35; 22; 40]; [42; 9; 41]; [24; 6]; [3; 29]; [38; 16; 46]; [31; 18; 47]; [1]], [13800; 14900; 14900; 14800; 15000; 9900; 15000; 15000; 14800; 14800; 14900; 14900; 15000; 14600; 14900; 14800; 14400; 14900; 13900; 15000; 9900], 18375, 18376, 0.3101205825805664
12, 21, 0.9180465608465608, [31; 2; 0; 34; 43; 16; 39; 33; 1; 30; 42; 24; 12; 15; 48; 44; 22; 45; 28; 32; 38; 41; 46; 6; 14; 11; 17; 27; 20; 9; 21; 10; 8; 19; 25; 4; 18; 49; 29; 23; 5; 26; 37; 35; 3; 40; 47; 13; 36; 7], [[31; 2]; [0; 34]; [43; 16; 39]; [33; 1]; [30; 42; 24]; [12; 15]; [48; 44; 22; 45]; [28; 32; 38]; [41; 46; 6]; [14; 11]; [17; 27]; [20; 9]; [21; 10]; [8; 19]; [25; 4]; [18; 49; 29]; [23; 5]; [26; 37; 35]; [3; 40]; [47; 13; 36]; [7]], [14900; 14500; 14400; 14800; 15000; 14800; 14900; 15000; 14400; 15000; 12900; 15000; 14600; 15000; 15000; 14800; 15000; 14700; 12800; 14600; 8000], 14700, 14701, 0.2665393352508545
13, 21, 0.9172084656084656, [9; 10; 20; 26; 4; 12; 15; 23; 5; 19; 11; 37; 13; 42; 28; 45; 31; 3; 30; 7; 47; 38; 8; 17; 14; 18; 6; 25; 22; 44; 35; 36; 39; 29; 34; 0; 24; 32; 41; 46; 1; 49; 40; 16; 43; 21; 27; 48; 33; 2], [[9]; [10; 20]; [26; 4]; [12; 15]; [23; 5]; [19; 11]; [37; 13; 42]; [28; 45; 31]; [3; 30]; [7; 47; 38]; [8; 17]; [14; 18]; [6; 25]; [22; 44; 35]; [36; 39; 29]; [34; 0]; [24; 32; 41]; [46; 1; 49]; [40; 16; 43]; [21; 27; 48]; [33; 2]], [7900; 14800; 14900; 14800; 15000; 14800; 15000; 13800; 14700; 14600; 15000; 14400; 14400; 14500; 14000; 14500; 14900; 14700; 14000; 14900; 14500], 15925, 15926, 0.2711198329925537
8, 21, 0.9104317460317461, [29; 24; 46; 2; 45; 47; 48; 41; 39; 30; 26; 44; 32; 33; 28; 40; 12; 15; 21; 31; 37; 0; 27; 8; 14; 10; 38; 13; 42; 17; 11; 5; 23; 36; 3; 16; 18; 7; 22; 43; 1; 9; 19; 4; 25; 20; 34; 49; 6; 35], [[29; 24; 46]; [2; 45; 47]; [48; 41; 39; 30]; [26; 44; 32]; [33; 28; 40]; [12; 15]; [21; 31]; [37; 0]; [27; 8]; [14; 10]; [38; 13; 42]; [17; 11]; [5; 23]; [36; 3]; [16; 18]; [7; 22]; [43; 1]; [9; 19]; [4; 25]; [20; 34; 49]; [6; 35]], [14500; 14900; 15000; 14400; 14200; 14800; 12200; 14000; 13700; 15000; 14900; 14800; 15000; 13800; 14300; 14900; 13200; 15000; 15000; 13800; 12700], 9800, 9801, 0.1773691177368164
15, 21, 0.914994708994709, [37; 42; 46; 36; 27; 28; 14; 16; 23; 5; 29; 3; 1; 17; 21; 40; 48; 26; 44; 9; 19; 8; 22; 49; 33; 7; 6; 39; 45; 0; 35; 15; 30; 10; 34; 47; 32; 2; 18; 20; 25; 31; 41; 24; 4; 12; 13; 38; 11; 43], [[37; 42; 46; 36]; [27; 28]; [14; 16]; [23; 5]; [29; 3]; [1]; [17; 21]; [40; 48; 26; 44]; [9; 19]; [8; 22]; [49; 33; 7]; [6; 39; 45]; [0; 35]; [15; 30]; [10; 34; 47]; [32; 2]; [18; 20]; [25; 31; 41]; [24; 4]; [12; 13]; [38; 11; 43]], [14700; 11600; 14500; 15000; 14900; 9900; 14000; 14900; 15000; 14800; 15000; 14800; 14400; 12700; 14900; 14800; 14200; 15000; 15000; 15000; 15000], 18375, 18376, 0.3325164318084717
7, 21, 0.9095851851851852, [20; 8; 23; 5; 14; 13; 11; 26; 24; 41; 36; 1; 35; 3; 30; 19; 12; 6; 38; 33; 48; 17; 10; 15; 31; 2; 7; 25; 21; 16; 18; 22; 37; 27; 44; 40; 45; 9; 32; 29; 39; 0; 34; 4; 46; 47; 43; 42; 28; 49], [[20; 8]; [23; 5]; [14; 13]; [11; 26]; [24; 41; 36]; [1; 35]; [3; 30]; [19; 12]; [6; 38]; [33; 48; 17]; [10; 15]; [31; 2]; [7; 25]; [21; 16]; [18; 22]; [37; 27; 44]; [40; 45; 9]; [32; 29; 39]; [0; 34]; [4; 46; 47]; [43; 42; 28; 49]], [15000; 15000; 14800; 13800; 14200; 14400; 14700; 14600; 12200; 14200; 15000; 14900; 14200; 14100; 14000; 13000; 14100; 14700; 14500; 14100; 14600], 8575, 8576, 0.15425920486450195
