Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
47, 19, 0.8418287894736841, [76; 56; 25; 39; 91; 90; 34; 29; 28; 30; 33; 2; 1; 3; 5; 0; 64; 68; 89; 60; 83; 14; 20; 24; 27; 26; 78; 58; 50; 88; 22; 85; 8; 7; 9; 6; 4; 96; 45; 46; 92; 63; 41; 59; 73; 87; 70; 69; 17; 18; 15; 19; 23; 55; 72; 80; 77; 52; 42; 47; 51; 44; 49; 10; 11; 13; 12; 16; 75; 57; 54; 82; 71; 38; 37; 36; 40; 35; 86; 81; 21; 61; 67; 66; 79; 53; 32; 94; 31; 84; 62; 48; 95; 43; 74; 65; 97; 98; 93; 99], [[76; 56; 25; 39; 91; 90]; [34; 29; 28; 30; 33]; [2; 1; 3; 5; 0]; [64; 68; 89; 60; 83]; [14; 20; 24; 27; 26]; [78; 58; 50; 88; 22; 85]; [8; 7; 9; 6; 4]; [96; 45; 46; 92; 63; 41]; [59; 73; 87; 70; 69]; [17; 18; 15; 19; 23]; [55; 72; 80; 77; 52]; [42; 47; 51; 44; 49]; [10; 11; 13; 12; 16]; [75; 57; 54; 82; 71]; [38; 37; 36; 40; 35]; [86; 81; 21; 61; 67; 66]; [79; 53; 32; 94; 31; 84]; [62; 48; 95; 43; 74; 65]; [97; 98; 93; 99]], [100000; 90400; 99400; 81100; 92500; 100000; 97400; 100000; 81400; 93600; 82500; 87500; 95300; 82300; 88800; 100000; 100000; 100000; 60700], 237600, 237601, 6.320001602172852
45, 19, 0.8566002631578948, [30; 37; 36; 38; 29; 19; 69; 88; 91; 75; 32; 56; 89; 68; 57; 74; 39; 7; 8; 5; 10; 6; 45; 43; 40; 46; 50; 42; 41; 93; 24; 82; 85; 70; 71; 87; 47; 61; 44; 35; 92; 77; 53; 76; 51; 67; 84; 80; 73; 17; 23; 22; 20; 16; 52; 66; 62; 65; 63; 49; 95; 86; 81; 60; 13; 33; 58; 64; 97; 94; 34; 15; 9; 12; 11; 14; 27; 26; 28; 25; 21; 2; 3; 0; 4; 1; 90; 72; 31; 59; 48; 78; 79; 55; 18; 83; 54; 96; 98; 99], [[30; 37; 36; 38; 29]; [19; 69; 88; 91; 75; 32]; [56; 89; 68; 57; 74; 39]; [7; 8; 5; 10; 6]; [45; 43; 40; 46; 50]; [42; 41; 93; 24; 82; 85]; [70; 71; 87; 47; 61]; [44; 35; 92; 77; 53; 76]; [51; 67; 84; 80; 73]; [17; 23; 22; 20; 16]; [52; 66; 62; 65; 63]; [49; 95; 86; 81; 60; 13]; [33; 58; 64; 97; 94; 34]; [15; 9; 12; 11; 14]; [27; 26; 28; 25; 21]; [2; 3; 0; 4; 1]; [90; 72; 31; 59; 48; 78]; [79; 55; 18; 83; 54; 96]; [98; 99]], [89800; 100000; 100000; 97400; 87700; 100000; 82500; 100000; 81400; 93400; 84100; 100000; 100000; 95300; 91700; 99400; 100000; 100000; 30200], 227700, 227701, 5.955609083175659
39, 19, 0.8376525789473686, [72; 84; 37; 65; 59; 62; 49; 55; 94; 97; 32; 46; 79; 73; 47; 64; 31; 51; 89; 56; 93; 91; 63; 82; 50; 99; 2; 5; 0; 1; 3; 26; 27; 25; 22; 21; 45; 78; 80; 88; 18; 66; 42; 38; 43; 48; 40; 28; 30; 29; 35; 24; 76; 53; 96; 71; 81; 6; 8; 7; 9; 4; 85; 41; 54; 39; 70; 90; 87; 23; 92; 67; 74; 34; 75; 68; 61; 95; 69; 12; 10; 14; 13; 11; 83; 52; 58; 57; 60; 77; 36; 33; 44; 86; 98; 17; 20; 15; 19; 16], [[72; 84; 37; 65; 59]; [62; 49; 55; 94; 97]; [32; 46; 79; 73; 47]; [64; 31; 51; 89; 56; 93]; [91; 63; 82; 50; 99]; [2; 5; 0; 1; 3]; [26; 27; 25; 22; 21]; [45; 78; 80; 88; 18; 66]; [42; 38; 43; 48; 40]; [28; 30; 29; 35; 24]; [76; 53; 96; 71; 81]; [6; 8; 7; 9; 4]; [85; 41; 54; 39; 70; 90]; [87; 23; 92; 67; 74; 34]; [75; 68; 61; 95; 69]; [12; 10; 14; 13; 11]; [83; 52; 58; 57; 60]; [77; 36; 33; 44; 86; 98]; [17; 20; 15; 19; 16]], [83200; 82100; 84900; 100000; 80200; 99400; 92100; 100000; 88100; 90700; 80500; 97400; 100000; 100000; 81000; 95400; 84100; 100000; 93800], 198000, 198001, 5.211138486862183
42, 19, 0.8377898421052631, [40; 38; 36; 35; 43; 65; 69; 57; 59; 70; 50; 55; 53; 54; 49; 63; 61; 30; 46; 98; 85; 86; 64; 80; 60; 68; 17; 32; 33; 31; 34; 27; 26; 24; 28; 25; 78; 87; 66; 37; 83; 19; 18; 23; 20; 21; 41; 42; 48; 45; 44; 12; 15; 13; 16; 11; 81; 67; 79; 73; 71; 5; 6; 10; 8; 9; 95; 51; 96; 76; 58; 14; 72; 52; 82; 97; 7; 74; 2; 1; 3; 0; 4; 89; 22; 62; 91; 39; 75; 84; 88; 47; 56; 77; 29; 92; 99; 94; 90; 93], [[40; 38; 36; 35; 43]; [65; 69; 57; 59; 70]; [50; 55; 53; 54; 49]; [63; 61; 30; 46; 98; 85]; [86; 64; 80; 60; 68]; [17; 32; 33; 31; 34]; [27; 26; 24; 28; 25]; [78; 87; 66; 37; 83]; [19; 18; 23; 20; 21]; [41; 42; 48; 45; 44]; [12; 15; 13; 16; 11]; [81; 67; 79; 73; 71]; [5; 6; 10; 8; 9]; [95; 51; 96; 76; 58; 14]; [72; 52; 82; 97; 7; 74]; [2; 1; 3; 0; 4]; [89; 22; 62; 91; 39; 75]; [84; 88; 47; 56; 77; 29]; [92; 99; 94; 90; 93]], [88600; 83600; 86700; 100000; 81400; 90500; 91400; 81400; 93200; 87900; 95000; 80400; 97000; 100000; 100000; 99400; 100000; 100000; 76400], 212850, 212851, 5.727738380432129
39, 19, 0.8479158421052632, [31; 38; 33; 28; 29; 36; 39; 37; 42; 41; 98; 82; 46; 21; 47; 81; 67; 78; 64; 54; 93; 27; 26; 25; 22; 30; 72; 62; 63; 70; 61; 40; 76; 34; 89; 50; 80; 90; 60; 87; 66; 84; 1; 6; 9; 7; 8; 51; 24; 83; 73; 75; 65; 13; 10; 12; 15; 11; 55; 32; 74; 71; 69; 77; 58; 49; 53; 52; 45; 18; 23; 20; 17; 19; 68; 35; 16; 86; 88; 79; 56; 92; 48; 59; 91; 44; 14; 96; 95; 85; 57; 43; 3; 2; 5; 4; 0; 99; 94; 97], [[31; 38; 33; 28; 29]; [36; 39; 37; 42; 41]; [98; 82; 46; 21; 47; 81]; [67; 78; 64; 54; 93]; [27; 26; 25; 22; 30]; [72; 62; 63; 70; 61]; [40; 76; 34; 89; 50; 80]; [90; 60; 87; 66; 84]; [1; 6; 9; 7; 8]; [51; 24; 83; 73; 75; 65]; [13; 10; 12; 15; 11]; [55; 32; 74; 71; 69; 77]; [58; 49; 53; 52; 45]; [18; 23; 20; 17; 19]; [68; 35; 16; 86; 88; 79]; [56; 92; 48; 59; 91; 44]; [14; 96; 95; 85; 57; 43]; [3; 2; 5; 4; 0]; [99; 94; 97]], [90100; 88500; 100000; 81800; 91700; 83100; 100000; 80100; 97700; 100000; 95300; 100000; 86600; 93300; 100000; 100000; 100000; 99100; 45600], 198000, 198001, 5.204723834991455
40, 19, 0.8414261578947368, [87; 98; 81; 21; 68; 18; 88; 52; 66; 50; 79; 39; 37; 35; 36; 43; 8; 9; 5; 7; 6; 53; 85; 78; 61; 91; 13; 83; 65; 72; 69; 71; 57; 89; 73; 67; 74; 19; 22; 23; 20; 26; 70; 56; 48; 80; 44; 84; 3; 1; 2; 4; 0; 12; 15; 17; 16; 14; 96; 11; 77; 54; 59; 94; 24; 28; 30; 25; 27; 51; 42; 40; 47; 45; 63; 62; 60; 49; 58; 90; 10; 75; 64; 99; 41; 31; 29; 38; 33; 34; 82; 76; 86; 55; 46; 32; 93; 95; 92; 97], [[87; 98; 81; 21; 68; 18]; [88; 52; 66; 50; 79]; [39; 37; 35; 36; 43]; [8; 9; 5; 7; 6]; [53; 85; 78; 61; 91]; [13; 83; 65; 72; 69; 71]; [57; 89; 73; 67; 74]; [19; 22; 23; 20; 26]; [70; 56; 48; 80; 44; 84]; [3; 1; 2; 4; 0]; [12; 15; 17; 16; 14]; [96; 11; 77; 54; 59; 94]; [24; 28; 30; 25; 27]; [51; 42; 40; 47; 45]; [63; 62; 60; 49; 58]; [90; 10; 75; 64; 99; 41]; [31; 29; 38; 33; 34]; [82; 76; 86; 55; 46; 32]; [93; 95; 92; 97]], [100000; 82600; 88700; 97400; 81100; 100000; 81400; 92800; 100000; 99400; 94600; 100000; 91300; 87700; 85000; 100000; 89800; 100000; 61100], 202950, 202951, 5.4531636238098145
43, 19, 0.8377246842105265, [62; 61; 79; 64; 71; 41; 35; 39; 45; 36; 27; 30; 25; 26; 24; 12; 7; 8; 6; 10; 70; 80; 72; 69; 86; 3; 0; 1; 5; 4; 23; 22; 21; 18; 17; 93; 82; 20; 51; 63; 68; 53; 52; 57; 50; 54; 58; 67; 59; 56; 60; 66; 65; 85; 74; 76; 9; 13; 11; 14; 15; 83; 75; 88; 2; 84; 49; 48; 42; 40; 47; 43; 73; 89; 90; 16; 77; 28; 94; 92; 78; 19; 55; 46; 37; 33; 29; 32; 34; 31; 44; 38; 81; 91; 87; 99; 97; 96; 98; 95], [[62; 61; 79; 64; 71]; [41; 35; 39; 45; 36]; [27; 30; 25; 26; 24]; [12; 7; 8; 6; 10]; [70; 80; 72; 69; 86]; [3; 0; 1; 5; 4]; [23; 22; 21; 18; 17]; [93; 82; 20; 51; 63; 68]; [53; 52; 57; 50; 54]; [58; 67; 59; 56; 60]; [66; 65; 85; 74; 76]; [9; 13; 11; 14; 15]; [83; 75; 88; 2; 84; 49]; [48; 42; 40; 47; 43]; [73; 89; 90; 16; 77; 28]; [94; 92; 78; 19; 55; 46]; [37; 33; 29; 32; 34]; [31; 44; 38; 81; 91; 87]; [99; 97; 96; 98; 95]], [82500; 88500; 91400; 96800; 80300; 99200; 93200; 100000; 86500; 84800; 80900; 95200; 100000; 87800; 100000; 100000; 89800; 100000; 76000], 217800, 217801, 5.824399709701538
34, 19, 0.8676691052631579, [12; 16; 11; 13; 14; 8; 6; 7; 9; 10; 44; 53; 84; 83; 36; 73; 30; 32; 31; 33; 34; 42; 85; 50; 77; 97; 28; 72; 66; 63; 64; 57; 67; 27; 29; 20; 22; 26; 41; 55; 47; 49; 46; 71; 90; 95; 43; 80; 2; 1; 5; 3; 0; 18; 15; 23; 21; 17; 82; 48; 88; 92; 4; 69; 68; 62; 86; 40; 37; 81; 54; 60; 59; 58; 99; 39; 89; 79; 25; 61; 78; 76; 91; 56; 93; 38; 24; 52; 75; 74; 19; 65; 94; 87; 45; 51; 35; 96; 70; 98], [[12; 16; 11; 13; 14]; [8; 6; 7; 9; 10]; [44; 53; 84; 83; 36; 73]; [30; 32; 31; 33; 34]; [42; 85; 50; 77; 97; 28]; [72; 66; 63; 64; 57; 67]; [27; 29; 20; 22; 26]; [41; 55; 47; 49; 46]; [71; 90; 95; 43; 80]; [2; 1; 5; 3; 0]; [18; 15; 23; 21; 17]; [82; 48; 88; 92; 4; 69]; [68; 62; 86; 40; 37; 81]; [54; 60; 59; 58; 99]; [39; 89; 79; 25; 61; 78]; [76; 91; 56; 93; 38; 24]; [52; 75; 74; 19; 65; 94]; [87; 45; 51; 35; 96; 70]; [98]], [95100; 96900; 100000; 90000; 100000; 100000; 92000; 87300; 80200; 99400; 93500; 100000; 100000; 83400; 100000; 100000; 100000; 100000; 15100], 173250, 173251, 4.661073684692383
38, 19, 0.8478185789473685, [29; 31; 33; 34; 32; 24; 60; 68; 73; 72; 77; 93; 51; 53; 84; 88; 14; 22; 18; 23; 21; 67; 90; 71; 69; 62; 20; 83; 12; 75; 96; 91; 64; 65; 57; 61; 63; 78; 66; 54; 81; 80; 50; 36; 39; 38; 37; 35; 28; 30; 26; 25; 27; 76; 86; 43; 85; 42; 41; 89; 45; 56; 87; 55; 59; 74; 92; 44; 94; 17; 58; 19; 16; 15; 11; 13; 79; 97; 52; 4; 70; 82; 47; 46; 49; 40; 48; 2; 1; 5; 3; 0; 9; 6; 10; 8; 7; 99; 98; 95], [[29; 31; 33; 34; 32]; [24; 60; 68; 73; 72; 77]; [93; 51; 53; 84; 88]; [14; 22; 18; 23; 21]; [67; 90; 71; 69; 62]; [20; 83; 12; 75; 96; 91]; [64; 65; 57; 61; 63; 78]; [66; 54; 81; 80; 50]; [36; 39; 38; 37; 35]; [28; 30; 26; 25; 27]; [76; 86; 43; 85; 42; 41]; [89; 45; 56; 87; 55; 59]; [74; 92; 44; 94; 17; 58]; [19; 16; 15; 11; 13]; [79; 97; 52; 4; 70; 82]; [47; 46; 49; 40; 48]; [2; 1; 5; 3; 0]; [9; 6; 10; 8; 7]; [99; 98; 95]], [90000; 100000; 81100; 93500; 81500; 100000; 100000; 82700; 88900; 91300; 100000; 100000; 100000; 94600; 100000; 87500; 99400; 96900; 45500], 193050, 193051, 5.348844289779663
39, 19, 0.8417446842105264, [67; 56; 52; 53; 50; 92; 96; 26; 38; 35; 88; 39; 45; 41; 36; 40; 75; 55; 61; 69; 54; 74; 1; 0; 3; 5; 2; 84; 82; 60; 77; 72; 4; 9; 10; 7; 8; 24; 91; 83; 87; 81; 6; 27; 21; 25; 28; 11; 17; 16; 15; 12; 70; 65; 58; 90; 80; 13; 18; 23; 19; 20; 44; 46; 42; 47; 43; 86; 73; 51; 68; 78; 22; 14; 85; 97; 48; 76; 64; 98; 89; 66; 57; 34; 37; 63; 71; 62; 59; 79; 49; 31; 30; 29; 33; 32; 93; 99; 95; 94], [[67; 56; 52; 53; 50]; [92; 96; 26; 38; 35; 88]; [39; 45; 41; 36; 40]; [75; 55; 61; 69; 54; 74]; [1; 0; 3; 5; 2]; [84; 82; 60; 77; 72]; [4; 9; 10; 7; 8]; [24; 91; 83; 87; 81]; [6; 27; 21; 25; 28]; [11; 17; 16; 15; 12]; [70; 65; 58; 90; 80]; [13; 18; 23; 19; 20]; [44; 46; 42; 47; 43]; [86; 73; 51; 68; 78; 22]; [14; 85; 97; 48; 76; 64]; [98; 89; 66; 57; 34; 37]; [63; 71; 62; 59; 79; 49]; [31; 30; 29; 33; 32]; [93; 99; 95; 94]], [85800; 100000; 88300; 100000; 99400; 80400; 97000; 80500; 93000; 94700; 81100; 93600; 87800; 100000; 100000; 100000; 100000; 90300; 61000], 198000, 198001, 5.351954936981201
