Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
20, 32, 0.7449088541666667, [12; 10; 45; 3; 17; 14; 6; 49; 43; 20; 18; 35; 38; 8; 48; 32; 33; 46; 9; 27; 29; 37; 4; 16; 44; 11; 7; 47; 30; 25; 19; 41; 1; 28; 26; 2; 22; 42; 5; 23; 39; 0; 15; 36; 34; 40; 21; 13; 24; 31], [[12]; [10; 45]; [3]; [17]; [14]; [6; 49]; [43; 20]; [18]; [35; 38]; [8; 48]; [32; 33]; [46; 9]; [27; 29]; [37]; [4]; [16; 44]; [11]; [7; 47]; [30; 25]; [19; 41]; [1]; [28; 26]; [2]; [22; 42]; [5]; [23; 39]; [0]; [15]; [36; 34]; [40; 21]; [13]; [24; 31]], [8300; 11900; 9300; 8100; 8300; 11800; 11800; 8100; 9300; 11900; 9900; 11800; 11900; 4600; 9300; 12000; 8300; 11900; 11800; 12000; 9600; 12000; 9400; 11800; 9100; 12000; 9900; 8300; 9500; 12000; 8300; 12000], 25725, 25726, 0.4937405586242676
18, 32, 0.7391796875000001, [43; 21; 23; 27; 29; 41; 19; 30; 25; 8; 49; 33; 32; 0; 2; 7; 48; 45; 10; 24; 31; 20; 42; 39; 38; 11; 15; 9; 46; 37; 36; 1; 4; 40; 22; 13; 5; 3; 14; 6; 47; 28; 26; 18; 12; 16; 44; 34; 35; 17], [[43; 21]; [23]; [27; 29]; [41; 19]; [30; 25]; [8; 49]; [33; 32]; [0]; [2]; [7; 48]; [45; 10]; [24; 31]; [20; 42]; [39; 38]; [11]; [15]; [9; 46]; [37; 36]; [1]; [4]; [40; 22]; [13]; [5]; [3]; [14]; [6; 47]; [28; 26]; [18]; [12]; [16; 44]; [34; 35]; [17]], [11800; 7600; 11900; 12000; 11800; 11800; 9900; 9900; 9400; 11900; 11900; 12000; 11800; 9000; 8300; 8300; 11800; 9300; 9600; 9300; 12000; 8300; 9100; 9300; 8300; 11900; 12000; 8100; 8300; 12000; 9500; 8100], 23275, 23276, 0.434891939163208
16, 32, 0.7449088541666666, [28; 26; 3; 45; 10; 13; 22; 42; 35; 37; 1; 9; 46; 18; 41; 19; 24; 31; 29; 27; 32; 33; 47; 8; 7; 49; 6; 48; 25; 30; 16; 44; 43; 21; 4; 15; 38; 11; 23; 39; 12; 17; 0; 40; 20; 34; 36; 5; 2; 14], [[28; 26]; [3]; [45; 10]; [13]; [22; 42]; [35; 37]; [1]; [9; 46]; [18]; [41; 19]; [24; 31]; [29; 27]; [32; 33]; [47; 8]; [7; 49]; [6; 48]; [25; 30]; [16; 44]; [43; 21]; [4]; [15]; [38]; [11]; [23; 39]; [12]; [17]; [0]; [40; 20]; [34; 36]; [5]; [2]; [14]], [12000; 9300; 11900; 8300; 11800; 9300; 9600; 11800; 8100; 12000; 12000; 11900; 9900; 11900; 11800; 11900; 11800; 12000; 11800; 9300; 8300; 4600; 8300; 12000; 8300; 8100; 9900; 12000; 9500; 9100; 9400; 8300], 20825, 20826, 0.4124259948730469
18, 32, 0.7449088541666667, [41; 19; 11; 12; 2; 30; 25; 22; 43; 13; 18; 33; 32; 49; 7; 17; 28; 26; 16; 44; 45; 10; 3; 31; 24; 38; 6; 47; 21; 42; 27; 29; 4; 0; 1; 35; 37; 9; 46; 14; 8; 48; 40; 20; 39; 23; 5; 15; 34; 36], [[41; 19]; [11]; [12]; [2]; [30; 25]; [22; 43]; [13]; [18]; [33; 32]; [49; 7]; [17]; [28; 26]; [16; 44]; [45; 10]; [3]; [31; 24]; [38]; [6; 47]; [21; 42]; [27; 29]; [4]; [0]; [1]; [35; 37]; [9; 46]; [14]; [8; 48]; [40; 20]; [39; 23]; [5]; [15]; [34; 36]], [12000; 8300; 8300; 9400; 11800; 11800; 8300; 8100; 9900; 11800; 8100; 12000; 12000; 11900; 9300; 12000; 4600; 11900; 11800; 11900; 9300; 9900; 9600; 9300; 11800; 8300; 11900; 12000; 12000; 9100; 8300; 9500], 23275, 23276, 0.5331473350524902
18, 32, 0.7449088541666667, [41; 19; 3; 49; 8; 14; 22; 43; 36; 38; 0; 33; 32; 37; 15; 11; 27; 28; 10; 45; 21; 42; 39; 23; 13; 7; 48; 47; 6; 26; 29; 9; 46; 25; 31; 34; 35; 4; 12; 2; 1; 16; 44; 20; 40; 17; 5; 30; 24; 18], [[41; 19]; [3]; [49; 8]; [14]; [22; 43]; [36; 38]; [0]; [33; 32]; [37]; [15]; [11]; [27; 28]; [10; 45]; [21; 42]; [39; 23]; [13]; [7; 48]; [47; 6]; [26; 29]; [9; 46]; [25; 31]; [34; 35]; [4]; [12]; [2]; [1]; [16; 44]; [20; 40]; [17]; [5]; [30; 24]; [18]], [12000; 9300; 11800; 8300; 11800; 9300; 9900; 9900; 4600; 8300; 8300; 12000; 11900; 11800; 12000; 8300; 11900; 11900; 11900; 11800; 11800; 9500; 9300; 8300; 9400; 9600; 12000; 12000; 8100; 9100; 12000; 8100], 23275, 23276, 0.5559263229370117
20, 32, 0.7449088541666667, [32; 33; 8; 49; 13; 25; 30; 27; 28; 2; 36; 38; 48; 6; 46; 9; 0; 47; 7; 24; 31; 35; 34; 4; 12; 37; 14; 29; 26; 40; 22; 44; 16; 42; 21; 15; 11; 19; 41; 18; 3; 45; 10; 1; 23; 39; 17; 5; 43; 20], [[32; 33]; [8; 49]; [13]; [25; 30]; [27; 28]; [2]; [36; 38]; [48; 6]; [46; 9]; [0]; [47; 7]; [24; 31]; [35; 34]; [4]; [12]; [37]; [14]; [29; 26]; [40; 22]; [44; 16]; [42; 21]; [15]; [11]; [19; 41]; [18]; [3]; [45; 10]; [1]; [23; 39]; [17]; [5]; [43; 20]], [9900; 11800; 8300; 11800; 12000; 9400; 9300; 11900; 11800; 9900; 11900; 12000; 9500; 9300; 8300; 4600; 8300; 11900; 12000; 12000; 11800; 8300; 8300; 12000; 8100; 9300; 11900; 9600; 12000; 8100; 9100; 11800], 25725, 25726, 0.6291940212249756
18, 32, 0.7449088541666666, [28; 27; 30; 25; 19; 41; 0; 8; 49; 37; 36; 2; 35; 34; 16; 44; 17; 29; 26; 10; 46; 40; 22; 11; 42; 21; 13; 7; 48; 14; 5; 1; 38; 6; 47; 3; 15; 18; 12; 24; 31; 45; 9; 4; 33; 32; 20; 43; 23; 39], [[28; 27]; [30; 25]; [19; 41]; [0]; [8; 49]; [37; 36]; [2]; [35; 34]; [16; 44]; [17]; [29; 26]; [10; 46]; [40; 22]; [11]; [42; 21]; [13]; [7; 48]; [14]; [5]; [1]; [38]; [6; 47]; [3]; [15]; [18]; [12]; [24; 31]; [45; 9]; [4]; [33; 32]; [20; 43]; [23; 39]], [12000; 11800; 12000; 9900; 11800; 9300; 9400; 9500; 12000; 8100; 11900; 11800; 12000; 8300; 11800; 8300; 11900; 8300; 9100; 9600; 4600; 11900; 9300; 8300; 8100; 8300; 12000; 11900; 9300; 9900; 11800; 12000], 23275, 23276, 0.5475039482116699
19, 32, 0.7396137152777778, [14; 13; 8; 47; 21; 36; 35; 20; 40; 2; 0; 49; 34; 42; 16; 44; 15; 17; 18; 29; 26; 43; 22; 28; 27; 33; 32; 23; 39; 1; 4; 12; 7; 48; 31; 25; 38; 37; 10; 46; 3; 9; 45; 6; 24; 30; 11; 5; 19; 41], [[14]; [13]; [8; 47]; [21]; [36; 35]; [20; 40]; [2]; [0]; [49; 34; 42]; [16; 44]; [15]; [17]; [18]; [29; 26]; [43; 22]; [28; 27]; [33; 32]; [23; 39]; [1]; [4]; [12]; [7; 48]; [31; 25]; [38; 37]; [10; 46]; [3]; [9; 45]; [6]; [24; 30]; [11]; [5]; [19; 41]], [8300; 8300; 11900; 7700; 9400; 12000; 9400; 9900; 12000; 12000; 8300; 8100; 8100; 11900; 11800; 12000; 9900; 12000; 9600; 9300; 8300; 11900; 11800; 9200; 11800; 9300; 11900; 8700; 12000; 8300; 9100; 12000], 24500, 24501, 0.5739021301269531
16, 32, 0.7393923611111111, [46; 9; 30; 24; 35; 34; 12; 14; 25; 31; 20; 43; 4; 21; 18; 1; 27; 28; 13; 5; 44; 16; 38; 36; 40; 22; 17; 7; 49; 10; 45; 39; 23; 15; 2; 19; 42; 3; 47; 6; 11; 0; 8; 41; 37; 48; 29; 26; 32; 33], [[46; 9]; [30; 24]; [35; 34]; [12]; [14]; [25; 31]; [20; 43]; [4]; [21]; [18]; [1]; [27; 28]; [13]; [5]; [44; 16]; [38; 36]; [40; 22]; [17]; [7; 49]; [10; 45]; [39; 23]; [15]; [2]; [19; 42]; [3]; [47; 6]; [11]; [0]; [8]; [41; 37; 48]; [29; 26]; [32; 33]], [11800; 12000; 9500; 8300; 8300; 11800; 11800; 9300; 7700; 8100; 9600; 12000; 8300; 9100; 12000; 9300; 12000; 8100; 11800; 11900; 12000; 8300; 9400; 11900; 9300; 11900; 8300; 9900; 8700; 12000; 11900; 9900], 20825, 20826, 0.48386430740356445
18, 32, 0.7449088541666666, [2; 31; 24; 41; 19; 29; 27; 15; 22; 40; 45; 9; 11; 43; 21; 13; 44; 16; 39; 23; 3; 17; 25; 30; 20; 42; 4; 14; 37; 10; 46; 33; 32; 7; 48; 47; 8; 12; 28; 26; 34; 36; 49; 6; 5; 38; 35; 0; 1; 18], [[2]; [31; 24]; [41; 19]; [29; 27]; [15]; [22; 40]; [45; 9]; [11]; [43; 21]; [13]; [44; 16]; [39; 23]; [3]; [17]; [25; 30]; [20; 42]; [4]; [14]; [37]; [10; 46]; [33; 32]; [7; 48]; [47; 8]; [12]; [28; 26]; [34; 36]; [49; 6]; [5]; [38; 35]; [0]; [1]; [18]], [9400; 12000; 12000; 11900; 8300; 12000; 11900; 8300; 11800; 8300; 12000; 12000; 9300; 8100; 11800; 11800; 9300; 8300; 4600; 11800; 9900; 11900; 11900; 8300; 12000; 9500; 11800; 9100; 9300; 9900; 9600; 8100], 23275, 23276, 0.558666467666626
