Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 12, 0.8822830833333333, [48; 55; 96; 43; 47; 95; 34; 10; 70; 19; 57; 30; 73; 17; 49; 29; 51; 76; 27; 46; 37; 69; 65; 67; 64; 35; 80; 62; 98; 83; 68; 52; 6; 5; 8; 42; 31; 74; 79; 7; 91; 15; 93; 54; 89; 4; 82; 39; 77; 78; 12; 90; 22; 2; 28; 87; 97; 11; 71; 81; 13; 86; 25; 59; 44; 1; 23; 61; 20; 18; 24; 21; 92; 26; 75; 45; 84; 72; 16; 32; 58; 9; 88; 33; 85; 53; 40; 0; 66; 99; 56; 60; 36; 38; 14; 3; 41; 50; 94; 63], [[48; 55; 96; 43; 47; 95; 34; 10; 70]; [19; 57; 30; 73; 17; 49; 29; 51]; [76; 27; 46; 37; 69; 65; 67; 64; 35]; [80; 62; 98; 83; 68; 52; 6; 5; 8]; [42; 31; 74; 79; 7; 91; 15; 93; 54]; [89; 4; 82; 39; 77; 78; 12; 90; 22]; [2; 28; 87; 97; 11; 71; 81; 13; 86]; [25; 59; 44; 1; 23; 61; 20; 18]; [24; 21; 92; 26; 75; 45; 84; 72]; [16; 32; 58; 9; 88; 33; 85; 53]; [40; 0; 66; 99; 56; 60; 36; 38]; [14; 3; 41; 50; 94; 63]], [98500; 93100; 99200; 99800; 99400; 99100; 99400; 96300; 88200; 91000; 89900; 68600], 4950, 4951, 0.12359428405761719
1, 12, 0.8785425833333332, [88; 13; 96; 80; 52; 4; 28; 71; 8; 93; 2; 42; 97; 72; 83; 5; 67; 3; 35; 40; 56; 73; 47; 49; 24; 48; 57; 23; 90; 98; 68; 87; 46; 92; 44; 0; 32; 33; 15; 81; 10; 84; 50; 22; 29; 36; 60; 53; 64; 58; 77; 17; 16; 74; 26; 25; 34; 51; 20; 76; 38; 63; 59; 62; 9; 82; 55; 94; 86; 37; 78; 39; 1; 45; 27; 66; 99; 12; 79; 91; 14; 43; 30; 85; 31; 7; 54; 61; 21; 41; 69; 19; 89; 95; 18; 11; 6; 75; 70; 65], [[88; 13; 96; 80; 52; 4; 28; 71]; [8; 93; 2; 42; 97; 72; 83; 5; 67]; [3; 35; 40; 56; 73; 47; 49; 24]; [48; 57; 23; 90; 98; 68; 87; 46; 92]; [44; 0; 32; 33; 15; 81; 10; 84]; [50; 22; 29; 36; 60; 53; 64; 58]; [77; 17; 16; 74; 26; 25; 34; 51]; [20; 76; 38; 63; 59; 62; 9; 82; 55]; [94; 86; 37; 78; 39; 1; 45; 27; 66]; [99; 12; 79; 91; 14; 43; 30; 85; 31]; [7; 54; 61; 21; 41; 69; 19; 89]; [95; 18; 11; 6; 75; 70; 65]], [88000; 99600; 93100; 93900; 94100; 91000; 93500; 99800; 100000; 99700; 91300; 78500], 4950, 4951, 0.12153172492980957
1, 12, 0.8841585833333333, [90; 64; 99; 9; 93; 18; 63; 10; 73; 83; 19; 4; 85; 44; 15; 52; 98; 33; 69; 74; 22; 62; 84; 87; 36; 66; 48; 32; 57; 53; 60; 47; 94; 92; 25; 2; 14; 38; 61; 95; 43; 58; 46; 20; 8; 26; 16; 27; 45; 42; 0; 91; 80; 13; 24; 21; 56; 82; 76; 51; 89; 17; 96; 67; 70; 11; 75; 23; 28; 31; 55; 79; 54; 71; 68; 30; 12; 40; 5; 41; 35; 29; 34; 59; 3; 81; 65; 39; 72; 6; 78; 37; 7; 86; 97; 50; 49; 88; 1; 77], [[90; 64; 99; 9; 93; 18; 63; 10; 73]; [83; 19; 4; 85; 44; 15; 52; 98]; [33; 69; 74; 22; 62; 84; 87; 36; 66]; [48; 32; 57; 53; 60; 47; 94; 92; 25]; [2; 14; 38; 61; 95; 43; 58; 46]; [20; 8; 26; 16; 27; 45; 42; 0]; [91; 80; 13; 24; 21; 56; 82; 76; 51]; [89; 17; 96; 67; 70; 11; 75; 23; 28]; [31; 55; 79; 54; 71; 68; 30; 12]; [40; 5; 41; 35; 29; 34; 59; 3]; [81; 65; 39; 72; 6; 78; 37; 7; 86]; [97; 50; 49; 88; 1; 77]], [97400; 89900; 97300; 98300; 91300; 99500; 99000; 99400; 89500; 96700; 100000; 64200], 4950, 4951, 0.11865735054016113
1, 12, 0.8776729166666666, [4; 12; 68; 45; 10; 53; 0; 59; 87; 27; 47; 52; 61; 57; 89; 3; 67; 42; 16; 14; 70; 69; 9; 43; 72; 8; 96; 7; 6; 63; 91; 98; 13; 38; 2; 85; 24; 5; 66; 28; 54; 44; 41; 58; 97; 95; 56; 82; 15; 36; 48; 92; 33; 31; 74; 62; 17; 29; 90; 60; 64; 22; 84; 79; 50; 65; 75; 19; 32; 18; 80; 73; 11; 37; 99; 30; 55; 20; 26; 46; 76; 21; 25; 93; 83; 23; 81; 40; 77; 71; 51; 86; 94; 78; 88; 34; 35; 39; 1; 49], [[4; 12; 68; 45; 10; 53; 0; 59]; [87; 27; 47; 52; 61; 57; 89; 3; 67]; [42; 16; 14; 70; 69; 9; 43; 72]; [8; 96; 7; 6; 63; 91; 98; 13]; [38; 2; 85; 24; 5; 66; 28; 54]; [44; 41; 58; 97; 95; 56; 82; 15; 36]; [48; 92; 33; 31; 74; 62; 17; 29; 90]; [60; 64; 22; 84; 79; 50; 65; 75; 19]; [32; 18; 80; 73; 11; 37; 99; 30]; [55; 20; 26; 46; 76; 21; 25; 93]; [83; 23; 81; 40; 77; 71; 51; 86; 94]; [78; 88; 34; 35; 39; 1; 49]], [95700; 98600; 92500; 90100; 94000; 97700; 99900; 97800; 90700; 91600; 94100; 79800], 4950, 4951, 0.11489057540893555
1, 12, 0.8815547499999999, [75; 88; 86; 64; 10; 17; 34; 90; 5; 58; 2; 32; 65; 93; 97; 31; 35; 55; 71; 81; 52; 41; 53; 15; 42; 23; 89; 56; 20; 54; 68; 37; 8; 85; 60; 0; 25; 27; 21; 74; 99; 83; 57; 91; 51; 11; 78; 24; 26; 80; 6; 30; 95; 66; 40; 47; 72; 63; 38; 82; 3; 96; 12; 9; 94; 29; 70; 61; 33; 19; 62; 14; 7; 98; 4; 44; 67; 50; 59; 69; 84; 87; 73; 16; 46; 49; 92; 36; 28; 13; 48; 39; 45; 76; 43; 79; 77; 22; 18; 1], [[75; 88; 86; 64; 10; 17; 34; 90; 5]; [58; 2; 32; 65; 93; 97; 31; 35; 55]; [71; 81; 52; 41; 53; 15; 42; 23]; [89; 56; 20; 54; 68; 37; 8; 85; 60]; [0; 25; 27; 21; 74; 99; 83; 57; 91]; [51; 11; 78; 24; 26; 80; 6; 30]; [95; 66; 40; 47; 72; 63; 38; 82; 3]; [96; 12; 9; 94; 29; 70; 61; 33]; [19; 62; 14; 7; 98; 4; 44; 67]; [50; 59; 69; 84; 87; 73; 16; 46; 49]; [92; 36; 28; 13; 48; 39; 45; 76]; [43; 79; 77; 22; 18; 1]], [100000; 99900; 91000; 99600; 99800; 93800; 98300; 89000; 93100; 97100; 91000; 69900], 4950, 4951, 0.1162271499633789
1, 12, 0.8821200833333335, [61; 30; 23; 88; 91; 65; 14; 86; 21; 34; 54; 63; 68; 41; 60; 8; 6; 27; 85; 51; 18; 70; 28; 83; 5; 42; 55; 92; 19; 26; 17; 22; 7; 74; 80; 40; 96; 81; 95; 29; 0; 24; 76; 2; 97; 98; 39; 84; 66; 48; 69; 1; 64; 90; 45; 78; 58; 94; 73; 4; 15; 10; 11; 79; 93; 3; 25; 38; 20; 59; 13; 72; 12; 37; 49; 16; 99; 31; 75; 87; 71; 32; 53; 56; 33; 77; 46; 50; 47; 67; 35; 57; 43; 62; 52; 9; 82; 89; 44; 36], [[61; 30; 23; 88; 91; 65; 14; 86; 21]; [34; 54; 63; 68; 41; 60; 8; 6]; [27; 85; 51; 18; 70; 28; 83; 5]; [42; 55; 92; 19; 26; 17; 22; 7]; [74; 80; 40; 96; 81; 95; 29; 0; 24]; [76; 2; 97; 98; 39; 84; 66; 48; 69]; [1; 64; 90; 45; 78; 58; 94; 73; 4]; [15; 10; 11; 79; 93; 3; 25; 38]; [20; 59; 13; 72; 12; 37; 49; 16]; [99; 31; 75; 87; 71; 32; 53; 56; 33]; [77; 46; 50; 47; 67; 35; 57; 43; 62]; [52; 9; 82; 89; 44; 36]], [100000; 92300; 91100; 95300; 97700; 95000; 97900; 95200; 95000; 97200; 99000; 66800], 4950, 4951, 0.11301589012145996
1, 12, 0.8778815833333334, [55; 92; 44; 16; 6; 43; 3; 4; 98; 77; 48; 23; 71; 45; 38; 83; 34; 12; 62; 57; 54; 19; 74; 20; 32; 36; 87; 88; 27; 75; 82; 61; 0; 60; 18; 47; 80; 46; 73; 96; 65; 59; 97; 79; 39; 1; 42; 99; 37; 95; 70; 22; 89; 94; 51; 15; 52; 21; 41; 28; 81; 7; 66; 86; 35; 93; 5; 56; 8; 69; 64; 13; 30; 25; 90; 68; 78; 24; 85; 50; 17; 14; 58; 53; 67; 11; 72; 29; 10; 9; 63; 26; 91; 49; 2; 76; 40; 84; 31; 33], [[55; 92; 44; 16; 6; 43; 3; 4]; [98; 77; 48; 23; 71; 45; 38; 83; 34]; [12; 62; 57; 54; 19; 74; 20; 32]; [36; 87; 88; 27; 75; 82; 61; 0; 60]; [18; 47; 80; 46; 73; 96; 65; 59; 97]; [79; 39; 1; 42; 99; 37; 95; 70; 22]; [89; 94; 51; 15; 52; 21; 41; 28; 81]; [7; 66; 86; 35; 93; 5; 56; 8]; [69; 64; 13; 30; 25; 90; 68; 78]; [24; 85; 50; 17; 14; 58; 53; 67]; [11; 72; 29; 10; 9; 63; 26; 91]; [49; 2; 76; 40; 84; 31; 33]], [95600; 98300; 92600; 97700; 94800; 99600; 100000; 91300; 88000; 91000; 93400; 80200], 4950, 4951, 0.11632585525512695
1, 12, 0.8801735833333334, [16; 50; 11; 92; 93; 81; 64; 78; 3; 40; 35; 18; 6; 49; 60; 42; 12; 30; 43; 88; 37; 20; 53; 10; 4; 41; 26; 91; 17; 55; 85; 73; 22; 84; 71; 1; 48; 89; 77; 44; 45; 79; 90; 94; 96; 76; 51; 21; 74; 83; 65; 98; 15; 95; 32; 82; 39; 0; 70; 19; 8; 27; 61; 31; 86; 75; 56; 33; 97; 47; 80; 54; 14; 57; 25; 24; 9; 29; 5; 63; 69; 38; 23; 34; 36; 58; 62; 7; 2; 13; 28; 46; 67; 99; 87; 59; 66; 68; 52; 72], [[16; 50; 11; 92; 93; 81; 64; 78; 3]; [40; 35; 18; 6; 49; 60; 42; 12]; [30; 43; 88; 37; 20; 53; 10; 4]; [41; 26; 91; 17; 55; 85; 73; 22; 84]; [71; 1; 48; 89; 77; 44; 45; 79; 90]; [94; 96; 76; 51; 21; 74; 83; 65; 98]; [15; 95; 32; 82; 39; 0; 70; 19]; [8; 27; 61; 31; 86; 75; 56; 33; 97]; [47; 80; 54; 14; 57; 25; 24; 9]; [29; 5; 63; 69; 38; 23; 34; 36]; [58; 62; 7; 2; 13; 28; 46; 67]; [99; 87; 59; 66; 68; 52; 72]], [98700; 96000; 95100; 99400; 96500; 91500; 91900; 99800; 93600; 94600; 94100; 71300], 4950, 4951, 0.12021803855895996
1, 12, 0.8833542499999999, [7; 53; 21; 58; 75; 54; 55; 20; 3; 76; 13; 73; 9; 34; 32; 19; 29; 77; 63; 52; 33; 78; 38; 2; 93; 14; 46; 47; 96; 94; 95; 16; 60; 6; 24; 31; 99; 92; 25; 50; 17; 85; 61; 82; 30; 80; 1; 71; 27; 41; 35; 86; 10; 98; 44; 79; 0; 68; 69; 26; 22; 39; 72; 12; 56; 42; 5; 90; 62; 70; 97; 83; 87; 51; 48; 49; 23; 37; 81; 64; 11; 74; 65; 66; 40; 91; 88; 18; 4; 43; 67; 45; 15; 8; 57; 28; 89; 36; 59; 84], [[7; 53; 21; 58; 75; 54; 55; 20]; [3; 76; 13; 73; 9; 34; 32; 19]; [29; 77; 63; 52; 33; 78; 38; 2; 93]; [14; 46; 47; 96; 94; 95; 16; 60; 6]; [24; 31; 99; 92; 25; 50; 17; 85; 61]; [82; 30; 80; 1; 71; 27; 41; 35]; [86; 10; 98; 44; 79; 0; 68; 69; 26]; [22; 39; 72; 12; 56; 42; 5; 90]; [62; 70; 97; 83; 87; 51; 48; 49; 23]; [37; 81; 64; 11; 74; 65; 66; 40; 91]; [88; 18; 4; 43; 67; 45; 15; 8]; [57; 28; 89; 36; 59; 84]], [91900; 95900; 100000; 99600; 99600; 91200; 99300; 92700; 95400; 97300; 94700; 64900], 4950, 4951, 0.1158440113067627
1, 12, 0.8842605833333333, [60; 99; 30; 71; 82; 51; 59; 93; 53; 86; 6; 68; 92; 43; 62; 11; 9; 61; 56; 89; 19; 90; 98; 33; 48; 8; 18; 77; 69; 66; 76; 16; 94; 44; 7; 38; 83; 84; 70; 75; 95; 4; 47; 96; 31; 28; 58; 12; 49; 41; 74; 91; 87; 36; 23; 54; 88; 42; 27; 13; 73; 15; 26; 10; 64; 14; 50; 1; 34; 80; 24; 17; 20; 35; 22; 32; 65; 63; 57; 72; 81; 37; 45; 85; 2; 78; 3; 79; 67; 55; 40; 97; 46; 52; 29; 39; 5; 25; 21; 0], [[60; 99; 30; 71; 82; 51; 59; 93; 53]; [86; 6; 68; 92; 43; 62; 11; 9]; [61; 56; 89; 19; 90; 98; 33; 48; 8]; [18; 77; 69; 66; 76; 16; 94; 44; 7]; [38; 83; 84; 70; 75; 95; 4; 47; 96]; [31; 28; 58; 12; 49; 41; 74; 91; 87]; [36; 23; 54; 88; 42; 27; 13; 73]; [15; 26; 10; 64; 14; 50; 1; 34]; [80; 24; 17; 20; 35; 22; 32; 65]; [63; 57; 72; 81; 37; 45; 85; 2; 78]; [3; 79; 67; 55; 40; 97; 46; 52; 29]; [39; 5; 25; 21; 0]], [94000; 90200; 98600; 99800; 94400; 100000; 92200; 97800; 94800; 97500; 99900; 63300], 4950, 4951, 0.10458493232727051
