Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.8081133333333334, [43; 19; 45; 22; 5; 30; 20; 44; 48; 29; 4; 38; 41; 12; 39; 31; 34; 33; 25; 0; 21; 24; 28; 35; 6; 26; 14; 7; 46; 49; 36; 9; 3; 11; 10; 17; 32; 16; 13; 37; 1; 15; 18; 23; 42; 47; 8; 2; 40; 27], [[43; 19; 45; 22; 5; 30; 20; 44; 48; 29]; [4; 38; 41; 12; 39; 31; 34; 33; 25; 0]; [21; 24; 28; 35; 6; 26; 14; 7]; [46; 49; 36; 9; 3; 11; 10; 17; 32]; [16; 13; 37; 1; 15; 18; 23; 42; 47]; [8; 2; 40; 27]], [82700; 99900; 98100; 99300; 98200; 50400], 1225, 1226, 0.029056787490844727
1, 6, 0.8047686666666668, [37; 40; 2; 19; 31; 11; 3; 41; 23; 4; 16; 44; 0; 29; 26; 35; 25; 45; 15; 21; 1; 6; 49; 20; 18; 27; 32; 48; 33; 10; 30; 34; 42; 24; 13; 36; 38; 17; 5; 12; 46; 47; 28; 14; 8; 43; 7; 9; 22; 39], [[37; 40; 2; 19; 31; 11; 3; 41; 23]; [4; 16; 44; 0; 29; 26; 35; 25; 45]; [15; 21; 1; 6; 49; 20; 18]; [27; 32; 48; 33; 10; 30; 34; 42; 24; 13; 36; 38]; [17; 5; 12; 46; 47; 28; 14; 8; 43]; [7; 9; 22; 39]], [99900; 92400; 91900; 95900; 97700; 50800], 1225, 1226, 0.015615463256835938
1, 6, 0.8168653333333333, [47; 34; 44; 43; 36; 5; 42; 37; 46; 17; 10; 2; 8; 0; 3; 30; 32; 31; 33; 28; 13; 19; 35; 18; 48; 15; 25; 9; 12; 22; 14; 23; 45; 1; 39; 7; 40; 11; 21; 41; 49; 6; 4; 38; 27; 24; 29; 16; 20; 26], [[47; 34; 44; 43; 36; 5; 42; 37; 46; 17; 10; 2]; [8; 0; 3; 30; 32; 31; 33; 28]; [13; 19; 35; 18; 48; 15; 25; 9]; [12; 22; 14; 23; 45; 1; 39; 7]; [40; 11; 21; 41; 49; 6; 4; 38; 27; 24]; [29; 16; 20; 26]], [99300; 98600; 89200; 98300; 99500; 43700], 1225, 1226, 0.015623331069946289
1, 6, 0.8123383333333333, [8; 1; 7; 47; 45; 42; 31; 49; 19; 16; 12; 36; 4; 38; 29; 28; 41; 32; 25; 14; 22; 34; 30; 39; 23; 35; 27; 46; 44; 17; 33; 15; 48; 11; 37; 18; 21; 3; 43; 2; 13; 6; 0; 26; 40; 24; 5; 9; 10; 20], [[8; 1; 7; 47; 45; 42; 31; 49; 19; 16]; [12; 36; 4; 38; 29; 28; 41; 32; 25; 14]; [22; 34; 30; 39; 23; 35; 27; 46; 44; 17; 33; 15; 48]; [11; 37; 18; 21; 3; 43; 2]; [13; 6; 0; 26; 40; 24; 5]; [9; 10; 20]], [100000; 97300; 97600; 89000; 98400; 46300], 1225, 1226, 0.01567697525024414
1, 6, 0.8165546666666667, [13; 28; 39; 10; 44; 5; 37; 31; 25; 9; 6; 19; 48; 20; 36; 49; 14; 15; 24; 23; 47; 1; 45; 18; 26; 8; 27; 43; 4; 17; 40; 41; 33; 21; 0; 11; 46; 3; 30; 35; 42; 12; 2; 22; 29; 34; 32; 38; 16; 7], [[13; 28; 39; 10; 44; 5; 37; 31; 25]; [9; 6; 19; 48; 20; 36; 49; 14; 15]; [24; 23; 47; 1; 45; 18; 26; 8; 27; 43]; [4; 17; 40; 41; 33; 21; 0; 11; 46]; [3; 30; 35; 42; 12; 2; 22; 29; 34]; [32; 38; 16; 7]], [89100; 97800; 98900; 98900; 100000; 43900], 1225, 1226, 0.008514642715454102
1, 6, 0.822782, [34; 33; 10; 49; 9; 7; 18; 31; 22; 1; 44; 3; 30; 13; 12; 15; 19; 27; 35; 17; 48; 46; 36; 23; 37; 38; 39; 42; 43; 25; 21; 28; 41; 11; 26; 4; 20; 14; 45; 40; 47; 24; 6; 32; 8; 29; 0; 16; 5; 2], [[34; 33; 10; 49; 9; 7; 18; 31; 22]; [1; 44; 3; 30; 13; 12; 15]; [19; 27; 35; 17; 48; 46; 36; 23; 37; 38; 39; 42; 43; 25; 21]; [28; 41; 11; 26; 4; 20; 14; 45; 40; 47]; [24; 6; 32; 8; 29; 0; 16]; [5; 2]], [99600; 97600; 99600; 94000; 97800; 40000], 1225, 1226, 0.015677690505981445
1, 6, 0.8324736666666667, [21; 39; 46; 9; 11; 45; 22; 10; 18; 44; 15; 25; 48; 31; 16; 13; 49; 34; 4; 30; 32; 14; 23; 6; 33; 20; 7; 28; 0; 27; 5; 43; 3; 41; 1; 29; 38; 2; 8; 37; 47; 24; 40; 19; 12; 42; 17; 36; 35; 26], [[21; 39; 46; 9; 11; 45; 22; 10; 18; 44]; [15; 25; 48; 31; 16; 13; 49; 34; 4; 30]; [32; 14; 23; 6; 33; 20; 7; 28]; [0; 27; 5; 43; 3; 41; 1]; [29; 38; 2; 8; 37; 47; 24; 40; 19; 12]; [42; 17; 36; 35; 26]], [98000; 99800; 99100; 96600; 100000; 35100], 1225, 1226, 0.015633583068847656
1, 6, 0.8155113333333333, [45; 19; 7; 4; 35; 0; 3; 2; 49; 39; 1; 47; 26; 43; 28; 21; 9; 36; 5; 10; 38; 22; 15; 11; 32; 33; 8; 30; 17; 25; 27; 46; 20; 16; 18; 13; 29; 37; 44; 12; 23; 40; 31; 48; 24; 42; 34; 6; 41; 14], [[45; 19; 7; 4; 35; 0; 3]; [2; 49; 39; 1; 47; 26; 43; 28; 21; 9]; [36; 5; 10; 38; 22; 15; 11; 32]; [33; 8; 30; 17; 25; 27; 46; 20; 16]; [18; 13; 29; 37; 44; 12; 23; 40; 31; 48; 24; 42]; [34; 6; 41; 14]], [99900; 99000; 95000; 92500; 98100; 44100], 1225, 1226, 0.015651464462280273
1, 6, 0.8261066666666667, [26; 25; 12; 27; 7; 40; 5; 36; 24; 20; 11; 33; 19; 15; 30; 0; 3; 48; 42; 31; 6; 21; 2; 14; 49; 29; 8; 43; 9; 10; 46; 37; 34; 32; 16; 22; 45; 23; 18; 35; 44; 39; 4; 1; 28; 17; 13; 41; 38; 47], [[26; 25; 12; 27; 7; 40; 5; 36; 24]; [20; 11; 33; 19; 15; 30; 0]; [3; 48; 42; 31; 6; 21; 2; 14]; [49; 29; 8; 43; 9; 10; 46; 37; 34; 32; 16]; [22; 45; 23; 18; 35; 44; 39; 4; 1; 28]; [17; 13; 41; 38; 47]], [99800; 92100; 98900; 100000; 99300; 38500], 1225, 1226, 0.03125905990600586
1, 6, 0.828919, [32; 28; 10; 35; 2; 17; 20; 14; 11; 0; 37; 38; 30; 47; 1; 40; 33; 25; 19; 12; 16; 9; 8; 4; 24; 29; 41; 7; 46; 5; 26; 36; 21; 23; 22; 45; 18; 43; 34; 6; 15; 27; 3; 44; 42; 39; 31; 13; 48; 49], [[32; 28; 10; 35; 2; 17; 20; 14]; [11; 0; 37; 38; 30; 47; 1; 40; 33; 25]; [19; 12; 16; 9; 8; 4]; [24; 29; 41; 7; 46; 5; 26; 36; 21; 23]; [22; 45; 18; 43; 34; 6; 15; 27; 3]; [44; 42; 39; 31; 13; 48; 49]], [99100; 96800; 97100; 100000; 98800; 36800], 1225, 1226, 0.015674591064453125
