Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
23, 20, 0.9485858, [30; 1; 60; 45; 49; 37; 19; 32; 24; 27; 46; 39; 15; 17; 44; 55; 36; 38; 10; 2; 18; 29; 5; 54; 52; 85; 31; 26; 22; 72; 93; 92; 62; 35; 63; 34; 77; 6; 90; 84; 47; 14; 79; 0; 66; 33; 96; 74; 71; 56; 3; 9; 48; 20; 80; 76; 16; 25; 42; 53; 11; 23; 82; 4; 28; 13; 43; 21; 58; 91; 75; 12; 70; 67; 59; 88; 89; 57; 78; 7; 87; 8; 73; 50; 81; 40; 95; 83; 86; 41; 61; 65; 68; 69; 51; 98; 64; 97; 94; 99], [[30; 1; 60; 45]; [49; 37; 19; 32]; [24; 27; 46; 39]; [15; 17; 44]; [55; 36; 38]; [10; 2; 18]; [29; 5; 54; 52]; [85; 31; 26; 22; 72]; [93; 92; 62; 35; 63; 34; 77]; [6; 90; 84; 47; 14]; [79; 0; 66; 33; 96; 74]; [71; 56; 3; 9]; [48; 20; 80; 76; 16]; [25; 42; 53; 11]; [23; 82; 4; 28]; [13; 43; 21; 58]; [91; 75; 12; 70; 67; 59; 88; 89]; [57; 78; 7; 87; 8]; [73; 50; 81; 40; 95; 83; 86; 41]; [61; 65; 68; 69; 51; 98; 64; 97; 94; 99]], [99300; 99800; 100000; 82300; 67800; 99100; 98900; 100000; 99800; 98700; 99800; 99700; 99500; 99500; 98900; 99900; 99700; 100000; 100000; 99100], 113850, 113851, 3.078828811645508
10, 20, 0.9437376000000001, [69; 5; 61; 93; 10; 3; 44; 8; 28; 50; 14; 41; 18; 4; 20; 9; 35; 22; 38; 94; 7; 55; 48; 72; 57; 46; 86; 16; 65; 21; 25; 49; 85; 52; 53; 15; 32; 39; 31; 58; 64; 76; 70; 87; 74; 6; 73; 96; 91; 95; 17; 71; 37; 29; 1; 79; 13; 24; 26; 84; 23; 27; 43; 51; 33; 34; 12; 78; 47; 66; 81; 11; 75; 68; 19; 89; 40; 60; 30; 59; 42; 56; 77; 63; 67; 2; 36; 0; 54; 83; 99; 98; 97; 62; 88; 45; 90; 82; 80; 92], [[69; 5; 61; 93; 10]; [3; 44; 8]; [28; 50; 14; 41]; [18; 4; 20]; [9; 35; 22]; [38; 94; 7; 55; 48]; [72; 57; 46; 86; 16; 65]; [21; 25; 49; 85; 52]; [53; 15; 32; 39]; [31; 58; 64; 76; 70; 87; 74]; [6; 73; 96; 91; 95; 17; 71]; [37; 29; 1; 79]; [13; 24; 26; 84]; [23; 27; 43; 51]; [33; 34; 12; 78]; [47; 66; 81; 11; 75; 68]; [19; 89; 40; 60; 30]; [59; 42; 56; 77; 63; 67]; [2; 36; 0]; [54; 83; 99; 98; 97; 62; 88; 45; 90; 82; 80; 92]], [99700; 91800; 99700; 95800; 87600; 99900; 99800; 99900; 98300; 97700; 99800; 97200; 94000; 96400; 93600; 98200; 99900; 93800; 99600; 99100], 49500, 49501, 1.2549693584442139
8, 20, 0.9441033999999998, [1; 43; 39; 2; 11; 15; 70; 86; 80; 98; 19; 5; 35; 60; 37; 9; 25; 34; 69; 52; 64; 59; 75; 38; 50; 20; 3; 27; 49; 62; 18; 74; 31; 95; 82; 58; 21; 55; 42; 17; 30; 26; 36; 56; 12; 78; 40; 14; 61; 45; 57; 13; 63; 4; 67; 22; 48; 7; 81; 88; 73; 47; 94; 66; 24; 41; 51; 33; 79; 53; 16; 85; 87; 97; 28; 6; 54; 92; 0; 68; 10; 65; 8; 83; 99; 76; 46; 23; 77; 29; 84; 71; 72; 96; 89; 44; 32; 90; 93; 91], [[1; 43; 39]; [2; 11; 15]; [70; 86; 80; 98; 19; 5]; [35; 60; 37; 9]; [25; 34; 69; 52; 64]; [59; 75; 38; 50; 20]; [3; 27; 49; 62]; [18; 74; 31; 95; 82; 58]; [21; 55; 42; 17]; [30; 26; 36; 56]; [12; 78; 40; 14]; [61; 45; 57; 13; 63]; [4; 67; 22; 48]; [7; 81; 88; 73; 47; 94; 66]; [24; 41; 51; 33]; [79; 53; 16; 85; 87; 97; 28]; [6; 54; 92; 0]; [68; 10; 65; 8; 83]; [99; 76; 46; 23; 77; 29]; [84; 71; 72; 96; 89; 44; 32; 90; 93; 91]], [82500; 99300; 95000; 99100; 98400; 99600; 97700; 94300; 99400; 96700; 96500; 99600; 98700; 96300; 95500; 98900; 94800; 99800; 99800; 99900], 39600, 39601, 0.9902210235595703
18, 20, 0.9454557999999998, [4; 77; 42; 97; 29; 33; 17; 32; 56; 22; 0; 76; 51; 27; 34; 3; 8; 79; 50; 35; 67; 44; 46; 9; 81; 62; 92; 55; 60; 54; 38; 84; 73; 70; 30; 36; 7; 11; 21; 61; 5; 85; 93; 99; 37; 31; 19; 28; 18; 72; 74; 59; 98; 2; 16; 95; 10; 78; 63; 39; 57; 23; 6; 82; 40; 89; 14; 52; 94; 26; 75; 83; 20; 13; 53; 49; 47; 91; 25; 65; 68; 45; 90; 64; 58; 41; 80; 15; 43; 1; 24; 69; 48; 71; 96; 12; 87; 66; 88; 86], [[4; 77; 42; 97; 29]; [33; 17; 32; 56]; [22; 0; 76; 51]; [27; 34; 3]; [8; 79; 50; 35; 67]; [44; 46; 9; 81; 62]; [92; 55; 60; 54; 38; 84; 73]; [70; 30; 36; 7]; [11; 21; 61]; [5; 85; 93; 99; 37; 31]; [19; 28; 18; 72]; [74; 59; 98; 2; 16; 95]; [10; 78; 63; 39; 57]; [23; 6; 82; 40; 89]; [14; 52; 94; 26; 75; 83]; [20; 13; 53; 49]; [47; 91; 25; 65; 68; 45]; [90; 64; 58; 41; 80; 15]; [43; 1; 24; 69]; [48; 71; 96; 12; 87; 66; 88; 86]], [98600; 100000; 95700; 89800; 100000; 98100; 97700; 97500; 76100; 99800; 97900; 99900; 97900; 99400; 99300; 98300; 100000; 97700; 99600; 98500], 89100, 89101, 2.2958436012268066
10, 20, 0.9438612, [1; 29; 11; 48; 92; 34; 68; 97; 35; 10; 6; 56; 0; 41; 67; 73; 61; 49; 42; 84; 70; 82; 80; 38; 32; 59; 28; 18; 26; 22; 44; 50; 17; 24; 94; 5; 9; 33; 37; 63; 57; 95; 8; 13; 90; 98; 76; 53; 45; 77; 99; 2; 74; 15; 3; 47; 66; 7; 23; 39; 71; 12; 75; 54; 30; 16; 21; 14; 96; 62; 85; 69; 83; 64; 36; 58; 86; 88; 89; 79; 78; 65; 46; 20; 40; 27; 51; 19; 91; 43; 4; 52; 55; 25; 93; 31; 72; 60; 87; 81], [[1; 29; 11]; [48; 92; 34; 68; 97; 35]; [10; 6; 56]; [0; 41; 67; 73; 61]; [49; 42; 84; 70; 82; 80; 38]; [32; 59; 28; 18]; [26; 22; 44; 50]; [17; 24; 94; 5]; [9; 33; 37; 63]; [57; 95; 8; 13; 90; 98]; [76; 53; 45; 77; 99; 2]; [74; 15; 3; 47]; [66; 7; 23; 39]; [71; 12; 75; 54; 30]; [16; 21; 14; 96]; [62; 85; 69; 83; 64; 36; 58]; [86; 88; 89; 79; 78; 65; 46; 20]; [40; 27; 51; 19]; [91; 43; 4; 52; 55]; [25; 93; 31; 72; 60; 87; 81]], [95500; 92000; 85200; 99400; 99600; 98500; 96500; 98600; 98700; 93600; 99600; 98800; 99300; 99600; 94300; 97000; 99500; 98600; 99100; 98400], 49500, 49501, 1.2476880550384521
9, 20, 0.9438595, [69; 92; 56; 42; 83; 18; 93; 80; 1; 54; 4; 26; 2; 23; 62; 61; 24; 32; 60; 67; 25; 19; 27; 57; 35; 51; 6; 30; 98; 45; 53; 96; 21; 94; 68; 31; 28; 95; 81; 91; 64; 3; 84; 17; 78; 65; 29; 58; 46; 10; 50; 20; 99; 73; 55; 88; 12; 39; 97; 8; 82; 9; 16; 49; 63; 75; 48; 36; 77; 47; 70; 14; 5; 37; 0; 22; 11; 40; 87; 33; 13; 71; 44; 38; 34; 41; 43; 15; 90; 79; 7; 59; 66; 72; 85; 74; 76; 89; 52; 86], [[69; 92; 56; 42; 83; 18; 93]; [80; 1; 54; 4]; [26; 2; 23]; [62; 61; 24; 32; 60]; [67; 25; 19; 27]; [57; 35; 51; 6]; [30; 98; 45; 53; 96; 21]; [94; 68; 31; 28; 95; 81; 91; 64]; [3; 84; 17; 78; 65]; [29; 58; 46; 10]; [50; 20; 99; 73; 55; 88]; [12; 39; 97; 8; 82]; [9; 16; 49; 63]; [75; 48; 36; 77; 47; 70]; [14; 5; 37]; [0; 22; 11]; [40; 87; 33; 13; 71]; [44; 38; 34; 41]; [43; 15; 90; 79; 7]; [59; 66; 72; 85; 74; 76; 89; 52; 86]], [97500; 99600; 92700; 99600; 97600; 96600; 100000; 99700; 97000; 96300; 85400; 99500; 97200; 100000; 92500; 98200; 99000; 94600; 99800; 99000], 44550, 44551, 1.1345796585083008
9, 20, 0.9445569999999999, [17; 75; 21; 33; 2; 65; 67; 14; 99; 77; 96; 91; 82; 86; 87; 12; 15; 0; 42; 25; 22; 6; 9; 39; 74; 28; 24; 78; 76; 7; 95; 3; 62; 60; 19; 97; 51; 11; 48; 38; 93; 26; 54; 8; 1; 34; 4; 49; 50; 36; 55; 53; 84; 40; 59; 52; 43; 61; 13; 64; 83; 79; 56; 81; 5; 57; 47; 31; 29; 70; 46; 68; 32; 16; 45; 69; 80; 30; 20; 27; 18; 63; 41; 10; 98; 90; 37; 71; 44; 72; 89; 58; 23; 66; 88; 35; 73; 92; 94; 85], [[17; 75; 21; 33]; [2; 65; 67; 14; 99]; [77; 96; 91; 82; 86; 87; 12; 15]; [0; 42; 25]; [22; 6; 9]; [39; 74; 28; 24; 78]; [76; 7; 95; 3; 62]; [60; 19; 97; 51; 11]; [48; 38; 93; 26; 54]; [8; 1; 34]; [4; 49; 50; 36]; [55; 53; 84; 40; 59; 52]; [43; 61; 13; 64; 83; 79]; [56; 81; 5; 57; 47]; [31; 29; 70; 46; 68]; [32; 16; 45; 69; 80]; [30; 20; 27]; [18; 63; 41; 10]; [98; 90; 37; 71; 44; 72; 89; 58]; [23; 66; 88; 35; 73; 92; 94; 85]], [96500; 98000; 99500; 86700; 97200; 99600; 99300; 98800; 94000; 96100; 99700; 99300; 99200; 99400; 98600; 98200; 83000; 99700; 100000; 99000], 44550, 44551, 1.1661934852600098
10, 20, 0.9449460999999998, [7; 1; 35; 3; 28; 81; 40; 88; 25; 26; 12; 87; 95; 54; 24; 94; 90; 89; 47; 53; 48; 51; 63; 13; 67; 20; 11; 68; 36; 55; 5; 16; 65; 19; 76; 78; 60; 15; 92; 82; 86; 32; 34; 39; 85; 38; 74; 27; 2; 30; 79; 77; 10; 6; 80; 29; 37; 21; 64; 33; 41; 4; 59; 69; 8; 23; 99; 9; 71; 43; 66; 52; 17; 0; 31; 50; 22; 75; 61; 45; 14; 42; 91; 97; 58; 46; 49; 56; 18; 70; 98; 62; 96; 44; 73; 93; 57; 83; 84; 72], [[7; 1; 35]; [3; 28; 81; 40; 88]; [25; 26; 12; 87; 95]; [54; 24; 94; 90; 89; 47; 53]; [48; 51; 63; 13; 67]; [20; 11; 68; 36]; [55; 5; 16; 65]; [19; 76; 78; 60; 15]; [92; 82; 86; 32; 34; 39; 85]; [38; 74; 27; 2]; [30; 79; 77; 10]; [6; 80; 29; 37]; [21; 64; 33; 41]; [4; 59; 69; 8]; [23; 99; 9; 71; 43]; [66; 52; 17; 0]; [31; 50; 22; 75; 61]; [45; 14; 42; 91; 97; 58]; [46; 49; 56; 18; 70]; [98; 62; 96; 44; 73; 93; 57; 83; 84; 72]], [95900; 99700; 95800; 99200; 98600; 100000; 98100; 96500; 99400; 99700; 78000; 95100; 92300; 98200; 98500; 99500; 99700; 98600; 99200; 99800], 49500, 49501, 1.3302252292633057
10, 20, 0.9439723999999996, [48; 37; 56; 0; 57; 13; 45; 19; 20; 21; 4; 42; 2; 31; 71; 84; 27; 64; 53; 9; 78; 79; 11; 96; 81; 86; 14; 97; 30; 63; 5; 94; 67; 29; 80; 16; 98; 55; 99; 39; 44; 38; 22; 34; 18; 69; 70; 51; 74; 60; 15; 46; 76; 73; 68; 40; 62; 87; 12; 17; 28; 6; 83; 61; 23; 3; 50; 88; 47; 75; 77; 65; 7; 41; 8; 59; 33; 95; 52; 85; 25; 54; 36; 49; 10; 72; 1; 24; 26; 89; 82; 43; 35; 58; 32; 66; 90; 92; 91; 93], [[48; 37; 56; 0]; [57; 13; 45; 19]; [20; 21; 4]; [42; 2; 31; 71]; [84; 27; 64; 53; 9]; [78; 79; 11; 96; 81; 86; 14]; [97; 30; 63; 5; 94; 67]; [29; 80; 16; 98; 55; 99]; [39; 44; 38; 22]; [34; 18; 69; 70; 51]; [74; 60; 15; 46; 76; 73]; [68; 40; 62; 87; 12]; [17; 28; 6; 83]; [61; 23; 3; 50]; [88; 47; 75; 77; 65; 7]; [41; 8; 59; 33]; [95; 52; 85; 25; 54; 36]; [49; 10; 72; 1]; [24; 26; 89; 82; 43]; [35; 58; 32; 66; 90; 92; 91; 93]], [100000; 99900; 95100; 97300; 99300; 99400; 97100; 88300; 98600; 98800; 100000; 88800; 99100; 98900; 95000; 97900; 98400; 99700; 90300; 99900], 49500, 49501, 1.260885238647461
4, 20, 0.9441797999999999, [73; 40; 88; 97; 42; 44; 49; 5; 37; 48; 28; 22; 21; 77; 54; 68; 56; 50; 94; 36; 96; 24; 63; 87; 0; 6; 64; 47; 27; 7; 75; 84; 78; 10; 91; 38; 45; 9; 46; 8; 14; 95; 67; 51; 90; 72; 58; 80; 53; 41; 57; 18; 66; 23; 29; 11; 61; 34; 25; 70; 60; 16; 13; 89; 92; 43; 39; 35; 59; 79; 15; 33; 99; 85; 17; 83; 32; 81; 31; 19; 69; 2; 26; 93; 55; 1; 52; 20; 74; 86; 30; 76; 3; 82; 71; 98; 4; 62; 65; 12], [[73; 40; 88; 97; 42; 44]; [49; 5; 37; 48]; [28; 22; 21; 77]; [54; 68; 56; 50; 94; 36; 96]; [24; 63; 87; 0]; [6; 64; 47; 27]; [7; 75; 84; 78; 10; 91]; [38; 45; 9; 46]; [8; 14; 95; 67; 51]; [90; 72; 58; 80; 53; 41; 57]; [18; 66; 23; 29]; [11; 61; 34; 25]; [70; 60; 16; 13; 89; 92]; [43; 39; 35; 59; 79]; [15; 33; 99; 85; 17]; [83; 32; 81; 31; 19]; [69; 2; 26; 93; 55]; [1; 52; 20; 74]; [86; 30; 76; 3; 82; 71]; [98; 4; 62; 65; 12]], [86600; 100000; 95000; 99800; 86300; 97600; 97500; 99100; 100000; 99700; 98600; 100000; 99800; 96000; 95200; 97100; 98400; 95700; 99500; 99900], 19800, 19801, 0.5261561870574951
