Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
12, 18, 0.9580592592592593, [38; 45; 1; 7; 34; 40; 31; 41; 6; 19; 23; 32; 14; 9; 21; 27; 28; 25; 0; 10; 15; 4; 18; 22; 30; 29; 26; 12; 47; 16; 36; 24; 11; 43; 20; 17; 5; 48; 13; 35; 46; 33; 8; 42; 37; 3; 44; 39; 2; 49], [[38; 45; 1]; [7; 34; 40]; [31; 41; 6]; [19; 23; 32]; [14; 9]; [21; 27; 28]; [25; 0]; [10; 15]; [4; 18]; [22; 30; 29]; [26; 12; 47]; [16; 36; 24]; [11; 43; 20]; [17; 5]; [48; 13; 35; 46]; [33; 8; 42]; [37; 3; 44]; [39; 2; 49]], [14900; 14500; 14900; 14900; 15000; 14900; 14600; 14300; 14900; 14400; 14500; 15000; 15000; 14900; 15000; 14500; 14400; 13600], 14700, 14701, 0.25434160232543945
18, 18, 0.9580641975308642, [33; 32; 15; 25; 22; 29; 45; 44; 39; 13; 11; 31; 34; 4; 19; 37; 9; 35; 28; 41; 43; 24; 5; 16; 38; 40; 3; 0; 23; 2; 18; 6; 17; 21; 46; 10; 8; 26; 20; 1; 47; 36; 12; 49; 27; 42; 14; 30; 7; 48], [[33; 32; 15]; [25; 22; 29]; [45; 44; 39; 13]; [11; 31; 34]; [4; 19]; [37; 9; 35]; [28; 41; 43; 24]; [5; 16]; [38; 40; 3]; [0; 23]; [2; 18]; [6; 17]; [21; 46; 10]; [8; 26]; [20; 1]; [47; 36; 12; 49]; [27; 42; 14]; [30; 7; 48]], [14700; 15000; 14600; 14800; 14600; 14800; 14600; 15000; 14500; 14700; 14900; 14800; 14800; 13400; 14900; 14900; 14300; 14900], 22050, 22051, 0.4011242389678955
21, 19, 0.8863812865497076, [3; 33; 41; 18; 2; 40; 6; 31; 42; 22; 10; 15; 46; 19; 47; 30; 24; 38; 48; 29; 1; 26; 45; 20; 11; 0; 23; 25; 4; 35; 32; 13; 34; 9; 36; 14; 5; 17; 37; 16; 21; 28; 39; 12; 43; 7; 44; 49; 27; 8], [[3; 33; 41]; [18; 2]; [40; 6; 31]; [42; 22; 10]; [15; 46; 19]; [47; 30; 24; 38]; [48; 29]; [1; 26]; [45; 20; 11]; [0; 23]; [25; 4]; [35; 32; 13]; [34; 9; 36]; [14]; [5; 17]; [37; 16; 21]; [28; 39; 12]; [43; 7; 44; 49]; [27; 8]], [15000; 14900; 15000; 15000; 15000; 15000; 6600; 14500; 15000; 14700; 13900; 14700; 15000; 7100; 14900; 15000; 14800; 15000; 13100], 26950, 26951, 0.46969103813171387
24, 19, 0.8847298245614036, [36; 30; 9; 14; 7; 21; 43; 31; 3; 22; 16; 5; 40; 35; 4; 24; 28; 25; 48; 47; 11; 34; 2; 18; 32; 33; 46; 26; 37; 45; 1; 6; 17; 38; 13; 29; 15; 39; 23; 27; 8; 20; 0; 12; 19; 49; 10; 41; 42; 44], [[36; 30]; [9; 14]; [7; 21]; [43; 31]; [3; 22]; [16; 5]; [40; 35; 4]; [24; 28; 25]; [48; 47; 11; 34]; [2; 18]; [32; 33; 46; 26]; [37; 45; 1]; [6; 17]; [38; 13; 29]; [15; 39; 23]; [27; 8]; [20; 0]; [12; 19; 49]; [10; 41; 42; 44]], [8000; 15000; 13700; 6300; 14100; 15000; 14900; 15000; 15000; 14900; 15000; 15000; 14800; 15000; 15000; 13100; 15000; 15000; 14400], 30625, 30626, 0.5017380714416504
38, 18, 0.9585876543209877, [20; 43; 13; 33; 42; 35; 23; 0; 21; 30; 10; 38; 11; 39; 28; 16; 5; 34; 1; 49; 12; 36; 31; 19; 2; 17; 6; 26; 29; 22; 15; 46; 27; 4; 32; 45; 7; 24; 8; 25; 14; 9; 3; 18; 40; 41; 44; 37; 47; 48], [[20; 43; 13]; [33; 42; 35; 23]; [0; 21]; [30; 10; 38]; [11; 39; 28]; [16; 5]; [34; 1; 49]; [12; 36; 31]; [19; 2]; [17; 6]; [26; 29; 22]; [15; 46; 27]; [4; 32; 45]; [7; 24]; [8; 25]; [14; 9]; [3; 18]; [40; 41; 44; 37; 47; 48]], [15000; 15000; 14800; 15000; 14800; 15000; 15000; 14700; 14600; 14800; 15000; 14000; 15000; 13500; 13400; 15000; 14900; 14700], 46550, 46551, 0.7638802528381348
11, 18, 0.9582074074074076, [2; 19; 29; 7; 49; 18; 3; 20; 43; 13; 4; 34; 42; 44; 33; 36; 27; 37; 11; 30; 39; 24; 15; 25; 1; 38; 31; 47; 22; 41; 8; 35; 16; 6; 12; 10; 17; 28; 46; 14; 21; 45; 9; 48; 26; 0; 23; 5; 40; 32], [[2; 19]; [29; 7; 49]; [18; 3]; [20; 43; 13]; [4; 34; 42]; [44; 33; 36; 27]; [37; 11; 30]; [39; 24; 15]; [25; 1]; [38; 31; 47; 22]; [41; 8; 35]; [16; 6]; [12; 10]; [17; 28; 46]; [14; 21; 45]; [9; 48; 26]; [0; 23]; [5; 40; 32]], [14600; 15000; 14900; 15000; 14800; 14400; 15000; 14900; 14500; 14700; 14300; 14900; 14500; 13300; 14700; 15000; 14700; 15000], 13475, 13476, 0.23187661170959473
21, 19, 0.8842105263157893, [7; 17; 8; 12; 33; 36; 18; 3; 21; 44; 46; 23; 28; 15; 9; 14; 25; 2; 32; 45; 4; 20; 1; 24; 41; 43; 26; 19; 48; 13; 47; 37; 0; 40; 6; 31; 10; 22; 42; 27; 39; 11; 49; 30; 5; 16; 34; 38; 35; 29], [[7; 17]; [8]; [12; 33; 36]; [18; 3]; [21; 44; 46; 23]; [28; 15]; [9; 14]; [25; 2]; [32; 45; 4]; [20; 1]; [24; 41; 43; 26]; [19; 48; 13]; [47; 37; 0]; [40; 6; 31]; [10; 22; 42]; [27; 39; 11]; [49; 30]; [5; 16]; [34; 38; 35; 29]], [14700; 8300; 14500; 14900; 15000; 11800; 15000; 13900; 15000; 14900; 14900; 15000; 15000; 15000; 15000; 14800; 6500; 15000; 15000], 26950, 26951, 0.44823312759399414
11, 18, 0.9582864197530865, [8; 24; 30; 48; 6; 21; 27; 29; 7; 46; 33; 31; 47; 2; 17; 5; 35; 12; 32; 43; 39; 36; 16; 23; 0; 18; 4; 28; 34; 19; 25; 42; 10; 1; 44; 37; 9; 14; 13; 11; 15; 40; 20; 22; 3; 38; 49; 41; 45; 26], [[8; 24]; [30; 48; 6]; [21; 27; 29]; [7; 46; 33]; [31; 47; 2]; [17; 5]; [35; 12; 32]; [43; 39; 36; 16]; [23; 0]; [18; 4]; [28; 34; 19]; [25; 42; 10]; [1; 44; 37]; [9; 14]; [13; 11]; [15; 40; 20]; [22; 3]; [38; 49; 41; 45; 26]], [13400; 15000; 14700; 14400; 15000; 14900; 14700; 15000; 14700; 14900; 14200; 14800; 15000; 15000; 14400; 15000; 14100; 15000], 13475, 13476, 0.2159409523010254
22, 18, 0.9585925925925926, [9; 14; 44; 31; 36; 28; 6; 35; 39; 21; 42; 11; 24; 29; 23; 30; 4; 10; 13; 41; 2; 33; 26; 1; 18; 3; 15; 19; 46; 22; 0; 17; 7; 20; 47; 12; 8; 25; 16; 37; 38; 49; 48; 43; 34; 27; 45; 40; 5; 32], [[9; 14]; [44; 31; 36; 28]; [6; 35; 39]; [21; 42; 11]; [24; 29; 23]; [30; 4]; [10; 13]; [41; 2; 33]; [26; 1]; [18; 3]; [15; 19; 46]; [22; 0]; [17; 7]; [20; 47; 12]; [8; 25]; [16; 37; 38; 49]; [48; 43; 34; 27; 45]; [40; 5; 32]], [15000; 14600; 14900; 14900; 14900; 13300; 14500; 15000; 14500; 14900; 15000; 14800; 14700; 14900; 13400; 14900; 15000; 15000], 26950, 26951, 0.4294600486755371
16, 18, 0.957832098765432, [40; 2; 36; 1; 37; 49; 5; 44; 35; 24; 3; 8; 29; 48; 32; 4; 47; 20; 0; 16; 7; 42; 23; 13; 10; 12; 18; 6; 39; 15; 26; 14; 38; 30; 21; 27; 28; 17; 46; 43; 33; 22; 11; 41; 25; 34; 19; 9; 45; 31], [[40; 2; 36]; [1; 37; 49]; [5; 44; 35]; [24; 3]; [8; 29; 48]; [32; 4; 47]; [20; 0]; [16; 7]; [42; 23; 13]; [10; 12]; [18; 6]; [39; 15; 26]; [14; 38; 30]; [21; 27; 28]; [17; 46; 43; 33]; [22; 11; 41]; [25; 34; 19]; [9; 45; 31]], [14800; 14700; 14500; 13900; 14900; 14900; 15000; 14800; 14800; 14500; 14600; 14900; 14800; 14900; 14600; 14900; 14500; 14200], 19600, 19601, 0.3160984516143799
