Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
42, 37, 0.9486654654654654, [41; 18; 33; 94; 75; 58; 78; 73; 16; 93; 98; 15; 56; 11; 45; 48; 10; 26; 32; 29; 55; 25; 85; 84; 20; 61; 0; 96; 91; 82; 87; 66; 72; 22; 68; 44; 50; 1; 92; 59; 12; 47; 99; 53; 6; 21; 28; 34; 88; 57; 19; 54; 7; 52; 5; 27; 35; 81; 37; 43; 31; 30; 9; 46; 71; 95; 17; 76; 40; 83; 39; 64; 4; 90; 63; 60; 42; 24; 97; 65; 74; 23; 38; 51; 2; 80; 70; 8; 62; 13; 86; 89; 3; 67; 49; 36; 77; 79; 14; 69], [[41; 18]; [33; 94; 75; 58]; [78; 73; 16; 93; 98]; [15; 56]; [11; 45]; [48; 10]; [26]; [32; 29]; [55; 25; 85]; [84; 20; 61]; [0; 96; 91; 82; 87]; [66; 72; 22]; [68; 44; 50]; [1; 92; 59]; [12; 47; 99]; [53; 6]; [21]; [28; 34]; [88; 57; 19]; [54; 7]; [52; 5]; [27; 35]; [81; 37; 43]; [31; 30]; [9; 46]; [71; 95; 17; 76]; [40; 83; 39]; [64; 4; 90]; [63; 60; 42]; [24; 97; 65; 74]; [23; 38]; [51; 2]; [80; 70; 8]; [62; 13; 86]; [89; 3; 67]; [49; 36; 77]; [79; 14; 69]], [15000; 15000; 15000; 13500; 15000; 15000; 8000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 14500; 8500; 15000; 15000; 14200; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 14900; 15000; 15000; 15000; 14800; 15000; 14700], 212850, 212851, 7.484328031539917
49, 37, 0.9492012012012012, [84; 21; 40; 19; 70; 54; 36; 33; 80; 92; 79; 83; 37; 24; 43; 13; 30; 31; 26; 35; 4; 50; 68; 73; 60; 64; 1; 53; 85; 75; 41; 81; 86; 15; 56; 90; 12; 97; 46; 51; 2; 49; 6; 7; 52; 95; 8; 57; 14; 69; 9; 47; 10; 45; 65; 78; 16; 62; 25; 76; 93; 58; 0; 20; 67; 77; 39; 17; 72; 71; 82; 59; 22; 28; 34; 29; 32; 96; 38; 27; 99; 42; 18; 5; 74; 88; 91; 48; 11; 63; 55; 44; 23; 87; 94; 61; 98; 66; 3; 89], [[84; 21]; [40; 19]; [70; 54; 36]; [33; 80; 92; 79; 83]; [37; 24]; [43; 13]; [30; 31]; [26; 35]; [4; 50]; [68; 73; 60; 64]; [1; 53]; [85; 75; 41; 81; 86]; [15; 56; 90]; [12; 97; 46]; [51; 2]; [49; 6]; [7; 52; 95]; [8; 57]; [14; 69]; [9; 47]; [10; 45]; [65; 78; 16]; [62; 25; 76]; [93; 58; 0]; [20; 67; 77]; [39]; [17; 72; 71]; [82; 59; 22]; [28; 34]; [29; 32]; [96; 38; 27; 99]; [42; 18]; [5; 74; 88; 91]; [48; 11]; [63; 55; 44]; [23; 87; 94; 61; 98]; [66; 3; 89]], [10600; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 13900; 12200; 15000; 15000; 15000; 15000; 15000; 14800; 6600; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14800], 247500, 247501, 6.806784391403198
53, 37, 0.9520288288288289, [76; 12; 69; 99; 52; 3; 60; 88; 14; 6; 49; 97; 21; 40; 15; 65; 79; 17; 75; 66; 19; 42; 47; 10; 16; 77; 68; 93; 0; 57; 33; 91; 58; 84; 67; 7; 85; 23; 38; 98; 94; 1; 56; 50; 4; 70; 72; 18; 28; 96; 37; 62; 44; 71; 90; 34; 73; 55; 78; 83; 82; 25; 53; 9; 92; 32; 29; 20; 48; 26; 35; 64; 89; 2; 51; 46; 11; 59; 5; 22; 86; 54; 13; 87; 63; 24; 61; 80; 27; 39; 95; 8; 30; 31; 45; 74; 41; 43; 36; 81], [[76; 12; 69; 99]; [52; 3]; [60; 88; 14]; [6; 49]; [97; 21; 40]; [15; 65; 79]; [17; 75; 66]; [19; 42]; [47; 10]; [16; 77; 68]; [93; 0; 57]; [33; 91; 58; 84]; [67; 7; 85]; [23; 38; 98]; [94; 1; 56]; [50; 4]; [70; 72; 18]; [28; 96; 37]; [62; 44; 71; 90]; [34; 73; 55]; [78; 83; 82; 25]; [53; 9; 92]; [32; 29]; [20; 48]; [26; 35]; [64; 89]; [2; 51]; [46; 11]; [59; 5]; [22; 86; 54]; [13; 87; 63]; [24; 61; 80]; [27; 39; 95]; [8]; [30; 31]; [45; 74; 41]; [43; 36; 81]], [15000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14300; 15000; 5600; 15000; 15000; 13900; 15000; 14800; 15000; 15000; 9300; 15000; 15000; 15000], 267300, 267301, 7.358697891235352
64, 37, 0.9568096096096095, [23; 39; 6; 91; 58; 19; 42; 40; 38; 84; 79; 75; 96; 2; 68; 76; 16; 98; 50; 3; 72; 18; 70; 20; 66; 11; 46; 24; 36; 5; 49; 27; 35; 81; 60; 22; 95; 7; 52; 29; 32; 43; 13; 21; 89; 54; 73; 71; 64; 56; 17; 41; 80; 26; 57; 99; 93; 30; 37; 53; 0; 61; 15; 28; 34; 10; 45; 31; 63; 69; 33; 83; 97; 51; 48; 9; 65; 8; 85; 86; 14; 62; 44; 12; 77; 4; 74; 55; 78; 87; 47; 88; 90; 67; 25; 92; 59; 1; 82; 94], [[23; 39]; [6; 91; 58]; [19; 42]; [40; 38; 84]; [79; 75; 96; 2]; [68; 76; 16; 98]; [50; 3]; [72; 18; 70]; [20; 66]; [11; 46]; [24; 36]; [5; 49]; [27; 35]; [81; 60; 22]; [95; 7; 52]; [29; 32]; [43; 13]; [21; 89; 54]; [73; 71; 64; 56]; [17; 41]; [80; 26; 57]; [99; 93; 30; 37]; [53; 0]; [61; 15]; [28; 34]; [10; 45]; [31; 63; 69]; [33; 83; 97; 51]; [48; 9]; [65; 8; 85]; [86; 14; 62]; [44; 12]; [77; 4; 74]; [55; 78; 87; 47]; [88; 90; 67; 25]; [92; 59; 1]; [82; 94]], [14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 12200; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 14900; 13200; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 2700], 321750, 321751, 8.841152906417847
53, 37, 0.9592720720720722, [3; 50; 26; 35; 22; 81; 98; 62; 47; 11; 46; 9; 41; 17; 51; 2; 32; 29; 20; 63; 68; 25; 73; 10; 48; 42; 79; 64; 82; 23; 39; 0; 55; 7; 92; 75; 80; 44; 15; 99; 16; 56; 95; 94; 70; 76; 31; 89; 54; 27; 83; 19; 40; 1; 57; 93; 30; 33; 49; 6; 53; 71; 38; 4; 66; 86; 90; 12; 59; 37; 24; 28; 34; 8; 67; 85; 78; 36; 96; 52; 91; 5; 58; 88; 60; 14; 74; 97; 72; 13; 77; 18; 65; 43; 45; 69; 21; 84; 61; 87], [[3; 50]; [26; 35]; [22; 81; 98; 62]; [47; 11]; [46; 9]; [41; 17]; [51; 2]; [32; 29]; [20; 63]; [68; 25; 73]; [10; 48]; [42; 79; 64; 82]; [23; 39]; [0; 55]; [7; 92; 75; 80]; [44; 15; 99]; [16; 56; 95; 94]; [70; 76; 31; 89]; [54; 27; 83]; [19; 40]; [1; 57; 93]; [30; 33]; [49; 6]; [53; 71; 38]; [4; 66; 86]; [90; 12; 59]; [37; 24]; [28; 34]; [8; 67; 85]; [78; 36; 96; 52]; [91; 5; 58]; [88; 60; 14]; [74; 97; 72; 13]; [77; 18; 65]; [43; 45; 69]; [21; 84; 61]; [87]], [15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 12700; 14700; 15000; 15000; 14900; 14700; 15000; 14800; 14300; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 1700], 267300, 267301, 7.3673248291015625
53, 37, 0.9503615615615615, [40; 16; 60; 0; 96; 2; 51; 9; 48; 76; 14; 93; 74; 45; 17; 24; 36; 11; 47; 1; 62; 83; 79; 32; 73; 95; 94; 97; 5; 59; 31; 30; 55; 63; 75; 70; 49; 6; 4; 52; 37; 27; 66; 85; 7; 68; 90; 86; 25; 46; 10; 64; 56; 41; 69; 77; 53; 88; 81; 82; 28; 54; 38; 23; 80; 71; 8; 21; 99; 78; 65; 87; 57; 18; 29; 92; 67; 72; 44; 13; 33; 91; 39; 98; 35; 26; 50; 3; 22; 19; 42; 15; 89; 58; 61; 84; 20; 34; 12; 43], [[40; 16]; [60; 0; 96]; [2; 51]; [9; 48]; [76; 14; 93; 74]; [45; 17]; [24; 36]; [11; 47]; [1; 62]; [83; 79; 32; 73]; [95; 94; 97; 5; 59]; [31; 30]; [55; 63; 75; 70]; [49; 6]; [4; 52]; [37; 27]; [66; 85; 7]; [68; 90; 86; 25]; [46; 10]; [64; 56; 41]; [69; 77; 53; 88; 81]; [82; 28; 54]; [38; 23]; [80; 71; 8]; [21; 99; 78; 65]; [87; 57; 18]; [29; 92; 67; 72]; [44; 13]; [33; 91; 39; 98]; [35; 26]; [50; 3]; [22]; [19; 42]; [15; 89; 58]; [61; 84; 20]; [34]; [12; 43]], [15000; 14500; 15000; 15000; 15000; 14500; 15000; 15000; 14100; 15000; 15000; 15000; 15000; 15000; 14800; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 14900; 15000; 15000; 14800; 15000; 15000; 15000; 8300; 15000; 15000; 15000; 7100; 14900], 267300, 267301, 7.446592569351196
62, 37, 0.9565141141141142, [49; 5; 98; 80; 26; 59; 54; 90; 20; 45; 97; 12; 39; 31; 64; 7; 87; 28; 52; 86; 46; 15; 95; 0; 53; 18; 42; 94; 21; 71; 77; 19; 41; 35; 62; 67; 10; 79; 70; 84; 91; 14; 96; 75; 2; 88; 65; 37; 25; 30; 89; 44; 61; 8; 17; 69; 73; 27; 36; 85; 34; 43; 29; 32; 9; 47; 6; 78; 72; 16; 40; 81; 22; 60; 4; 50; 57; 1; 93; 92; 33; 55; 83; 23; 38; 13; 63; 48; 11; 58; 24; 82; 56; 68; 66; 74; 3; 51; 99; 76], [[49; 5]; [98; 80; 26; 59]; [54; 90; 20]; [45; 97; 12]; [39; 31]; [64; 7; 87]; [28; 52; 86]; [46; 15; 95]; [0; 53]; [18; 42]; [94; 21; 71; 77]; [19; 41]; [35; 62; 67]; [10; 79; 70]; [84; 91; 14; 96; 75]; [2; 88; 65]; [37; 25]; [30; 89; 44]; [61; 8]; [17; 69; 73]; [27; 36]; [85; 34; 43]; [29; 32]; [9; 47]; [6; 78; 72]; [16; 40]; [81; 22; 60]; [4; 50]; [57; 1; 93]; [92; 33; 55; 83]; [23; 38]; [13; 63]; [48; 11]; [58; 24; 82]; [56; 68; 66; 74]; [3; 51; 99]; [76]], [15000; 15000; 14900; 15000; 14100; 15000; 15000; 15000; 14900; 15000; 14900; 15000; 15000; 15000; 14900; 15000; 14900; 15000; 13700; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 13100; 15000; 15000; 14900; 15000; 2600], 311850, 311851, 8.664817810058594
50, 37, 0.9515651651651651, [4; 50; 19; 67; 76; 1; 54; 6; 98; 65; 86; 18; 40; 48; 21; 87; 68; 0; 78; 75; 23; 63; 81; 97; 30; 31; 12; 43; 64; 79; 20; 55; 82; 28; 2; 51; 11; 45; 62; 8; 85; 72; 93; 5; 35; 27; 37; 25; 92; 83; 69; 14; 10; 46; 38; 66; 29; 32; 89; 73; 74; 99; 34; 96; 57; 80; 26; 9; 47; 91; 13; 53; 7; 49; 95; 15; 94; 52; 36; 24; 71; 77; 88; 33; 44; 60; 56; 16; 41; 70; 3; 84; 39; 22; 59; 61; 58; 90; 17; 42], [[4; 50]; [19; 67; 76]; [1; 54]; [6; 98; 65; 86]; [18; 40]; [48; 21]; [87; 68]; [0; 78; 75]; [23; 63; 81; 97]; [30; 31]; [12; 43]; [64; 79; 20]; [55; 82; 28]; [2; 51]; [11; 45]; [62; 8]; [85; 72; 93; 5]; [35; 27]; [37; 25]; [92; 83; 69; 14]; [10; 46]; [38; 66]; [29; 32]; [89; 73; 74; 99; 34; 96]; [57; 80; 26]; [9; 47]; [91; 13; 53]; [7; 49]; [95; 15; 94; 52]; [36; 24]; [71; 77; 88; 33]; [44; 60; 56]; [16; 41]; [70; 3; 84]; [39; 22]; [59; 61; 58; 90]; [17; 42]], [15000; 15000; 14700; 15000; 15000; 14300; 5300; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 13600; 15000; 15000; 14900; 15000; 15000; 10300; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 14900; 15000; 15000; 14900; 14900; 15000; 15000], 252450, 252451, 7.071353912353516
48, 37, 0.952196996996997, [61; 21; 83; 92; 58; 95; 87; 62; 69; 79; 11; 70; 26; 35; 0; 53; 99; 77; 60; 27; 91; 6; 57; 78; 13; 71; 4; 90; 64; 45; 75; 55; 88; 76; 65; 17; 48; 10; 33; 98; 94; 34; 38; 22; 8; 52; 54; 7; 32; 93; 56; 81; 36; 28; 39; 96; 25; 50; 3; 30; 31; 46; 5; 49; 51; 2; 40; 97; 20; 23; 66; 72; 74; 43; 14; 89; 59; 1; 82; 73; 42; 16; 9; 47; 29; 68; 67; 19; 41; 85; 15; 63; 24; 37; 44; 12; 18; 84; 80; 86], [[61; 21; 83]; [92; 58; 95; 87; 62; 69]; [79; 11; 70]; [26; 35]; [0; 53; 99]; [77; 60; 27]; [91; 6; 57]; [78; 13; 71]; [4; 90; 64]; [45; 75; 55; 88]; [76; 65; 17]; [48; 10]; [33; 98; 94; 34]; [38; 22]; [8; 52]; [54; 7]; [32; 93; 56; 81]; [36; 28]; [39; 96; 25]; [50; 3]; [30; 31]; [46]; [5; 49]; [51; 2]; [40; 97; 20]; [23; 66; 72]; [74; 43]; [14; 89; 59]; [1; 82; 73]; [42; 16]; [9; 47]; [29; 68; 67]; [19; 41]; [85; 15; 63]; [24; 37]; [44; 12]; [18; 84; 80; 86]], [15000; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 14900; 14600; 14200; 15000; 14700; 15000; 15000; 15000; 5800; 15000; 15000; 15000; 15000; 8800; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 14900; 15000], 242550, 242551, 6.768578290939331
45, 37, 0.9489009009009011, [44; 12; 36; 27; 23; 70; 74; 94; 71; 57; 34; 47; 9; 84; 80; 4; 91; 2; 51; 40; 13; 83; 64; 39; 28; 8; 87; 67; 96; 5; 49; 30; 72; 59; 25; 52; 89; 6; 85; 79; 19; 41; 42; 17; 32; 29; 68; 33; 97; 93; 78; 92; 26; 35; 54; 31; 76; 56; 98; 45; 65; 1; 53; 60; 14; 88; 48; 10; 38; 99; 22; 55; 0; 21; 43; 58; 3; 75; 18; 66; 7; 90; 16; 69; 95; 77; 62; 82; 50; 73; 46; 11; 86; 61; 15; 24; 37; 63; 20; 81], [[44; 12]; [36; 27]; [23; 70; 74; 94]; [71; 57; 34]; [47; 9]; [84; 80; 4; 91]; [2; 51]; [40]; [13; 83; 64]; [39; 28]; [8; 87; 67; 96]; [5; 49]; [30; 72; 59]; [25; 52; 89]; [6; 85; 79]; [19; 41]; [42; 17]; [32; 29]; [68; 33; 97; 93; 78; 92]; [26; 35]; [54; 31; 76]; [56; 98; 45; 65]; [1; 53]; [60; 14; 88]; [48; 10]; [38; 99; 22]; [55; 0]; [21; 43]; [58; 3]; [75; 18; 66]; [7; 90]; [16; 69; 95; 77]; [62; 82; 50; 73]; [46; 11]; [86; 61; 15]; [24; 37]; [63; 20; 81]], [14900; 14800; 15000; 15000; 15000; 15000; 15000; 6300; 15000; 14500; 15000; 15000; 15000; 15000; 13900; 15000; 15000; 15000; 15000; 15000; 15000; 14300; 14900; 15000; 15000; 15000; 14700; 14400; 14100; 15000; 10800; 15000; 15000; 15000; 15000; 15000; 15000], 227700, 227701, 6.345124959945679
