Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
27, 22, 0.9184194090909091, [28; 39; 42; 10; 49; 104; 48; 106; 100; 116; 21; 35; 11; 18; 7; 12; 22; 2; 4; 1; 56; 84; 109; 119; 44; 63; 85; 87; 76; 74; 92; 54; 27; 52; 45; 33; 46; 57; 60; 91; 73; 96; 97; 95; 64; 78; 79; 68; 70; 90; 102; 105; 94; 58; 32; 9; 41; 26; 37; 30; 20; 25; 8; 31; 36; 108; 65; 40; 77; 101; 82; 59; 98; 93; 112; 51; 53; 71; 113; 69; 88; 67; 89; 38; 107; 61; 117; 66; 29; 14; 16; 5; 15; 13; 50; 34; 43; 80; 55; 23; 24; 19; 17; 6; 103; 83; 3; 81; 75; 111; 99; 62; 47; 110; 86; 72; 114; 115; 0; 118], [[28; 39; 42; 10; 49]; [104; 48; 106; 100; 116]; [21; 35; 11; 18; 7]; [12; 22; 2; 4; 1]; [56; 84; 109; 119; 44; 63]; [85; 87; 76; 74; 92; 54]; [27; 52; 45; 33; 46]; [57; 60; 91; 73; 96; 97]; [95; 64; 78; 79; 68; 70]; [90; 102; 105; 94; 58; 32]; [9; 41; 26; 37; 30]; [20; 25; 8; 31; 36]; [108; 65; 40; 77; 101; 82]; [59; 98; 93; 112; 51]; [53; 71; 113; 69; 88; 67]; [89; 38; 107; 61; 117; 66]; [29; 14; 16; 5; 15]; [13; 50; 34; 43; 80]; [55; 23; 24; 19; 17]; [6; 103; 83; 3; 81]; [75; 111; 99; 62; 47; 110]; [86; 72; 114; 115; 0; 118]], [93700; 80900; 97000; 98600; 100000; 100000; 92100; 99900; 100000; 100000; 94800; 95700; 99900; 82700; 100000; 100000; 97400; 91100; 95100; 88300; 99000; 98700], 192780, 192781, 5.669236898422241
59, 23, 0.852263347826087, [114; 70; 115; 78; 86; 9; 10; 4; 0; 11; 85; 59; 89; 60; 57; 109; 65; 104; 97; 91; 16; 20; 19; 15; 18; 98; 90; 94; 61; 88; 39; 40; 41; 35; 34; 68; 66; 106; 116; 108; 12; 17; 7; 8; 14; 83; 112; 93; 75; 100; 13; 92; 67; 103; 82; 81; 45; 111; 63; 54; 71; 69; 96; 99; 64; 72; 53; 77; 102; 24; 21; 23; 22; 25; 95; 38; 62; 84; 80; 110; 28; 27; 29; 26; 30; 50; 56; 55; 51; 58; 46; 44; 48; 47; 42; 1; 3; 2; 5; 6; 52; 74; 73; 107; 87; 79; 43; 49; 101; 105; 76; 113; 32; 33; 36; 37; 31; 118; 117; 119], [[114; 70; 115; 78; 86]; [9; 10; 4; 0; 11]; [85; 59; 89; 60; 57]; [109; 65; 104; 97; 91]; [16; 20; 19; 15; 18]; [98; 90; 94; 61; 88]; [39; 40; 41; 35; 34]; [68; 66; 106; 116; 108]; [12; 17; 7; 8; 14]; [83; 112; 93; 75; 100; 13]; [92; 67; 103; 82; 81; 45]; [111; 63; 54; 71; 69; 96]; [99; 64; 72; 53; 77; 102]; [24; 21; 23; 22; 25]; [95; 38; 62; 84; 80; 110]; [28; 27; 29; 26; 30]; [50; 56; 55; 51; 58]; [46; 44; 48; 47; 42]; [1; 3; 2; 5; 6]; [52; 74; 73; 107; 87; 79]; [43; 49; 101; 105; 76; 113]; [32; 33; 36; 37; 31]; [118; 117; 119]], [80300; 99200; 84800; 80600; 97300; 81700; 92600; 80500; 98300; 100000; 100000; 100000; 100000; 96200; 100000; 94800; 88700; 91700; 99500; 100000; 100000; 93300; 45400], 428400, 428401, 12.461271047592163
61, 23, 0.8521641304347828, [53; 51; 58; 54; 60; 74; 102; 95; 59; 101; 47; 49; 48; 42; 43; 84; 87; 64; 104; 106; 30; 32; 35; 36; 33; 66; 72; 73; 65; 69; 93; 98; 83; 88; 92; 17; 29; 31; 27; 28; 85; 103; 52; 61; 97; 76; 1; 3; 0; 4; 6; 16; 18; 19; 20; 22; 57; 62; 99; 118; 78; 55; 105; 107; 115; 12; 110; 46; 14; 7; 15; 8; 13; 63; 96; 90; 112; 67; 45; 111; 89; 80; 91; 100; 2; 11; 5; 9; 10; 82; 79; 113; 114; 50; 40; 41; 39; 37; 38; 44; 24; 25; 23; 21; 26; 77; 68; 56; 86; 81; 94; 75; 71; 34; 108; 70; 109; 116; 117; 119], [[53; 51; 58; 54; 60]; [74; 102; 95; 59; 101]; [47; 49; 48; 42; 43]; [84; 87; 64; 104; 106]; [30; 32; 35; 36; 33]; [66; 72; 73; 65; 69]; [93; 98; 83; 88; 92]; [17; 29; 31; 27; 28]; [85; 103; 52; 61; 97; 76]; [1; 3; 0; 4; 6]; [16; 18; 19; 20; 22]; [57; 62; 99; 118; 78; 55]; [105; 107; 115; 12; 110; 46]; [14; 7; 15; 8; 13]; [63; 96; 90; 112; 67; 45]; [111; 89; 80; 91; 100]; [2; 11; 5; 9; 10]; [82; 79; 113; 114; 50; 40]; [41; 39; 37; 38; 44]; [24; 25; 23; 21; 26]; [77; 68; 56; 86; 81; 94]; [75; 71; 34; 108; 70; 109]; [116; 117; 119]], [88400; 81800; 91500; 81200; 93400; 84700; 80600; 95100; 100000; 99500; 97100; 100000; 100000; 98300; 100000; 80200; 99200; 100000; 92400; 96000; 100000; 100000; 45500], 442680, 442681, 12.847338914871216
59, 23, 0.8467790000000001, [30; 29; 27; 31; 28; 7; 10; 9; 1; 8; 96; 107; 70; 97; 67; 40; 38; 39; 42; 43; 98; 84; 63; 112; 60; 51; 106; 73; 99; 79; 69; 46; 54; 57; 53; 55; 105; 83; 93; 90; 91; 14; 20; 22; 16; 19; 11; 18; 13; 17; 12; 111; 15; 92; 109; 41; 119; 88; 103; 110; 56; 48; 76; 68; 94; 74; 72; 77; 59; 58; 65; 61; 62; 86; 89; 85; 95; 4; 114; 104; 80; 102; 87; 82; 23; 24; 21; 25; 26; 5; 0; 3; 2; 6; 108; 66; 101; 44; 71; 81; 37; 33; 36; 35; 32; 34; 75; 100; 64; 116; 78; 52; 49; 50; 45; 47; 118; 117; 115; 113], [[30; 29; 27; 31; 28]; [7; 10; 9; 1; 8]; [96; 107; 70; 97; 67]; [40; 38; 39; 42; 43]; [98; 84; 63; 112; 60; 51]; [106; 73; 99; 79; 69]; [46; 54; 57; 53; 55]; [105; 83; 93; 90; 91]; [14; 20; 22; 16; 19]; [11; 18; 13; 17; 12]; [111; 15; 92; 109; 41; 119]; [88; 103; 110; 56; 48; 76]; [68; 94; 74; 72; 77]; [59; 58; 65; 61; 62]; [86; 89; 85; 95; 4; 114]; [104; 80; 102; 87; 82]; [23; 24; 21; 25; 26]; [5; 0; 3; 2; 6]; [108; 66; 101; 44; 71; 81]; [37; 33; 36; 35; 32]; [34; 75; 100; 64; 116; 78]; [52; 49; 50; 45; 47]; [118; 117; 115; 113]], [94500; 99100; 81600; 92300; 100000; 81800; 89100; 80500; 97200; 98000; 100000; 100000; 83300; 86600; 100000; 80800; 96000; 99500; 100000; 93100; 100000; 90600; 60900], 428400, 428401, 12.437170028686523
81, 23, 0.8441096956521739, [57; 56; 73; 60; 58; 108; 97; 99; 74; 93; 11; 27; 26; 30; 29; 31; 37; 35; 32; 28; 44; 48; 42; 47; 41; 68; 67; 91; 66; 64; 104; 79; 112; 103; 65; 15; 20; 23; 16; 18; 9; 10; 7; 3; 8; 90; 102; 69; 75; 100; 34; 33; 40; 39; 36; 111; 61; 78; 49; 114; 59; 76; 107; 71; 109; 95; 19; 24; 25; 22; 21; 80; 98; 106; 96; 92; 6; 14; 13; 12; 17; 50; 110; 88; 85; 72; 62; 51; 52; 45; 46; 54; 5; 2; 4; 1; 0; 55; 53; 84; 83; 89; 105; 70; 94; 38; 81; 86; 101; 63; 87; 43; 82; 117; 77; 113; 115; 118; 119; 116], [[57; 56; 73; 60; 58]; [108; 97; 99; 74; 93]; [11; 27; 26; 30; 29]; [31; 37; 35; 32; 28]; [44; 48; 42; 47; 41]; [68; 67; 91; 66; 64]; [104; 79; 112; 103; 65]; [15; 20; 23; 16; 18]; [9; 10; 7; 3; 8]; [90; 102; 69; 75; 100]; [34; 33; 40; 39; 36]; [111; 61; 78; 49; 114; 59]; [76; 107; 71; 109; 95]; [19; 24; 25; 22; 21]; [80; 98; 106; 96; 92]; [6; 14; 13; 12; 17]; [50; 110; 88; 85; 72; 62]; [51; 52; 45; 46; 54]; [5; 2; 4; 1; 0]; [55; 53; 84; 83; 89; 105]; [70; 94; 38; 81; 86; 101]; [63; 87; 43; 82; 117; 77]; [113; 115; 118; 119; 116]], [86800; 80300; 95700; 93600; 91800; 84400; 80600; 97200; 99100; 81500; 92800; 100000; 80700; 96300; 80200; 98200; 100000; 90200; 99500; 100000; 100000; 100000; 76000], 585480, 585481, 17.024859189987183
70, 23, 0.859398304347826, [102; 81; 117; 75; 89; 7; 27; 32; 30; 28; 109; 111; 67; 65; 86; 31; 37; 35; 33; 34; 100; 73; 68; 79; 82; 60; 115; 114; 54; 113; 71; 12; 13; 10; 17; 14; 2; 6; 1; 0; 3; 87; 77; 93; 116; 18; 83; 50; 52; 66; 58; 51; 63; 41; 98; 97; 70; 106; 25; 22; 24; 21; 26; 55; 101; 69; 62; 103; 80; 85; 112; 59; 99; 74; 39; 42; 38; 40; 36; 16; 19; 15; 20; 23; 96; 56; 92; 78; 53; 95; 88; 57; 105; 61; 90; 64; 11; 9; 8; 5; 4; 29; 104; 94; 84; 91; 76; 47; 43; 44; 49; 45; 46; 110; 72; 48; 107; 108; 118; 119], [[102; 81; 117; 75; 89]; [7; 27; 32; 30; 28]; [109; 111; 67; 65; 86]; [31; 37; 35; 33; 34]; [100; 73; 68; 79; 82; 60]; [115; 114; 54; 113; 71]; [12; 13; 10; 17; 14]; [2; 6; 1; 0; 3]; [87; 77; 93; 116; 18; 83]; [50; 52; 66; 58; 51]; [63; 41; 98; 97; 70; 106]; [25; 22; 24; 21; 26]; [55; 101; 69; 62; 103; 80]; [85; 112; 59; 99; 74]; [39; 42; 38; 40; 36]; [16; 19; 15; 20; 23]; [96; 56; 92; 78; 53; 95]; [88; 57; 105; 61; 90; 64]; [11; 9; 8; 5; 4]; [29; 104; 94; 84; 91; 76]; [47; 43; 44; 49; 45]; [46; 110; 72; 48; 107; 108]; [118; 119]], [80300; 95300; 81300; 93200; 100000; 80500; 98100; 99500; 100000; 88400; 100000; 96000; 100000; 81800; 92500; 97100; 100000; 100000; 99200; 100000; 91500; 100000; 30200], 506940, 506941, 14.97574234008789
70, 23, 0.8436107391304348, [10; 8; 9; 0; 7; 49; 54; 55; 50; 52; 97; 107; 109; 82; 69; 13; 12; 15; 14; 16; 87; 66; 63; 58; 57; 78; 85; 117; 84; 71; 25; 27; 31; 29; 28; 37; 34; 35; 32; 33; 62; 102; 67; 86; 65; 75; 112; 94; 90; 83; 19; 17; 22; 18; 20; 104; 93; 64; 89; 51; 70; 96; 76; 110; 73; 115; 4; 3; 2; 6; 5; 61; 106; 77; 108; 80; 38; 40; 42; 43; 39; 98; 79; 56; 91; 53; 95; 88; 59; 114; 100; 113; 1; 116; 118; 103; 99; 46; 11; 24; 23; 21; 26; 72; 105; 101; 60; 111; 30; 47; 45; 44; 48; 41; 92; 81; 68; 74; 36; 119], [[10; 8; 9; 0; 7]; [49; 54; 55; 50; 52]; [97; 107; 109; 82; 69]; [13; 12; 15; 14; 16]; [87; 66; 63; 58; 57]; [78; 85; 117; 84; 71]; [25; 27; 31; 29; 28]; [37; 34; 35; 32; 33]; [62; 102; 67; 86; 65]; [75; 112; 94; 90; 83]; [19; 17; 22; 18; 20]; [104; 93; 64; 89; 51; 70]; [96; 76; 110; 73; 115]; [4; 3; 2; 6; 5]; [61; 106; 77; 108; 80]; [38; 40; 42; 43; 39]; [98; 79; 56; 91; 53; 95]; [88; 59; 114; 100; 113; 1]; [116; 118; 103; 99; 46]; [11; 24; 23; 21; 26]; [72; 105; 101; 60; 111; 30]; [47; 45; 44; 48; 41]; [92; 81; 68; 74; 36; 119]], [99100; 89500; 80500; 97800; 85500; 81100; 94700; 93100; 83500; 80700; 97100; 100000; 80200; 99500; 81600; 92300; 100000; 100000; 80300; 96700; 100000; 91700; 100000], 506940, 506941, 15.125185251235962
52, 23, 0.8519859565217393, [78; 63; 111; 99; 49; 68; 110; 97; 67; 93; 103; 9; 14; 12; 10; 13; 33; 37; 39; 36; 34; 3; 1; 0; 5; 6; 57; 59; 60; 66; 73; 98; 96; 69; 94; 106; 18; 32; 30; 28; 29; 79; 82; 109; 89; 38; 70; 83; 90; 107; 104; 87; 7; 11; 8; 4; 2; 56; 58; 53; 55; 54; 42; 43; 40; 46; 48; 84; 117; 88; 91; 74; 21; 26; 64; 77; 92; 100; 116; 81; 119; 41; 85; 112; 44; 16; 17; 15; 19; 20; 80; 86; 76; 75; 72; 51; 50; 52; 45; 47; 114; 102; 101; 35; 31; 105; 71; 65; 61; 62; 108; 95; 27; 23; 22; 24; 25; 113; 115; 118], [[78; 63; 111; 99; 49; 68]; [110; 97; 67; 93; 103]; [9; 14; 12; 10; 13]; [33; 37; 39; 36; 34]; [3; 1; 0; 5; 6]; [57; 59; 60; 66; 73]; [98; 96; 69; 94; 106]; [18; 32; 30; 28; 29]; [79; 82; 109; 89; 38; 70]; [83; 90; 107; 104; 87]; [7; 11; 8; 4; 2]; [56; 58; 53; 55; 54]; [42; 43; 40; 46; 48]; [84; 117; 88; 91; 74; 21]; [26; 64; 77; 92; 100; 116]; [81; 119; 41; 85; 112; 44]; [16; 17; 15; 19; 20]; [80; 86; 76; 75; 72]; [51; 50; 52; 45; 47]; [114; 102; 101; 35; 31; 105]; [71; 65; 61; 62; 108; 95]; [27; 23; 22; 24; 25]; [113; 115; 118]], [100000; 80300; 98400; 92900; 99500; 86200; 80600; 94900; 100000; 80300; 99200; 88400; 91900; 100000; 100000; 100000; 97300; 83000; 90400; 100000; 100000; 95900; 45700], 378420, 378421, 11.049184560775757
60, 23, 0.8468172608695653, [58; 54; 53; 52; 59; 79; 86; 85; 78; 81; 43; 39; 45; 42; 40; 57; 100; 103; 84; 106; 30; 32; 35; 36; 34; 23; 22; 26; 21; 24; 71; 68; 73; 70; 74; 48; 49; 47; 51; 50; 114; 37; 65; 67; 116; 72; 14; 10; 17; 12; 13; 63; 64; 62; 66; 61; 101; 104; 115; 5; 102; 60; 113; 92; 46; 44; 80; 110; 87; 95; 98; 75; 93; 25; 28; 31; 27; 29; 96; 105; 91; 97; 83; 0; 4; 2; 3; 1; 88; 33; 56; 99; 108; 89; 77; 41; 55; 107; 90; 111; 8; 9; 7; 11; 6; 20; 16; 19; 15; 18; 76; 69; 112; 82; 94; 38; 119; 118; 117; 109], [[58; 54; 53; 52; 59]; [79; 86; 85; 78; 81]; [43; 39; 45; 42; 40]; [57; 100; 103; 84; 106]; [30; 32; 35; 36; 34]; [23; 22; 26; 21; 24]; [71; 68; 73; 70; 74]; [48; 49; 47; 51; 50]; [114; 37; 65; 67; 116; 72]; [14; 10; 17; 12; 13]; [63; 64; 62; 66; 61]; [101; 104; 115; 5; 102; 60]; [113; 92; 46; 44; 80; 110]; [87; 95; 98; 75; 93]; [25; 28; 31; 27; 29]; [96; 105; 91; 97; 83]; [0; 4; 2; 3; 1]; [88; 33; 56; 99; 108; 89]; [77; 41; 55; 107; 90; 111]; [8; 9; 7; 11; 6]; [20; 16; 19; 15; 18]; [76; 69; 112; 82; 94; 38]; [119; 118; 117; 109]], [88400; 82000; 92100; 81200; 93400; 96200; 84300; 90600; 100000; 98100; 85900; 100000; 100000; 81000; 94700; 80200; 99500; 100000; 100000; 99100; 97300; 100000; 60900], 435540, 435541, 12.681296825408936
65, 23, 0.8683983043478263, [87; 92; 106; 62; 118; 13; 35; 34; 33; 36; 108; 112; 102; 63; 70; 22; 75; 116; 76; 61; 90; 51; 113; 38; 111; 107; 110; 8; 21; 24; 25; 26; 5; 6; 1; 3; 4; 11; 9; 2; 10; 0; 16; 15; 12; 14; 7; 57; 93; 54; 84; 59; 77; 78; 82; 114; 49; 66; 101; 89; 96; 104; 60; 31; 47; 46; 52; 48; 50; 40; 88; 80; 91; 85; 83; 74; 81; 55; 68; 73; 115; 41; 42; 39; 44; 43; 65; 98; 72; 105; 71; 53; 58; 103; 86; 109; 64; 99; 97; 37; 95; 100; 56; 23; 19; 20; 17; 18; 29; 27; 30; 32; 28; 45; 94; 79; 67; 69; 117; 119], [[87; 92; 106; 62; 118]; [13; 35; 34; 33; 36]; [108; 112; 102; 63; 70; 22]; [75; 116; 76; 61; 90; 51]; [113; 38; 111; 107; 110]; [8; 21; 24; 25; 26]; [5; 6; 1; 3; 4]; [11; 9; 2; 10; 0]; [16; 15; 12; 14; 7]; [57; 93; 54; 84; 59]; [77; 78; 82; 114; 49; 66]; [101; 89; 96; 104; 60; 31]; [47; 46; 52; 48; 50]; [40; 88; 80; 91; 85; 83]; [74; 81; 55; 68; 73; 115]; [41; 42; 39; 44; 43]; [65; 98; 72; 105; 71]; [53; 58; 103; 86; 109; 64]; [99; 97; 37; 95; 100; 56]; [23; 19; 20; 17; 18]; [29; 27; 30; 32; 28]; [45; 94; 79; 67; 69; 117]; [119]], [80500; 94000; 100000; 100000; 80300; 96500; 99500; 99200; 98000; 85100; 100000; 100000; 90800; 100000; 100000; 92100; 82300; 100000; 100000; 97100; 94400; 100000; 15100], 471240, 471241, 13.589966773986816
