Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
18, 25, 0.9488800000000001, [7; 36; 13; 49; 4; 48; 45; 8; 14; 30; 5; 38; 11; 29; 17; 41; 26; 27; 16; 28; 22; 21; 1; 35; 37; 25; 47; 9; 44; 20; 23; 43; 10; 32; 18; 46; 0; 39; 34; 33; 42; 6; 12; 40; 3; 15; 31; 19; 24; 2], [[7]; [36; 13; 49]; [4; 48]; [45; 8]; [14; 30]; [5]; [38; 11]; [29; 17]; [41; 26; 27]; [16; 28]; [22; 21]; [1]; [35; 37; 25; 47]; [9; 44]; [20; 23]; [43; 10]; [32; 18; 46]; [0]; [39; 34; 33; 42]; [6]; [12; 40]; [3]; [15; 31]; [19; 24]; [2]], [8800; 10000; 9900; 9800; 9900; 9200; 9900; 9500; 10000; 10000; 10000; 9900; 10000; 9900; 9800; 9900; 10000; 9900; 9500; 9100; 9500; 9600; 9700; 10000; 9600], 22050, 22051, 0.44440722465515137
18, 25, 0.949472, [33; 13; 10; 36; 31; 42; 34; 11; 38; 12; 37; 23; 20; 46; 17; 40; 47; 48; 5; 16; 29; 21; 22; 45; 7; 43; 9; 15; 30; 49; 6; 1; 3; 39; 24; 28; 18; 35; 2; 32; 14; 27; 26; 41; 4; 0; 44; 8; 19; 25], [[33; 13]; [10]; [36; 31; 42; 34]; [11; 38]; [12; 37]; [23; 20]; [46; 17; 40; 47]; [48; 5]; [16; 29]; [21; 22]; [45; 7]; [43; 9]; [15; 30; 49]; [6]; [1]; [3]; [39; 24; 28]; [18; 35]; [2]; [32; 14]; [27; 26; 41]; [4]; [0]; [44; 8]; [19; 25]], [10000; 8500; 10000; 9900; 9800; 9800; 10000; 9900; 10000; 10000; 9900; 10000; 10000; 9100; 9900; 9600; 9900; 8800; 9600; 9800; 10000; 9200; 9900; 10000; 9800], 22050, 22051, 0.4512288570404053
21, 26, 0.9002615384615387, [44; 41; 15; 43; 9; 11; 37; 3; 14; 31; 32; 18; 21; 22; 45; 7; 10; 2; 6; 1; 30; 35; 25; 36; 49; 13; 17; 46; 34; 40; 5; 48; 4; 47; 27; 26; 0; 8; 33; 42; 29; 39; 24; 19; 28; 16; 38; 12; 20; 23], [[44; 41; 15]; [43; 9]; [11; 37]; [3]; [14; 31]; [32; 18]; [21; 22]; [45; 7]; [10]; [2]; [6]; [1]; [30; 35; 25]; [36; 49; 13]; [17; 46; 34]; [40]; [5; 48]; [4; 47]; [27; 26]; [0]; [8]; [33; 42; 29; 39]; [24; 19]; [28; 16]; [38; 12]; [20; 23]], [10000; 10000; 10000; 9600; 9900; 9000; 10000; 9900; 8500; 9600; 9100; 9900; 9900; 10000; 10000; 2100; 9900; 9900; 8000; 9900; 8700; 10000; 10000; 10000; 9700; 9800], 26950, 26951, 0.5260908603668213
17, 25, 0.9486080000000002, [45; 9; 7; 47; 25; 27; 44; 48; 5; 6; 16; 32; 49; 17; 31; 10; 43; 15; 29; 1; 2; 23; 34; 36; 8; 46; 0; 28; 35; 26; 14; 30; 4; 18; 42; 39; 33; 13; 24; 20; 19; 38; 40; 3; 22; 21; 37; 12; 11; 41], [[45; 9]; [7; 47]; [25; 27; 44]; [48; 5]; [6]; [16; 32; 49]; [17; 31]; [10; 43]; [15; 29]; [1]; [2]; [23; 34; 36]; [8; 46]; [0]; [28; 35; 26]; [14; 30]; [4]; [18; 42; 39]; [33; 13]; [24; 20]; [19; 38; 40]; [3]; [22; 21]; [37; 12]; [11; 41]], [9700; 9500; 9500; 9900; 9100; 9900; 9200; 9900; 10000; 9900; 9600; 9900; 9700; 9900; 10000; 9900; 9200; 10000; 10000; 9600; 10000; 9600; 10000; 9800; 9600], 20825, 20826, 0.37804651260375977
14, 25, 0.949424, [25; 35; 30; 43; 10; 20; 47; 27; 40; 39; 36; 31; 9; 28; 16; 13; 34; 12; 38; 21; 22; 4; 48; 5; 3; 49; 33; 18; 45; 11; 37; 15; 29; 17; 41; 42; 0; 14; 32; 24; 19; 26; 23; 44; 46; 7; 6; 2; 8; 1], [[25; 35; 30]; [43; 10]; [20; 47; 27]; [40; 39; 36; 31]; [9]; [28; 16]; [13; 34]; [12; 38]; [21; 22]; [4; 48]; [5]; [3; 49]; [33; 18; 45]; [11; 37]; [15; 29]; [17; 41; 42]; [0]; [14; 32]; [24; 19]; [26; 23; 44]; [46; 7]; [6]; [2]; [8]; [1]], [9900; 9900; 9900; 9800; 8600; 10000; 10000; 9700; 10000; 9900; 9200; 9900; 10000; 10000; 10000; 9900; 9900; 9800; 10000; 9900; 9800; 9100; 9600; 8700; 9900], 17150, 17151, 0.35210180282592773
20, 25, 0.948824, [26; 24; 44; 49; 1; 33; 40; 34; 39; 29; 15; 32; 14; 19; 27; 6; 7; 46; 13; 35; 41; 18; 42; 17; 31; 47; 22; 21; 23; 20; 28; 37; 25; 8; 4; 48; 45; 9; 30; 16; 2; 10; 43; 11; 38; 5; 3; 36; 12; 0], [[26; 24; 44; 49]; [1]; [33; 40; 34; 39]; [29; 15]; [32; 14]; [19; 27]; [6]; [7; 46]; [13; 35]; [41; 18; 42]; [17; 31; 47]; [22; 21]; [23; 20]; [28; 37; 25]; [8]; [4; 48]; [45; 9]; [30; 16]; [2]; [10; 43]; [11; 38]; [5]; [3]; [36; 12]; [0]], [10000; 9900; 9900; 10000; 9800; 9600; 9100; 9800; 9900; 9800; 9900; 10000; 9800; 9900; 8700; 9900; 9700; 9700; 9600; 9900; 9900; 9200; 9600; 9900; 9900], 24500, 24501, 0.4761340618133545
24, 25, 0.949504, [45; 35; 17; 16; 29; 34; 14; 7; 43; 9; 10; 15; 28; 22; 21; 3; 5; 1; 2; 19; 24; 32; 41; 25; 11; 40; 6; 47; 4; 48; 23; 20; 0; 36; 12; 49; 8; 46; 37; 44; 38; 27; 30; 31; 26; 18; 39; 42; 13; 33], [[45; 35; 17]; [16; 29]; [34; 14]; [7]; [43; 9]; [10]; [15; 28]; [22; 21]; [3]; [5]; [1]; [2]; [19; 24]; [32; 41; 25]; [11; 40]; [6; 47]; [4; 48]; [23; 20]; [0]; [36; 12]; [49; 8; 46]; [37; 44; 38; 27]; [30; 31; 26]; [18; 39; 42]; [13; 33]], [10000; 10000; 9700; 8800; 10000; 8500; 10000; 10000; 9600; 9200; 9900; 9600; 10000; 9100; 9700; 9800; 9900; 9800; 9900; 9900; 10000; 10000; 10000; 10000; 10000], 29400, 29401, 0.5580911636352539
26, 26, 0.9009461538461541, [10; 4; 27; 48; 20; 7; 45; 39; 18; 8; 44; 41; 9; 43; 6; 17; 34; 46; 14; 32; 0; 38; 42; 30; 31; 11; 37; 49; 3; 5; 47; 33; 13; 22; 21; 25; 26; 35; 15; 2; 29; 23; 40; 28; 16; 36; 12; 1; 19; 24], [[10]; [4]; [27; 48; 20]; [7; 45]; [39; 18]; [8; 44]; [41]; [9; 43]; [6]; [17; 34; 46]; [14; 32]; [0]; [38; 42; 30; 31]; [11; 37]; [49; 3]; [5; 47]; [33; 13]; [22; 21]; [25; 26]; [35; 15]; [2]; [29; 23; 40]; [28; 16]; [36; 12]; [1]; [19; 24]], [8500; 9200; 9900; 9900; 8300; 10000; 2000; 10000; 9100; 10000; 9800; 9900; 10000; 10000; 9900; 9900; 10000; 10000; 8200; 9400; 9600; 10000; 10000; 9900; 9900; 10000], 33075, 33076, 0.6141946315765381
21, 26, 0.9001615384615387, [31; 39; 33; 41; 21; 22; 45; 7; 5; 48; 43; 9; 24; 23; 19; 42; 35; 0; 27; 47; 20; 1; 46; 32; 18; 44; 17; 36; 11; 37; 26; 25; 6; 3; 12; 38; 49; 2; 15; 29; 28; 16; 8; 13; 34; 40; 4; 10; 30; 14], [[31; 39; 33; 41]; [21; 22]; [45; 7]; [5; 48]; [43; 9]; [24; 23]; [19; 42; 35]; [0]; [27; 47; 20]; [1]; [46; 32; 18]; [44; 17; 36]; [11; 37]; [26; 25]; [6]; [3]; [12; 38; 49]; [2]; [15; 29]; [28; 16]; [8]; [13; 34]; [40]; [4]; [10]; [30; 14]], [10000; 10000; 9900; 9900; 10000; 9000; 10000; 9900; 9900; 9900; 10000; 10000; 10000; 8200; 9100; 9600; 10000; 9600; 10000; 10000; 8700; 10000; 2100; 9200; 8500; 9900], 26950, 26951, 0.4999208450317383
13, 25, 0.948608, [7; 37; 12; 3; 2; 29; 17; 11; 41; 35; 13; 38; 44; 18; 6; 48; 45; 9; 10; 43; 5; 27; 42; 25; 16; 28; 32; 22; 39; 36; 24; 49; 34; 46; 8; 14; 31; 20; 23; 30; 15; 40; 33; 21; 0; 47; 4; 26; 19; 1], [[7]; [37; 12]; [3]; [2]; [29; 17]; [11; 41]; [35; 13]; [38; 44; 18]; [6; 48]; [45; 9]; [10; 43]; [5]; [27; 42; 25]; [16; 28]; [32; 22; 39]; [36; 24; 49; 34]; [46; 8]; [14; 31]; [20; 23]; [30; 15]; [40; 33; 21]; [0]; [47; 4]; [26; 19]; [1]], [8800; 9800; 9600; 9600; 9500; 9600; 9900; 9700; 9800; 9700; 9900; 9200; 9900; 10000; 10000; 10000; 9700; 9900; 9800; 9700; 10000; 9900; 9900; 9600; 9900], 15925, 15926, 0.316540002822876
