Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 15, 0.8789967999999999, [39; 77; 88; 37; 61; 23; 9; 64; 90; 87; 14; 40; 59; 47; 56; 91; 94; 95; 72; 15; 81; 27; 69; 28; 78; 24; 80; 11; 86; 6; 8; 19; 97; 43; 29; 7; 85; 35; 52; 84; 0; 22; 36; 73; 83; 50; 48; 63; 99; 42; 31; 49; 66; 74; 2; 53; 60; 62; 55; 5; 58; 18; 92; 16; 68; 98; 20; 67; 13; 38; 4; 12; 96; 93; 75; 34; 21; 17; 65; 45; 30; 46; 1; 76; 32; 41; 33; 54; 79; 51; 82; 25; 57; 44; 26; 71; 3; 10; 70; 89], [[39; 77; 88; 37; 61; 23; 9]; [64; 90; 87; 14; 40; 59; 47]; [56; 91; 94; 95; 72; 15; 81]; [27; 69; 28; 78; 24; 80; 11]; [86; 6; 8; 19; 97; 43]; [29; 7; 85; 35; 52; 84]; [0; 22; 36; 73; 83; 50; 48]; [63; 99; 42; 31; 49; 66; 74]; [2; 53; 60; 62; 55; 5]; [58; 18; 92; 16; 68; 98; 20]; [67; 13; 38; 4; 12; 96; 93]; [75; 34; 21; 17; 65; 45]; [30; 46; 1; 76; 32; 41]; [33; 54; 79; 51; 82; 25; 57]; [44; 26; 71; 3; 10; 70; 89]], [99200; 95100; 89300; 99700; 86600; 84600; 100000; 93900; 87400; 97300; 99600; 86700; 88100; 96600; 99700], 4950, 4951, 0.1265716552734375
1, 15, 0.8774660000000001, [10; 88; 26; 3; 49; 66; 91; 83; 16; 99; 98; 44; 41; 12; 90; 73; 59; 19; 87; 94; 54; 15; 17; 36; 46; 27; 4; 84; 92; 80; 61; 62; 40; 67; 8; 14; 37; 39; 56; 69; 1; 22; 38; 55; 65; 45; 25; 43; 51; 21; 24; 95; 63; 93; 64; 28; 86; 30; 50; 35; 23; 97; 58; 68; 5; 42; 85; 29; 82; 71; 52; 7; 11; 75; 96; 31; 32; 81; 74; 72; 70; 34; 9; 76; 53; 60; 0; 6; 57; 18; 79; 13; 2; 78; 89; 33; 20; 48; 47; 77], [[10; 88; 26; 3; 49; 66; 91]; [83; 16; 99; 98; 44; 41; 12]; [90; 73; 59; 19; 87; 94; 54]; [15; 17; 36; 46; 27; 4]; [84; 92; 80; 61; 62; 40; 67]; [8; 14; 37; 39; 56; 69]; [1; 22; 38; 55; 65; 45]; [25; 43; 51; 21; 24; 95; 63]; [93; 64; 28; 86; 30; 50; 35]; [23; 97; 58; 68; 5; 42; 85]; [29; 82; 71; 52; 7; 11; 75]; [96; 31; 32; 81; 74; 72; 70]; [34; 9; 76; 53; 60; 0]; [6; 57; 18; 79; 13; 2]; [78; 89; 33; 20; 48; 47; 77]], [98900; 96000; 90900; 93100; 89900; 88600; 88400; 99800; 96100; 96500; 99500; 91800; 87700; 91100; 95500], 4950, 4951, 0.11800837516784668
1, 15, 0.8825854666666667, [83; 81; 40; 30; 94; 72; 11; 61; 65; 86; 37; 9; 58; 15; 48; 84; 82; 45; 1; 64; 50; 73; 69; 55; 12; 53; 19; 42; 52; 95; 8; 41; 92; 3; 26; 25; 87; 28; 27; 79; 33; 63; 44; 7; 43; 76; 59; 34; 31; 47; 22; 49; 13; 97; 91; 98; 46; 71; 5; 17; 51; 66; 2; 62; 36; 93; 85; 70; 21; 74; 6; 20; 78; 18; 39; 10; 56; 29; 57; 35; 4; 67; 60; 99; 80; 54; 38; 75; 16; 32; 96; 0; 89; 77; 14; 90; 68; 24; 23; 88], [[83; 81; 40; 30; 94; 72; 11]; [61; 65; 86; 37; 9; 58; 15]; [48; 84; 82; 45; 1; 64; 50]; [73; 69; 55; 12; 53; 19; 42]; [52; 95; 8; 41; 92; 3; 26]; [25; 87; 28; 27; 79; 33; 63]; [44; 7; 43; 76; 59; 34]; [31; 47; 22; 49; 13; 97; 91]; [98; 46; 71; 5; 17; 51; 66]; [2; 62; 36; 93; 85; 70; 21]; [74; 6; 20; 78; 18; 39]; [10; 56; 29; 57; 35; 4]; [67; 60; 99; 80; 54; 38; 75]; [16; 32; 96; 0; 89; 77; 14]; [90; 68; 24; 23; 88]], [94500; 99400; 96400; 99400; 100000; 98500; 86000; 98400; 98100; 96800; 87700; 90500; 91200; 99300; 67600], 4950, 4951, 0.11667251586914062
1, 15, 0.8826454666666667, [93; 77; 41; 43; 51; 69; 1; 16; 52; 73; 34; 78; 14; 46; 24; 66; 10; 53; 38; 27; 64; 84; 33; 70; 32; 7; 21; 13; 6; 95; 49; 71; 2; 86; 87; 22; 61; 62; 54; 82; 99; 19; 72; 30; 8; 17; 9; 35; 75; 91; 68; 59; 44; 47; 11; 92; 3; 83; 60; 97; 42; 94; 20; 57; 31; 15; 74; 63; 23; 89; 0; 12; 79; 76; 28; 55; 37; 56; 80; 29; 36; 67; 58; 39; 90; 45; 48; 25; 50; 88; 18; 98; 4; 85; 26; 96; 40; 65; 5; 81], [[93; 77; 41; 43; 51; 69; 1]; [16; 52; 73; 34; 78; 14]; [46; 24; 66; 10; 53; 38]; [27; 64; 84; 33; 70; 32; 7]; [21; 13; 6; 95; 49; 71]; [2; 86; 87; 22; 61; 62; 54]; [82; 99; 19; 72; 30; 8; 17]; [9; 35; 75; 91; 68; 59; 44]; [47; 11; 92; 3; 83; 60; 97]; [42; 94; 20; 57; 31; 15; 74]; [63; 23; 89; 0; 12; 79; 76]; [28; 55; 37; 56; 80; 29; 36]; [67; 58; 39; 90; 45; 48; 25]; [50; 88; 18; 98; 4; 85; 26]; [96; 40; 65; 5; 81]], [96300; 85900; 88000; 99900; 86500; 96700; 99900; 96300; 95800; 99000; 98200; 99900; 96600; 96900; 67900], 4950, 4951, 0.11656308174133301
1, 15, 0.8798486666666666, [33; 88; 5; 58; 60; 86; 69; 91; 83; 31; 18; 37; 98; 6; 11; 10; 76; 79; 23; 87; 19; 14; 3; 51; 52; 15; 0; 81; 45; 26; 46; 75; 16; 22; 70; 39; 12; 84; 1; 72; 93; 80; 30; 34; 61; 53; 9; 59; 13; 96; 28; 95; 67; 55; 4; 71; 35; 49; 48; 24; 38; 85; 66; 42; 36; 68; 57; 64; 41; 77; 73; 56; 27; 94; 17; 78; 25; 50; 21; 54; 29; 32; 92; 65; 7; 44; 74; 8; 20; 43; 97; 40; 82; 47; 90; 2; 89; 63; 99; 62], [[33; 88; 5; 58; 60; 86; 69]; [91; 83; 31; 18; 37; 98; 6]; [11; 10; 76; 79; 23; 87]; [19; 14; 3; 51; 52; 15]; [0; 81; 45; 26; 46; 75]; [16; 22; 70; 39; 12; 84]; [1; 72; 93; 80; 30; 34; 61]; [53; 9; 59; 13; 96; 28; 95]; [67; 55; 4; 71; 35; 49; 48]; [24; 38; 85; 66; 42; 36; 68]; [57; 64; 41; 77; 73; 56; 27]; [94; 17; 78; 25; 50; 21; 54]; [29; 32; 92; 65; 7; 44; 74]; [8; 20; 43; 97; 40; 82; 47]; [90; 2; 89; 63; 99; 62]], [95100; 97600; 85000; 92400; 85300; 87300; 96800; 98100; 98800; 97600; 95300; 98800; 98400; 99200; 78100], 4950, 4951, 0.11760854721069336
1, 15, 0.8785494666666666, [97; 47; 63; 1; 23; 14; 3; 67; 26; 55; 2; 13; 86; 56; 35; 6; 98; 18; 9; 76; 89; 24; 96; 30; 80; 77; 73; 4; 85; 88; 28; 71; 15; 36; 94; 16; 7; 99; 20; 19; 61; 84; 83; 59; 90; 31; 33; 29; 69; 72; 27; 32; 62; 0; 22; 57; 75; 74; 91; 58; 60; 82; 52; 45; 34; 65; 87; 43; 49; 5; 53; 37; 39; 38; 68; 12; 48; 21; 92; 95; 25; 8; 44; 93; 54; 11; 46; 79; 64; 66; 70; 42; 41; 10; 78; 51; 81; 17; 50; 40], [[97; 47; 63; 1; 23; 14]; [3; 67; 26; 55; 2; 13]; [86; 56; 35; 6; 98; 18]; [9; 76; 89; 24; 96; 30; 80]; [77; 73; 4; 85; 88; 28; 71]; [15; 36; 94; 16; 7; 99]; [20; 19; 61; 84; 83; 59; 90]; [31; 33; 29; 69; 72; 27]; [32; 62; 0; 22; 57; 75; 74]; [91; 58; 60; 82; 52; 45; 34]; [65; 87; 43; 49; 5; 53; 37]; [39; 38; 68; 12; 48; 21; 92]; [95; 25; 8; 44; 93; 54; 11]; [46; 79; 64; 66; 70; 42; 41]; [10; 78; 51; 81; 17; 50; 40]], [87500; 91200; 84500; 94800; 93000; 86500; 94200; 86200; 99500; 94200; 98800; 99900; 99600; 94500; 99400], 4950, 4951, 0.1162102222442627
1, 15, 0.8880347999999999, [14; 76; 44; 15; 20; 46; 51; 29; 88; 23; 30; 99; 43; 86; 2; 66; 38; 54; 62; 96; 40; 93; 7; 52; 68; 49; 10; 67; 32; 64; 55; 90; 41; 28; 4; 82; 70; 79; 13; 0; 74; 50; 21; 78; 47; 33; 87; 1; 9; 34; 22; 92; 61; 73; 39; 27; 75; 11; 71; 77; 12; 42; 26; 5; 63; 17; 85; 59; 80; 69; 83; 57; 36; 24; 72; 56; 98; 81; 35; 25; 84; 65; 31; 6; 58; 45; 94; 8; 95; 18; 60; 37; 48; 19; 91; 53; 3; 16; 89; 97], [[14; 76; 44; 15; 20; 46]; [51; 29; 88; 23; 30; 99; 43]; [86; 2; 66; 38; 54; 62; 96]; [40; 93; 7; 52; 68; 49; 10]; [67; 32; 64; 55; 90; 41; 28]; [4; 82; 70; 79; 13; 0; 74]; [50; 21; 78; 47; 33; 87; 1]; [9; 34; 22; 92; 61; 73; 39]; [27; 75; 11; 71; 77; 12; 42]; [26; 5; 63; 17; 85; 59; 80]; [69; 83; 57; 36; 24; 72; 56]; [98; 81; 35; 25; 84; 65; 31]; [6; 58; 45; 94; 8; 95; 18]; [60; 37; 48; 19; 91; 53]; [3; 16; 89; 97]], [88700; 97800; 95100; 99900; 96300; 99000; 100000; 99400; 99800; 98700; 95400; 94400; 99800; 83700; 55800], 4950, 4951, 0.1250603199005127
2, 15, 0.8806639999999999, [69; 12; 8; 88; 41; 68; 34; 19; 5; 72; 39; 13; 15; 4; 56; 38; 65; 24; 48; 90; 30; 18; 29; 0; 86; 74; 53; 37; 73; 80; 60; 78; 84; 40; 28; 26; 95; 75; 77; 79; 14; 96; 32; 7; 51; 99; 25; 61; 81; 82; 6; 11; 43; 63; 66; 16; 98; 3; 21; 94; 67; 49; 36; 97; 20; 64; 71; 87; 91; 70; 89; 50; 85; 55; 52; 10; 58; 2; 31; 46; 59; 45; 42; 33; 35; 93; 44; 47; 23; 76; 57; 62; 17; 1; 83; 9; 27; 92; 22; 54], [[69; 12; 8; 88; 41; 68; 34]; [19; 5; 72; 39; 13; 15]; [4; 56; 38; 65; 24; 48; 90]; [30; 18; 29; 0; 86; 74]; [53; 37; 73; 80; 60; 78; 84]; [40; 28; 26; 95; 75; 77; 79]; [14; 96; 32; 7; 51; 99; 25]; [61; 81; 82; 6; 11; 43; 63]; [66; 16; 98; 3; 21; 94; 67]; [49; 36; 97; 20; 64; 71; 87]; [91; 70; 89; 50; 85; 55; 52]; [10; 58; 2; 31; 46; 59]; [45; 42; 33; 35; 93; 44; 47]; [23; 76; 57; 62; 17; 1; 83]; [9; 27; 92; 22; 54]], [99700; 91800; 99400; 87400; 91300; 93600; 100000; 98400; 97300; 94100; 89700; 89500; 99000; 99700; 72900], 9900, 9901, 0.24256396293640137
1, 15, 0.8800369333333333, [65; 12; 8; 44; 85; 38; 83; 9; 22; 36; 20; 59; 52; 10; 84; 39; 63; 58; 37; 45; 27; 46; 33; 15; 99; 64; 50; 95; 41; 0; 28; 74; 16; 30; 53; 97; 82; 98; 51; 42; 89; 55; 94; 4; 93; 77; 78; 18; 17; 66; 54; 5; 43; 71; 35; 96; 6; 3; 87; 19; 31; 72; 70; 25; 49; 47; 56; 40; 86; 81; 62; 26; 75; 79; 91; 68; 57; 2; 23; 60; 76; 67; 13; 11; 34; 92; 90; 48; 61; 80; 7; 14; 88; 21; 73; 32; 29; 69; 1; 24], [[65; 12; 8; 44; 85; 38; 83]; [9; 22; 36; 20; 59; 52]; [10; 84; 39; 63; 58; 37; 45]; [27; 46; 33; 15; 99; 64; 50]; [95; 41; 0; 28; 74; 16]; [30; 53; 97; 82; 98; 51; 42]; [89; 55; 94; 4; 93; 77; 78]; [18; 17; 66; 54; 5; 43]; [71; 35; 96; 6; 3; 87; 19]; [31; 72; 70; 25; 49; 47; 56]; [40; 86; 81; 62; 26; 75; 79]; [91; 68; 57; 2; 23; 60; 76]; [67; 13; 11; 34; 92; 90; 48]; [61; 80; 7; 14; 88; 21; 73]; [32; 29; 69; 1; 24]], [98900; 90400; 99200; 99400; 86400; 92700; 89600; 89800; 100000; 97900; 92000; 96300; 97700; 98200; 75300], 4950, 4951, 0.11474609375
1, 15, 0.8785625333333333, [3; 20; 96; 84; 63; 93; 97; 74; 9; 77; 43; 32; 55; 34; 40; 62; 75; 15; 85; 29; 38; 99; 48; 95; 21; 8; 59; 24; 68; 92; 19; 73; 80; 41; 89; 16; 30; 72; 90; 46; 10; 79; 44; 61; 66; 64; 36; 17; 23; 22; 5; 70; 39; 11; 58; 81; 27; 69; 4; 35; 33; 50; 88; 7; 1; 87; 49; 56; 67; 31; 26; 6; 71; 53; 14; 2; 54; 65; 98; 83; 51; 28; 13; 47; 45; 12; 18; 91; 94; 52; 82; 78; 57; 60; 0; 25; 86; 37; 76; 42], [[3; 20; 96; 84; 63; 93; 97]; [74; 9; 77; 43; 32; 55; 34]; [40; 62; 75; 15; 85; 29; 38]; [99; 48; 95; 21; 8; 59; 24]; [68; 92; 19; 73; 80; 41; 89]; [16; 30; 72; 90; 46; 10; 79]; [44; 61; 66; 64; 36; 17]; [23; 22; 5; 70; 39; 11]; [58; 81; 27; 69; 4; 35]; [33; 50; 88; 7; 1; 87; 49]; [56; 67; 31; 26; 6; 71]; [53; 14; 2; 54; 65; 98; 83]; [51; 28; 13; 47; 45; 12]; [18; 91; 94; 52; 82; 78; 57]; [60; 0; 25; 86; 37; 76; 42]], [92300; 99400; 98200; 98200; 91300; 98600; 85000; 91700; 85400; 100000; 86200; 97100; 90100; 91300; 99000], 4950, 4951, 0.12026739120483398
