Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.7965173333333334, [36; 26; 24; 16; 41; 42; 46; 37; 25; 21; 18; 17; 9; 15; 33; 39; 4; 35; 20; 44; 30; 23; 3; 11; 14; 49; 38; 6; 32; 43; 34; 19; 45; 22; 28; 0; 2; 40; 1; 31; 13; 8; 47; 27; 48; 7; 12; 5; 10; 29], [[36; 26; 24; 16; 41; 42; 46; 37; 25; 21; 18]; [17; 9; 15; 33; 39; 4; 35; 20; 44]; [30; 23; 3; 11; 14; 49; 38; 6; 32]; [43; 34; 19; 45; 22; 28; 0; 2; 40]; [1; 31; 13; 8; 47; 27; 48; 7; 12]; [5; 10; 29]], [100000; 94000; 96200; 92200; 99000; 37400], 1225, 1226, 0.015573501586914062
1, 6, 0.8203483333333333, [30; 37; 42; 28; 15; 23; 17; 46; 21; 8; 12; 13; 22; 19; 25; 3; 7; 40; 49; 27; 44; 29; 24; 39; 6; 9; 36; 31; 26; 11; 34; 33; 47; 0; 1; 18; 45; 10; 48; 35; 32; 2; 38; 41; 43; 16; 5; 14; 20; 4], [[30; 37; 42; 28; 15; 23; 17; 46; 21; 8]; [12; 13; 22; 19; 25; 3; 7; 40; 49]; [27; 44; 29; 24; 39; 6; 9; 36; 31; 26]; [11; 34; 33; 47; 0; 1; 18; 45; 10]; [48; 35; 32; 2; 38; 41; 43; 16; 5; 14]; [20; 4]], [98600; 99900; 97600; 98800; 97700; 26200], 1225, 1226, 0.015708208084106445
1, 6, 0.8200989999999999, [18; 15; 44; 24; 41; 11; 9; 29; 10; 31; 26; 20; 22; 36; 40; 8; 13; 30; 37; 25; 1; 7; 4; 33; 17; 5; 27; 28; 0; 16; 19; 43; 39; 6; 47; 2; 38; 48; 32; 21; 3; 42; 46; 45; 34; 23; 14; 49; 12; 35], [[18; 15; 44; 24; 41; 11; 9; 29; 10]; [31; 26; 20; 22; 36; 40; 8; 13; 30; 37]; [25; 1; 7; 4; 33; 17; 5; 27]; [28; 0; 16; 19; 43; 39; 6; 47; 2]; [38; 48; 32; 21; 3; 42; 46; 45; 34; 23; 14]; [49; 12; 35]], [97300; 99200; 99400; 98600; 98000; 26300], 1225, 1226, 0.015669584274291992
1, 6, 0.7996343333333334, [14; 41; 23; 47; 25; 15; 45; 37; 1; 17; 19; 39; 21; 9; 29; 42; 8; 28; 34; 22; 27; 18; 12; 6; 5; 48; 16; 33; 49; 4; 2; 7; 36; 46; 26; 40; 13; 38; 31; 0; 20; 30; 32; 43; 24; 44; 11; 10; 3; 35], [[14; 41; 23; 47; 25; 15; 45; 37; 1; 17]; [19; 39; 21; 9; 29; 42; 8; 28; 34]; [22; 27; 18; 12; 6; 5; 48; 16; 33]; [49; 4; 2; 7; 36; 46; 26; 40; 13]; [38; 31; 0; 20; 30; 32; 43; 24; 44; 11]; [10; 3; 35]], [100000; 90800; 100000; 93000; 98900; 36100], 1225, 1226, 0.015594244003295898
1, 6, 0.7985760000000001, [12; 30; 4; 22; 0; 23; 33; 29; 26; 43; 49; 7; 32; 2; 6; 1; 20; 17; 42; 41; 46; 37; 5; 10; 11; 31; 24; 35; 27; 19; 16; 15; 48; 18; 21; 44; 34; 14; 3; 13; 38; 9; 28; 36; 45; 39; 47; 25; 8; 40], [[12; 30; 4; 22; 0; 23; 33; 29]; [26; 43; 49; 7; 32; 2; 6; 1]; [20; 17; 42; 41; 46; 37; 5; 10; 11; 31]; [24; 35; 27; 19; 16; 15; 48; 18; 21; 44]; [34; 14; 3; 13; 38; 9; 28; 36; 45; 39]; [47; 25; 8; 40]], [92500; 89800; 99900; 99900; 99900; 36800], 1225, 1226, 0.015659570693969727
1, 6, 0.7986743333333334, [5; 43; 9; 23; 25; 35; 36; 27; 32; 24; 16; 37; 6; 26; 18; 8; 42; 47; 46; 33; 30; 48; 38; 19; 13; 41; 12; 34; 14; 7; 10; 17; 29; 39; 21; 44; 31; 3; 2; 49; 45; 40; 22; 20; 1; 11; 0; 4; 28; 15], [[5; 43; 9; 23; 25; 35; 36; 27; 32; 24]; [16; 37; 6; 26; 18; 8; 42; 47; 46; 33]; [30; 48; 38; 19; 13; 41; 12; 34; 14; 7]; [10; 17; 29; 39; 21; 44; 31; 3; 2]; [49; 45; 40; 22; 20; 1; 11; 0]; [4; 28; 15]], [99800; 95000; 99900; 100000; 87100; 37000], 1225, 1226, 0.015614748001098633
1, 6, 0.805524, [42; 38; 33; 15; 37; 48; 24; 19; 5; 12; 44; 47; 22; 2; 6; 18; 27; 40; 31; 20; 21; 45; 49; 41; 0; 39; 11; 1; 46; 17; 10; 16; 13; 7; 8; 14; 25; 36; 43; 28; 34; 35; 29; 26; 4; 32; 3; 30; 23; 9], [[42; 38; 33; 15; 37; 48; 24; 19; 5; 12]; [44; 47; 22; 2; 6; 18; 27; 40; 31]; [20; 21; 45; 49; 41; 0; 39; 11; 1; 46]; [17; 10; 16; 13; 7; 8; 14; 25]; [36; 43; 28; 34; 35; 29; 26; 4; 32; 3]; [30; 23; 9]], [97400; 90900; 99900; 100000; 97500; 33100], 1225, 1226, 0.022162437438964844
1, 6, 0.8149823333333334, [19; 18; 37; 41; 39; 28; 3; 27; 34; 17; 25; 21; 32; 10; 47; 12; 40; 36; 8; 48; 38; 46; 20; 33; 31; 5; 24; 23; 35; 6; 22; 9; 7; 45; 42; 43; 15; 2; 13; 1; 4; 0; 44; 26; 30; 16; 14; 49; 29; 11], [[19; 18; 37; 41; 39; 28; 3; 27; 34; 17]; [25; 21; 32; 10; 47; 12; 40; 36; 8; 48]; [38; 46; 20; 33; 31; 5; 24; 23; 35; 6]; [22; 9; 7; 45; 42; 43; 15; 2; 13]; [1; 4; 0; 44; 26; 30; 16; 14]; [49; 29; 11]], [99600; 96200; 99200; 98100; 97200; 28500], 1225, 1226, 0.015722990036010742
1, 6, 0.8037870000000001, [41; 19; 45; 12; 21; 0; 47; 27; 1; 36; 7; 24; 33; 9; 3; 40; 44; 31; 43; 35; 11; 8; 17; 13; 6; 18; 39; 37; 4; 34; 38; 20; 25; 49; 46; 5; 22; 23; 15; 26; 42; 2; 16; 14; 10; 30; 28; 48; 29; 32], [[41; 19; 45; 12; 21; 0; 47; 27; 1]; [36; 7; 24; 33; 9; 3; 40; 44; 31; 43]; [35; 11; 8; 17; 13; 6; 18; 39; 37]; [4; 34; 38; 20; 25; 49; 46; 5; 22; 23]; [15; 26; 42; 2; 16; 14; 10; 30]; [28; 48; 29; 32]], [96400; 97600; 99700; 99400; 91900; 33800], 1225, 1226, 0.015713930130004883
1, 6, 0.8188816666666666, [5; 41; 29; 25; 38; 35; 47; 34; 30; 13; 37; 11; 10; 0; 21; 23; 15; 6; 36; 8; 20; 14; 39; 27; 28; 18; 22; 16; 9; 46; 44; 24; 45; 49; 17; 4; 48; 43; 12; 7; 33; 40; 1; 26; 2; 3; 31; 19; 32; 42], [[5; 41; 29; 25; 38; 35; 47; 34; 30; 13; 37]; [11; 10; 0; 21; 23; 15; 6; 36]; [8; 20; 14; 39; 27; 28; 18; 22; 16]; [9; 46; 44; 24; 45; 49; 17; 4; 48; 43; 12]; [7; 33; 40; 1; 26; 2; 3; 31]; [19; 32; 42]], [99000; 98200; 99800; 99900; 95000; 26900], 1225, 1226, 0.015604019165039062
1, 6, 0.8087956666666666, [49; 12; 25; 45; 28; 35; 31; 34; 27; 9; 16; 2; 1; 38; 36; 21; 15; 4; 39; 10; 18; 46; 20; 8; 43; 0; 6; 19; 5; 17; 30; 11; 29; 7; 42; 37; 48; 13; 41; 22; 33; 47; 14; 40; 32; 23; 24; 26; 3; 44], [[49; 12; 25; 45; 28; 35; 31; 34; 27; 9]; [16; 2; 1; 38; 36; 21; 15; 4]; [39; 10; 18; 46; 20; 8; 43; 0; 6]; [19; 5; 17; 30; 11; 29; 7; 42; 37]; [48; 13; 41; 22; 33; 47; 14; 40; 32; 23; 24]; [26; 3; 44]], [93000; 97300; 99800; 97700; 99600; 31400], 1225, 1226, 0.015630006790161133
1, 6, 0.8088393333333332, [17; 49; 30; 33; 43; 27; 26; 47; 21; 0; 28; 45; 4; 34; 41; 1; 23; 2; 16; 40; 6; 22; 35; 48; 24; 46; 12; 18; 8; 10; 15; 3; 13; 11; 19; 44; 20; 25; 29; 36; 42; 7; 14; 5; 38; 39; 37; 32; 9; 31], [[17; 49; 30; 33; 43; 27; 26; 47; 21; 0]; [28; 45; 4; 34; 41; 1; 23; 2; 16]; [40; 6; 22; 35; 48; 24; 46; 12; 18; 8]; [10; 15; 3; 13; 11; 19; 44; 20]; [25; 29; 36; 42; 7; 14; 5; 38; 39; 37]; [32; 9; 31]], [94900; 99500; 100000; 96000; 97100; 31300], 1225, 1226, 0.021648883819580078
1, 6, 0.7952623333333334, [22; 45; 1; 41; 28; 14; 40; 20; 48; 34; 21; 35; 30; 4; 17; 32; 5; 39; 8; 6; 23; 43; 31; 11; 47; 44; 7; 46; 13; 42; 25; 0; 24; 38; 37; 2; 15; 9; 19; 29; 26; 36; 18; 12; 49; 16; 33; 10; 27; 3], [[22; 45; 1; 41; 28; 14; 40; 20; 48; 34]; [21; 35; 30; 4; 17; 32; 5; 39; 8]; [6; 23; 43; 31; 11; 47; 44; 7; 46; 13]; [42; 25; 0; 24; 38; 37; 2; 15; 9]; [19; 29; 26; 36; 18; 12; 49; 16; 33]; [10; 27; 3]], [94300; 99400; 97200; 100000; 89600; 38300], 1225, 1226, 0.015670299530029297
1, 6, 0.8165506666666666, [26; 19; 27; 13; 24; 41; 43; 31; 16; 25; 23; 1; 3; 42; 8; 9; 6; 32; 20; 7; 17; 33; 34; 4; 28; 18; 37; 2; 39; 12; 45; 40; 21; 22; 38; 11; 46; 10; 5; 36; 49; 44; 30; 35; 0; 14; 47; 15; 48; 29], [[26; 19; 27; 13; 24; 41; 43; 31; 16; 25]; [23; 1; 3; 42; 8; 9; 6; 32]; [20; 7; 17; 33; 34; 4; 28; 18; 37]; [2; 39; 12; 45; 40; 21; 22; 38; 11; 46]; [10; 5; 36; 49; 44; 30; 35; 0; 14; 47]; [15; 48; 29]], [99300; 97200; 97100; 98500; 98900; 27800], 1225, 1226, 0.01563572883605957
1, 6, 0.8012716666666666, [37; 42; 15; 29; 6; 24; 1; 38; 39; 18; 27; 8; 23; 25; 22; 16; 41; 43; 40; 49; 17; 31; 21; 47; 20; 32; 48; 30; 36; 9; 4; 0; 14; 35; 13; 28; 5; 34; 19; 45; 3; 12; 10; 11; 33; 44; 26; 7; 46; 2], [[37; 42; 15; 29; 6; 24; 1; 38; 39]; [18; 27; 8; 23; 25; 22; 16; 41; 43; 40]; [49; 17; 31; 21; 47; 20; 32; 48; 30; 36; 9]; [4; 0; 14; 35; 13; 28; 5; 34]; [19; 45; 3; 12; 10; 11; 33; 44; 26]; [7; 46; 2]], [91100; 99800; 99800; 96000; 97000; 35100], 1225, 1226, 0.015697956085205078
1, 6, 0.8083773333333332, [17; 31; 1; 21; 45; 47; 8; 25; 22; 14; 36; 34; 33; 13; 16; 39; 11; 29; 44; 20; 7; 28; 9; 18; 23; 32; 15; 38; 26; 3; 5; 42; 30; 0; 46; 43; 19; 2; 27; 41; 10; 6; 49; 40; 4; 12; 37; 48; 35; 24], [[17; 31; 1; 21; 45; 47; 8; 25; 22]; [14; 36; 34; 33; 13; 16; 39; 11; 29; 44]; [20; 7; 28; 9; 18; 23; 32; 15; 38]; [26; 3; 5; 42; 30; 0; 46; 43; 19]; [2; 27; 41; 10; 6; 49; 40; 4; 12]; [37; 48; 35; 24]], [95300; 97600; 99400; 95300; 99700; 31500], 1225, 1226, 0.01570606231689453
1, 6, 0.7910173333333334, [32; 7; 35; 21; 39; 15; 5; 11; 19; 37; 0; 13; 42; 26; 29; 23; 14; 43; 34; 40; 4; 20; 10; 9; 38; 31; 36; 25; 24; 22; 45; 48; 44; 1; 18; 3; 33; 30; 47; 17; 28; 41; 8; 49; 46; 27; 6; 16; 2; 12], [[32; 7; 35; 21; 39; 15; 5; 11]; [19; 37; 0; 13; 42; 26; 29; 23; 14]; [43; 34; 40; 4; 20; 10; 9; 38; 31; 36]; [25; 24; 22; 45; 48; 44; 1; 18; 3]; [33; 30; 47; 17; 28; 41; 8; 49; 46; 27; 6]; [16; 2; 12]], [89200; 97200; 98600; 93200; 100000; 40600], 1225, 1226, 0.004505157470703125
1, 6, 0.8119203333333335, [20; 4; 47; 31; 15; 13; 21; 25; 22; 42; 40; 43; 33; 8; 45; 41; 48; 1; 11; 28; 34; 27; 32; 26; 9; 35; 7; 12; 49; 37; 3; 17; 36; 0; 2; 19; 39; 5; 29; 14; 30; 10; 24; 18; 38; 16; 44; 23; 46; 6], [[20; 4; 47; 31; 15; 13; 21; 25; 22]; [42; 40; 43; 33; 8; 45; 41; 48; 1; 11; 28]; [34; 27; 32; 26; 9; 35; 7; 12; 49; 37]; [3; 17; 36; 0; 2; 19; 39; 5]; [29; 14; 30; 10; 24; 18; 38; 16; 44]; [23; 46; 6]], [98800; 99500; 97300; 100000; 93200; 30000], 1225, 1226, 0.0029823780059814453
1, 6, 0.799029, [46; 42; 24; 22; 40; 1; 35; 2; 25; 32; 10; 28; 38; 18; 23; 41; 44; 30; 13; 16; 8; 4; 11; 39; 45; 47; 12; 49; 43; 9; 33; 7; 0; 37; 14; 21; 17; 27; 26; 31; 20; 19; 5; 48; 29; 36; 15; 6; 3; 34], [[46; 42; 24; 22; 40; 1; 35; 2; 25; 32]; [10; 28; 38; 18; 23; 41; 44; 30; 13; 16]; [8; 4; 11; 39; 45; 47; 12; 49; 43; 9]; [33; 7; 0; 37; 14; 21; 17; 27]; [26; 31; 20; 19; 5; 48; 29; 36; 15]; [6; 3; 34]], [99600; 99900; 99400; 91500; 92000; 36400], 1225, 1226, 0.01566314697265625
1, 6, 0.8044286666666668, [10; 26; 48; 47; 0; 7; 24; 39; 29; 19; 22; 13; 21; 14; 41; 37; 12; 46; 33; 34; 5; 11; 3; 38; 20; 28; 17; 32; 35; 36; 25; 23; 6; 43; 9; 8; 27; 16; 49; 1; 45; 31; 44; 4; 40; 42; 2; 18; 15; 30], [[10; 26; 48; 47; 0; 7; 24; 39; 29]; [19; 22; 13; 21; 14; 41; 37; 12; 46; 33]; [34; 5; 11; 3; 38; 20; 28; 17; 32]; [35; 36; 25; 23; 6; 43; 9; 8; 27]; [16; 49; 1; 45; 31; 44; 4; 40; 42; 2]; [18; 15; 30]], [92100; 100000; 99900; 93100; 100000; 33700], 1225, 1226, 0.016200542449951172
