Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
6, 33, 0.731708754208754, [27; 30; 33; 17; 20; 2; 23; 0; 15; 44; 7; 12; 48; 5; 29; 36; 8; 49; 11; 43; 18; 46; 28; 31; 40; 24; 37; 26; 39; 19; 41; 9; 10; 38; 21; 3; 22; 42; 16; 34; 32; 1; 4; 6; 35; 25; 45; 13; 47; 14], [[27]; [30; 33]; [17]; [20]; [2]; [23]; [0]; [15; 44]; [7]; [12; 48]; [5]; [29; 36]; [8; 49]; [11]; [43; 18]; [46; 28]; [31; 40]; [24; 37]; [26; 39]; [19; 41]; [9]; [10]; [38; 21]; [3]; [22; 42]; [16]; [34; 32]; [1]; [4]; [6]; [35; 25]; [45; 13]; [47; 14]], [6700; 11900; 8000; 7200; 9800; 7000; 10000; 11800; 8800; 12000; 9000; 11800; 12000; 8600; 11300; 10300; 11000; 11600; 11400; 11400; 8700; 8700; 11700; 9800; 11100; 8000; 11300; 9800; 9100; 9000; 12000; 11900; 11700], 7350, 7351, 0.15884828567504883
8, 33, 0.7338720538720538, [2; 8; 16; 23; 15; 45; 43; 17; 3; 40; 20; 4; 34; 29; 28; 41; 5; 19; 39; 10; 18; 46; 42; 32; 24; 1; 36; 27; 21; 9; 49; 25; 33; 31; 44; 13; 30; 37; 6; 38; 22; 12; 48; 7; 11; 47; 14; 35; 26; 0], [[2]; [8]; [16]; [23]; [15; 45]; [43; 17]; [3]; [40; 20]; [4]; [34; 29]; [28; 41]; [5]; [19; 39]; [10]; [18; 46]; [42; 32]; [24]; [1]; [36; 27]; [21]; [9; 49]; [25]; [33; 31]; [44; 13]; [30; 37]; [6]; [38; 22]; [12; 48]; [7]; [11]; [47; 14]; [35; 26]; [0]], [9800; 8700; 8000; 7000; 11700; 11700; 9800; 11800; 9100; 11900; 10800; 9000; 11900; 8700; 11200; 10000; 6900; 9800; 11900; 7100; 12000; 6800; 11800; 12000; 11200; 9000; 11700; 12000; 8800; 8600; 11700; 12000; 10000], 9800, 9801, 0.21858549118041992
7, 33, 0.7315698653198651, [39; 20; 33; 31; 21; 40; 25; 9; 49; 3; 10; 26; 0; 47; 27; 14; 29; 34; 18; 35; 30; 7; 5; 43; 16; 41; 32; 42; 17; 4; 8; 22; 37; 11; 19; 38; 15; 2; 48; 12; 23; 44; 46; 24; 1; 36; 28; 6; 45; 13], [[39; 20]; [33; 31]; [21; 40]; [25]; [9; 49]; [3]; [10]; [26]; [0]; [47; 27]; [14]; [29; 34]; [18]; [35; 30]; [7]; [5]; [43; 16]; [41; 32]; [42; 17]; [4]; [8]; [22; 37]; [11]; [19; 38]; [15]; [2]; [48; 12]; [23; 44]; [46; 24]; [1]; [36; 28]; [6]; [45; 13]], [11800; 11800; 11700; 6800; 12000; 9800; 8700; 6800; 10000; 10200; 8200; 11900; 7600; 11700; 8800; 9000; 11700; 10100; 12000; 9100; 8700; 11800; 8600; 11900; 8100; 9800; 12000; 10700; 10500; 9800; 11900; 9000; 11900], 8575, 8576, 0.2091052532196045
5, 33, 0.7299537037037036, [4; 27; 39; 16; 0; 3; 44; 19; 43; 15; 47; 13; 8; 38; 20; 33; 29; 25; 37; 28; 35; 48; 23; 2; 5; 21; 32; 40; 10; 12; 6; 17; 45; 31; 41; 46; 14; 9; 49; 26; 36; 1; 42; 22; 34; 30; 7; 18; 11; 24], [[4]; [27; 39]; [16]; [0]; [3]; [44; 19]; [43; 15]; [47; 13]; [8]; [38; 20]; [33; 29]; [25; 37]; [28; 35]; [48; 23]; [2]; [5]; [21]; [32; 40]; [10]; [12]; [6]; [17; 45]; [31; 41]; [46; 14]; [9; 49]; [26; 36]; [1]; [42; 22]; [34; 30]; [7]; [18]; [11]; [24]], [9100; 11300; 8000; 10000; 9800; 11000; 11800; 11800; 8700; 11800; 12000; 11500; 11900; 10400; 9800; 9000; 7100; 10600; 8700; 8600; 9000; 11600; 10500; 11800; 12000; 12000; 9800; 11100; 11800; 8800; 7600; 8600; 6900], 6125, 6126, 0.14066624641418457
9, 33, 0.734360269360269, [17; 9; 39; 26; 49; 11; 3; 16; 40; 22; 15; 46; 37; 19; 13; 44; 25; 5; 24; 10; 34; 29; 4; 41; 23; 31; 47; 2; 12; 48; 8; 43; 14; 20; 42; 28; 36; 1; 0; 33; 30; 21; 38; 18; 45; 27; 35; 6; 32; 7], [[17]; [9]; [39; 26]; [49; 11]; [3]; [16]; [40; 22]; [15; 46]; [37; 19]; [13; 44]; [25]; [5]; [24]; [10]; [34; 29]; [4]; [41; 23]; [31; 47]; [2]; [12; 48]; [8]; [43; 14]; [20; 42]; [28; 36]; [1]; [0]; [33; 30]; [21; 38]; [18; 45]; [27; 35]; [6]; [32]; [7]], [8000; 8700; 11400; 11900; 9800; 8000; 11700; 11700; 12000; 12000; 6800; 9000; 6900; 8700; 11900; 9100; 11100; 9900; 9800; 12000; 8700; 11900; 11200; 11900; 9800; 10000; 11900; 11700; 11200; 11900; 9000; 6000; 8800], 11025, 11026, 0.24692082405090332
7, 33, 0.7321927609427608, [11; 35; 28; 3; 32; 34; 19; 37; 16; 39; 23; 46; 14; 31; 36; 8; 42; 17; 20; 41; 25; 2; 29; 33; 7; 45; 18; 30; 47; 10; 48; 12; 24; 21; 6; 27; 43; 44; 13; 0; 38; 22; 49; 9; 4; 40; 26; 1; 15; 5], [[11]; [35; 28]; [3]; [32; 34]; [19; 37]; [16]; [39; 23]; [46; 14]; [31; 36]; [8]; [42; 17]; [20; 41]; [25]; [2]; [29; 33]; [7]; [45; 18]; [30; 47]; [10]; [48; 12]; [24]; [21]; [6]; [27; 43]; [44; 13]; [0]; [38; 22]; [49; 9]; [4]; [40; 26]; [1]; [15]; [5]], [8600; 11900; 9800; 11300; 12000; 8000; 11600; 11800; 11600; 8700; 12000; 11300; 6800; 9800; 12000; 8800; 11200; 10000; 8700; 12000; 6900; 7100; 9000; 10400; 12000; 10000; 11700; 12000; 9100; 11400; 9800; 8100; 9000], 8575, 8576, 0.19692730903625488
6, 33, 0.734074074074074, [35; 30; 46; 16; 38; 23; 12; 31; 0; 27; 9; 13; 43; 25; 40; 2; 3; 26; 17; 5; 22; 37; 10; 18; 19; 44; 32; 36; 6; 11; 48; 15; 45; 8; 49; 41; 24; 7; 28; 34; 4; 29; 33; 39; 21; 1; 20; 42; 14; 47], [[35; 30]; [46; 16]; [38; 23]; [12]; [31]; [0]; [27]; [9]; [13; 43]; [25; 40]; [2]; [3]; [26]; [17]; [5]; [22; 37]; [10]; [18]; [19; 44]; [32; 36]; [6]; [11; 48]; [15; 45]; [8; 49]; [41; 24]; [7]; [28; 34]; [4]; [29; 33]; [39; 21]; [1]; [20; 42]; [14; 47]], [11700; 11600; 11600; 8600; 6400; 10000; 6700; 8700; 12000; 11400; 9800; 9800; 6800; 8000; 9000; 11800; 8700; 7600; 11000; 11200; 9000; 12000; 11700; 12000; 11000; 8800; 12000; 9100; 12000; 11700; 9800; 11200; 11700], 7350, 7351, 0.164154052734375
6, 33, 0.7324705387205388, [2; 12; 39; 23; 1; 17; 28; 36; 35; 29; 40; 22; 0; 25; 18; 41; 44; 16; 4; 46; 13; 38; 24; 3; 30; 47; 6; 10; 20; 26; 14; 45; 11; 48; 8; 27; 34; 49; 9; 37; 19; 5; 7; 15; 21; 43; 33; 31; 42; 32], [[2]; [12]; [39; 23]; [1]; [17]; [28; 36]; [35; 29]; [40; 22]; [0]; [25]; [18; 41]; [44; 16]; [4]; [46; 13]; [38; 24]; [3]; [30; 47]; [6]; [10]; [20]; [26]; [14; 45]; [11; 48]; [8]; [27; 34]; [49; 9]; [37; 19]; [5]; [7]; [15]; [21; 43]; [33; 31]; [42; 32]], [9800; 8600; 11600; 9800; 8000; 11900; 11800; 11700; 10000; 6800; 11700; 11700; 9100; 11900; 11500; 9800; 10000; 9000; 8700; 7200; 6800; 11800; 12000; 8700; 12000; 12000; 12000; 9000; 8800; 8100; 10800; 11800; 10000], 7350, 7351, 0.16354799270629883
6, 33, 0.7311237373737374, [34; 29; 27; 42; 15; 31; 33; 20; 37; 5; 7; 3; 30; 35; 19; 38; 13; 45; 1; 47; 16; 11; 43; 25; 46; 18; 17; 26; 36; 40; 28; 10; 39; 21; 4; 22; 41; 9; 8; 44; 23; 49; 12; 6; 14; 48; 2; 32; 0; 24], [[34; 29]; [27; 42]; [15]; [31; 33]; [20; 37]; [5]; [7]; [3]; [30; 35]; [19; 38]; [13; 45]; [1]; [47; 16]; [11]; [43; 25]; [46; 18]; [17]; [26; 36]; [40; 28]; [10]; [39; 21]; [4]; [22; 41]; [9]; [8]; [44; 23]; [49; 12]; [6]; [14; 48]; [2]; [32]; [0]; [24]], [11900; 10700; 8100; 11800; 11900; 9000; 8800; 9800; 11700; 11900; 11900; 9800; 11500; 8600; 10500; 11200; 8000; 12000; 11300; 8700; 11700; 9100; 11200; 8700; 8700; 10700; 11900; 9000; 11600; 9800; 6000; 10000; 6900], 7350, 7351, 0.18693757057189941
8, 33, 0.7332070707070706, [1; 18; 42; 9; 49; 37; 23; 43; 17; 39; 21; 6; 24; 32; 48; 10; 16; 8; 47; 14; 19; 40; 2; 5; 22; 44; 25; 35; 31; 34; 13; 46; 28; 20; 38; 7; 4; 0; 30; 26; 41; 36; 27; 11; 45; 15; 3; 12; 29; 33], [[1]; [18; 42]; [9; 49]; [37; 23]; [43; 17]; [39; 21]; [6]; [24]; [32; 48]; [10]; [16]; [8]; [47; 14]; [19; 40]; [2]; [5]; [22; 44]; [25; 35]; [31; 34]; [13; 46]; [28]; [20; 38]; [7]; [4]; [0]; [30]; [26; 41]; [36; 27]; [11]; [45; 15]; [3]; [12]; [29; 33]], [9800; 11600; 12000; 11700; 11700; 11700; 9000; 6900; 9400; 8700; 8000; 8700; 11700; 11900; 9800; 9000; 10800; 12000; 11700; 11900; 6700; 11800; 8800; 9100; 10000; 6500; 10900; 11900; 8600; 11700; 9800; 8600; 12000], 9800, 9801, 0.23192644119262695
