Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
50, 23, 0.8347254782608698, [98; 77; 45; 79; 112; 53; 104; 103; 82; 71; 100; 3; 2; 1; 6; 0; 96; 97; 78; 91; 87; 7; 34; 90; 86; 105; 81; 59; 28; 26; 27; 24; 23; 14; 13; 16; 15; 11; 74; 73; 110; 116; 72; 22; 33; 32; 31; 29; 41; 42; 43; 46; 40; 57; 60; 55; 51; 54; 62; 69; 67; 102; 75; 93; 109; 30; 108; 111; 101; 4; 10; 5; 9; 8; 106; 84; 99; 56; 89; 17; 38; 36; 39; 35; 107; 88; 95; 65; 63; 37; 47; 48; 44; 49; 68; 70; 64; 61; 58; 50; 80; 94; 113; 114; 12; 52; 92; 83; 85; 66; 76; 18; 20; 19; 25; 21; 119; 118; 115; 117], [[98; 77; 45; 79; 112; 53]; [104; 103; 82; 71; 100]; [3; 2; 1; 6; 0]; [96; 97; 78; 91; 87; 7]; [34; 90; 86; 105; 81; 59]; [28; 26; 27; 24; 23]; [14; 13; 16; 15; 11]; [74; 73; 110; 116; 72]; [22; 33; 32; 31; 29]; [41; 42; 43; 46; 40]; [57; 60; 55; 51; 54]; [62; 69; 67; 102; 75; 93]; [109; 30; 108; 111; 101]; [4; 10; 5; 9; 8]; [106; 84; 99; 56; 89]; [17; 38; 36; 39; 35]; [107; 88; 95; 65; 63]; [37; 47; 48; 44; 49]; [68; 70; 64; 61; 58]; [50; 80; 94; 113; 114; 12]; [52; 92; 83; 85; 66; 76]; [18; 20; 19; 25; 21]; [119; 118; 115; 117]], [100000; 80300; 99500; 100000; 100000; 94500; 96500; 81100; 93500; 90300; 88200; 100000; 80300; 98400; 80900; 92100; 81900; 89900; 86100; 100000; 100000; 95700; 60200], 364140, 364141, 12.607314586639404
52, 22, 0.9062800000000002, [116; 51; 7; 94; 106; 88; 73; 67; 74; 119; 82; 31; 96; 48; 81; 90; 115; 79; 113; 114; 105; 34; 12; 19; 21; 20; 17; 4; 3; 2; 1; 0; 53; 104; 76; 46; 77; 111; 72; 62; 98; 85; 100; 44; 68; 107; 86; 70; 92; 30; 35; 32; 33; 28; 9; 10; 6; 11; 5; 55; 58; 64; 57; 66; 87; 110; 63; 50; 109; 42; 60; 71; 117; 101; 95; 26; 29; 23; 24; 25; 22; 80; 99; 108; 91; 75; 8; 78; 97; 102; 112; 49; 27; 36; 38; 37; 40; 41; 89; 84; 69; 65; 56; 93; 18; 14; 13; 15; 16; 52; 45; 47; 43; 54; 59; 83; 39; 103; 61; 118], [[116; 51; 7; 94; 106; 88]; [73; 67; 74; 119; 82]; [31; 96; 48; 81; 90; 115]; [79; 113; 114; 105; 34]; [12; 19; 21; 20; 17]; [4; 3; 2; 1; 0]; [53; 104; 76; 46; 77; 111]; [72; 62; 98; 85; 100; 44]; [68; 107; 86; 70; 92]; [30; 35; 32; 33; 28]; [9; 10; 6; 11; 5]; [55; 58; 64; 57; 66]; [87; 110; 63; 50; 109; 42]; [60; 71; 117; 101; 95; 26]; [29; 23; 24; 25; 22]; [80; 99; 108; 91; 75; 8]; [78; 97; 102; 112; 49; 27]; [36; 38; 37; 40; 41]; [89; 84; 69; 65; 56; 93]; [18; 14; 13; 15; 16]; [52; 45; 47; 43; 54]; [59; 83; 39; 103; 61; 118]], [100000; 82400; 100000; 80800; 96000; 99500; 100000; 100000; 81400; 92800; 98100; 87100; 100000; 100000; 94800; 100000; 100000; 90800; 100000; 96400; 89300; 100000], 378420, 378421, 12.899804830551147
60, 23, 0.8315957391304348, [100; 93; 58; 110; 75; 29; 95; 92; 111; 102; 32; 37; 33; 34; 35; 48; 46; 47; 44; 49; 62; 106; 108; 103; 82; 2; 13; 16; 14; 12; 66; 97; 109; 83; 98; 6; 10; 9; 8; 15; 88; 87; 90; 65; 77; 38; 36; 43; 41; 39; 4; 5; 1; 7; 0; 53; 51; 54; 55; 52; 74; 69; 81; 42; 96; 99; 56; 70; 57; 61; 60; 79; 104; 76; 91; 84; 22; 21; 23; 24; 25; 27; 28; 30; 31; 26; 117; 89; 3; 94; 115; 45; 19; 20; 17; 18; 11; 78; 59; 40; 105; 63; 119; 80; 71; 86; 73; 85; 64; 107; 68; 50; 67; 101; 72; 116; 113; 114; 118; 112], [[100; 93; 58; 110; 75]; [29; 95; 92; 111; 102]; [32; 37; 33; 34; 35]; [48; 46; 47; 44; 49]; [62; 106; 108; 103; 82]; [2; 13; 16; 14; 12]; [66; 97; 109; 83; 98]; [6; 10; 9; 8; 15]; [88; 87; 90; 65; 77]; [38; 36; 43; 41; 39]; [4; 5; 1; 7; 0]; [53; 51; 54; 55; 52]; [74; 69; 81; 42; 96; 99]; [56; 70; 57; 61; 60]; [79; 104; 76; 91; 84]; [22; 21; 23; 24; 25]; [27; 28; 30; 31; 26]; [117; 89; 3; 94; 115; 45]; [19; 20; 17; 18; 11]; [78; 59; 40; 105; 63; 119]; [80; 71; 86; 73; 85; 64]; [107; 68; 50; 67; 101; 72]; [116; 113; 114; 118; 112]], [81300; 81700; 91900; 89700; 80200; 97100; 80300; 97900; 82100; 90700; 99200; 88500; 100000; 87000; 81100; 95100; 93900; 100000; 96100; 100000; 100000; 100000; 75600], 435540, 435541, 14.723788499832153
56, 22, 0.9065060909090907, [23; 21; 18; 24; 25; 68; 119; 85; 65; 80; 40; 78; 87; 56; 115; 81; 84; 102; 99; 37; 91; 36; 27; 30; 31; 28; 29; 50; 101; 70; 66; 67; 108; 105; 73; 64; 103; 43; 76; 63; 55; 90; 61; 96; 74; 89; 59; 98; 82; 62; 71; 92; 69; 57; 114; 79; 75; 111; 106; 88; 3; 2; 6; 1; 0; 13; 9; 16; 11; 14; 8; 5; 4; 7; 10; 38; 41; 35; 44; 34; 52; 49; 45; 48; 51; 86; 100; 39; 22; 113; 97; 83; 93; 54; 72; 46; 117; 94; 104; 42; 107; 60; 58; 33; 116; 53; 95; 47; 118; 15; 12; 20; 17; 19; 32; 77; 110; 112; 109; 26], [[23; 21; 18; 24; 25]; [68; 119; 85; 65; 80]; [40; 78; 87; 56; 115; 81]; [84; 102; 99; 37; 91; 36]; [27; 30; 31; 28; 29]; [50; 101; 70; 66; 67; 108]; [105; 73; 64; 103; 43; 76]; [63; 55; 90; 61; 96]; [74; 89; 59; 98; 82]; [62; 71; 92; 69; 57; 114]; [79; 75; 111; 106; 88]; [3; 2; 6; 1; 0]; [13; 9; 16; 11; 14]; [8; 5; 4; 7; 10]; [38; 41; 35; 44; 34]; [52; 49; 45; 48; 51]; [86; 100; 39; 22; 113; 97]; [83; 93; 54; 72; 46; 117]; [94; 104; 42; 107; 60; 58]; [33; 116; 53; 95; 47; 118]; [15; 12; 20; 17; 19]; [32; 77; 110; 112; 109; 26]], [95300; 82000; 100000; 100000; 93800; 100000; 100000; 84100; 82700; 100000; 80200; 99500; 96800; 98500; 91000; 89300; 100000; 100000; 100000; 100000; 96200; 100000], 406980, 406981, 13.779958486557007
49, 23, 0.8310980869565219, [2; 1; 4; 0; 3; 5; 6; 8; 7; 10; 94; 115; 70; 73; 91; 16; 39; 37; 35; 38; 65; 92; 56; 108; 93; 44; 109; 62; 82; 118; 49; 60; 59; 95; 68; 110; 99; 104; 63; 66; 21; 25; 19; 20; 17; 80; 107; 75; 71; 76; 53; 46; 52; 47; 54; 42; 41; 36; 43; 45; 112; 34; 117; 85; 103; 9; 13; 14; 15; 18; 88; 58; 78; 33; 111; 86; 69; 67; 48; 100; 105; 72; 84; 74; 114; 89; 23; 31; 32; 30; 28; 57; 102; 96; 98; 97; 11; 90; 81; 77; 83; 79; 50; 40; 101; 87; 55; 116; 61; 113; 12; 51; 106; 64; 119; 22; 29; 24; 26; 27], [[2; 1; 4; 0; 3]; [5; 6; 8; 7; 10]; [94; 115; 70; 73; 91]; [16; 39; 37; 35; 38]; [65; 92; 56; 108; 93]; [44; 109; 62; 82; 118]; [49; 60; 59; 95; 68]; [110; 99; 104; 63; 66]; [21; 25; 19; 20; 17]; [80; 107; 75; 71; 76]; [53; 46; 52; 47; 54]; [42; 41; 36; 43; 45]; [112; 34; 117; 85; 103]; [9; 13; 14; 15; 18]; [88; 58; 78; 33; 111; 86]; [69; 67; 48; 100; 105]; [72; 84; 74; 114; 89]; [23; 31; 32; 30; 28]; [57; 102; 96; 98; 97; 11]; [90; 81; 77; 83; 79; 50]; [40; 101; 87; 55; 116; 61]; [113; 12; 51; 106; 64; 119]; [22; 29; 24; 26; 27]], [99500; 98500; 80800; 92200; 82100; 82200; 85800; 81000; 95700; 82400; 89000; 90400; 80500; 96700; 100000; 83200; 81100; 93800; 100000; 100000; 100000; 100000; 94500], 357000, 357001, 13.056970357894897
52, 23, 0.8346657391304347, [45; 85; 95; 108; 13; 110; 36; 34; 38; 35; 33; 62; 64; 96; 72; 61; 54; 49; 48; 50; 53; 27; 29; 32; 30; 31; 79; 80; 83; 111; 90; 11; 26; 28; 24; 23; 77; 78; 84; 107; 65; 43; 47; 42; 40; 39; 70; 103; 46; 99; 76; 67; 100; 89; 97; 101; 63; 10; 9; 7; 4; 6; 12; 8; 15; 17; 18; 94; 112; 52; 25; 109; 74; 116; 60; 66; 104; 68; 51; 59; 57; 55; 58; 75; 14; 82; 81; 114; 98; 1; 3; 0; 2; 5; 87; 93; 88; 102; 71; 16; 19; 22; 21; 20; 105; 106; 41; 44; 91; 69; 37; 73; 56; 86; 113; 92; 119; 118; 115; 117], [[45; 85; 95; 108; 13; 110]; [36; 34; 38; 35; 33]; [62; 64; 96; 72; 61]; [54; 49; 48; 50; 53]; [27; 29; 32; 30; 31]; [79; 80; 83; 111; 90]; [11; 26; 28; 24; 23]; [77; 78; 84; 107; 65]; [43; 47; 42; 40; 39]; [70; 103; 46; 99; 76; 67]; [100; 89; 97; 101; 63]; [10; 9; 7; 4; 6]; [12; 8; 15; 17; 18]; [94; 112; 52; 25; 109; 74]; [116; 60; 66; 104; 68]; [51; 59; 57; 55; 58]; [75; 14; 82; 81; 114; 98]; [1; 3; 0; 2; 5]; [87; 93; 88; 102; 71]; [16; 19; 22; 21; 20]; [105; 106; 41; 44; 91; 69]; [37; 73; 56; 86; 113; 92]; [119; 118; 115; 117]], [100000; 91500; 84800; 89100; 93600; 80800; 95000; 82100; 90300; 100000; 80500; 98500; 96600; 100000; 82300; 88000; 100000; 99500; 80800; 95800; 100000; 100000; 60200], 378420, 378421, 13.127128601074219
49, 23, 0.8467341739130434, [1; 4; 5; 2; 6; 36; 39; 37; 33; 38; 68; 85; 59; 90; 111; 41; 46; 49; 42; 40; 95; 87; 45; 100; 61; 70; 96; 80; 98; 56; 79; 55; 64; 71; 72; 60; 62; 97; 75; 73; 107; 105; 7; 10; 12; 9; 8; 26; 27; 25; 22; 28; 20; 23; 17; 21; 19; 117; 82; 66; 51; 113; 34; 30; 29; 31; 32; 77; 0; 112; 110; 88; 76; 13; 14; 16; 11; 15; 63; 58; 94; 86; 108; 48; 84; 114; 65; 3; 91; 103; 78; 50; 101; 83; 104; 44; 52; 57; 53; 47; 81; 69; 106; 89; 67; 43; 102; 35; 99; 18; 93; 115; 74; 24; 54; 109; 116; 92; 118; 119], [[1; 4; 5; 2; 6]; [36; 39; 37; 33; 38]; [68; 85; 59; 90; 111]; [41; 46; 49; 42; 40]; [95; 87; 45; 100; 61; 70]; [96; 80; 98; 56; 79; 55]; [64; 71; 72; 60; 62]; [97; 75; 73; 107; 105]; [7; 10; 12; 9; 8]; [26; 27; 25; 22; 28]; [20; 23; 17; 21; 19]; [117; 82; 66; 51; 113]; [34; 30; 29; 31; 32]; [77; 0; 112; 110; 88; 76]; [13; 14; 16; 11; 15]; [63; 58; 94; 86; 108; 48]; [84; 114; 65; 3; 91; 103]; [78; 50; 101; 83; 104]; [44; 52; 57; 53; 47]; [81; 69; 106; 89; 67; 43]; [102; 35; 99; 18; 93; 115]; [74; 24; 54; 109; 116; 92]; [118; 119]], [99200; 91200; 82000; 90200; 100000; 100000; 86000; 80400; 97800; 94500; 95700; 81700; 93200; 100000; 96500; 100000; 100000; 82100; 88900; 100000; 100000; 100000; 30000], 357000, 357001, 11.877608299255371
56, 23, 0.8314877391304347, [40; 42; 41; 37; 39; 83; 117; 96; 56; 91; 14; 24; 21; 17; 18; 112; 57; 66; 99; 111; 19; 30; 32; 27; 29; 75; 98; 70; 62; 86; 65; 71; 78; 68; 106; 74; 80; 76; 77; 63; 109; 55; 89; 100; 110; 82; 25; 23; 28; 22; 26; 61; 90; 113; 5; 85; 107; 67; 84; 46; 69; 95; 97; 58; 72; 59; 60; 73; 49; 43; 45; 47; 44; 16; 12; 15; 13; 20; 35; 38; 33; 36; 34; 88; 105; 79; 93; 94; 0; 1; 2; 4; 3; 48; 92; 104; 9; 108; 103; 101; 64; 87; 102; 31; 81; 50; 54; 51; 52; 53; 7; 11; 10; 6; 8; 114; 118; 115; 116; 119], [[40; 42; 41; 37; 39]; [83; 117; 96; 56; 91]; [14; 24; 21; 17; 18]; [112; 57; 66; 99; 111]; [19; 30; 32; 27; 29]; [75; 98; 70; 62; 86]; [65; 71; 78; 68; 106; 74]; [80; 76; 77; 63; 109]; [55; 89; 100; 110; 82]; [25; 23; 28; 22; 26]; [61; 90; 113; 5; 85; 107]; [67; 84; 46; 69; 95; 97]; [58; 72; 59; 60; 73]; [49; 43; 45; 47; 44]; [16; 12; 15; 13; 20]; [35; 38; 33; 36; 34]; [88; 105; 79; 93; 94]; [0; 1; 2; 4; 3]; [48; 92; 104; 9; 108; 103]; [101; 64; 87; 102; 31; 81]; [50; 54; 51; 52; 53]; [7; 11; 10; 6; 8]; [114; 118; 115; 116; 119]], [90700; 80800; 95800; 80900; 94100; 83000; 100000; 82600; 81100; 94700; 100000; 100000; 86300; 89800; 96400; 91500; 80100; 99500; 100000; 100000; 88800; 98000; 75300], 406980, 406981, 13.807263612747192
46, 22, 0.9063318181818182, [19; 20; 15; 16; 17; 6; 7; 10; 9; 4; 34; 28; 32; 33; 30; 83; 37; 114; 18; 90; 112; 44; 50; 42; 40; 41; 52; 49; 54; 51; 53; 24; 25; 29; 26; 21; 106; 81; 43; 89; 86; 46; 61; 111; 79; 38; 74; 104; 108; 68; 102; 103; 36; 39; 91; 95; 113; 88; 64; 8; 13; 12; 11; 14; 85; 31; 48; 99; 97; 100; 1; 2; 5; 3; 0; 57; 69; 72; 87; 98; 80; 109; 84; 27; 63; 105; 73; 67; 77; 117; 65; 76; 62; 55; 82; 60; 56; 70; 107; 47; 101; 116; 23; 66; 94; 96; 45; 118; 35; 58; 93; 92; 71; 110; 78; 59; 75; 22; 115; 119], [[19; 20; 15; 16; 17]; [6; 7; 10; 9; 4]; [34; 28; 32; 33; 30]; [83; 37; 114; 18; 90; 112]; [44; 50; 42; 40; 41]; [52; 49; 54; 51; 53]; [24; 25; 29; 26; 21]; [106; 81; 43; 89; 86; 46]; [61; 111; 79; 38; 74; 104]; [108; 68; 102; 103; 36; 39]; [91; 95; 113; 88; 64]; [8; 13; 12; 11; 14]; [85; 31; 48; 99; 97; 100]; [1; 2; 5; 3; 0]; [57; 69; 72; 87; 98; 80]; [109; 84; 27; 63; 105; 73]; [67; 77; 117; 65; 76]; [62; 55; 82; 60; 56]; [70; 107; 47; 101; 116; 23]; [66; 94; 96; 45; 118]; [35; 58; 93; 92; 71; 110]; [78; 59; 75; 22; 115; 119]], [96200; 98500; 92900; 100000; 90200; 88800; 94800; 100000; 100000; 100000; 80500; 96800; 100000; 99500; 100000; 100000; 82800; 86600; 100000; 81800; 100000; 100000], 335580, 335581, 11.327808141708374
56, 23, 0.834722086956522, [68; 63; 66; 67; 62; 42; 75; 99; 107; 40; 95; 19; 18; 16; 20; 15; 71; 70; 110; 81; 73; 35; 64; 92; 84; 109; 74; 50; 48; 51; 54; 49; 89; 80; 78; 90; 83; 32; 29; 27; 30; 31; 28; 60; 103; 86; 94; 88; 100; 85; 82; 97; 93; 1; 0; 2; 6; 3; 111; 72; 108; 56; 106; 9; 11; 14; 12; 13; 96; 101; 57; 65; 69; 76; 44; 47; 41; 46; 45; 17; 23; 24; 22; 26; 105; 102; 98; 79; 77; 5; 8; 10; 7; 4; 116; 91; 104; 113; 25; 21; 58; 53; 55; 52; 59; 34; 39; 37; 38; 36; 87; 33; 61; 43; 119; 115; 118; 114; 112; 117], [[68; 63; 66; 67; 62]; [42; 75; 99; 107; 40; 95]; [19; 18; 16; 20; 15]; [71; 70; 110; 81; 73]; [35; 64; 92; 84; 109; 74]; [50; 48; 51; 54; 49]; [89; 80; 78; 90; 83]; [32; 29; 27; 30; 31]; [28; 60; 103; 86; 94; 88]; [100; 85; 82; 97; 93]; [1; 0; 2; 6; 3]; [111; 72; 108; 56; 106]; [9; 11; 14; 12; 13]; [96; 101; 57; 65; 69; 76]; [44; 47; 41; 46; 45]; [17; 23; 24; 22; 26]; [105; 102; 98; 79; 77]; [5; 8; 10; 7; 4]; [116; 91; 104; 113; 25; 21]; [58; 53; 55; 52; 59]; [34; 39; 37; 38; 36]; [87; 33; 61; 43; 119; 115]; [118; 114; 112; 117]], [85900; 100000; 96200; 82500; 100000; 89200; 81500; 93600; 100000; 80200; 99500; 80500; 96800; 100000; 90000; 95100; 80300; 98500; 100000; 88000; 91200; 100000; 60400], 406980, 406981, 13.517924308776855
