Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 7, 0.8341512857142857, [25; 8; 3; 16; 22; 19; 49; 20; 4; 46; 1; 41; 45; 29; 21; 6; 11; 23; 35; 5; 15; 37; 18; 32; 44; 36; 14; 43; 30; 0; 24; 9; 38; 12; 34; 39; 7; 33; 48; 27; 26; 17; 47; 40; 31; 10; 13; 28; 2; 42], [[25; 8; 3; 16; 22; 19]; [49; 20; 4; 46; 1; 41; 45; 29; 21]; [6; 11; 23; 35; 5; 15]; [37; 18; 32; 44; 36; 14; 43; 30; 0]; [24; 9; 38; 12; 34; 39; 7; 33]; [48; 27; 26; 17; 47; 40; 31; 10]; [13; 28; 2; 42]], [100000; 97000; 95100; 98700; 98600; 85200; 56700], 1225, 1226, 0.019627094268798828
1, 7, 0.830321, [48; 49; 13; 7; 45; 30; 24; 14; 16; 29; 3; 33; 18; 11; 31; 1; 39; 21; 32; 25; 38; 17; 34; 27; 15; 10; 42; 12; 5; 6; 26; 9; 23; 20; 28; 47; 44; 43; 35; 40; 22; 37; 41; 2; 46; 19; 36; 4; 0; 8], [[48; 49; 13; 7; 45; 30; 24; 14]; [16; 29; 3; 33; 18; 11]; [31; 1; 39; 21; 32; 25; 38; 17]; [34; 27; 15; 10; 42; 12; 5]; [6; 26; 9; 23; 20; 28; 47]; [44; 43; 35; 40; 22; 37; 41; 2; 46; 19; 36]; [4; 0; 8]], [86600; 91600; 98800; 99900; 96000; 98300; 60100], 1225, 1226, 0.020949363708496094
1, 7, 0.8388075714285714, [20; 36; 19; 23; 14; 29; 11; 47; 17; 45; 22; 37; 12; 46; 40; 16; 4; 25; 30; 9; 33; 44; 6; 42; 5; 3; 39; 27; 8; 0; 49; 13; 21; 24; 38; 26; 35; 18; 1; 15; 7; 34; 28; 2; 31; 10; 32; 48; 41; 43], [[20; 36; 19; 23; 14; 29; 11]; [47; 17; 45; 22; 37; 12; 46; 40; 16]; [4; 25; 30; 9; 33; 44; 6; 42]; [5; 3; 39; 27; 8; 0; 49]; [13; 21; 24; 38; 26; 35; 18]; [1; 15; 7; 34; 28; 2]; [31; 10; 32; 48; 41; 43]], [98300; 91600; 99500; 100000; 91900; 98100; 51900], 1225, 1226, 0.03126215934753418
1, 7, 0.8258012857142857, [35; 0; 21; 5; 34; 42; 40; 19; 18; 8; 12; 17; 37; 45; 26; 24; 31; 32; 16; 27; 47; 25; 10; 46; 6; 20; 48; 29; 2; 43; 22; 15; 49; 9; 11; 7; 39; 3; 13; 30; 38; 14; 41; 33; 36; 44; 23; 4; 1; 28], [[35; 0; 21; 5; 34; 42; 40; 19]; [18; 8; 12; 17; 37; 45; 26]; [24; 31; 32; 16; 27; 47; 25; 10]; [46; 6; 20; 48; 29; 2; 43; 22]; [15; 49; 9; 11; 7; 39]; [3; 13; 30; 38; 14; 41; 33; 36; 44]; [23; 4; 1; 28]], [98500; 95700; 98100; 91100; 81200; 99700; 67000], 1225, 1226, 0.015623092651367188
1, 7, 0.8358321428571429, [15; 25; 40; 36; 35; 18; 0; 1; 11; 2; 8; 4; 45; 14; 43; 23; 12; 16; 5; 29; 26; 28; 10; 13; 34; 9; 42; 38; 6; 21; 3; 47; 31; 24; 22; 20; 32; 17; 48; 7; 41; 49; 44; 30; 46; 19; 33; 27; 37; 39], [[15; 25; 40; 36; 35; 18; 0]; [1; 11; 2; 8; 4]; [45; 14; 43; 23; 12; 16; 5]; [29; 26; 28; 10; 13; 34; 9]; [42; 38; 6; 21; 3; 47; 31; 24]; [22; 20; 32; 17; 48; 7; 41; 49; 44; 30]; [46; 19; 33; 27; 37; 39]], [90800; 98600; 95300; 98500; 94500; 99500; 54100], 1225, 1226, 0.016661405563354492
1, 7, 0.8391330000000001, [8; 46; 5; 23; 15; 19; 1; 26; 0; 44; 14; 31; 28; 2; 20; 38; 42; 9; 10; 27; 34; 47; 13; 3; 48; 36; 43; 24; 6; 29; 39; 33; 11; 32; 49; 30; 45; 21; 16; 41; 7; 17; 12; 25; 4; 40; 37; 22; 35; 18], [[8; 46; 5; 23; 15; 19]; [1; 26; 0; 44; 14; 31; 28]; [2; 20; 38; 42; 9; 10; 27]; [34; 47; 13; 3; 48; 36; 43; 24; 6]; [29; 39; 33; 11; 32; 49; 30; 45; 21; 16]; [41; 7; 17; 12; 25; 4]; [40; 37; 22; 35; 18]], [88600; 99000; 99000; 99000; 99500; 94300; 51900], 1225, 1226, 0.01567363739013672
1, 7, 0.8481758571428573, [0; 44; 9; 21; 25; 39; 2; 46; 8; 49; 27; 1; 19; 35; 18; 7; 34; 10; 47; 20; 26; 40; 24; 14; 12; 17; 28; 32; 37; 13; 4; 15; 16; 36; 22; 33; 41; 3; 43; 6; 23; 38; 5; 42; 30; 31; 48; 11; 29; 45], [[0; 44; 9; 21; 25; 39; 2]; [46; 8; 49; 27; 1; 19; 35; 18]; [7; 34; 10; 47; 20; 26; 40; 24]; [14; 12; 17; 28; 32; 37; 13]; [4; 15; 16; 36; 22; 33; 41]; [3; 43; 6; 23; 38; 5; 42; 30]; [31; 48; 11; 29; 45]], [99600; 97900; 97600; 99400; 91900; 100000; 44900], 1225, 1226, 0.015633344650268555
1, 7, 0.8539338571428571, [31; 35; 5; 28; 7; 14; 34; 45; 39; 48; 40; 22; 4; 27; 30; 36; 18; 1; 46; 11; 42; 2; 25; 20; 47; 21; 10; 8; 0; 3; 13; 15; 49; 12; 24; 16; 23; 38; 33; 17; 19; 44; 26; 43; 9; 29; 6; 41; 32; 37], [[31; 35; 5; 28; 7; 14; 34; 45]; [39; 48; 40; 22; 4; 27; 30; 36; 18]; [1; 46; 11; 42; 2; 25; 20]; [47; 21; 10; 8; 0; 3]; [13; 15; 49; 12; 24; 16; 23]; [38; 33; 17; 19; 44; 26; 43; 9; 29]; [6; 41; 32; 37]], [97100; 97700; 97900; 97900; 100000; 99800; 40900], 1225, 1226, 0.018593311309814453
1, 7, 0.847505, [9; 28; 35; 46; 22; 10; 31; 41; 36; 29; 19; 37; 33; 40; 20; 13; 26; 45; 5; 14; 16; 44; 24; 1; 38; 8; 3; 0; 15; 6; 47; 21; 43; 42; 4; 7; 17; 49; 32; 27; 2; 30; 48; 18; 11; 39; 34; 25; 23; 12], [[9; 28; 35; 46; 22; 10; 31; 41; 36]; [29; 19; 37; 33; 40; 20; 13; 26; 45]; [5; 14; 16; 44; 24; 1; 38]; [8; 3; 0; 15; 6]; [47; 21; 43; 42; 4; 7; 17; 49; 32]; [27; 2; 30; 48; 18; 11; 39; 34]; [25; 23; 12]], [98300; 97900; 100000; 97000; 96900; 96200; 45000], 1225, 1226, 0.01568436622619629
1, 7, 0.8442032857142856, [22; 32; 3; 26; 24; 10; 6; 25; 27; 23; 4; 9; 39; 11; 15; 21; 36; 20; 13; 47; 1; 41; 40; 34; 16; 7; 8; 38; 46; 12; 0; 14; 31; 29; 28; 30; 2; 33; 18; 44; 37; 49; 19; 43; 42; 48; 17; 35; 45; 5], [[22; 32; 3; 26; 24; 10]; [6; 25; 27; 23; 4; 9]; [39; 11; 15; 21; 36; 20; 13]; [47; 1; 41; 40; 34; 16; 7; 8]; [38; 46; 12; 0; 14; 31; 29; 28]; [30; 2; 33; 18; 44; 37; 49; 19; 43; 42; 48]; [17; 35; 45; 5]], [88500; 97700; 99000; 100000; 99200; 98800; 48100], 1225, 1226, 0.0191802978515625
