Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
28, 19, 0.8162232631578948, [19; 20; 4; 6; 9; 10; 27; 21; 11; 14; 39; 22; 25; 7; 26; 45; 33; 40; 2; 5; 28; 44; 1; 38; 37; 18; 15; 3; 43; 42; 24; 8; 46; 30; 36; 12; 35; 17; 29; 23; 47; 16; 34; 32; 13; 41; 31; 0; 49; 48], [[19; 20]; [4; 6]; [9; 10]; [27; 21]; [11; 14]; [39; 22; 25]; [7; 26; 45]; [33; 40; 2]; [5; 28; 44]; [1; 38; 37]; [18; 15]; [3; 43; 42]; [24; 8; 46]; [30; 36; 12]; [35; 17; 29]; [23; 47; 16]; [34; 32; 13]; [41; 31; 0]; [49; 48]], [72400; 77600; 76000; 70100; 75500; 100000; 99900; 99800; 100000; 100000; 74400; 95500; 100000; 99900; 100000; 100000; 100000; 99900; 53600], 35525, 35526, 0.5795972347259521
27, 20, 0.7557603, [3; 4; 22; 47; 9; 11; 17; 16; 26; 34; 24; 45; 18; 14; 15; 5; 40; 31; 46; 21; 8; 37; 32; 25; 19; 41; 27; 42; 13; 2; 39; 33; 20; 35; 28; 44; 0; 36; 7; 6; 43; 1; 29; 48; 23; 12; 30; 38; 10; 49], [[3; 4]; [22; 47]; [9; 11]; [17; 16]; [26; 34; 24]; [45; 18]; [14; 15]; [5; 40; 31]; [46; 21]; [8; 37; 32]; [25; 19; 41]; [27; 42; 13]; [2; 39; 33]; [20; 35; 28]; [44; 0; 36]; [7; 6]; [43; 1; 29]; [48; 23; 12]; [30; 38; 10]; [49]], [78000; 63100; 76000; 74500; 100000; 64400; 74900; 99900; 63300; 100000; 99900; 99900; 100000; 100000; 97900; 76800; 99400; 99900; 100000; 26700], 34300, 34301, 0.5559759140014648
29, 19, 0.8152236842105264, [37; 7; 33; 0; 42; 31; 18; 20; 25; 19; 41; 32; 34; 13; 49; 22; 1; 28; 45; 8; 46; 24; 38; 36; 3; 10; 9; 40; 6; 29; 30; 35; 14; 43; 2; 44; 11; 15; 17; 16; 12; 48; 23; 47; 27; 5; 4; 39; 26; 21], [[37; 7; 33]; [0; 42; 31]; [18; 20]; [25; 19; 41]; [32; 34; 13]; [49; 22]; [1; 28; 45]; [8; 46; 24]; [38; 36; 3]; [10; 9]; [40; 6; 29]; [30; 35; 14]; [43; 2; 44]; [11; 15]; [17; 16]; [12; 48; 23]; [47; 27]; [5; 4]; [39; 26; 21]], [100000; 99200; 73000; 99900; 100000; 62600; 99800; 100000; 100000; 76000; 100000; 100000; 95300; 75400; 74500; 99900; 61300; 77800; 99900], 36750, 36751, 0.5826740264892578
31, 20, 0.7566362000000001, [33; 22; 27; 48; 1; 34; 39; 20; 19; 47; 13; 35; 30; 31; 41; 2; 3; 4; 17; 25; 42; 44; 5; 28; 21; 16; 9; 15; 26; 14; 43; 10; 11; 38; 36; 0; 40; 32; 6; 7; 37; 29; 12; 23; 18; 45; 8; 24; 46; 49], [[33; 22]; [27; 48]; [1; 34; 39]; [20; 19; 47]; [13; 35; 30]; [31; 41; 2]; [3; 4]; [17; 25; 42]; [44; 5; 28]; [21; 16]; [9; 15]; [26; 14; 43]; [10; 11]; [38; 36]; [0; 40; 32]; [6; 7]; [37; 29; 12]; [23; 18; 45]; [8; 24; 46]; [49]], [67200; 61000; 99900; 99600; 100000; 99800; 78000; 100000; 100000; 73300; 75400; 100000; 76000; 61000; 100000; 76800; 100000; 99900; 100000; 26700], 39200, 39201, 0.6321799755096436
27, 19, 0.8164826315789474, [35; 14; 30; 37; 44; 3; 45; 19; 20; 10; 16; 9; 11; 27; 15; 42; 22; 21; 28; 2; 47; 13; 33; 34; 23; 25; 18; 17; 39; 29; 7; 46; 24; 8; 5; 6; 36; 38; 4; 32; 1; 40; 0; 31; 41; 26; 43; 12; 48; 49], [[35; 14; 30]; [37; 44; 3]; [45; 19; 20]; [10; 16]; [9; 11]; [27; 15; 42]; [22; 21]; [28; 2; 47]; [13; 33; 34]; [23; 25]; [18; 17]; [39; 29; 7]; [46; 24; 8]; [5; 6]; [36; 38; 4]; [32; 1; 40]; [0; 31; 41]; [26; 43; 12]; [48; 49]], [100000; 97500; 99800; 75300; 76000; 99800; 71900; 99500; 99900; 70000; 74200; 99800; 100000; 77400; 100000; 100000; 99900; 100000; 53600], 34300, 34301, 0.5536699295043945
34, 19, 0.8168324210526317, [37; 38; 0; 49; 19; 16; 43; 3; 4; 28; 42; 7; 45; 18; 23; 15; 13; 25; 36; 26; 33; 2; 39; 35; 14; 30; 1; 31; 41; 24; 8; 46; 21; 20; 44; 6; 40; 29; 22; 17; 48; 10; 9; 47; 27; 5; 11; 34; 32; 12], [[37; 38; 0]; [49; 19]; [16; 43]; [3; 4]; [28; 42; 7]; [45; 18; 23]; [15; 13]; [25; 36; 26]; [33; 2; 39]; [35; 14; 30]; [1; 31; 41]; [24; 8; 46]; [21; 20; 44]; [6; 40; 29]; [22; 17; 48]; [10; 9]; [47; 27]; [5; 11]; [34; 32; 12]], [100000; 63100; 65500; 78000; 99700; 99900; 74900; 99500; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 76000; 61300; 76800; 100000], 42875, 42876, 0.68135666847229
30, 19, 0.8175200000000001, [42; 9; 28; 26; 43; 13; 23; 44; 17; 22; 48; 20; 18; 2; 4; 12; 11; 16; 15; 19; 21; 46; 35; 36; 10; 41; 1; 30; 40; 31; 5; 39; 0; 34; 3; 6; 24; 27; 33; 37; 14; 29; 32; 38; 7; 45; 25; 8; 49; 47], [[42; 9; 28]; [26; 43; 13]; [23; 44]; [17; 22; 48]; [20; 18]; [2; 4]; [12; 11]; [16; 15]; [19; 21; 46]; [35; 36; 10]; [41; 1; 30]; [40; 31; 5]; [39; 0; 34]; [3; 6]; [24; 27; 33]; [37; 14; 29]; [32; 38; 7]; [45; 25; 8]; [49; 47]], [99500; 100000; 63500; 100000; 73000; 78100; 75500; 74700; 99700; 99500; 99900; 99900; 99900; 77600; 100000; 100000; 99900; 100000; 53900], 37975, 37976, 0.6165478229522705
35, 19, 0.8171208421052633, [22; 47; 15; 13; 23; 20; 42; 45; 26; 7; 38; 10; 30; 0; 39; 34; 4; 3; 18; 29; 35; 9; 6; 28; 14; 41; 43; 24; 17; 12; 25; 44; 19; 46; 5; 31; 40; 16; 49; 21; 48; 27; 1; 2; 32; 8; 37; 11; 33; 36], [[22; 47]; [15; 13]; [23; 20; 42]; [45; 26; 7]; [38; 10; 30]; [0; 39; 34]; [4; 3]; [18; 29; 35]; [9; 6]; [28; 14; 41]; [43; 24; 17]; [12; 25; 44]; [19; 46]; [5; 31; 40]; [16; 49; 21]; [48; 27]; [1; 2]; [32; 8; 37]; [11; 33; 36]], [63100; 74900; 99800; 99900; 100000; 99900; 78000; 99800; 76600; 99700; 100000; 100000; 63700; 99900; 100000; 61000; 78300; 100000; 100000], 44100, 44101, 0.724517822265625
27, 20, 0.7562002000000001, [25; 14; 44; 35; 20; 23; 48; 4; 3; 15; 12; 45; 26; 7; 17; 16; 1; 31; 41; 11; 30; 38; 33; 39; 2; 21; 18; 43; 28; 6; 5; 36; 37; 22; 47; 10; 9; 13; 42; 27; 34; 29; 19; 8; 46; 24; 40; 32; 0; 49], [[25; 14; 44]; [35; 20]; [23; 48]; [4; 3]; [15; 12]; [45; 26; 7]; [17; 16]; [1; 31; 41]; [11; 30; 38]; [33; 39; 2]; [21; 18]; [43; 28; 6]; [5; 36; 37]; [22; 47]; [10; 9]; [13; 42; 27]; [34; 29; 19]; [8; 46; 24]; [40; 32; 0]; [49]], [100000; 66800; 62400; 78000; 74900; 99900; 74500; 99900; 100000; 100000; 73000; 100000; 100000; 63100; 76000; 99900; 99500; 100000; 100000; 26700], 34300, 34301, 0.5452015399932861
28, 19, 0.816424947368421, [6; 28; 43; 8; 10; 21; 49; 16; 25; 7; 46; 37; 1; 38; 40; 0; 32; 42; 18; 20; 30; 29; 35; 31; 12; 27; 15; 26; 5; 48; 13; 14; 47; 22; 17; 41; 9; 45; 24; 3; 4; 33; 36; 11; 39; 2; 34; 23; 19; 44], [[6; 28; 43]; [8; 10]; [21; 49; 16]; [25; 7; 46]; [37; 1; 38]; [40; 0; 32]; [42; 18]; [20; 30; 29]; [35; 31; 12]; [27; 15]; [26; 5; 48]; [13; 14]; [47; 22]; [17; 41]; [9; 45; 24]; [3; 4]; [33; 36; 11]; [39; 2; 34]; [23; 19; 44]], [100000; 76100; 100000; 100000; 100000; 100000; 65300; 99700; 100000; 71500; 100000; 75000; 63100; 66200; 100000; 78000; 100000; 99800; 99900], 35525, 35526, 0.5655572414398193
