Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
9, 10, 0.9576257, [7; 16; 49; 22; 27; 18; 9; 17; 1; 3; 15; 24; 4; 14; 19; 31; 8; 5; 38; 23; 28; 26; 45; 10; 20; 2; 42; 40; 11; 32; 33; 34; 37; 25; 0; 13; 6; 21; 43; 35; 44; 12; 41; 36; 39; 47; 30; 29; 46; 48], [[7; 16; 49; 22; 27]; [18; 9; 17; 1]; [3; 15; 24; 4]; [14; 19; 31; 8]; [5; 38; 23; 28; 26]; [45; 10; 20; 2; 42]; [40; 11; 32; 33; 34; 37]; [25; 0; 13; 6]; [21; 43; 35; 44; 12; 41]; [36; 39; 47; 30; 29; 46; 48]], [99400; 98700; 99300; 87300; 98800; 100000; 100000; 100000; 98100; 96300], 11025, 11026, 0.23149394989013672
6, 10, 0.9568335000000001, [18; 38; 16; 4; 40; 8; 32; 10; 5; 6; 37; 36; 23; 14; 12; 13; 46; 3; 42; 9; 11; 21; 20; 7; 25; 15; 2; 1; 0; 26; 22; 27; 39; 19; 29; 47; 34; 43; 45; 17; 35; 24; 33; 31; 48; 30; 41; 28; 44; 49], [[18; 38; 16; 4; 40]; [8; 32; 10; 5]; [6; 37; 36; 23; 14]; [12; 13; 46; 3; 42]; [9; 11; 21; 20]; [7; 25; 15; 2]; [1; 0; 26; 22]; [27; 39; 19; 29; 47; 34]; [43; 45; 17; 35; 24; 33]; [31; 48; 30; 41; 28; 44; 49]], [99400; 95700; 99700; 100000; 92000; 99000; 99400; 98400; 96800; 97500], 7350, 7351, 0.10489201545715332
7, 10, 0.9572708999999998, [22; 18; 32; 29; 14; 37; 7; 34; 24; 26; 0; 25; 21; 38; 36; 17; 45; 4; 41; 49; 40; 42; 10; 31; 35; 2; 33; 9; 1; 6; 19; 5; 20; 43; 28; 23; 15; 8; 27; 16; 30; 13; 46; 39; 44; 3; 11; 12; 47; 48], [[22; 18; 32; 29; 14]; [37; 7; 34; 24; 26]; [0; 25; 21; 38; 36]; [17; 45; 4; 41; 49; 40]; [42; 10; 31; 35; 2]; [33; 9; 1; 6]; [19; 5; 20; 43; 28]; [23; 15; 8; 27]; [16; 30; 13; 46; 39; 44]; [3; 11; 12; 47; 48]], [98100; 96700; 99600; 98700; 99100; 98200; 99800; 88800; 100000; 98900], 8575, 8576, 0.11587715148925781
6, 10, 0.9566813, [22; 25; 26; 49; 2; 39; 9; 29; 20; 31; 12; 8; 27; 0; 19; 40; 15; 45; 7; 30; 36; 24; 14; 46; 47; 5; 21; 18; 1; 3; 38; 44; 43; 6; 11; 34; 10; 33; 28; 4; 41; 42; 13; 17; 37; 23; 32; 35; 16; 48], [[22; 25; 26; 49; 2]; [39; 9; 29; 20; 31]; [12; 8; 27; 0]; [19; 40; 15; 45; 7]; [30; 36; 24; 14; 46; 47]; [5; 21; 18; 1]; [3; 38; 44; 43; 6]; [11; 34; 10; 33; 28]; [4; 41; 42; 13; 17]; [37; 23; 32; 35; 16; 48]], [99500; 94700; 99800; 96000; 97300; 99500; 94400; 98000; 99300; 99400], 7350, 7351, 0.11602950096130371
3, 10, 0.9567761000000001, [5; 46; 49; 34; 45; 13; 21; 12; 29; 11; 41; 8; 6; 39; 38; 30; 1; 47; 4; 3; 10; 37; 9; 16; 48; 44; 15; 32; 42; 33; 23; 18; 20; 2; 17; 14; 35; 7; 19; 40; 24; 25; 27; 28; 22; 43; 31; 26; 0; 36], [[5; 46; 49; 34; 45; 13]; [21; 12; 29; 11; 41]; [8; 6; 39; 38; 30]; [1; 47; 4; 3]; [10; 37; 9; 16; 48]; [44; 15; 32; 42; 33; 23]; [18; 20; 2; 17]; [14; 35; 7; 19; 40]; [24; 25; 27; 28; 22]; [43; 31; 26; 0; 36]], [99400; 99900; 98400; 97100; 99100; 99800; 94000; 99700; 96700; 93800], 3675, 3676, 0.046920061111450195
7, 10, 0.9568560999999999, [23; 42; 18; 29; 6; 37; 2; 0; 20; 4; 31; 12; 13; 7; 25; 9; 8; 11; 41; 1; 27; 44; 19; 5; 14; 39; 40; 32; 21; 10; 16; 38; 24; 15; 17; 30; 34; 22; 45; 28; 48; 3; 47; 36; 26; 33; 43; 35; 46; 49], [[23; 42; 18; 29; 6]; [37; 2; 0; 20]; [4; 31; 12; 13]; [7; 25; 9; 8]; [11; 41; 1; 27; 44]; [19; 5; 14; 39; 40]; [32; 21; 10; 16; 38]; [24; 15; 17; 30; 34]; [22; 45; 28; 48; 3; 47]; [36; 26; 33; 43; 35; 46; 49]], [98500; 95000; 91800; 98900; 98500; 99500; 99200; 97500; 99600; 99400], 8575, 8576, 0.12193131446838379
3, 10, 0.9568540999999999, [11; 49; 17; 42; 31; 40; 38; 13; 24; 20; 22; 9; 4; 48; 12; 45; 47; 33; 36; 26; 21; 29; 34; 44; 18; 23; 2; 10; 32; 16; 3; 5; 19; 7; 25; 37; 0; 6; 14; 8; 1; 28; 35; 46; 43; 41; 15; 27; 30; 39], [[11; 49; 17; 42; 31; 40]; [38; 13; 24; 20; 22]; [9; 4; 48; 12; 45]; [47; 33; 36; 26; 21; 29]; [34; 44; 18; 23; 2]; [10; 32; 16; 3]; [5; 19; 7; 25]; [37; 0; 6; 14]; [8; 1; 28; 35; 46]; [43; 41; 15; 27; 30; 39]], [99500; 98600; 100000; 99700; 98600; 92900; 95600; 94500; 99300; 99200], 3675, 3676, 0.04692721366882324
7, 10, 0.9565458999999998, [8; 27; 5; 17; 7; 20; 0; 23; 1; 14; 25; 6; 19; 21; 15; 2; 33; 11; 31; 42; 4; 43; 16; 37; 22; 47; 29; 30; 10; 45; 3; 35; 41; 9; 24; 13; 28; 40; 48; 39; 46; 18; 44; 34; 12; 32; 38; 26; 36; 49], [[8; 27; 5; 17]; [7; 20; 0; 23]; [1; 14; 25; 6]; [19; 21; 15; 2]; [33; 11; 31; 42; 4]; [43; 16; 37; 22; 47; 29]; [30; 10; 45; 3; 35]; [41; 9; 24; 13; 28]; [40; 48; 39; 46; 18; 44; 34]; [12; 32; 38; 26; 36; 49]], [95600; 98100; 99400; 94500; 97100; 98300; 97300; 99700; 98700; 99200], 8575, 8576, 0.13498997688293457
8, 10, 0.9565068999999997, [1; 11; 25; 12; 18; 23; 45; 34; 36; 35; 26; 44; 43; 41; 22; 30; 47; 17; 27; 21; 8; 28; 14; 38; 5; 32; 10; 4; 13; 16; 3; 0; 9; 37; 24; 19; 7; 6; 20; 15; 2; 40; 48; 39; 31; 33; 29; 42; 49; 46], [[1; 11; 25; 12]; [18; 23; 45; 34; 36; 35]; [26; 44; 43; 41; 22; 30]; [47; 17; 27; 21; 8]; [28; 14; 38; 5; 32]; [10; 4; 13; 16]; [3; 0; 9; 37]; [24; 19; 7; 6]; [20; 15; 2; 40; 48]; [39; 31; 33; 29; 42; 49; 46]], [97500; 98300; 95100; 100000; 98200; 98900; 98900; 95200; 98000; 97800], 9800, 9801, 0.1311967372894287
3, 10, 0.9574088999999999, [36; 35; 34; 44; 39; 3; 21; 16; 30; 47; 4; 8; 17; 9; 33; 28; 0; 40; 6; 45; 13; 20; 42; 18; 25; 14; 15; 2; 11; 38; 31; 32; 5; 10; 27; 46; 23; 19; 22; 7; 1; 26; 43; 48; 49; 37; 29; 41; 24; 12], [[36; 35; 34; 44; 39; 3]; [21; 16; 30; 47; 4]; [8; 17; 9; 33]; [28; 0; 40; 6; 45]; [13; 20; 42; 18; 25]; [14; 15; 2; 11]; [38; 31; 32; 5; 10]; [27; 46; 23; 19; 22]; [7; 1; 26; 43; 48]; [49; 37; 29; 41; 24; 12]], [100000; 99500; 90100; 99300; 98100; 99400; 100000; 92400; 99600; 99500], 3675, 3676, 0.053362369537353516
5, 10, 0.9566701, [22; 12; 23; 3; 13; 19; 4; 7; 26; 11; 42; 1; 39; 2; 10; 29; 8; 47; 32; 31; 0; 15; 20; 9; 41; 14; 35; 24; 21; 5; 46; 33; 45; 36; 34; 18; 25; 30; 27; 16; 6; 43; 28; 17; 48; 38; 44; 37; 40; 49], [[22; 12; 23; 3]; [13; 19; 4; 7]; [26; 11; 42; 1; 39]; [2; 10; 29; 8]; [47; 32; 31; 0; 15]; [20; 9; 41; 14; 35]; [24; 21; 5; 46; 33]; [45; 36; 34; 18; 25; 30]; [27; 16; 6; 43; 28]; [17; 48; 38; 44; 37; 40; 49]], [93300; 99100; 99900; 98400; 96800; 98300; 95800; 100000; 98900; 97400], 6125, 6126, 0.09237384796142578
6, 10, 0.9568713000000001, [10; 21; 9; 7; 25; 31; 29; 17; 20; 3; 28; 13; 6; 27; 5; 23; 11; 32; 12; 8; 38; 30; 4; 26; 15; 2; 37; 1; 47; 0; 35; 39; 22; 48; 34; 16; 33; 40; 14; 41; 36; 19; 43; 24; 46; 18; 45; 42; 49; 44], [[10; 21; 9; 7]; [25; 31; 29; 17; 20]; [3; 28; 13; 6]; [27; 5; 23; 11]; [32; 12; 8; 38; 30]; [4; 26; 15; 2]; [37; 1; 47; 0; 35]; [39; 22; 48; 34; 16; 33]; [40; 14; 41; 36; 19; 43]; [24; 46; 18; 45; 42; 49; 44]], [99000; 96900; 96200; 91400; 97800; 99800; 99900; 99100; 98900; 98900], 7350, 7351, 0.11277604103088379
19, 10, 0.9586656999999998, [41; 1; 31; 3; 45; 25; 38; 10; 7; 39; 14; 23; 44; 17; 16; 13; 4; 5; 19; 29; 30; 6; 18; 28; 34; 21; 9; 20; 0; 32; 2; 12; 40; 27; 37; 8; 49; 33; 42; 43; 36; 26; 11; 35; 24; 22; 48; 47; 15; 46], [[41; 1; 31; 3; 45]; [25; 38; 10; 7; 39]; [14; 23; 44; 17; 16]; [13; 4; 5; 19]; [29; 30; 6; 18; 28]; [34; 21; 9; 20]; [0; 32; 2; 12]; [40; 27; 37; 8; 49; 33]; [42; 43; 36; 26; 11; 35]; [24; 22; 48; 47; 15; 46]], [99800; 99900; 99900; 99900; 99800; 83500; 99800; 100000; 98900; 96400], 23275, 23276, 0.3320026397705078
4, 10, 0.9568737, [32; 49; 41; 16; 30; 25; 20; 43; 10; 47; 1; 5; 22; 27; 8; 23; 14; 11; 2; 0; 15; 19; 12; 46; 4; 24; 9; 35; 38; 3; 48; 34; 29; 42; 37; 39; 18; 13; 44; 36; 33; 45; 26; 21; 28; 40; 31; 17; 6; 7], [[32; 49; 41; 16; 30; 25]; [20; 43; 10; 47; 1]; [5; 22; 27; 8]; [23; 14; 11; 2]; [0; 15; 19; 12]; [46; 4; 24; 9; 35]; [38; 3; 48; 34; 29; 42]; [37; 39; 18; 13; 44; 36]; [33; 45; 26; 21; 28; 40]; [31; 17; 6; 7]], [99400; 99600; 93800; 96800; 98000; 99800; 99100; 99800; 98800; 92800], 4900, 4901, 0.07224154472351074
21, 11, 0.8436324545454545, [5; 3; 1; 34; 40; 16; 6; 21; 9; 17; 15; 2; 7; 28; 8; 18; 32; 0; 42; 25; 44; 48; 11; 36; 12; 38; 39; 33; 27; 4; 14; 10; 20; 43; 26; 19; 22; 23; 47; 31; 29; 37; 41; 35; 24; 30; 13; 45; 49; 46], [[5; 3; 1]; [34; 40; 16; 6; 21]; [9; 17; 15]; [2; 7; 28; 8]; [18; 32; 0; 42; 25]; [44; 48; 11; 36; 12; 38]; [39; 33; 27; 4; 14]; [10; 20; 43; 26; 19]; [22; 23; 47; 31; 29; 37]; [41; 35; 24; 30; 13; 45]; [49; 46]], [85900; 100000; 70700; 100000; 100000; 100000; 99900; 99900; 100000; 100000; 21500], 26950, 26951, 0.3852527141571045
17, 11, 0.8551300909090909, [19; 9; 5; 10; 32; 35; 30; 26; 36; 29; 7; 4; 17; 13; 21; 34; 23; 31; 1; 2; 14; 28; 22; 42; 25; 24; 6; 0; 27; 8; 11; 20; 3; 18; 15; 46; 16; 38; 41; 12; 37; 49; 40; 43; 33; 48; 45; 47; 39; 44], [[19; 9; 5; 10]; [32; 35; 30; 26; 36; 29]; [7; 4; 17; 13]; [21; 34; 23; 31]; [1; 2; 14; 28]; [22; 42; 25; 24; 6]; [0; 27; 8; 11]; [20; 3; 18; 15]; [46; 16; 38; 41; 12; 37]; [49; 40; 43; 33; 48; 45; 47; 39]; [44]], [100000; 100000; 100000; 73500; 99200; 99900; 99800; 93900; 100000; 99600; 12000], 22050, 22051, 0.3164093494415283
16, 11, 0.842731909090909, [10; 15; 16; 2; 24; 29; 31; 34; 21; 25; 13; 36; 20; 27; 0; 23; 30; 41; 8; 40; 26; 7; 1; 38; 4; 3; 12; 14; 9; 6; 35; 19; 39; 11; 37; 45; 17; 5; 46; 43; 49; 33; 28; 22; 32; 18; 42; 44; 47; 48], [[10; 15; 16]; [2; 24; 29; 31; 34]; [21; 25; 13; 36; 20]; [27; 0; 23; 30; 41]; [8; 40; 26; 7]; [1; 38; 4; 3]; [12; 14; 9; 6]; [35; 19; 39; 11; 37; 45]; [17; 5; 46; 43; 49; 33]; [28; 22; 32; 18; 42; 44]; [47; 48]], [70700; 99000; 100000; 100000; 86700; 100000; 100000; 100000; 99700; 99800; 22000], 20825, 20826, 0.2996547222137451
3, 10, 0.9566175000000001, [5; 8; 46; 3; 6; 29; 37; 30; 16; 22; 40; 2; 49; 18; 25; 28; 42; 27; 0; 48; 31; 13; 14; 41; 45; 43; 20; 47; 33; 17; 39; 32; 23; 21; 35; 9; 12; 15; 26; 19; 44; 24; 10; 11; 1; 34; 4; 7; 38; 36], [[5; 8; 46; 3]; [6; 29; 37; 30; 16]; [22; 40; 2; 49; 18]; [25; 28; 42; 27; 0]; [48; 31; 13; 14; 41; 45]; [43; 20; 47; 33; 17; 39]; [32; 23; 21; 35; 9]; [12; 15; 26; 19; 44]; [24; 10; 11; 1]; [34; 4; 7; 38; 36]], [94100; 98400; 95000; 99000; 98700; 96600; 98200; 99800; 98900; 99200], 3675, 3676, 0.03778886795043945
10, 10, 0.9565488999999999, [2; 11; 10; 32; 33; 29; 16; 22; 19; 4; 17; 15; 14; 27; 28; 39; 3; 30; 18; 5; 21; 1; 13; 9; 8; 12; 41; 40; 43; 24; 7; 44; 0; 37; 34; 6; 46; 26; 23; 38; 25; 35; 45; 31; 42; 20; 47; 36; 48; 49], [[2; 11; 10; 32]; [33; 29; 16; 22; 19]; [4; 17; 15; 14]; [27; 28; 39; 3; 30]; [18; 5; 21; 1]; [13; 9; 8; 12]; [41; 40; 43; 24; 7; 44]; [0; 37; 34; 6; 46]; [26; 23; 38; 25; 35; 45]; [31; 42; 20; 47; 36; 48; 49]], [95200; 97100; 95700; 96200; 99500; 99500; 98700; 98400; 100000; 97600], 12250, 12251, 0.16315102577209473
6, 10, 0.9571192999999999, [11; 35; 16; 41; 23; 49; 4; 34; 3; 29; 1; 7; 13; 22; 15; 26; 2; 25; 27; 5; 19; 10; 6; 12; 17; 9; 45; 30; 8; 33; 42; 32; 47; 14; 0; 36; 21; 44; 46; 20; 24; 40; 18; 31; 48; 28; 37; 39; 38; 43], [[11; 35; 16; 41; 23]; [49; 4; 34; 3; 29]; [1; 7; 13; 22]; [15; 26; 2; 25]; [27; 5; 19; 10]; [6; 12; 17; 9]; [45; 30; 8; 33; 42; 32]; [47; 14; 0; 36; 21]; [44; 46; 20; 24; 40; 18]; [31; 48; 28; 37; 39; 38; 43]], [95300; 99500; 99900; 91800; 93600; 99100; 99600; 99900; 99400; 99800], 7350, 7351, 0.12192225456237793
17, 11, 0.8576719090909092, [3; 13; 22; 4; 2; 9; 21; 27; 7; 30; 5; 1; 23; 6; 14; 24; 28; 35; 19; 42; 38; 45; 36; 44; 41; 12; 11; 18; 20; 37; 8; 31; 49; 16; 39; 26; 29; 32; 25; 10; 46; 0; 40; 34; 15; 33; 17; 43; 47; 48], [[3; 13; 22; 4]; [2; 9; 21; 27]; [7; 30; 5]; [1; 23; 6; 14]; [24; 28; 35; 19; 42; 38]; [45; 36; 44; 41; 12; 11]; [18; 20; 37; 8; 31]; [49; 16; 39; 26; 29; 32]; [25; 10; 46; 0; 40]; [34; 15; 33; 17; 43; 47]; [48]], [100000; 95700; 71600; 99800; 100000; 100000; 100000; 99900; 100000; 100000; 10900], 22050, 22051, 0.30016207695007324
7, 10, 0.9574790999999999, [39; 0; 5; 31; 10; 6; 21; 12; 7; 17; 2; 18; 20; 47; 8; 15; 36; 33; 41; 40; 16; 13; 48; 3; 4; 23; 14; 29; 25; 26; 9; 28; 35; 27; 11; 19; 22; 42; 44; 46; 37; 24; 1; 34; 32; 45; 43; 30; 38; 49], [[39; 0; 5; 31]; [10; 6; 21; 12]; [7; 17; 2; 18]; [20; 47; 8; 15; 36]; [33; 41; 40; 16; 13; 48]; [3; 4; 23; 14]; [29; 25; 26; 9; 28]; [35; 27; 11; 19; 22]; [42; 44; 46; 37; 24; 1]; [34; 32; 45; 43; 30; 38; 49]], [88200; 97500; 99800; 96300; 99700; 99700; 99700; 99900; 100000; 97100], 8575, 8576, 0.13112139701843262
3, 10, 0.9568273000000002, [30; 13; 23; 3; 48; 10; 49; 46; 17; 15; 41; 6; 26; 11; 36; 7; 39; 16; 27; 31; 2; 9; 24; 18; 19; 40; 37; 35; 22; 42; 38; 47; 20; 1; 14; 5; 4; 0; 44; 12; 29; 32; 8; 33; 28; 45; 43; 21; 25; 34], [[30; 13; 23; 3; 48]; [10; 49; 46; 17; 15]; [41; 6; 26; 11; 36]; [7; 39; 16; 27; 31]; [2; 9; 24; 18]; [19; 40; 37; 35; 22; 42]; [38; 47; 20; 1; 14]; [5; 4; 0; 44]; [12; 29; 32; 8; 33]; [28; 45; 43; 21; 25; 34]], [100000; 91700; 99300; 99500; 96600; 97300; 98700; 97400; 99800; 97600], 3675, 3676, 0.04357147216796875
10, 10, 0.9566817000000001, [5; 22; 17; 7; 8; 0; 29; 12; 28; 6; 14; 1; 48; 43; 16; 11; 42; 30; 24; 3; 20; 2; 27; 26; 10; 19; 41; 4; 36; 47; 34; 38; 33; 21; 37; 18; 39; 13; 9; 15; 23; 32; 35; 31; 44; 25; 45; 40; 46; 49], [[5; 22; 17; 7]; [8; 0; 29; 12]; [28; 6; 14; 1]; [48; 43; 16; 11; 42; 30]; [24; 3; 20; 2]; [27; 26; 10; 19; 41]; [4; 36; 47; 34; 38; 33]; [21; 37; 18; 39; 13]; [9; 15; 23; 32; 35]; [31; 44; 25; 45; 40; 46; 49]], [97000; 97600; 96800; 99900; 99300; 99100; 99200; 93900; 100000; 95100], 12250, 12251, 0.1748664379119873
9, 10, 0.9567234999999998, [10; 31; 27; 26; 29; 0; 30; 7; 9; 11; 38; 21; 18; 35; 6; 14; 41; 36; 19; 5; 33; 43; 28; 8; 17; 25; 39; 12; 32; 4; 2; 45; 48; 24; 15; 3; 46; 40; 13; 20; 37; 34; 42; 22; 47; 44; 16; 23; 1; 49], [[10; 31; 27; 26; 29]; [0; 30; 7; 9]; [11; 38; 21; 18; 35]; [6; 14; 41; 36; 19]; [5; 33; 43; 28; 8]; [17; 25; 39; 12; 32]; [4; 2; 45; 48; 24]; [15; 3; 46; 40; 13]; [20; 37; 34; 42; 22; 47]; [44; 16; 23; 1; 49]], [98300; 99600; 95300; 99700; 99700; 96200; 99600; 99700; 95300; 94500], 11025, 11026, 0.15563344955444336
5, 10, 0.9567138999999999, [22; 17; 0; 6; 35; 42; 32; 4; 15; 33; 43; 19; 11; 16; 28; 3; 30; 14; 44; 18; 25; 13; 1; 29; 23; 2; 31; 34; 49; 26; 24; 9; 12; 7; 37; 27; 45; 8; 5; 39; 20; 46; 40; 47; 10; 21; 41; 36; 38; 48], [[22; 17; 0; 6]; [35; 42; 32; 4; 15]; [33; 43; 19; 11; 16]; [28; 3; 30; 14; 44]; [18; 25; 13; 1]; [29; 23; 2; 31; 34]; [49; 26; 24; 9; 12]; [7; 37; 27; 45; 8]; [5; 39; 20; 46; 40; 47]; [10; 21; 41; 36; 38; 48]], [99400; 94500; 96300; 97900; 93800; 99200; 99800; 98600; 98800; 99600], 6125, 6126, 0.09168219566345215
11, 10, 0.9571990999999999, [2; 11; 24; 8; 10; 28; 6; 25; 3; 40; 38; 32; 7; 23; 31; 41; 21; 5; 34; 4; 14; 36; 29; 30; 17; 39; 19; 13; 12; 1; 37; 20; 49; 0; 15; 18; 9; 26; 27; 48; 35; 47; 16; 46; 33; 44; 22; 45; 43; 42], [[2; 11; 24; 8]; [10; 28; 6; 25]; [3; 40; 38; 32; 7]; [23; 31; 41; 21; 5]; [34; 4; 14; 36; 29]; [30; 17; 39; 19; 13]; [12; 1; 37; 20; 49]; [0; 15; 18; 9]; [26; 27; 48; 35; 47; 16]; [46; 33; 44; 22; 45; 43; 42]], [100000; 89400; 99600; 99100; 98500; 97400; 99400; 99800; 98600; 96100], 13475, 13476, 0.2005758285522461
3, 10, 0.9569560999999999, [39; 18; 5; 19; 34; 25; 23; 43; 24; 16; 8; 35; 2; 4; 11; 13; 3; 40; 49; 47; 30; 41; 28; 21; 44; 32; 12; 1; 0; 29; 38; 15; 37; 48; 22; 6; 26; 14; 7; 46; 45; 31; 9; 17; 42; 33; 20; 10; 36; 27], [[39; 18; 5; 19; 34]; [25; 23; 43; 24; 16]; [8; 35; 2; 4]; [11; 13; 3; 40; 49]; [47; 30; 41; 28; 21; 44]; [32; 12; 1; 0]; [29; 38; 15; 37; 48; 22]; [6; 26; 14; 7]; [46; 45; 31; 9; 17; 42]; [33; 20; 10; 36; 27]], [99700; 95200; 98600; 99900; 91800; 99800; 99700; 96700; 100000; 96500], 3675, 3676, 0.04677915573120117
6, 10, 0.9571837000000001, [38; 31; 11; 3; 33; 19; 48; 20; 18; 10; 21; 0; 16; 14; 15; 2; 36; 17; 12; 37; 8; 41; 24; 34; 43; 7; 22; 13; 1; 46; 27; 4; 44; 39; 26; 32; 23; 5; 9; 25; 6; 47; 35; 28; 30; 42; 40; 29; 45; 49], [[38; 31; 11; 3; 33]; [19; 48; 20; 18; 10]; [21; 0; 16; 14]; [15; 2; 36; 17]; [12; 37; 8; 41; 24]; [34; 43; 7; 22; 13]; [1; 46; 27; 4; 44]; [39; 26; 32; 23; 5]; [9; 25; 6; 47; 35]; [28; 30; 42; 40; 29; 45; 49]], [99300; 99800; 96500; 89300; 98500; 98600; 100000; 97800; 98700; 99400], 7350, 7351, 0.1068727970123291
10, 10, 0.9568947, [6; 12; 30; 9; 3; 4; 2; 39; 23; 24; 43; 21; 17; 26; 8; 38; 28; 16; 19; 11; 33; 29; 27; 47; 32; 5; 40; 45; 25; 14; 0; 20; 10; 13; 7; 1; 22; 18; 46; 15; 37; 34; 42; 31; 36; 41; 35; 48; 44; 49], [[6; 12; 30; 9]; [3; 4; 2; 39]; [23; 24; 43; 21; 17]; [26; 8; 38; 28; 16]; [19; 11; 33; 29; 27]; [47; 32; 5; 40; 45; 25]; [14; 0; 20; 10]; [13; 7; 1; 22]; [18; 46; 15; 37; 34; 42]; [31; 36; 41; 35; 48; 44; 49]], [94000; 99900; 95900; 99900; 97700; 100000; 99300; 99900; 98200; 93100], 12250, 12251, 0.1816549301147461
