Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
47, 19, 0.862864052631579, [31; 33; 29; 30; 32; 46; 84; 92; 66; 59; 51; 69; 82; 79; 75; 74; 16; 77; 62; 98; 78; 71; 86; 44; 81; 72; 87; 21; 47; 43; 40; 48; 49; 57; 50; 53; 52; 54; 91; 99; 89; 23; 64; 20; 83; 65; 67; 85; 60; 3; 0; 4; 2; 1; 45; 55; 93; 56; 70; 80; 24; 26; 28; 25; 27; 42; 38; 94; 88; 61; 68; 37; 41; 36; 34; 39; 11; 12; 8; 14; 13; 58; 35; 73; 76; 63; 90; 22; 18; 15; 17; 19; 5; 10; 7; 9; 6; 95; 96; 97], [[31; 33; 29; 30; 32]; [46; 84; 92; 66; 59; 51]; [69; 82; 79; 75; 74]; [16; 77; 62; 98; 78; 71]; [86; 44; 81; 72; 87; 21]; [47; 43; 40; 48; 49]; [57; 50; 53; 52; 54]; [91; 99; 89; 23; 64; 20]; [83; 65; 67; 85; 60]; [3; 0; 4; 2; 1]; [45; 55; 93; 56; 70; 80]; [24; 26; 28; 25; 27]; [42; 38; 94; 88; 61; 68]; [37; 41; 36; 34; 39]; [11; 12; 8; 14; 13]; [58; 35; 73; 76; 63; 90]; [22; 18; 15; 17; 19]; [5; 10; 7; 9; 6]; [95; 96; 97]], [90900; 100000; 80800; 100000; 100000; 88400; 86600; 100000; 82100; 99800; 100000; 92300; 100000; 89400; 98100; 100000; 95200; 99300; 45600], 237600, 237601, 7.251914978027344
44, 19, 0.857085947368421, [2; 3; 6; 1; 0; 90; 64; 94; 92; 55; 4; 14; 12; 17; 13; 62; 75; 57; 52; 61; 89; 63; 82; 86; 59; 56; 41; 43; 38; 40; 39; 54; 49; 44; 48; 46; 30; 26; 29; 25; 27; 83; 79; 77; 35; 76; 45; 37; 32; 31; 36; 33; 88; 78; 34; 28; 71; 91; 80; 73; 47; 69; 72; 53; 96; 65; 70; 51; 67; 50; 58; 81; 87; 84; 93; 5; 19; 15; 16; 18; 66; 60; 68; 74; 42; 85; 11; 9; 7; 10; 8; 20; 23; 22; 21; 24; 98; 99; 97; 95], [[2; 3; 6; 1; 0]; [90; 64; 94; 92; 55]; [4; 14; 12; 17; 13]; [62; 75; 57; 52; 61; 89]; [63; 82; 86; 59; 56]; [41; 43; 38; 40; 39]; [54; 49; 44; 48; 46]; [30; 26; 29; 25; 27]; [83; 79; 77; 35; 76; 45]; [37; 32; 31; 36; 33]; [88; 78; 34; 28; 71; 91]; [80; 73; 47; 69; 72; 53]; [96; 65; 70; 51; 67; 50]; [58; 81; 87; 84; 93]; [5; 19; 15; 16; 18]; [66; 60; 68; 74; 42; 85]; [11; 9; 7; 10; 8]; [20; 23; 22; 21; 24]; [98; 99; 97; 95]], [99800; 80200; 97700; 100000; 82600; 89000; 87800; 92000; 100000; 90100; 100000; 100000; 100000; 80200; 96500; 100000; 99100; 93000; 60500], 222750, 222751, 7.305405616760254
45, 19, 0.8716450000000001, [91; 51; 89; 75; 27; 56; 84; 78; 76; 86; 74; 2; 1; 0; 4; 5; 47; 46; 50; 45; 39; 41; 43; 36; 40; 38; 49; 59; 93; 61; 73; 64; 34; 31; 29; 37; 33; 6; 7; 3; 8; 10; 82; 63; 58; 54; 65; 79; 62; 66; 67; 55; 57; 22; 69; 81; 48; 83; 92; 11; 9; 15; 12; 13; 94; 95; 32; 96; 24; 44; 18; 17; 14; 19; 16; 88; 72; 85; 25; 35; 87; 70; 99; 71; 23; 52; 77; 53; 42; 60; 68; 80; 90; 20; 28; 21; 26; 30; 98; 97], [[91; 51; 89; 75; 27; 56]; [84; 78; 76; 86; 74]; [2; 1; 0; 4; 5]; [47; 46; 50; 45; 39]; [41; 43; 36; 40; 38]; [49; 59; 93; 61; 73; 64]; [34; 31; 29; 37; 33]; [6; 7; 3; 8; 10]; [82; 63; 58; 54; 65; 79]; [62; 66; 67; 55; 57]; [22; 69; 81; 48; 83; 92]; [11; 9; 15; 12; 13]; [94; 95; 32; 96; 24; 44]; [18; 17; 14; 19; 16]; [88; 72; 85; 25; 35; 87]; [70; 99; 71; 23; 52; 77]; [53; 42; 60; 68; 80; 90]; [20; 28; 21; 26; 30]; [98; 97]], [100000; 80100; 99800; 88200; 89100; 100000; 90400; 99300; 100000; 84800; 100000; 98100; 100000; 95900; 100000; 100000; 100000; 92500; 30300], 227700, 227701, 6.938615560531616
37, 19, 0.8631775263157896, [80; 70; 71; 79; 75; 5; 10; 7; 11; 6; 35; 33; 42; 37; 39; 82; 73; 77; 84; 43; 36; 18; 15; 16; 17; 19; 20; 21; 23; 22; 24; 67; 58; 50; 59; 52; 83; 92; 74; 91; 56; 1; 2; 4; 3; 0; 68; 88; 98; 62; 38; 34; 47; 78; 32; 90; 55; 89; 65; 63; 93; 69; 61; 48; 72; 85; 51; 49; 87; 54; 46; 44; 40; 41; 45; 26; 27; 29; 31; 25; 28; 60; 76; 96; 81; 53; 12; 14; 13; 8; 9; 86; 30; 66; 57; 64; 97; 95; 99; 94], [[80; 70; 71; 79; 75]; [5; 10; 7; 11; 6]; [35; 33; 42; 37; 39]; [82; 73; 77; 84; 43; 36]; [18; 15; 16; 17; 19]; [20; 21; 23; 22; 24]; [67; 58; 50; 59; 52]; [83; 92; 74; 91; 56]; [1; 2; 4; 3; 0]; [68; 88; 98; 62; 38; 34]; [47; 78; 32; 90; 55; 89]; [65; 63; 93; 69; 61; 48]; [72; 85; 51; 49; 87; 54]; [46; 44; 40; 41; 45]; [26; 27; 29; 31; 25]; [28; 60; 76; 96; 81; 53]; [12; 14; 13; 8; 9]; [86; 30; 66; 57; 64; 97]; [95; 99; 94]], [81100; 99300; 89500; 100000; 95900; 93000; 85700; 80100; 99800; 100000; 100000; 100000; 100000; 88600; 91900; 100000; 98100; 100000; 45500], 188100, 188101, 5.88699746131897
44, 19, 0.8568282631578947, [54; 62; 53; 59; 48; 19; 20; 18; 14; 17; 68; 86; 67; 36; 37; 94; 41; 73; 40; 93; 69; 75; 2; 0; 7; 3; 1; 55; 78; 71; 77; 70; 38; 42; 39; 33; 35; 74; 85; 89; 23; 56; 63; 61; 65; 57; 90; 64; 91; 87; 32; 76; 51; 52; 12; 8; 15; 9; 13; 47; 49; 45; 46; 43; 81; 79; 83; 60; 80; 16; 25; 24; 22; 21; 88; 82; 66; 84; 44; 34; 29; 28; 31; 30; 26; 5; 10; 4; 11; 6; 58; 92; 95; 27; 72; 50; 98; 99; 97; 96], [[54; 62; 53; 59; 48]; [19; 20; 18; 14; 17]; [68; 86; 67; 36; 37; 94]; [41; 73; 40; 93; 69; 75]; [2; 0; 7; 3; 1]; [55; 78; 71; 77; 70]; [38; 42; 39; 33; 35]; [74; 85; 89; 23; 56]; [63; 61; 65; 57; 90; 64]; [91; 87; 32; 76; 51; 52]; [12; 8; 15; 9; 13]; [47; 49; 45; 46; 43]; [81; 79; 83; 60; 80]; [16; 25; 24; 22; 21]; [88; 82; 66; 84; 44; 34]; [29; 28; 31; 30; 26]; [5; 10; 4; 11; 6]; [58; 92; 95; 27; 72; 50]; [98; 99; 97; 96]], [86100; 95300; 100000; 100000; 99800; 82400; 89400; 83300; 100000; 100000; 98100; 88300; 80800; 93500; 100000; 91700; 99300; 100000; 60500], 222750, 222751, 7.228066444396973
45, 19, 0.8525577368421052, [40; 39; 34; 37; 36; 87; 11; 86; 80; 95; 46; 28; 30; 35; 31; 27; 91; 56; 68; 84; 94; 10; 16; 15; 13; 17; 4; 7; 9; 8; 3; 61; 74; 70; 79; 81; 25; 21; 26; 23; 24; 1; 2; 0; 6; 5; 47; 49; 52; 54; 57; 89; 96; 65; 32; 85; 20; 69; 90; 78; 62; 42; 44; 45; 41; 43; 73; 63; 59; 58; 72; 71; 75; 48; 51; 38; 97; 82; 60; 29; 83; 93; 53; 76; 50; 88; 92; 64; 99; 12; 18; 19; 14; 22; 67; 66; 98; 55; 33; 77], [[40; 39; 34; 37; 36]; [87; 11; 86; 80; 95; 46]; [28; 30; 35; 31; 27]; [91; 56; 68; 84; 94]; [10; 16; 15; 13; 17]; [4; 7; 9; 8; 3]; [61; 74; 70; 79; 81]; [25; 21; 26; 23; 24]; [1; 2; 0; 6; 5]; [47; 49; 52; 54; 57]; [89; 96; 65; 32; 85]; [20; 69; 90; 78; 62]; [42; 44; 45; 41; 43]; [73; 63; 59; 58; 72; 71]; [75; 48; 51; 38; 97; 82]; [60; 29; 83; 93; 53; 76]; [50; 88; 92; 64; 99]; [12; 18; 19; 14; 22]; [67; 66; 98; 55; 33; 77]], [89400; 100000; 91300; 80300; 97200; 99300; 81600; 92700; 99800; 87000; 81400; 83700; 88800; 100000; 100000; 100000; 80400; 95600; 100000], 227700, 227701, 7.382035255432129
53, 19, 0.8568520526315787, [37; 43; 34; 38; 35; 65; 31; 51; 80; 86; 81; 64; 71; 82; 69; 63; 36; 79; 84; 90; 42; 62; 92; 74; 52; 88; 48; 39; 54; 59; 53; 50; 47; 85; 58; 60; 87; 83; 23; 30; 28; 27; 32; 9; 8; 13; 15; 12; 61; 67; 78; 91; 75; 19; 14; 18; 17; 16; 55; 97; 89; 68; 49; 33; 22; 21; 25; 26; 20; 77; 56; 70; 24; 72; 94; 2; 0; 3; 1; 6; 4; 11; 5; 7; 10; 45; 44; 46; 41; 40; 57; 29; 73; 66; 76; 96; 93; 99; 95; 98], [[37; 43; 34; 38; 35]; [65; 31; 51; 80; 86; 81]; [64; 71; 82; 69; 63]; [36; 79; 84; 90; 42; 62]; [92; 74; 52; 88; 48; 39]; [54; 59; 53; 50; 47]; [85; 58; 60; 87; 83]; [23; 30; 28; 27; 32]; [9; 8; 13; 15; 12]; [61; 67; 78; 91; 75]; [19; 14; 18; 17; 16]; [55; 97; 89; 68; 49; 33]; [22; 21; 25; 26; 20]; [77; 56; 70; 24; 72; 94]; [2; 0; 3; 1; 6]; [4; 11; 5; 7; 10]; [45; 44; 46; 41; 40]; [57; 29; 73; 66; 76; 96]; [93; 99; 95; 98]], [89500; 100000; 82400; 100000; 100000; 86700; 81500; 91800; 98100; 81300; 95900; 100000; 92900; 100000; 99800; 99300; 88600; 100000; 60700], 267300, 267301, 8.951218843460083
47, 19, 0.8530651052631582, [1; 2; 7; 0; 6; 34; 37; 32; 36; 35; 28; 30; 31; 24; 29; 12; 17; 10; 8; 13; 46; 47; 48; 57; 49; 88; 55; 63; 58; 79; 52; 96; 68; 54; 81; 45; 83; 76; 33; 61; 75; 66; 62; 50; 85; 70; 56; 72; 82; 86; 65; 90; 4; 11; 5; 3; 9; 21; 20; 23; 22; 25; 27; 67; 69; 74; 60; 94; 43; 39; 42; 44; 38; 87; 59; 80; 84; 77; 16; 18; 14; 19; 15; 51; 98; 95; 78; 26; 41; 93; 64; 71; 73; 40; 53; 89; 97; 92; 91; 99], [[1; 2; 7; 0; 6]; [34; 37; 32; 36; 35]; [28; 30; 31; 24; 29]; [12; 17; 10; 8; 13]; [46; 47; 48; 57; 49]; [88; 55; 63; 58; 79]; [52; 96; 68; 54; 81; 45]; [83; 76; 33; 61; 75; 66]; [62; 50; 85; 70; 56]; [72; 82; 86; 65; 90]; [4; 11; 5; 3; 9]; [21; 20; 23; 22; 25]; [27; 67; 69; 74; 60; 94]; [43; 39; 42; 44; 38]; [87; 59; 80; 84; 77]; [16; 18; 14; 19; 15]; [51; 98; 95; 78; 26; 41]; [93; 64; 71; 73; 40; 53]; [89; 97; 92; 91; 99]], [99800; 89900; 91700; 98100; 87600; 82900; 100000; 100000; 83900; 80200; 99300; 93000; 100000; 88900; 80800; 95900; 100000; 100000; 76500], 237600, 237601, 6.9353718757629395
49, 19, 0.8529375263157895, [69; 65; 73; 47; 89; 52; 62; 88; 68; 60; 63; 20; 19; 14; 15; 18; 41; 38; 42; 39; 36; 71; 72; 75; 79; 93; 10; 12; 17; 16; 13; 34; 35; 37; 32; 33; 67; 82; 81; 80; 90; 1; 2; 0; 6; 3; 40; 58; 74; 84; 86; 57; 24; 66; 85; 43; 97; 83; 4; 9; 8; 7; 11; 55; 56; 59; 54; 61; 28; 31; 27; 29; 30; 25; 26; 22; 21; 23; 46; 45; 44; 51; 50; 98; 76; 77; 5; 99; 48; 64; 49; 78; 70; 87; 53; 91; 92; 94; 96; 95], [[69; 65; 73; 47; 89; 52]; [62; 88; 68; 60; 63]; [20; 19; 14; 15; 18]; [41; 38; 42; 39; 36]; [71; 72; 75; 79; 93]; [10; 12; 17; 16; 13]; [34; 35; 37; 32; 33]; [67; 82; 81; 80; 90]; [1; 2; 0; 6; 3]; [40; 58; 74; 84; 86; 57]; [24; 66; 85; 43; 97; 83]; [4; 9; 8; 7; 11]; [55; 56; 59; 54; 61]; [28; 31; 27; 29; 30]; [25; 26; 22; 21; 23]; [46; 45; 44; 51; 50]; [98; 76; 77; 5; 99; 48]; [64; 49; 78; 70; 87; 53]; [91; 92; 94; 96; 95]], [100000; 82800; 95300; 89100; 80300; 97600; 90000; 80100; 99800; 100000; 100000; 99200; 85600; 91600; 92800; 87800; 100000; 100000; 76500], 247500, 247501, 7.395801782608032
46, 19, 0.8714395263157895, [70; 69; 63; 91; 62; 36; 52; 77; 76; 44; 48; 99; 41; 47; 61; 40; 56; 89; 74; 27; 50; 88; 67; 1; 5; 0; 7; 2; 3; 11; 6; 8; 4; 13; 71; 73; 75; 90; 79; 31; 34; 35; 32; 29; 26; 68; 92; 51; 72; 80; 15; 17; 20; 18; 19; 16; 14; 9; 12; 10; 60; 57; 58; 55; 86; 82; 59; 65; 64; 87; 37; 39; 43; 42; 33; 66; 46; 85; 25; 83; 93; 28; 21; 30; 22; 24; 53; 81; 94; 78; 49; 45; 54; 96; 23; 84; 38; 95; 97; 98], [[70; 69; 63; 91; 62; 36]; [52; 77; 76; 44; 48; 99]; [41; 47; 61; 40; 56]; [89; 74; 27; 50; 88; 67]; [1; 5; 0; 7; 2]; [3; 11; 6; 8; 4]; [13; 71; 73; 75; 90; 79]; [31; 34; 35; 32; 29]; [26; 68; 92; 51; 72; 80]; [15; 17; 20; 18; 19]; [16; 14; 9; 12; 10]; [60; 57; 58; 55; 86]; [82; 59; 65; 64; 87]; [37; 39; 43; 42; 33]; [66; 46; 85; 25; 83; 93]; [28; 21; 30; 22; 24]; [53; 81; 94; 78; 49; 45]; [54; 96; 23; 84; 38; 95]; [97; 98]], [100000; 100000; 87300; 100000; 99800; 99300; 99900; 90600; 100000; 95300; 97900; 84200; 82200; 89300; 100000; 92400; 100000; 100000; 30300], 232650, 232651, 7.288303375244141
