Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
37, 19, 0.8440034210526316, [84; 82; 64; 55; 86; 0; 1; 7; 2; 3; 56; 60; 51; 58; 62; 35; 37; 41; 46; 44; 67; 83; 40; 90; 66; 16; 14; 15; 13; 12; 88; 33; 36; 70; 75; 49; 91; 80; 92; 81; 26; 4; 25; 27; 30; 29; 78; 52; 45; 34; 79; 54; 89; 97; 72; 59; 28; 20; 39; 94; 96; 61; 11; 68; 6; 10; 8; 5; 9; 87; 74; 76; 38; 48; 31; 18; 19; 23; 17; 21; 77; 50; 47; 98; 69; 22; 71; 42; 95; 24; 65; 57; 32; 53; 43; 63; 73; 85; 99; 93], [[84; 82; 64; 55; 86]; [0; 1; 7; 2; 3]; [56; 60; 51; 58; 62]; [35; 37; 41; 46; 44]; [67; 83; 40; 90; 66]; [16; 14; 15; 13; 12]; [88; 33; 36; 70; 75; 49]; [91; 80; 92; 81; 26]; [4; 25; 27; 30; 29]; [78; 52; 45; 34; 79; 54]; [89; 97; 72; 59; 28; 20]; [39; 94; 96; 61; 11; 68]; [6; 10; 8; 5; 9]; [87; 74; 76; 38; 48; 31]; [18; 19; 23; 17; 21]; [77; 50; 47; 98; 69; 22]; [71; 42; 95; 24; 65; 57]; [32; 53; 43; 63; 73; 85]; [99; 93]], [80100; 98500; 82900; 87000; 81100; 95500; 100000; 80600; 92200; 100000; 100000; 100000; 97000; 100000; 93600; 100000; 100000; 100000; 30600], 188100, 188101, 4.859707593917847
50, 19, 0.8548420526315791, [34; 31; 32; 47; 36; 70; 35; 54; 95; 46; 50; 67; 49; 94; 69; 86; 3; 7; 6; 0; 4; 39; 87; 84; 59; 92; 5; 24; 23; 21; 25; 60; 78; 83; 85; 53; 2; 68; 51; 82; 9; 81; 76; 17; 20; 19; 15; 16; 43; 89; 79; 93; 52; 11; 29; 26; 30; 27; 10; 14; 8; 12; 13; 91; 90; 55; 22; 56; 41; 28; 75; 37; 65; 80; 63; 45; 88; 38; 42; 71; 64; 74; 77; 1; 58; 73; 72; 40; 66; 48; 44; 57; 98; 33; 62; 18; 61; 99; 97; 96], [[34; 31; 32; 47; 36]; [70; 35; 54; 95; 46; 50]; [67; 49; 94; 69; 86]; [3; 7; 6; 0; 4]; [39; 87; 84; 59; 92]; [5; 24; 23; 21; 25]; [60; 78; 83; 85; 53; 2]; [68; 51; 82; 9; 81; 76]; [17; 20; 19; 15; 16]; [43; 89; 79; 93; 52]; [11; 29; 26; 30; 27]; [10; 14; 8; 12; 13]; [91; 90; 55; 22; 56; 41]; [28; 75; 37; 65; 80; 63]; [45; 88; 38; 42; 71; 64]; [74; 77; 1; 58; 73; 72]; [40; 66; 48; 44; 57; 98]; [33; 62; 18; 61; 99; 97]; [96]], [88300; 100000; 80500; 98100; 80600; 93100; 100000; 100000; 94300; 80800; 91900; 96200; 100000; 100000; 100000; 100000; 100000; 100000; 15300], 252450, 252451, 6.535165309906006
38, 19, 0.8435783684210525, [1; 96; 54; 47; 84; 93; 32; 28; 29; 30; 26; 81; 86; 43; 8; 74; 76; 64; 53; 46; 44; 60; 62; 95; 50; 57; 79; 15; 14; 19; 18; 16; 35; 41; 31; 39; 34; 10; 5; 11; 12; 13; 80; 2; 77; 68; 92; 49; 3; 6; 4; 7; 0; 58; 42; 91; 73; 71; 20; 65; 88; 69; 66; 63; 9; 70; 89; 72; 38; 87; 25; 22; 23; 21; 24; 85; 48; 37; 83; 52; 45; 56; 51; 82; 94; 27; 55; 67; 40; 33; 61; 90; 36; 59; 78; 17; 75; 97; 98; 99], [[1; 96; 54; 47; 84; 93]; [32; 28; 29; 30; 26]; [81; 86; 43; 8; 74; 76]; [64; 53; 46; 44; 60]; [62; 95; 50; 57; 79]; [15; 14; 19; 18; 16]; [35; 41; 31; 39; 34]; [10; 5; 11; 12; 13]; [80; 2; 77; 68; 92; 49]; [3; 6; 4; 7; 0]; [58; 42; 91; 73; 71; 20]; [65; 88; 69; 66; 63]; [9; 70; 89; 72; 38; 87]; [25; 22; 23; 21; 24]; [85; 48; 37; 83; 52]; [45; 56; 51; 82; 94; 27]; [55; 67; 40; 33; 61; 90]; [36; 59; 78; 17; 75; 97]; [98; 99]], [100000; 90400; 100000; 84000; 81100; 94800; 88000; 96500; 100000; 98100; 100000; 80800; 100000; 92100; 82900; 100000; 100000; 100000; 30400], 193050, 193051, 5.101736545562744
31, 19, 0.8548140526315792, [58; 81; 23; 92; 30; 82; 33; 27; 32; 26; 31; 7; 0; 4; 5; 2; 96; 47; 69; 65; 86; 6; 8; 11; 10; 9; 3; 76; 40; 87; 67; 98; 79; 48; 62; 43; 77; 37; 63; 93; 46; 66; 50; 22; 19; 25; 21; 24; 75; 51; 57; 85; 28; 53; 38; 64; 72; 89; 20; 71; 68; 29; 83; 91; 90; 13; 15; 16; 17; 14; 56; 61; 80; 70; 78; 12; 54; 97; 52; 49; 18; 95; 73; 74; 59; 55; 36; 45; 42; 84; 60; 88; 94; 1; 35; 39; 34; 44; 41; 99], [[58; 81; 23; 92; 30; 82]; [33; 27; 32; 26; 31]; [7; 0; 4; 5; 2]; [96; 47; 69; 65; 86]; [6; 8; 11; 10; 9]; [3; 76; 40; 87; 67; 98]; [79; 48; 62; 43; 77; 37]; [63; 93; 46; 66; 50]; [22; 19; 25; 21; 24]; [75; 51; 57; 85; 28; 53]; [38; 64; 72; 89; 20; 71]; [68; 29; 83; 91; 90]; [13; 15; 16; 17; 14]; [56; 61; 80; 70; 78; 12]; [54; 97; 52; 49; 18; 95]; [73; 74; 59; 55; 36; 45]; [42; 84; 60; 88; 94; 1]; [35; 39; 34; 44; 41]; [99]], [100000; 90000; 98200; 80700; 96800; 100000; 100000; 82300; 92400; 100000; 100000; 80900; 95200; 100000; 100000; 100000; 100000; 87400; 15200], 158400, 158401, 4.6685471534729
35, 19, 0.844170894736842, [94; 97; 88; 47; 46; 3; 12; 14; 9; 13; 95; 43; 37; 48; 62; 69; 1; 0; 7; 5; 2; 24; 26; 23; 28; 25; 22; 20; 15; 17; 19; 82; 86; 96; 33; 63; 11; 10; 8; 6; 4; 66; 67; 58; 89; 45; 27; 77; 52; 79; 84; 51; 16; 76; 38; 56; 90; 85; 93; 40; 18; 73; 74; 65; 64; 81; 31; 72; 75; 30; 29; 44; 41; 61; 91; 49; 42; 80; 59; 32; 60; 78; 70; 57; 36; 39; 83; 68; 21; 71; 53; 54; 35; 34; 50; 87; 55; 92; 98; 99], [[94; 97; 88; 47; 46]; [3; 12; 14; 9; 13]; [95; 43; 37; 48; 62; 69]; [1; 0; 7; 5; 2]; [24; 26; 23; 28; 25]; [22; 20; 15; 17; 19]; [82; 86; 96; 33; 63]; [11; 10; 8; 6; 4]; [66; 67; 58; 89; 45; 27]; [77; 52; 79; 84; 51]; [16; 76; 38; 56; 90; 85]; [93; 40; 18; 73; 74; 65]; [64; 81; 31; 72; 75]; [30; 29; 44; 41; 61]; [91; 49; 42; 80; 59; 32]; [60; 78; 70; 57; 36; 39]; [83; 68; 21; 71; 53; 54]; [35; 34; 50; 87; 55; 92]; [98; 99]], [80500; 96400; 100000; 98400; 91400; 93800; 80800; 97000; 100000; 81100; 100000; 100000; 82000; 87300; 100000; 100000; 100000; 100000; 30400], 178200, 178201, 4.656850814819336
35, 19, 0.8438135263157893, [24; 21; 19; 17; 22; 38; 80; 69; 53; 59; 43; 40; 67; 75; 49; 66; 34; 33; 63; 61; 28; 93; 81; 48; 84; 68; 1; 7; 10; 9; 11; 2; 0; 3; 5; 6; 26; 25; 30; 27; 29; 44; 65; 64; 79; 37; 55; 52; 46; 94; 95; 36; 31; 74; 51; 62; 54; 72; 86; 97; 58; 47; 35; 32; 14; 85; 87; 96; 60; 73; 4; 89; 71; 82; 45; 8; 83; 42; 70; 76; 91; 12; 18; 16; 13; 15; 39; 41; 20; 78; 92; 90; 23; 88; 50; 57; 77; 56; 99; 98], [[24; 21; 19; 17; 22]; [38; 80; 69; 53; 59; 43]; [40; 67; 75; 49; 66]; [34; 33; 63; 61; 28]; [93; 81; 48; 84; 68]; [1; 7; 10; 9; 11]; [2; 0; 3; 5; 6]; [26; 25; 30; 27; 29]; [44; 65; 64; 79; 37; 55]; [52; 46; 94; 95; 36]; [31; 74; 51; 62; 54; 72]; [86; 97; 58; 47; 35]; [32; 14; 85; 87; 96; 60]; [73; 4; 89; 71; 82; 45]; [8; 83; 42; 70; 76; 91]; [12; 18; 16; 13; 15]; [39; 41; 20; 78; 92; 90]; [23; 88; 50; 57; 77; 56]; [99; 98]], [93000; 100000; 82900; 86400; 80400; 97100; 98300; 90900; 100000; 82200; 100000; 82200; 100000; 100000; 100000; 95300; 100000; 100000; 30400], 178200, 178201, 4.630390405654907
16, 18, 0.9157238333333334, [61; 67; 93; 81; 52; 8; 11; 16; 14; 18; 79; 91; 3; 33; 82; 98; 71; 27; 38; 94; 53; 78; 2; 12; 23; 36; 10; 26; 75; 54; 69; 73; 51; 28; 40; 60; 45; 32; 92; 88; 30; 55; 66; 86; 58; 31; 77; 99; 25; 1; 20; 21; 4; 19; 90; 70; 9; 42; 85; 83; 37; 17; 29; 6; 0; 89; 7; 35; 87; 96; 63; 49; 22; 5; 13; 15; 24; 34; 64; 84; 76; 74; 59; 65; 46; 47; 39; 95; 62; 56; 50; 97; 41; 44; 80; 43; 68; 72; 57; 48], [[61; 67; 93; 81; 52]; [8; 11; 16; 14; 18]; [79; 91; 3; 33; 82; 98]; [71; 27; 38; 94; 53; 78]; [2; 12; 23; 36; 10]; [26; 75; 54; 69; 73]; [51; 28; 40; 60; 45]; [32; 92; 88; 30; 55; 66]; [86; 58; 31; 77; 99; 25]; [1; 20; 21; 4; 19]; [90; 70; 9; 42; 85; 83]; [37; 17; 29; 6; 0]; [89; 7; 35; 87; 96; 63]; [49; 22; 5; 13; 15]; [24; 34; 64; 84; 76; 74]; [59; 65; 46; 47; 39; 95]; [62; 56; 50; 97; 41; 44]; [80; 43; 68; 72; 57; 48]], [80700; 95700; 99500; 99500; 94300; 83100; 86100; 99900; 99300; 95100; 99700; 94000; 99900; 93200; 100000; 99900; 100000; 99200], 79200, 79201, 2.0907719135284424
38, 19, 0.8438863684210526, [71; 55; 50; 95; 47; 34; 97; 58; 40; 89; 63; 16; 15; 13; 12; 14; 53; 32; 36; 35; 49; 51; 29; 76; 93; 77; 33; 67; 54; 73; 61; 57; 28; 27; 25; 26; 24; 74; 88; 41; 86; 37; 30; 60; 87; 31; 84; 69; 92; 46; 44; 85; 72; 23; 94; 66; 64; 43; 70; 82; 78; 91; 39; 52; 17; 7; 6; 8; 10; 9; 19; 20; 22; 18; 21; 59; 75; 48; 79; 45; 38; 42; 81; 62; 83; 90; 11; 3; 1; 0; 4; 5; 68; 80; 2; 65; 56; 96; 98; 99], [[71; 55; 50; 95; 47; 34]; [97; 58; 40; 89; 63]; [16; 15; 13; 12; 14]; [53; 32; 36; 35; 49]; [51; 29; 76; 93; 77; 33]; [67; 54; 73; 61; 57]; [28; 27; 25; 26; 24]; [74; 88; 41; 86; 37]; [30; 60; 87; 31; 84; 69]; [92; 46; 44; 85; 72]; [23; 94; 66; 64; 43; 70]; [82; 78; 91; 39; 52; 17]; [7; 6; 8; 10; 9]; [19; 20; 22; 18; 21]; [59; 75; 48; 79; 45; 38]; [42; 81; 62; 83; 90; 11]; [3; 1; 0; 4; 5]; [68; 80; 2; 65; 56; 96]; [98; 99]], [100000; 81100; 95500; 86800; 100000; 82000; 91100; 82000; 100000; 81600; 100000; 100000; 97000; 93300; 100000; 100000; 98300; 100000; 30400], 193050, 193051, 5.02474045753479
43, 19, 0.8292555263157895, [73; 55; 79; 85; 62; 4; 6; 3; 0; 5; 84; 65; 45; 83; 89; 2; 19; 18; 17; 20; 81; 1; 67; 96; 94; 36; 29; 30; 31; 34; 28; 38; 57; 72; 46; 40; 49; 35; 71; 41; 64; 88; 66; 87; 59; 74; 48; 21; 23; 27; 22; 26; 97; 25; 43; 91; 60; 44; 58; 39; 82; 42; 56; 63; 54; 77; 61; 50; 47; 51; 86; 68; 69; 93; 7; 14; 15; 16; 12; 33; 78; 52; 70; 37; 75; 10; 13; 11; 8; 9; 24; 90; 53; 80; 32; 76; 98; 92; 95; 99], [[73; 55; 79; 85; 62]; [4; 6; 3; 0; 5]; [84; 65; 45; 83; 89]; [2; 19; 18; 17; 20]; [81; 1; 67; 96; 94; 36]; [29; 30; 31; 34; 28]; [38; 57; 72; 46; 40]; [49; 35; 71; 41; 64; 88]; [66; 87; 59; 74; 48]; [21; 23; 27; 22; 26]; [97; 25; 43; 91; 60; 44]; [58; 39; 82; 42; 56; 63]; [54; 77; 61; 50; 47]; [51; 86; 68; 69; 93]; [7; 14; 15; 16; 12]; [33; 78; 52; 70; 37; 75]; [10; 13; 11; 8; 9]; [24; 90; 53; 80; 32; 76]; [98; 92; 95; 99]], [80600; 98100; 80400; 94900; 100000; 89900; 84600; 100000; 81600; 91900; 100000; 100000; 83100; 80600; 95800; 100000; 96500; 100000; 61100], 217800, 217801, 5.654287338256836
38, 19, 0.8439354210526314, [78; 74; 56; 39; 80; 21; 18; 25; 19; 17; 88; 46; 38; 90; 45; 44; 40; 79; 70; 89; 84; 4; 5; 6; 8; 9; 72; 63; 41; 59; 82; 28; 33; 36; 53; 54; 55; 49; 87; 23; 81; 64; 83; 15; 73; 24; 94; 85; 2; 1; 0; 3; 7; 43; 58; 67; 66; 61; 47; 51; 65; 42; 92; 75; 30; 27; 32; 31; 26; 76; 22; 34; 91; 60; 71; 10; 12; 13; 11; 14; 50; 69; 86; 62; 29; 57; 93; 52; 68; 35; 20; 96; 16; 37; 95; 48; 77; 98; 99; 97], [[78; 74; 56; 39; 80]; [21; 18; 25; 19; 17]; [88; 46; 38; 90; 45; 44]; [40; 79; 70; 89; 84]; [4; 5; 6; 8; 9]; [72; 63; 41; 59; 82]; [28; 33; 36; 53; 54]; [55; 49; 87; 23; 81; 64]; [83; 15; 73; 24; 94; 85]; [2; 1; 0; 3; 7]; [43; 58; 67; 66; 61; 47]; [51; 65; 42; 92; 75]; [30; 27; 32; 31; 26]; [76; 22; 34; 91; 60; 71]; [10; 12; 13; 11; 14]; [50; 69; 86; 62; 29; 57]; [93; 52; 68; 35; 20; 96]; [16; 37; 95; 48; 77; 98]; [99; 97]], [81600; 93400; 100000; 80600; 97200; 82000; 86900; 100000; 100000; 98500; 100000; 82000; 90300; 100000; 96100; 100000; 100000; 100000; 30500], 193050, 193051, 5.023098468780518
