Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
38, 46, 0.9316934782608696, [44; 71; 86; 97; 78; 90; 36; 58; 33; 68; 39; 98; 54; 89; 25; 61; 10; 93; 81; 17; 48; 0; 18; 62; 4; 94; 32; 50; 31; 52; 40; 38; 60; 24; 5; 67; 20; 49; 47; 19; 64; 76; 92; 14; 2; 28; 51; 9; 85; 83; 29; 63; 6; 34; 3; 96; 8; 87; 70; 84; 22; 23; 59; 69; 79; 27; 80; 57; 45; 37; 53; 88; 43; 42; 66; 99; 21; 46; 95; 41; 77; 35; 65; 7; 91; 12; 75; 1; 82; 11; 74; 13; 72; 16; 56; 26; 55; 30; 15; 73], [[44; 71; 86; 97; 78]; [90; 36; 58]; [33; 68]; [39; 98; 54; 89]; [25; 61]; [10; 93]; [81; 17]; [48]; [0]; [18; 62]; [4; 94]; [32; 50]; [31; 52]; [40; 38]; [60; 24]; [5]; [67; 20]; [49; 47]; [19; 64]; [76; 92; 14]; [2]; [28; 51]; [9; 85]; [83; 29; 63]; [6]; [34]; [3; 96]; [8; 87]; [70; 84; 22]; [23; 59]; [69; 79; 27]; [80; 57; 45]; [37; 53; 88]; [43; 42]; [66; 99; 21]; [46; 95; 41]; [77; 35; 65]; [7; 91]; [12; 75]; [1]; [82; 11]; [74; 13]; [72; 16]; [56; 26]; [55; 30]; [15; 73]], [10000; 10000; 8500; 9900; 9500; 9600; 8600; 4700; 10000; 10000; 10000; 10000; 10000; 9800; 9800; 9400; 9800; 9400; 9900; 10000; 9600; 10000; 9900; 9900; 9400; 5400; 10000; 10000; 10000; 9900; 10000; 10000; 10000; 9600; 10000; 10000; 10000; 10000; 10000; 9900; 10000; 10000; 9600; 10000; 9700; 9700], 193050, 193051, 7.28255558013916
44, 46, 0.9315456521739133, [10; 59; 22; 51; 29; 49; 17; 81; 16; 88; 92; 83; 1; 0; 76; 90; 70; 40; 34; 14; 71; 19; 65; 43; 58; 80; 35; 54; 4; 60; 23; 61; 24; 9; 84; 8; 87; 5; 13; 78; 36; 98; 50; 2; 33; 64; 79; 91; 7; 39; 46; 97; 26; 57; 89; 93; 72; 25; 82; 11; 6; 37; 38; 52; 32; 75; 12; 3; 27; 55; 68; 21; 63; 95; 69; 67; 86; 56; 96; 28; 94; 48; 41; 47; 45; 31; 53; 99; 42; 44; 85; 77; 15; 18; 66; 62; 20; 74; 73; 30], [[10]; [59; 22]; [51; 29]; [49]; [17; 81]; [16; 88; 92; 83]; [1]; [0]; [76; 90; 70; 40]; [34]; [14; 71]; [19; 65]; [43; 58; 80]; [35; 54]; [4]; [60; 23]; [61; 24]; [9; 84]; [8; 87]; [5]; [13; 78]; [36; 98; 50]; [2]; [33; 64; 79]; [91; 7]; [39; 46; 97]; [26; 57]; [89; 93; 72; 25]; [82; 11]; [6]; [37; 38]; [52; 32]; [75; 12]; [3]; [27; 55]; [68; 21]; [63; 95; 69; 67; 86]; [56; 96; 28]; [94; 48; 41]; [47; 45]; [31; 53; 99]; [42; 44]; [85; 77; 15]; [18; 66]; [62; 20]; [74; 73; 30]], [8900; 10000; 10000; 4700; 8600; 10000; 9900; 10000; 10000; 5400; 10000; 9900; 10000; 9400; 9500; 9800; 9600; 10000; 10000; 9400; 9500; 10000; 9600; 10000; 10000; 10000; 9900; 10000; 10000; 9400; 10000; 9900; 10000; 9600; 9800; 9700; 10000; 10000; 10000; 9500; 10000; 9600; 10000; 9900; 10000; 10000], 222750, 222751, 6.687571287155151
47, 46, 0.9313108695652177, [0; 38; 37; 11; 82; 19; 63; 98; 16; 99; 73; 59; 22; 29; 51; 39; 40; 33; 50; 3; 96; 54; 28; 97; 10; 92; 14; 70; 48; 56; 81; 53; 45; 84; 66; 36; 77; 90; 9; 86; 8; 5; 52; 31; 68; 78; 43; 88; 21; 69; 23; 18; 65; 57; 26; 42; 41; 95; 60; 27; 91; 49; 64; 72; 87; 34; 67; 89; 7; 93; 4; 15; 71; 55; 32; 83; 62; 30; 75; 61; 44; 35; 24; 6; 58; 25; 2; 76; 17; 85; 1; 20; 79; 80; 12; 13; 74; 94; 46; 47], [[0]; [38; 37]; [11; 82]; [19; 63]; [98; 16; 99; 73]; [59; 22]; [29; 51]; [39; 40]; [33; 50]; [3; 96]; [54; 28; 97]; [10; 92]; [14; 70]; [48; 56; 81]; [53; 45; 84]; [66; 36; 77]; [90; 9]; [86; 8]; [5]; [52; 31]; [68; 78; 43; 88]; [21; 69]; [23]; [18; 65]; [57; 26]; [42; 41; 95]; [60; 27; 91]; [49; 64; 72]; [87; 34; 67; 89]; [7; 93]; [4]; [15; 71]; [55; 32]; [83; 62; 30]; [75; 61; 44]; [35]; [24]; [6]; [58; 25]; [2]; [76; 17; 85]; [1]; [20; 79; 80]; [12]; [13; 74]; [94; 46; 47]], [10000; 10000; 10000; 9900; 10000; 10000; 10000; 9800; 10000; 10000; 10000; 9600; 10000; 10000; 10000; 10000; 9700; 10000; 9400; 10000; 10000; 9600; 6300; 9900; 9900; 10000; 10000; 10000; 10000; 10000; 9500; 9900; 9600; 10000; 10000; 5400; 6300; 9400; 10000; 9600; 10000; 9900; 9700; 8100; 10000; 10000], 237600, 237601, 7.068857192993164
38, 45, 0.9630511111111111, [98; 54; 32; 72; 16; 88; 11; 17; 99; 76; 89; 59; 87; 36; 82; 15; 81; 48; 69; 78; 93; 92; 8; 45; 46; 73; 85; 22; 97; 19; 66; 3; 6; 18; 68; 41; 49; 95; 7; 91; 13; 75; 5; 28; 62; 83; 51; 31; 1; 40; 38; 44; 43; 42; 39; 55; 77; 52; 0; 84; 9; 37; 47; 34; 58; 90; 27; 56; 53; 29; 23; 61; 25; 57; 94; 4; 70; 14; 67; 30; 80; 35; 71; 74; 65; 26; 86; 24; 60; 10; 79; 12; 96; 33; 50; 63; 21; 20; 64; 2], [[98; 54; 32]; [72; 16]; [88; 11]; [17; 99; 76; 89]; [59; 87; 36]; [82; 15; 81]; [48; 69; 78; 93]; [92; 8]; [45; 46]; [73; 85; 22; 97]; [19; 66]; [3]; [6]; [18; 68]; [41; 49; 95]; [7; 91]; [13; 75]; [5]; [28; 62; 83]; [51; 31]; [1]; [40; 38]; [44; 43]; [42; 39]; [55; 77; 52]; [0]; [84; 9]; [37; 47]; [34; 58; 90]; [27; 56]; [53; 29]; [23; 61]; [25; 57]; [94; 4]; [70; 14]; [67; 30; 80]; [35; 71; 74]; [65; 26; 86]; [24; 60]; [10]; [79; 12; 96]; [33; 50]; [63; 21]; [20; 64]; [2]], [9800; 9600; 9600; 10000; 9900; 10000; 9700; 9800; 9600; 10000; 9900; 9600; 9400; 9800; 9900; 10000; 9900; 9400; 10000; 10000; 9900; 9800; 9600; 9700; 9900; 10000; 10000; 9800; 10000; 9700; 9800; 9600; 10000; 10000; 10000; 10000; 9900; 10000; 9800; 8900; 9900; 10000; 9800; 9900; 9600], 188100, 188101, 5.598789691925049
37, 45, 0.9631266666666666, [65; 20; 0; 32; 55; 26; 57; 5; 23; 61; 46; 37; 10; 84; 13; 74; 4; 81; 28; 75; 85; 40; 49; 2; 21; 67; 79; 34; 62; 11; 48; 43; 54; 27; 91; 8; 9; 88; 93; 12; 82; 41; 45; 96; 16; 71; 25; 58; 69; 17; 90; 86; 15; 87; 47; 38; 95; 64; 80; 66; 70; 7; 92; 1; 31; 52; 3; 53; 29; 51; 30; 73; 14; 76; 99; 24; 77; 39; 42; 60; 22; 50; 98; 35; 33; 94; 56; 68; 18; 36; 97; 63; 83; 78; 59; 44; 89; 72; 19; 6], [[65; 20]; [0]; [32; 55]; [26; 57]; [5]; [23; 61]; [46; 37]; [10; 84]; [13; 74]; [4]; [81; 28; 75; 85]; [40; 49]; [2]; [21; 67]; [79; 34; 62]; [11]; [48; 43]; [54; 27]; [91; 8]; [9; 88]; [93; 12; 82]; [41; 45; 96]; [16; 71]; [25; 58]; [69; 17]; [90; 86; 15; 87]; [47; 38; 95]; [64; 80; 66; 70]; [7; 92]; [1]; [31; 52]; [3]; [53; 29]; [51; 30]; [73; 14]; [76; 99; 24; 77]; [39; 42]; [60; 22]; [50; 98; 35]; [33; 94; 56]; [68; 18]; [36; 97; 63; 83]; [78; 59; 44]; [89; 72; 19]; [6]], [9900; 10000; 9600; 9900; 9400; 9600; 9900; 10000; 10000; 9500; 10000; 9600; 9600; 9700; 9900; 8800; 9500; 9800; 9800; 9700; 10000; 10000; 9800; 10000; 10000; 10000; 10000; 9900; 10000; 9900; 10000; 9600; 9800; 10000; 9800; 9900; 9700; 9900; 10000; 10000; 9800; 9900; 9900; 10000; 9400], 183150, 183151, 5.5206663608551025
30, 45, 0.9635355555555555, [1; 75; 13; 69; 17; 9; 86; 41; 95; 43; 97; 54; 30; 4; 94; 83; 11; 10; 90; 26; 73; 78; 89; 57; 35; 77; 45; 59; 36; 92; 84; 79; 81; 47; 39; 27; 66; 85; 31; 52; 88; 60; 29; 12; 40; 49; 16; 99; 72; 74; 82; 38; 76; 61; 23; 8; 87; 2; 55; 28; 18; 63; 56; 80; 48; 7; 96; 68; 91; 24; 14; 71; 62; 20; 5; 53; 33; 6; 0; 50; 34; 58; 25; 3; 42; 37; 67; 22; 93; 15; 70; 64; 19; 32; 51; 46; 44; 65; 21; 98], [[1]; [75; 13]; [69; 17]; [9; 86]; [41; 95; 43]; [97; 54; 30]; [4; 94]; [83; 11]; [10; 90]; [26; 73; 78]; [89; 57; 35]; [77; 45; 59]; [36; 92; 84; 79; 81]; [47; 39]; [27; 66; 85]; [31; 52]; [88; 60; 29]; [12]; [40; 49]; [16; 99; 72]; [74; 82; 38; 76]; [61; 23]; [8; 87]; [2]; [55; 28]; [18; 63]; [56; 80; 48]; [7; 96]; [68; 91; 24]; [14; 71]; [62; 20]; [5]; [53; 33]; [6]; [0]; [50; 34]; [58; 25]; [3]; [42; 37]; [67; 22; 93]; [15; 70]; [64; 19]; [32; 51]; [46; 44]; [65; 21; 98]], [9900; 9900; 10000; 9800; 10000; 10000; 10000; 10000; 9700; 9900; 10000; 10000; 10000; 9600; 9800; 10000; 10000; 8100; 9600; 9800; 9900; 9600; 10000; 9600; 9700; 9900; 10000; 9700; 9900; 10000; 10000; 9400; 9700; 9400; 10000; 9800; 10000; 9600; 9900; 10000; 9900; 9900; 9900; 9600; 10000], 148500, 148501, 4.516060829162598
29, 45, 0.962962222222222, [46; 49; 26; 58; 67; 80; 42; 86; 70; 15; 35; 53; 76; 81; 21; 9; 84; 32; 50; 55; 28; 3; 27; 90; 61; 87; 24; 69; 68; 79; 29; 30; 57; 51; 91; 99; 44; 1; 60; 22; 54; 31; 4; 0; 82; 11; 66; 18; 62; 19; 74; 13; 98; 7; 96; 47; 37; 48; 41; 94; 6; 92; 10; 85; 89; 14; 93; 43; 39; 33; 56; 59; 23; 20; 64; 17; 97; 73; 78; 34; 65; 63; 36; 77; 88; 8; 2; 72; 16; 38; 45; 71; 25; 83; 5; 12; 75; 52; 40; 95], [[46; 49]; [26; 58]; [67; 80; 42; 86]; [70; 15]; [35; 53]; [76; 81; 21]; [9; 84]; [32; 50]; [55; 28]; [3]; [27; 90; 61]; [87; 24; 69]; [68; 79; 29]; [30; 57]; [51; 91; 99; 44]; [1]; [60; 22]; [54; 31]; [4]; [0]; [82; 11]; [66; 18]; [62; 19]; [74; 13]; [98; 7; 96]; [47; 37]; [48; 41; 94]; [6]; [92; 10]; [85; 89; 14; 93]; [43; 39]; [33; 56]; [59; 23]; [20; 64]; [17; 97; 73]; [78; 34; 65]; [63; 36; 77]; [88; 8]; [2]; [72; 16]; [38; 45]; [71; 25; 83]; [5]; [12; 75]; [52; 40; 95]], [9500; 9900; 10000; 9900; 9500; 10000; 10000; 10000; 9700; 9600; 9900; 10000; 10000; 9500; 10000; 9900; 9900; 9700; 9500; 10000; 10000; 9900; 10000; 10000; 9900; 9800; 10000; 9400; 9600; 10000; 9700; 9500; 9900; 9900; 9800; 9900; 10000; 9900; 9600; 9600; 9700; 9900; 9400; 10000; 9600], 143550, 143551, 4.3685622215271
38, 45, 0.9643888888888887, [30; 81; 68; 5; 49; 37; 74; 13; 76; 12; 48; 42; 28; 54; 10; 84; 20; 62; 69; 72; 46; 6; 17; 88; 75; 71; 15; 63; 78; 34; 11; 83; 70; 14; 47; 55; 90; 94; 0; 4; 97; 22; 60; 87; 8; 29; 51; 65; 36; 77; 45; 38; 96; 27; 57; 23; 59; 18; 64; 1; 40; 43; 99; 35; 50; 86; 24; 2; 25; 58; 16; 79; 82; 41; 44; 26; 56; 93; 73; 32; 80; 3; 95; 7; 92; 52; 31; 9; 85; 98; 39; 91; 89; 61; 66; 19; 53; 33; 67; 21], [[30; 81; 68]; [5]; [49; 37]; [74; 13]; [76; 12]; [48; 42]; [28; 54]; [10; 84]; [20; 62]; [69; 72; 46]; [6]; [17; 88; 75]; [71; 15]; [63; 78; 34]; [11; 83]; [70; 14]; [47; 55; 90; 94]; [0]; [4; 97]; [22; 60]; [87; 8]; [29; 51]; [65; 36; 77]; [45; 38]; [96; 27; 57]; [23; 59]; [18; 64]; [1]; [40; 43; 99]; [35; 50]; [86; 24]; [2]; [25; 58]; [16; 79; 82]; [41; 44]; [26; 56]; [93; 73; 32; 80]; [3; 95]; [7; 92]; [52; 31]; [9; 85]; [98; 39; 91; 89; 61]; [66; 19]; [53; 33]; [67; 21]], [10000; 9400; 9800; 10000; 9900; 9500; 9700; 10000; 10000; 9900; 9400; 9900; 9900; 9900; 10000; 10000; 10000; 10000; 9800; 9900; 10000; 10000; 10000; 9700; 10000; 9900; 9900; 9900; 9900; 9800; 7200; 9600; 10000; 9900; 9600; 10000; 10000; 10000; 10000; 10000; 9900; 9900; 9900; 9700; 9700], 188100, 188101, 5.682436943054199
56, 46, 0.9354673913043482, [39; 37; 48; 22; 74; 77; 94; 4; 7; 91; 11; 83; 82; 16; 78; 32; 50; 56; 26; 69; 17; 80; 24; 72; 76; 98; 13; 53; 27; 6; 61; 29; 85; 79; 31; 68; 62; 19; 35; 55; 73; 45; 67; 47; 23; 59; 84; 9; 75; 12; 51; 89; 40; 90; 8; 18; 64; 33; 54; 65; 34; 87; 92; 36; 93; 1; 95; 2; 44; 41; 25; 57; 3; 96; 38; 97; 43; 0; 30; 52; 71; 14; 70; 15; 63; 21; 66; 20; 60; 28; 88; 46; 49; 10; 86; 99; 5; 58; 42; 81], [[39; 37]; [48]; [22; 74; 77]; [94; 4]; [7; 91]; [11; 83]; [82; 16; 78]; [32; 50]; [56; 26]; [69; 17]; [80; 24; 72]; [76; 98; 13]; [53; 27]; [6]; [61; 29; 85]; [79; 31; 68]; [62; 19]; [35; 55]; [73; 45; 67]; [47]; [23; 59]; [84; 9]; [75; 12]; [51; 89; 40]; [90; 8]; [18; 64]; [33; 54]; [65; 34; 87; 92]; [36; 93]; [1]; [95; 2]; [44; 41]; [25; 57]; [3; 96]; [38; 97; 43]; [0]; [30; 52]; [71; 14]; [70; 15]; [63; 21]; [66; 20]; [60; 28; 88]; [46; 49]; [10; 86; 99]; [5]; [58; 42; 81]], [10000; 4700; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 9900; 9400; 10000; 10000; 10000; 9400; 10000; 4700; 9900; 10000; 10000; 10000; 9900; 9900; 9600; 10000; 6100; 9900; 10000; 9600; 10000; 10000; 10000; 10000; 10000; 10000; 9900; 9800; 9900; 10000; 9500; 10000; 9400; 10000], 282150, 282151, 8.4990713596344
39, 46, 0.9378413043478261, [18; 73; 89; 44; 41; 68; 49; 32; 54; 62; 78; 35; 70; 14; 33; 50; 52; 28; 93; 7; 81; 5; 55; 29; 8; 21; 65; 98; 20; 99; 67; 16; 76; 4; 94; 36; 90; 57; 61; 23; 0; 17; 69; 19; 66; 84; 9; 53; 30; 79; 82; 15; 86; 77; 87; 88; 27; 92; 34; 59; 97; 83; 11; 40; 39; 37; 38; 6; 12; 75; 96; 2; 1; 10; 85; 3; 60; 22; 31; 51; 26; 56; 46; 95; 42; 13; 74; 43; 45; 91; 64; 24; 48; 47; 71; 72; 80; 58; 63; 25], [[18; 73; 89]; [44; 41]; [68; 49]; [32; 54]; [62; 78; 35]; [70; 14]; [33; 50]; [52; 28]; [93; 7]; [81]; [5]; [55; 29]; [8]; [21; 65; 98]; [20; 99; 67]; [16; 76]; [4; 94]; [36; 90; 57]; [61; 23]; [0]; [17; 69]; [19; 66]; [84; 9]; [53; 30]; [79; 82; 15]; [86; 77; 87; 88; 27]; [92; 34; 59; 97]; [83; 11]; [40; 39]; [37; 38]; [6]; [12; 75]; [96; 2]; [1]; [10; 85]; [3]; [60; 22]; [31; 51]; [26; 56]; [46; 95; 42]; [13; 74]; [43; 45]; [91; 64; 24]; [48; 47]; [71; 72; 80; 58]; [63; 25]], [10000; 9600; 7600; 9600; 10000; 10000; 10000; 10000; 10000; 1400; 9400; 9700; 9100; 10000; 10000; 9100; 10000; 10000; 9600; 10000; 10000; 9900; 10000; 9800; 10000; 10000; 10000; 10000; 9800; 10000; 9400; 10000; 10000; 9900; 9900; 9600; 9900; 10000; 10000; 10000; 10000; 9600; 10000; 9400; 10000; 9200], 198000, 198001, 5.902328729629517
