Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 8, 0.820123375, [11; 27; 38; 2; 44; 31; 12; 8; 6; 0; 29; 3; 26; 48; 40; 17; 24; 5; 7; 9; 34; 43; 42; 35; 14; 16; 45; 13; 28; 39; 33; 1; 19; 4; 41; 10; 23; 37; 47; 15; 46; 36; 18; 30; 22; 32; 25; 49; 21; 20], [[11; 27; 38; 2; 44; 31; 12]; [8; 6; 0; 29; 3; 26]; [48; 40; 17; 24; 5; 7]; [9; 34; 43; 42; 35; 14; 16]; [45; 13; 28; 39; 33; 1; 19]; [4; 41; 10; 23; 37; 47; 15]; [46; 36; 18; 30; 22; 32; 25]; [49; 21; 20]], [99800; 93000; 86300; 96800; 98500; 98700; 95000; 41400], 1225, 1226, 0.03130030632019043
1, 8, 0.8039003749999999, [40; 9; 31; 11; 43; 14; 2; 22; 16; 47; 5; 6; 8; 49; 36; 26; 37; 34; 17; 1; 24; 30; 41; 18; 45; 19; 48; 3; 23; 10; 39; 20; 12; 35; 28; 27; 25; 0; 38; 42; 32; 4; 44; 21; 33; 13; 15; 46; 7; 29], [[40; 9; 31; 11; 43; 14]; [2; 22; 16; 47; 5; 6]; [8; 49; 36; 26; 37; 34; 17]; [1; 24; 30; 41; 18; 45; 19]; [48; 3; 23; 10; 39; 20]; [12; 35; 28; 27; 25; 0; 38]; [42; 32; 4; 44; 21; 33; 13]; [15; 46; 7; 29]], [85000; 90600; 95200; 99200; 86100; 99200; 97500; 56700], 1225, 1226, 0.015618085861206055
1, 8, 0.8164606249999999, [31; 24; 46; 21; 14; 27; 1; 37; 6; 35; 4; 2; 7; 28; 39; 11; 18; 36; 48; 49; 8; 30; 9; 5; 25; 44; 0; 45; 19; 20; 34; 12; 47; 33; 17; 26; 42; 13; 43; 15; 16; 38; 29; 40; 23; 32; 22; 3; 41; 10], [[31; 24; 46; 21; 14; 27]; [1; 37; 6; 35; 4; 2]; [7; 28; 39; 11; 18; 36; 48]; [49; 8; 30; 9; 5; 25; 44]; [0; 45; 19; 20; 34; 12; 47]; [33; 17; 26; 42; 13; 43; 15]; [16; 38; 29; 40; 23; 32; 22]; [3; 41; 10]], [83600; 91500; 97500; 99300; 99300; 97100; 96400; 44800], 1225, 1226, 0.015628576278686523
1, 8, 0.810821125, [12; 3; 21; 41; 1; 42; 28; 36; 2; 20; 4; 26; 46; 0; 35; 49; 31; 15; 14; 18; 43; 33; 24; 7; 32; 27; 25; 48; 6; 8; 11; 44; 34; 13; 38; 16; 39; 37; 19; 23; 22; 9; 10; 17; 30; 5; 45; 40; 47; 29], [[12; 3; 21; 41; 1; 42]; [28; 36; 2; 20; 4; 26; 46]; [0; 35; 49; 31; 15; 14]; [18; 43; 33; 24; 7; 32; 27]; [25; 48; 6; 8; 11; 44; 34]; [13; 38; 16; 39; 37; 19; 23]; [22; 9; 10; 17; 30; 5]; [45; 40; 47; 29]], [88200; 99900; 85400; 98100; 98900; 97900; 91400; 49700], 1225, 1226, 0.015623092651367188
1, 8, 0.820952375, [40; 31; 49; 47; 4; 19; 2; 9; 26; 33; 46; 20; 7; 17; 3; 43; 30; 1; 28; 35; 34; 8; 27; 12; 39; 10; 36; 44; 24; 38; 13; 0; 11; 42; 22; 15; 45; 5; 18; 29; 21; 23; 48; 16; 6; 32; 37; 25; 41; 14], [[40; 31; 49; 47; 4; 19; 2]; [9; 26; 33; 46; 20; 7]; [17; 3; 43; 30; 1; 28]; [35; 34; 8; 27; 12; 39; 10]; [36; 44; 24; 38; 13; 0; 11]; [42; 22; 15; 45; 5; 18; 29]; [21; 23; 48; 16; 6; 32; 37]; [25; 41; 14]], [97400; 85900; 87500; 100000; 99800; 98900; 98400; 41600], 1225, 1226, 0.015624046325683594
1, 8, 0.8389443750000001, [18; 29; 17; 39; 3; 21; 42; 38; 30; 37; 36; 11; 34; 16; 13; 49; 7; 43; 31; 40; 12; 35; 8; 4; 28; 27; 24; 41; 33; 26; 20; 48; 19; 45; 32; 9; 44; 22; 23; 14; 46; 10; 0; 2; 25; 15; 5; 6; 47; 1], [[18; 29; 17; 39; 3; 21; 42]; [38; 30; 37; 36; 11; 34; 16]; [13; 49; 7; 43; 31; 40; 12]; [35; 8; 4; 28; 27; 24; 41]; [33; 26; 20; 48; 19; 45; 32]; [9; 44; 22; 23; 14; 46; 10]; [0; 2; 25; 15; 5; 6]; [47; 1]], [99900; 95600; 96700; 99700; 94200; 100000; 95000; 28400], 1225, 1226, 0.015572786331176758
1, 8, 0.822189125, [15; 29; 48; 8; 28; 46; 34; 2; 11; 38; 22; 26; 39; 24; 6; 0; 21; 10; 13; 23; 47; 45; 41; 4; 12; 1; 37; 5; 27; 16; 31; 42; 3; 36; 14; 18; 30; 9; 33; 35; 25; 44; 43; 7; 19; 40; 17; 49; 32; 20], [[15; 29; 48; 8; 28; 46; 34]; [2; 11; 38; 22; 26; 39]; [24; 6; 0; 21; 10; 13]; [23; 47; 45; 41; 4; 12; 1]; [37; 5; 27; 16; 31; 42; 3]; [36; 14; 18; 30; 9; 33; 35]; [25; 44; 43; 7; 19; 40; 17]; [49; 32; 20]], [95200; 85900; 93600; 99200; 100000; 98800; 96800; 40000], 1225, 1226, 0.022129535675048828
1, 8, 0.817927875, [15; 37; 33; 9; 21; 28; 38; 47; 48; 7; 46; 0; 24; 11; 26; 12; 25; 29; 2; 31; 43; 1; 6; 36; 23; 42; 35; 18; 10; 19; 34; 41; 22; 32; 39; 17; 14; 49; 30; 20; 8; 3; 44; 5; 40; 4; 45; 13; 27; 16], [[15; 37; 33; 9; 21; 28; 38]; [47; 48; 7; 46; 0; 24; 11]; [26; 12; 25; 29; 2; 31; 43]; [1; 6; 36; 23; 42; 35]; [18; 10; 19; 34; 41; 22; 32]; [39; 17; 14; 49; 30; 20; 8]; [3; 44; 5; 40; 4; 45]; [13; 27; 16]], [98000; 98400; 99000; 85300; 99700; 99200; 85600; 44300], 1225, 1226, 0.015626192092895508
1, 8, 0.839227375, [23; 11; 14; 43; 25; 47; 37; 18; 10; 28; 16; 49; 42; 8; 40; 3; 24; 31; 35; 30; 26; 38; 32; 20; 12; 9; 45; 13; 19; 1; 0; 6; 41; 7; 39; 29; 34; 36; 22; 5; 27; 17; 44; 15; 33; 21; 2; 48; 4; 46], [[23; 11; 14; 43; 25; 47; 37]; [18; 10; 28; 16; 49; 42; 8]; [40; 3; 24; 31; 35; 30; 26]; [38; 32; 20; 12; 9; 45; 13]; [19; 1; 0; 6; 41; 7]; [39; 29; 34; 36; 22; 5; 27]; [17; 44; 15; 33; 21; 2; 48]; [4; 46]], [95800; 99700; 97300; 99800; 93300; 96600; 98800; 28200], 1225, 1226, 0.015700578689575195
1, 8, 0.806797375, [19; 13; 45; 9; 21; 38; 47; 41; 24; 35; 8; 23; 26; 14; 49; 29; 10; 12; 4; 2; 33; 15; 5; 17; 18; 6; 36; 7; 0; 16; 22; 30; 43; 1; 27; 25; 42; 3; 20; 37; 28; 48; 32; 40; 39; 31; 46; 11; 44; 34], [[19; 13; 45; 9; 21; 38; 47]; [41; 24; 35; 8; 23; 26; 14]; [49; 29; 10; 12; 4; 2]; [33; 15; 5; 17; 18; 6]; [36; 7; 0; 16; 22; 30]; [43; 1; 27; 25; 42; 3; 20]; [37; 28; 48; 32; 40; 39; 31]; [46; 11; 44; 34]], [97400; 99600; 89700; 91300; 88900; 100000; 89800; 52800], 1225, 1226, 0.015630722045898438
