Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
53, 62, 0.8885661290322584, [1; 64; 53; 5; 57; 59; 95; 29; 62; 58; 47; 84; 15; 39; 79; 70; 49; 22; 96; 8; 35; 94; 48; 71; 40; 81; 32; 87; 33; 86; 91; 26; 55; 60; 6; 10; 50; 69; 63; 56; 85; 14; 54; 61; 2; 77; 43; 16; 42; 80; 93; 25; 27; 92; 12; 4; 30; 89; 31; 88; 44; 76; 20; 24; 98; 46; 74; 17; 34; 28; 90; 18; 66; 51; 83; 37; 11; 73; 72; 99; 21; 9; 36; 23; 97; 19; 41; 78; 68; 67; 3; 7; 65; 52; 13; 0; 82; 38; 75; 45], [[1]; [64; 53]; [5]; [57; 59]; [95; 29]; [62; 58]; [47; 84]; [15]; [39; 79]; [70; 49]; [22; 96]; [8]; [35; 94]; [48; 71]; [40; 81]; [32; 87]; [33; 86]; [91; 26]; [55; 60]; [6]; [10]; [50; 69]; [63; 56]; [85]; [14]; [54; 61]; [2]; [77; 43]; [16]; [42; 80]; [93; 25]; [27; 92]; [12]; [4]; [30; 89]; [31; 88]; [44; 76]; [20]; [24; 98]; [46; 74]; [17]; [34]; [28; 90]; [18]; [66; 51]; [83; 37]; [11]; [73; 72]; [99; 21]; [9]; [36]; [23; 97]; [19]; [41; 78]; [68; 67]; [3]; [7]; [65; 52]; [13]; [0]; [82; 38]; [75; 45]], [9700; 10000; 9400; 10000; 9500; 9700; 9200; 8300; 10000; 10000; 10000; 9300; 9300; 10000; 9900; 10000; 10000; 10000; 10000; 9400; 9100; 10000; 9900; 3100; 8800; 10000; 9600; 10000; 8300; 9800; 10000; 9900; 9000; 9400; 9900; 10000; 10000; 8100; 10000; 10000; 8200; 7000; 10000; 8200; 10000; 10000; 9100; 8200; 10000; 9300; 7000; 10000; 8100; 10000; 8900; 9600; 9300; 10000; 9000; 10000; 10000; 10000], 267300, 267301, 10.29568862915039
44, 63, 0.8620492063492066, [85; 66; 93; 56; 62; 5; 17; 89; 69; 87; 91; 26; 64; 53; 43; 77; 34; 9; 30; 84; 46; 35; 38; 80; 65; 52; 54; 63; 55; 60; 3; 0; 49; 71; 42; 81; 8; 15; 14; 39; 82; 11; 7; 2; 70; 48; 33; 51; 95; 96; 40; 78; 21; 99; 16; 61; 58; 19; 74; 47; 22; 98; 12; 92; 25; 88; 31; 73; 23; 4; 27; 94; 44; 76; 59; 57; 6; 32; 50; 72; 20; 10; 29; 83; 37; 18; 36; 86; 1; 97; 24; 13; 79; 41; 68; 67; 90; 28; 75; 45], [[85; 66; 93]; [56; 62]; [5]; [17]; [89; 69; 87]; [91; 26]; [64; 53]; [43; 77]; [34]; [9]; [30]; [84; 46]; [35]; [38; 80]; [65; 52]; [54; 63]; [55; 60]; [3]; [0]; [49; 71]; [42; 81]; [8]; [15]; [14]; [39; 82]; [11]; [7]; [2]; [70; 48]; [33]; [51; 95; 96]; [40; 78]; [21; 99]; [16]; [61; 58]; [19]; [74; 47]; [22; 98]; [12]; [92; 25]; [88; 31]; [73]; [23]; [4]; [27; 94]; [44; 76]; [59; 57]; [6]; [32]; [50; 72]; [20]; [10]; [29]; [83; 37]; [18]; [36; 86]; [1]; [97; 24]; [13]; [79; 41]; [68; 67]; [90; 28]; [75; 45]], [10000; 9900; 9400; 8200; 10000; 10000; 10000; 10000; 7000; 9300; 7200; 9200; 7000; 10000; 10000; 10000; 10000; 9600; 10000; 10000; 9800; 9300; 8300; 8800; 9900; 9100; 9300; 9600; 10000; 7000; 10000; 10000; 10000; 8300; 9700; 8100; 10000; 10000; 9000; 10000; 10000; 4100; 7800; 9400; 9800; 10000; 10000; 9400; 7000; 9800; 8100; 9100; 7200; 10000; 8200; 10000; 9700; 10000; 9000; 10000; 8900; 10000; 10000], 222750, 222751, 7.3167924880981445
41, 62, 0.8869532258064519, [49; 70; 80; 38; 28; 90; 3; 61; 56; 84; 47; 60; 55; 72; 39; 78; 91; 27; 59; 57; 58; 67; 24; 96; 1; 14; 81; 42; 54; 62; 50; 69; 16; 29; 89; 76; 43; 33; 52; 66; 95; 32; 82; 41; 35; 87; 2; 15; 77; 44; 0; 17; 9; 21; 99; 20; 73; 68; 51; 65; 48; 71; 30; 94; 10; 23; 22; 97; 7; 5; 75; 45; 79; 40; 11; 53; 64; 6; 26; 92; 74; 46; 8; 63; 98; 85; 36; 86; 4; 12; 13; 18; 34; 31; 88; 93; 25; 19; 37; 83], [[49; 70]; [80; 38]; [28; 90]; [3]; [61; 56]; [84; 47]; [60; 55]; [72]; [39; 78]; [91; 27]; [59; 57]; [58; 67]; [24; 96]; [1]; [14]; [81; 42]; [54; 62]; [50; 69]; [16]; [29; 89]; [76; 43]; [33]; [52; 66]; [95; 32]; [82; 41]; [35; 87]; [2]; [15]; [77; 44]; [0]; [17]; [9]; [21; 99]; [20]; [73; 68]; [51; 65]; [48; 71]; [30; 94]; [10]; [23]; [22; 97]; [7]; [5]; [75; 45]; [79; 40]; [11]; [53; 64]; [6]; [26; 92]; [74; 46]; [8]; [63; 98; 85]; [36; 86]; [4]; [12]; [13]; [18]; [34]; [31; 88]; [93; 25]; [19]; [37; 83]], [10000; 10000; 10000; 9600; 9900; 9200; 10000; 4100; 10000; 10000; 10000; 9500; 10000; 9700; 8800; 9800; 10000; 10000; 8300; 9900; 10000; 7000; 10000; 9300; 9900; 10000; 9600; 8300; 10000; 10000; 8200; 9300; 10000; 8100; 8500; 10000; 10000; 9500; 9100; 7800; 10000; 9300; 9400; 10000; 10000; 9100; 10000; 9400; 9900; 10000; 9300; 10000; 10000; 9400; 9000; 9000; 8200; 7000; 10000; 10000; 8100; 10000], 207900, 207901, 6.7823498249053955
49, 62, 0.8855725806451615, [85; 80; 84; 54; 62; 43; 77; 94; 32; 5; 59; 57; 82; 38; 10; 6; 14; 27; 91; 70; 49; 40; 79; 56; 63; 44; 76; 12; 18; 19; 3; 24; 98; 89; 29; 11; 4; 81; 41; 15; 28; 90; 45; 75; 7; 50; 69; 8; 47; 1; 64; 53; 22; 97; 16; 23; 96; 74; 46; 86; 33; 9; 0; 88; 31; 99; 21; 93; 26; 25; 92; 17; 37; 83; 61; 58; 34; 87; 42; 55; 60; 20; 36; 35; 2; 51; 65; 30; 95; 52; 66; 71; 48; 72; 73; 13; 68; 67; 78; 39], [[85; 80; 84]; [54; 62]; [43; 77]; [94; 32]; [5]; [59; 57]; [82; 38]; [10]; [6]; [14]; [27; 91]; [70; 49]; [40; 79]; [56; 63]; [44; 76]; [12]; [18]; [19]; [3]; [24; 98]; [89; 29]; [11]; [4]; [81; 41]; [15]; [28; 90]; [45; 75]; [7]; [50; 69]; [8]; [47]; [1]; [64; 53]; [22; 97]; [16]; [23; 96]; [74; 46]; [86; 33]; [9]; [0]; [88; 31]; [99; 21]; [93; 26]; [25; 92]; [17]; [37; 83]; [61; 58]; [34; 87]; [42]; [55; 60]; [20]; [36]; [35]; [2]; [51; 65]; [30; 95]; [52; 66]; [71; 48]; [72; 73]; [13]; [68; 67]; [78; 39]], [9800; 10000; 10000; 9300; 9400; 10000; 10000; 9100; 9400; 8800; 10000; 10000; 10000; 9900; 10000; 9000; 8200; 8100; 9600; 10000; 9900; 9100; 9400; 9900; 8300; 10000; 10000; 9300; 10000; 9300; 6000; 9700; 10000; 10000; 8300; 10000; 10000; 10000; 9300; 10000; 10000; 10000; 9900; 10000; 8200; 10000; 9700; 10000; 6300; 10000; 8100; 7000; 7000; 9600; 10000; 9500; 10000; 10000; 8200; 9000; 8900; 10000], 247500, 247501, 8.046907424926758
49, 62, 0.8885661290322585, [65; 68; 77; 44; 7; 19; 1; 5; 31; 88; 15; 48; 71; 59; 57; 27; 93; 6; 12; 45; 75; 9; 87; 32; 0; 3; 42; 82; 85; 16; 38; 81; 36; 95; 66; 52; 14; 29; 89; 61; 56; 2; 50; 69; 4; 72; 73; 26; 91; 86; 35; 41; 80; 67; 51; 83; 37; 30; 94; 63; 58; 33; 34; 79; 39; 43; 76; 97; 23; 11; 60; 55; 10; 78; 40; 47; 74; 18; 20; 17; 8; 62; 54; 64; 53; 22; 98; 96; 24; 21; 99; 46; 84; 13; 49; 70; 28; 90; 92; 25], [[65; 68]; [77; 44]; [7]; [19]; [1]; [5]; [31; 88]; [15]; [48; 71]; [59; 57]; [27; 93]; [6]; [12]; [45; 75]; [9]; [87; 32]; [0]; [3]; [42; 82]; [85]; [16]; [38; 81]; [36; 95]; [66; 52]; [14]; [29; 89]; [61; 56]; [2]; [50; 69]; [4]; [72; 73]; [26; 91]; [86; 35]; [41; 80]; [67; 51]; [83; 37]; [30; 94]; [63; 58]; [33]; [34]; [79; 39]; [43; 76]; [97; 23]; [11]; [60; 55]; [10]; [78; 40]; [47; 74]; [18]; [20]; [17]; [8]; [62; 54]; [64; 53]; [22; 98]; [96; 24]; [21; 99]; [46; 84]; [13]; [49; 70]; [28; 90]; [92; 25]], [8900; 10000; 9300; 8100; 9700; 9400; 10000; 8300; 10000; 10000; 9900; 9400; 9000; 10000; 9300; 10000; 10000; 9600; 9800; 3100; 8300; 10000; 9300; 10000; 8800; 9900; 9900; 9600; 10000; 9400; 8200; 10000; 10000; 9900; 10000; 10000; 9500; 9700; 7000; 7000; 10000; 10000; 10000; 9100; 10000; 9100; 10000; 10000; 8200; 8100; 8200; 9300; 10000; 10000; 10000; 10000; 10000; 9200; 9000; 10000; 10000; 10000], 247500, 247501, 8.525192975997925
35, 63, 0.8635666666666669, [25; 93; 13; 85; 44; 11; 34; 86; 22; 97; 15; 1; 54; 63; 2; 81; 72; 92; 57; 59; 12; 26; 95; 35; 87; 41; 82; 7; 50; 69; 47; 74; 62; 56; 9; 51; 66; 3; 67; 52; 5; 8; 29; 78; 40; 17; 6; 27; 91; 46; 19; 16; 4; 36; 49; 71; 43; 77; 20; 33; 83; 37; 0; 18; 21; 99; 58; 61; 32; 64; 53; 84; 42; 94; 76; 75; 80; 38; 28; 90; 10; 23; 98; 30; 89; 31; 88; 39; 79; 73; 45; 24; 96; 48; 70; 55; 60; 68; 65; 14], [[25; 93]; [13]; [85; 44]; [11]; [34; 86]; [22; 97]; [15]; [1]; [54; 63]; [2]; [81; 72; 92]; [57; 59]; [12]; [26; 95]; [35; 87]; [41; 82]; [7]; [50; 69]; [47; 74]; [62; 56]; [9]; [51; 66]; [3]; [67; 52]; [5]; [8]; [29]; [78; 40]; [17]; [6]; [27; 91]; [46]; [19]; [16]; [4]; [36]; [49; 71]; [43; 77]; [20]; [33]; [83; 37]; [0]; [18]; [21; 99]; [58; 61]; [32]; [64; 53]; [84; 42]; [94; 76; 75]; [80; 38]; [28; 90]; [10]; [23; 98]; [30; 89]; [31; 88]; [39; 79]; [73]; [45]; [24; 96]; [48; 70]; [55; 60]; [68; 65]; [14]], [10000; 9000; 9300; 9100; 10000; 10000; 8300; 9700; 10000; 9600; 10000; 10000; 9000; 9800; 10000; 9900; 9300; 10000; 10000; 9900; 9300; 10000; 9600; 10000; 9400; 9300; 7200; 10000; 8200; 9400; 10000; 6000; 8100; 8300; 9400; 7000; 10000; 10000; 8100; 7000; 10000; 10000; 8200; 10000; 9700; 7000; 10000; 9500; 10000; 10000; 10000; 9100; 10000; 9900; 10000; 10000; 4100; 6100; 10000; 10000; 10000; 8900; 8800], 178200, 178201, 5.940809726715088
49, 62, 0.8885661290322584, [96; 23; 74; 47; 20; 13; 12; 33; 86; 11; 50; 69; 89; 29; 10; 3; 18; 76; 44; 83; 37; 15; 21; 99; 63; 58; 7; 60; 56; 82; 38; 75; 45; 65; 68; 0; 14; 72; 73; 25; 92; 42; 80; 5; 8; 53; 64; 48; 70; 49; 71; 16; 6; 94; 32; 59; 57; 41; 78; 35; 31; 88; 84; 46; 4; 55; 62; 81; 40; 27; 91; 79; 39; 19; 95; 30; 85; 1; 22; 98; 9; 97; 24; 90; 28; 87; 34; 43; 77; 67; 52; 26; 93; 54; 61; 2; 51; 66; 17; 36], [[96; 23]; [74; 47]; [20]; [13]; [12]; [33; 86]; [11]; [50; 69]; [89; 29]; [10]; [3]; [18]; [76; 44]; [83; 37]; [15]; [21; 99]; [63; 58]; [7]; [60; 56]; [82; 38]; [75; 45]; [65; 68]; [0]; [14]; [72; 73]; [25; 92]; [42; 80]; [5]; [8]; [53; 64]; [48; 70]; [49; 71]; [16]; [6]; [94; 32]; [59; 57]; [41; 78]; [35]; [31; 88]; [84; 46]; [4]; [55; 62]; [81; 40]; [27; 91]; [79; 39]; [19]; [95; 30]; [85]; [1]; [22; 98]; [9]; [97; 24]; [90; 28]; [87; 34]; [43; 77]; [67; 52]; [26; 93]; [54; 61]; [2]; [51; 66]; [17]; [36]], [10000; 10000; 8100; 9000; 9000; 10000; 9100; 10000; 9900; 9100; 9600; 8200; 10000; 10000; 8300; 10000; 9700; 9300; 10000; 10000; 10000; 8900; 10000; 8800; 8200; 10000; 9800; 9400; 9300; 10000; 10000; 10000; 8300; 9400; 9300; 10000; 10000; 7000; 10000; 9200; 9400; 9900; 9900; 10000; 10000; 8100; 9500; 3100; 9700; 10000; 9300; 10000; 10000; 10000; 10000; 10000; 9900; 10000; 9600; 10000; 8200; 7000], 247500, 247501, 8.168668270111084
47, 62, 0.8874145161290324, [35; 28; 90; 30; 94; 83; 37; 14; 47; 74; 80; 41; 67; 68; 38; 81; 2; 73; 95; 79; 84; 42; 24; 96; 10; 39; 78; 11; 60; 56; 33; 87; 55; 63; 59; 57; 5; 8; 97; 22; 71; 49; 4; 0; 32; 86; 65; 51; 58; 62; 23; 98; 46; 85; 48; 70; 92; 25; 89; 29; 7; 36; 77; 43; 64; 53; 18; 34; 50; 69; 3; 17; 6; 31; 88; 26; 93; 54; 61; 45; 75; 9; 20; 52; 66; 91; 27; 12; 82; 40; 44; 76; 72; 16; 21; 99; 1; 15; 13; 19], [[35]; [28; 90]; [30; 94]; [83; 37]; [14]; [47; 74]; [80; 41]; [67; 68]; [38; 81]; [2]; [73; 95; 79]; [84; 42]; [24; 96]; [10]; [39; 78]; [11]; [60; 56]; [33; 87]; [55; 63]; [59; 57]; [5]; [8]; [97; 22]; [71; 49]; [4]; [0]; [32; 86]; [65; 51]; [58; 62]; [23; 98]; [46; 85]; [48; 70]; [92; 25]; [89; 29]; [7]; [36]; [77; 43]; [64; 53]; [18]; [34]; [50; 69]; [3]; [17]; [6]; [31; 88]; [26; 93]; [54; 61]; [45; 75]; [9]; [20]; [52; 66]; [91; 27]; [12]; [82; 40]; [44; 76]; [72]; [16]; [21; 99]; [1]; [15]; [13]; [19]], [7000; 10000; 9500; 10000; 8800; 10000; 9900; 8900; 10000; 9600; 10000; 9500; 10000; 9100; 10000; 9100; 10000; 10000; 9900; 10000; 9400; 9300; 10000; 10000; 9400; 10000; 10000; 10000; 9700; 10000; 9100; 10000; 10000; 9900; 9300; 7000; 10000; 10000; 8200; 7000; 10000; 9600; 8200; 9400; 10000; 9900; 10000; 10000; 9300; 8100; 10000; 10000; 9000; 9900; 10000; 4100; 8300; 10000; 9700; 8300; 9000; 8100], 237600, 237601, 7.848174571990967
50, 62, 0.8885661290322585, [75; 45; 52; 65; 0; 32; 94; 43; 76; 15; 83; 37; 42; 81; 19; 7; 11; 14; 6; 53; 64; 92; 26; 70; 48; 98; 24; 25; 93; 44; 77; 67; 51; 5; 79; 39; 47; 84; 9; 49; 71; 40; 80; 96; 23; 50; 69; 61; 58; 2; 16; 63; 54; 33; 86; 38; 82; 60; 56; 95; 29; 3; 21; 99; 12; 97; 22; 30; 89; 57; 59; 4; 31; 88; 68; 66; 41; 78; 10; 36; 34; 35; 87; 27; 91; 55; 62; 20; 13; 18; 1; 28; 90; 74; 46; 17; 8; 72; 73; 85], [[75; 45]; [52; 65]; [0]; [32; 94]; [43; 76]; [15]; [83; 37]; [42; 81]; [19]; [7]; [11]; [14]; [6]; [53; 64]; [92; 26]; [70; 48]; [98; 24]; [25; 93]; [44; 77]; [67; 51]; [5]; [79; 39]; [47; 84]; [9]; [49; 71]; [40; 80]; [96; 23]; [50; 69]; [61; 58]; [2]; [16]; [63; 54]; [33; 86]; [38; 82]; [60; 56]; [95; 29]; [3]; [21; 99]; [12]; [97; 22]; [30; 89]; [57; 59]; [4]; [31; 88]; [68; 66]; [41; 78]; [10]; [36]; [34]; [35; 87]; [27; 91]; [55; 62]; [20]; [13]; [18]; [1]; [28; 90]; [74; 46]; [17]; [8]; [72; 73]; [85]], [10000; 10000; 10000; 9300; 10000; 8300; 10000; 9800; 8100; 9300; 9100; 8800; 9400; 10000; 9900; 10000; 10000; 10000; 10000; 10000; 9400; 10000; 9200; 9300; 10000; 9900; 10000; 10000; 9700; 9600; 8300; 10000; 10000; 10000; 10000; 9500; 9600; 10000; 9000; 10000; 9900; 10000; 9400; 10000; 8900; 10000; 9100; 7000; 7000; 10000; 10000; 9900; 8100; 9000; 8200; 9700; 10000; 10000; 8200; 9300; 8200; 3100], 252450, 252451, 8.25619125366211
59, 62, 0.8885661290322585, [0; 73; 72; 60; 56; 83; 37; 23; 98; 85; 11; 91; 27; 1; 16; 77; 44; 2; 8; 12; 45; 75; 9; 14; 10; 22; 96; 3; 54; 63; 26; 92; 24; 97; 39; 79; 31; 88; 87; 32; 48; 71; 62; 55; 15; 93; 25; 6; 43; 76; 70; 49; 7; 89; 30; 36; 34; 57; 59; 95; 29; 13; 21; 99; 46; 74; 51; 65; 17; 67; 52; 86; 35; 53; 64; 42; 80; 50; 69; 40; 81; 19; 38; 82; 66; 68; 28; 90; 61; 58; 5; 4; 18; 78; 41; 47; 84; 33; 94; 20], [[0]; [73; 72]; [60; 56]; [83; 37]; [23; 98]; [85]; [11]; [91; 27]; [1]; [16]; [77; 44]; [2]; [8]; [12]; [45; 75]; [9]; [14]; [10]; [22; 96]; [3]; [54; 63]; [26; 92]; [24; 97]; [39; 79]; [31; 88]; [87; 32]; [48; 71]; [62; 55]; [15]; [93; 25]; [6]; [43; 76]; [70; 49]; [7]; [89; 30]; [36]; [34]; [57; 59]; [95; 29]; [13]; [21; 99]; [46; 74]; [51; 65]; [17]; [67; 52]; [86; 35]; [53; 64]; [42; 80]; [50; 69]; [40; 81]; [19]; [38; 82]; [66; 68]; [28; 90]; [61; 58]; [5]; [4]; [18]; [78; 41]; [47; 84]; [33; 94]; [20]], [10000; 8200; 10000; 10000; 10000; 3100; 9100; 10000; 9700; 8300; 10000; 9600; 9300; 9000; 10000; 9300; 8800; 9100; 10000; 9600; 10000; 9900; 10000; 10000; 10000; 10000; 10000; 9900; 8300; 10000; 9400; 10000; 10000; 9300; 9900; 7000; 7000; 10000; 9500; 9000; 10000; 10000; 10000; 8200; 10000; 10000; 10000; 9800; 10000; 9900; 8100; 10000; 8900; 10000; 9700; 9400; 9400; 8200; 10000; 9200; 9300; 8100], 297000, 297001, 9.747842073440552
