Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
4, 15, 0.9286907333333332, [68; 90; 74; 33; 75; 17; 3; 8; 69; 37; 53; 30; 7; 50; 81; 31; 15; 26; 64; 49; 2; 35; 58; 21; 16; 67; 47; 46; 78; 52; 60; 59; 18; 63; 14; 4; 65; 24; 66; 77; 11; 62; 6; 82; 36; 87; 72; 29; 56; 23; 12; 13; 73; 61; 22; 98; 80; 25; 1; 5; 38; 43; 48; 28; 9; 41; 10; 86; 79; 95; 94; 89; 93; 71; 39; 54; 92; 88; 99; 20; 40; 42; 34; 84; 57; 83; 45; 32; 70; 27; 76; 96; 85; 44; 0; 19; 51; 97; 55; 91], [[68; 90; 74; 33; 75; 17; 3]; [8; 69; 37; 53; 30]; [7; 50; 81; 31; 15; 26]; [64; 49; 2; 35; 58; 21]; [16; 67; 47; 46; 78; 52; 60]; [59; 18; 63; 14; 4; 65]; [24; 66; 77; 11; 62; 6]; [82; 36; 87; 72; 29; 56; 23]; [12; 13; 73; 61; 22; 98; 80]; [25; 1; 5; 38; 43]; [48; 28; 9; 41; 10; 86]; [79; 95; 94; 89; 93; 71; 39; 54; 92; 88]; [99; 20; 40; 42; 34; 84; 57]; [83; 45; 32; 70; 27; 76; 96; 85]; [44; 0; 19; 51; 97; 55; 91]], [98700; 80200; 99100; 96800; 99100; 96700; 93600; 97300; 99200; 91100; 96800; 99700; 97800; 99500; 98100], 19800, 19801, 2.071826696395874
5, 15, 0.9274497999999999, [76; 1; 74; 41; 70; 30; 45; 32; 2; 83; 26; 19; 12; 33; 34; 27; 61; 53; 0; 66; 20; 86; 9; 59; 75; 31; 71; 29; 28; 87; 52; 36; 8; 22; 14; 40; 77; 54; 23; 35; 62; 51; 82; 78; 84; 47; 50; 92; 81; 13; 60; 79; 3; 7; 64; 38; 55; 63; 4; 72; 5; 49; 17; 16; 68; 94; 46; 37; 98; 24; 80; 43; 56; 67; 39; 90; 25; 11; 57; 6; 21; 85; 48; 42; 10; 95; 93; 97; 89; 58; 65; 99; 15; 91; 73; 69; 44; 18; 88; 96], [[76; 1; 74; 41; 70; 30]; [45; 32; 2; 83; 26; 19]; [12; 33; 34; 27; 61; 53]; [0; 66; 20; 86; 9; 59]; [75; 31; 71; 29; 28; 87; 52]; [36; 8; 22; 14; 40]; [77; 54; 23; 35; 62; 51; 82]; [78; 84; 47; 50; 92; 81; 13; 60]; [79; 3; 7; 64; 38; 55]; [63; 4; 72; 5; 49; 17]; [16; 68; 94; 46; 37; 98; 24]; [80; 43; 56; 67; 39; 90; 25]; [11; 57; 6; 21; 85; 48]; [42; 10; 95; 93; 97; 89; 58; 65; 99]; [15; 91; 73; 69; 44; 18; 88; 96]], [88900; 99800; 98200; 93600; 98500; 90600; 97500; 100000; 94000; 98600; 95400; 94200; 95600; 99000; 99800], 24750, 24751, 0.6168727874755859
1, 15, 0.9281266000000001, [39; 12; 42; 55; 45; 84; 98; 72; 11; 50; 60; 32; 76; 94; 22; 83; 34; 99; 46; 49; 40; 29; 53; 58; 85; 43; 96; 21; 79; 3; 20; 7; 88; 16; 54; 81; 2; 69; 47; 65; 59; 95; 15; 87; 23; 77; 9; 18; 74; 26; 52; 33; 6; 62; 27; 92; 14; 70; 37; 63; 30; 82; 5; 75; 68; 67; 41; 1; 91; 24; 38; 19; 48; 13; 51; 61; 97; 0; 57; 56; 86; 31; 36; 71; 78; 73; 93; 80; 28; 66; 64; 8; 35; 90; 4; 89; 17; 44; 10; 25], [[39; 12; 42; 55; 45; 84; 98]; [72; 11; 50; 60; 32; 76; 94]; [22; 83; 34; 99; 46; 49; 40]; [29; 53; 58; 85; 43; 96; 21]; [79; 3; 20; 7; 88; 16]; [54; 81; 2; 69; 47; 65; 59]; [95; 15; 87; 23; 77; 9]; [18; 74; 26; 52; 33; 6]; [62; 27; 92; 14; 70; 37; 63]; [30; 82; 5; 75; 68; 67; 41]; [1; 91; 24; 38; 19; 48]; [13; 51; 61; 97; 0; 57]; [56; 86; 31; 36; 71; 78; 73; 93]; [80; 28; 66; 64; 8; 35; 90]; [4; 89; 17; 44; 10; 25]], [96900; 94500; 98800; 96200; 97000; 97700; 84100; 99400; 99100; 99200; 96900; 88400; 97900; 97600; 100000], 4950, 4951, 0.12378072738647461
2, 15, 0.928713, [1; 58; 67; 44; 12; 22; 78; 20; 3; 11; 73; 70; 90; 23; 98; 81; 68; 25; 99; 37; 39; 10; 80; 29; 46; 7; 17; 9; 48; 36; 61; 45; 49; 53; 2; 43; 54; 8; 32; 30; 21; 33; 75; 15; 88; 6; 76; 24; 57; 86; 50; 79; 55; 40; 28; 92; 19; 0; 96; 59; 14; 97; 87; 13; 65; 38; 69; 74; 18; 95; 34; 26; 63; 77; 94; 91; 85; 4; 60; 93; 35; 51; 62; 16; 71; 42; 82; 66; 5; 27; 64; 56; 72; 31; 52; 47; 83; 89; 41; 84], [[1; 58; 67; 44; 12; 22]; [78; 20; 3; 11; 73; 70]; [90; 23; 98; 81; 68; 25; 99; 37]; [39; 10; 80; 29; 46; 7]; [17; 9; 48; 36; 61; 45]; [49; 53; 2; 43; 54; 8]; [32; 30; 21; 33; 75]; [15; 88; 6; 76; 24; 57; 86]; [50; 79; 55; 40; 28; 92; 19]; [0; 96; 59; 14; 97; 87; 13]; [65; 38; 69; 74; 18; 95; 34]; [26; 63; 77; 94; 91; 85; 4; 60]; [93; 35; 51; 62; 16; 71; 42]; [82; 66; 5; 27; 64; 56; 72]; [31; 52; 47; 83; 89; 41; 84]], [99600; 93000; 98000; 99300; 97800; 99000; 81200; 98600; 99700; 95800; 95200; 100000; 98200; 98600; 89700], 9900, 9901, 0.25238490104675293
7, 15, 0.9293244666666667, [58; 32; 95; 84; 49; 5; 17; 38; 51; 45; 25; 9; 73; 52; 11; 21; 47; 22; 46; 37; 79; 6; 34; 67; 19; 87; 8; 4; 29; 10; 78; 13; 2; 77; 28; 57; 36; 89; 23; 68; 70; 35; 31; 16; 14; 75; 59; 30; 27; 62; 61; 88; 43; 98; 66; 71; 85; 65; 3; 74; 15; 56; 63; 20; 24; 64; 48; 12; 41; 0; 94; 40; 86; 72; 39; 82; 92; 60; 1; 69; 33; 7; 54; 80; 81; 83; 50; 18; 26; 44; 42; 76; 55; 90; 93; 53; 91; 99; 96; 97], [[58; 32; 95; 84; 49; 5]; [17; 38; 51; 45; 25]; [9; 73; 52; 11; 21; 47]; [22; 46; 37; 79; 6; 34]; [67; 19; 87; 8; 4; 29]; [10; 78; 13; 2; 77; 28]; [57; 36; 89; 23; 68; 70; 35]; [31; 16; 14; 75; 59; 30]; [27; 62; 61; 88; 43; 98; 66; 71]; [85; 65; 3; 74; 15; 56; 63]; [20; 24; 64; 48; 12; 41]; [0; 94; 40; 86; 72; 39; 82; 92]; [60; 1; 69; 33; 7; 54]; [80; 81; 83; 50; 18; 26; 44]; [42; 76; 55; 90; 93; 53; 91; 99; 96; 97]], [82200; 82900; 98400; 97300; 97400; 99100; 97200; 97200; 98700; 99200; 99500; 99800; 97100; 97700; 100000], 34650, 34651, 0.8317000865936279
1, 15, 0.9273141999999999, [12; 9; 44; 39; 36; 83; 85; 66; 70; 24; 72; 55; 16; 95; 75; 29; 41; 58; 71; 50; 40; 96; 53; 56; 62; 27; 64; 68; 5; 74; 79; 59; 63; 54; 78; 6; 87; 48; 52; 45; 37; 65; 47; 25; 35; 38; 1; 10; 4; 98; 80; 30; 84; 51; 33; 61; 17; 11; 8; 18; 86; 2; 77; 93; 82; 7; 15; 13; 3; 31; 23; 42; 91; 34; 97; 99; 89; 21; 92; 94; 69; 67; 28; 20; 81; 60; 46; 49; 88; 0; 26; 19; 14; 43; 90; 76; 32; 22; 57; 73], [[12; 9; 44; 39; 36; 83]; [85; 66; 70; 24; 72; 55; 16]; [95; 75; 29; 41; 58; 71; 50]; [40; 96; 53; 56; 62; 27; 64]; [68; 5; 74; 79; 59; 63; 54]; [78; 6; 87; 48; 52; 45; 37]; [65; 47; 25; 35; 38; 1]; [10; 4; 98; 80; 30; 84; 51]; [33; 61; 17; 11; 8]; [18; 86; 2; 77; 93; 82; 7]; [15; 13; 3; 31; 23]; [42; 91; 34; 97; 99; 89; 21; 92; 94]; [69; 67; 28; 20; 81; 60; 46]; [49; 88; 0; 26; 19; 14]; [43; 90; 76; 32; 22; 57; 73]], [97300; 96100; 92500; 95200; 94300; 99600; 99400; 98900; 88100; 96900; 94500; 96800; 99500; 100000; 94600], 4950, 4951, 0.12507414817810059
2, 15, 0.9282999333333332, [92; 51; 46; 93; 11; 32; 23; 41; 13; 20; 64; 27; 68; 6; 37; 86; 65; 79; 77; 12; 9; 7; 57; 3; 43; 80; 29; 24; 28; 53; 87; 82; 73; 25; 40; 2; 30; 47; 63; 83; 59; 50; 95; 71; 19; 16; 78; 31; 14; 5; 69; 58; 18; 54; 39; 70; 75; 55; 26; 35; 21; 84; 44; 1; 85; 60; 62; 67; 52; 42; 98; 91; 97; 96; 45; 8; 72; 61; 49; 36; 94; 66; 38; 33; 74; 88; 22; 99; 81; 0; 89; 17; 90; 48; 56; 34; 4; 76; 15; 10], [[92; 51; 46; 93; 11; 32; 23]; [41; 13; 20; 64; 27; 68]; [6; 37; 86; 65; 79; 77; 12]; [9; 7; 57; 3; 43; 80]; [29; 24; 28; 53; 87; 82; 73]; [25; 40; 2; 30; 47]; [63; 83; 59; 50; 95; 71; 19]; [16; 78; 31; 14; 5; 69]; [58; 18; 54; 39; 70; 75; 55]; [26; 35; 21; 84; 44; 1]; [85; 60; 62; 67; 52; 42; 98; 91; 97]; [96; 45; 8; 72; 61; 49; 36]; [94; 66; 38; 33; 74; 88; 22; 99]; [81; 0; 89; 17; 90; 48; 56]; [34; 4; 76; 15; 10]], [99800; 96500; 98000; 99700; 98500; 88000; 89000; 97900; 99700; 98600; 99800; 98400; 98600; 94700; 86500], 9900, 9901, 0.23471927642822266
4, 15, 0.9283591333333333, [51; 40; 65; 3; 63; 69; 38; 83; 35; 24; 36; 25; 28; 29; 76; 18; 14; 96; 93; 20; 2; 70; 59; 49; 95; 79; 88; 0; 60; 87; 9; 85; 31; 41; 80; 1; 23; 54; 55; 37; 42; 6; 43; 4; 74; 71; 26; 46; 12; 22; 97; 98; 47; 86; 66; 8; 78; 72; 30; 32; 34; 44; 94; 39; 73; 67; 53; 13; 68; 81; 84; 5; 58; 11; 56; 48; 99; 64; 61; 17; 89; 15; 91; 82; 77; 90; 10; 33; 21; 19; 57; 27; 52; 75; 45; 16; 7; 62; 50; 92], [[51; 40; 65; 3; 63; 69]; [38; 83; 35; 24; 36; 25]; [28; 29; 76; 18; 14; 96; 93]; [20; 2; 70; 59; 49; 95; 79]; [88; 0; 60; 87; 9; 85; 31]; [41; 80; 1; 23; 54; 55]; [37; 42; 6; 43; 4; 74]; [71; 26; 46; 12; 22; 97; 98]; [47; 86; 66; 8; 78; 72; 30]; [32; 34; 44; 94; 39; 73; 67]; [53; 13; 68; 81; 84; 5; 58]; [11; 56; 48; 99; 64; 61; 17]; [89; 15; 91; 82; 77; 90; 10]; [33; 21; 19; 57; 27; 52]; [75; 45; 16; 7; 62; 50; 92]], [88500; 96300; 99800; 97500; 97100; 94100; 99400; 97100; 95900; 96500; 98800; 99500; 83300; 100000; 99900], 19800, 19801, 0.4820284843444824
3, 15, 0.9288222, [6; 80; 33; 41; 98; 31; 56; 20; 68; 5; 49; 16; 93; 47; 37; 34; 77; 27; 48; 97; 73; 7; 30; 95; 40; 13; 90; 96; 42; 11; 43; 25; 22; 44; 74; 83; 71; 78; 91; 50; 88; 1; 4; 66; 18; 12; 84; 23; 55; 85; 21; 45; 51; 15; 26; 35; 36; 19; 61; 81; 76; 72; 82; 62; 99; 87; 59; 92; 67; 54; 28; 29; 2; 86; 8; 75; 70; 24; 10; 58; 60; 38; 17; 64; 3; 57; 39; 79; 53; 14; 69; 9; 89; 63; 94; 46; 52; 65; 0; 32], [[6; 80; 33; 41; 98; 31]; [56; 20; 68; 5; 49; 16]; [93; 47; 37; 34; 77; 27; 48]; [97; 73; 7; 30; 95; 40; 13]; [90; 96; 42; 11; 43; 25]; [22; 44; 74; 83; 71; 78; 91; 50]; [88; 1; 4; 66; 18; 12]; [84; 23; 55; 85; 21; 45; 51]; [15; 26; 35; 36; 19]; [61; 81; 76; 72; 82; 62; 99; 87; 59]; [92; 67; 54; 28; 29; 2; 86]; [8; 75; 70; 24; 10; 58]; [60; 38; 17; 64; 3; 57]; [39; 79; 53; 14; 69; 9; 89]; [63; 94; 46; 52; 65; 0; 32]], [87800; 98200; 99400; 99500; 84200; 100000; 99900; 98800; 89000; 98200; 99300; 94200; 95400; 99900; 99900], 14850, 14851, 0.3667337894439697
2, 15, 0.9277929999999999, [7; 99; 86; 84; 75; 93; 95; 41; 47; 80; 65; 77; 9; 46; 34; 26; 55; 21; 20; 83; 4; 30; 67; 40; 16; 37; 32; 76; 61; 48; 35; 79; 89; 82; 92; 98; 70; 53; 18; 97; 1; 25; 74; 43; 14; 72; 56; 33; 96; 51; 58; 54; 38; 39; 23; 29; 57; 10; 94; 11; 8; 69; 44; 15; 45; 13; 71; 28; 2; 63; 62; 59; 0; 78; 24; 42; 22; 73; 52; 88; 27; 6; 60; 31; 90; 91; 87; 66; 12; 3; 19; 64; 36; 5; 17; 50; 81; 85; 68; 49], [[7; 99; 86; 84; 75; 93; 95; 41]; [47; 80; 65; 77; 9; 46; 34]; [26; 55; 21; 20; 83; 4]; [30; 67; 40; 16; 37; 32]; [76; 61; 48; 35; 79; 89; 82; 92; 98]; [70; 53; 18; 97; 1; 25]; [74; 43; 14; 72; 56; 33; 96]; [51; 58; 54; 38; 39; 23]; [29; 57; 10; 94; 11; 8]; [69; 44; 15; 45; 13; 71]; [28; 2; 63; 62; 59; 0]; [78; 24; 42; 22; 73; 52; 88]; [27; 6; 60; 31; 90; 91; 87]; [66; 12; 3; 19; 64; 36]; [5; 17; 50; 81; 85; 68; 49]], [87400; 99900; 99800; 98600; 98700; 91300; 95800; 93500; 98100; 92000; 98900; 97300; 92600; 100000; 99800], 9900, 9901, 0.24523496627807617
