Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
7, 28, 0.9477418214285714, [112; 116; 146; 87; 149; 64; 161; 78; 50; 103; 68; 65; 3; 122; 195; 95; 37; 23; 7; 17; 20; 197; 81; 22; 5; 128; 102; 43; 28; 18; 19; 166; 2; 196; 72; 11; 168; 69; 75; 199; 127; 97; 151; 145; 31; 33; 25; 136; 137; 180; 169; 164; 83; 117; 52; 32; 13; 185; 56; 157; 187; 106; 184; 170; 131; 182; 158; 46; 134; 155; 154; 135; 77; 79; 104; 9; 148; 163; 165; 167; 194; 181; 173; 6; 113; 85; 59; 49; 120; 152; 121; 94; 115; 61; 114; 58; 1; 34; 186; 188; 111; 66; 175; 159; 70; 14; 153; 67; 90; 73; 178; 80; 16; 39; 63; 47; 193; 30; 192; 105; 40; 57; 150; 4; 132; 107; 8; 35; 41; 139; 177; 53; 15; 45; 108; 82; 84; 171; 118; 51; 179; 88; 86; 27; 93; 10; 198; 123; 74; 89; 29; 48; 183; 156; 160; 191; 12; 189; 60; 92; 96; 76; 125; 26; 140; 110; 176; 162; 172; 133; 42; 62; 36; 24; 100; 174; 71; 99; 130; 44; 98; 101; 144; 38; 109; 91; 143; 124; 126; 142; 129; 54; 141; 138; 119; 190; 55; 0; 21; 147], [[112; 116; 146; 87; 149; 64; 161; 78]; [50; 103; 68; 65; 3]; [122; 195; 95; 37; 23; 7]; [17; 20; 197; 81; 22]; [5; 128; 102; 43; 28]; [18; 19; 166; 2; 196; 72]; [11; 168; 69; 75; 199; 127; 97; 151]; [145; 31; 33; 25; 136; 137; 180; 169]; [164; 83; 117; 52; 32; 13]; [185; 56; 157; 187; 106; 184; 170; 131; 182; 158; 46; 134]; [155; 154; 135; 77; 79; 104; 9; 148]; [163; 165; 167; 194; 181; 173; 6; 113; 85; 59]; [49; 120; 152; 121; 94; 115; 61]; [114; 58; 1; 34; 186; 188; 111]; [66; 175; 159; 70; 14; 153; 67]; [90; 73; 178; 80; 16; 39]; [63; 47; 193; 30; 192; 105; 40]; [57; 150; 4; 132; 107; 8]; [35; 41; 139; 177; 53; 15]; [45; 108; 82; 84; 171; 118; 51]; [179; 88; 86; 27; 93; 10; 198]; [123; 74; 89; 29; 48; 183; 156; 160]; [191; 12; 189; 60; 92; 96; 76]; [125; 26; 140; 110; 176; 162; 172; 133; 42]; [62; 36; 24; 100; 174; 71]; [99; 130; 44; 98; 101; 144; 38]; [109; 91; 143; 124; 126; 142; 129; 54; 141]; [138; 119; 190; 55; 0; 21; 147]], [94900; 94800; 97000; 90300; 91500; 99100; 96900; 99700; 99200; 98400; 100000; 97700; 93300; 97400; 95000; 97600; 99600; 98500; 98000; 100000; 98200; 100000; 95000; 95600; 98200; 99900; 99900; 99200], 139300, 139301, 7.468137502670288
7, 28, 0.9479968214285712, [5; 92; 33; 46; 86; 36; 179; 79; 117; 45; 146; 55; 44; 15; 81; 13; 56; 38; 11; 136; 20; 25; 65; 75; 182; 147; 80; 119; 178; 88; 35; 30; 63; 40; 107; 140; 181; 85; 41; 73; 191; 78; 188; 47; 61; 145; 115; 144; 128; 57; 156; 53; 165; 149; 184; 82; 183; 198; 9; 126; 29; 21; 49; 133; 6; 124; 97; 4; 43; 83; 103; 172; 58; 109; 170; 95; 37; 31; 135; 72; 154; 10; 34; 168; 129; 26; 74; 122; 84; 90; 166; 141; 132; 19; 68; 194; 17; 77; 158; 186; 171; 101; 27; 98; 32; 127; 169; 111; 18; 193; 116; 176; 173; 102; 139; 164; 121; 14; 8; 3; 23; 24; 1; 42; 138; 118; 185; 199; 12; 2; 91; 100; 52; 106; 113; 192; 39; 48; 125; 50; 22; 195; 105; 108; 71; 187; 66; 157; 123; 159; 174; 196; 142; 197; 76; 16; 93; 153; 137; 143; 110; 161; 89; 167; 130; 60; 155; 120; 7; 99; 51; 131; 160; 28; 180; 162; 0; 190; 112; 114; 67; 64; 175; 94; 104; 70; 59; 96; 54; 189; 87; 148; 69; 177; 163; 152; 134; 62; 151; 150], [[5; 92; 33; 46; 86]; [36; 179; 79; 117; 45; 146; 55]; [44; 15; 81; 13]; [56; 38; 11; 136; 20]; [25; 65; 75; 182; 147; 80; 119; 178]; [88; 35; 30; 63; 40]; [107; 140; 181; 85; 41; 73; 191; 78; 188]; [47; 61; 145; 115; 144; 128; 57]; [156; 53; 165; 149; 184; 82; 183; 198; 9; 126]; [29; 21; 49; 133; 6]; [124; 97; 4; 43; 83; 103]; [172; 58; 109; 170; 95; 37; 31]; [135; 72; 154; 10; 34; 168; 129]; [26; 74; 122; 84; 90; 166; 141]; [132; 19; 68; 194; 17; 77]; [158; 186; 171; 101; 27; 98; 32; 127; 169]; [111; 18; 193; 116; 176; 173; 102; 139; 164; 121]; [14; 8; 3; 23]; [24; 1; 42; 138; 118; 185; 199]; [12; 2; 91; 100; 52]; [106; 113; 192; 39; 48; 125; 50]; [22; 195; 105; 108; 71; 187; 66; 157]; [123; 159; 174; 196; 142; 197; 76; 16; 93; 153]; [137; 143; 110; 161; 89; 167; 130; 60; 155; 120]; [7; 99; 51; 131; 160; 28; 180]; [162; 0; 190; 112; 114; 67; 64; 175]; [94; 104; 70; 59; 96; 54; 189]; [87; 148; 69; 177; 163; 152; 134; 62; 151; 150]], [97900; 99900; 86200; 97900; 100000; 98900; 99700; 94500; 97600; 99800; 99700; 98200; 92800; 93800; 94400; 99800; 96100; 98800; 94400; 99200; 98000; 96200; 95300; 100000; 99400; 99200; 99900; 97300], 139300, 139301, 5.859699010848999
4, 28, 0.9484203214285714, [179; 71; 11; 74; 57; 60; 118; 132; 46; 121; 37; 161; 156; 111; 84; 3; 44; 96; 0; 174; 120; 20; 164; 185; 190; 170; 192; 80; 67; 7; 25; 28; 188; 178; 137; 26; 144; 155; 92; 157; 110; 125; 126; 6; 22; 36; 151; 54; 122; 21; 41; 197; 90; 109; 85; 141; 117; 65; 88; 191; 181; 187; 163; 134; 27; 30; 32; 199; 42; 45; 116; 104; 189; 106; 143; 78; 123; 128; 130; 124; 98; 4; 55; 108; 43; 140; 79; 53; 150; 64; 99; 18; 31; 168; 8; 38; 193; 171; 66; 16; 77; 70; 50; 87; 162; 165; 52; 14; 180; 68; 51; 131; 112; 177; 75; 166; 152; 82; 160; 167; 182; 119; 103; 145; 24; 94; 72; 48; 129; 153; 40; 59; 58; 97; 95; 135; 176; 33; 61; 39; 142; 183; 5; 139; 154; 13; 113; 194; 83; 136; 63; 198; 105; 89; 49; 10; 173; 23; 169; 9; 81; 34; 1; 86; 17; 127; 69; 56; 114; 91; 184; 195; 172; 62; 101; 93; 2; 149; 133; 15; 186; 12; 147; 19; 107; 76; 35; 29; 138; 73; 175; 158; 100; 159; 115; 146; 102; 196; 148; 47], [[179; 71; 11; 74; 57]; [60; 118; 132; 46; 121; 37; 161]; [156; 111; 84; 3; 44; 96]; [0; 174; 120; 20; 164; 185; 190; 170; 192; 80]; [67; 7; 25; 28; 188; 178]; [137; 26; 144; 155; 92; 157; 110; 125; 126]; [6; 22; 36; 151; 54]; [122; 21; 41; 197; 90; 109; 85]; [141; 117; 65; 88; 191; 181; 187; 163; 134; 27]; [30; 32; 199; 42; 45; 116]; [104; 189; 106; 143; 78; 123; 128; 130; 124]; [98; 4; 55; 108; 43; 140]; [79; 53; 150; 64; 99; 18]; [31; 168; 8; 38; 193; 171; 66]; [16; 77; 70; 50; 87; 162]; [165; 52; 14; 180; 68; 51; 131]; [112; 177; 75; 166; 152; 82; 160; 167; 182; 119; 103]; [145; 24; 94; 72; 48; 129; 153]; [40; 59; 58; 97; 95; 135; 176]; [33; 61; 39; 142; 183; 5]; [139; 154; 13; 113; 194; 83; 136; 63; 198]; [105; 89; 49; 10; 173; 23]; [169; 9; 81; 34; 1]; [86; 17; 127; 69; 56; 114]; [91; 184; 195; 172; 62; 101; 93; 2]; [149; 133; 15; 186; 12; 147; 19]; [107; 76; 35; 29; 138; 73]; [175; 158; 100; 159; 115; 146; 102; 196; 148; 47]], [82000; 97400; 95200; 100000; 95000; 98500; 96600; 100000; 99000; 98600; 92500; 100000; 99200; 98600; 99100; 98600; 99200; 97400; 99200; 99300; 100000; 99000; 94100; 98300; 97400; 99700; 99100; 91900], 79600, 79601, 3.360639810562134
12, 28, 0.9479731785714284, [102; 172; 43; 177; 121; 30; 79; 159; 17; 129; 155; 191; 48; 110; 140; 130; 148; 83; 87; 142; 137; 175; 71; 6; 187; 34; 165; 9; 5; 186; 54; 72; 94; 132; 14; 156; 29; 138; 84; 18; 70; 139; 56; 22; 145; 57; 62; 95; 122; 58; 160; 114; 85; 103; 118; 99; 36; 55; 33; 32; 154; 136; 89; 10; 173; 179; 184; 97; 164; 169; 24; 25; 73; 45; 93; 52; 134; 107; 195; 158; 193; 183; 3; 101; 26; 144; 63; 141; 50; 67; 185; 13; 12; 167; 74; 82; 78; 100; 163; 157; 68; 170; 119; 152; 96; 188; 149; 104; 151; 126; 92; 41; 190; 113; 7; 168; 61; 69; 123; 181; 128; 28; 192; 125; 39; 111; 2; 150; 60; 143; 15; 88; 108; 46; 37; 153; 31; 53; 8; 20; 4; 51; 27; 42; 1; 112; 194; 11; 59; 80; 16; 115; 65; 35; 66; 198; 77; 120; 0; 91; 105; 117; 109; 49; 40; 76; 197; 44; 81; 182; 47; 133; 86; 75; 147; 19; 23; 174; 166; 116; 21; 180; 199; 38; 196; 90; 162; 124; 127; 161; 176; 106; 64; 146; 98; 171; 131; 178; 135; 189], [[102; 172; 43; 177; 121; 30; 79; 159]; [17; 129; 155; 191; 48; 110; 140; 130; 148]; [83; 87; 142; 137; 175; 71; 6; 187]; [34; 165; 9; 5; 186; 54]; [72; 94; 132; 14; 156; 29]; [138; 84; 18; 70; 139; 56]; [22; 145; 57; 62; 95; 122]; [58; 160; 114; 85; 103; 118; 99]; [36; 55; 33; 32; 154; 136]; [89; 10; 173; 179; 184; 97; 164; 169; 24]; [25; 73; 45; 93; 52]; [134; 107; 195; 158; 193; 183; 3; 101; 26]; [144; 63; 141; 50; 67; 185; 13]; [12; 167; 74; 82; 78; 100; 163]; [157; 68; 170; 119; 152; 96; 188; 149; 104; 151; 126]; [92; 41; 190; 113; 7; 168; 61]; [69; 123; 181; 128; 28; 192; 125; 39]; [111; 2; 150; 60; 143; 15]; [88; 108; 46; 37; 153; 31]; [53; 8; 20; 4]; [51; 27; 42; 1]; [112; 194; 11; 59; 80; 16]; [115; 65; 35; 66; 198; 77; 120]; [0; 91; 105; 117; 109; 49]; [40; 76; 197; 44; 81; 182; 47]; [133; 86; 75; 147; 19; 23; 174]; [166; 116; 21; 180; 199; 38; 196; 90; 162; 124]; [127; 161; 176; 106; 64; 146; 98; 171; 131; 178; 135; 189]], [97500; 99600; 97500; 99800; 93900; 93300; 93800; 90800; 99900; 96900; 93600; 97900; 99800; 98800; 100000; 99400; 97400; 97500; 98300; 94100; 89000; 100000; 99900; 97700; 99600; 99400; 99500; 100000], 238800, 238801, 10.105806827545166
16, 28, 0.9496904642857141, [77; 57; 3; 48; 64; 141; 46; 118; 174; 132; 172; 129; 181; 105; 187; 90; 81; 159; 27; 68; 42; 82; 142; 38; 1; 40; 25; 2; 79; 11; 37; 24; 43; 85; 65; 99; 26; 12; 56; 163; 98; 97; 88; 10; 0; 131; 15; 7; 51; 171; 161; 66; 190; 87; 83; 95; 184; 100; 109; 44; 199; 160; 9; 127; 89; 113; 177; 28; 176; 75; 112; 178; 54; 134; 115; 30; 165; 111; 145; 92; 180; 110; 60; 144; 31; 117; 186; 17; 140; 153; 93; 21; 14; 106; 34; 53; 62; 50; 121; 84; 73; 166; 70; 96; 63; 107; 155; 138; 94; 58; 45; 119; 173; 71; 55; 151; 22; 148; 157; 188; 32; 18; 74; 16; 114; 150; 170; 120; 128; 133; 164; 193; 135; 86; 185; 13; 146; 158; 78; 108; 192; 8; 67; 124; 41; 154; 19; 197; 149; 136; 196; 39; 20; 80; 72; 69; 167; 52; 47; 6; 123; 116; 5; 152; 33; 29; 36; 23; 126; 61; 49; 143; 35; 4; 179; 195; 175; 156; 122; 147; 125; 59; 76; 102; 191; 137; 162; 91; 168; 139; 104; 189; 183; 169; 194; 101; 198; 103; 182; 130], [[77; 57; 3; 48; 64]; [141; 46; 118; 174; 132; 172; 129; 181; 105; 187; 90]; [81; 159; 27; 68; 42; 82]; [142; 38; 1; 40; 25]; [2; 79; 11; 37]; [24; 43; 85; 65; 99]; [26; 12; 56; 163; 98; 97]; [88; 10; 0; 131]; [15; 7; 51; 171; 161; 66]; [190; 87; 83; 95; 184; 100; 109; 44]; [199; 160; 9; 127; 89; 113; 177; 28; 176]; [75; 112; 178; 54; 134; 115; 30; 165]; [111; 145; 92; 180; 110; 60; 144; 31]; [117; 186; 17; 140; 153; 93; 21]; [14; 106; 34; 53; 62]; [50; 121; 84; 73; 166; 70; 96]; [63; 107; 155; 138; 94; 58; 45]; [119; 173; 71; 55; 151; 22; 148; 157; 188]; [32; 18; 74; 16; 114]; [150; 170; 120; 128; 133; 164; 193; 135; 86; 185; 13]; [146; 158; 78; 108; 192; 8; 67; 124]; [41; 154; 19; 197; 149; 136; 196; 39]; [20; 80; 72; 69; 167; 52]; [47; 6; 123; 116; 5; 152]; [33; 29; 36; 23; 126]; [61; 49; 143; 35; 4; 179; 195]; [175; 156; 122; 147; 125; 59; 76; 102; 191; 137]; [162; 91; 168; 139; 104; 189; 183; 169; 194; 101; 198; 103; 182; 130]], [99900; 99400; 99800; 99400; 89500; 90900; 99900; 75700; 98200; 98300; 99400; 100000; 99800; 91400; 97200; 99700; 99700; 98700; 99700; 100000; 99500; 92600; 99200; 99900; 98800; 99600; 98800; 99900], 318400, 318401, 13.498771905899048
6, 28, 0.9481660357142859, [6; 50; 138; 171; 168; 112; 199; 56; 109; 151; 21; 174; 154; 73; 29; 166; 30; 110; 139; 81; 48; 147; 100; 0; 80; 152; 36; 96; 77; 89; 43; 131; 142; 120; 157; 194; 179; 180; 185; 182; 173; 196; 192; 95; 7; 99; 187; 134; 195; 78; 189; 23; 198; 169; 27; 181; 17; 59; 54; 125; 67; 178; 191; 39; 9; 76; 162; 26; 116; 62; 15; 129; 20; 106; 87; 52; 51; 18; 13; 60; 72; 107; 167; 75; 32; 123; 63; 25; 165; 118; 98; 92; 65; 14; 82; 85; 128; 53; 124; 58; 130; 64; 71; 163; 5; 10; 144; 79; 146; 83; 8; 117; 103; 136; 88; 137; 19; 108; 115; 42; 47; 102; 122; 37; 140; 28; 55; 91; 66; 3; 44; 84; 170; 141; 149; 101; 93; 159; 49; 150; 4; 68; 1; 197; 12; 41; 104; 33; 22; 46; 16; 148; 35; 160; 175; 61; 74; 143; 186; 2; 38; 176; 177; 132; 11; 40; 126; 183; 135; 156; 34; 69; 158; 111; 70; 121; 153; 86; 24; 97; 161; 45; 114; 105; 31; 193; 172; 57; 188; 145; 133; 113; 190; 155; 119; 94; 90; 184; 127; 164], [[6; 50; 138; 171; 168; 112; 199; 56]; [109; 151; 21; 174; 154; 73; 29; 166]; [30; 110; 139; 81; 48; 147]; [100; 0; 80; 152; 36; 96]; [77; 89; 43; 131; 142; 120; 157; 194; 179; 180; 185]; [182; 173; 196; 192; 95; 7; 99; 187; 134; 195; 78; 189]; [23; 198; 169; 27; 181; 17; 59]; [54; 125; 67; 178; 191; 39; 9]; [76; 162; 26; 116; 62; 15]; [129; 20; 106; 87; 52; 51]; [18; 13; 60; 72; 107]; [167; 75; 32; 123; 63; 25]; [165; 118; 98; 92; 65; 14]; [82; 85; 128; 53; 124; 58; 130]; [64; 71; 163; 5; 10; 144]; [79; 146; 83; 8; 117; 103; 136]; [88; 137; 19; 108; 115; 42]; [47; 102; 122; 37; 140; 28]; [55; 91; 66; 3; 44]; [84; 170; 141; 149; 101; 93; 159; 49; 150]; [4; 68; 1; 197; 12]; [41; 104; 33; 22; 46]; [16; 148; 35; 160; 175; 61; 74]; [143; 186; 2; 38; 176; 177; 132; 11]; [40; 126; 183; 135; 156; 34; 69; 158]; [111; 70; 121; 153; 86; 24; 97]; [161; 45; 114; 105; 31; 193; 172; 57]; [188; 145; 133; 113; 190; 155; 119; 94; 90; 184; 127; 164]], [96000; 98000; 86800; 99300; 98000; 99400; 99000; 99600; 99700; 99900; 97900; 95700; 87900; 99300; 100000; 98800; 92800; 95700; 98500; 95500; 97200; 99000; 99300; 99500; 94500; 99600; 98800; 99200], 119400, 119401, 5.028078556060791
39, 29, 0.8936527931034481, [195; 157; 109; 28; 128; 56; 47; 185; 68; 105; 77; 97; 164; 31; 118; 103; 126; 153; 32; 92; 166; 173; 12; 167; 1; 117; 102; 172; 159; 133; 20; 50; 147; 194; 190; 73; 110; 119; 186; 90; 21; 11; 192; 40; 193; 122; 148; 170; 169; 19; 10; 115; 23; 46; 175; 18; 135; 59; 17; 174; 89; 5; 57; 114; 38; 49; 155; 74; 8; 158; 171; 94; 189; 191; 62; 138; 85; 111; 9; 130; 6; 69; 168; 116; 154; 13; 29; 83; 113; 16; 163; 86; 160; 15; 140; 108; 183; 120; 137; 149; 196; 104; 37; 144; 39; 145; 134; 101; 65; 123; 161; 33; 187; 67; 55; 98; 79; 184; 124; 70; 53; 84; 63; 156; 4; 143; 7; 121; 44; 129; 150; 54; 142; 72; 107; 95; 93; 0; 165; 125; 26; 146; 71; 87; 151; 177; 2; 81; 61; 198; 82; 42; 75; 100; 27; 24; 182; 58; 3; 45; 52; 88; 179; 132; 180; 34; 176; 35; 36; 106; 178; 51; 131; 48; 181; 30; 162; 60; 199; 76; 99; 80; 96; 136; 152; 22; 91; 78; 25; 197; 41; 188; 43; 14; 141; 112; 139; 127; 64; 66], [[195; 157; 109; 28; 128; 56; 47; 185]; [68; 105; 77; 97; 164; 31; 118]; [103; 126; 153; 32; 92; 166; 173]; [12; 167; 1; 117; 102; 172; 159; 133]; [20; 50; 147; 194; 190; 73; 110; 119; 186]; [90; 21; 11; 192; 40; 193; 122]; [148; 170; 169; 19; 10; 115; 23]; [46; 175; 18; 135; 59]; [17; 174; 89; 5; 57; 114]; [38; 49; 155; 74; 8; 158; 171]; [94; 189; 191; 62; 138; 85; 111]; [9; 130; 6; 69; 168; 116; 154]; [13; 29; 83; 113]; [16; 163; 86; 160; 15; 140; 108; 183]; [120; 137; 149; 196; 104; 37; 144; 39; 145]; [134; 101; 65; 123; 161; 33; 187; 67]; [55; 98; 79; 184; 124; 70; 53]; [84; 63; 156; 4; 143]; [7; 121; 44; 129; 150; 54; 142]; [72; 107; 95; 93; 0; 165; 125]; [26; 146; 71; 87; 151; 177]; [2; 81; 61; 198; 82]; [42; 75; 100; 27; 24; 182]; [58; 3; 45; 52; 88]; [179; 132; 180; 34; 176; 35; 36; 106; 178]; [51; 131; 48; 181; 30; 162; 60; 199]; [76; 99; 80; 96; 136; 152; 22]; [91; 78; 25; 197; 41; 188; 43]; [14; 141; 112; 139; 127; 64; 66]], [94800; 100000; 75200; 100000; 100000; 100000; 100000; 75600; 100000; 100000; 75100; 100000; 75700; 100000; 100000; 100000; 100000; 74500; 100000; 100000; 73600; 80400; 100000; 100000; 100000; 100000; 100000; 100000; 100000], 796000, 796001, 33.34980010986328
9, 28, 0.9487231071428572, [144; 97; 65; 120; 198; 121; 168; 173; 42; 9; 101; 40; 122; 90; 91; 74; 157; 34; 14; 2; 177; 5; 185; 66; 0; 188; 27; 114; 134; 150; 165; 131; 148; 107; 80; 125; 147; 60; 61; 171; 161; 133; 31; 95; 169; 115; 32; 183; 193; 84; 199; 99; 64; 178; 151; 170; 69; 192; 51; 174; 182; 136; 113; 176; 30; 38; 156; 19; 57; 126; 104; 166; 53; 129; 54; 52; 146; 124; 167; 135; 16; 81; 72; 15; 76; 68; 117; 162; 108; 63; 10; 132; 25; 58; 141; 43; 35; 13; 179; 89; 8; 143; 20; 41; 7; 152; 82; 138; 33; 48; 102; 142; 158; 85; 110; 24; 159; 3; 67; 73; 29; 172; 187; 1; 105; 103; 98; 140; 77; 71; 55; 184; 12; 181; 118; 44; 18; 23; 6; 59; 50; 17; 163; 197; 70; 149; 22; 79; 196; 87; 4; 139; 116; 45; 56; 28; 83; 75; 21; 106; 36; 109; 93; 46; 62; 88; 96; 111; 39; 78; 112; 123; 137; 154; 92; 190; 37; 26; 160; 119; 11; 191; 86; 47; 49; 94; 164; 186; 130; 194; 100; 180; 128; 127; 195; 155; 153; 189; 145; 175], [[144; 97; 65; 120; 198; 121; 168; 173; 42]; [9; 101; 40; 122; 90; 91]; [74; 157; 34; 14; 2; 177]; [5; 185; 66; 0; 188; 27]; [114; 134; 150; 165; 131; 148; 107; 80; 125; 147]; [60; 61; 171; 161; 133; 31; 95; 169]; [115; 32; 183; 193; 84; 199; 99; 64; 178; 151]; [170; 69; 192; 51; 174; 182; 136; 113; 176; 30]; [38; 156; 19; 57; 126; 104; 166]; [53; 129; 54; 52; 146; 124; 167; 135]; [16; 81; 72; 15; 76]; [68; 117; 162; 108; 63; 10; 132]; [25; 58; 141; 43; 35]; [13; 179; 89; 8; 143; 20]; [41; 7; 152; 82; 138; 33]; [48; 102; 142; 158; 85; 110; 24]; [159; 3; 67; 73; 29; 172; 187]; [1; 105; 103; 98; 140; 77]; [71; 55; 184; 12; 181; 118; 44]; [18; 23; 6; 59]; [50; 17; 163; 197; 70; 149; 22]; [79; 196; 87; 4; 139; 116; 45]; [56; 28; 83; 75; 21]; [106; 36; 109; 93; 46]; [62; 88; 96; 111; 39; 78]; [112; 123; 137; 154; 92; 190; 37; 26]; [160; 119; 11; 191; 86; 47; 49]; [94; 164; 186; 130; 194; 100; 180; 128; 127; 195; 155; 153; 189; 145; 175]], [93100; 99400; 99600; 99100; 95500; 97900; 100000; 98200; 98600; 98400; 99600; 99900; 91900; 99900; 99900; 97900; 97000; 91100; 99600; 91600; 99600; 100000; 98200; 81400; 98600; 99300; 99600; 100000], 179100, 179101, 7.57111668586731
9, 28, 0.9478206071428571, [181; 89; 120; 61; 93; 103; 125; 126; 145; 13; 176; 111; 100; 22; 135; 192; 99; 102; 178; 3; 191; 163; 182; 121; 57; 134; 149; 60; 161; 174; 101; 190; 53; 78; 184; 42; 69; 68; 177; 168; 199; 48; 123; 185; 59; 18; 117; 54; 8; 195; 7; 141; 87; 39; 193; 90; 147; 44; 179; 165; 98; 55; 73; 41; 52; 25; 72; 109; 66; 138; 27; 45; 80; 9; 108; 36; 95; 180; 131; 198; 188; 11; 107; 79; 63; 81; 169; 12; 94; 118; 46; 19; 43; 35; 23; 33; 167; 157; 91; 38; 150; 31; 2; 10; 4; 88; 114; 20; 104; 170; 154; 187; 37; 62; 175; 189; 56; 158; 50; 115; 65; 97; 47; 151; 14; 49; 86; 92; 5; 96; 142; 140; 153; 85; 171; 139; 196; 132; 110; 130; 152; 112; 186; 21; 105; 146; 172; 40; 26; 77; 6; 74; 71; 15; 34; 82; 58; 83; 197; 143; 113; 173; 24; 155; 0; 144; 106; 75; 137; 162; 64; 183; 128; 76; 148; 28; 124; 84; 129; 29; 194; 119; 1; 133; 32; 17; 67; 51; 164; 30; 127; 16; 116; 122; 70; 136; 166; 156; 160; 159], [[181; 89; 120; 61; 93; 103; 125; 126]; [145; 13; 176; 111; 100; 22; 135; 192]; [99; 102; 178; 3; 191; 163; 182; 121; 57]; [134; 149; 60; 161; 174; 101; 190; 53; 78; 184]; [42; 69; 68; 177; 168; 199; 48; 123; 185]; [59; 18; 117; 54; 8]; [195; 7; 141; 87; 39; 193; 90; 147]; [44; 179; 165; 98; 55; 73; 41]; [52; 25; 72; 109; 66; 138]; [27; 45; 80; 9; 108]; [36; 95; 180; 131; 198; 188; 11; 107]; [79; 63; 81; 169; 12; 94]; [118; 46; 19; 43; 35]; [23; 33; 167; 157; 91; 38; 150]; [31; 2; 10; 4]; [88; 114; 20; 104; 170; 154; 187; 37]; [62; 175; 189; 56; 158; 50; 115; 65]; [97; 47; 151; 14; 49; 86]; [92; 5; 96; 142; 140; 153; 85; 171]; [139; 196; 132; 110; 130; 152; 112; 186; 21; 105]; [146; 172; 40; 26; 77; 6]; [74; 71; 15; 34; 82]; [58; 83; 197; 143; 113; 173; 24; 155]; [0; 144; 106; 75; 137; 162; 64; 183]; [128; 76; 148; 28; 124; 84; 129]; [29; 194; 119; 1; 133; 32]; [17; 67; 51; 164; 30; 127]; [16; 116; 122; 70; 136; 166; 156; 160; 159]], [95400; 97100; 98100; 100000; 99100; 99100; 97400; 99700; 98700; 97000; 90300; 95400; 97500; 98600; 99500; 99000; 100000; 100000; 97000; 99500; 97900; 97200; 90900; 99800; 91400; 93600; 99300; 96400], 179100, 179101, 7.543243169784546
8, 28, 0.948537392857143, [83; 35; 93; 198; 130; 66; 76; 68; 78; 30; 55; 41; 79; 64; 115; 173; 128; 163; 39; 113; 140; 80; 73; 6; 1; 160; 96; 162; 3; 65; 164; 103; 179; 141; 22; 176; 52; 89; 175; 177; 159; 122; 102; 10; 165; 100; 70; 197; 75; 58; 34; 37; 42; 131; 51; 153; 135; 8; 97; 126; 18; 106; 109; 166; 31; 187; 124; 88; 138; 28; 145; 7; 193; 17; 139; 148; 182; 149; 172; 151; 38; 111; 189; 85; 32; 25; 192; 81; 129; 104; 123; 21; 0; 69; 92; 156; 171; 36; 168; 23; 144; 19; 107; 183; 4; 67; 95; 43; 5; 40; 15; 155; 45; 142; 146; 13; 44; 63; 16; 82; 29; 61; 94; 117; 98; 125; 194; 136; 54; 105; 181; 185; 77; 91; 134; 71; 121; 154; 20; 86; 24; 116; 59; 33; 14; 174; 9; 150; 196; 48; 190; 101; 157; 56; 47; 161; 72; 114; 46; 119; 12; 137; 50; 26; 87; 158; 132; 167; 99; 186; 27; 11; 110; 133; 53; 108; 199; 84; 62; 127; 2; 49; 57; 178; 147; 170; 60; 112; 169; 143; 180; 118; 120; 152; 90; 74; 195; 188; 191; 184], [[83; 35; 93; 198; 130; 66; 76]; [68; 78; 30; 55; 41]; [79; 64; 115; 173; 128; 163; 39; 113]; [140; 80; 73; 6; 1; 160]; [96; 162; 3; 65; 164; 103; 179; 141]; [22; 176; 52; 89; 175; 177; 159; 122; 102]; [10; 165; 100; 70; 197; 75; 58]; [34; 37; 42; 131; 51; 153]; [135; 8; 97; 126; 18; 106]; [109; 166; 31; 187; 124; 88; 138; 28]; [145; 7; 193; 17; 139; 148; 182; 149; 172; 151]; [38; 111; 189; 85; 32; 25; 192]; [81; 129; 104; 123; 21; 0]; [69; 92; 156; 171; 36; 168; 23; 144]; [19; 107; 183; 4; 67; 95]; [43; 5; 40; 15; 155]; [45; 142; 146; 13; 44; 63]; [16; 82; 29; 61; 94]; [117; 98; 125; 194; 136; 54; 105; 181; 185]; [77; 91; 134; 71; 121; 154; 20]; [86; 24; 116; 59; 33]; [14; 174; 9; 150; 196; 48; 190; 101]; [157; 56; 47; 161; 72; 114; 46]; [119; 12; 137; 50; 26]; [87; 158; 132; 167; 99; 186; 27; 11]; [110; 133; 53; 108; 199; 84; 62; 127]; [2; 49; 57; 178; 147; 170; 60]; [112; 169; 143; 180; 118; 120; 152; 90; 74; 195; 188; 191; 184]], [98300; 96600; 99400; 99800; 93800; 98500; 99900; 98300; 94500; 99300; 97700; 99800; 99100; 99700; 97900; 98100; 99600; 96800; 84600; 98600; 90900; 98600; 100000; 86900; 99200; 99500; 99500; 100000], 159200, 159201, 6.758762836456299
