Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
62, 44, 0.9467282828282829, [57; 11; 13; 53; 93; 84; 56; 96; 61; 78; 79; 49; 17; 21; 92; 83; 7; 65; 22; 97; 81; 4; 67; 50; 12; 54; 43; 23; 18; 47; 1; 95; 94; 32; 35; 76; 3; 39; 26; 89; 31; 86; 24; 91; 36; 30; 10; 60; 8; 62; 99; 38; 59; 88; 37; 85; 19; 46; 58; 90; 63; 52; 15; 44; 20; 45; 29; 40; 73; 72; 74; 87; 70; 64; 82; 51; 80; 55; 14; 33; 34; 28; 42; 69; 9; 41; 27; 2; 71; 66; 6; 48; 16; 0; 75; 98; 77; 25; 5; 68], [[57; 11]; [13; 53]; [93; 84; 56; 96]; [61; 78; 79]; [49; 17]; [21; 92; 83]; [7; 65]; [22; 97; 81]; [4; 67]; [50]; [12; 54]; [43; 23]; [18; 47]; [1; 95; 94]; [32; 35]; [76; 3]; [39; 26]; [89; 31]; [86; 24; 91]; [36; 30]; [10; 60]; [8; 62]; [99; 38; 59]; [88; 37; 85]; [19; 46]; [58; 90; 63]; [52; 15]; [44]; [20; 45]; [29; 40]; [73; 72; 74]; [87; 70; 64]; [82; 51; 80]; [55; 14]; [33; 34]; [28; 42]; [69; 9]; [41; 27]; [2; 71]; [66; 6]; [48; 16]; [0; 75]; [98; 77; 25]; [5; 68]], [15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 6300; 15000; 14900; 15000; 15000; 15000; 14500; 15000; 11200; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 6700; 15000; 14800; 15000; 15000; 15000; 14900; 14800; 14800; 14600; 14900; 15000; 15000; 15000; 14900; 15000; 14900], 311850, 311851, 10.691114664077759
47, 43, 0.9763503875968994, [39; 26; 23; 43; 97; 59; 44; 14; 53; 3; 71; 8; 65; 64; 9; 83; 51; 78; 10; 62; 34; 32; 48; 16; 35; 33; 11; 57; 25; 42; 55; 76; 86; 40; 24; 54; 13; 12; 58; 41; 27; 28; 89; 90; 0; 73; 52; 15; 49; 17; 7; 68; 98; 22; 88; 82; 63; 93; 95; 66; 6; 60; 45; 94; 67; 92; 50; 37; 31; 21; 81; 30; 36; 77; 96; 85; 84; 20; 46; 5; 74; 29; 38; 56; 19; 2; 72; 1; 75; 70; 4; 79; 80; 61; 47; 18; 91; 69; 87; 99], [[39; 26]; [23; 43]; [97; 59; 44]; [14; 53]; [3; 71]; [8; 65]; [64; 9]; [83; 51; 78]; [10; 62]; [34; 32]; [48; 16]; [35; 33]; [11; 57]; [25; 42]; [55; 76; 86]; [40; 24]; [54; 13]; [12; 58]; [41; 27]; [28; 89; 90]; [0; 73]; [52; 15]; [49; 17]; [7; 68]; [98; 22; 88]; [82; 63; 93; 95]; [66; 6]; [60; 45; 94]; [67; 92; 50]; [37; 31]; [21; 81]; [30; 36]; [77; 96; 85; 84]; [20; 46]; [5; 74]; [29; 38]; [56; 19]; [2; 72]; [1; 75]; [70; 4]; [79; 80; 61]; [47; 18]; [91; 69; 87; 99]], [15000; 14900; 14900; 14900; 14800; 15000; 14900; 15000; 14800; 15000; 15000; 14800; 15000; 15000; 14900; 15000; 15000; 14800; 14900; 14800; 15000; 15000; 15000; 14700; 14200; 15000; 15000; 15000; 14500; 14900; 12600; 15000; 15000; 15000; 14500; 15000; 14500; 14900; 14900; 14900; 14900; 15000; 14200], 232650, 232651, 6.872134208679199
56, 44, 0.9447222222222224, [52; 91; 60; 43; 21; 48; 17; 38; 29; 15; 49; 16; 73; 1; 67; 4; 6; 96; 39; 26; 20; 46; 57; 11; 54; 13; 78; 83; 51; 71; 2; 28; 50; 14; 58; 74; 0; 82; 77; 53; 3; 75; 32; 90; 84; 34; 72; 93; 9; 61; 8; 62; 45; 19; 66; 95; 42; 64; 76; 80; 10; 99; 87; 18; 47; 70; 35; 98; 59; 33; 81; 94; 24; 68; 89; 56; 92; 22; 88; 25; 40; 65; 5; 69; 36; 30; 79; 97; 85; 86; 7; 63; 44; 23; 55; 12; 41; 27; 37; 31], [[52; 91; 60]; [43; 21]; [48; 17]; [38; 29]; [15]; [49; 16]; [73; 1]; [67; 4]; [6; 96]; [39; 26]; [20; 46]; [57; 11]; [54; 13]; [78; 83; 51]; [71; 2]; [28; 50]; [14; 58]; [74; 0]; [82; 77; 53]; [3; 75]; [32; 90; 84]; [34; 72; 93]; [9; 61]; [8; 62]; [45; 19]; [66; 95; 42]; [64; 76; 80]; [10; 99; 87]; [18; 47]; [70; 35; 98]; [59; 33]; [81; 94; 24]; [68; 89; 56]; [92; 22; 88]; [25; 40]; [65]; [5; 69]; [36; 30]; [79; 97; 85; 86]; [7; 63]; [44; 23]; [55; 12]; [41; 27]; [37; 31]], [15000; 14900; 15000; 15000; 8800; 15000; 15000; 15000; 11700; 15000; 15000; 15000; 15000; 15000; 15000; 14200; 14700; 15000; 15000; 14600; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 13300; 15000; 15000; 14700; 15000; 5700; 14900; 15000; 14900; 15000; 14900; 15000; 14900; 14900], 282150, 282151, 8.30341649055481
43, 43, 0.9758542635658916, [39; 29; 67; 4; 58; 13; 73; 3; 20; 60; 30; 38; 25; 40; 1; 76; 2; 71; 50; 17; 78; 56; 86; 95; 35; 72; 15; 54; 81; 97; 26; 31; 36; 45; 19; 59; 12; 24; 47; 93; 42; 68; 18; 53; 41; 28; 16; 51; 10; 98; 89; 6; 66; 22; 94; 84; 65; 9; 64; 7; 44; 70; 91; 43; 21; 82; 90; 74; 96; 5; 69; 23; 46; 48; 27; 33; 37; 85; 0; 92; 55; 61; 8; 62; 80; 49; 83; 87; 88; 99; 75; 11; 57; 32; 34; 52; 14; 77; 79; 63], [[39; 29]; [67; 4]; [58; 13]; [73; 3]; [20; 60]; [30; 38]; [25; 40]; [1; 76]; [2; 71]; [50; 17]; [78; 56; 86]; [95; 35; 72]; [15; 54]; [81; 97; 26]; [31; 36]; [45; 19]; [59; 12]; [24; 47]; [93; 42; 68]; [18; 53]; [41; 28]; [16; 51]; [10; 98; 89]; [6; 66]; [22; 94; 84]; [65; 9]; [64; 7]; [44; 70; 91]; [43; 21]; [82; 90; 74; 96]; [5; 69]; [23; 46]; [48; 27]; [33; 37]; [85; 0]; [92; 55; 61]; [8; 62]; [80; 49; 83]; [87; 88; 99; 75]; [11; 57]; [32; 34]; [52; 14]; [77; 79; 63]], [14900; 15000; 14800; 14700; 14300; 14800; 15000; 14800; 15000; 14900; 14700; 14900; 14900; 14700; 15000; 15000; 14800; 14600; 14900; 14600; 14800; 14900; 14800; 15000; 14700; 14900; 15000; 15000; 14900; 14900; 14900; 14800; 14400; 14600; 14000; 14600; 15000; 15000; 14600; 15000; 15000; 15000; 15000], 212850, 212851, 6.2892022132873535
52, 44, 0.9451828282828284, [43; 23; 22; 51; 36; 31; 30; 37; 21; 44; 8; 62; 49; 17; 54; 13; 63; 7; 12; 55; 82; 98; 16; 19; 46; 10; 58; 38; 29; 66; 6; 3; 75; 61; 76; 81; 97; 0; 92; 91; 90; 15; 53; 40; 24; 32; 33; 80; 60; 79; 99; 74; 26; 27; 77; 96; 65; 9; 52; 14; 45; 20; 57; 11; 67; 4; 28; 56; 25; 41; 50; 72; 89; 85; 88; 35; 34; 69; 5; 42; 68; 93; 2; 71; 70; 64; 48; 18; 73; 59; 83; 87; 78; 47; 39; 86; 84; 94; 95; 1], [[43; 23]; [22; 51]; [36; 31]; [30; 37]; [21; 44]; [8; 62]; [49; 17]; [54; 13]; [63; 7]; [12; 55]; [82; 98; 16]; [19; 46]; [10; 58]; [38; 29]; [66; 6]; [3; 75]; [61; 76; 81]; [97; 0; 92]; [91; 90]; [15; 53]; [40; 24]; [32; 33]; [80; 60; 79]; [99; 74; 26]; [27; 77; 96]; [65; 9]; [52; 14]; [45; 20]; [57; 11]; [67; 4]; [28; 56]; [25; 41]; [50; 72; 89]; [85; 88]; [35; 34]; [69; 5]; [42; 68; 93]; [2; 71]; [70; 64]; [48; 18]; [73; 59; 83]; [87; 78; 47]; [39; 86; 84]; [94; 95; 1]], [14900; 14500; 15000; 14900; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14600; 15000; 15000; 6300; 14900; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 14000; 15000; 14800; 7800; 14800; 14900; 14900; 15000; 11100; 14900; 15000; 15000; 15000; 15000], 262350, 262351, 7.97982931137085
34, 43, 0.9758625322997417, [45; 22; 64; 7; 14; 55; 56; 18; 30; 37; 27; 94; 80; 19; 63; 69; 5; 2; 75; 72; 3; 68; 4; 95; 81; 99; 70; 6; 71; 0; 74; 66; 8; 65; 10; 47; 77; 88; 67; 91; 46; 78; 83; 50; 73; 1; 60; 12; 20; 48; 82; 43; 86; 24; 41; 97; 28; 76; 17; 57; 39; 26; 36; 31; 40; 87; 84; 23; 44; 61; 16; 58; 98; 42; 21; 49; 35; 32; 54; 85; 79; 25; 51; 15; 53; 9; 90; 96; 29; 38; 92; 52; 62; 59; 11; 34; 33; 89; 13; 93], [[45; 22]; [64; 7]; [14; 55]; [56; 18]; [30; 37]; [27; 94; 80]; [19; 63]; [69; 5]; [2; 75]; [72; 3]; [68; 4]; [95; 81; 99; 70]; [6; 71]; [0; 74]; [66; 8]; [65; 10]; [47; 77; 88]; [67; 91; 46]; [78; 83; 50]; [73; 1]; [60; 12]; [20; 48]; [82; 43; 86]; [24; 41]; [97; 28; 76]; [17; 57]; [39; 26]; [36; 31]; [40; 87; 84]; [23; 44]; [61; 16]; [58; 98; 42]; [21; 49]; [35; 32]; [54; 85; 79]; [25; 51]; [15; 53]; [9; 90; 96]; [29; 38]; [92; 52; 62]; [59; 11]; [34; 33]; [89; 13; 93]], [14800; 15000; 14900; 14600; 14900; 15000; 14100; 14900; 14800; 14700; 14900; 14300; 14500; 15000; 14900; 14800; 15000; 15000; 15000; 15000; 14800; 14800; 14900; 15000; 15000; 14600; 15000; 15000; 14800; 14900; 14400; 15000; 14600; 15000; 14700; 14400; 14900; 14900; 15000; 14600; 14900; 14800; 15000], 168300, 168301, 5.116262435913086
36, 43, 0.9758108527131786, [34; 32; 45; 20; 36; 35; 40; 96; 61; 75; 2; 15; 59; 42; 27; 47; 73; 89; 53; 12; 74; 5; 46; 23; 17; 55; 54; 13; 68; 8; 50; 16; 81; 21; 97; 1; 76; 11; 99; 86; 33; 37; 56; 18; 80; 0; 49; 24; 85; 14; 98; 29; 38; 39; 31; 79; 67; 77; 25; 41; 57; 92; 51; 71; 84; 63; 6; 66; 95; 78; 30; 7; 64; 48; 28; 44; 22; 65; 9; 10; 58; 52; 19; 69; 83; 70; 3; 72; 91; 4; 94; 87; 82; 43; 93; 88; 26; 60; 62; 90], [[34; 32]; [45; 20]; [36; 35]; [40; 96; 61]; [75; 2]; [15; 59]; [42; 27]; [47; 73; 89]; [53; 12]; [74; 5]; [46; 23]; [17; 55]; [54; 13]; [68; 8]; [50; 16]; [81; 21; 97]; [1; 76]; [11; 99; 86]; [33; 37]; [56; 18]; [80; 0]; [49; 24]; [85; 14; 98]; [29; 38]; [39; 31]; [79; 67; 77]; [25; 41]; [57; 92; 51]; [71; 84; 63]; [6; 66]; [95; 78; 30]; [7; 64]; [48; 28]; [44; 22]; [65; 9]; [10; 58]; [52; 19]; [69; 83; 70]; [3; 72]; [91; 4; 94]; [87; 82; 43]; [93; 88; 26]; [60; 62; 90]], [15000; 15000; 14700; 15000; 14800; 14700; 14900; 15000; 15000; 14500; 14800; 14700; 15000; 14700; 14900; 14900; 14800; 15000; 14600; 14600; 14500; 14500; 15000; 15000; 14700; 14800; 15000; 15000; 14800; 15000; 14800; 15000; 14300; 14900; 14900; 15000; 14600; 14900; 14700; 14900; 14800; 14400; 15000], 178200, 178201, 5.399161100387573
42, 43, 0.9768341085271319, [30; 37; 98; 21; 78; 81; 79; 61; 3; 73; 75; 32; 94; 54; 18; 24; 40; 52; 14; 5; 69; 16; 51; 65; 44; 95; 11; 57; 77; 88; 50; 12; 60; 41; 27; 56; 13; 33; 34; 10; 59; 62; 58; 8; 64; 31; 36; 7; 67; 66; 6; 70; 4; 39; 92; 71; 74; 1; 76; 0; 80; 2; 93; 26; 85; 49; 17; 91; 83; 28; 38; 29; 43; 23; 82; 35; 90; 89; 9; 97; 19; 45; 63; 87; 68; 42; 25; 46; 20; 48; 22; 96; 47; 55; 53; 15; 72; 84; 86; 99], [[30; 37]; [98; 21; 78]; [81; 79; 61]; [3; 73]; [75; 32; 94]; [54; 18]; [24; 40]; [52; 14]; [5; 69]; [16; 51]; [65; 44; 95]; [11; 57]; [77; 88; 50]; [12; 60]; [41; 27]; [56; 13]; [33; 34]; [10; 59]; [62; 58]; [8; 64]; [31; 36]; [7; 67]; [66; 6]; [70; 4]; [39; 92; 71]; [74; 1]; [76; 0]; [80; 2]; [93; 26; 85]; [49; 17]; [91; 83; 28]; [38; 29]; [43; 23]; [82; 35; 90]; [89; 9; 97]; [19; 45]; [63; 87; 68]; [42; 25]; [46; 20]; [48; 22]; [96; 47; 55]; [53; 15]; [72; 84; 86; 99]], [14900; 15000; 14800; 14700; 15000; 14600; 15000; 15000; 14900; 14900; 14900; 15000; 14800; 14800; 14900; 15000; 14800; 15000; 11600; 15000; 15000; 14800; 15000; 14900; 14800; 15000; 14800; 14400; 14600; 15000; 14900; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 14600; 14900; 14900; 15000], 207900, 207901, 6.229871511459351
58, 45, 0.9155130864197532, [19; 43; 23; 66; 6; 98; 27; 76; 22; 46; 99; 80; 77; 88; 91; 70; 44; 16; 50; 84; 95; 65; 42; 24; 38; 29; 60; 10; 3; 81; 11; 57; 52; 14; 26; 78; 96; 75; 55; 85; 61; 9; 28; 37; 31; 68; 5; 36; 30; 47; 18; 39; 90; 79; 41; 25; 82; 58; 97; 93; 0; 74; 56; 94; 48; 62; 4; 67; 35; 33; 45; 21; 53; 12; 72; 89; 51; 83; 86; 40; 71; 2; 20; 87; 92; 34; 32; 69; 1; 73; 15; 59; 49; 17; 54; 13; 63; 8; 64; 7], [[19]; [43; 23]; [66; 6]; [98; 27; 76]; [22; 46]; [99; 80; 77; 88]; [91; 70; 44]; [16; 50]; [84; 95; 65]; [42; 24]; [38; 29]; [60; 10]; [3; 81]; [11; 57]; [52; 14]; [26; 78; 96]; [75; 55; 85]; [61; 9]; [28]; [37; 31]; [68; 5]; [36; 30]; [47; 18]; [39; 90; 79]; [41; 25]; [82; 58; 97; 93]; [0; 74]; [56; 94; 48]; [62]; [4; 67]; [35; 33]; [45; 21]; [53; 12]; [72; 89; 51]; [83; 86; 40]; [71; 2]; [20; 87; 92]; [34; 32]; [69]; [1; 73]; [15; 59]; [49; 17]; [54; 13]; [63; 8]; [64; 7]], [8400; 14900; 15000; 15000; 14800; 15000; 15000; 14900; 12200; 15000; 15000; 15000; 14100; 15000; 15000; 14900; 15000; 15000; 7900; 14900; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 5700; 15000; 14800; 14800; 15000; 14800; 15000; 15000; 15000; 15000; 5400; 15000; 14700; 15000; 15000; 15000; 15000], 292050, 292051, 8.78940224647522
70, 44, 0.9441969696969698, [76; 3; 67; 4; 39; 25; 42; 79; 65; 77; 56; 51; 95; 34; 32; 48; 16; 88; 92; 18; 22; 94; 86; 54; 12; 47; 29; 1; 73; 52; 15; 2; 75; 99; 5; 89; 43; 64; 93; 14; 53; 50; 33; 46; 20; 87; 84; 31; 71; 98; 97; 23; 80; 63; 7; 6; 66; 55; 13; 49; 17; 8; 62; 74; 85; 59; 9; 61; 30; 37; 26; 91; 83; 82; 90; 35; 27; 41; 96; 36; 68; 28; 38; 10; 60; 40; 24; 57; 81; 78; 58; 11; 21; 44; 70; 69; 45; 19; 0; 72], [[76; 3]; [67; 4]; [39]; [25; 42]; [79; 65; 77]; [56; 51; 95]; [34; 32]; [48; 16]; [88; 92; 18]; [22; 94; 86]; [54; 12]; [47; 29]; [1; 73]; [52; 15]; [2; 75]; [99; 5; 89]; [43; 64; 93]; [14; 53]; [50; 33]; [46; 20]; [87; 84]; [31; 71; 98]; [97; 23; 80]; [63; 7]; [6; 66]; [55; 13]; [49; 17]; [8; 62]; [74; 85; 59]; [9; 61]; [30; 37]; [26; 91; 83]; [82; 90; 35]; [27; 41]; [96; 36; 68]; [28; 38]; [10; 60]; [40; 24]; [57; 81; 78]; [58; 11]; [21; 44]; [70; 69]; [45; 19]; [0; 72]], [14500; 15000; 7000; 15000; 15000; 14900; 15000; 15000; 15000; 14700; 15000; 14400; 15000; 15000; 14800; 15000; 15000; 14900; 13700; 15000; 7900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 14900; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 14900; 14900; 10800; 15000; 15000], 351450, 351451, 10.484582662582397
