Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
24, 61, 0.8206545992714026, [7; 32; 82; 65; 61; 44; 77; 39; 81; 19; 92; 43; 13; 1; 40; 6; 98; 16; 93; 18; 3; 46; 74; 88; 25; 84; 27; 14; 28; 85; 64; 67; 12; 21; 90; 4; 56; 57; 63; 53; 36; 79; 15; 9; 58; 55; 0; 5; 51; 68; 73; 49; 75; 48; 20; 99; 41; 10; 30; 26; 86; 2; 80; 34; 11; 59; 60; 22; 94; 24; 89; 62; 54; 33; 96; 38; 71; 50; 31; 83; 23; 97; 66; 69; 29; 87; 8; 37; 35; 91; 17; 95; 78; 42; 47; 72; 70; 52; 76; 45], [[7]; [32; 82]; [65; 61]; [44; 77]; [39; 81]; [19; 92]; [43]; [13]; [1]; [40]; [6]; [98; 16]; [93; 18]; [3]; [46; 74]; [88; 25]; [84; 27]; [14]; [28; 85]; [64; 67]; [12]; [21; 90]; [4]; [56; 57]; [63; 53]; [36; 79]; [15]; [9]; [58; 55]; [0]; [5]; [51; 68]; [73; 49]; [75; 48]; [20; 99]; [41]; [10]; [30]; [26; 86]; [2]; [80; 34]; [11]; [59; 60]; [22; 94]; [24; 89]; [62; 54]; [33; 96]; [38]; [71; 50]; [31; 83]; [23; 97]; [66; 69]; [29; 87]; [8]; [37]; [35; 91]; [17; 95]; [78; 42]; [47; 72]; [70; 52]; [76; 45]], [9700; 12000; 11300; 12000; 11600; 12000; 7500; 9400; 9900; 7500; 9700; 12000; 12000; 9800; 12000; 12000; 11900; 9200; 11900; 10700; 9400; 12000; 9800; 12000; 11900; 12000; 9100; 9600; 12000; 9900; 9800; 11600; 11600; 11900; 11600; 7500; 9600; 8100; 11900; 9900; 12000; 9500; 11700; 11700; 11900; 11900; 11200; 7700; 11500; 11900; 11600; 10300; 11800; 9700; 7700; 11200; 11900; 11900; 12000; 11100; 12000], 118800, 118801, 5.53055477142334
22, 61, 0.8194159836065575, [56; 66; 12; 77; 44; 5; 93; 41; 6; 13; 1; 58; 55; 64; 52; 43; 45; 76; 54; 63; 30; 85; 94; 21; 47; 70; 23; 91; 62; 65; 28; 16; 99; 79; 37; 88; 38; 27; 89; 3; 31; 9; 40; 83; 15; 84; 32; 4; 95; 29; 78; 39; 36; 57; 61; 80; 34; 69; 51; 10; 25; 87; 73; 49; 7; 48; 71; 33; 82; 26; 86; 75; 46; 96; 18; 0; 42; 68; 67; 19; 92; 60; 59; 22; 90; 11; 72; 53; 14; 8; 2; 97; 20; 17; 98; 81; 35; 24; 74; 50], [[56; 66]; [12]; [77; 44]; [5]; [93; 41]; [6]; [13]; [1]; [58; 55]; [64; 52]; [43]; [45; 76]; [54; 63]; [30; 85]; [94; 21]; [47; 70]; [23; 91]; [62; 65]; [28]; [16; 99]; [79; 37]; [88; 38]; [27; 89]; [3]; [31]; [9]; [40; 83]; [15]; [84; 32]; [4]; [95; 29]; [78; 39]; [36]; [57; 61]; [80; 34]; [69; 51]; [10]; [25; 87]; [73; 49]; [7]; [48; 71]; [33; 82]; [26; 86]; [75; 46]; [96; 18]; [0]; [42]; [68; 67]; [19; 92]; [60; 59]; [22; 90]; [11]; [72; 53]; [14]; [8]; [2]; [97; 20]; [17; 98]; [81; 35]; [24]; [74; 50]], [11400; 9400; 12000; 9800; 10700; 9700; 9400; 9900; 12000; 11800; 7500; 12000; 11900; 11800; 11700; 12000; 11900; 11100; 8200; 12000; 11900; 11300; 11700; 9800; 8100; 9600; 11300; 9100; 11800; 9800; 11300; 12000; 7800; 11800; 12000; 11500; 9600; 12000; 11600; 9700; 12000; 12000; 11900; 12000; 11900; 9900; 7500; 10200; 12000; 11700; 12000; 9500; 11100; 9200; 9700; 9900; 11600; 11800; 11900; 8400; 11400], 108900, 108901, 3.649637222290039
23, 61, 0.8184096083788708, [63; 52; 3; 86; 42; 81; 40; 43; 62; 65; 69; 51; 1; 7; 8; 5; 53; 73; 84; 35; 33; 87; 41; 78; 2; 0; 58; 70; 39; 37; 88; 61; 56; 90; 29; 34; 80; 26; 95; 12; 4; 64; 54; 20; 92; 27; 99; 72; 49; 13; 97; 18; 55; 60; 45; 77; 19; 57; 59; 17; 94; 16; 98; 15; 50; 68; 21; 30; 82; 11; 66; 67; 6; 31; 85; 96; 23; 9; 22; 14; 38; 36; 79; 24; 91; 46; 75; 32; 83; 71; 48; 93; 28; 10; 25; 89; 47; 74; 44; 76], [[63; 52]; [3]; [86; 42]; [81; 40]; [43]; [62; 65]; [69; 51]; [1]; [7]; [8]; [5]; [53; 73]; [84; 35]; [33; 87]; [41; 78]; [2]; [0]; [58; 70]; [39]; [37; 88]; [61; 56]; [90; 29]; [34; 80]; [26; 95]; [12]; [4]; [64; 54]; [20; 92]; [27; 99]; [72; 49]; [13]; [97; 18]; [55; 60]; [45; 77]; [19]; [57; 59]; [17; 94]; [16; 98]; [15]; [50; 68]; [21]; [30; 82]; [11]; [66; 67]; [6]; [31; 85]; [96; 23]; [9]; [22]; [14]; [38]; [36; 79]; [24; 91]; [46; 75]; [32; 83]; [71; 48]; [93; 28]; [10]; [25; 89]; [47; 74]; [44; 76]], [11900; 9800; 11100; 11500; 7500; 11100; 11500; 9900; 9700; 9700; 9800; 11000; 11600; 11700; 11900; 9900; 9900; 10700; 7600; 11300; 11800; 11600; 12000; 11400; 9400; 9800; 11800; 11900; 11200; 11700; 9400; 11800; 11900; 12000; 8700; 11900; 11900; 12000; 9100; 11700; 8600; 12000; 9500; 10600; 9700; 11800; 11700; 9600; 8600; 9200; 7700; 12000; 11700; 12000; 11900; 12000; 11400; 9600; 11900; 11900; 12000], 113850, 113851, 3.8106064796447754
22, 61, 0.8202629781420768, [72; 64; 24; 86; 54; 67; 18; 95; 2; 21; 57; 60; 35; 80; 43; 39; 78; 65; 62; 53; 63; 38; 5; 0; 37; 66; 51; 59; 55; 6; 28; 96; 23; 92; 49; 71; 88; 25; 56; 69; 41; 16; 98; 40; 81; 79; 36; 82; 33; 84; 32; 20; 91; 12; 9; 34; 87; 99; 29; 44; 76; 73; 48; 10; 68; 50; 8; 83; 27; 26; 89; 97; 19; 3; 7; 31; 85; 13; 52; 70; 17; 93; 42; 61; 58; 14; 75; 47; 77; 45; 90; 22; 11; 4; 15; 30; 94; 46; 74; 1], [[72; 64]; [24; 86]; [54; 67]; [18; 95]; [2]; [21]; [57; 60]; [35; 80]; [43]; [39; 78]; [65; 62]; [53; 63]; [38]; [5]; [0]; [37]; [66; 51]; [59; 55]; [6]; [28; 96]; [23; 92]; [49; 71]; [88; 25]; [56; 69]; [41]; [16; 98]; [40; 81]; [79; 36]; [82; 33]; [84; 32]; [20; 91]; [12]; [9]; [34; 87]; [99; 29]; [44; 76]; [73; 48]; [10]; [68; 50]; [8]; [83; 27]; [26; 89]; [97; 19]; [3]; [7]; [31; 85]; [13]; [52; 70]; [17; 93]; [42]; [61; 58]; [14]; [75; 47]; [77; 45]; [90; 22]; [11]; [4]; [15]; [30; 94]; [46; 74]; [1]], [10300; 12000; 11500; 11900; 9900; 8600; 11800; 11900; 7500; 12000; 11100; 11900; 7700; 9800; 9900; 7700; 12000; 12000; 9700; 11300; 11900; 11700; 12000; 10900; 7500; 12000; 11500; 12000; 12000; 11800; 11900; 9400; 9600; 11600; 11200; 12000; 11900; 9600; 11700; 9700; 12000; 11800; 11700; 9800; 9700; 11800; 9400; 11100; 12000; 7500; 11700; 9200; 11900; 12000; 12000; 9500; 9800; 9100; 11200; 12000; 9900], 108900, 108901, 3.6118578910827637
42, 62, 0.8012018369175629, [16; 97; 72; 47; 84; 27; 3; 62; 52; 8; 25; 86; 14; 7; 76; 44; 11; 38; 15; 1; 88; 66; 98; 12; 32; 10; 71; 73; 87; 24; 18; 93; 48; 70; 0; 29; 83; 82; 31; 37; 21; 90; 56; 57; 85; 26; 64; 61; 9; 30; 50; 67; 65; 54; 99; 33; 43; 41; 60; 59; 17; 96; 75; 35; 80; 77; 45; 53; 63; 6; 94; 20; 42; 39; 78; 2; 46; 74; 19; 92; 5; 36; 79; 13; 89; 28; 34; 81; 4; 23; 91; 22; 95; 40; 69; 51; 58; 55; 68; 49], [[16; 97]; [72; 47]; [84; 27]; [3]; [62; 52]; [8]; [25; 86]; [14]; [7]; [76; 44]; [11]; [38]; [15]; [1]; [88; 66; 98]; [12]; [32]; [10]; [71; 73]; [87; 24]; [18; 93]; [48; 70]; [0]; [29; 83]; [82; 31]; [37]; [21; 90]; [56; 57]; [85; 26]; [64; 61]; [9]; [30]; [50; 67]; [65; 54]; [99; 33]; [43]; [41]; [60; 59]; [17; 96]; [75]; [35; 80]; [77; 45]; [53; 63]; [6]; [94; 20]; [42]; [39; 78]; [2]; [46; 74]; [19; 92]; [5]; [36; 79]; [13]; [89; 28]; [34; 81]; [4]; [23; 91]; [22; 95]; [40]; [69; 51]; [58; 55]; [68; 49]], [12000; 12000; 11900; 9800; 11900; 9700; 12000; 9200; 9700; 12000; 9500; 7700; 9100; 9900; 12000; 9400; 8100; 9600; 9500; 12000; 12000; 12000; 9900; 12000; 12000; 7700; 12000; 12000; 12000; 11300; 9600; 8100; 11900; 11800; 11100; 7500; 7500; 11700; 11900; 4700; 11900; 12000; 11900; 9700; 11700; 7500; 12000; 9900; 12000; 12000; 9800; 12000; 9400; 11700; 12000; 9800; 11900; 11700; 7500; 11500; 12000; 11900], 212850, 212851, 6.909645318984985
19, 61, 0.8181454918032787, [16; 97; 90; 20; 28; 83; 76; 45; 37; 87; 61; 59; 85; 34; 49; 73; 84; 42; 0; 29; 89; 33; 92; 1; 91; 38; 52; 74; 70; 48; 69; 51; 5; 30; 22; 53; 62; 39; 80; 98; 19; 13; 2; 82; 32; 66; 54; 15; 11; 31; 23; 40; 47; 72; 21; 93; 6; 86; 26; 27; 25; 95; 55; 65; 10; 44; 77; 75; 46; 36; 79; 17; 99; 41; 78; 88; 24; 60; 56; 4; 71; 64; 9; 67; 50; 8; 3; 7; 18; 96; 12; 14; 57; 58; 43; 81; 68; 63; 94; 35], [[16; 97]; [90; 20]; [28; 83]; [76; 45]; [37; 87]; [61; 59]; [85; 34]; [49; 73]; [84; 42]; [0]; [29; 89]; [33; 92]; [1]; [91; 38]; [52; 74]; [70; 48]; [69; 51]; [5]; [30]; [22]; [53; 62]; [39; 80]; [98; 19]; [13]; [2]; [82; 32]; [66; 54]; [15]; [11]; [31]; [23]; [40]; [47; 72]; [21; 93]; [6]; [86; 26]; [27]; [25; 95]; [55; 65]; [10]; [44; 77]; [75; 46]; [36; 79]; [17; 99]; [41; 78]; [88; 24]; [60; 56]; [4]; [71; 64]; [9]; [67; 50]; [8]; [3]; [7]; [18; 96]; [12]; [14]; [57; 58]; [43; 81]; [68; 63]; [94; 35]], [12000; 12000; 12000; 12000; 11300; 11700; 11700; 11600; 11200; 9900; 11700; 11400; 9900; 11000; 11000; 12000; 11500; 9800; 8100; 8600; 11900; 11600; 11700; 9400; 9900; 12000; 11700; 9100; 9500; 8100; 8600; 7500; 12000; 11800; 9700; 11900; 8200; 11500; 11600; 9600; 12000; 12000; 12000; 11800; 11900; 12000; 11800; 9800; 10300; 9600; 11900; 9700; 9800; 9700; 11900; 9400; 9200; 11900; 11500; 10600; 11000], 94050, 94051, 3.1157262325286865
27, 61, 0.8200216302367943, [83; 28; 12; 34; 4; 33; 89; 53; 62; 30; 84; 37; 5; 17; 93; 32; 52; 74; 42; 80; 41; 38; 61; 67; 51; 69; 13; 70; 56; 21; 97; 98; 29; 8; 7; 1; 82; 35; 66; 59; 95; 20; 19; 91; 9; 0; 96; 18; 64; 60; 99; 16; 57; 65; 24; 88; 3; 76; 44; 92; 22; 26; 90; 11; 25; 87; 45; 77; 40; 81; 73; 46; 68; 49; 75; 50; 58; 55; 2; 71; 47; 54; 63; 15; 36; 79; 23; 94; 43; 14; 78; 39; 86; 27; 48; 72; 31; 85; 6; 10], [[83; 28]; [12]; [34]; [4]; [33; 89]; [53; 62]; [30; 84]; [37]; [5]; [17; 93]; [32]; [52; 74]; [42; 80]; [41]; [38]; [61; 67]; [51; 69]; [13]; [70; 56]; [21; 97]; [98; 29]; [8]; [7]; [1]; [82; 35]; [66; 59]; [95; 20]; [19; 91]; [9]; [0]; [96; 18]; [64; 60]; [99; 16]; [57; 65]; [24; 88]; [3]; [76; 44]; [92; 22]; [26; 90]; [11]; [25; 87]; [45; 77]; [40; 81]; [73; 46]; [68; 49]; [75; 50]; [58; 55]; [2]; [71; 47]; [54; 63]; [15]; [36; 79]; [23; 94]; [43]; [14]; [78; 39]; [86; 27]; [48; 72]; [31; 85]; [6]; [10]], [12000; 9400; 8000; 9800; 11600; 11900; 11800; 7700; 9800; 12000; 8100; 11000; 11500; 7500; 7700; 11000; 11500; 9400; 10800; 11600; 11200; 9700; 9700; 9900; 11800; 11300; 11700; 12000; 9600; 9900; 11900; 11300; 12000; 11500; 12000; 9800; 12000; 11900; 11700; 9500; 12000; 12000; 11500; 12000; 11900; 11400; 12000; 9900; 12000; 11900; 9100; 12000; 11700; 7500; 9200; 12000; 11800; 12000; 11800; 9700; 9600], 133650, 133651, 4.356225967407227
28, 61, 0.8204906648451731, [89; 25; 72; 50; 42; 3; 4; 65; 56; 31; 84; 66; 57; 64; 52; 39; 35; 47; 75; 29; 83; 58; 61; 10; 36; 81; 14; 7; 77; 45; 6; 5; 91; 23; 92; 19; 1; 15; 63; 60; 93; 17; 40; 34; 82; 11; 22; 90; 38; 80; 37; 79; 0; 48; 74; 32; 30; 86; 46; 73; 8; 12; 13; 20; 95; 70; 49; 78; 43; 85; 26; 53; 62; 99; 27; 9; 55; 59; 54; 71; 16; 97; 28; 88; 24; 87; 96; 21; 68; 51; 67; 69; 44; 76; 94; 33; 2; 18; 98; 41], [[89; 25]; [72; 50]; [42]; [3]; [4]; [65; 56]; [31; 84]; [66; 57]; [64; 52]; [39]; [35]; [47; 75]; [29; 83]; [58; 61]; [10]; [36; 81]; [14]; [7]; [77; 45]; [6]; [5]; [91; 23]; [92; 19]; [1]; [15]; [63; 60]; [93; 17]; [40]; [34; 82]; [11]; [22; 90]; [38; 80]; [37; 79]; [0]; [48; 74]; [32]; [30; 86]; [46; 73]; [8]; [12]; [13]; [20; 95]; [70; 49]; [78; 43]; [85; 26]; [53; 62]; [99; 27]; [9]; [55; 59]; [54; 71]; [16; 97]; [28; 88]; [24; 87]; [96; 21]; [68; 51]; [67; 69]; [44; 76]; [94; 33]; [2]; [18; 98]; [41]], [11900; 11500; 7500; 9800; 9800; 11500; 11800; 11400; 11800; 7600; 7900; 11900; 12000; 11700; 9600; 11800; 9200; 9700; 12000; 9700; 9800; 11900; 12000; 9900; 9100; 11400; 12000; 7500; 11900; 9500; 12000; 11700; 11900; 9900; 11900; 8100; 11700; 12000; 9700; 9400; 9400; 11700; 11700; 11900; 12000; 11900; 11200; 9600; 12000; 11100; 12000; 11800; 12000; 11700; 11600; 10100; 12000; 11200; 9900; 11800; 7500], 138600, 138601, 4.639880657196045
20, 61, 0.8184528688524592, [45; 76; 7; 19; 92; 2; 62; 59; 5; 39; 82; 41; 78; 90; 21; 89; 43; 13; 29; 83; 84; 30; 56; 66; 36; 79; 23; 6; 61; 57; 28; 94; 68; 54; 71; 60; 16; 98; 1; 27; 99; 14; 11; 24; 86; 44; 77; 3; 31; 80; 34; 58; 65; 25; 88; 15; 64; 55; 52; 63; 35; 37; 8; 0; 96; 18; 91; 22; 12; 33; 93; 26; 95; 4; 47; 70; 40; 87; 32; 85; 10; 42; 50; 67; 9; 17; 74; 53; 20; 97; 75; 46; 49; 69; 72; 48; 81; 38; 73; 51], [[45; 76]; [7]; [19; 92]; [2]; [62; 59]; [5]; [39; 82]; [41; 78]; [90; 21]; [89; 43]; [13]; [29; 83]; [84; 30]; [56; 66]; [36; 79]; [23]; [6]; [61; 57]; [28; 94]; [68; 54]; [71; 60]; [16; 98]; [1]; [27; 99]; [14]; [11]; [24; 86]; [44; 77]; [3]; [31]; [80; 34]; [58; 65]; [25; 88]; [15]; [64; 55]; [52; 63]; [35]; [37]; [8]; [0]; [96; 18]; [91; 22]; [12]; [33; 93]; [26; 95]; [4]; [47; 70]; [40; 87]; [32; 85]; [10]; [42]; [50; 67]; [9]; [17]; [74; 53]; [20; 97]; [75; 46]; [49; 69]; [72; 48]; [81; 38]; [73; 51]], [12000; 9700; 12000; 9900; 11500; 9800; 11500; 11900; 12000; 11000; 9400; 12000; 11800; 11400; 12000; 8600; 9700; 11800; 11300; 11300; 10600; 12000; 9900; 11200; 9200; 9500; 12000; 12000; 9800; 8100; 12000; 11400; 12000; 9100; 11600; 11900; 7900; 7700; 9700; 9900; 11900; 11900; 9400; 11300; 11400; 9800; 12000; 11100; 11800; 9600; 7500; 11900; 9600; 8800; 11000; 11600; 12000; 11800; 12000; 11700; 11300], 99000, 99001, 3.2852365970611572
45, 62, 0.8011816756272403, [18; 93; 51; 66; 19; 91; 0; 20; 92; 3; 61; 59; 28; 99; 12; 4; 17; 94; 29; 83; 78; 39; 32; 76; 45; 56; 57; 87; 86; 71; 72; 48; 84; 26; 80; 34; 47; 70; 81; 35; 44; 77; 38; 24; 89; 2; 79; 36; 1; 98; 31; 10; 16; 97; 63; 54; 25; 88; 23; 90; 33; 73; 69; 95; 21; 62; 52; 40; 11; 8; 14; 67; 50; 58; 55; 82; 30; 42; 43; 41; 53; 64; 27; 85; 68; 49; 46; 74; 15; 22; 96; 5; 60; 65; 7; 37; 75; 6; 13; 9], [[18; 93]; [51; 66]; [19; 91]; [0]; [20; 92]; [3]; [61; 59]; [28; 99]; [12]; [4]; [17; 94]; [29; 83]; [78; 39]; [32]; [76; 45]; [56; 57]; [87; 86; 71]; [72; 48]; [84; 26]; [80; 34]; [47; 70]; [81; 35]; [44; 77]; [38]; [24; 89]; [2]; [79; 36]; [1]; [98; 31]; [10]; [16; 97]; [63; 54]; [25; 88]; [23; 90]; [33]; [73; 69]; [95; 21]; [62; 52]; [40]; [11]; [8]; [14]; [67; 50]; [58; 55]; [82; 30]; [42]; [43]; [41]; [53; 64]; [27; 85]; [68; 49]; [46; 74]; [15]; [22; 96]; [5]; [60; 65]; [7]; [37]; [75]; [6]; [13]; [9]], [12000; 12000; 12000; 9900; 11900; 9800; 11700; 11200; 9400; 9800; 11900; 12000; 12000; 8100; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 7700; 11900; 9900; 12000; 9900; 11100; 9600; 12000; 11900; 12000; 12000; 8100; 9600; 11700; 11900; 7500; 9500; 9700; 9200; 11900; 12000; 12000; 7500; 7500; 7500; 11800; 11900; 11900; 12000; 9100; 11700; 9800; 11300; 9700; 7700; 4700; 9700; 9400; 9600], 227700, 227701, 7.362642526626587
