Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 8, 0.8155405, [28; 1; 7; 26; 5; 25; 15; 0; 19; 2; 33; 44; 48; 38; 20; 14; 12; 47; 21; 9; 23; 18; 43; 8; 6; 29; 49; 46; 16; 36; 41; 40; 37; 24; 32; 13; 10; 31; 4; 34; 30; 17; 11; 35; 22; 42; 39; 45; 27; 3], [[28; 1; 7; 26; 5; 25]; [15; 0; 19; 2; 33; 44; 48]; [38; 20; 14; 12; 47; 21; 9]; [23; 18; 43; 8; 6; 29; 49]; [46; 16; 36; 41; 40; 37; 24]; [32; 13; 10; 31; 4; 34; 30]; [17; 11; 35; 22; 42; 39; 45]; [27; 3]], [90700; 99400; 98500; 97800; 90500; 100000; 93600; 30300], 1225, 1226, 0.03431129455566406
1, 8, 0.8223115000000001, [6; 46; 28; 15; 4; 37; 18; 29; 49; 1; 5; 17; 39; 8; 36; 30; 41; 22; 3; 42; 32; 11; 12; 26; 23; 27; 47; 21; 0; 24; 45; 35; 16; 31; 2; 19; 38; 9; 44; 14; 33; 40; 25; 7; 10; 34; 43; 20; 48; 13], [[6; 46; 28; 15; 4; 37]; [18; 29; 49; 1; 5; 17; 39]; [8; 36; 30; 41; 22; 3; 42]; [32; 11; 12; 26; 23; 27; 47]; [21; 0; 24; 45; 35; 16; 31]; [2; 19; 38; 9; 44; 14; 33]; [40; 25; 7; 10; 34; 43; 20]; [48; 13]], [85600; 100000; 96900; 97300; 98100; 99300; 97000; 26600], 1225, 1226, 0.015635013580322266
1, 8, 0.79928325, [17; 6; 1; 21; 23; 18; 10; 15; 41; 8; 7; 32; 22; 44; 14; 19; 35; 33; 0; 43; 34; 2; 45; 16; 24; 42; 38; 13; 47; 4; 27; 9; 37; 26; 25; 31; 48; 40; 39; 20; 29; 3; 30; 11; 36; 46; 12; 5; 49; 28], [[17; 6; 1; 21; 23; 18]; [10; 15; 41; 8; 7; 32]; [22; 44; 14; 19; 35; 33; 0]; [43; 34; 2; 45; 16; 24; 42]; [38; 13; 47; 4; 27; 9; 37]; [26; 25; 31; 48; 40; 39; 20]; [29; 3; 30; 11; 36; 46; 12]; [5; 49; 28]], [90700; 87300; 98500; 94300; 98000; 92300; 98300; 41400], 1225, 1226, 0.015764951705932617
1, 8, 0.82357625, [43; 47; 37; 14; 17; 4; 13; 42; 28; 21; 10; 49; 3; 1; 26; 25; 45; 20; 5; 16; 27; 48; 22; 35; 40; 6; 30; 31; 15; 23; 12; 34; 19; 44; 7; 32; 46; 2; 38; 18; 8; 41; 11; 24; 0; 33; 9; 29; 36; 39], [[43; 47; 37; 14; 17; 4; 13]; [42; 28; 21; 10; 49; 3; 1]; [26; 25; 45; 20; 5; 16; 27]; [48; 22; 35; 40; 6; 30; 31]; [15; 23; 12; 34; 19; 44; 7]; [32; 46; 2; 38; 18; 8; 41]; [11; 24; 0; 33; 9; 29]; [36; 39]], [97500; 99800; 99300; 93900; 99500; 96900; 88300; 25600], 1225, 1226, 0.018781185150146484
1, 8, 0.79364125, [16; 27; 23; 6; 36; 1; 20; 26; 2; 0; 13; 29; 41; 18; 5; 44; 42; 43; 35; 31; 46; 38; 48; 12; 10; 39; 8; 30; 25; 14; 49; 9; 15; 37; 45; 34; 22; 47; 17; 32; 24; 7; 28; 40; 21; 33; 3; 4; 11; 19], [[16; 27; 23; 6; 36; 1]; [20; 26; 2; 0; 13; 29]; [41; 18; 5; 44; 42; 43; 35]; [31; 46; 38; 48; 12; 10; 39]; [8; 30; 25; 14; 49; 9; 15]; [37; 45; 34; 22; 47; 17; 32]; [24; 7; 28; 40; 21; 33; 3]; [4; 11; 19]], [88600; 90200; 91900; 92600; 100000; 91700; 99800; 46000], 1225, 1226, 0.015633106231689453
1, 8, 0.8153595000000001, [32; 25; 26; 2; 41; 45; 46; 31; 4; 47; 3; 8; 28; 39; 44; 14; 9; 37; 36; 16; 1; 29; 21; 20; 30; 35; 12; 23; 7; 22; 6; 40; 43; 0; 15; 34; 48; 13; 24; 27; 38; 42; 18; 49; 19; 5; 17; 33; 10; 11], [[32; 25; 26; 2; 41; 45; 46]; [31; 4; 47; 3; 8; 28; 39]; [44; 14; 9; 37; 36; 16; 1]; [29; 21; 20; 30; 35; 12; 23]; [7; 22; 6; 40; 43; 0]; [15; 34; 48; 13; 24; 27; 38]; [42; 18; 49; 19; 5; 17; 33]; [10; 11]], [93700; 100000; 99400; 97800; 87300; 95300; 96800; 30500], 1225, 1226, 0.031246662139892578
1, 8, 0.8189004999999999, [24; 33; 23; 4; 41; 9; 19; 21; 16; 35; 36; 46; 1; 14; 29; 3; 34; 11; 38; 8; 0; 10; 40; 32; 28; 22; 37; 48; 25; 27; 18; 17; 31; 49; 47; 5; 13; 20; 39; 30; 45; 6; 12; 26; 7; 44; 43; 15; 2; 42], [[24; 33; 23; 4; 41; 9; 19]; [21; 16; 35; 36; 46; 1; 14]; [29; 3; 34; 11; 38; 8]; [0; 10; 40; 32; 28; 22; 37]; [48; 25; 27; 18; 17; 31; 49]; [47; 5; 13; 20; 39; 30; 45]; [6; 12; 26; 7; 44; 43; 15]; [2; 42]], [99900; 98200; 86800; 98100; 93800; 95500; 100000; 28500], 1225, 1226, 0.015635967254638672
1, 8, 0.8129505, [37; 14; 33; 2; 7; 49; 44; 40; 6; 27; 4; 17; 19; 41; 29; 47; 32; 28; 34; 16; 12; 8; 43; 31; 35; 20; 24; 1; 25; 18; 3; 42; 39; 45; 46; 21; 36; 48; 30; 38; 22; 23; 13; 0; 15; 9; 11; 26; 10; 5], [[37; 14; 33; 2; 7; 49; 44]; [40; 6; 27; 4; 17; 19; 41]; [29; 47; 32; 28; 34; 16; 12]; [8; 43; 31; 35; 20; 24; 1]; [25; 18; 3; 42; 39; 45; 46]; [21; 36; 48; 30; 38; 22; 23]; [13; 0; 15; 9; 11; 26]; [10; 5]], [97000; 99800; 94900; 99300; 93500; 93500; 91200; 31600], 1225, 1226, 0.0156097412109375
1, 8, 0.8196675, [38; 32; 25; 5; 36; 12; 27; 21; 41; 1; 40; 15; 37; 0; 30; 13; 7; 44; 14; 42; 23; 8; 3; 49; 2; 28; 45; 39; 11; 19; 6; 46; 43; 47; 48; 29; 31; 18; 20; 35; 9; 16; 22; 26; 24; 10; 34; 4; 33; 17], [[38; 32; 25; 5; 36; 12; 27]; [21; 41; 1; 40; 15; 37; 0]; [30; 13; 7; 44; 14; 42; 23]; [8; 3; 49; 2; 28; 45; 39]; [11; 19; 6; 46; 43; 47; 48]; [29; 31; 18; 20; 35; 9; 16]; [22; 26; 24; 10; 34; 4]; [33; 17]], [98300; 99600; 97600; 98400; 92900; 98900; 87100; 28000], 1225, 1226, 0.0065195560455322266
1, 8, 0.8266942500000001, [15; 3; 36; 18; 10; 4; 21; 8; 31; 37; 40; 17; 30; 2; 48; 28; 6; 27; 12; 46; 43; 16; 34; 26; 19; 23; 38; 9; 33; 13; 24; 35; 29; 39; 45; 44; 7; 11; 32; 1; 20; 25; 42; 14; 5; 47; 0; 22; 41; 49], [[15; 3; 36; 18; 10; 4]; [21; 8; 31; 37; 40; 17; 30]; [2; 48; 28; 6; 27; 12; 46]; [43; 16; 34; 26; 19; 23; 38]; [9; 33; 13; 24; 35; 29; 39]; [45; 44; 7; 11; 32; 1; 20]; [25; 42; 14; 5; 47; 0; 22]; [41; 49]], [90400; 96600; 98600; 95200; 96900; 99500; 100000; 23600], 1225, 1226, 0.015614748001098633
