Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
6, 31, 0.8158709677419353, [2; 47; 14; 12; 13; 7; 19; 41; 46; 26; 35; 21; 40; 28; 30; 32; 27; 5; 25; 37; 48; 10; 43; 31; 44; 34; 24; 49; 3; 9; 4; 42; 11; 16; 8; 20; 17; 39; 22; 36; 33; 29; 23; 45; 38; 0; 18; 6; 15; 1], [[2]; [47; 14]; [12]; [13]; [7]; [19; 41; 46]; [26; 35]; [21; 40]; [28; 30]; [32; 27]; [5]; [25; 37; 48]; [10; 43]; [31; 44; 34]; [24; 49]; [3]; [9]; [4]; [42; 11]; [16]; [8]; [20]; [17; 39]; [22; 36]; [33; 29]; [23; 45; 38]; [0]; [18]; [6]; [15]; [1]], [9700; 8800; 7900; 7600; 9200; 10000; 9800; 8500; 9400; 9400; 9300; 9900; 9800; 9600; 7000; 9700; 8800; 9700; 10000; 7200; 9200; 6700; 9100; 10000; 8400; 9800; 10000; 7000; 9300; 7500; 9900], 7350, 7351, 0.17360615730285645
7, 31, 0.8235161290322581, [45; 46; 18; 1; 21; 40; 17; 47; 3; 5; 35; 22; 25; 34; 13; 44; 2; 0; 11; 42; 6; 30; 48; 29; 7; 41; 26; 39; 24; 36; 19; 37; 49; 8; 38; 15; 10; 16; 33; 9; 12; 43; 31; 28; 27; 32; 14; 20; 4; 23], [[45; 46; 18]; [1]; [21; 40]; [17; 47]; [3]; [5]; [35; 22]; [25; 34]; [13; 44]; [2]; [0]; [11; 42]; [6]; [30; 48; 29]; [7]; [41; 26; 39]; [24; 36]; [19; 37]; [49; 8]; [38; 15]; [10]; [16]; [33]; [9]; [12; 43]; [31; 28]; [27; 32]; [14]; [20]; [4]; [23]], [9600; 9900; 8500; 8300; 9700; 9300; 10000; 10000; 9000; 9700; 10000; 10000; 9300; 9600; 9200; 9900; 9900; 9900; 10000; 9800; 8300; 7200; 4000; 8800; 9400; 9300; 9400; 7600; 6700; 9700; 6200], 8575, 8576, 0.178178071975708
7, 31, 0.8170838709677417, [1; 48; 32; 31; 2; 4; 27; 34; 20; 24; 35; 49; 16; 10; 43; 3; 7; 47; 19; 42; 45; 11; 14; 38; 22; 5; 36; 23; 39; 15; 25; 0; 12; 37; 18; 17; 44; 28; 33; 9; 13; 6; 8; 30; 29; 41; 26; 21; 40; 46], [[1]; [48; 32; 31]; [2]; [4]; [27; 34]; [20]; [24; 35]; [49; 16]; [10; 43]; [3]; [7]; [47; 19; 42]; [45; 11]; [14; 38]; [22]; [5]; [36; 23]; [39; 15]; [25]; [0]; [12]; [37; 18]; [17; 44]; [28; 33]; [9]; [13]; [6]; [8]; [30; 29]; [41; 26]; [21; 40; 46]], [9900; 9400; 9700; 9700; 9000; 6700; 9900; 8000; 9800; 9700; 9200; 9800; 9600; 9900; 6300; 9300; 9900; 9500; 6100; 10000; 7900; 10000; 8500; 9000; 8800; 7600; 9300; 9200; 8800; 7900; 9800], 8575, 8576, 0.18796920776367188
8, 31, 0.8163677419354839, [17; 48; 47; 12; 39; 8; 22; 45; 37; 20; 16; 38; 19; 32; 35; 40; 0; 25; 34; 13; 18; 21; 36; 26; 23; 43; 5; 9; 49; 7; 2; 4; 46; 33; 31; 14; 28; 29; 27; 30; 11; 1; 41; 42; 24; 3; 10; 44; 6; 15], [[17; 48; 47]; [12; 39]; [8]; [22; 45]; [37; 20]; [16; 38]; [19]; [32; 35; 40]; [0]; [25; 34]; [13]; [18]; [21]; [36; 26]; [23; 43]; [5]; [9; 49]; [7]; [2]; [4]; [46; 33; 31]; [14]; [28; 29]; [27; 30]; [11]; [1]; [41; 42; 24]; [3]; [10; 44]; [6]; [15]], [9100; 9900; 9200; 7600; 9700; 9500; 6900; 9900; 10000; 10000; 7600; 7000; 6600; 9800; 7700; 9300; 9600; 9200; 9700; 9700; 9600; 7600; 9400; 9500; 8300; 9900; 9700; 9700; 9700; 9300; 7500], 9800, 9801, 0.21848344802856445
8, 31, 0.8207032258064514, [40; 17; 6; 35; 24; 8; 32; 44; 31; 18; 37; 27; 29; 10; 1; 19; 39; 45; 14; 9; 20; 15; 46; 42; 16; 0; 36; 22; 25; 34; 23; 47; 7; 48; 38; 13; 11; 4; 5; 49; 21; 12; 41; 43; 33; 30; 26; 3; 2; 28], [[40; 17]; [6]; [35; 24]; [8]; [32; 44; 31]; [18; 37]; [27; 29]; [10]; [1]; [19; 39]; [45; 14]; [9]; [20]; [15; 46]; [42; 16]; [0]; [36; 22]; [25; 34]; [23; 47]; [7; 48]; [38; 13]; [11]; [4]; [5]; [49; 21]; [12; 41]; [43; 33; 30]; [26]; [3]; [2]; [28]], [9000; 9300; 9900; 9200; 10000; 10000; 9500; 8300; 9900; 8900; 8900; 8800; 6700; 8800; 8900; 10000; 10000; 10000; 7400; 10000; 9900; 8300; 9700; 9300; 7400; 9700; 9900; 6100; 9700; 9700; 5000], 9800, 9801, 0.2262439727783203
5, 31, 0.8162967741935483, [29; 30; 3; 40; 25; 39; 1; 37; 20; 12; 7; 48; 6; 24; 35; 15; 45; 4; 19; 38; 23; 32; 34; 41; 17; 46; 44; 47; 21; 9; 2; 43; 10; 22; 42; 31; 28; 0; 13; 14; 8; 16; 5; 11; 26; 36; 33; 27; 49; 18], [[29; 30]; [3]; [40; 25; 39]; [1]; [37; 20]; [12]; [7; 48]; [6]; [24; 35]; [15; 45]; [4]; [19; 38]; [23]; [32; 34; 41]; [17; 46; 44]; [47; 21]; [9]; [2]; [43; 10]; [22; 42]; [31; 28]; [0]; [13]; [14]; [8]; [16]; [5]; [11]; [26; 36]; [33; 27; 49]; [18]], [8800; 9700; 10000; 9900; 9700; 7900; 10000; 9300; 9900; 8800; 9700; 9200; 6200; 10000; 9800; 7800; 8800; 9700; 9800; 8000; 9300; 10000; 7600; 7600; 9200; 7200; 9300; 8300; 9800; 9900; 7000], 6125, 6126, 0.11580324172973633
7, 31, 0.8201548387096774, [20; 37; 34; 30; 7; 2; 11; 48; 21; 12; 44; 47; 9; 3; 35; 23; 26; 4; 18; 45; 43; 22; 36; 24; 16; 28; 32; 5; 31; 33; 10; 15; 38; 49; 8; 19; 42; 46; 6; 17; 39; 1; 41; 14; 0; 29; 27; 40; 13; 25], [[20; 37]; [34; 30]; [7]; [2]; [11; 48]; [21]; [12; 44]; [47; 9]; [3]; [35; 23]; [26]; [4]; [18; 45; 43]; [22; 36]; [24]; [16]; [28; 32]; [5]; [31; 33]; [10]; [15; 38]; [49; 8]; [19; 42; 46]; [6]; [17; 39]; [1]; [41; 14]; [0]; [29; 27]; [40; 13]; [25]], [9700; 8300; 9200; 9700; 9100; 6600; 9300; 10000; 9700; 9900; 6100; 9700; 9800; 10000; 6200; 7200; 9300; 9300; 8300; 8300; 9800; 10000; 9900; 9300; 9100; 9900; 9400; 10000; 9500; 9500; 6100], 8575, 8576, 0.18770742416381836
6, 31, 0.8176193548387095, [40; 45; 20; 19; 44; 36; 22; 9; 14; 39; 30; 33; 43; 1; 7; 12; 6; 15; 32; 27; 48; 8; 3; 35; 25; 42; 11; 38; 17; 24; 37; 49; 29; 28; 5; 46; 18; 4; 23; 26; 0; 41; 21; 47; 2; 13; 34; 31; 16; 10], [[40; 45; 20]; [19; 44]; [36; 22]; [9]; [14; 39]; [30; 33; 43]; [1]; [7]; [12]; [6]; [15]; [32; 27]; [48; 8]; [3]; [35; 25]; [42; 11]; [38; 17]; [24; 37; 49]; [29; 28]; [5]; [46; 18]; [4]; [23]; [26]; [0]; [41; 21; 47]; [2]; [13]; [34; 31]; [16]; [10]], [9900; 8300; 10000; 8800; 9600; 9900; 9900; 9200; 7900; 9300; 7500; 9400; 10000; 9700; 9800; 10000; 9400; 10000; 9400; 9300; 8300; 9700; 6200; 6100; 10000; 9600; 9700; 7600; 8200; 7200; 8300], 7350, 7351, 0.15628933906555176
11, 31, 0.8210451612903223, [3; 47; 27; 35; 12; 41; 17; 9; 2; 22; 44; 42; 45; 31; 33; 21; 5; 29; 28; 40; 16; 32; 30; 46; 36; 23; 7; 48; 14; 39; 19; 0; 8; 24; 4; 13; 38; 6; 20; 26; 10; 37; 18; 11; 25; 34; 15; 43; 49; 1], [[3]; [47; 27; 35]; [12; 41]; [17]; [9]; [2]; [22; 44; 42]; [45; 31; 33]; [21]; [5]; [29; 28]; [40; 16]; [32; 30; 46]; [36; 23]; [7; 48]; [14; 39]; [19]; [0]; [8]; [24]; [4]; [13; 38]; [6]; [20]; [26]; [10]; [37; 18]; [11]; [25; 34]; [15; 43; 49]; [1]], [9700; 10000; 9700; 7100; 8800; 9700; 9400; 9600; 6600; 9300; 9400; 9100; 10000; 9900; 10000; 9600; 6900; 10000; 9200; 6200; 9700; 9900; 9300; 6700; 6100; 8300; 10000; 8300; 10000; 9800; 9900], 13475, 13476, 0.2669413089752197
5, 31, 0.8157161290322579, [15; 18; 21; 12; 49; 8; 33; 48; 36; 46; 26; 34; 0; 2; 44; 24; 39; 1; 17; 41; 3; 6; 29; 27; 10; 43; 28; 30; 40; 19; 38; 13; 5; 11; 7; 20; 4; 16; 25; 42; 45; 47; 31; 32; 37; 22; 23; 35; 14; 9], [[15]; [18]; [21]; [12; 49]; [8]; [33; 48; 36; 46]; [26; 34]; [0]; [2]; [44; 24; 39]; [1]; [17; 41]; [3]; [6]; [29; 27]; [10; 43]; [28; 30]; [40; 19]; [38; 13]; [5]; [11]; [7]; [20]; [4]; [16]; [25; 42; 45]; [47; 31; 32]; [37; 22]; [23; 35]; [14]; [9]], [7500; 7000; 6600; 8700; 9200; 9800; 10000; 10000; 9700; 9600; 9900; 8900; 9700; 9300; 9500; 9800; 9400; 8800; 9900; 9300; 8300; 9200; 6700; 9700; 7200; 9100; 9800; 9300; 9900; 7600; 8800], 6125, 6126, 0.12598943710327148
