Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
37, 19, 0.8699863157894739, [76; 46; 70; 91; 69; 28; 63; 47; 54; 75; 81; 19; 21; 18; 20; 16; 51; 72; 62; 60; 37; 95; 32; 34; 35; 33; 30; 44; 40; 71; 97; 66; 56; 24; 25; 22; 27; 23; 52; 41; 85; 50; 61; 88; 0; 5; 3; 4; 6; 36; 29; 82; 73; 94; 67; 8; 7; 9; 10; 11; 80; 68; 90; 84; 55; 12; 17; 13; 15; 14; 87; 65; 59; 2; 98; 77; 42; 49; 43; 39; 48; 93; 57; 1; 74; 83; 79; 31; 53; 58; 64; 92; 78; 26; 96; 45; 86; 89; 38; 99], [[76; 46; 70; 91; 69; 28]; [63; 47; 54; 75; 81]; [19; 21; 18; 20; 16]; [51; 72; 62; 60; 37; 95]; [32; 34; 35; 33; 30]; [44; 40; 71; 97; 66; 56]; [24; 25; 22; 27; 23]; [52; 41; 85; 50; 61; 88]; [0; 5; 3; 4; 6]; [36; 29; 82; 73; 94; 67]; [8; 7; 9; 10; 11]; [80; 68; 90; 84; 55]; [12; 17; 13; 15; 14]; [87; 65; 59; 2; 98; 77]; [42; 49; 43; 39; 48]; [93; 57; 1; 74; 83; 79]; [31; 53; 58; 64; 92; 78]; [26; 96; 45; 86; 89; 38]; [99]], [100000; 82900; 94500; 100000; 90000; 100000; 92500; 100000; 99000; 100000; 97200; 80900; 96000; 100000; 87200; 100000; 100000; 100000; 15000], 188100, 188101, 6.440262317657471
36, 19, 0.8701407368421052, [18; 91; 84; 95; 33; 67; 28; 25; 27; 30; 23; 14; 12; 13; 9; 8; 41; 43; 47; 40; 45; 78; 37; 96; 15; 87; 70; 59; 39; 51; 62; 81; 85; 3; 4; 1; 2; 0; 77; 71; 61; 60; 94; 20; 21; 16; 19; 22; 88; 65; 48; 83; 64; 31; 54; 75; 79; 68; 55; 46; 98; 58; 57; 73; 56; 24; 76; 63; 80; 90; 49; 42; 50; 53; 89; 72; 69; 52; 44; 26; 74; 97; 82; 66; 86; 92; 17; 93; 35; 29; 36; 34; 32; 38; 6; 5; 7; 11; 10; 99], [[18; 91; 84; 95; 33; 67]; [28; 25; 27; 30; 23]; [14; 12; 13; 9; 8]; [41; 43; 47; 40; 45]; [78; 37; 96; 15; 87; 70]; [59; 39; 51; 62; 81; 85]; [3; 4; 1; 2; 0]; [77; 71; 61; 60; 94]; [20; 21; 16; 19; 22]; [88; 65; 48; 83; 64; 31]; [54; 75; 79; 68; 55; 46]; [98; 58; 57; 73; 56]; [24; 76; 63; 80; 90; 49]; [42; 50; 53; 89; 72; 69]; [52; 44; 26; 74; 97; 82]; [66; 86; 92; 17; 93; 35]; [29; 36; 34; 32; 38]; [6; 5; 7; 11; 10]; [99]], [100000; 91600; 96700; 87500; 100000; 100000; 99500; 81200; 94400; 100000; 100000; 81900; 100000; 100000; 100000; 100000; 89700; 97700; 15000], 183150, 183151, 5.748213052749634
40, 19, 0.8504661052631577, [25; 22; 26; 24; 23; 92; 36; 76; 95; 20; 64; 1; 2; 3; 0; 4; 59; 90; 51; 69; 81; 31; 57; 68; 49; 67; 44; 38; 46; 48; 39; 73; 52; 43; 35; 85; 88; 9; 5; 8; 6; 7; 66; 65; 56; 79; 50; 55; 89; 42; 41; 87; 63; 40; 54; 86; 47; 60; 91; 75; 84; 96; 45; 72; 10; 14; 13; 11; 12; 28; 33; 37; 32; 34; 15; 19; 17; 21; 18; 62; 83; 71; 61; 74; 27; 58; 16; 80; 82; 53; 93; 29; 70; 30; 78; 77; 94; 97; 99; 98], [[25; 22; 26; 24; 23]; [92; 36; 76; 95; 20; 64]; [1; 2; 3; 0; 4]; [59; 90; 51; 69; 81]; [31; 57; 68; 49; 67]; [44; 38; 46; 48; 39]; [73; 52; 43; 35; 85; 88]; [9; 5; 8; 6; 7]; [66; 65; 56; 79; 50]; [55; 89; 42; 41; 87; 63]; [40; 54; 86; 47; 60; 91]; [75; 84; 96; 45; 72]; [10; 14; 13; 11; 12]; [28; 33; 37; 32; 34]; [15; 19; 17; 21; 18]; [62; 83; 71; 61; 74; 27]; [58; 16; 80; 82; 53; 93]; [29; 70; 30; 78; 77; 94]; [97; 99; 98]], [92500; 100000; 99500; 82000; 85500; 87600; 100000; 97700; 83200; 100000; 100000; 80700; 96700; 89900; 94700; 100000; 100000; 100000; 45200], 202950, 202951, 6.879830598831177
52, 19, 0.8399326315789475, [47; 78; 99; 69; 80; 11; 27; 25; 23; 26; 40; 71; 75; 30; 86; 70; 24; 22; 21; 20; 18; 85; 83; 93; 62; 65; 4; 8; 6; 10; 7; 37; 43; 41; 35; 44; 77; 53; 59; 50; 52; 67; 84; 89; 66; 91; 0; 2; 1; 3; 5; 56; 87; 63; 64; 68; 38; 49; 45; 46; 42; 95; 48; 92; 51; 74; 19; 17; 12; 9; 15; 16; 82; 94; 58; 57; 55; 29; 36; 32; 33; 34; 88; 13; 81; 28; 76; 98; 60; 90; 72; 61; 97; 14; 73; 39; 79; 31; 54; 96], [[47; 78; 99; 69; 80]; [11; 27; 25; 23; 26]; [40; 71; 75; 30; 86; 70]; [24; 22; 21; 20; 18]; [85; 83; 93; 62; 65]; [4; 8; 6; 10; 7]; [37; 43; 41; 35; 44]; [77; 53; 59; 50; 52]; [67; 84; 89; 66; 91]; [0; 2; 1; 3; 5]; [56; 87; 63; 64; 68]; [38; 49; 45; 46; 42]; [95; 48; 92; 51; 74; 19]; [17; 12; 9; 15; 16]; [82; 94; 58; 57; 55]; [29; 36; 32; 33; 34]; [88; 13; 81; 28; 76; 98]; [60; 90; 72; 61; 97; 14]; [73; 39; 79; 31; 54; 96]], [80700; 92900; 100000; 93900; 80300; 97800; 88300; 84200; 80100; 99400; 82400; 87500; 100000; 95800; 81900; 90000; 100000; 100000; 100000], 262350, 262351, 8.414819717407227
46, 19, 0.8444046315789473, [74; 85; 55; 52; 60; 41; 79; 68; 42; 54; 92; 67; 57; 56; 49; 88; 63; 38; 71; 93; 89; 53; 28; 25; 27; 29; 33; 77; 83; 73; 80; 58; 14; 9; 12; 13; 10; 30; 69; 72; 48; 75; 84; 39; 36; 43; 34; 35; 65; 82; 91; 86; 64; 1; 7; 11; 6; 8; 3; 5; 2; 0; 4; 23; 21; 24; 22; 20; 18; 17; 19; 15; 16; 81; 66; 31; 40; 99; 61; 46; 45; 50; 47; 51; 87; 62; 37; 44; 70; 76; 26; 96; 90; 32; 78; 59; 95; 98; 97; 94], [[74; 85; 55; 52; 60]; [41; 79; 68; 42; 54; 92]; [67; 57; 56; 49; 88; 63]; [38; 71; 93; 89; 53]; [28; 25; 27; 29; 33]; [77; 83; 73; 80; 58]; [14; 9; 12; 13; 10]; [30; 69; 72; 48; 75; 84]; [39; 36; 43; 34; 35]; [65; 82; 91; 86; 64]; [1; 7; 11; 6; 8]; [3; 5; 2; 0; 4]; [23; 21; 24; 22; 20]; [18; 17; 19; 15; 16]; [81; 66; 31; 40; 99; 61]; [46; 45; 50; 47; 51]; [87; 62; 37; 44; 70; 76]; [26; 96; 90; 32; 78; 59]; [95; 98; 97; 94]], [82800; 100000; 100000; 81900; 91100; 80800; 96700; 100000; 88800; 80200; 97900; 99300; 93500; 94900; 100000; 86600; 100000; 100000; 60700], 232650, 232651, 6.984464168548584
38, 19, 0.8503952631578947, [63; 70; 92; 52; 87; 19; 44; 45; 39; 38; 36; 71; 65; 97; 95; 13; 42; 16; 18; 22; 21; 20; 84; 59; 60; 57; 55; 28; 33; 32; 35; 30; 49; 73; 85; 62; 88; 24; 27; 26; 29; 23; 91; 40; 72; 25; 86; 66; 96; 47; 41; 34; 79; 74; 54; 46; 53; 50; 43; 93; 83; 61; 90; 67; 3; 0; 1; 2; 4; 14; 15; 8; 12; 9; 80; 89; 58; 69; 37; 48; 51; 78; 81; 56; 31; 76; 77; 64; 17; 82; 75; 68; 10; 11; 6; 7; 5; 99; 98; 94], [[63; 70; 92; 52; 87; 19]; [44; 45; 39; 38; 36]; [71; 65; 97; 95; 13; 42]; [16; 18; 22; 21; 20]; [84; 59; 60; 57; 55]; [28; 33; 32; 35; 30]; [49; 73; 85; 62; 88]; [24; 27; 26; 29; 23]; [91; 40; 72; 25; 86; 66]; [96; 47; 41; 34; 79; 74]; [54; 46; 53; 50; 43]; [93; 83; 61; 90; 67]; [3; 0; 1; 2; 4]; [14; 15; 8; 12; 9]; [80; 89; 58; 69; 37; 48]; [51; 78; 81; 56; 31; 76]; [77; 64; 17; 82; 75; 68]; [10; 11; 6; 7; 5]; [99; 98; 94]], [100000; 88200; 100000; 94400; 83500; 90300; 81600; 91800; 100000; 100000; 86200; 80200; 99500; 96500; 100000; 100000; 100000; 97700; 45300], 193050, 193051, 5.821040630340576
70, 19, 0.8589120000000001, [3; 0; 2; 4; 1; 42; 35; 37; 40; 43; 79; 83; 72; 76; 67; 6; 10; 11; 5; 7; 36; 31; 33; 32; 34; 20; 18; 23; 22; 21; 84; 44; 94; 27; 78; 51; 48; 53; 60; 49; 59; 80; 57; 63; 91; 85; 13; 87; 68; 62; 73; 56; 29; 25; 28; 26; 24; 89; 17; 52; 70; 93; 64; 50; 82; 46; 45; 81; 74; 75; 65; 77; 47; 39; 69; 8; 19; 15; 14; 9; 38; 97; 96; 86; 58; 12; 55; 66; 16; 90; 71; 88; 30; 54; 61; 41; 92; 98; 99; 95], [[3; 0; 2; 4; 1]; [42; 35; 37; 40; 43]; [79; 83; 72; 76; 67]; [6; 10; 11; 5; 7]; [36; 31; 33; 32; 34]; [20; 18; 23; 22; 21]; [84; 44; 94; 27; 78; 51]; [48; 53; 60; 49; 59]; [80; 57; 63; 91; 85; 13]; [87; 68; 62; 73; 56]; [29; 25; 28; 26; 24]; [89; 17; 52; 70; 93; 64]; [50; 82; 46; 45; 81; 74]; [75; 65; 77; 47; 39; 69]; [8; 19; 15; 14; 9]; [38; 97; 96; 86; 58; 12]; [55; 66; 16; 90; 71; 88]; [30; 54; 61; 41; 92; 98]; [99; 95]], [99500; 88300; 80500; 97700; 89900; 93900; 100000; 85400; 100000; 82100; 91600; 100000; 100000; 100000; 96100; 100000; 100000; 100000; 30200], 351450, 351451, 10.451611757278442
46, 19, 0.8402207368421053, [33; 34; 35; 38; 40; 84; 85; 26; 70; 78; 32; 89; 86; 87; 88; 6; 11; 8; 5; 7; 42; 67; 79; 36; 58; 96; 12; 14; 13; 15; 10; 97; 93; 48; 45; 43; 52; 75; 55; 69; 82; 47; 41; 76; 39; 71; 62; 56; 49; 66; 72; 44; 91; 94; 61; 90; 99; 25; 17; 28; 31; 29; 30; 77; 63; 74; 59; 98; 9; 20; 18; 19; 16; 81; 64; 46; 60; 57; 73; 92; 80; 65; 68; 51; 24; 23; 22; 27; 21; 1; 4; 2; 0; 3; 54; 50; 37; 95; 83; 53], [[33; 34; 35; 38; 40]; [84; 85; 26; 70; 78]; [32; 89; 86; 87; 88]; [6; 11; 8; 5; 7]; [42; 67; 79; 36; 58; 96]; [12; 14; 13; 15; 10]; [97; 93; 48; 45; 43; 52]; [75; 55; 69; 82; 47]; [41; 76; 39; 71; 62]; [56; 49; 66; 72; 44; 91]; [94; 61; 90; 99; 25]; [17; 28; 31; 29; 30]; [77; 63; 74; 59; 98]; [9; 20; 18; 19; 16]; [81; 64; 46; 60; 57; 73]; [92; 80; 65; 68; 51]; [24; 23; 22; 27; 21]; [1; 4; 2; 0; 3]; [54; 50; 37; 95; 83; 53]], [89100; 82100; 80500; 97700; 100000; 96400; 100000; 82600; 84200; 100000; 81100; 91700; 80700; 95100; 100000; 81600; 92900; 99500; 100000], 232650, 232651, 6.89998722076416
38, 19, 0.840128, [3; 2; 0; 1; 4; 37; 41; 38; 36; 39; 42; 77; 49; 43; 50; 81; 45; 95; 48; 78; 28; 73; 85; 84; 64; 44; 76; 96; 65; 52; 54; 30; 33; 31; 29; 32; 7; 8; 9; 10; 11; 51; 66; 92; 83; 90; 6; 16; 20; 19; 18; 74; 25; 61; 80; 94; 46; 82; 79; 34; 72; 68; 40; 88; 87; 47; 57; 93; 13; 26; 22; 23; 24; 70; 58; 75; 53; 60; 59; 69; 89; 21; 63; 86; 56; 71; 91; 62; 99; 5; 12; 15; 17; 14; 27; 35; 67; 55; 97; 98], [[3; 2; 0; 1; 4]; [37; 41; 38; 36; 39]; [42; 77; 49; 43; 50]; [81; 45; 95; 48; 78]; [28; 73; 85; 84; 64; 44]; [76; 96; 65; 52; 54]; [30; 33; 31; 29; 32]; [7; 8; 9; 10; 11]; [51; 66; 92; 83; 90]; [6; 16; 20; 19; 18]; [74; 25; 61; 80; 94; 46]; [82; 79; 34; 72; 68; 40]; [88; 87; 47; 57; 93]; [13; 26; 22; 23; 24]; [70; 58; 75; 53; 60; 59]; [69; 89; 21; 63; 86]; [56; 71; 91; 62; 99]; [5; 12; 15; 17; 14]; [27; 35; 67; 55; 97; 98]], [99500; 88600; 85500; 81900; 100000; 81900; 90500; 97200; 80500; 95300; 100000; 100000; 80800; 93400; 100000; 83300; 80400; 96400; 100000], 193050, 193051, 5.857478857040405
48, 19, 0.8442438947368421, [21; 95; 42; 87; 88; 47; 7; 11; 6; 8; 5; 53; 41; 90; 77; 58; 56; 63; 81; 91; 67; 65; 17; 14; 12; 16; 9; 29; 30; 32; 31; 28; 59; 52; 50; 55; 60; 33; 35; 38; 36; 34; 48; 43; 39; 45; 49; 25; 24; 26; 23; 27; 84; 74; 86; 69; 73; 4; 2; 3; 1; 0; 80; 64; 92; 62; 70; 15; 22; 19; 20; 18; 94; 82; 68; 13; 54; 75; 66; 85; 61; 37; 89; 44; 76; 10; 79; 93; 46; 83; 40; 71; 57; 72; 51; 78; 99; 98; 97; 96], [[21; 95; 42; 87; 88; 47]; [7; 11; 6; 8; 5]; [53; 41; 90; 77; 58; 56]; [63; 81; 91; 67; 65]; [17; 14; 12; 16; 9]; [29; 30; 32; 31; 28]; [59; 52; 50; 55; 60]; [33; 35; 38; 36; 34]; [48; 43; 39; 45; 49]; [25; 24; 26; 23; 27]; [84; 74; 86; 69; 73]; [4; 2; 3; 1; 0]; [80; 64; 92; 62; 70]; [15; 22; 19; 20; 18]; [94; 82; 68; 13; 54; 75]; [66; 85; 61; 37; 89; 44]; [76; 10; 79; 93; 46; 83]; [40; 71; 57; 72; 51; 78]; [99; 98; 97; 96]], [100000; 97700; 100000; 81300; 96000; 90700; 85100; 89400; 87200; 92000; 80300; 99500; 81000; 94600; 100000; 100000; 100000; 100000; 60400], 242550, 242551, 7.487430810928345
