Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
57, 23, 0.8477696086956522, [63; 59; 57; 90; 58; 72; 107; 65; 96; 78; 66; 110; 97; 69; 115; 20; 94; 62; 112; 117; 70; 99; 98; 100; 91; 76; 6; 10; 9; 7; 8; 40; 42; 44; 39; 41; 105; 73; 106; 75; 81; 29; 36; 37; 35; 38; 103; 93; 80; 74; 43; 77; 54; 50; 52; 61; 55; 4; 1; 0; 3; 2; 111; 104; 101; 79; 23; 45; 46; 47; 49; 48; 53; 68; 92; 28; 87; 84; 113; 25; 26; 27; 21; 24; 18; 15; 22; 17; 19; 89; 86; 64; 88; 85; 56; 13; 11; 14; 12; 16; 31; 34; 30; 33; 32; 71; 82; 95; 67; 109; 60; 51; 5; 108; 83; 116; 102; 118; 119; 114], [[63; 59; 57; 90; 58]; [72; 107; 65; 96; 78]; [66; 110; 97; 69; 115]; [20; 94; 62; 112; 117; 70]; [99; 98; 100; 91; 76]; [6; 10; 9; 7; 8]; [40; 42; 44; 39; 41]; [105; 73; 106; 75; 81]; [29; 36; 37; 35; 38]; [103; 93; 80; 74; 43; 77]; [54; 50; 52; 61; 55]; [4; 1; 0; 3; 2]; [111; 104; 101; 79; 23; 45]; [46; 47; 49; 48; 53]; [68; 92; 28; 87; 84; 113]; [25; 26; 27; 21; 24]; [18; 15; 22; 17; 19]; [89; 86; 64; 88; 85; 56]; [13; 11; 14; 12; 16]; [31; 34; 30; 33; 32]; [71; 82; 95; 67; 109; 60]; [51; 5; 108; 83; 116; 102]; [118; 119; 114]], [86800; 82600; 81200; 100000; 80300; 98700; 91000; 81300; 92400; 100000; 88900; 99700; 100000; 89500; 100000; 94900; 96300; 100000; 97800; 93200; 100000; 100000; 45100], 414120, 414121, 13.425458192825317
56, 23, 0.8426009130434784, [1; 0; 3; 4; 2; 42; 38; 41; 43; 40; 45; 48; 52; 46; 53; 111; 112; 95; 69; 77; 8; 17; 14; 16; 10; 96; 79; 108; 89; 88; 5; 7; 9; 12; 6; 65; 59; 58; 60; 56; 55; 101; 63; 47; 100; 107; 109; 81; 82; 91; 13; 92; 87; 106; 73; 11; 85; 102; 68; 103; 110; 78; 90; 20; 24; 25; 28; 27; 74; 72; 75; 83; 67; 19; 23; 22; 18; 21; 104; 76; 64; 86; 93; 49; 105; 66; 94; 97; 62; 51; 57; 50; 54; 61; 80; 118; 116; 15; 44; 98; 30; 29; 32; 26; 31; 70; 84; 37; 71; 115; 99; 34; 36; 33; 35; 39; 119; 117; 113; 114], [[1; 0; 3; 4; 2]; [42; 38; 41; 43; 40]; [45; 48; 52; 46; 53]; [111; 112; 95; 69; 77]; [8; 17; 14; 16; 10]; [96; 79; 108; 89; 88]; [5; 7; 9; 12; 6]; [65; 59; 58; 60; 56]; [55; 101; 63; 47; 100; 107]; [109; 81; 82; 91; 13; 92]; [87; 106; 73; 11; 85; 102]; [68; 103; 110; 78; 90]; [20; 24; 25; 28; 27]; [74; 72; 75; 83; 67]; [19; 23; 22; 18; 21]; [104; 76; 64; 86; 93; 49]; [105; 66; 94; 97; 62]; [51; 57; 50; 54; 61]; [80; 118; 116; 15; 44; 98]; [30; 29; 32; 26; 31]; [70; 84; 37; 71; 115; 99]; [34; 36; 33; 35; 39]; [119; 117; 113; 114]], [99700; 91000; 89500; 80500; 97600; 80200; 98900; 88300; 100000; 100000; 100000; 81000; 94900; 85000; 95700; 100000; 82300; 88800; 100000; 93700; 100000; 92400; 60200], 406980, 406981, 13.500317335128784
54, 22, 0.9150174090909092, [41; 75; 84; 95; 91; 83; 88; 110; 53; 92; 16; 103; 43; 102; 64; 119; 32; 111; 62; 67; 118; 56; 106; 73; 24; 21; 22; 23; 25; 6; 3; 11; 12; 7; 57; 90; 81; 45; 98; 99; 47; 54; 49; 60; 55; 2; 5; 0; 1; 4; 40; 42; 36; 39; 44; 113; 68; 114; 80; 82; 15; 18; 20; 17; 19; 74; 101; 105; 87; 50; 46; 89; 85; 72; 93; 115; 14; 10; 9; 8; 13; 31; 34; 35; 33; 37; 94; 63; 86; 65; 97; 76; 70; 48; 96; 109; 38; 104; 59; 58; 108; 112; 77; 51; 71; 79; 116; 66; 100; 30; 29; 28; 27; 26; 69; 78; 61; 52; 117; 107], [[41; 75; 84; 95; 91; 83]; [88; 110; 53; 92; 16; 103]; [43; 102; 64; 119; 32; 111]; [62; 67; 118; 56; 106; 73]; [24; 21; 22; 23; 25]; [6; 3; 11; 12; 7]; [57; 90; 81; 45; 98; 99]; [47; 54; 49; 60; 55]; [2; 5; 0; 1; 4]; [40; 42; 36; 39; 44]; [113; 68; 114; 80; 82]; [15; 18; 20; 17; 19]; [74; 101; 105; 87; 50; 46]; [89; 85; 72; 93; 115]; [14; 10; 9; 8; 13]; [31; 34; 35; 33; 37]; [94; 63; 86; 65; 97; 76]; [70; 48; 96; 109; 38; 104]; [59; 58; 108; 112; 77]; [51; 71; 79; 116; 66; 100]; [30; 29; 28; 27; 26]; [69; 78; 61; 52; 117; 107]], [100000; 100000; 100000; 100000; 95200; 98900; 100000; 89100; 99700; 91200; 80900; 96300; 100000; 80600; 98100; 92800; 100000; 100000; 82700; 100000; 94200; 100000], 392700, 392701, 13.206528186798096
66, 23, 0.8430073478260871, [55; 52; 57; 58; 53; 84; 116; 64; 103; 61; 49; 112; 104; 41; 92; 105; 3; 12; 10; 7; 6; 76; 87; 90; 80; 102; 30; 39; 38; 36; 40; 78; 101; 85; 88; 109; 0; 4; 2; 5; 1; 56; 65; 69; 74; 59; 108; 95; 99; 93; 63; 13; 15; 18; 19; 17; 9; 16; 11; 14; 8; 111; 48; 72; 98; 77; 70; 86; 71; 110; 83; 47; 73; 75; 79; 82; 81; 96; 45; 42; 46; 43; 44; 27; 25; 29; 28; 26; 91; 94; 68; 106; 62; 54; 100; 97; 60; 66; 107; 51; 22; 21; 23; 24; 20; 89; 67; 117; 115; 34; 50; 32; 35; 33; 37; 31; 118; 119; 114; 113], [[55; 52; 57; 58; 53]; [84; 116; 64; 103; 61; 49]; [112; 104; 41; 92; 105]; [3; 12; 10; 7; 6]; [76; 87; 90; 80; 102]; [30; 39; 38; 36; 40]; [78; 101; 85; 88; 109]; [0; 4; 2; 5; 1]; [56; 65; 69; 74; 59]; [108; 95; 99; 93; 63]; [13; 15; 18; 19; 17]; [9; 16; 11; 14; 8]; [111; 48; 72; 98; 77; 70]; [86; 71; 110; 83; 47; 73]; [75; 79; 82; 81; 96]; [45; 42; 46; 43; 44]; [27; 25; 29; 28; 26]; [91; 94; 68; 106; 62; 54]; [100; 97; 60; 66; 107; 51]; [22; 21; 23; 24; 20]; [89; 67; 117; 115; 34; 50]; [32; 35; 33; 37; 31]; [118; 119; 114; 113]], [88800; 100000; 80200; 98900; 81400; 91900; 80100; 99700; 87300; 80600; 96700; 98000; 100000; 100000; 82900; 90400; 94500; 100000; 100000; 95300; 100000; 92800; 60200], 478380, 478381, 15.992964744567871
54, 23, 0.8428381304347827, [95; 78; 75; 62; 56; 118; 67; 69; 74; 68; 106; 73; 84; 91; 89; 85; 40; 34; 36; 35; 33; 32; 38; 39; 41; 42; 37; 92; 100; 50; 105; 112; 3; 1; 4; 2; 5; 98; 107; 79; 58; 49; 83; 64; 66; 59; 60; 57; 9; 11; 8; 6; 10; 71; 103; 96; 81; 113; 0; 15; 13; 14; 16; 90; 94; 99; 82; 93; 12; 19; 21; 17; 18; 80; 87; 111; 76; 86; 23; 25; 24; 20; 26; 108; 104; 119; 65; 61; 22; 28; 29; 31; 27; 30; 52; 48; 51; 54; 55; 110; 70; 77; 63; 109; 53; 43; 45; 47; 46; 44; 102; 101; 72; 88; 7; 97; 117; 114; 115; 116], [[95; 78; 75; 62; 56; 118]; [67; 69; 74; 68; 106]; [73; 84; 91; 89; 85; 40]; [34; 36; 35; 33; 32]; [38; 39; 41; 42; 37]; [92; 100; 50; 105; 112]; [3; 1; 4; 2; 5]; [98; 107; 79; 58; 49; 83]; [64; 66; 59; 60; 57]; [9; 11; 8; 6; 10]; [71; 103; 96; 81; 113]; [0; 15; 13; 14; 16]; [90; 94; 99; 82; 93]; [12; 19; 21; 17; 18]; [80; 87; 111; 76; 86]; [23; 25; 24; 20; 26]; [108; 104; 119; 65; 61; 22]; [28; 29; 31; 27; 30]; [52; 48; 51; 54; 55]; [110; 70; 77; 63; 109; 53]; [43; 45; 47; 46; 44]; [102; 101; 72; 88; 7; 97]; [117; 114; 115; 116]], [100000; 84500; 100000; 92700; 91400; 80200; 99600; 100000; 88200; 98600; 80100; 97800; 80400; 96600; 81200; 95000; 100000; 94000; 89100; 100000; 90100; 100000; 60200], 392700, 392701, 12.710565090179443
61, 23, 0.8429509130434782, [26; 23; 28; 27; 29; 86; 77; 97; 102; 85; 16; 25; 20; 22; 24; 53; 115; 45; 78; 88; 87; 71; 57; 101; 63; 61; 84; 107; 65; 110; 67; 42; 46; 44; 48; 47; 14; 10; 8; 11; 13; 106; 113; 62; 66; 81; 49; 40; 35; 37; 41; 39; 95; 108; 64; 56; 98; 50; 52; 51; 55; 60; 5; 1; 4; 2; 0; 74; 43; 105; 99; 103; 38; 112; 83; 75; 100; 76; 31; 33; 32; 30; 34; 58; 69; 82; 96; 104; 73; 72; 93; 70; 111; 109; 18; 19; 15; 21; 17; 91; 92; 68; 90; 89; 36; 3; 7; 12; 6; 9; 59; 114; 94; 54; 79; 80; 116; 117; 119; 118], [[26; 23; 28; 27; 29]; [86; 77; 97; 102; 85]; [16; 25; 20; 22; 24]; [53; 115; 45; 78; 88; 87]; [71; 57; 101; 63; 61]; [84; 107; 65; 110; 67]; [42; 46; 44; 48; 47]; [14; 10; 8; 11; 13]; [106; 113; 62; 66; 81; 49]; [40; 35; 37; 41; 39]; [95; 108; 64; 56; 98]; [50; 52; 51; 55; 60]; [5; 1; 4; 2; 0]; [74; 43; 105; 99; 103; 38]; [112; 83; 75; 100; 76]; [31; 33; 32; 30; 34]; [58; 69; 82; 96; 104; 73]; [72; 93; 70; 111; 109]; [18; 19; 15; 21; 17]; [91; 92; 68; 90; 89; 36]; [3; 7; 12; 6; 9]; [59; 114; 94; 54; 79; 80]; [116; 117; 119; 118]], [94500; 80700; 95600; 100000; 85700; 81900; 90100; 98100; 100000; 91600; 82300; 88900; 99700; 100000; 81400; 93200; 100000; 80800; 96300; 100000; 98900; 100000; 60000], 442680, 442681, 14.56142258644104
57, 23, 0.8390587391304349, [74; 54; 77; 82; 81; 110; 109; 69; 61; 98; 32; 45; 49; 44; 46; 25; 28; 24; 22; 21; 57; 71; 115; 91; 116; 19; 17; 15; 20; 18; 30; 31; 27; 29; 33; 107; 100; 70; 93; 99; 0; 13; 12; 16; 8; 5; 3; 1; 4; 2; 90; 119; 68; 87; 64; 51; 52; 47; 53; 48; 89; 67; 79; 101; 112; 26; 35; 39; 42; 34; 41; 58; 85; 105; 76; 37; 106; 43; 118; 113; 108; 40; 36; 65; 63; 86; 83; 97; 103; 78; 111; 72; 11; 10; 6; 9; 7; 102; 92; 23; 66; 95; 88; 50; 60; 56; 62; 59; 73; 55; 94; 75; 84; 96; 80; 38; 104; 14; 114; 117], [[74; 54; 77; 82; 81]; [110; 109; 69; 61; 98]; [32; 45; 49; 44; 46]; [25; 28; 24; 22; 21]; [57; 71; 115; 91; 116]; [19; 17; 15; 20; 18]; [30; 31; 27; 29; 33]; [107; 100; 70; 93; 99]; [0; 13; 12; 16; 8]; [5; 3; 1; 4; 2]; [90; 119; 68; 87; 64]; [51; 52; 47; 53; 48]; [89; 67; 79; 101; 112; 26]; [35; 39; 42; 34; 41]; [58; 85; 105; 76; 37; 106]; [43; 118; 113; 108; 40]; [36; 65; 63; 86; 83]; [97; 103; 78; 111; 72]; [11; 10; 6; 9; 7]; [102; 92; 23; 66; 95; 88]; [50; 60; 56; 62; 59]; [73; 55; 94; 75; 84; 96]; [80; 38; 104; 14; 114; 117]], [84800; 81500; 90600; 95100; 80900; 96300; 93700; 80100; 98300; 99600; 82300; 89200; 100000; 91800; 100000; 81700; 86200; 80400; 98700; 100000; 88500; 100000; 100000], 414120, 414121, 13.782147407531738
61, 22, 0.9147592272727271, [68; 78; 93; 115; 119; 7; 15; 9; 14; 13; 86; 62; 110; 100; 106; 6; 33; 40; 42; 39; 35; 79; 111; 109; 61; 21; 95; 104; 116; 49; 77; 53; 71; 44; 103; 101; 72; 85; 66; 97; 82; 37; 105; 92; 60; 23; 25; 24; 26; 20; 90; 64; 65; 58; 67; 47; 87; 75; 38; 102; 113; 88; 57; 80; 76; 63; 118; 5; 0; 1; 3; 2; 48; 45; 46; 54; 43; 74; 69; 98; 91; 117; 27; 30; 31; 28; 32; 8; 12; 11; 4; 10; 96; 107; 94; 41; 73; 56; 55; 50; 59; 51; 52; 17; 16; 22; 18; 19; 34; 108; 89; 36; 112; 84; 70; 99; 83; 114; 81; 29], [[68; 78; 93; 115; 119]; [7; 15; 9; 14; 13]; [86; 62; 110; 100; 106; 6]; [33; 40; 42; 39; 35]; [79; 111; 109; 61; 21; 95]; [104; 116; 49; 77; 53; 71]; [44; 103; 101; 72; 85; 66]; [97; 82; 37; 105; 92; 60]; [23; 25; 24; 26; 20]; [90; 64; 65; 58; 67]; [47; 87; 75; 38; 102; 113]; [88; 57; 80; 76; 63; 118]; [5; 0; 1; 3; 2]; [48; 45; 46; 54; 43]; [74; 69; 98; 91; 117]; [27; 30; 31; 28; 32]; [8; 12; 11; 4; 10]; [96; 107; 94; 41; 73; 56]; [55; 50; 59; 51; 52]; [17; 16; 22; 18; 19]; [34; 108; 89; 36; 112; 84]; [70; 99; 83; 114; 81; 29]], [80300; 97900; 100000; 91800; 100000; 100000; 100000; 100000; 95000; 86300; 100000; 100000; 99700; 89800; 81200; 93800; 98700; 100000; 88900; 96300; 100000; 100000], 442680, 442681, 14.892421960830688
52, 23, 0.8482147391304349, [9; 12; 6; 4; 7; 58; 83; 71; 75; 81; 115; 32; 33; 31; 34; 35; 65; 85; 77; 79; 60; 63; 86; 56; 102; 112; 52; 96; 111; 72; 93; 87; 8; 10; 11; 14; 13; 84; 106; 113; 94; 69; 1; 3; 0; 2; 5; 70; 109; 50; 90; 64; 91; 26; 30; 27; 28; 29; 36; 103; 105; 107; 61; 53; 62; 117; 95; 114; 66; 25; 37; 38; 42; 41; 18; 16; 17; 15; 21; 104; 110; 100; 73; 67; 19; 24; 23; 22; 20; 108; 76; 98; 39; 55; 97; 99; 40; 68; 101; 74; 92; 48; 54; 47; 51; 59; 43; 46; 45; 44; 49; 57; 82; 89; 80; 88; 78; 116; 119; 118], [[9; 12; 6; 4; 7]; [58; 83; 71; 75; 81; 115]; [32; 33; 31; 34; 35]; [65; 85; 77; 79; 60]; [63; 86; 56; 102; 112; 52]; [96; 111; 72; 93; 87]; [8; 10; 11; 14; 13]; [84; 106; 113; 94; 69]; [1; 3; 0; 2; 5]; [70; 109; 50; 90; 64; 91]; [26; 30; 27; 28; 29]; [36; 103; 105; 107; 61; 53]; [62; 117; 95; 114; 66]; [25; 37; 38; 42; 41]; [18; 16; 17; 15; 21]; [104; 110; 100; 73; 67]; [19; 24; 23; 22; 20]; [108; 76; 98; 39; 55; 97]; [99; 40; 68; 101; 74; 92]; [48; 54; 47; 51; 59]; [43; 46; 45; 44; 49]; [57; 82; 89; 80; 88; 78]; [116; 119; 118]], [98900; 100000; 93000; 85100; 100000; 80400; 98100; 80100; 99700; 100000; 94200; 100000; 81100; 92100; 96500; 80900; 95400; 100000; 100000; 89100; 90100; 100000; 45000], 378420, 378421, 12.51475977897644
53, 23, 0.8391319565217392, [65; 73; 79; 82; 117; 70; 116; 90; 76; 115; 7; 6; 9; 8; 10; 41; 44; 40; 42; 39; 98; 47; 118; 96; 101; 4; 12; 15; 13; 14; 56; 58; 72; 60; 52; 114; 102; 88; 77; 62; 23; 33; 32; 38; 35; 25; 22; 27; 24; 20; 2; 0; 5; 1; 3; 17; 19; 16; 18; 21; 92; 100; 85; 49; 50; 87; 59; 61; 105; 80; 83; 89; 54; 107; 81; 69; 78; 119; 74; 46; 84; 108; 36; 66; 112; 93; 71; 95; 106; 57; 68; 103; 37; 45; 55; 43; 53; 75; 111; 26; 91; 110; 63; 67; 48; 99; 97; 104; 64; 28; 30; 31; 34; 29; 109; 86; 51; 94; 11; 113], [[65; 73; 79; 82; 117]; [70; 116; 90; 76; 115]; [7; 6; 9; 8; 10]; [41; 44; 40; 42; 39]; [98; 47; 118; 96; 101]; [4; 12; 15; 13; 14]; [56; 58; 72; 60; 52]; [114; 102; 88; 77; 62]; [23; 33; 32; 38; 35]; [25; 22; 27; 24; 20]; [2; 0; 5; 1; 3]; [17; 19; 16; 18; 21]; [92; 100; 85; 49; 50; 87]; [59; 61; 105; 80; 83]; [89; 54; 107; 81; 69; 78]; [119; 74; 46; 84; 108]; [36; 66; 112; 93; 71]; [95; 106; 57; 68; 103]; [37; 45; 55; 43; 53]; [75; 111; 26; 91; 110; 63]; [67; 48; 99; 97; 104; 64]; [28; 30; 31; 34; 29]; [109; 86; 51; 94; 11; 113]], [82900; 80300; 98700; 91000; 80200; 98000; 88000; 81100; 93000; 95100; 99700; 96300; 100000; 84000; 100000; 81700; 84200; 81700; 90100; 100000; 100000; 93700; 100000], 385560, 385561, 12.749743223190308
