Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
24, 67, 0.8455238805970152, [9; 4; 15; 17; 81; 43; 8; 89; 41; 57; 59; 51; 80; 38; 18; 19; 28; 98; 88; 39; 60; 30; 71; 61; 11; 22; 0; 76; 48; 47; 79; 78; 56; 5; 64; 69; 2; 31; 95; 34; 90; 36; 93; 52; 97; 66; 68; 12; 25; 72; 62; 1; 37; 94; 20; 26; 45; 83; 73; 53; 32; 96; 99; 29; 63; 70; 13; 23; 3; 87; 58; 21; 82; 55; 44; 84; 40; 86; 27; 6; 50; 75; 7; 46; 77; 85; 42; 74; 49; 24; 10; 92; 33; 65; 67; 35; 91; 54; 14; 16], [[9]; [4]; [15]; [17]; [81; 43]; [8]; [89; 41]; [57]; [59]; [51; 80]; [38]; [18]; [19]; [28; 98]; [88; 39]; [60]; [30]; [71; 61]; [11]; [22]; [0]; [76; 48]; [47; 79]; [78; 56]; [5]; [64; 69]; [2]; [31; 95]; [34]; [90; 36]; [93; 52; 97]; [66; 68]; [12]; [25]; [72; 62]; [1]; [37; 94]; [20]; [26]; [45; 83]; [73; 53]; [32; 96]; [99; 29]; [63; 70]; [13]; [23]; [3]; [87; 58]; [21]; [82; 55]; [44; 84]; [40; 86]; [27]; [6]; [50; 75]; [7]; [46; 77]; [85; 42]; [74; 49]; [24]; [10]; [92; 33]; [65; 67]; [35; 91]; [54]; [14]; [16]], [9300; 9700; 8900; 8900; 9900; 9300; 9900; 5400; 5400; 9300; 7100; 8900; 8900; 10000; 10000; 5300; 7800; 10000; 9300; 8800; 10000; 10000; 9700; 9100; 9600; 10000; 9800; 10000; 7400; 10000; 10000; 9900; 9100; 8400; 9900; 9900; 9400; 8900; 8400; 9500; 9800; 9700; 9900; 10000; 9100; 8700; 9700; 8500; 8800; 8800; 9400; 10000; 8100; 9500; 9900; 9500; 10000; 9700; 10000; 8600; 9300; 9900; 10000; 9900; 5500; 9000; 8900], 118800, 118801, 5.6312925815582275
27, 67, 0.8455477611940302, [50; 73; 35; 10; 77; 46; 38; 66; 67; 4; 34; 92; 26; 20; 87; 53; 25; 5; 7; 30; 24; 13; 15; 32; 99; 8; 31; 95; 2; 6; 40; 89; 58; 1; 16; 18; 60; 72; 23; 19; 83; 54; 45; 78; 61; 71; 27; 98; 63; 91; 55; 80; 84; 42; 17; 33; 94; 82; 47; 56; 43; 81; 96; 29; 0; 49; 75; 14; 28; 97; 36; 93; 37; 90; 48; 76; 74; 52; 57; 65; 69; 88; 39; 44; 79; 11; 3; 22; 59; 41; 85; 86; 51; 62; 70; 68; 64; 12; 9; 21], [[50; 73]; [35]; [10]; [77; 46]; [38]; [66; 67]; [4]; [34; 92]; [26]; [20]; [87; 53]; [25]; [5]; [7]; [30]; [24]; [13]; [15]; [32; 99]; [8]; [31; 95]; [2]; [6]; [40; 89]; [58]; [1]; [16]; [18]; [60; 72]; [23]; [19]; [83; 54]; [45; 78]; [61; 71]; [27]; [98; 63; 91]; [55; 80]; [84; 42]; [17]; [33; 94]; [82; 47]; [56]; [43; 81]; [96; 29]; [0]; [49; 75]; [14]; [28; 97]; [36; 93]; [37; 90]; [48; 76]; [74; 52]; [57]; [65; 69]; [88; 39]; [44; 79]; [11]; [3]; [22]; [59]; [41; 85]; [86; 51]; [62; 70]; [68; 64]; [12]; [9]; [21]], [10000; 7200; 9300; 10000; 7100; 10000; 9700; 9800; 8400; 8900; 8800; 8400; 9600; 9500; 7800; 8600; 9100; 8900; 9600; 9300; 10000; 9800; 9500; 9900; 5400; 9900; 8900; 8900; 10000; 8700; 8900; 8700; 9900; 10000; 8100; 9900; 8900; 9700; 8900; 9800; 9500; 5500; 9900; 10000; 10000; 10000; 9000; 10000; 9500; 9900; 10000; 9700; 5400; 9900; 10000; 9800; 9300; 9700; 8800; 5400; 10000; 9000; 10000; 10000; 9100; 9300; 8800], 133650, 133651, 4.571056604385376
38, 68, 0.8263308823529416, [44; 78; 9; 11; 83; 52; 64; 69; 68; 0; 56; 89; 31; 98; 41; 84; 17; 86; 53; 42; 80; 67; 65; 19; 59; 16; 49; 75; 1; 47; 77; 96; 29; 34; 97; 5; 20; 13; 74; 50; 43; 81; 95; 30; 15; 90; 35; 46; 82; 79; 45; 18; 40; 85; 93; 66; 91; 71; 61; 99; 28; 33; 94; 12; 73; 51; 62; 7; 39; 88; 58; 2; 38; 22; 87; 55; 14; 10; 36; 23; 76; 48; 24; 25; 21; 32; 92; 60; 72; 4; 3; 8; 37; 27; 57; 26; 54; 6; 63; 70], [[44; 78]; [9]; [11]; [83; 52]; [64; 69]; [68]; [0]; [56; 89]; [31; 98]; [41; 84]; [17]; [86; 53]; [42; 80]; [67; 65]; [19]; [59]; [16]; [49; 75]; [1]; [47; 77]; [96; 29]; [34; 97]; [5]; [20]; [13]; [74; 50]; [43; 81]; [95; 30]; [15]; [90; 35]; [46; 82]; [79; 45]; [18]; [40; 85]; [93; 66; 91]; [71; 61]; [99; 28]; [33; 94]; [12]; [73; 51]; [62]; [7]; [39; 88]; [58]; [2]; [38]; [22]; [87; 55]; [14]; [10]; [36]; [23]; [76; 48]; [24]; [25]; [21]; [32; 92]; [60; 72]; [4]; [3]; [8]; [37]; [27]; [57]; [26]; [54]; [6]; [63; 70]], [9900; 9300; 9300; 8900; 10000; 4900; 10000; 8500; 9800; 10000; 8900; 8800; 10000; 10000; 8900; 5400; 8900; 10000; 9900; 10000; 10000; 9400; 9600; 8900; 9100; 9900; 9900; 10000; 8900; 10000; 9500; 9800; 8900; 10000; 10000; 10000; 10000; 9800; 9100; 10000; 5200; 9500; 10000; 5400; 9800; 7100; 8800; 8600; 9000; 9300; 7200; 8700; 10000; 8600; 8400; 8800; 10000; 10000; 9700; 9700; 9300; 7100; 8100; 5400; 8400; 5500; 9500; 10000], 193050, 193051, 6.507463693618774
30, 67, 0.8468074626865674, [76; 53; 70; 62; 14; 46; 87; 16; 72; 60; 78; 55; 12; 24; 57; 1; 19; 83; 47; 13; 9; 74; 50; 58; 23; 73; 52; 0; 40; 88; 30; 95; 69; 67; 20; 21; 2; 18; 25; 43; 82; 68; 64; 54; 86; 26; 71; 63; 77; 49; 89; 39; 22; 29; 97; 42; 81; 17; 36; 90; 59; 28; 98; 4; 66; 65; 3; 92; 37; 79; 44; 51; 75; 85; 41; 80; 45; 6; 33; 94; 31; 96; 91; 35; 99; 34; 84; 48; 11; 10; 61; 27; 15; 7; 5; 93; 32; 8; 56; 38], [[76; 53]; [70; 62]; [14]; [46; 87]; [16]; [72; 60]; [78; 55]; [12]; [24]; [57]; [1]; [19]; [83; 47]; [13]; [9]; [74; 50]; [58]; [23]; [73; 52]; [0]; [40; 88]; [30; 95]; [69; 67]; [20]; [21]; [2]; [18]; [25]; [43; 82]; [68; 64]; [54; 86]; [26]; [71; 63]; [77; 49]; [89; 39]; [22]; [29; 97]; [42; 81]; [17]; [36; 90]; [59]; [28; 98]; [4]; [66; 65]; [3]; [92; 37]; [79; 44]; [51; 75]; [85; 41]; [80; 45]; [6]; [33; 94]; [31; 96]; [91; 35]; [99; 34]; [84; 48]; [11]; [10]; [61]; [27]; [15]; [7]; [5]; [93; 32]; [8]; [56]; [38]], [9600; 10000; 9000; 9300; 8900; 10000; 9100; 9100; 8600; 5400; 9900; 8900; 9400; 9100; 9300; 9900; 5400; 8700; 9800; 10000; 9900; 10000; 9900; 8900; 8800; 9800; 8900; 8400; 9900; 10000; 8600; 8400; 9900; 9800; 10000; 8800; 9900; 9900; 8900; 10000; 5400; 10000; 9700; 10000; 9700; 9500; 9800; 9900; 10000; 9700; 9500; 9800; 9900; 9900; 9400; 9200; 9300; 9300; 5300; 8100; 8900; 9500; 9600; 9900; 9300; 5500; 7100], 148500, 148501, 5.092847108840942
41, 68, 0.8257661764705887, [2; 72; 60; 11; 1; 86; 53; 19; 28; 98; 37; 41; 85; 34; 25; 82; 43; 27; 33; 93; 52; 87; 29; 96; 64; 69; 12; 35; 91; 38; 74; 51; 77; 47; 8; 13; 78; 44; 10; 17; 56; 88; 15; 20; 68; 66; 32; 92; 5; 23; 18; 26; 0; 55; 63; 70; 3; 73; 50; 24; 49; 75; 4; 97; 79; 94; 95; 61; 71; 36; 90; 40; 84; 31; 99; 30; 89; 39; 54; 6; 7; 62; 9; 57; 65; 67; 21; 81; 45; 46; 83; 59; 42; 80; 58; 16; 14; 22; 48; 76], [[2]; [72; 60]; [11]; [1]; [86; 53]; [19]; [28; 98]; [37]; [41; 85]; [34]; [25]; [82; 43]; [27]; [33; 93]; [52; 87]; [29; 96]; [64; 69]; [12]; [35; 91]; [38]; [74; 51]; [77; 47]; [8]; [13]; [78; 44]; [10]; [17]; [56; 88]; [15]; [20]; [68; 66]; [32; 92]; [5]; [23]; [18]; [26]; [0]; [55]; [63; 70]; [3]; [73; 50]; [24]; [49; 75]; [4]; [97; 79; 94; 95]; [61; 71]; [36; 90]; [40; 84]; [31; 99]; [30]; [89; 39]; [54]; [6]; [7]; [62]; [9]; [57]; [65; 67]; [21]; [81; 45]; [46; 83]; [59]; [42; 80]; [58]; [16]; [14]; [22]; [48; 76]], [9800; 10000; 9300; 9900; 8800; 8900; 10000; 7100; 10000; 7400; 8400; 9900; 8100; 9800; 8800; 10000; 10000; 9100; 9900; 7100; 9900; 10000; 9300; 9100; 9900; 9300; 8900; 8500; 8900; 8900; 9900; 10000; 9600; 8700; 8900; 8400; 10000; 5500; 10000; 9700; 10000; 8600; 10000; 9700; 10000; 10000; 10000; 10000; 9800; 7800; 10000; 5500; 9500; 9500; 5200; 9300; 5400; 10000; 8800; 9600; 9400; 5400; 10000; 5400; 8900; 9000; 8800; 10000], 207900, 207901, 7.011697292327881
28, 67, 0.8466731343283584, [53; 73; 11; 23; 44; 89; 26; 75; 49; 22; 50; 78; 57; 31; 97; 69; 64; 0; 5; 20; 17; 16; 61; 40; 86; 9; 2; 67; 68; 32; 94; 79; 45; 18; 30; 96; 34; 92; 37; 63; 70; 29; 98; 25; 10; 42; 80; 76; 52; 33; 95; 27; 83; 43; 8; 7; 1; 58; 14; 90; 36; 72; 62; 38; 93; 41; 87; 21; 56; 47; 77; 39; 88; 71; 60; 74; 54; 19; 81; 48; 4; 99; 28; 59; 82; 65; 66; 85; 51; 24; 55; 3; 35; 91; 6; 13; 84; 46; 12; 15], [[53; 73]; [11]; [23]; [44; 89]; [26]; [75; 49]; [22]; [50; 78]; [57]; [31; 97]; [69; 64]; [0]; [5]; [20]; [17]; [16]; [61]; [40; 86]; [9]; [2]; [67; 68]; [32; 94]; [79; 45]; [18]; [30; 96]; [34; 92]; [37]; [63; 70]; [29; 98]; [25]; [10]; [42; 80]; [76; 52]; [33; 95]; [27]; [83; 43]; [8]; [7]; [1]; [58]; [14]; [90; 36]; [72; 62]; [38; 93]; [41; 87]; [21]; [56]; [47; 77]; [39; 88]; [71; 60]; [74; 54]; [19]; [81; 48]; [4]; [99; 28]; [59; 82]; [65; 66]; [85; 51]; [24]; [55]; [3]; [35; 91]; [6]; [13]; [84; 46]; [12]; [15]], [9800; 9300; 8700; 9300; 8400; 10000; 8800; 9500; 5400; 9800; 10000; 10000; 9600; 8900; 8900; 8900; 5300; 10000; 9300; 9800; 9900; 9900; 9800; 8900; 9900; 9800; 7100; 10000; 9900; 8400; 9300; 10000; 9600; 9700; 8100; 9800; 9300; 9500; 9900; 5400; 9000; 10000; 9900; 9400; 10000; 8800; 5500; 10000; 10000; 10000; 9500; 8900; 9400; 9700; 10000; 8700; 10000; 9000; 8600; 5500; 9700; 9900; 9500; 9100; 9300; 9100; 8900], 138600, 138601, 4.730995416641235
29, 67, 0.8444761194029853, [65; 66; 51; 73; 4; 82; 44; 59; 24; 89; 45; 22; 3; 76; 55; 92; 32; 88; 39; 5; 29; 96; 7; 34; 8; 2; 98; 52; 93; 58; 20; 46; 77; 42; 80; 90; 36; 69; 67; 1; 11; 9; 95; 30; 64; 68; 10; 16; 26; 43; 83; 99; 91; 60; 18; 25; 41; 84; 81; 48; 13; 47; 86; 78; 50; 35; 40; 87; 0; 15; 63; 71; 21; 31; 97; 57; 19; 28; 6; 54; 75; 14; 27; 74; 49; 62; 70; 33; 94; 12; 53; 79; 85; 56; 23; 37; 17; 38; 72; 61], [[65; 66]; [51; 73]; [4]; [82; 44]; [59]; [24]; [89; 45]; [22]; [3]; [76; 55]; [92; 32]; [88; 39]; [5]; [29; 96]; [7]; [34]; [8]; [2]; [98; 52; 93]; [58]; [20]; [46; 77]; [42; 80]; [90; 36]; [69; 67]; [1]; [11]; [9]; [95; 30]; [64; 68]; [10]; [16]; [26]; [43; 83]; [99; 91; 60]; [18]; [25]; [41; 84]; [81; 48]; [13]; [47; 86]; [78; 50]; [35]; [40; 87]; [0]; [15]; [63; 71]; [21]; [31; 97]; [57]; [19]; [28]; [6]; [54; 75]; [14]; [27]; [74; 49]; [62; 70]; [33; 94]; [12]; [53; 79]; [85; 56]; [23]; [37]; [17]; [38]; [72; 61]], [10000; 10000; 9700; 9600; 5400; 8600; 9300; 8800; 9700; 9400; 10000; 10000; 9600; 10000; 9500; 7400; 9300; 9800; 10000; 5400; 8900; 10000; 10000; 10000; 9900; 9900; 9300; 9300; 10000; 10000; 9300; 8900; 8400; 9800; 10000; 8900; 8400; 10000; 9400; 9100; 9300; 9500; 7200; 10000; 10000; 8900; 9900; 8800; 9800; 5400; 8900; 8000; 9500; 9500; 9000; 8100; 10000; 10000; 9800; 9100; 9200; 8600; 8700; 7100; 8900; 7100; 10000], 143550, 143551, 4.883511781692505
21, 67, 0.8450074626865672, [39; 89; 0; 43; 82; 17; 19; 25; 31; 49; 80; 58; 6; 65; 66; 47; 78; 60; 72; 5; 95; 34; 53; 13; 70; 63; 22; 62; 20; 3; 4; 44; 84; 10; 21; 9; 32; 97; 75; 54; 12; 14; 18; 16; 37; 92; 27; 81; 42; 99; 28; 45; 79; 35; 90; 15; 29; 96; 48; 87; 76; 56; 91; 38; 41; 88; 71; 61; 23; 46; 86; 98; 30; 1; 68; 64; 67; 69; 11; 59; 8; 26; 2; 40; 85; 36; 73; 50; 55; 74; 93; 94; 57; 52; 83; 24; 7; 51; 77; 33], [[39; 89]; [0]; [43; 82]; [17]; [19]; [25]; [31]; [49; 80]; [58]; [6]; [65; 66]; [47; 78]; [60; 72]; [5]; [95; 34]; [53]; [13]; [70; 63]; [22]; [62]; [20]; [3]; [4]; [44; 84]; [10]; [21]; [9]; [32; 97]; [75; 54]; [12]; [14]; [18]; [16]; [37; 92]; [27]; [81; 42]; [99; 28]; [45; 79]; [35; 90]; [15]; [29; 96]; [48; 87]; [76; 56]; [91; 38]; [41; 88]; [71; 61]; [23]; [46; 86]; [98; 30]; [1]; [68; 64]; [67; 69]; [11]; [59]; [8]; [26]; [2]; [40; 85]; [36]; [73; 50]; [55; 74]; [93; 94; 57]; [52; 83]; [24]; [7]; [51; 77]; [33]], [10000; 10000; 9900; 8900; 8900; 8400; 7800; 9400; 5400; 9500; 10000; 9800; 10000; 9600; 9600; 5700; 9100; 10000; 8800; 5200; 8900; 9700; 9700; 9400; 9300; 8800; 9300; 9600; 9500; 9100; 9000; 8900; 8900; 9500; 8100; 9900; 10000; 9800; 10000; 8900; 10000; 9200; 9400; 9800; 9900; 10000; 8700; 9300; 9800; 9900; 10000; 9900; 9300; 5400; 9300; 8400; 9800; 10000; 7200; 10000; 9500; 10000; 8900; 8600; 9500; 9700; 7500], 103950, 103951, 3.553101062774658
23, 67, 0.8455477611940299, [66; 67; 12; 11; 2; 74; 57; 26; 46; 78; 64; 68; 62; 70; 17; 18; 20; 76; 48; 87; 41; 34; 92; 36; 90; 30; 95; 89; 39; 65; 69; 29; 96; 88; 40; 38; 56; 13; 19; 1; 35; 59; 7; 86; 43; 3; 9; 80; 45; 31; 25; 14; 0; 82; 51; 91; 37; 47; 77; 81; 54; 98; 32; 10; 55; 75; 6; 5; 94; 33; 99; 52; 93; 22; 50; 73; 83; 49; 23; 58; 15; 63; 71; 44; 79; 28; 97; 42; 84; 24; 27; 16; 4; 61; 72; 21; 85; 53; 60; 8], [[66; 67]; [12]; [11]; [2]; [74; 57]; [26]; [46; 78]; [64; 68]; [62; 70]; [17]; [18]; [20]; [76; 48]; [87; 41]; [34; 92]; [36; 90]; [30; 95]; [89; 39]; [65; 69]; [29; 96]; [88; 40]; [38]; [56]; [13]; [19]; [1]; [35]; [59]; [7]; [86; 43]; [3]; [9]; [80; 45]; [31]; [25]; [14]; [0]; [82; 51]; [91; 37]; [47; 77]; [81; 54]; [98; 32]; [10]; [55; 75]; [6]; [5]; [94; 33]; [99; 52; 93]; [22]; [50; 73]; [83; 49]; [23]; [58]; [15]; [63; 71]; [44; 79]; [28; 97]; [42; 84]; [24]; [27]; [16]; [4]; [61; 72]; [21]; [85; 53]; [60]; [8]], [10000; 9100; 9300; 9800; 9400; 8400; 9800; 10000; 10000; 8900; 8900; 8900; 10000; 10000; 9800; 10000; 10000; 10000; 9900; 10000; 9900; 7100; 5500; 9100; 8900; 9900; 7200; 5400; 9500; 9700; 9700; 9300; 9700; 7800; 8400; 9000; 10000; 9200; 9800; 10000; 8800; 9600; 9300; 9500; 9500; 9600; 9800; 10000; 8800; 10000; 9200; 8700; 5400; 8900; 9900; 9800; 10000; 9700; 8600; 8100; 8900; 9700; 10000; 8800; 8800; 5300; 9300], 113850, 113851, 3.912938356399536
29, 68, 0.8275750000000004, [77; 46; 88; 39; 48; 76; 59; 9; 70; 63; 5; 38; 31; 95; 19; 50; 73; 43; 80; 79; 83; 82; 91; 36; 96; 29; 13; 15; 99; 53; 93; 98; 30; 4; 47; 87; 18; 45; 86; 16; 57; 2; 89; 52; 20; 49; 75; 37; 26; 8; 90; 35; 85; 41; 21; 7; 11; 44; 78; 24; 1; 65; 66; 54; 62; 12; 55; 58; 17; 71; 60; 27; 51; 74; 64; 68; 61; 72; 22; 56; 67; 69; 33; 94; 97; 28; 42; 81; 23; 6; 25; 32; 92; 3; 34; 14; 0; 10; 84; 40], [[77; 46]; [88; 39]; [48; 76]; [59]; [9]; [70; 63]; [5]; [38]; [31; 95]; [19]; [50; 73]; [43; 80]; [79; 83; 82]; [91; 36]; [96; 29]; [13]; [15]; [99; 53; 93]; [98; 30]; [4]; [47; 87]; [18]; [45; 86]; [16]; [57]; [2]; [89; 52]; [20]; [49; 75]; [37]; [26]; [8]; [90; 35]; [85; 41]; [21]; [7]; [11]; [44; 78]; [24]; [1]; [65; 66]; [54]; [62]; [12]; [55]; [58]; [17]; [71; 60]; [27]; [51; 74]; [64; 68]; [61; 72]; [22]; [56]; [67; 69]; [33; 94]; [97; 28]; [42; 81]; [23]; [6]; [25]; [32; 92]; [3]; [34]; [14]; [0]; [10]; [84; 40]], [10000; 10000; 10000; 5400; 9300; 10000; 9600; 7100; 10000; 8900; 10000; 10000; 10000; 9900; 10000; 9100; 8900; 10000; 9800; 9700; 9300; 8900; 9400; 8900; 5400; 9800; 8700; 8900; 10000; 7100; 8400; 9300; 10000; 10000; 8800; 9500; 9300; 9900; 8600; 9900; 10000; 5500; 5200; 9100; 5500; 5400; 8900; 10000; 8100; 9900; 10000; 10000; 8800; 5500; 9900; 9800; 10000; 9900; 8700; 9500; 8400; 10000; 9700; 7400; 9000; 10000; 9300; 10000], 148500, 148501, 5.077074766159058
