Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
12, 22, 0.9162382272727271, [24; 63; 15; 41; 11; 32; 37; 36; 56; 31; 98; 1; 77; 82; 114; 106; 14; 51; 2; 12; 64; 95; 89; 28; 115; 69; 25; 17; 75; 86; 23; 42; 7; 4; 33; 27; 99; 94; 113; 46; 91; 34; 55; 105; 108; 62; 49; 110; 92; 50; 93; 79; 109; 61; 88; 111; 16; 90; 81; 85; 101; 107; 83; 57; 22; 102; 65; 76; 68; 38; 52; 10; 39; 73; 45; 5; 13; 40; 53; 3; 20; 18; 26; 35; 29; 0; 47; 8; 44; 66; 87; 59; 54; 100; 74; 117; 67; 103; 97; 21; 96; 78; 84; 43; 19; 48; 9; 6; 58; 80; 71; 104; 112; 60; 70; 116; 30; 119; 118; 72], [[24; 63; 15; 41; 11]; [32; 37; 36; 56; 31]; [98; 1; 77; 82; 114; 106]; [14; 51; 2; 12; 64]; [95; 89; 28; 115; 69]; [25; 17; 75; 86; 23]; [42; 7; 4; 33; 27]; [99; 94; 113; 46; 91; 34]; [55; 105; 108; 62; 49; 110]; [92; 50; 93; 79; 109; 61]; [88; 111; 16; 90; 81; 85]; [101; 107; 83; 57; 22; 102]; [65; 76; 68; 38; 52]; [10; 39; 73; 45; 5]; [13; 40; 53; 3; 20]; [18; 26; 35; 29; 0]; [47; 8; 44; 66; 87]; [59; 54; 100; 74; 117; 67]; [103; 97; 21; 96; 78; 84]; [43; 19; 48; 9; 6]; [58; 80; 71; 104; 112; 60]; [70; 116; 30; 119; 118; 72]], [94000; 92900; 99500; 94600; 83200; 90400; 95800; 100000; 100000; 99400; 99800; 99900; 87800; 93100; 95100; 96100; 89900; 100000; 99200; 95400; 99500; 97900], 85680, 85681, 2.604525089263916
51, 23, 0.8423956086956521, [19; 14; 16; 18; 17; 66; 84; 85; 109; 94; 31; 63; 61; 62; 55; 75; 80; 91; 33; 73; 115; 72; 88; 83; 71; 103; 52; 64; 78; 67; 86; 110; 108; 114; 65; 68; 8; 7; 6; 12; 3; 11; 10; 15; 9; 13; 50; 46; 49; 47; 41; 82; 106; 79; 100; 59; 43; 113; 97; 90; 102; 28; 36; 35; 37; 40; 101; 93; 70; 95; 87; 4; 0; 2; 5; 1; 105; 107; 99; 57; 76; 23; 24; 25; 20; 21; 112; 51; 48; 69; 118; 89; 45; 44; 38; 39; 42; 58; 117; 56; 116; 32; 111; 26; 29; 22; 30; 27; 98; 60; 104; 96; 34; 74; 53; 77; 92; 81; 54; 119], [[19; 14; 16; 18; 17]; [66; 84; 85; 109; 94]; [31; 63; 61; 62; 55]; [75; 80; 91; 33; 73; 115]; [72; 88; 83; 71; 103]; [52; 64; 78; 67; 86]; [110; 108; 114; 65; 68]; [8; 7; 6; 12; 3]; [11; 10; 15; 9; 13]; [50; 46; 49; 47; 41]; [82; 106; 79; 100; 59]; [43; 113; 97; 90; 102]; [28; 36; 35; 37; 40]; [101; 93; 70; 95; 87]; [4; 0; 2; 5; 1]; [105; 107; 99; 57; 76]; [23; 24; 25; 20; 21]; [112; 51; 48; 69; 118; 89]; [45; 44; 38; 39; 42]; [58; 117; 56; 116; 32; 111]; [26; 29; 22; 30; 27]; [98; 60; 104; 96; 34; 74]; [53; 77; 92; 81; 54; 119]], [96700; 81200; 89200; 100000; 81900; 85600; 80500; 98300; 97800; 91600; 81600; 81100; 93800; 80400; 99400; 81000; 95700; 100000; 92700; 100000; 95000; 100000; 100000], 371280, 371281, 11.1692636013031
49, 23, 0.8578489130434784, [4; 5; 9; 12; 11; 19; 15; 20; 21; 24; 60; 95; 54; 87; 79; 88; 108; 111; 68; 82; 89; 6; 14; 13; 10; 16; 101; 105; 91; 48; 90; 42; 25; 27; 29; 23; 22; 117; 65; 69; 84; 53; 92; 41; 43; 44; 46; 45; 93; 74; 97; 66; 18; 109; 49; 72; 99; 103; 73; 67; 77; 70; 115; 86; 75; 47; 64; 61; 58; 62; 85; 56; 81; 114; 112; 33; 76; 107; 80; 83; 59; 71; 104; 37; 96; 110; 17; 78; 94; 113; 100; 63; 30; 34; 28; 32; 26; 0; 1; 3; 7; 2; 35; 40; 31; 36; 38; 98; 106; 102; 8; 119; 39; 55; 50; 57; 51; 52; 116; 118], [[4; 5; 9; 12; 11]; [19; 15; 20; 21; 24]; [60; 95; 54; 87; 79; 88]; [108; 111; 68; 82; 89]; [6; 14; 13; 10; 16]; [101; 105; 91; 48; 90; 42]; [25; 27; 29; 23; 22]; [117; 65; 69; 84; 53; 92]; [41; 43; 44; 46; 45]; [93; 74; 97; 66; 18; 109]; [49; 72; 99; 103; 73; 67]; [77; 70; 115; 86; 75]; [47; 64; 61; 58; 62]; [85; 56; 81; 114; 112]; [33; 76; 107; 80; 83]; [59; 71; 104; 37; 96; 110]; [17; 78; 94; 113; 100; 63]; [30; 34; 28; 32; 26]; [0; 1; 3; 7; 2]; [35; 40; 31; 36; 38]; [98; 106; 102; 8; 119; 39]; [55; 50; 57; 51; 52]; [116; 118]], [98200; 96200; 100000; 80400; 97700; 100000; 95300; 100000; 92400; 100000; 100000; 81800; 88300; 81200; 83900; 100000; 100000; 94700; 99400; 93600; 100000; 90200; 30200], 357000, 357001, 10.434491634368896
60, 23, 0.8580831739130437, [79; 114; 47; 25; 109; 108; 49; 111; 85; 113; 100; 21; 34; 29; 31; 26; 80; 69; 101; 63; 99; 36; 91; 73; 116; 57; 95; 54; 89; 102; 105; 52; 74; 61; 56; 64; 59; 60; 82; 92; 93; 97; 65; 33; 37; 35; 32; 30; 2; 5; 0; 6; 1; 88; 67; 86; 94; 106; 19; 23; 22; 27; 28; 112; 58; 76; 75; 110; 42; 104; 68; 81; 71; 115; 45; 15; 16; 24; 17; 18; 62; 53; 70; 83; 107; 103; 77; 84; 87; 66; 118; 44; 4; 11; 7; 8; 3; 9; 13; 12; 14; 10; 51; 50; 48; 55; 46; 39; 43; 38; 41; 40; 78; 20; 72; 90; 98; 96; 119; 117], [[79; 114; 47; 25; 109; 108]; [49; 111; 85; 113; 100]; [21; 34; 29; 31; 26]; [80; 69; 101; 63; 99]; [36; 91; 73; 116; 57; 95]; [54; 89; 102; 105; 52; 74]; [61; 56; 64; 59; 60]; [82; 92; 93; 97; 65]; [33; 37; 35; 32; 30]; [2; 5; 0; 6; 1]; [88; 67; 86; 94; 106]; [19; 23; 22; 27; 28]; [112; 58; 76; 75; 110; 42]; [104; 68; 81; 71; 115; 45]; [15; 16; 24; 17; 18]; [62; 53; 70; 83; 107; 103]; [77; 84; 87; 66; 118; 44]; [4; 11; 7; 8; 3]; [9; 13; 12; 14; 10]; [51; 50; 48; 55; 46]; [39; 43; 38; 41; 40]; [78; 20; 72; 90; 98; 96]; [119; 117]], [100000; 80900; 95000; 82200; 100000; 100000; 87700; 81200; 94200; 99400; 80800; 95500; 100000; 100000; 96500; 100000; 100000; 98300; 97800; 91000; 92800; 100000; 30200], 435540, 435541, 12.743265390396118
16, 22, 0.9166220454545454, [108; 118; 95; 88; 16; 49; 110; 48; 104; 69; 67; 84; 50; 115; 86; 96; 77; 55; 76; 85; 52; 119; 75; 74; 14; 93; 81; 112; 83; 78; 99; 54; 31; 46; 39; 30; 64; 70; 65; 68; 58; 87; 107; 42; 101; 82; 113; 22; 1; 13; 23; 15; 20; 21; 17; 18; 24; 38; 29; 51; 89; 12; 8; 32; 0; 3; 105; 73; 71; 106; 72; 53; 90; 117; 60; 80; 109; 57; 56; 61; 102; 114; 59; 94; 36; 111; 62; 97; 79; 44; 2; 11; 40; 47; 6; 25; 33; 41; 4; 5; 7; 34; 9; 28; 103; 100; 19; 10; 91; 35; 45; 27; 37; 26; 66; 43; 98; 92; 63; 116], [[108; 118; 95; 88; 16; 49]; [110; 48; 104; 69; 67; 84]; [50; 115; 86; 96; 77; 55]; [76; 85; 52; 119; 75; 74]; [14; 93; 81; 112; 83; 78]; [99; 54; 31; 46; 39]; [30; 64; 70; 65; 68]; [58; 87; 107; 42; 101; 82]; [113; 22; 1; 13; 23]; [15; 20; 21; 17; 18]; [24; 38; 29; 51; 89]; [12; 8; 32; 0; 3]; [105; 73; 71; 106; 72; 53]; [90; 117; 60; 80; 109; 57]; [56; 61; 102; 114; 59; 94]; [36; 111; 62; 97; 79]; [44; 2; 11; 40; 47]; [6; 25; 33; 41; 4]; [5; 7; 34; 9; 28]; [103; 100; 19; 10; 91]; [35; 45; 27; 37; 26]; [66; 43; 98; 92; 63; 116]], [99800; 99900; 100000; 99400; 100000; 89400; 87700; 99900; 93100; 96400; 91000; 97800; 99600; 98300; 99500; 83800; 95000; 95900; 96900; 86100; 94000; 100000], 114240, 114241, 3.3616437911987305
61, 23, 0.8510271739130435, [90; 116; 85; 91; 62; 26; 27; 29; 28; 34; 94; 100; 77; 79; 67; 44; 55; 53; 64; 63; 84; 82; 110; 89; 88; 4; 3; 13; 5; 9; 47; 49; 43; 52; 50; 87; 80; 112; 68; 99; 19; 14; 18; 17; 21; 33; 35; 32; 31; 36; 11; 16; 15; 8; 12; 58; 76; 86; 111; 46; 96; 78; 42; 74; 92; 103; 73; 97; 105; 104; 54; 10; 95; 93; 102; 56; 57; 61; 115; 66; 65; 101; 69; 60; 6; 2; 0; 7; 1; 71; 75; 70; 113; 59; 81; 72; 107; 114; 106; 39; 48; 38; 41; 37; 40; 45; 25; 23; 24; 22; 20; 98; 108; 30; 83; 51; 109; 118; 117; 119], [[90; 116; 85; 91; 62]; [26; 27; 29; 28; 34]; [94; 100; 77; 79; 67]; [44; 55; 53; 64; 63]; [84; 82; 110; 89; 88]; [4; 3; 13; 5; 9]; [47; 49; 43; 52; 50]; [87; 80; 112; 68; 99]; [19; 14; 18; 17; 21]; [33; 35; 32; 31; 36]; [11; 16; 15; 8; 12]; [58; 76; 86; 111; 46; 96]; [78; 42; 74; 92; 103; 73]; [97; 105; 104; 54; 10]; [95; 93; 102; 56; 57; 61]; [115; 66; 65; 101; 69; 60]; [6; 2; 0; 7; 1]; [71; 75; 70; 113; 59; 81]; [72; 107; 114; 106; 39; 48]; [38; 41; 37; 40; 45]; [25; 23; 24; 22; 20]; [98; 108; 30; 83; 51; 109]; [118; 117; 119]], [81100; 94900; 81600; 89200; 80400; 98300; 91400; 80800; 96500; 94200; 97600; 100000; 100000; 84400; 100000; 100000; 99400; 100000; 100000; 92900; 95600; 100000; 45200], 442680, 442681, 13.004254341125488
62, 23, 0.8509969130434784, [99; 86; 92; 90; 70; 20; 22; 23; 25; 24; 103; 66; 73; 96; 117; 8; 10; 11; 14; 16; 12; 62; 112; 83; 57; 74; 79; 43; 111; 85; 53; 91; 98; 6; 2; 1; 4; 0; 71; 81; 95; 109; 93; 3; 5; 9; 13; 7; 30; 26; 29; 27; 28; 40; 36; 38; 41; 37; 21; 19; 18; 15; 17; 61; 49; 50; 60; 63; 107; 67; 104; 65; 87; 47; 82; 105; 110; 94; 39; 42; 46; 48; 45; 68; 88; 78; 100; 69; 58; 56; 106; 97; 101; 54; 113; 102; 84; 55; 51; 75; 52; 64; 59; 114; 119; 80; 77; 44; 108; 76; 72; 89; 33; 32; 35; 34; 31; 115; 118; 116], [[99; 86; 92; 90; 70]; [20; 22; 23; 25; 24]; [103; 66; 73; 96; 117; 8]; [10; 11; 14; 16; 12]; [62; 112; 83; 57; 74; 79]; [43; 111; 85; 53; 91; 98]; [6; 2; 1; 4; 0]; [71; 81; 95; 109; 93]; [3; 5; 9; 13; 7]; [30; 26; 29; 27; 28]; [40; 36; 38; 41; 37]; [21; 19; 18; 15; 17]; [61; 49; 50; 60; 63]; [107; 67; 104; 65; 87]; [47; 82; 105; 110; 94]; [39; 42; 46; 48; 45]; [68; 88; 78; 100; 69]; [58; 56; 106; 97; 101; 54]; [113; 102; 84; 55; 51; 75]; [52; 64; 59; 114; 119; 80]; [77; 44; 108; 76; 72; 89]; [33; 32; 35; 34; 31]; [115; 118; 116]], [80900; 95600; 100000; 97600; 100000; 100000; 99400; 80400; 98300; 94900; 93100; 96500; 88800; 81800; 81500; 92300; 82500; 100000; 100000; 100000; 100000; 94400; 45500], 449820, 449821, 13.183429479598999
17, 22, 0.9163377727272728, [37; 21; 0; 14; 6; 109; 107; 95; 29; 55; 81; 8; 64; 13; 62; 60; 51; 26; 12; 40; 28; 17; 7; 41; 53; 35; 58; 119; 83; 108; 23; 84; 92; 69; 89; 104; 31; 77; 61; 30; 75; 42; 97; 36; 93; 87; 73; 98; 50; 110; 59; 80; 100; 111; 68; 105; 1; 11; 52; 32; 56; 18; 20; 19; 9; 10; 48; 4; 2; 27; 5; 44; 65; 79; 86; 76; 71; 67; 112; 72; 96; 43; 46; 57; 33; 39; 66; 90; 113; 101; 78; 16; 34; 15; 3; 24; 103; 91; 63; 94; 70; 49; 85; 99; 54; 106; 115; 25; 82; 38; 114; 118; 88; 45; 22; 74; 102; 47; 117; 116], [[37; 21; 0; 14; 6]; [109; 107; 95; 29; 55; 81]; [8; 64; 13; 62; 60]; [51; 26; 12; 40; 28]; [17; 7; 41; 53; 35]; [58; 119; 83; 108; 23; 84]; [92; 69; 89; 104; 31]; [77; 61; 30; 75; 42]; [97; 36; 93; 87; 73; 98]; [50; 110; 59; 80; 100; 111]; [68; 105; 1; 11; 52]; [32; 56; 18; 20; 19]; [9; 10; 48; 4; 2]; [27; 5; 44; 65; 79]; [86; 76; 71; 67; 112; 72]; [96; 43; 46; 57; 33]; [39; 66; 90; 113; 101; 78]; [16; 34; 15; 3; 24]; [103; 91; 63; 94; 70; 49]; [85; 99; 54; 106; 115; 25]; [82; 38; 114; 118; 88; 45]; [22; 74; 102; 47; 117; 116]], [97000; 100000; 91600; 94400; 94300; 99900; 83700; 88100; 98900; 98700; 90500; 94400; 97200; 91000; 99100; 89200; 99300; 96500; 100000; 99800; 99900; 100000], 121380, 121381, 3.5720643997192383
69, 23, 0.8507805652173913, [107; 64; 104; 75; 46; 76; 94; 88; 109; 61; 36; 35; 31; 30; 37; 103; 57; 67; 55; 98; 90; 85; 66; 83; 111; 69; 60; 68; 108; 112; 115; 63; 11; 13; 4; 8; 3; 95; 89; 97; 65; 100; 6; 9; 14; 16; 12; 41; 49; 47; 50; 52; 2; 7; 1; 5; 0; 33; 91; 82; 79; 74; 99; 84; 110; 78; 93; 48; 62; 81; 71; 80; 77; 92; 58; 53; 56; 54; 51; 86; 73; 105; 19; 113; 72; 28; 26; 29; 32; 34; 15; 17; 20; 18; 21; 23; 25; 24; 22; 27; 38; 44; 43; 40; 42; 70; 106; 59; 39; 87; 119; 101; 118; 102; 45; 10; 96; 116; 117; 114], [[107; 64; 104; 75; 46]; [76; 94; 88; 109; 61]; [36; 35; 31; 30; 37]; [103; 57; 67; 55; 98; 90]; [85; 66; 83; 111; 69; 60]; [68; 108; 112; 115; 63]; [11; 13; 4; 8; 3]; [95; 89; 97; 65; 100]; [6; 9; 14; 16; 12]; [41; 49; 47; 50; 52]; [2; 7; 1; 5; 0]; [33; 91; 82; 79; 74; 99]; [84; 110; 78; 93; 48; 62]; [81; 71; 80; 77; 92]; [58; 53; 56; 54; 51]; [86; 73; 105; 19; 113; 72]; [28; 26; 29; 32; 34]; [15; 17; 20; 18; 21]; [23; 25; 24; 22; 27]; [38; 44; 43; 40; 42]; [70; 106; 59; 39; 87; 119]; [101; 118; 102; 45; 10; 96]; [116; 117; 114]], [83500; 81400; 94000; 100000; 100000; 80500; 98200; 80400; 97700; 91400; 99400; 100000; 100000; 82600; 89400; 100000; 94800; 96400; 95400; 92700; 100000; 100000; 45700], 499800, 499801, 14.786583662033081
62, 23, 0.8423334347826088, [77; 56; 105; 57; 99; 72; 81; 104; 91; 83; 101; 1; 2; 5; 4; 0; 33; 40; 37; 38; 35; 60; 85; 76; 93; 113; 41; 47; 51; 49; 48; 54; 118; 90; 98; 75; 30; 32; 28; 31; 27; 102; 67; 78; 71; 95; 42; 46; 44; 43; 39; 103; 86; 84; 117; 70; 8; 16; 11; 14; 13; 97; 96; 61; 109; 25; 74; 88; 111; 45; 119; 10; 110; 58; 68; 62; 63; 64; 82; 73; 108; 69; 116; 17; 19; 15; 18; 20; 107; 106; 79; 89; 65; 21; 24; 23; 29; 26; 9; 3; 6; 7; 12; 52; 59; 50; 55; 53; 92; 87; 36; 115; 66; 80; 22; 100; 34; 94; 114; 112], [[77; 56; 105; 57; 99; 72]; [81; 104; 91; 83; 101]; [1; 2; 5; 4; 0]; [33; 40; 37; 38; 35]; [60; 85; 76; 93; 113]; [41; 47; 51; 49; 48]; [54; 118; 90; 98; 75]; [30; 32; 28; 31; 27]; [102; 67; 78; 71; 95]; [42; 46; 44; 43; 39]; [103; 86; 84; 117; 70]; [8; 16; 11; 14; 13]; [97; 96; 61; 109; 25; 74]; [88; 111; 45; 119; 10; 110]; [58; 68; 62; 63; 64]; [82; 73; 108; 69; 116]; [17; 19; 15; 18; 20]; [107; 106; 79; 89; 65]; [21; 24; 23; 29; 26]; [9; 3; 6; 7; 12]; [52; 59; 50; 55; 53]; [92; 87; 36; 115; 66; 80]; [22; 100; 34; 94; 114; 112]], [100000; 80100; 99400; 93600; 81600; 91500; 81200; 94700; 82000; 92500; 80500; 97600; 100000; 100000; 87000; 80800; 96500; 80900; 95400; 98300; 89900; 100000; 100000], 449820, 449821, 13.535143613815308
