Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
42, 19, 0.8348036315789474, [62; 82; 80; 76; 66; 9; 14; 13; 11; 10; 64; 73; 53; 65; 71; 41; 46; 49; 55; 54; 20; 15; 19; 16; 17; 59; 50; 51; 44; 99; 61; 18; 57; 85; 74; 43; 95; 79; 42; 60; 77; 86; 25; 28; 22; 21; 23; 70; 40; 84; 78; 69; 30; 38; 32; 35; 39; 52; 75; 24; 81; 47; 89; 83; 88; 87; 48; 72; 1; 4; 0; 3; 2; 56; 97; 34; 45; 63; 68; 58; 27; 26; 92; 94; 67; 31; 37; 33; 29; 36; 6; 8; 7; 12; 5; 93; 98; 90; 91; 96], [[62; 82; 80; 76; 66]; [9; 14; 13; 11; 10]; [64; 73; 53; 65; 71]; [41; 46; 49; 55; 54]; [20; 15; 19; 16; 17]; [59; 50; 51; 44; 99; 61]; [18; 57; 85; 74; 43; 95]; [79; 42; 60; 77; 86]; [25; 28; 22; 21; 23]; [70; 40; 84; 78; 69]; [30; 38; 32; 35; 39]; [52; 75; 24; 81; 47; 89]; [83; 88; 87; 48; 72]; [1; 4; 0; 3; 2]; [56; 97; 34; 45; 63; 68]; [58; 27; 26; 92; 94; 67]; [31; 37; 33; 29; 36]; [6; 8; 7; 12; 5]; [93; 98; 90; 91; 96]], [80700; 96600; 82400; 86000; 94500; 100000; 100000; 81800; 92300; 81900; 89900; 100000; 80200; 99100; 100000; 100000; 90300; 97700; 75500], 212850, 212851, 5.581222772598267
43, 19, 0.8382972105263158, [51; 61; 42; 71; 63; 68; 39; 82; 76; 49; 52; 81; 40; 57; 59; 75; 54; 77; 89; 79; 47; 23; 48; 34; 38; 46; 55; 73; 62; 43; 74; 56; 69; 84; 67; 88; 5; 0; 4; 1; 2; 32; 35; 31; 33; 28; 24; 21; 18; 17; 19; 86; 65; 78; 41; 53; 50; 3; 85; 94; 36; 95; 64; 14; 15; 13; 16; 9; 70; 22; 90; 93; 45; 44; 60; 6; 91; 72; 83; 66; 12; 8; 11; 10; 7; 27; 30; 29; 25; 26; 80; 92; 87; 58; 37; 20; 98; 97; 99; 96], [[51; 61; 42; 71; 63]; [68; 39; 82; 76; 49; 52]; [81; 40; 57; 59; 75]; [54; 77; 89; 79; 47]; [23; 48; 34; 38; 46]; [55; 73; 62; 43; 74]; [56; 69; 84; 67; 88]; [5; 0; 4; 1; 2]; [32; 35; 31; 33; 28]; [24; 21; 18; 17; 19]; [86; 65; 78; 41; 53; 50]; [3; 85; 94; 36; 95; 64]; [14; 15; 13; 16; 9]; [70; 22; 90; 93; 45; 44]; [60; 6; 91; 72; 83; 66]; [12; 8; 11; 10; 7]; [27; 30; 29; 25; 26]; [80; 92; 87; 58; 37; 20]; [98; 97; 99; 96]], [84000; 100000; 83100; 81600; 89000; 83300; 80400; 99000; 90300; 93700; 100000; 100000; 95900; 100000; 100000; 97100; 91500; 100000; 60000], 217800, 217801, 5.669028282165527
33, 19, 0.8641715263157895, [3; 6; 1; 0; 4; 25; 55; 61; 81; 85; 57; 15; 13; 10; 16; 14; 66; 90; 40; 93; 82; 2; 70; 56; 72; 91; 80; 92; 5; 68; 50; 76; 87; 33; 86; 94; 62; 79; 18; 37; 24; 30; 29; 22; 23; 20; 17; 21; 28; 95; 69; 97; 19; 58; 43; 64; 44; 48; 47; 8; 7; 11; 9; 12; 32; 41; 38; 42; 35; 84; 45; 98; 34; 52; 53; 51; 59; 78; 46; 60; 74; 26; 31; 65; 88; 73; 89; 63; 75; 27; 67; 83; 49; 54; 36; 39; 77; 71; 96; 99], [[3; 6; 1; 0; 4]; [25; 55; 61; 81; 85; 57]; [15; 13; 10; 16; 14]; [66; 90; 40; 93; 82]; [2; 70; 56; 72; 91; 80]; [92; 5; 68; 50; 76; 87]; [33; 86; 94; 62; 79]; [18; 37; 24; 30; 29]; [22; 23; 20; 17; 21]; [28; 95; 69; 97; 19; 58]; [43; 64; 44; 48; 47]; [8; 7; 11; 9; 12]; [32; 41; 38; 42; 35]; [84; 45; 98; 34; 52; 53]; [51; 59; 78; 46; 60; 74]; [26; 31; 65; 88; 73; 89]; [63; 75; 27; 67; 83; 49]; [54; 36; 39; 77; 71; 96]; [99]], [99000; 100000; 95900; 80300; 100000; 100000; 81200; 91800; 93300; 100000; 86100; 97100; 89300; 100000; 99900; 100000; 100000; 100000; 15000], 168300, 168301, 4.451714277267456
43, 18, 0.9263572777777777, [11; 10; 14; 15; 7; 91; 16; 46; 98; 65; 54; 82; 47; 66; 76; 93; 9; 24; 18; 17; 19; 51; 42; 89; 80; 85; 21; 29; 36; 28; 39; 30; 50; 44; 32; 83; 95; 61; 94; 56; 84; 55; 77; 3; 6; 8; 12; 13; 5; 0; 2; 1; 4; 63; 34; 43; 37; 97; 99; 49; 92; 59; 90; 33; 41; 45; 87; 58; 73; 40; 69; 75; 67; 78; 71; 31; 48; 64; 60; 81; 53; 86; 25; 26; 22; 23; 27; 20; 68; 88; 62; 72; 57; 74; 52; 70; 79; 35; 38; 96], [[11; 10; 14; 15; 7]; [91; 16; 46; 98; 65; 54]; [82; 47; 66; 76; 93]; [9; 24; 18; 17; 19]; [51; 42; 89; 80; 85; 21]; [29; 36; 28; 39; 30]; [50; 44; 32; 83; 95; 61]; [94; 56; 84; 55; 77]; [3; 6; 8; 12; 13]; [5; 0; 2; 1; 4]; [63; 34; 43; 37; 97; 99]; [49; 92; 59; 90; 33; 41]; [45; 87; 58; 73; 40; 69]; [75; 67; 78; 71; 31; 48]; [64; 60; 81; 53; 86; 25]; [26; 22; 23; 27; 20]; [68; 88; 62; 72; 57; 74]; [52; 70; 79; 35; 38; 96]], [96600; 100000; 80700; 94500; 100000; 90400; 100000; 80300; 97500; 99000; 100000; 100000; 100000; 100000; 99900; 92500; 97500; 100000], 212850, 212851, 6.4196412563323975
42, 19, 0.8387818421052632, [66; 81; 89; 34; 29; 73; 60; 65; 61; 58; 69; 49; 52; 90; 54; 88; 56; 20; 19; 17; 18; 15; 87; 51; 95; 78; 55; 2; 1; 3; 5; 0; 70; 94; 41; 71; 84; 14; 13; 8; 10; 9; 26; 79; 82; 76; 75; 39; 43; 32; 38; 37; 44; 33; 30; 36; 28; 31; 93; 85; 42; 86; 63; 6; 4; 11; 7; 12; 47; 45; 53; 46; 48; 68; 74; 72; 80; 64; 16; 25; 22; 27; 24; 23; 91; 21; 35; 59; 92; 67; 77; 57; 40; 83; 50; 62; 97; 98; 96; 99], [[66; 81; 89; 34; 29; 73]; [60; 65; 61; 58; 69; 49]; [52; 90; 54; 88; 56]; [20; 19; 17; 18; 15]; [87; 51; 95; 78; 55]; [2; 1; 3; 5; 0]; [70; 94; 41; 71; 84]; [14; 13; 8; 10; 9]; [26; 79; 82; 76; 75; 39]; [43; 32; 38; 37; 44]; [33; 30; 36; 28; 31]; [93; 85; 42; 86; 63]; [6; 4; 11; 7; 12]; [47; 45; 53; 46; 48]; [68; 74; 72; 80; 64; 16]; [25; 22; 27; 24; 23]; [91; 21; 35; 59; 92; 67]; [77; 57; 40; 83; 50; 62]; [97; 98; 96; 99]], [100000; 100000; 81400; 94400; 80400; 99100; 80900; 96600; 100000; 88900; 90500; 80400; 97700; 86300; 100000; 92300; 100000; 100000; 60000], 212850, 212851, 5.65929913520813
35, 19, 0.8533766842105264, [22; 23; 19; 17; 16; 81; 41; 96; 73; 24; 57; 37; 89; 8; 92; 55; 90; 71; 63; 49; 68; 60; 48; 70; 94; 82; 61; 13; 14; 11; 15; 10; 62; 54; 65; 79; 53; 51; 27; 26; 29; 25; 28; 0; 2; 3; 6; 1; 44; 76; 72; 67; 20; 91; 31; 36; 30; 34; 33; 69; 39; 59; 47; 38; 85; 93; 87; 66; 42; 5; 7; 9; 12; 4; 58; 46; 84; 78; 21; 80; 86; 35; 77; 45; 56; 74; 83; 43; 64; 40; 50; 88; 52; 18; 32; 75; 95; 99; 97; 98], [[22; 23; 19; 17; 16]; [81; 41; 96; 73; 24; 57]; [37; 89; 8; 92; 55; 90]; [71; 63; 49; 68; 60]; [48; 70; 94; 82; 61]; [13; 14; 11; 15; 10]; [62; 54; 65; 79; 53; 51]; [27; 26; 29; 25; 28]; [0; 2; 3; 6; 1]; [44; 76; 72; 67; 20; 91]; [31; 36; 30; 34; 33]; [69; 39; 59; 47; 38]; [85; 93; 87; 66; 42]; [5; 7; 9; 12; 4]; [58; 46; 84; 78; 21; 80]; [86; 35; 77; 45; 56; 74]; [83; 43; 64; 40; 50; 88]; [52; 18; 32; 75; 95; 99]; [97; 98]], [93800; 100000; 100000; 82800; 81000; 96300; 100000; 91500; 99100; 100000; 90300; 86000; 80400; 97700; 100000; 100000; 100000; 100000; 30000], 178200, 178201, 4.961264610290527
44, 19, 0.8642516315789475, [94; 34; 48; 81; 31; 80; 41; 67; 61; 39; 59; 98; 66; 46; 43; 82; 35; 89; 56; 50; 55; 62; 47; 3; 1; 0; 2; 4; 77; 60; 52; 84; 93; 5; 6; 11; 9; 8; 85; 71; 73; 53; 78; 14; 16; 10; 13; 18; 28; 26; 29; 27; 25; 92; 54; 76; 51; 91; 7; 17; 22; 23; 20; 24; 36; 65; 96; 58; 97; 19; 21; 68; 86; 70; 45; 79; 90; 75; 64; 69; 63; 12; 32; 30; 33; 37; 38; 49; 42; 88; 57; 44; 87; 83; 72; 40; 74; 15; 95; 99], [[94; 34; 48; 81; 31; 80]; [41; 67; 61; 39; 59]; [98; 66; 46; 43; 82; 35]; [89; 56; 50; 55; 62; 47]; [3; 1; 0; 2; 4]; [77; 60; 52; 84; 93]; [5; 6; 11; 9; 8]; [85; 71; 73; 53; 78]; [14; 16; 10; 13; 18]; [28; 26; 29; 27; 25]; [92; 54; 76; 51; 91; 7]; [17; 22; 23; 20; 24]; [36; 65; 96; 58; 97; 19]; [21; 68; 86; 70; 45; 79]; [90; 75; 64; 69; 63; 12]; [32; 30; 33; 37; 38]; [49; 42; 88; 57; 44; 87]; [83; 72; 40; 74; 15; 95]; [99]], [100000; 85300; 100000; 100000; 99100; 80400; 97600; 81000; 95700; 91500; 100000; 93200; 100000; 100000; 100000; 90100; 100000; 100000; 15000], 222750, 222751, 5.916314363479614
30, 19, 0.8532716315789473, [23; 29; 27; 26; 25; 68; 37; 44; 75; 60; 89; 11; 90; 63; 85; 94; 30; 7; 12; 8; 5; 10; 78; 50; 86; 81; 80; 1; 4; 3; 6; 0; 92; 91; 56; 2; 88; 42; 57; 69; 31; 84; 58; 66; 71; 72; 67; 62; 70; 22; 87; 74; 93; 51; 41; 49; 54; 40; 48; 64; 46; 98; 65; 59; 34; 14; 16; 15; 13; 9; 32; 38; 28; 35; 36; 79; 45; 43; 82; 73; 47; 24; 18; 20; 19; 21; 83; 96; 39; 61; 33; 55; 53; 77; 76; 52; 17; 97; 95; 99], [[23; 29; 27; 26; 25]; [68; 37; 44; 75; 60; 89]; [11; 90; 63; 85; 94; 30]; [7; 12; 8; 5; 10]; [78; 50; 86; 81; 80]; [1; 4; 3; 6; 0]; [92; 91; 56; 2; 88; 42]; [57; 69; 31; 84; 58; 66]; [71; 72; 67; 62; 70]; [22; 87; 74; 93; 51]; [41; 49; 54; 40; 48]; [64; 46; 98; 65; 59; 34]; [14; 16; 15; 13; 9]; [32; 38; 28; 35; 36]; [79; 45; 43; 82; 73; 47]; [24; 18; 20; 19; 21]; [83; 96; 39; 61; 33; 55]; [53; 77; 76; 52; 17; 97]; [95; 99]], [91800; 100000; 100000; 97400; 80200; 99000; 100000; 100000; 81500; 82500; 87000; 100000; 95900; 90100; 100000; 93500; 100000; 100000; 30000], 153450, 153451, 4.114490270614624
12, 18, 0.9253129444444443, [19; 39; 2; 9; 7; 28; 8; 3; 21; 31; 78; 86; 82; 59; 33; 30; 63; 51; 49; 61; 95; 87; 67; 40; 36; 52; 56; 12; 14; 4; 45; 72; 74; 37; 85; 27; 81; 75; 90; 94; 17; 66; 29; 13; 6; 1; 23; 11; 5; 10; 16; 0; 32; 91; 80; 44; 50; 46; 58; 62; 96; 15; 55; 43; 97; 71; 76; 47; 79; 77; 34; 83; 53; 41; 38; 93; 69; 48; 64; 25; 92; 73; 89; 60; 65; 68; 35; 54; 88; 84; 18; 22; 24; 26; 42; 57; 70; 99; 98; 20], [[19; 39; 2; 9; 7]; [28; 8; 3; 21; 31]; [78; 86; 82; 59; 33]; [30; 63; 51; 49; 61]; [95; 87; 67; 40; 36; 52]; [56; 12; 14; 4; 45]; [72; 74; 37; 85; 27; 81]; [75; 90; 94; 17; 66; 29]; [13; 6; 1; 23; 11]; [5; 10; 16; 0; 32]; [91; 80; 44; 50; 46; 58]; [62; 96; 15; 55; 43; 97]; [71; 76; 47; 79; 77; 34]; [83; 53; 41; 38; 93; 69]; [48; 64; 25; 92; 73; 89]; [60; 65; 68; 35; 54; 88]; [84; 18; 22; 24; 26]; [42; 57; 70; 99; 98; 20]], [95300; 94100; 82000; 85500; 99700; 92500; 100000; 100000; 96700; 96000; 99600; 100000; 99500; 99800; 99000; 99900; 90000; 99300], 59400, 59401, 1.6103477478027344
41, 19, 0.8447006842105264, [21; 22; 17; 20; 19; 56; 92; 85; 54; 48; 28; 42; 40; 46; 49; 23; 24; 27; 26; 25; 64; 50; 65; 70; 45; 69; 55; 68; 79; 43; 44; 75; 93; 80; 61; 60; 5; 12; 6; 7; 11; 52; 76; 57; 59; 90; 29; 0; 1; 3; 2; 4; 8; 78; 83; 77; 87; 47; 38; 71; 67; 73; 39; 84; 41; 94; 74; 66; 86; 18; 16; 10; 15; 14; 51; 37; 9; 97; 88; 91; 32; 33; 30; 35; 31; 98; 81; 13; 62; 63; 53; 58; 36; 82; 34; 72; 89; 99; 96; 95], [[21; 22; 17; 20; 19]; [56; 92; 85; 54; 48]; [28; 42; 40; 46; 49]; [23; 24; 27; 26; 25]; [64; 50; 65; 70; 45; 69]; [55; 68; 79; 43; 44]; [75; 93; 80; 61; 60]; [5; 12; 6; 7; 11]; [52; 76; 57; 59; 90; 29]; [0; 1; 3; 2; 4]; [8; 78; 83; 77; 87; 47]; [38; 71; 67; 73; 39; 84]; [41; 94; 74; 66; 86]; [18; 16; 10; 15; 14]; [51; 37; 9; 97; 88; 91]; [32; 33; 30; 35; 31]; [98; 81; 13; 62; 63; 53]; [58; 36; 82; 34; 72; 89]; [99; 96; 95]], [93600; 81900; 88000; 92100; 100000; 84000; 80400; 97700; 100000; 99100; 100000; 100000; 81200; 95600; 100000; 90300; 100000; 100000; 45000], 207900, 207901, 5.650574445724487
