Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
36, 21, 0.9101967142857144, [53; 95; 42; 46; 8; 98; 23; 57; 67; 51; 28; 14; 5; 37; 58; 78; 69; 40; 99; 7; 62; 33; 86; 70; 16; 39; 36; 19; 17; 20; 61; 47; 49; 84; 6; 92; 38; 13; 96; 4; 54; 94; 18; 77; 3; 68; 63; 50; 65; 90; 81; 41; 24; 2; 71; 11; 48; 83; 32; 52; 10; 15; 22; 9; 85; 1; 0; 80; 79; 12; 34; 35; 60; 89; 29; 97; 43; 72; 64; 30; 44; 21; 87; 27; 59; 26; 88; 45; 55; 25; 73; 31; 66; 91; 56; 75; 82; 74; 93; 76], [[53; 95; 42; 46]; [8; 98; 23; 57; 67]; [51; 28; 14]; [5; 37; 58; 78; 69]; [40; 99; 7; 62]; [33; 86; 70; 16; 39]; [36; 19; 17; 20]; [61; 47; 49; 84; 6]; [92; 38; 13; 96; 4]; [54; 94; 18; 77]; [3; 68; 63; 50; 65]; [90; 81; 41; 24; 2]; [71; 11; 48; 83; 32]; [52; 10; 15; 22]; [9; 85; 1; 0]; [80; 79; 12; 34; 35]; [60; 89; 29; 97; 43; 72]; [64; 30; 44; 21; 87]; [27; 59; 26; 88; 45]; [55; 25; 73; 31; 66]; [91; 56; 75; 82; 74; 93; 76]], [72200; 100000; 71100; 100000; 77500; 100000; 99900; 99700; 100000; 70900; 100000; 100000; 100000; 100000; 99900; 99700; 100000; 100000; 100000; 100000; 100000], 183150, 183151, 6.609762668609619
33, 20, 0.99101845, [78; 49; 34; 68; 13; 38; 76; 25; 64; 40; 44; 30; 1; 20; 71; 21; 17; 72; 66; 43; 54; 9; 69; 73; 87; 60; 12; 70; 15; 37; 63; 46; 0; 96; 23; 16; 45; 10; 28; 26; 52; 53; 92; 79; 27; 39; 41; 57; 48; 74; 81; 31; 8; 56; 11; 35; 2; 14; 22; 42; 19; 7; 58; 5; 29; 33; 51; 67; 77; 83; 88; 32; 3; 24; 36; 47; 50; 55; 80; 18; 4; 89; 62; 82; 6; 59; 85; 84; 94; 93; 65; 90; 91; 61; 75; 86; 97; 98; 95; 99], [[78; 49; 34; 68; 13]; [38; 76; 25; 64; 40]; [44; 30; 1; 20]; [71; 21; 17; 72; 66]; [43; 54; 9; 69; 73]; [87; 60; 12; 70; 15]; [37; 63; 46; 0; 96]; [23; 16; 45; 10]; [28; 26; 52; 53; 92]; [79; 27; 39; 41; 57]; [48; 74; 81; 31; 8]; [56; 11; 35; 2]; [14; 22; 42; 19]; [7; 58; 5; 29]; [33; 51; 67; 77; 83; 88]; [32; 3; 24; 36]; [47; 50; 55; 80; 18]; [4; 89; 62; 82; 6]; [59; 85; 84; 94; 93; 65; 90]; [91; 61; 75; 86; 97; 98; 95; 99]], [100000; 100000; 99900; 100000; 99800; 100000; 100000; 100000; 100000; 100000; 100000; 98700; 99400; 99800; 99900; 99300; 100000; 100000; 95700; 98400], 163350, 163351, 4.741533517837524
32, 21, 0.9098350952380954, [6; 10; 15; 62; 94; 42; 8; 50; 53; 52; 27; 17; 0; 33; 98; 70; 9; 35; 67; 66; 54; 55; 16; 72; 87; 25; 40; 20; 78; 85; 44; 14; 74; 49; 24; 79; 41; 39; 90; 95; 65; 64; 58; 63; 32; 81; 21; 69; 34; 73; 59; 11; 93; 71; 92; 77; 37; 23; 60; 36; 99; 88; 86; 47; 61; 13; 84; 38; 56; 12; 31; 1; 46; 57; 48; 96; 51; 26; 2; 19; 80; 3; 7; 5; 68; 82; 30; 45; 18; 4; 43; 89; 76; 29; 97; 75; 22; 83; 91; 28], [[6; 10; 15; 62]; [94; 42; 8; 50; 53]; [52; 27; 17; 0]; [33; 98; 70; 9; 35]; [67; 66; 54; 55; 16]; [72; 87; 25; 40]; [20; 78; 85; 44]; [14; 74; 49; 24; 79]; [41; 39; 90; 95; 65; 64]; [58; 63; 32; 81; 21]; [69; 34; 73; 59; 11]; [93; 71; 92; 77; 37]; [23; 60; 36; 99; 88; 86]; [47; 61; 13; 84; 38]; [56; 12; 31]; [1; 46; 57; 48; 96]; [51; 26; 2; 19]; [80; 3; 7; 5]; [68; 82; 30; 45; 18]; [4; 43; 89; 76; 29]; [97; 75; 22; 83; 91; 28]], [100000; 100000; 100000; 100000; 100000; 74200; 73400; 100000; 99800; 98700; 100000; 74700; 100000; 99900; 70500; 100000; 99700; 100000; 100000; 100000; 100000], 163350, 163351, 4.5593531131744385
42, 21, 0.9104455714285715, [53; 39; 77; 40; 36; 20; 37; 35; 0; 72; 17; 5; 33; 86; 58; 84; 64; 73; 46; 26; 22; 1; 61; 93; 99; 95; 52; 49; 65; 92; 83; 60; 48; 16; 10; 55; 15; 7; 29; 98; 38; 71; 19; 90; 24; 82; 25; 79; 69; 87; 80; 32; 4; 70; 21; 3; 91; 51; 6; 97; 11; 50; 47; 62; 75; 30; 18; 45; 81; 68; 57; 43; 59; 76; 14; 78; 41; 8; 54; 66; 13; 42; 34; 2; 88; 31; 28; 23; 74; 89; 12; 63; 56; 27; 94; 67; 9; 85; 96; 44], [[53; 39; 77; 40; 36]; [20; 37; 35]; [0; 72; 17; 5]; [33; 86; 58; 84; 64; 73]; [46; 26; 22]; [1; 61; 93; 99; 95; 52]; [49; 65; 92; 83; 60; 48]; [16; 10; 55; 15]; [7; 29; 98; 38; 71]; [19; 90; 24; 82; 25]; [79; 69; 87; 80; 32]; [4; 70; 21]; [3; 91; 51; 6; 97]; [11; 50; 47; 62; 75]; [30; 18; 45; 81; 68]; [57; 43; 59; 76; 14]; [78; 41; 8; 54; 66]; [13; 42; 34; 2]; [88; 31; 28; 23; 74]; [89; 12; 63; 56; 27]; [94; 67; 9; 85; 96; 44]], [100000; 70400; 100000; 100000; 70500; 99700; 100000; 100000; 100000; 100000; 79500; 70900; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000], 212850, 212851, 5.835644483566284
38, 21, 0.9092387142857143, [66; 67; 68; 97; 92; 8; 33; 14; 40; 53; 52; 39; 62; 44; 20; 26; 4; 74; 61; 60; 32; 15; 59; 75; 81; 93; 82; 87; 71; 89; 41; 88; 76; 3; 90; 10; 23; 21; 42; 51; 29; 11; 6; 57; 55; 2; 54; 1; 24; 19; 27; 16; 65; 37; 98; 79; 48; 13; 31; 78; 85; 25; 43; 70; 22; 63; 58; 56; 64; 12; 99; 49; 50; 36; 18; 80; 30; 46; 69; 45; 84; 72; 38; 5; 7; 28; 17; 96; 94; 35; 86; 73; 0; 47; 77; 34; 83; 9; 95; 91], [[66; 67; 68; 97; 92]; [8; 33; 14; 40]; [53; 52; 39; 62]; [44; 20; 26; 4]; [74; 61; 60; 32; 15]; [59; 75; 81; 93; 82; 87; 71]; [89; 41; 88; 76; 3; 90]; [10; 23; 21; 42]; [51; 29; 11]; [6; 57; 55; 2]; [54; 1; 24; 19]; [27; 16; 65; 37; 98]; [79; 48; 13; 31; 78]; [85; 25; 43; 70; 22]; [63; 58; 56; 64]; [12; 99; 49; 50; 36]; [18; 80; 30; 46; 69]; [45; 84; 72; 38; 5]; [7; 28; 17; 96; 94]; [35; 86; 73; 0; 47]; [77; 34; 83; 9; 95; 91]], [72300; 99900; 79300; 100000; 100000; 100000; 100000; 100000; 71500; 96800; 100000; 100000; 98600; 100000; 72800; 100000; 99900; 100000; 99800; 100000; 100000], 193050, 193051, 5.34777307510376
33, 21, 0.9095421428571429, [91; 1; 62; 66; 87; 88; 54; 44; 85; 49; 15; 43; 33; 3; 82; 90; 72; 84; 8; 58; 28; 4; 55; 13; 30; 5; 47; 50; 14; 0; 32; 97; 37; 74; 93; 79; 10; 95; 51; 77; 12; 38; 67; 99; 23; 22; 71; 21; 92; 42; 52; 11; 24; 68; 89; 75; 31; 56; 53; 40; 19; 20; 29; 98; 78; 26; 81; 57; 36; 41; 83; 2; 34; 65; 60; 17; 16; 39; 18; 6; 48; 46; 7; 61; 9; 73; 35; 64; 76; 86; 69; 80; 27; 59; 70; 25; 45; 96; 63; 94], [[91; 1; 62; 66; 87; 88]; [54; 44; 85; 49]; [15; 43; 33; 3]; [82; 90; 72; 84; 8; 58]; [28; 4; 55]; [13; 30; 5; 47]; [50; 14; 0; 32]; [97; 37; 74; 93; 79]; [10; 95; 51; 77; 12]; [38; 67; 99; 23]; [22; 71; 21; 92; 42]; [52; 11; 24; 68; 89]; [75; 31; 56; 53; 40]; [19; 20; 29; 98; 78]; [26; 81; 57; 36; 41]; [83; 2; 34; 65; 60]; [17; 16; 39; 18]; [6; 48; 46; 7]; [61; 9; 73; 35; 64]; [76; 86; 69; 80; 27; 59]; [70; 25; 45; 96; 63; 94]], [99900; 73700; 100000; 100000; 73000; 100000; 100000; 72500; 100000; 74700; 99800; 100000; 99900; 100000; 100000; 100000; 100000; 97400; 100000; 100000; 100000], 168300, 168301, 4.516775369644165
39, 21, 0.9094280476190477, [40; 81; 54; 65; 10; 58; 66; 29; 49; 47; 97; 16; 63; 17; 18; 36; 19; 43; 75; 74; 25; 45; 13; 78; 23; 37; 93; 92; 44; 14; 87; 6; 71; 69; 3; 94; 9; 72; 64; 79; 28; 0; 15; 31; 50; 60; 26; 11; 53; 96; 34; 12; 7; 39; 91; 38; 99; 85; 41; 35; 98; 32; 67; 51; 1; 57; 8; 33; 2; 48; 62; 52; 84; 77; 24; 30; 22; 88; 5; 21; 70; 4; 55; 59; 56; 61; 27; 20; 76; 73; 46; 95; 82; 42; 86; 89; 68; 80; 83; 90], [[40; 81; 54; 65; 10]; [58; 66; 29; 49]; [47; 97; 16; 63]; [17; 18; 36; 19]; [43; 75; 74; 25; 45]; [13; 78; 23; 37; 93]; [92; 44; 14; 87; 6]; [71; 69; 3; 94; 9]; [72; 64; 79; 28]; [0; 15; 31; 50]; [60; 26; 11; 53; 96]; [34; 12; 7; 39]; [91; 38; 99; 85; 41; 35]; [98; 32; 67; 51]; [1; 57; 8; 33]; [2; 48; 62; 52; 84]; [77; 24; 30; 22; 88]; [5; 21; 70; 4]; [55; 59; 56; 61; 27]; [20; 76; 73; 46; 95; 82]; [42; 86; 89; 68; 80; 83; 90]], [100000; 80000; 74100; 100000; 95800; 100000; 100000; 99800; 70400; 100000; 100000; 99900; 99900; 71100; 100000; 100000; 100000; 99900; 100000; 100000; 100000], 198000, 198001, 5.410733938217163
28, 20, 0.9910612499999999, [60; 24; 37; 80; 38; 41; 79; 25; 47; 49; 89; 43; 91; 35; 76; 59; 9; 51; 46; 44; 95; 61; 21; 70; 81; 14; 68; 50; 75; 98; 26; 77; 67; 27; 4; 0; 12; 7; 66; 11; 69; 64; 5; 16; 92; 86; 23; 54; 6; 82; 13; 10; 99; 78; 42; 32; 29; 3; 33; 53; 48; 96; 34; 15; 18; 39; 8; 28; 30; 83; 63; 20; 55; 19; 40; 56; 90; 45; 97; 17; 1; 74; 58; 22; 71; 93; 84; 57; 73; 52; 36; 31; 72; 62; 65; 87; 2; 88; 85; 94], [[60; 24; 37; 80; 38]; [41; 79; 25; 47; 49]; [89; 43; 91; 35; 76; 59]; [9; 51; 46; 44; 95]; [61; 21; 70; 81; 14]; [68; 50; 75; 98; 26; 77]; [67; 27; 4; 0]; [12; 7; 66; 11]; [69; 64; 5; 16; 92]; [86; 23; 54; 6; 82]; [13; 10; 99; 78; 42]; [32; 29; 3; 33]; [53; 48; 96; 34; 15]; [18; 39; 8; 28]; [30; 83; 63; 20; 55]; [19; 40; 56; 90; 45]; [97; 17; 1; 74; 58]; [22; 71; 93; 84; 57; 73]; [52; 36; 31; 72; 62]; [65; 87; 2; 88; 85; 94]], [100000; 99800; 99800; 100000; 99600; 100000; 100000; 99900; 99900; 100000; 99800; 99900; 100000; 100000; 99700; 99800; 99700; 100000; 98400; 94600], 138600, 138601, 3.7770068645477295
31, 21, 0.9095148095238095, [33; 56; 47; 61; 57; 87; 27; 72; 36; 19; 25; 94; 62; 13; 51; 12; 95; 42; 52; 44; 11; 5; 54; 31; 60; 30; 86; 49; 20; 0; 64; 17; 79; 81; 77; 84; 24; 48; 7; 97; 99; 37; 3; 29; 65; 23; 96; 50; 28; 18; 59; 83; 6; 89; 16; 46; 92; 88; 34; 43; 63; 71; 45; 35; 93; 68; 2; 39; 14; 40; 10; 53; 32; 4; 67; 73; 38; 75; 82; 26; 58; 98; 85; 78; 55; 1; 70; 8; 15; 91; 9; 80; 41; 21; 69; 66; 74; 22; 90; 76], [[33; 56; 47; 61; 57]; [87; 27; 72; 36; 19]; [25; 94; 62; 13; 51]; [12; 95; 42; 52; 44]; [11; 5; 54; 31]; [60; 30; 86; 49; 20]; [0; 64; 17; 79; 81]; [77; 84; 24; 48]; [7; 97; 99; 37]; [3; 29; 65; 23]; [96; 50; 28; 18; 59]; [83; 6; 89; 16; 46]; [92; 88; 34; 43; 63; 71]; [45; 35; 93; 68]; [2; 39; 14; 40]; [10; 53; 32; 4]; [67; 73; 38; 75; 82]; [26; 58; 98; 85; 78; 55]; [1; 70; 8; 15]; [91; 9; 80; 41; 21]; [69; 66; 74; 22; 90; 76]], [100000; 100000; 100000; 100000; 99900; 100000; 100000; 72000; 70900; 95800; 99800; 100000; 99700; 70800; 99800; 100000; 82200; 100000; 100000; 100000; 100000], 158400, 158401, 4.259735345840454
36, 21, 0.9092397619047619, [59; 49; 66; 14; 64; 82; 65; 88; 92; 51; 17; 9; 86; 91; 37; 30; 73; 56; 99; 50; 93; 13; 76; 58; 31; 70; 35; 44; 1; 12; 4; 19; 61; 95; 53; 54; 84; 98; 16; 11; 40; 24; 21; 26; 5; 48; 41; 39; 72; 55; 38; 22; 25; 29; 20; 47; 97; 77; 3; 52; 96; 45; 10; 43; 15; 18; 46; 83; 78; 34; 8; 28; 85; 87; 75; 0; 74; 32; 62; 36; 71; 63; 67; 89; 69; 6; 57; 80; 33; 90; 2; 23; 27; 42; 68; 60; 81; 94; 79; 7], [[59; 49; 66; 14; 64]; [82; 65; 88; 92; 51]; [17; 9; 86; 91; 37]; [30; 73; 56; 99; 50; 93]; [13; 76; 58; 31; 70]; [35; 44; 1]; [12; 4; 19; 61]; [95; 53; 54; 84; 98]; [16; 11; 40; 24]; [21; 26; 5; 48]; [41; 39; 72; 55; 38]; [22; 25; 29]; [20; 47; 97; 77; 3]; [52; 96; 45; 10; 43]; [15; 18; 46; 83; 78]; [34; 8; 28; 85; 87]; [75; 0; 74; 32; 62]; [36; 71; 63; 67; 89; 69]; [6; 57; 80; 33; 90]; [2; 23; 27; 42]; [68; 60; 81; 94; 79; 7]], [100000; 74100; 100000; 100000; 100000; 72800; 99800; 74100; 100000; 99500; 100000; 74200; 100000; 100000; 100000; 100000; 100000; 100000; 96400; 100000; 100000], 183150, 183151, 5.151734828948975
