Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
38, 19, 0.8551478421052632, [69; 23; 80; 40; 85; 73; 31; 32; 26; 28; 27; 63; 50; 57; 48; 53; 60; 71; 86; 59; 67; 25; 37; 34; 38; 33; 2; 0; 1; 3; 4; 64; 76; 94; 79; 43; 15; 21; 22; 24; 17; 11; 13; 16; 12; 14; 62; 74; 36; 96; 89; 20; 44; 39; 42; 46; 52; 87; 61; 90; 30; 54; 29; 68; 92; 93; 70; 35; 8; 7; 5; 9; 6; 72; 88; 82; 58; 19; 51; 75; 83; 65; 47; 81; 18; 55; 78; 66; 84; 41; 45; 77; 49; 56; 99; 91; 10; 95; 97; 98], [[69; 23; 80; 40; 85; 73]; [31; 32; 26; 28; 27]; [63; 50; 57; 48; 53]; [60; 71; 86; 59; 67]; [25; 37; 34; 38; 33]; [2; 0; 1; 3; 4]; [64; 76; 94; 79; 43]; [15; 21; 22; 24; 17]; [11; 13; 16; 12; 14]; [62; 74; 36; 96; 89]; [20; 44; 39; 42; 46]; [52; 87; 61; 90; 30; 54]; [29; 68; 92; 93; 70; 35]; [8; 7; 5; 9; 6]; [72; 88; 82; 58; 19; 51]; [75; 83; 65; 47; 81; 18]; [55; 78; 66; 84; 41; 45]; [77; 49; 56; 99; 91; 10]; [95; 97; 98]], [100000; 93200; 85500; 81200; 91900; 99800; 80800; 95500; 96900; 81000; 90100; 100000; 100000; 98600; 100000; 100000; 100000; 100000; 45200], 193050, 193051, 5.628613471984863
40, 19, 0.8635565789473685, [27; 26; 32; 25; 24; 48; 72; 89; 36; 91; 43; 49; 56; 62; 58; 61; 30; 35; 33; 38; 34; 90; 98; 46; 17; 52; 84; 95; 76; 59; 50; 79; 10; 11; 9; 8; 5; 16; 14; 18; 13; 12; 44; 39; 42; 41; 45; 40; 63; 78; 92; 94; 15; 65; 68; 60; 80; 69; 23; 20; 19; 22; 21; 97; 75; 66; 53; 81; 1; 28; 71; 88; 86; 74; 29; 51; 31; 47; 77; 85; 87; 57; 7; 93; 82; 54; 83; 3; 2; 0; 4; 6; 37; 73; 70; 67; 64; 55; 99; 96], [[27; 26; 32; 25; 24]; [48; 72; 89; 36; 91; 43]; [49; 56; 62; 58; 61]; [30; 35; 33; 38; 34]; [90; 98; 46; 17; 52; 84]; [95; 76; 59; 50; 79]; [10; 11; 9; 8; 5]; [16; 14; 18; 13; 12]; [44; 39; 42; 41; 45]; [40; 63; 78; 92; 94; 15]; [65; 68; 60; 80; 69]; [23; 20; 19; 22; 21]; [97; 75; 66; 53; 81; 1]; [28; 71; 88; 86; 74; 29]; [51; 31; 47; 77; 85; 87]; [57; 7; 93; 82; 54; 83]; [3; 2; 0; 4; 6]; [37; 73; 70; 67; 64; 55]; [99; 96]], [93800; 100000; 84200; 91600; 100000; 80700; 98000; 96600; 88800; 100000; 81200; 95100; 100000; 100000; 100000; 100000; 99600; 100000; 30100], 202950, 202951, 5.810142517089844
46, 19, 0.8636473157894737, [67; 81; 65; 1; 59; 97; 53; 57; 99; 7; 85; 78; 48; 64; 91; 68; 92; 14; 18; 16; 12; 13; 33; 32; 30; 37; 31; 8; 5; 11; 9; 10; 62; 72; 96; 41; 90; 17; 79; 93; 61; 42; 52; 49; 54; 75; 51; 76; 44; 25; 26; 28; 29; 27; 82; 35; 94; 20; 66; 87; 38; 40; 47; 39; 36; 24; 19; 21; 23; 22; 89; 74; 86; 46; 34; 50; 88; 55; 69; 77; 70; 6; 4; 2; 3; 0; 56; 45; 58; 71; 73; 60; 43; 15; 80; 83; 84; 63; 95; 98], [[67; 81; 65; 1; 59; 97]; [53; 57; 99; 7; 85; 78]; [48; 64; 91; 68; 92]; [14; 18; 16; 12; 13]; [33; 32; 30; 37; 31]; [8; 5; 11; 9; 10]; [62; 72; 96; 41; 90; 17]; [79; 93; 61; 42; 52; 49]; [54; 75; 51; 76; 44]; [25; 26; 28; 29; 27]; [82; 35; 94; 20; 66; 87]; [38; 40; 47; 39; 36]; [24; 19; 21; 23; 22]; [89; 74; 86; 46; 34; 50]; [88; 55; 69; 77; 70]; [6; 4; 2; 3; 0]; [56; 45; 58; 71; 73; 60]; [43; 15; 80; 83; 84; 63]; [95; 98]], [100000; 100000; 80800; 96600; 92100; 98000; 100000; 100000; 83500; 93700; 100000; 89900; 94900; 100000; 80500; 99600; 100000; 100000; 30100], 232650, 232651, 6.785107612609863
39, 19, 0.8747596315789473, [82; 60; 68; 65; 85; 6; 17; 16; 12; 13; 23; 18; 19; 15; 14; 63; 97; 42; 70; 77; 26; 44; 49; 46; 64; 2; 0; 3; 4; 1; 5; 11; 7; 10; 9; 36; 34; 39; 33; 40; 30; 71; 75; 62; 43; 87; 21; 93; 76; 24; 78; 92; 50; 88; 58; 74; 83; 22; 31; 29; 25; 27; 28; 55; 79; 45; 72; 37; 80; 54; 66; 57; 61; 47; 81; 91; 86; 35; 84; 8; 73; 69; 53; 56; 20; 89; 94; 32; 38; 59; 67; 96; 90; 51; 52; 41; 48; 95; 99; 98], [[82; 60; 68; 65; 85]; [6; 17; 16; 12; 13]; [23; 18; 19; 15; 14]; [63; 97; 42; 70; 77]; [26; 44; 49; 46; 64]; [2; 0; 3; 4; 1]; [5; 11; 7; 10; 9]; [36; 34; 39; 33; 40]; [30; 71; 75; 62; 43; 87]; [21; 93; 76; 24; 78; 92]; [50; 88; 58; 74; 83; 22]; [31; 29; 25; 27; 28]; [55; 79; 45; 72; 37; 80]; [54; 66; 57; 61; 47; 81]; [91; 86; 35; 84; 8; 73]; [69; 53; 56; 20; 89; 94]; [32; 38; 59; 67; 96; 90]; [51; 52; 41; 48; 95; 99]; [98]], [80300; 97200; 95800; 81300; 87900; 99800; 98200; 90900; 100000; 100000; 100000; 93400; 100000; 99900; 100000; 100000; 100000; 100000; 15000], 198000, 198001, 5.746227741241455
40, 19, 0.8747387894736844, [12; 11; 15; 13; 10; 83; 42; 55; 43; 48; 64; 54; 16; 60; 88; 93; 92; 96; 47; 45; 86; 20; 33; 35; 39; 36; 46; 59; 98; 75; 23; 72; 63; 87; 57; 51; 30; 81; 62; 52; 18; 69; 84; 90; 94; 25; 79; 77; 78; 28; 14; 21; 17; 22; 19; 4; 1; 0; 3; 2; 70; 53; 58; 44; 68; 74; 85; 49; 61; 95; 56; 26; 31; 27; 24; 29; 5; 9; 6; 7; 8; 37; 82; 65; 76; 67; 41; 73; 71; 91; 66; 34; 40; 32; 50; 38; 89; 80; 99; 97], [[12; 11; 15; 13; 10]; [83; 42; 55; 43; 48]; [64; 54; 16; 60; 88; 93]; [92; 96; 47; 45; 86]; [20; 33; 35; 39; 36]; [46; 59; 98; 75; 23; 72]; [63; 87; 57; 51; 30; 81]; [62; 52; 18; 69; 84; 90]; [94; 25; 79; 77; 78; 28]; [14; 21; 17; 22; 19]; [4; 1; 0; 3; 2]; [70; 53; 58; 44; 68; 74]; [85; 49; 61; 95; 56]; [26; 31; 27; 24; 29]; [5; 9; 6; 7; 8]; [37; 82; 65; 76; 67; 41]; [73; 71; 91; 66; 34; 40]; [32; 50; 38; 89; 80; 99]; [97]], [97100; 85500; 100000; 81000; 92000; 100000; 100000; 100000; 100000; 95700; 99800; 100000; 81400; 93500; 98600; 100000; 100000; 100000; 15100], 202950, 202951, 5.714444160461426
49, 19, 0.8746737368421054, [82; 51; 58; 60; 96; 22; 94; 12; 79; 85; 93; 92; 54; 97; 4; 65; 68; 17; 16; 14; 13; 15; 47; 53; 90; 46; 59; 80; 48; 57; 77; 76; 69; 41; 83; 71; 56; 98; 31; 40; 39; 70; 38; 42; 50; 62; 55; 44; 88; 34; 91; 0; 3; 1; 2; 7; 63; 52; 43; 74; 95; 45; 87; 72; 78; 73; 49; 8; 9; 11; 5; 10; 24; 26; 27; 29; 28; 32; 33; 36; 35; 30; 37; 25; 86; 61; 84; 81; 20; 18; 19; 21; 23; 6; 66; 64; 89; 67; 75; 99], [[82; 51; 58; 60; 96]; [22; 94; 12; 79; 85; 93]; [92; 54; 97; 4; 65; 68]; [17; 16; 14; 13; 15]; [47; 53; 90; 46; 59; 80]; [48; 57; 77; 76; 69; 41]; [83; 71; 56; 98; 31; 40]; [39; 70; 38; 42; 50]; [62; 55; 44; 88; 34; 91]; [0; 3; 1; 2; 7]; [63; 52; 43; 74; 95; 45]; [87; 72; 78; 73; 49]; [8; 9; 11; 5; 10]; [24; 26; 27; 29; 28]; [32; 33; 36; 35; 30]; [37; 25; 86; 61; 84; 81]; [20; 18; 19; 21; 23]; [6; 66; 64; 89; 67; 75]; [99]], [81400; 100000; 100000; 96600; 100000; 100000; 100000; 87600; 100000; 99700; 100000; 80500; 98000; 93700; 91900; 100000; 95300; 100000; 15000], 247500, 247501, 7.080596208572388
41, 19, 0.8747957368421053, [29; 73; 21; 71; 97; 89; 95; 91; 6; 45; 60; 81; 18; 20; 22; 19; 17; 26; 27; 24; 30; 25; 48; 46; 50; 43; 40; 66; 4; 62; 64; 82; 94; 99; 83; 77; 52; 61; 1; 2; 0; 7; 3; 15; 14; 16; 13; 12; 58; 79; 28; 44; 74; 87; 38; 88; 69; 23; 90; 70; 84; 53; 72; 39; 96; 36; 68; 65; 54; 85; 80; 10; 8; 11; 9; 5; 76; 63; 56; 41; 75; 51; 86; 92; 31; 67; 59; 42; 35; 33; 32; 34; 37; 57; 49; 47; 93; 78; 55; 98], [[29; 73; 21; 71; 97; 89]; [95; 91; 6; 45; 60; 81]; [18; 20; 22; 19; 17]; [26; 27; 24; 30; 25]; [48; 46; 50; 43; 40]; [66; 4; 62; 64; 82; 94]; [99; 83; 77; 52; 61]; [1; 2; 0; 7; 3]; [15; 14; 16; 13; 12]; [58; 79; 28; 44; 74; 87]; [38; 88; 69; 23; 90; 70]; [84; 53; 72; 39; 96; 36]; [68; 65; 54; 85; 80]; [10; 8; 11; 9; 5]; [76; 63; 56; 41; 75; 51]; [86; 92; 31; 67; 59; 42]; [35; 33; 32; 34; 37]; [57; 49; 47; 93; 78; 55]; [98]], [100000; 100000; 95700; 93800; 88300; 100000; 80100; 99700; 96700; 100000; 100000; 100000; 80700; 98000; 100000; 100000; 91700; 100000; 15000], 207900, 207901, 6.030901908874512
42, 19, 0.8552153157894736, [59; 71; 88; 73; 69; 3; 4; 1; 0; 2; 25; 19; 22; 21; 20; 66; 79; 68; 89; 57; 8; 26; 30; 27; 28; 82; 48; 67; 70; 74; 24; 84; 87; 75; 60; 43; 85; 13; 81; 47; 55; 95; 6; 9; 5; 10; 7; 86; 80; 90; 56; 11; 52; 91; 93; 51; 77; 54; 17; 18; 14; 15; 12; 16; 39; 29; 72; 94; 65; 78; 38; 23; 83; 76; 64; 92; 35; 34; 31; 33; 32; 49; 46; 50; 53; 58; 37; 36; 41; 45; 40; 63; 61; 62; 44; 42; 97; 99; 98; 96], [[59; 71; 88; 73; 69]; [3; 4; 1; 0; 2]; [25; 19; 22; 21; 20]; [66; 79; 68; 89; 57]; [8; 26; 30; 27; 28]; [82; 48; 67; 70; 74]; [24; 84; 87; 75; 60; 43]; [85; 13; 81; 47; 55; 95]; [6; 9; 5; 10; 7]; [86; 80; 90; 56; 11; 52]; [91; 93; 51; 77; 54; 17]; [18; 14; 15; 12; 16]; [39; 29; 72; 94; 65; 78]; [38; 23; 83; 76; 64; 92]; [35; 34; 31; 33; 32]; [49; 46; 50; 53; 58]; [37; 36; 41; 45; 40]; [63; 61; 62; 44; 42; 97]; [99; 98; 96]], [80200; 99800; 95100; 80500; 94300; 81400; 100000; 100000; 98500; 100000; 100000; 96500; 100000; 100000; 92000; 86600; 89800; 99900; 45100], 212850, 212851, 6.140166282653809
41, 19, 0.844823105263158, [51; 95; 49; 90; 79; 14; 17; 12; 11; 16; 45; 44; 47; 48; 50; 78; 52; 70; 68; 62; 37; 36; 39; 42; 40; 55; 71; 94; 81; 56; 15; 23; 29; 25; 27; 2; 0; 4; 1; 6; 31; 32; 30; 34; 33; 92; 43; 64; 84; 88; 3; 8; 9; 7; 10; 83; 59; 91; 65; 66; 5; 72; 61; 96; 76; 58; 60; 67; 80; 54; 86; 19; 22; 21; 20; 24; 46; 77; 89; 87; 28; 53; 69; 73; 74; 98; 18; 41; 75; 35; 93; 85; 26; 63; 99; 57; 13; 38; 82; 97], [[51; 95; 49; 90; 79]; [14; 17; 12; 11; 16]; [45; 44; 47; 48; 50]; [78; 52; 70; 68; 62]; [37; 36; 39; 42; 40]; [55; 71; 94; 81; 56]; [15; 23; 29; 25; 27]; [2; 0; 4; 1; 6]; [31; 32; 30; 34; 33]; [92; 43; 64; 84; 88]; [3; 8; 9; 7; 10]; [83; 59; 91; 65; 66]; [5; 72; 61; 96; 76; 58]; [60; 67; 80; 54; 86]; [19; 22; 21; 20; 24]; [46; 77; 89; 87; 28; 53]; [69; 73; 74; 98; 18; 41]; [75; 35; 93; 85; 26; 63]; [99; 57; 13; 38; 82; 97]], [80800; 96800; 87800; 82000; 90200; 80800; 94400; 99700; 92200; 80200; 98400; 80300; 100000; 81000; 95100; 100000; 100000; 100000; 100000], 207900, 207901, 5.83732533454895
37, 19, 0.8747316315789473, [46; 60; 93; 98; 56; 29; 47; 49; 50; 65; 21; 24; 23; 33; 25; 77; 63; 52; 78; 27; 71; 43; 75; 53; 89; 30; 84; 42; 62; 72; 54; 94; 51; 58; 68; 39; 96; 45; 70; 97; 31; 32; 59; 79; 80; 81; 28; 74; 90; 95; 9; 12; 16; 13; 17; 73; 44; 85; 92; 55; 26; 14; 22; 20; 18; 19; 38; 41; 40; 37; 35; 6; 8; 10; 11; 7; 5; 67; 82; 64; 83; 61; 2; 0; 1; 4; 3; 76; 69; 57; 34; 91; 48; 36; 15; 86; 66; 88; 87; 99], [[46; 60; 93; 98; 56]; [29; 47; 49; 50; 65]; [21; 24; 23; 33; 25]; [77; 63; 52; 78; 27; 71]; [43; 75; 53; 89; 30; 84]; [42; 62; 72; 54; 94; 51]; [58; 68; 39; 96; 45; 70]; [97; 31; 32; 59; 79; 80]; [81; 28; 74; 90; 95]; [9; 12; 16; 13; 17]; [73; 44; 85; 92; 55; 26]; [14; 22; 20; 18; 19]; [38; 41; 40; 37; 35]; [6; 8; 10; 11; 7]; [5; 67; 82; 64; 83; 61]; [2; 0; 1; 4; 3]; [76; 69; 57; 34; 91; 48]; [36; 15; 86; 66; 88; 87]; [99]], [81500; 87600; 94100; 100000; 100000; 99900; 100000; 100000; 80500; 97000; 100000; 95700; 90400; 98200; 100000; 99800; 100000; 100000; 15000], 188100, 188101, 5.358855724334717
