Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
9, 27, 0.9472611851851853, [185; 26; 135; 175; 12; 32; 45; 79; 37; 163; 106; 70; 126; 40; 176; 71; 119; 85; 80; 64; 3; 44; 42; 24; 121; 69; 59; 104; 164; 188; 92; 22; 57; 4; 189; 101; 93; 154; 98; 174; 138; 139; 21; 60; 190; 81; 16; 82; 145; 11; 159; 83; 19; 144; 29; 86; 36; 182; 133; 52; 115; 180; 178; 169; 65; 17; 75; 7; 165; 34; 166; 56; 51; 8; 151; 109; 172; 5; 87; 128; 168; 50; 161; 191; 125; 73; 156; 77; 63; 58; 122; 13; 23; 27; 91; 130; 99; 47; 55; 0; 53; 136; 186; 117; 170; 66; 187; 171; 39; 1; 96; 84; 33; 110; 72; 61; 30; 134; 95; 35; 143; 183; 15; 194; 196; 18; 31; 48; 167; 160; 68; 74; 67; 118; 38; 94; 41; 195; 173; 54; 103; 20; 147; 155; 157; 124; 198; 116; 192; 132; 129; 127; 10; 120; 142; 152; 89; 114; 102; 14; 140; 107; 97; 2; 76; 25; 6; 146; 78; 108; 100; 62; 153; 137; 49; 90; 46; 141; 113; 184; 43; 158; 131; 9; 148; 88; 28; 105; 197; 149; 111; 112; 179; 177; 123; 162; 193; 150; 181; 199], [[185; 26; 135; 175; 12; 32]; [45; 79; 37; 163; 106; 70; 126]; [40; 176; 71; 119; 85; 80; 64]; [3; 44; 42; 24; 121]; [69; 59; 104; 164; 188; 92; 22]; [57; 4; 189; 101; 93; 154; 98; 174]; [138; 139; 21; 60; 190; 81; 16]; [82; 145; 11; 159; 83; 19; 144]; [29; 86; 36; 182; 133; 52; 115]; [180; 178; 169; 65; 17; 75; 7]; [165; 34; 166; 56; 51; 8]; [151; 109; 172; 5; 87; 128; 168; 50; 161]; [191; 125; 73; 156; 77; 63; 58; 122]; [13; 23; 27; 91; 130]; [99; 47; 55; 0; 53]; [136; 186; 117; 170; 66; 187; 171; 39; 1]; [96; 84; 33; 110; 72; 61]; [30; 134; 95; 35; 143; 183; 15]; [194; 196; 18; 31; 48; 167; 160; 68]; [74; 67; 118; 38; 94; 41]; [195; 173; 54; 103; 20; 147; 155; 157; 124; 198; 116]; [192; 132; 129; 127; 10; 120; 142; 152; 89; 114]; [102; 14; 140; 107; 97; 2]; [76; 25; 6; 146; 78; 108]; [100; 62; 153; 137; 49; 90; 46]; [141; 113; 184; 43; 158; 131; 9; 148; 88]; [28; 105; 197; 149; 111; 112; 179; 177; 123; 162; 193; 150; 181; 199]], [83800; 99700; 99700; 98900; 93800; 97600; 98600; 97100; 99400; 96300; 95500; 99200; 96000; 92600; 98300; 96700; 97100; 99600; 97100; 100000; 99200; 99000; 96100; 98000; 98000; 100000; 99100], 179100, 179101, 9.963543176651001
11, 27, 0.9469208148148147, [84; 41; 154; 130; 147; 55; 46; 93; 109; 25; 152; 171; 58; 44; 42; 18; 5; 17; 165; 163; 9; 79; 123; 7; 167; 100; 115; 97; 156; 43; 138; 83; 82; 108; 6; 28; 35; 140; 117; 126; 195; 116; 33; 63; 178; 59; 48; 139; 119; 136; 49; 180; 176; 96; 74; 166; 61; 0; 118; 99; 168; 62; 89; 133; 73; 29; 70; 157; 30; 76; 81; 53; 56; 128; 146; 4; 94; 197; 92; 27; 101; 1; 16; 66; 198; 38; 88; 102; 137; 22; 98; 65; 31; 134; 90; 32; 3; 187; 80; 127; 51; 141; 57; 54; 23; 110; 125; 105; 162; 40; 169; 177; 103; 172; 75; 196; 174; 47; 192; 107; 69; 52; 39; 160; 173; 87; 155; 36; 20; 186; 131; 112; 19; 132; 124; 158; 104; 34; 161; 37; 11; 72; 183; 14; 106; 182; 78; 199; 184; 67; 68; 135; 64; 114; 86; 159; 10; 120; 143; 145; 185; 15; 111; 45; 95; 188; 12; 129; 144; 113; 50; 21; 77; 179; 170; 24; 153; 193; 148; 175; 8; 85; 121; 91; 13; 122; 2; 150; 190; 60; 151; 71; 149; 26; 142; 191; 164; 181; 189; 194], [[84; 41; 154; 130; 147; 55; 46]; [93; 109; 25; 152; 171; 58; 44]; [42; 18; 5; 17; 165]; [163; 9; 79; 123; 7; 167; 100]; [115; 97; 156; 43; 138; 83; 82; 108]; [6; 28; 35; 140; 117; 126; 195]; [116; 33; 63; 178; 59; 48; 139]; [119; 136; 49; 180; 176; 96; 74; 166; 61]; [0; 118; 99; 168; 62; 89; 133]; [73; 29; 70; 157; 30; 76]; [81; 53; 56; 128; 146; 4]; [94; 197; 92; 27; 101; 1]; [16; 66; 198; 38; 88; 102; 137]; [22; 98; 65; 31; 134; 90]; [32; 3; 187; 80; 127; 51]; [141; 57; 54; 23; 110; 125; 105]; [162; 40; 169; 177; 103; 172; 75; 196; 174; 47; 192]; [107; 69; 52; 39; 160; 173; 87; 155]; [36; 20; 186; 131; 112; 19; 132]; [124; 158; 104; 34; 161; 37; 11]; [72; 183; 14; 106; 182; 78; 199; 184; 67]; [68; 135; 64; 114; 86; 159; 10]; [120; 143; 145; 185; 15; 111; 45; 95; 188]; [12; 129; 144; 113; 50; 21]; [77; 179; 170; 24; 153; 193; 148; 175; 8]; [85; 121; 91; 13; 122; 2]; [150; 190; 60; 151; 71; 149; 26; 142; 191; 164; 181; 189; 194]], [94700; 96900; 99700; 98900; 98000; 97400; 99500; 97400; 94400; 100000; 94700; 92100; 99600; 98500; 94600; 99900; 95000; 98500; 98800; 99900; 99000; 98500; 98200; 93500; 90000; 99100; 99600], 218900, 218901, 10.04332447052002
9, 27, 0.9473619259259259, [57; 125; 5; 67; 70; 119; 41; 19; 80; 86; 143; 152; 53; 105; 173; 61; 14; 44; 0; 69; 36; 113; 184; 77; 51; 155; 39; 49; 100; 46; 88; 175; 94; 153; 174; 26; 79; 95; 118; 72; 32; 4; 62; 21; 85; 103; 33; 10; 180; 68; 110; 22; 37; 66; 84; 161; 40; 7; 170; 54; 138; 24; 190; 196; 81; 134; 71; 48; 157; 199; 145; 156; 9; 6; 164; 135; 76; 82; 109; 124; 191; 47; 55; 142; 16; 133; 12; 195; 101; 165; 35; 176; 27; 25; 171; 127; 112; 8; 1; 45; 78; 163; 160; 147; 87; 42; 104; 3; 148; 30; 193; 52; 83; 126; 192; 13; 18; 98; 23; 194; 117; 130; 179; 17; 65; 28; 166; 114; 136; 167; 50; 151; 20; 97; 31; 29; 183; 58; 99; 122; 56; 140; 141; 128; 91; 189; 34; 137; 74; 38; 158; 63; 75; 177; 96; 181; 60; 116; 186; 106; 132; 169; 11; 111; 64; 15; 129; 162; 121; 187; 198; 89; 102; 120; 131; 146; 154; 108; 107; 90; 59; 43; 92; 139; 93; 159; 149; 2; 73; 178; 197; 144; 172; 150; 115; 123; 168; 188; 185; 182], [[57; 125; 5; 67; 70; 119]; [41; 19; 80; 86; 143; 152]; [53; 105; 173; 61; 14; 44]; [0; 69; 36; 113; 184; 77]; [51; 155; 39; 49; 100; 46]; [88; 175; 94; 153; 174; 26; 79; 95]; [118; 72; 32; 4; 62]; [21; 85; 103; 33; 10]; [180; 68; 110; 22; 37; 66]; [84; 161; 40; 7; 170; 54; 138]; [24; 190; 196; 81; 134; 71; 48; 157; 199; 145]; [156; 9; 6; 164; 135; 76; 82]; [109; 124; 191; 47; 55; 142; 16]; [133; 12; 195; 101; 165; 35; 176; 27]; [25; 171; 127; 112; 8; 1]; [45; 78; 163; 160; 147; 87; 42; 104]; [3; 148; 30; 193; 52; 83; 126]; [192; 13; 18; 98; 23; 194; 117]; [130; 179; 17; 65; 28; 166; 114; 136]; [167; 50; 151; 20; 97; 31]; [29; 183; 58; 99; 122; 56; 140; 141]; [128; 91; 189; 34; 137; 74; 38; 158]; [63; 75; 177; 96; 181; 60; 116; 186; 106]; [132; 169; 11; 111; 64; 15; 129]; [162; 121; 187; 198; 89; 102; 120; 131; 146; 154; 108; 107]; [90; 59; 43; 92; 139; 93; 159; 149]; [2; 73; 178; 197; 144; 172; 150; 115; 123; 168; 188; 185; 182]], [98300; 87200; 99000; 95100; 98500; 93600; 93000; 98300; 94700; 97200; 99900; 100000; 92700; 100000; 98000; 99600; 99800; 99300; 99100; 89200; 100000; 97500; 99300; 99400; 99400; 99700; 98600], 179100, 179101, 8.31950330734253
6, 27, 0.9479589629629628, [158; 170; 87; 146; 72; 186; 183; 70; 180; 179; 152; 178; 169; 164; 4; 191; 65; 133; 6; 73; 107; 74; 18; 52; 199; 10; 144; 14; 165; 41; 51; 35; 136; 106; 94; 189; 132; 177; 50; 143; 15; 13; 34; 115; 86; 154; 33; 59; 109; 39; 96; 37; 98; 8; 43; 111; 32; 40; 151; 30; 19; 108; 196; 1; 81; 48; 78; 187; 122; 97; 28; 44; 149; 155; 49; 58; 163; 26; 188; 194; 67; 159; 56; 80; 175; 125; 193; 161; 66; 57; 114; 140; 124; 135; 138; 113; 62; 117; 197; 153; 101; 55; 60; 162; 123; 36; 160; 100; 172; 9; 38; 77; 16; 45; 110; 185; 112; 171; 7; 54; 3; 71; 63; 126; 198; 130; 84; 85; 142; 95; 147; 25; 167; 75; 64; 129; 53; 148; 105; 21; 116; 182; 47; 89; 174; 104; 5; 79; 20; 181; 91; 61; 31; 68; 118; 29; 27; 69; 168; 99; 24; 141; 0; 22; 176; 131; 157; 42; 156; 46; 120; 128; 92; 88; 139; 2; 119; 127; 11; 190; 184; 137; 93; 195; 83; 103; 17; 166; 23; 173; 76; 134; 102; 145; 121; 82; 150; 12; 90; 192], [[158; 170; 87; 146; 72; 186; 183; 70; 180; 179; 152; 178; 169; 164]; [4; 191; 65; 133; 6; 73]; [107; 74; 18; 52; 199; 10]; [144; 14; 165; 41; 51; 35]; [136; 106; 94; 189; 132; 177; 50; 143; 15]; [13; 34; 115; 86; 154; 33]; [59; 109; 39; 96; 37; 98]; [8; 43; 111; 32; 40]; [151; 30; 19; 108; 196; 1]; [81; 48; 78; 187; 122; 97; 28]; [44; 149; 155; 49; 58; 163; 26; 188]; [194; 67; 159; 56; 80; 175; 125; 193; 161; 66]; [57; 114; 140; 124; 135; 138; 113; 62; 117]; [197; 153; 101; 55; 60; 162; 123; 36; 160]; [100; 172; 9; 38; 77]; [16; 45; 110; 185; 112; 171; 7]; [54; 3; 71; 63; 126; 198; 130]; [84; 85; 142; 95; 147; 25; 167; 75]; [64; 129; 53; 148; 105; 21; 116]; [182; 47; 89; 174; 104; 5; 79]; [20; 181; 91; 61; 31; 68]; [118; 29; 27; 69; 168; 99]; [24; 141; 0; 22; 176; 131; 157]; [42; 156; 46; 120; 128; 92; 88; 139]; [2; 119; 127; 11; 190; 184; 137; 93; 195]; [83; 103; 17; 166; 23; 173; 76]; [134; 102; 145; 121; 82; 150; 12; 90; 192]], [96800; 96500; 99300; 97600; 97900; 98800; 99300; 99800; 91800; 98900; 99700; 97200; 98700; 99700; 79900; 99700; 99700; 99800; 97400; 95800; 99900; 89500; 96500; 99300; 98600; 99700; 98600], 119400, 119401, 5.498678922653198
7, 27, 0.9468817037037036, [2; 155; 165; 71; 85; 156; 24; 157; 29; 89; 158; 83; 66; 101; 140; 13; 133; 103; 152; 189; 75; 163; 53; 79; 7; 55; 42; 70; 34; 20; 10; 160; 90; 5; 128; 169; 19; 87; 26; 12; 0; 40; 99; 95; 50; 51; 138; 44; 124; 27; 109; 199; 74; 129; 112; 136; 6; 68; 161; 113; 88; 194; 146; 28; 177; 108; 175; 63; 91; 78; 33; 123; 37; 86; 115; 106; 182; 62; 1; 9; 119; 168; 52; 116; 118; 21; 142; 107; 181; 57; 153; 151; 192; 18; 16; 111; 134; 173; 48; 132; 72; 43; 64; 127; 8; 59; 93; 73; 60; 58; 54; 121; 65; 94; 137; 150; 122; 98; 100; 130; 35; 185; 187; 23; 81; 11; 104; 167; 31; 46; 154; 56; 4; 105; 39; 114; 22; 76; 172; 131; 178; 102; 117; 41; 96; 193; 144; 176; 141; 36; 191; 92; 183; 15; 69; 125; 61; 198; 97; 162; 147; 17; 120; 47; 174; 197; 80; 84; 186; 135; 195; 77; 159; 180; 82; 171; 145; 110; 190; 164; 3; 179; 184; 67; 126; 49; 38; 188; 25; 14; 166; 149; 148; 139; 143; 45; 30; 170; 32; 196], [[2; 155; 165; 71; 85; 156; 24]; [157; 29; 89; 158; 83; 66; 101; 140]; [13; 133; 103; 152; 189; 75; 163; 53]; [79; 7; 55; 42; 70]; [34; 20; 10; 160; 90]; [5; 128; 169; 19; 87; 26]; [12; 0; 40; 99; 95]; [50; 51; 138; 44; 124; 27]; [109; 199; 74; 129; 112; 136; 6; 68]; [161; 113; 88; 194; 146; 28; 177; 108; 175; 63]; [91; 78; 33; 123; 37; 86]; [115; 106; 182; 62; 1; 9]; [119; 168; 52; 116; 118; 21; 142; 107; 181]; [57; 153; 151; 192; 18; 16; 111; 134]; [173; 48; 132; 72; 43; 64; 127]; [8; 59; 93; 73; 60]; [58; 54; 121; 65; 94; 137; 150]; [122; 98; 100; 130; 35; 185; 187; 23]; [81; 11; 104; 167; 31; 46]; [154; 56; 4; 105; 39; 114]; [22; 76; 172; 131; 178; 102; 117; 41]; [96; 193; 144; 176; 141; 36; 191; 92; 183; 15]; [69; 125; 61; 198; 97; 162; 147; 17]; [120; 47; 174; 197; 80; 84; 186; 135; 195; 77; 159]; [180; 82; 171; 145; 110; 190; 164; 3; 179; 184; 67]; [126; 49; 38; 188; 25; 14]; [166; 149; 148; 139; 143; 45; 30; 170; 32; 196]], [96200; 99800; 94000; 98400; 90300; 99900; 99300; 98000; 99100; 98000; 97200; 95900; 99000; 99700; 95200; 94700; 92600; 94800; 99700; 93900; 99300; 98500; 95500; 99100; 98700; 99600; 100000], 139300, 139301, 6.70123553276062
28, 27, 0.9494332592592593, [172; 181; 31; 158; 49; 70; 89; 54; 141; 85; 157; 115; 175; 180; 52; 73; 4; 185; 9; 37; 118; 111; 12; 18; 139; 182; 42; 47; 48; 24; 170; 120; 129; 10; 67; 190; 151; 55; 103; 177; 36; 121; 137; 3; 82; 58; 72; 179; 59; 69; 51; 16; 122; 28; 142; 83; 153; 27; 114; 176; 124; 38; 147; 171; 50; 93; 11; 161; 163; 46; 133; 21; 91; 134; 84; 45; 94; 152; 104; 112; 13; 71; 60; 78; 166; 29; 64; 192; 109; 102; 61; 0; 98; 107; 155; 39; 33; 40; 138; 162; 96; 63; 113; 14; 56; 150; 156; 159; 135; 191; 74; 101; 8; 174; 22; 119; 131; 145; 25; 35; 90; 167; 19; 186; 44; 105; 99; 20; 92; 95; 130; 7; 80; 6; 1; 116; 30; 108; 66; 5; 143; 106; 68; 126; 2; 62; 17; 100; 65; 86; 193; 32; 15; 140; 136; 26; 34; 197; 144; 53; 165; 77; 81; 87; 154; 169; 173; 57; 146; 125; 132; 43; 75; 148; 194; 23; 97; 188; 168; 123; 117; 110; 76; 128; 183; 41; 164; 149; 187; 189; 127; 79; 160; 178; 195; 196; 88; 198; 184; 199], [[172; 181; 31; 158; 49; 70; 89]; [54; 141; 85; 157; 115; 175; 180; 52; 73]; [4; 185; 9; 37; 118; 111]; [12; 18; 139; 182; 42; 47]; [48; 24; 170; 120; 129; 10]; [67; 190; 151; 55; 103; 177; 36; 121; 137]; [3; 82; 58; 72; 179; 59]; [69; 51; 16; 122; 28; 142]; [83; 153; 27; 114; 176; 124; 38; 147; 171]; [50; 93; 11; 161; 163; 46; 133]; [21; 91; 134; 84; 45; 94; 152]; [104; 112; 13; 71; 60; 78]; [166; 29; 64; 192; 109; 102; 61]; [0; 98; 107; 155; 39; 33]; [40; 138; 162; 96; 63; 113; 14]; [56; 150; 156; 159; 135; 191; 74; 101]; [8; 174; 22; 119; 131; 145; 25]; [35; 90; 167; 19; 186; 44; 105]; [99; 20; 92; 95; 130; 7]; [80; 6; 1; 116; 30]; [108; 66; 5; 143; 106; 68; 126]; [2; 62; 17; 100; 65]; [86; 193; 32; 15; 140; 136; 26]; [34; 197; 144; 53; 165; 77; 81; 87]; [154; 169; 173; 57; 146; 125; 132; 43; 75; 148; 194]; [23; 97; 188; 168; 123; 117; 110; 76; 128]; [183; 41; 164; 149; 187; 189; 127; 79; 160; 178; 195; 196; 88; 198; 184; 199]], [86400; 100000; 97100; 100000; 90300; 99600; 100000; 99500; 97900; 96200; 99800; 99700; 90300; 99800; 100000; 74300; 99800; 99700; 99400; 100000; 99700; 100000; 100000; 100000; 100000; 98700; 98200], 557200, 557201, 25.455363035202026
6, 27, 0.9479304444444443, [139; 69; 189; 154; 8; 25; 53; 15; 93; 102; 29; 161; 57; 128; 3; 143; 77; 66; 75; 19; 67; 130; 70; 149; 168; 80; 144; 122; 79; 60; 99; 163; 85; 197; 43; 9; 10; 44; 159; 165; 6; 124; 0; 140; 82; 126; 196; 150; 86; 120; 46; 33; 59; 95; 34; 123; 173; 21; 61; 186; 164; 100; 179; 104; 190; 40; 52; 131; 185; 116; 71; 31; 87; 73; 12; 76; 169; 115; 72; 175; 174; 92; 188; 109; 81; 146; 91; 37; 108; 17; 152; 49; 125; 65; 184; 147; 113; 101; 119; 50; 51; 118; 56; 14; 183; 20; 103; 148; 5; 28; 47; 4; 153; 26; 41; 55; 114; 23; 167; 194; 58; 105; 89; 127; 145; 63; 136; 117; 142; 162; 64; 193; 27; 132; 38; 111; 90; 2; 54; 42; 74; 187; 62; 182; 24; 96; 45; 39; 141; 198; 7; 1; 22; 180; 160; 134; 133; 156; 158; 83; 110; 155; 97; 170; 151; 30; 157; 106; 35; 48; 112; 16; 191; 13; 135; 88; 32; 11; 36; 172; 98; 166; 129; 68; 18; 177; 192; 199; 171; 181; 178; 94; 137; 195; 138; 121; 176; 78; 84; 107], [[139; 69; 189; 154; 8; 25; 53]; [15; 93; 102; 29; 161; 57]; [128; 3; 143; 77; 66; 75]; [19; 67; 130; 70; 149; 168; 80; 144]; [122; 79; 60; 99; 163; 85; 197; 43]; [9; 10; 44; 159; 165]; [6; 124; 0; 140; 82; 126; 196; 150]; [86; 120; 46; 33; 59; 95]; [34; 123; 173; 21; 61; 186; 164; 100]; [179; 104; 190; 40; 52; 131; 185; 116; 71]; [31; 87; 73; 12; 76; 169]; [115; 72; 175; 174; 92; 188; 109; 81; 146; 91]; [37; 108; 17; 152; 49; 125]; [65; 184; 147; 113; 101; 119; 50; 51]; [118; 56; 14; 183; 20; 103; 148]; [5; 28; 47; 4; 153]; [26; 41; 55; 114; 23; 167]; [194; 58; 105; 89; 127; 145; 63; 136; 117]; [142; 162; 64; 193; 27; 132; 38; 111]; [90; 2; 54; 42; 74; 187]; [62; 182; 24; 96; 45; 39]; [141; 198; 7; 1; 22; 180; 160; 134]; [133; 156; 158; 83; 110; 155; 97; 170; 151; 30]; [157; 106; 35; 48; 112; 16; 191]; [13; 135; 88; 32; 11]; [36; 172; 98; 166; 129; 68; 18; 177; 192]; [199; 171; 181; 178; 94; 137; 195; 138; 121; 176; 78; 84; 107]], [99900; 98200; 91300; 99300; 99200; 80800; 99900; 99100; 98100; 97800; 99200; 98700; 91200; 99800; 99500; 99600; 100000; 97700; 94400; 99900; 99300; 100000; 95100; 95600; 93500; 99700; 99600], 119400, 119401, 5.5806355476379395
6, 27, 0.947532222222222, [38; 23; 94; 49; 48; 21; 95; 188; 184; 158; 193; 28; 53; 147; 57; 68; 82; 142; 148; 45; 77; 149; 180; 19; 39; 0; 59; 43; 73; 74; 161; 179; 138; 123; 50; 186; 189; 178; 76; 101; 118; 121; 2; 88; 41; 102; 7; 81; 12; 29; 46; 61; 109; 146; 42; 58; 175; 195; 3; 62; 70; 115; 1; 13; 14; 72; 103; 106; 65; 159; 192; 113; 52; 56; 168; 24; 98; 69; 35; 127; 122; 75; 64; 131; 87; 30; 54; 117; 22; 152; 91; 199; 116; 85; 167; 126; 155; 37; 137; 111; 164; 182; 8; 32; 31; 86; 114; 190; 163; 92; 183; 162; 36; 144; 139; 51; 132; 156; 145; 27; 107; 129; 170; 40; 151; 66; 119; 4; 169; 104; 194; 160; 80; 133; 134; 191; 67; 83; 130; 78; 9; 120; 124; 105; 79; 63; 34; 196; 125; 165; 16; 197; 55; 71; 18; 198; 17; 154; 143; 44; 11; 140; 26; 10; 112; 153; 33; 135; 47; 25; 93; 177; 181; 172; 136; 171; 5; 84; 187; 97; 141; 100; 108; 60; 90; 110; 128; 99; 174; 15; 157; 89; 166; 6; 20; 96; 150; 185; 176; 173], [[38; 23; 94; 49; 48]; [21; 95; 188; 184; 158; 193; 28; 53; 147]; [57; 68; 82; 142; 148; 45; 77]; [149; 180; 19; 39; 0; 59]; [43; 73; 74; 161; 179; 138; 123; 50]; [186; 189; 178; 76; 101; 118; 121; 2; 88]; [41; 102; 7; 81; 12]; [29; 46; 61; 109; 146; 42]; [58; 175; 195; 3; 62; 70; 115]; [1; 13; 14; 72]; [103; 106; 65; 159; 192; 113; 52; 56]; [168; 24; 98; 69; 35; 127; 122]; [75; 64; 131; 87; 30; 54]; [117; 22; 152; 91; 199; 116; 85; 167; 126; 155]; [37; 137; 111; 164; 182; 8; 32]; [31; 86; 114; 190; 163; 92; 183; 162; 36]; [144; 139; 51; 132; 156; 145; 27; 107; 129; 170]; [40; 151; 66; 119; 4; 169; 104; 194]; [160; 80; 133; 134; 191; 67; 83; 130; 78]; [9; 120; 124; 105; 79; 63]; [34; 196; 125; 165; 16; 197; 55]; [71; 18; 198; 17; 154; 143; 44]; [11; 140; 26; 10; 112; 153]; [33; 135; 47; 25; 93; 177; 181; 172]; [136; 171; 5; 84; 187; 97; 141; 100; 108]; [60; 90; 110; 128; 99; 174; 15; 157]; [89; 166; 6; 20; 96; 150; 185; 176; 173]], [97300; 99000; 100000; 100000; 99000; 98600; 99800; 98900; 96600; 93000; 99000; 97300; 98700; 98300; 95600; 99100; 99100; 98600; 94600; 90100; 83000; 99400; 95600; 97200; 99700; 99900; 99000], 119400, 119401, 5.407333135604858
12, 27, 0.9487382962962964, [98; 5; 43; 87; 16; 18; 2; 150; 109; 30; 113; 12; 119; 162; 10; 188; 111; 59; 89; 95; 94; 67; 116; 171; 6; 76; 57; 32; 196; 117; 167; 108; 61; 71; 132; 27; 31; 74; 138; 20; 131; 1; 173; 166; 143; 172; 15; 165; 178; 51; 84; 120; 73; 86; 49; 11; 130; 17; 163; 23; 69; 121; 193; 186; 149; 33; 77; 85; 90; 39; 34; 187; 191; 26; 60; 56; 97; 154; 161; 192; 104; 52; 83; 195; 9; 0; 70; 176; 148; 118; 63; 93; 112; 146; 168; 159; 103; 158; 102; 105; 96; 36; 169; 25; 164; 62; 13; 82; 19; 53; 101; 124; 107; 38; 37; 110; 92; 3; 181; 153; 45; 64; 14; 99; 135; 170; 29; 129; 139; 126; 183; 79; 157; 179; 22; 72; 54; 55; 58; 40; 136; 155; 44; 8; 41; 199; 180; 47; 140; 88; 152; 151; 106; 182; 190; 184; 42; 137; 189; 175; 174; 78; 46; 114; 65; 66; 7; 91; 4; 100; 48; 127; 134; 81; 145; 194; 122; 185; 24; 156; 50; 115; 35; 28; 80; 177; 68; 125; 142; 198; 75; 128; 160; 197; 141; 21; 133; 144; 147; 123], [[98; 5; 43; 87; 16]; [18; 2; 150; 109; 30; 113]; [12; 119; 162; 10; 188; 111; 59]; [89; 95; 94; 67; 116; 171]; [6; 76; 57; 32; 196; 117; 167]; [108; 61; 71; 132; 27; 31]; [74; 138; 20; 131; 1; 173; 166; 143]; [172; 15; 165; 178; 51; 84; 120; 73]; [86; 49; 11; 130; 17; 163]; [23; 69; 121; 193; 186; 149; 33; 77]; [85; 90; 39; 34; 187; 191; 26]; [60; 56; 97; 154; 161; 192; 104; 52]; [83; 195; 9; 0; 70; 176; 148]; [118; 63; 93; 112; 146; 168; 159; 103; 158; 102]; [105; 96; 36; 169; 25; 164; 62]; [13; 82; 19; 53; 101]; [124; 107; 38; 37; 110; 92]; [3; 181; 153; 45; 64; 14]; [99; 135; 170; 29; 129; 139; 126; 183; 79; 157; 179]; [22; 72; 54; 55; 58]; [40; 136; 155; 44; 8; 41]; [199; 180; 47; 140; 88; 152; 151; 106; 182; 190; 184; 42]; [137; 189; 175; 174; 78; 46; 114; 65; 66]; [7; 91; 4; 100; 48]; [127; 134; 81; 145; 194; 122; 185; 24; 156; 50]; [115; 35; 28; 80; 177; 68; 125]; [142; 198; 75; 128; 160; 197; 141; 21; 133; 144; 147; 123]], [98400; 100000; 98000; 74200; 99600; 99600; 97500; 98100; 97200; 98200; 99500; 96200; 95900; 99500; 97000; 96600; 88900; 98300; 99600; 97900; 99600; 99300; 99300; 98800; 100000; 99600; 99600], 238800, 238801, 10.876065969467163
5, 27, 0.946980148148148, [76; 104; 102; 34; 105; 17; 169; 36; 51; 149; 23; 8; 52; 127; 130; 96; 44; 24; 95; 141; 46; 50; 49; 53; 79; 173; 65; 157; 35; 167; 16; 1; 3; 29; 198; 48; 194; 61; 93; 118; 33; 43; 181; 116; 139; 22; 66; 59; 179; 101; 86; 128; 187; 20; 97; 84; 123; 4; 163; 41; 45; 144; 133; 39; 155; 196; 106; 135; 68; 14; 77; 160; 192; 71; 165; 12; 42; 121; 26; 47; 108; 18; 98; 103; 30; 90; 38; 189; 112; 2; 177; 148; 31; 134; 72; 153; 180; 124; 120; 25; 191; 11; 171; 19; 138; 27; 183; 117; 56; 126; 55; 70; 85; 176; 151; 21; 125; 99; 150; 10; 174; 9; 132; 115; 162; 178; 114; 100; 161; 168; 146; 5; 119; 156; 83; 89; 7; 94; 142; 166; 159; 58; 152; 193; 190; 91; 57; 74; 67; 145; 147; 78; 188; 140; 28; 195; 0; 73; 13; 172; 81; 40; 32; 170; 87; 60; 15; 6; 186; 136; 154; 113; 62; 54; 69; 80; 75; 129; 107; 175; 137; 182; 110; 63; 82; 122; 64; 92; 37; 111; 185; 197; 131; 88; 199; 143; 109; 158; 184; 164], [[76; 104; 102; 34; 105; 17]; [169; 36; 51; 149; 23; 8]; [52; 127; 130; 96; 44; 24]; [95; 141; 46; 50; 49; 53]; [79; 173; 65; 157; 35; 167; 16]; [1; 3; 29; 198; 48; 194]; [61; 93; 118; 33; 43; 181; 116]; [139; 22; 66; 59; 179; 101; 86]; [128; 187; 20; 97; 84; 123; 4]; [163; 41; 45; 144; 133; 39; 155; 196; 106]; [135; 68; 14; 77; 160; 192; 71; 165]; [12; 42; 121; 26; 47]; [108; 18; 98; 103; 30; 90]; [38; 189; 112; 2; 177; 148; 31; 134]; [72; 153; 180; 124; 120; 25; 191; 11; 171]; [19; 138; 27; 183; 117; 56; 126]; [55; 70; 85; 176; 151; 21; 125]; [99; 150; 10; 174; 9; 132; 115; 162]; [178; 114; 100; 161; 168; 146; 5; 119; 156; 83]; [89; 7; 94; 142; 166; 159; 58; 152; 193; 190]; [91; 57; 74; 67; 145; 147; 78; 188]; [140; 28; 195; 0; 73; 13]; [172; 81; 40; 32; 170; 87; 60]; [15; 6; 186; 136; 154; 113; 62]; [54; 69; 80; 75; 129; 107; 175; 137]; [182; 110; 63; 82; 122; 64; 92]; [37; 111; 185; 197; 131; 88; 199; 143; 109; 158; 184; 164]], [99900; 99700; 92800; 99000; 93300; 98100; 98500; 98800; 99000; 99600; 94700; 97200; 98200; 99800; 98800; 95000; 93200; 96500; 98900; 99800; 98500; 99500; 99600; 94900; 99800; 90100; 93200], 99500, 99501, 4.611205816268921
