Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
17, 21, 0.9560042328042331, [42; 6; 41; 24; 45; 47; 9; 25; 26; 10; 33; 0; 19; 16; 38; 31; 27; 2; 30; 40; 49; 7; 8; 28; 36; 48; 35; 39; 13; 20; 17; 18; 12; 22; 11; 23; 4; 29; 46; 43; 5; 21; 15; 34; 1; 37; 44; 14; 32; 3], [[42; 6]; [41; 24; 45; 47]; [9; 25]; [26; 10]; [33; 0]; [19; 16]; [38; 31; 27]; [2; 30]; [40; 49; 7]; [8; 28]; [36; 48; 35; 39]; [13; 20]; [17; 18]; [12; 22]; [11; 23]; [4; 29]; [46; 43; 5]; [21; 15]; [34; 1]; [37; 44; 14]; [32; 3]], [12500; 14600; 14900; 14900; 14600; 14500; 14800; 15000; 15000; 14800; 14800; 14900; 14600; 14900; 14800; 15000; 15000; 14600; 14500; 14800; 14300], 20825, 20826, 0.3474545478820801
27, 22, 0.8938909090909092, [35; 39; 32; 49; 20; 14; 15; 19; 13; 10; 25; 9; 27; 3; 31; 12; 21; 47; 7; 8; 26; 43; 18; 33; 11; 23; 17; 16; 4; 29; 46; 0; 45; 30; 2; 24; 6; 28; 38; 5; 1; 48; 44; 34; 42; 41; 40; 37; 22; 36], [[35; 39; 32; 49]; [20; 14]; [15; 19]; [13]; [10; 25]; [9; 27]; [3; 31]; [12; 21]; [47; 7]; [8; 26]; [43; 18; 33]; [11; 23]; [17; 16]; [4; 29]; [46; 0; 45]; [30; 2]; [24]; [6; 28]; [38; 5]; [1; 48; 44]; [34; 42; 41; 40]; [37; 22; 36]], [15000; 14900; 15000; 8000; 14900; 14800; 14400; 14900; 11600; 15000; 15000; 14800; 14800; 15000; 15000; 15000; 6200; 15000; 13500; 15000; 15000; 15000], 34300, 34301, 0.5849664211273193
23, 21, 0.9558645502645502, [13; 22; 11; 23; 30; 36; 32; 6; 28; 31; 1; 26; 9; 10; 39; 12; 44; 37; 0; 35; 15; 20; 34; 3; 19; 17; 29; 4; 43; 5; 46; 40; 49; 7; 45; 2; 47; 27; 21; 48; 42; 41; 14; 24; 38; 33; 25; 8; 16; 18], [[13; 22]; [11; 23]; [30; 36; 32]; [6; 28]; [31; 1]; [26; 9]; [10; 39]; [12; 44; 37]; [0; 35]; [15; 20]; [34; 3]; [19; 17]; [29; 4]; [43; 5; 46]; [40; 49; 7]; [45; 2; 47]; [27; 21; 48]; [42; 41; 14]; [24; 38; 33]; [25; 8]; [16; 18]], [14700; 14800; 14000; 15000; 14800; 14900; 12900; 15000; 14300; 14800; 14100; 14500; 15000; 15000; 15000; 14900; 14900; 14700; 14900; 15000; 14600], 28175, 28176, 0.47003793716430664
17, 21, 0.9574433862433862, [9; 25; 15; 19; 1; 32; 31; 0; 35; 21; 39; 43; 46; 5; 40; 33; 23; 34; 36; 24; 22; 12; 11; 48; 37; 20; 14; 8; 26; 45; 10; 41; 38; 44; 13; 42; 7; 47; 18; 16; 17; 27; 6; 28; 2; 30; 49; 3; 29; 4], [[9; 25]; [15; 19]; [1; 32]; [31; 0]; [35; 21; 39]; [43; 46; 5]; [40; 33; 23]; [34; 36; 24]; [22; 12]; [11; 48; 37]; [20; 14]; [8; 26]; [45; 10; 41]; [38; 44; 13]; [42; 7; 47]; [18; 16]; [17; 27]; [6; 28]; [2; 30]; [49; 3]; [29; 4]], [14900; 15000; 14700; 14800; 15000; 15000; 14800; 14900; 14900; 14800; 14900; 15000; 14900; 14800; 14900; 14600; 13300; 15000; 15000; 11600; 15000], 20825, 20826, 0.35316038131713867
30, 22, 0.8907353535353536, [2; 30; 41; 7; 46; 10; 27; 42; 20; 31; 26; 8; 43; 5; 47; 13; 17; 16; 49; 44; 1; 33; 3; 23; 12; 37; 9; 6; 28; 15; 19; 29; 4; 14; 40; 22; 25; 48; 32; 0; 21; 36; 38; 39; 45; 11; 34; 35; 24; 18], [[2; 30]; [41; 7; 46]; [10; 27]; [42; 20; 31]; [26; 8]; [43; 5; 47]; [13]; [17; 16]; [49; 44; 1]; [33; 3]; [23; 12]; [37; 9]; [6; 28]; [15; 19]; [29; 4]; [14; 40]; [22; 25; 48]; [32; 0]; [21; 36; 38]; [39; 45; 11]; [34; 35; 24]; [18]], [15000; 15000; 14800; 15000; 15000; 15000; 8000; 14800; 14700; 14200; 14600; 13000; 15000; 15000; 15000; 11800; 15000; 14700; 15000; 15000; 15000; 7200], 37975, 37976, 0.6320312023162842
35, 22, 0.8989777777777779, [27; 4; 29; 42; 45; 31; 35; 6; 33; 25; 9; 17; 16; 24; 1; 32; 19; 15; 41; 49; 3; 47; 5; 43; 8; 26; 0; 44; 48; 18; 40; 39; 7; 28; 12; 22; 20; 13; 23; 38; 34; 30; 2; 14; 21; 10; 37; 36; 11; 46], [[27]; [4; 29]; [42; 45; 31; 35]; [6; 33]; [25; 9]; [17; 16]; [24]; [1; 32]; [19; 15]; [41; 49; 3]; [47; 5; 43]; [8; 26]; [0; 44; 48]; [18; 40; 39]; [7; 28]; [12; 22]; [20; 13]; [23; 38; 34]; [30; 2]; [14; 21]; [10; 37]; [36; 11; 46]], [5900; 15000; 15000; 13800; 14900; 14800; 6200; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 14900; 15000; 15000; 14700; 13000; 15000], 44100, 44101, 0.7317631244659424
13, 21, 0.9558052910052908, [44; 14; 36; 25; 10; 32; 24; 39; 6; 33; 48; 5; 42; 49; 0; 45; 28; 7; 26; 9; 29; 4; 1; 31; 18; 34; 43; 15; 21; 11; 37; 47; 16; 30; 46; 23; 13; 3; 41; 17; 19; 2; 35; 22; 12; 20; 38; 40; 8; 27], [[44; 14; 36]; [25; 10]; [32; 24; 39]; [6; 33]; [48; 5; 42]; [49; 0; 45]; [28; 7]; [26; 9]; [29; 4]; [1; 31]; [18; 34; 43]; [15; 21]; [11; 37; 47]; [16; 30; 46]; [23; 13]; [3; 41]; [17; 19]; [2; 35]; [22; 12]; [20; 38; 40]; [8; 27]], [14900; 14900; 14900; 13800; 15000; 14600; 15000; 14900; 15000; 14800; 14900; 14600; 14900; 14900; 14400; 13000; 14500; 14200; 14900; 14800; 14900], 15925, 15926, 0.268909215927124
19, 21, 0.9552973544973545, [49; 43; 17; 46; 22; 15; 28; 7; 1; 37; 40; 48; 9; 11; 23; 34; 0; 30; 3; 6; 29; 26; 10; 16; 32; 45; 47; 21; 27; 5; 33; 2; 39; 20; 14; 4; 31; 35; 19; 42; 36; 41; 18; 13; 38; 44; 12; 24; 8; 25], [[49; 43; 17; 46]; [22; 15]; [28; 7]; [1; 37]; [40; 48; 9]; [11; 23]; [34; 0]; [30; 3]; [6; 29]; [26; 10]; [16; 32; 45]; [47; 21; 27]; [5; 33]; [2; 39]; [20; 14]; [4; 31]; [35; 19; 42]; [36; 41; 18]; [13; 38; 44]; [12; 24]; [8; 25]], [15000; 14600; 15000; 14100; 15000; 14800; 14500; 14700; 14700; 14900; 14700; 15000; 14000; 13900; 14900; 14300; 14700; 14800; 14800; 14400; 15000], 23275, 23276, 0.38465332984924316
23, 21, 0.9559619047619049, [36; 5; 13; 29; 0; 33; 23; 12; 22; 37; 39; 28; 7; 34; 24; 35; 17; 16; 43; 11; 41; 32; 4; 8; 26; 20; 14; 19; 15; 2; 30; 3; 40; 6; 47; 42; 10; 25; 1; 31; 27; 46; 21; 38; 9; 49; 44; 18; 45; 48], [[36; 5]; [13; 29]; [0; 33]; [23; 12]; [22; 37; 39]; [28; 7]; [34; 24; 35]; [17; 16]; [43; 11; 41]; [32; 4]; [8; 26]; [20; 14]; [19; 15]; [2; 30]; [3; 40]; [6; 47; 42]; [10; 25]; [1; 31]; [27; 46; 21]; [38; 9; 49]; [44; 18; 45; 48]], [13600; 13500; 14600; 14600; 14800; 15000; 15000; 14800; 15000; 14200; 15000; 14900; 15000; 15000; 13400; 14900; 14900; 14800; 15000; 15000; 14800], 28175, 28176, 0.48049259185791016
29, 22, 0.8928242424242424, [33; 19; 42; 32; 0; 23; 47; 24; 13; 20; 15; 22; 27; 7; 28; 39; 45; 11; 9; 21; 14; 41; 18; 35; 44; 12; 37; 40; 3; 30; 2; 34; 1; 16; 17; 5; 46; 43; 48; 6; 4; 29; 8; 25; 49; 10; 38; 26; 31; 36], [[33; 19; 42]; [32; 0]; [23; 47; 24]; [13; 20]; [15; 22]; [27]; [7; 28]; [39; 45; 11]; [9]; [21; 14]; [41; 18; 35]; [44; 12; 37]; [40; 3]; [30; 2]; [34; 1]; [16; 17]; [5; 46; 43]; [48; 6]; [4; 29]; [8; 25]; [49; 10; 38]; [26; 31; 36]], [15000; 14700; 15000; 14900; 14600; 5900; 15000; 15000; 8900; 14700; 14900; 15000; 13400; 15000; 14500; 14800; 15000; 11500; 15000; 15000; 15000; 15000], 36750, 36751, 0.6158437728881836
